Time,bequeath
2022-07-19,96.56907929697147
2022-07-20,90.43026200894803
2022-07-21,100.0
2022-07-22,84.20884485535441
2022-07-23,0.0
2022-07-24,0.0
2022-07-25,100.0
2022-07-26,93.80235248460157
2022-07-27,69.77251025516256
2022-07-28,100.0
2022-07-29,73.58972222861092
2022-07-30,0.0
2022-07-31,85.32586879703109
2022-08-01,0.0
2022-08-02,0.0
2022-08-03,77.12012911327398
2022-08-04,100.0
2022-08-05,0.0
2022-08-06,100.0
2022-08-07,0.0
2022-08-08,0.0
2022-08-09,94.25628306100656
2022-08-10,0.0
2022-08-11,0.0
2022-08-12,74.35799118232464
2022-08-13,0.0
2022-08-14,0.0
2022-08-15,0.0
2022-08-16,75.95684767316067
2022-08-17,85.59394967590319
2022-08-18,89.3790394794076
2022-08-19,91.21422336340274
2022-08-20,98.8601195138509
2022-08-21,0.0
2022-08-22,100.0
2022-08-23,0.0
2022-08-24,69.45321431220229
2022-08-25,67.44365293422567
2022-08-26,92.38401944141592
2022-08-27,0.0
2022-08-28,0.0
2022-08-29,95.01746759209979
2022-08-30,0.0
2022-08-31,0.0
2022-09-01,74.39482800443739
2022-09-02,99.39933224041984
2022-09-03,0.0
2022-09-04,0.0
2022-09-05,0.0
2022-09-06,100.0
2022-09-07,100.0
2022-09-08,87.18414201852983
2022-09-09,100.0
2022-09-10,100.0
2022-09-11,0.0
2022-09-12,98.20439794778059
2022-09-13,79.03721413634781
2022-09-14,88.45316846766919
2022-09-15,71.24412551415725
2022-09-16,90.13519424465942
2022-09-17,0.0
2022-09-18,0.0
2022-09-19,100.0
2022-09-20,93.47139963183783
2022-09-21,100.0
2022-09-22,100.0
2022-09-23,73.38099206939134
2022-09-24,0.0
2022-09-25,0.0
2022-09-26,83.40927343548313
2022-09-27,100.0
2022-09-28,83.20277377155767
2022-09-29,86.87677502775837
2022-09-30,100.0
2022-10-01,0.0
2022-10-02,0.0
2022-10-03,92.08272059035136
2022-10-04,100.0
2022-10-05,100.0
2022-10-06,100.0
2022-10-07,84.14337813125442
2022-10-08,100.0
2022-10-09,0.0
2022-10-10,91.27784121846017
2022-10-11,100.0
2022-10-12,81.75727612407961
2022-10-13,100.0
2022-10-14,96.37819036200038
2022-10-15,99.9583281345986
2022-10-16,0.0
2022-10-17,100.0
2022-10-18,100.0
2022-10-19,81.03452730034057
2022-10-20,0.0
2022-10-21,100.0
2022-10-22,69.71685355839072
2022-10-23,67.79537579504816
2022-10-24,100.0
2022-10-25,100.0
2022-10-26,100.0
2022-10-27,89.32313417243869
2022-10-28,100.0
2022-10-29,0.0
2022-10-30,69.00349108301194
2022-10-31,100.0
2022-11-01,100.0
2022-11-02,100.0
2022-11-03,100.0
2022-11-04,84.7949752154555
2022-11-05,0.0
2022-11-06,93.57167220228646
2022-11-07,100.0
2022-11-08,87.94334096348234
2022-11-09,86.03594272268015
2022-11-10,98.45378874645094
2022-11-11,60.78255817310757
2022-11-12,71.41502848475936
2022-11-13,0.0
2022-11-14,96.15685704869848
2022-11-15,100.0
2022-11-16,100.0
2022-11-17,100.0
2022-11-18,100.0
2022-11-19,90.21642972691613
2022-11-20,0.0
2022-11-21,75.86302641726242
2022-11-22,72.23830348995301
2022-11-23,0.0
2022-11-24,0.0
2022-11-25,0.0
2022-11-26,0.0
2022-11-27,0.0
2022-11-28,100.0
2022-11-29,96.00160523733635
2022-11-30,100.0
2022-12-01,100.0
2022-12-02,100.0
2022-12-03,92.01316131106738
2022-12-04,72.81753343778023
2022-12-05,100.0
2022-12-06,100.0
2022-12-07,100.0
2022-12-08,81.04512904553674
2022-12-09,89.54492875574041
2022-12-10,0.0
2022-12-11,0.0
2022-12-12,0.0
2022-12-13,73.64315503006394
2022-12-14,100.0
2022-12-15,100.0
2022-12-16,85.27958755284415
2022-12-17,64.7233162307392
2022-12-18,0.0
2022-12-19,0.0
2022-12-20,76.32924312134861
2022-12-21,93.16223485836157
2022-12-22,60.89444022659445
2022-12-23,0.0
2022-12-24,0.0
2022-12-25,0.0
2022-12-26,0.0
2022-12-27,62.15183384344952
2022-12-28,67.09730823904566
2022-12-29,0.0
2022-12-30,85.3097161215969
2022-12-31,0.0
2023-01-01,0.0
2023-01-02,80.08676311428061
2023-01-03,90.12071369587306
2023-01-04,70.11185913525146
2023-01-05,66.7903141336947
2023-01-06,78.49872918187734
2023-01-07,61.812703244607356
2023-01-08,78.53894933144946
2023-01-09,65.18730461368479
2023-01-10,0.0
2023-01-11,100.0
2023-01-12,88.65590745577587
2023-01-13,90.35176561894696
2023-01-14,0.0
2023-01-15,0.0
2023-01-16,0.0
2023-01-17,90.4441863881765
2023-01-18,100.0
2023-01-19,0.0
2023-01-20,90.51350196509868
2023-01-21,0.0
2023-01-22,0.0
2023-01-23,100.0
2023-01-24,100.0
2023-01-25,0.0
2023-01-26,100.0
2023-01-27,100.0
2023-01-28,90.6983435035578
2023-01-29,58.800938969542244
2023-01-30,100.0
2023-01-31,100.0
2023-02-01,94.15338517177948
2023-02-02,95.85908443537778
2023-02-03,90.83697465740212
2023-02-04,0.0
2023-02-05,0.0
2023-02-06,94.2731898726326
2023-02-07,100.0
2023-02-08,99.374028454026
2023-02-09,100.0
2023-02-10,82.5729044291507
2023-02-11,0.0
2023-02-12,84.30085313719316
2023-02-13,74.2035772137212
2023-02-14,84.34364053035499
2023-02-15,100.0
2023-02-16,72.57232801422447
2023-02-17,0.0
2023-02-18,77.67487809134437
2023-02-19,0.0
2023-02-20,62.50928200528197
2023-02-21,100.0
2023-02-22,100.0
2023-02-23,100.0
2023-02-24,89.631032145934
2023-02-25,67.66317695419606
2023-02-26,100.0
2023-02-27,100.0
2023-02-28,100.0
2023-03-01,93.13100057697561
2023-03-02,96.5419712302406
2023-03-03,72.84830670011829
2023-03-04,0.0
2023-03-05,69.49509902762176
2023-03-06,100.0
2023-03-07,78.0094755058699
2023-03-08,64.4588694099027
2023-03-09,89.92583728481902
2023-03-10,100.0
2023-03-11,0.0
2023-03-12,66.22190378033787
2023-03-13,98.50867359212609
2023-03-14,100.0
2023-03-15,95.15974465894574
2023-03-16,100.0
2023-03-17,96.90780344177426
2023-03-18,0.0
2023-03-19,91.85360311892724
2023-03-20,85.07102621410613
2023-03-21,83.3905715124733
2023-03-22,90.22064242370404
2023-03-23,100.0
2023-03-24,69.82841282035243
2023-03-25,0.0
2023-03-26,0.0
2023-03-27,0.0
2023-03-28,95.47123688116388
2023-03-29,76.73721253500094
2023-03-30,75.05076759832545
2023-03-31,0.0
2023-04-01,78.50153052723095
2023-04-02,0.0
2023-04-03,87.07794872556374
2023-04-04,73.4370612300251
2023-04-05,97.37119090971689
2023-04-06,64.93038648254608
2023-04-07,64.9466456919476
2023-04-08,64.96290490134908
2023-04-09,0.0
2023-04-10,95.78272910338201
2023-04-11,100.0
2023-04-12,100.0
2023-04-13,90.719543427971
2023-04-14,100.0
2023-04-15,0.0
2023-04-16,66.80595169699687
2023-04-17,83.95664872400434
2023-04-18,100.0
2023-04-19,94.28412082268697
2023-04-20,0.0
2023-04-21,84.04051201460153
2023-04-22,0.0
2023-04-23,100.0
2023-04-24,100.0
2023-04-25,100.0
2023-04-26,66.620565738584
2023-04-27,68.44293092677805
2023-04-28,77.49105850756928
2023-04-29,0.0
2023-04-30,0.0
2023-05-01,100.0
2023-05-02,100.0
2023-05-03,100.0
2023-05-04,95.6077539118236
2023-05-05,66.76995956747751
2023-05-06,0.0
2023-05-07,0.0
2023-05-08,100.0
2023-05-09,100.0
2023-05-10,87.6423255134667
2023-05-11,75.92987195568566
2023-05-12,100.0
2023-05-13,0.0
2023-05-14,0.0
2023-05-15,76.86795626888846
2023-05-16,100.0
2023-05-17,74.22820012958736
2023-05-18,63.35532662616206
2023-05-19,0.0
2023-05-20,0.0
2023-05-21,0.0
2023-05-22,63.41812535397189
2023-05-23,87.92522149458836
2023-05-24,74.35699018300447
2023-05-25,80.09657251299207
2023-05-26,0.0
2023-05-27,0.0
2023-05-28,0.0
2023-05-29,0.0
2023-05-30,89.74274199733368
2023-05-31,100.0
2023-06-01,59.22127034051067
2023-06-02,100.0
2023-06-03,0.0
2023-06-04,87.94182639544505
2023-06-05,0.0
2023-06-06,70.77072700766223
2023-06-07,0.0
2023-06-08,0.0
2023-06-09,0.0
2023-06-10,0.0
2023-06-11,0.0
2023-06-12,0.0
2023-06-13,0.0
2023-06-14,0.0
2023-06-15,74.7617589223154
2023-06-16,0.0
2023-06-17,0.0
2023-06-18,0.0
2023-06-19,65.2410771823289
2023-06-20,65.25711696920136
2023-06-21,69.11275421231346
2023-06-22,0.0
2023-06-23,0.0
2023-06-24,0.0
2023-06-25,0.0
2023-06-26,80.7306158528917
2023-06-27,0.0
2023-06-28,0.0
2023-06-29,75.01933902914962
2023-06-30,69.26560394603928
2023-07-01,0.0
2023-07-02,0.0
2023-07-03,0.0
2023-07-04,86.66692145128565
2023-07-05,0.0
2023-07-06,0.0
2023-07-07,67.45714020915183
2023-07-08,69.40147037601777
2023-07-09,0.0
2023-07-10,0.0
2023-07-11,86.81552535907463
2023-07-12,0.0
2023-07-13,65.62603206726797
2023-07-14,0.0
2023-07-15,0.0
2023-07-16,0.0
2023-07-17,81.14670679470083
2023-07-18,0.0
2023-07-19,0.0
2023-07-20,0.0
2023-07-21,0.0
2023-07-22,0.0
2023-07-23,0.0
2023-07-24,0.0
2023-07-25,0.0
2023-07-26,0.0
2023-07-27,67.78737111534956
2023-07-28,0.0
2023-07-29,0.0
2023-07-30,0.0
2023-07-31,0.0
2023-08-01,75.62649213811602
2023-08-02,0.0
2023-08-03,0.0
2023-08-04,0.0
2023-08-05,81.52317002776624
2023-08-06,0.0
2023-08-07,71.85294086311592
2023-08-08,0.0
2023-08-09,0.0
2023-08-10,0.0
2023-08-11,0.0
2023-08-12,0.0
2023-08-13,0.0
2023-08-14,0.0
2023-08-15,0.0
2023-08-16,0.0
2023-08-17,68.13411356685717
2023-08-18,0.0
2023-08-19,0.0
2023-08-20,0.0
2023-08-21,95.4802236473354
2023-08-22,77.96191004960754
2023-08-23,93.57693646452546
2023-08-24,100.0
2023-08-25,0.0
2023-08-26,0.0
2023-08-27,0.0
2023-08-28,80.02701037645436
2023-08-29,100.0
2023-08-30,97.64109093697955
2023-08-31,0.0
2023-09-01,100.0
2023-09-02,0.0
2023-09-03,0.0
2023-09-04,72.34168260428855
2023-09-05,100.0
2023-09-06,100.0
2023-09-07,100.0
2023-09-08,100.0
2023-09-09,0.0
2023-09-10,0.0
2023-09-11,82.2562826395252
2023-09-12,94.02982456445378
2023-09-13,90.13361609572308
2023-09-14,100.0
2023-09-15,90.17701787196621
2023-09-16,0.0
2023-09-17,100.0
2023-09-18,100.0
2023-09-19,100.0
2023-09-20,100.0
2023-09-21,0.0
2023-09-22,100.0
2023-09-23,0.0
2023-09-24,0.0
2023-09-25,98.25437690563247
2023-09-26,90.41572764130342
2023-09-27,100.0
2023-09-28,100.0
2023-09-29,100.0
2023-09-30,0.0
2023-10-01,0.0
2023-10-02,100.0
2023-10-03,100.0
2023-10-04,86.69158090591893
2023-10-05,100.0
2023-10-06,88.73219751842757
2023-10-07,0.0
2023-10-08,0.0
2023-10-09,100.0
2023-10-10,100.0
2023-10-11,100.0
2023-10-12,73.13112303784612
2023-10-13,0.0
2023-10-14,75.16704942301469
2023-10-15,94.98537372147614
2023-10-16,100.0
2023-10-17,95.06041735891763
2023-10-18,100.0
2023-10-19,100.0
2023-10-20,100.0
2023-10-21,100.0
2023-10-22,0.0
2023-10-23,100.0
2023-10-24,100.0
2023-10-25,100.0
2023-10-26,100.0
2023-10-27,100.0
2023-10-28,100.0
2023-10-29,0.0
2023-10-30,100.0
2023-10-31,100.0
2023-11-01,95.62324463972885
2023-11-02,100.0
2023-11-03,100.0
2023-11-04,0.0
2023-11-05,0.0
2023-11-06,77.84631865833273
2023-11-07,91.85469323738445
2023-11-08,100.0
2023-11-09,100.0
2023-11-10,71.97070575616169
2023-11-11,0.0
2023-11-12,100.0
2023-11-13,100.0
2023-11-14,100.0
2023-11-15,94.14545530803143
2023-11-16,72.13955394040505
2023-11-17,92.21427733345828
2023-11-18,0.0
2023-11-19,0.0
2023-11-20,74.25912271313861
2023-11-21,72.28026076060786
2023-11-22,0.0
2023-11-23,0.0
2023-11-24,0.0
2023-11-25,100.0
2023-11-26,0.0
2023-11-27,100.0
2023-11-28,100.0
2023-11-29,100.0
2023-11-30,82.60763484766359
2023-12-01,0.0
2023-12-02,0.0
2023-12-03,0.0
2023-12-04,100.0
2023-12-05,84.786613166705
2023-12-06,100.0
2023-12-07,72.73052258525684
2023-12-08,100.0
2023-12-09,72.78680531333796
2023-12-10,0.0
2023-12-11,100.0
2023-12-12,100.0
2023-12-13,100.0
2023-12-14,87.10786171506257
2023-12-15,100.0
2023-12-16,0.0
2023-12-17,0.0
2023-12-18,68.98229550138618
2023-12-19,93.36494644089456
2023-12-20,0.0
2023-12-21,73.1245016818247
2023-12-22,92.0683387354211
2023-12-23,0.0
2023-12-24,0.0
2023-12-25,100.0
2023-12-26,0.0
2023-12-27,0.0
2023-12-28,0.0
2023-12-29,91.29752063495611
2023-12-30,0.0
2023-12-31,0.0
2024-01-01,91.40260241955365
2024-01-02,80.78441060107775
2024-01-03,0.0
2024-01-04,100.0
2024-01-05,75.58958386861181
2024-01-06,96.8674276067666
2024-01-07,74.53496779983855
2024-01-08,91.64779325028123
2024-01-09,69.29620467302496
2024-01-10,100.0
2024-01-11,94.91469055134161
2024-01-12,100.0
2024-01-13,0.0
2024-01-14,0.0
2024-01-15,75.87881455458424
2024-01-16,100.0
2024-01-17,76.96283178220816
2024-01-18,0.0
2024-01-19,100.0
2024-01-20,100.0
2024-01-21,100.0
2024-01-22,100.0
2024-01-23,91.77994597758381
2024-01-24,67.18157838702302
2024-01-25,0.0
2024-01-26,100.0
2024-01-27,0.0
2024-01-28,0.0
2024-01-29,100.0
2024-01-30,100.0
2024-01-31,67.36022086953541
2024-02-01,87.60146359143404
2024-02-02,0.0
2024-02-03,0.0
2024-02-04,0.0
2024-02-05,100.0
2024-02-06,100.0
2024-02-07,0.0
2024-02-08,100.0
2024-02-09,100.0
2024-02-10,0.0
2024-02-11,0.0
2024-02-12,69.92201396277996
2024-02-13,0.0
2024-02-14,100.0
2024-02-15,100.0
2024-02-16,94.8759651613892
2024-02-17,92.65189142794189
2024-02-18,90.42611633751825
2024-02-19,81.41412912933998
2024-02-20,85.96946208574205
2024-02-21,95.05460764390159
2024-02-22,100.0
2024-02-23,88.33134573427037
2024-02-24,0.0
2024-02-25,0.0
2024-02-26,100.0
2024-02-27,0.0
2024-02-28,68.07479079958495
2024-02-29,0.0
2024-03-01,68.12583150887421
2024-03-02,0.0
2024-03-03,0.0
2024-03-04,79.56945800160943
2024-03-05,68.2279129274527
2024-03-06,100.0
2024-03-07,0.0
2024-03-08,95.62626358794122
2024-03-09,0.0
2024-03-10,0.0
2024-03-11,84.33660990156191
2024-03-12,0.0
2024-03-13,100.0
2024-03-14,98.1225544375979
2024-03-15,0.0
2024-03-16,0.0
2024-03-17,0.0
2024-03-18,0.0
2024-03-19,100.0
2024-03-20,77.75881401340506
2024-03-21,0.0
2024-03-22,0.0
2024-03-23,0.0
2024-03-24,0.0
2024-03-25,96.23364802848333
2024-03-26,98.56150453748548
2024-03-27,0.0
2024-03-28,0.0
2024-03-29,0.0
2024-03-30,0.0
2024-03-31,0.0
2024-04-01,71.21419458628621
2024-04-02,100.0
2024-04-03,75.86480353336157
2024-04-04,96.5909329935081
2024-04-05,98.92729628739178
2024-04-06,0.0
2024-04-07,0.0
2024-04-08,100.0
2024-04-09,89.85746294201903
2024-04-10,71.45153388448124
2024-04-11,0.0
2024-04-12,0.0
2024-04-13,0.0
2024-04-14,0.0
2024-04-15,87.74738012598436
2024-04-16,78.53973686553063
2024-04-17,83.19034581260597
2024-04-18,85.53266385590673
2024-04-19,100.0
2024-04-20,0.0
2024-04-21,0.0
2024-04-22,100.0
2024-04-23,0.0
2024-04-24,90.35510985758924
2024-04-25,88.07063795148296
2024-04-26,0.0
2024-04-27,0.0
2024-04-28,0.0
2024-04-29,0.0
2024-04-30,90.55416862381732
2024-05-01,0.0
2024-05-02,72.0316966134024
2024-05-03,100.0
2024-05-04,0.0
2024-05-05,0.0
2024-05-06,100.0
2024-05-07,0.0
2024-05-08,0.0
2024-05-09,0.0
2024-05-10,0.0
2024-05-11,0.0
2024-05-12,0.0
2024-05-13,76.98769913772513
2024-05-14,88.68482781993032
2024-05-15,0.0
2024-05-16,0.0
2024-05-17,0.0
2024-05-18,0.0
2024-05-19,0.0
2024-05-20,100.0
2024-05-21,98.27017232912452
2024-05-22,0.0
2024-05-23,0.0
2024-05-24,0.0
2024-05-25,0.0
2024-05-26,0.0
2024-05-27,0.0
2024-05-28,0.0
2024-05-29,0.0
2024-05-30,86.85461822649839
2024-05-31,0.0
2024-06-01,0.0
2024-06-02,0.0
2024-06-03,0.0
2024-06-04,0.0
2024-06-05,94.10104740634445
2024-06-06,87.07494395493033
2024-06-07,87.10641905899205
2024-06-08,0.0
2024-06-09,0.0
2024-06-10,80.130505638379
2024-06-11,82.51705896306379
2024-06-12,0.0
2024-06-13,89.65460129642612
2024-06-14,0.0
2024-06-15,0.0
2024-06-16,0.0
2024-06-17,100.0
2024-06-18,0.0
2024-06-19,0.0
2024-06-20,0.0
2024-06-21,0.0
2024-06-22,0.0
2024-06-23,100.0
2024-06-24,0.0
2024-06-25,0.0
2024-06-26,87.70444603616446
2024-06-27,0.0
2024-06-28,0.0
2024-06-29,0.0
2024-06-30,0.0
2024-07-01,0.0
2024-07-02,83.14230765185714
2024-07-03,100.0
2024-07-04,0.0
2024-07-05,85.60967543291656
2024-07-06,0.0
2024-07-07,0.0
2024-07-08,0.0
2024-07-09,0.0
2024-07-10,0.0
2024-07-11,0.0
2024-07-12,0.0
2024-07-13,0.0
2024-07-14,0.0
2024-07-15,0.0
2024-07-16,0.0
2024-07-17,0.0
2024-07-18,0.0
2024-07-19,0.0
2024-07-20,0.0
2024-07-21,0.0
2024-07-22,0.0
2024-07-23,0.0
2024-07-24,0.0
2024-07-25,0.0
2024-07-26,0.0
2024-07-27,0.0
2024-07-28,0.0
2024-07-29,0.0
2024-07-30,0.0
2024-07-31,0.0
2024-08-01,91.23856464136927
2024-08-02,0.0
2024-08-03,100.0
2024-08-04,0.0
2024-08-05,0.0
2024-08-06,0.0
2024-08-07,93.83863826658076
2024-08-08,0.0
2024-08-09,0.0
2024-08-10,0.0
2024-08-11,0.0
2024-08-12,94.00452057177083
2024-08-13,0.0
2024-08-14,0.0
2024-08-15,0.0
2024-08-16,0.0
2024-08-17,0.0
2024-08-18,0.0
2024-08-19,0.0
2024-08-20,0.0
2024-08-21,100.0
2024-08-22,77.40413143150849
2024-08-23,100.0
2024-08-24,0.0
2024-08-25,0.0
2024-08-26,82.35758192036674
2024-08-27,96.92529998701644
2024-08-28,100.0
2024-08-29,100.0
2024-08-30,84.8989587298956
2024-08-31,0.0
2024-09-01,0.0
2024-09-02,100.0
2024-09-03,100.0
2024-09-04,100.0
2024-09-05,0.0
2024-09-06,0.0
2024-09-07,100.0
2024-09-08,100.0
2024-09-09,100.0
2024-09-10,100.0
2024-09-11,0.0
2024-09-12,100.0
2024-09-13,0.0
2024-09-14,0.0
2024-09-15,0.0
2024-09-16,100.0
2024-09-17,0.0
2024-09-18,100.0
2024-09-19,100.0
2024-09-20,100.0
2024-09-21,0.0
2024-09-22,0.0
2024-09-23,100.0
2024-09-24,100.0
2024-09-25,100.0
2024-09-26,100.0
2024-09-27,100.0
2024-09-28,0.0
2024-09-29,0.0
2024-09-30,100.0
2024-10-01,100.0
2024-10-02,100.0
2024-10-03,0.0
2024-10-04,0.0
2024-10-05,0.0
2024-10-06,0.0
2024-10-07,100.0
2024-10-08,100.0
2024-10-09,100.0
2024-10-10,100.0
2024-10-11,100.0
2024-10-12,0.0
2024-10-13,0.0
2024-10-14,0.0
2024-10-15,0.0
2024-10-16,100.0
2024-10-17,100.0
2024-10-18,100.0
2024-10-19,0.0
2024-10-20,0.0
2024-10-21,100.0
2024-10-22,100.0
2024-10-23,100.0
2024-10-24,100.0
2024-10-25,100.0
2024-10-26,0.0
2024-10-27,0.0
2024-10-28,100.0
2024-10-29,0.0
2024-10-30,100.0
2024-10-31,100.0
2024-11-01,100.0
2024-11-02,0.0
2024-11-03,0.0
2024-11-04,100.0
2024-11-05,100.0
2024-11-06,100.0
2024-11-07,0.0
2024-11-08,100.0
2024-11-09,0.0
2024-11-10,0.0
2024-11-11,100.0
2024-11-12,100.0
2024-11-13,100.0
2024-11-14,100.0
2024-11-15,100.0
2024-11-16,0.0
2024-11-17,100.0
2024-11-18,100.0
2024-11-19,100.0
2024-11-20,100.0
2024-11-21,100.0
2024-11-22,100.0
2024-11-23,0.0
2024-11-24,0.0
2024-11-25,0.0
2024-11-26,100.0
2024-11-27,0.0
2024-11-28,0.0
2024-11-29,0.0
2024-11-30,0.0
2024-12-01,0.0
2024-12-02,100.0
2024-12-03,100.0
2024-12-04,100.0
2024-12-05,100.0
2024-12-06,0.0
2024-12-07,0.0
2024-12-08,0.0
2024-12-09,100.0
2024-12-10,100.0
2024-12-11,100.0
2024-12-12,100.0
2024-12-13,0.0
2024-12-14,0.0
2024-12-15,0.0
2024-12-16,100.0
2024-12-17,100.0
2024-12-18,100.0
2024-12-19,0.0
2024-12-20,0.0
2024-12-21,0.0
2024-12-22,0.0
2024-12-23,0.0
2024-12-24,0.0
2024-12-25,0.0
2024-12-26,0.0
2024-12-27,0.0
2024-12-28,0.0
2024-12-29,0.0
2024-12-30,0.0
2024-12-31,0.0
2025-01-01,0.0
2025-01-02,0.0
2025-01-03,0.0
2025-01-04,0.0
2025-01-05,100.0
2025-01-06,100.0
2025-01-07,0.0
2025-01-08,100.0
2025-01-09,100.0
2025-01-10,0.0
2025-01-11,0.0
2025-01-12,0.0
2025-01-13,100.0
2025-01-14,100.0
2025-01-15,100.0
2025-01-16,100.0
2025-01-17,100.0
2025-01-18,0.0
2025-01-19,0.0
2025-01-20,0.0
2025-01-21,100.0
2025-01-22,100.0
2025-01-23,100.0
2025-01-24,100.0
2025-01-25,0.0
2025-01-26,0.0
2025-01-27,100.0
2025-01-28,100.0
2025-01-29,100.0
2025-01-30,100.0
2025-01-31,0.0
2025-02-01,0.0
2025-02-02,0.0
2025-02-03,100.0
2025-02-04,100.0
2025-02-05,100.0
2025-02-06,0.0
2025-02-07,100.0
2025-02-08,0.0
2025-02-09,0.0
2025-02-10,100.0
2025-02-11,0.0
2025-02-12,100.0
2025-02-13,100.0
2025-02-14,0.0
2025-02-15,100.0
2025-02-16,100.0
2025-02-17,0.0
2025-02-18,100.0
2025-02-19,0.0
2025-02-20,100.0
2025-02-21,0.0
2025-02-22,0.0
2025-02-23,0.0
2025-02-24,100.0
2025-02-25,100.0
2025-02-26,100.0
2025-02-27,100.0
2025-02-28,100.0
2025-03-01,0.0
2025-03-02,0.0
2025-03-03,100.0
2025-03-04,100.0
2025-03-05,0.0
2025-03-06,100.0
2025-03-07,0.0
2025-03-08,100.0
2025-03-09,0.0
2025-03-10,0.0
2025-03-11,100.0
2025-03-12,100.0
2025-03-13,100.0
2025-03-14,0.0
2025-03-15,0.0
2025-03-16,0.0
2025-03-17,100.0
2025-03-18,100.0
2025-03-19,100.0
2025-03-20,100.0
2025-03-21,100.0
2025-03-22,0.0
2025-03-23,0.0
2025-03-24,0.0
2025-03-25,100.0
2025-03-26,0.0
2025-03-27,100.0
2025-03-28,0.0
2025-03-29,0.0
2025-03-30,0.0
2025-03-31,100.0
2025-04-01,0.0
2025-04-02,0.0
2025-04-03,100.0
2025-04-04,100.0
2025-04-05,0.0
2025-04-06,0.0
2025-04-07,100.0
2025-04-08,100.0
2025-04-09,0.0
2025-04-10,0.0
