Time,jenna ortega
2022-06-23,11.0
2022-06-24,9.0
2022-06-25,12.0
2022-06-26,12.0
2022-06-27,9.0
2022-06-28,11.0
2022-06-29,18.0
2022-06-30,12.0
2022-07-01,11.0
2022-07-02,13.0
2022-07-03,15.0
2022-07-04,12.0
2022-07-05,13.0
2022-07-06,11.0
2022-07-07,11.0
2022-07-08,17.0
2022-07-09,31.0
2022-07-10,42.0
2022-07-11,24.0
2022-07-12,19.0
2022-07-13,11.0
2022-07-14,12.0
2022-07-15,12.0
2022-07-16,12.0
2022-07-17,15.0
2022-07-18,12.0
2022-07-19,15.0
2022-07-20,12.0
2022-07-21,14.0
2022-07-22,15.0
2022-07-23,16.0
2022-07-24,15.0
2022-07-25,13.0
2022-07-26,13.0
2022-07-27,18.0
2022-07-28,14.0
2022-07-29,15.0
2022-07-30,14.0
2022-07-31,16.0
2022-08-01,14.0
2022-08-02,13.0
2022-08-03,13.0
2022-08-04,12.0
2022-08-05,14.0
2022-08-06,24.0
2022-08-07,26.0
2022-08-08,17.0
2022-08-09,16.0
2022-08-10,15.0
2022-08-11,14.0
2022-08-12,11.0
2022-08-13,12.0
2022-08-14,13.0
2022-08-15,11.0
2022-08-16,33.0
2022-08-17,92.0
2022-08-18,100.0
2022-08-19,61.0
2022-08-20,43.0
2022-08-21,35.0
2022-08-22,27.0
2022-08-23,19.0
2022-08-24,26.0
2022-08-25,26.0
2022-08-26,27.0
2022-08-27,25.0
2022-08-28,26.0
2022-08-29,9.5
2022-08-30,8.0
2022-08-31,7.0
2022-09-01,7.0
2022-09-02,9.0
2022-09-03,10.5
2022-09-04,10.0
2022-09-05,11.0
2022-09-06,9.0
2022-09-07,8.5
2022-09-08,6.5
2022-09-09,5.5
2022-09-10,8.5
2022-09-11,11.0
2022-09-12,7.5
2022-09-13,8.0
2022-09-14,7.0
2022-09-15,10.5
2022-09-16,9.0
2022-09-17,11.5
2022-09-18,11.5
2022-09-19,9.5
2022-09-20,8.5
2022-09-21,9.0
2022-09-22,8.0
2022-09-23,8.0
2022-09-24,11.0
2022-09-25,11.5
2022-09-26,8.5
2022-09-27,10.5
2022-09-28,2.0
2022-09-29,2.0
2022-09-30,2.0
2022-10-01,2.0
2022-10-02,2.0
2022-10-03,2.0
2022-10-04,3.0
2022-10-05,2.0
2022-10-06,2.0
2022-10-07,2.0
2022-10-08,2.0
2022-10-09,4.0
2022-10-10,3.0
2022-10-11,2.0
2022-10-12,2.0
2022-10-13,2.0
2022-10-14,2.0
2022-10-15,2.0
2022-10-16,2.0
2022-10-17,2.0
2022-10-18,2.0
2022-10-19,2.0
2022-10-20,3.0
2022-10-21,2.0
2022-10-22,2.0
2022-10-23,2.0
2022-10-24,2.0
2022-10-25,1.0
2022-10-26,1.0
2022-10-27,2.0
2022-10-28,1.0
2022-10-29,2.0
2022-10-30,2.0
2022-10-31,2.0
2022-11-01,2.0
2022-11-02,2.0
2022-11-03,1.0
2022-11-04,1.0
2022-11-05,2.0
2022-11-06,2.0
2022-11-07,1.0
2022-11-08,2.0
2022-11-09,2.0
2022-11-10,2.0
2022-11-11,2.0
2022-11-12,2.0
2022-11-13,2.0
2022-11-14,2.0
2022-11-15,2.0
2022-11-16,4.0
2022-11-17,5.0
2022-11-18,6.0
2022-11-19,5.0
2022-11-20,5.0
2022-11-21,5.0
2022-11-22,9.0
2022-11-23,22.0
2022-11-24,50.0
2022-11-25,64.0
2022-11-26,81.0
2022-11-27,99.0
2022-11-28,82.0
2022-11-29,85.0
2022-11-30,91.0
2022-12-01,83.0
2022-12-02,85.0
2022-12-03,96.0
2022-12-04,100.0
2022-12-05,86.0
2022-12-06,82.0
2022-12-07,76.0
2022-12-08,73.0
2022-12-09,65.0
2022-12-10,75.0
2022-12-11,76.0
2022-12-12,69.0
2022-12-13,55.0
2022-12-14,46.0
2022-12-15,45.0
2022-12-16,43.0
2022-12-17,60.0
2022-12-18,57.0
2022-12-19,47.0
2022-12-20,42.0
2022-12-21,37.0
2022-12-22,39.0
2022-12-23,38.0
2022-12-24,37.0
2022-12-25,34.0
2022-12-26,33.0
2022-12-27,41.0
2022-12-28,41.0
2022-12-29,40.0
2022-12-30,34.0
2022-12-31,33.0
2023-01-01,32.0
2023-01-02,34.0
2023-01-03,29.0
2023-01-04,24.0
2023-01-05,25.0
2023-01-06,24.0
2023-01-07,27.0
2023-01-08,25.0
2023-01-09,22.0
2023-01-10,19.0
2023-01-11,38.0
2023-01-12,24.0
2023-01-13,25.0
2023-01-14,23.0
2023-01-15,24.0
2023-01-16,22.0
2023-01-17,20.0
2023-01-18,17.0
2023-01-19,20.0
2023-01-20,19.0
2023-01-21,18.0
2023-01-22,17.0
2023-01-23,14.0
2023-01-24,13.0
2023-01-25,13.0
2023-01-26,14.0
2023-01-27,14.0
2023-01-28,17.0
2023-01-29,16.0
2023-01-30,13.0
2023-01-31,14.0
2023-02-01,18.0
2023-02-02,16.0
2023-02-03,13.0
2023-02-04,14.0
2023-02-05,13.0
2023-02-06,11.0
2023-02-07,10.0
2023-02-08,9.0
2023-02-09,10.0
2023-02-10,11.0
2023-02-11,12.0
2023-02-12,12.0
2023-02-13,10.0
2023-02-14,9.0
2023-02-15,9.0
2023-02-16,9.0
2023-02-17,11.0
2023-02-18,13.0
2023-02-19,18.0
2023-02-20,15.0
2023-02-21,10.0
2023-02-22,9.0
2023-02-23,9.0
2023-02-24,9.0
2023-02-25,10.0
2023-02-26,11.0
2023-02-27,18.0
2023-02-28,15.0
2023-03-01,13.0
2023-03-02,17.0
2023-03-03,19.0
2023-03-04,20.0
2023-03-05,21.0
2023-03-06,16.0
2023-03-07,16.0
2023-03-08,18.0
2023-03-09,23.0
2023-03-10,25.0
2023-03-11,25.0
2023-03-12,51.0
2023-03-13,24.0
2023-03-14,20.0
2023-03-15,24.0
2023-03-16,23.0
2023-03-17,20.0
2023-03-18,19.0
2023-03-19,18.0
2023-03-20,14.0
2023-03-21,13.0
2023-03-22,12.0
2023-03-23,12.0
2023-03-24,11.0
2023-03-25,13.0
2023-03-26,14.0
2023-03-27,11.0
2023-03-28,9.0
2023-03-29,9.0
2023-03-30,9.0
2023-03-31,9.0
2023-04-01,10.0
2023-04-02,12.0
2023-04-03,11.0
2023-04-04,10.0
2023-04-05,9.0
2023-04-06,9.0
2023-04-07,11.0
2023-04-08,11.0
2023-04-09,10.0
2023-04-10,9.0
2023-04-11,9.0
2023-04-12,7.0
2023-04-13,7.0
2023-04-14,7.0
2023-04-15,8.0
2023-04-16,9.0
2023-04-17,10.0
2023-04-18,8.0
2023-04-19,6.0
2023-04-20,6.0
2023-04-21,6.0
2023-04-22,7.0
2023-04-23,7.0
2023-04-24,6.0
2023-04-25,6.0
2023-04-26,19.5
2023-04-27,17.5
2023-04-28,18.0
2023-04-29,23.0
2023-04-30,27.0
2023-05-01,20.0
2023-05-02,40.5
2023-05-03,29.5
2023-05-04,25.0
2023-05-05,22.5
2023-05-06,25.0
2023-05-07,32.0
2023-05-08,21.5
2023-05-09,20.0
2023-05-10,24.0
2023-05-11,22.0
2023-05-12,20.0
2023-05-13,22.5
2023-05-14,22.5
2023-05-15,17.5
2023-05-16,16.5
2023-05-17,14.5
2023-05-18,15.5
2023-05-19,15.5
2023-05-20,18.0
2023-05-21,19.0
2023-05-22,15.0
2023-05-23,15.5
2023-05-24,14.5
2023-05-25,22.5
2023-05-26,35.0
2023-05-27,48.0
2023-05-28,41.0
2023-05-29,39.0
2023-05-30,32.0
2023-05-31,36.0
2023-06-01,35.0
2023-06-02,33.0
2023-06-03,35.0
2023-06-04,39.0
2023-06-05,29.0
2023-06-06,25.0
2023-06-07,29.0
2023-06-08,27.0
2023-06-09,26.0
2023-06-10,26.0
2023-06-11,35.0
2023-06-12,26.0
2023-06-13,24.0
2023-06-14,26.0
2023-06-15,24.0
2023-06-16,27.0
2023-06-17,28.0
2023-06-18,28.0
2023-06-19,27.0
2023-06-20,24.0
2023-06-21,26.0
2023-06-22,25.0
2023-06-23,26.0
2023-06-24,29.0
2023-06-25,29.0
2023-06-26,24.0
2023-06-27,28.0
2023-06-28,22.0
2023-06-29,23.0
2023-06-30,23.0
2023-07-01,24.0
2023-07-02,30.0
2023-07-03,24.0
2023-07-04,24.0
2023-07-05,20.0
2023-07-06,23.0
2023-07-07,24.0
2023-07-08,30.0
2023-07-09,31.0
2023-07-10,27.0
2023-07-11,25.0
2023-07-12,26.0
2023-07-13,31.0
2023-07-14,27.0
2023-07-15,28.0
2023-07-16,25.0
2023-07-17,22.0
2023-07-18,22.0
2023-07-19,24.0
2023-07-20,22.0
2023-07-21,22.0
2023-07-22,25.0
2023-07-23,23.0
2023-07-24,22.0
2023-07-25,19.0
2023-07-26,23.0
2023-07-27,20.0
2023-07-28,20.0
2023-07-29,22.0
2023-07-30,21.0
2023-07-31,22.0
2023-08-01,22.0
2023-08-02,20.0
2023-08-03,24.0
2023-08-04,21.0
2023-08-05,22.0
2023-08-06,28.0
2023-08-07,21.0
2023-08-08,17.0
2023-08-09,17.0
2023-08-10,19.0
2023-08-11,19.0
2023-08-12,27.0
2023-08-13,24.0
2023-08-14,19.0
2023-08-15,17.0
2023-08-16,19.0
2023-08-17,19.0
2023-08-18,18.0
2023-08-19,20.0
2023-08-20,24.0
2023-08-21,19.0
2023-08-22,17.0
2023-08-23,20.0
2023-08-24,24.0
2023-08-25,25.0
2023-08-26,35.0
2023-08-27,37.0
2023-08-28,35.0
2023-08-29,33.0
2023-08-30,30.0
2023-08-31,27.0
2023-09-01,31.0
2023-09-02,38.0
2023-09-03,40.0
2023-09-04,81.0
2023-09-05,100.0
2023-09-06,83.0
2023-09-07,33.0
2023-09-08,27.0
2023-09-09,28.0
2023-09-10,30.0
2023-09-11,26.0
2023-09-12,24.0
2023-09-13,22.0
2023-09-14,18.0
2023-09-15,17.0
2023-09-16,19.0
2023-09-17,23.0
2023-09-18,19.0
2023-09-19,17.0
2023-09-20,18.0
2023-09-21,18.0
2023-09-22,19.0
2023-09-23,22.0
2023-09-24,33.0
2023-09-25,17.0
2023-09-26,20.0
2023-09-27,26.0
2023-09-28,20.0
2023-09-29,17.0
2023-09-30,22.0
2023-10-01,24.0
2023-10-02,19.0
2023-10-03,18.0
2023-10-04,17.0
2023-10-05,17.0
2023-10-06,17.0
2023-10-07,20.0
2023-10-08,23.0
2023-10-09,23.0
2023-10-10,19.0
2023-10-11,19.0
2023-10-12,18.0
2023-10-13,17.0
2023-10-14,22.0
2023-10-15,23.0
2023-10-16,18.0
2023-10-17,18.0
2023-10-18,18.0
2023-10-19,20.0
2023-10-20,19.0
2023-10-21,23.0
2023-10-22,32.0
2023-10-23,25.0
2023-10-24,31.0
2023-10-25,33.0
2023-10-26,18.0
2023-10-27,19.0
2023-10-28,21.0
2023-10-29,23.0
2023-10-30,20.0
2023-10-31,20.0
2023-11-01,21.0
2023-11-02,17.0
2023-11-03,17.0
2023-11-04,20.0
2023-11-05,21.0
2023-11-06,17.0
2023-11-07,15.0
2023-11-08,17.0
2023-11-09,16.0
2023-11-10,16.0
2023-11-11,19.0
2023-11-12,20.0
2023-11-13,15.0
2023-11-14,14.0
2023-11-15,15.0
2023-11-16,16.0
2023-11-17,14.0
2023-11-18,20.0
2023-11-19,18.0
2023-11-20,13.0
2023-11-21,17.0
2023-11-22,57.0
2023-11-23,60.0
2023-11-24,31.0
2023-11-25,26.0
2023-11-26,25.0
2023-11-27,20.0
2023-11-28,17.0
2023-11-29,30.0
2023-11-30,35.0
2023-12-01,21.0
2023-12-02,18.0
2023-12-03,19.0
2023-12-04,15.0
2023-12-05,14.0
2023-12-06,14.0
2023-12-07,14.0
2023-12-08,13.0
2023-12-09,14.0
2023-12-10,17.0
2023-12-11,15.0
2023-12-12,13.0
2023-12-13,15.0
2023-12-14,20.0
2023-12-15,21.0
2023-12-16,26.0
2023-12-17,26.0
2023-12-18,19.0
2023-12-19,18.0
2023-12-20,18.0
2023-12-21,18.0
2023-12-22,18.5
2023-12-23,22.5
2023-12-24,22.5
2023-12-25,21.5
2023-12-26,20.0
2023-12-27,19.5
2023-12-28,18.5
2023-12-29,18.5
2023-12-30,20.0
2023-12-31,20.5
2024-01-01,22.5
2024-01-02,18.0
2024-01-03,17.5
2024-01-04,16.5
2024-01-05,16.5
2024-01-06,19.0
2024-01-07,19.5
2024-01-08,16.0
2024-01-09,16.5
2024-01-10,15.5
2024-01-11,13.5
2024-01-12,16.0
2024-01-13,19.5
2024-01-14,21.5
2024-01-15,19.5
2024-01-16,32.5
2024-01-17,23.5
2024-01-18,17.5
2024-01-19,18.5
2024-01-20,20.5
2024-01-21,20.0
2024-01-22,17.0
2024-01-23,15.0
2024-01-24,16.0
2024-01-25,17.0
2024-01-26,18.0
2024-01-27,25.0
2024-01-28,34.0
2024-01-29,21.0
2024-01-30,19.0
2024-01-31,16.0
2024-02-01,18.0
2024-02-02,30.0
2024-02-03,33.0
2024-02-04,100.0
2024-02-05,36.0
2024-02-06,39.0
2024-02-07,44.0
2024-02-08,56.0
2024-02-09,72.0
2024-02-10,48.0
2024-02-11,32.0
2024-02-12,51.0
2024-02-13,26.0
2024-02-14,20.0
2024-02-15,19.0
2024-02-16,17.0
2024-02-17,28.0
2024-02-18,32.0
2024-02-19,28.0
2024-02-20,26.0
2024-02-21,25.0
2024-02-22,23.0
2024-02-23,25.0
2024-02-24,27.0
2024-02-25,33.0
2024-02-26,25.0
2024-02-27,27.0
2024-02-28,30.0
2024-02-29,23.0
2024-03-01,24.0
2024-03-02,23.0
2024-03-03,27.0
2024-03-04,21.0
2024-03-05,18.0
2024-03-06,22.0
2024-03-07,18.0
2024-03-08,19.0
2024-03-09,20.0
2024-03-10,23.0
2024-03-11,18.0
2024-03-12,17.0
2024-03-13,17.0
2024-03-14,17.0
2024-03-15,16.0
2024-03-16,18.0
2024-03-17,24.0
2024-03-18,23.0
2024-03-19,21.0
2024-03-20,17.0
2024-03-21,21.0
2024-03-22,28.0
2024-03-23,28.0
2024-03-24,27.0
2024-03-25,19.0
2024-03-26,18.0
2024-03-27,19.0
2024-03-28,19.0
2024-03-29,18.0
2024-03-30,21.0
2024-03-31,24.0
2024-04-01,19.0
2024-04-02,18.0
2024-04-03,17.0
2024-04-04,15.0
2024-04-05,15.0
2024-04-06,18.0
2024-04-07,23.0
2024-04-08,22.0
2024-04-09,17.0
2024-04-10,17.0
2024-04-11,16.0
2024-04-12,16.0
2024-04-13,20.0
2024-04-14,33.0
2024-04-15,20.0
2024-04-16,16.0
2024-04-17,18.0
2024-04-18,23.0
2024-04-19,19.0
2024-04-20,20.0
2024-04-21,18.0
2024-04-22,16.0
2024-04-23,13.0
2024-04-24,14.0
2024-04-25,12.0
2024-04-26,13.0
2024-04-27,20.0
2024-04-28,28.0
2024-04-29,31.0
2024-04-30,41.0
2024-05-01,35.0
2024-05-02,28.0
2024-05-03,25.0
2024-05-04,29.0
2024-05-05,25.0
2024-05-06,22.0
2024-05-07,26.0
2024-05-08,25.0
2024-05-09,20.0
2024-05-10,16.0
2024-05-11,19.0
2024-05-12,21.0
2024-05-13,18.0
2024-05-14,17.0
2024-05-15,16.0
2024-05-16,15.0
2024-05-17,15.0
2024-05-18,18.0
2024-05-19,21.0
2024-05-20,16.0
2024-05-21,18.0
2024-05-22,20.0
2024-05-23,22.0
2024-05-24,25.0
2024-05-25,24.0
2024-05-26,28.0
2024-05-27,27.0
2024-05-28,22.0
2024-05-29,19.0
2024-05-30,21.0
2024-05-31,21.0
2024-06-01,27.0
2024-06-02,22.0
2024-06-03,18.0
2024-06-04,15.0
2024-06-05,15.0
2024-06-06,15.0
2024-06-07,28.0
2024-06-08,36.0
2024-06-09,23.0
2024-06-10,21.0
2024-06-11,18.0
2024-06-12,14.0
2024-06-13,14.0
2024-06-14,15.0
2024-06-15,17.0
2024-06-16,18.0
2024-06-17,18.0
2024-06-18,17.0
2024-06-19,17.0
2024-06-20,15.0
2024-06-21,15.0
2024-06-22,17.0
2024-06-23,20.0
2024-06-24,18.0
2024-06-25,13.0
2024-06-26,13.0
2024-06-27,14.0
2024-06-28,15.0
2024-06-29,16.0
2024-06-30,17.0
2024-07-01,16.0
2024-07-02,14.0
2024-07-03,14.0
2024-07-04,16.0
2024-07-05,16.0
2024-07-06,16.0
2024-07-07,17.0
2024-07-08,14.0
2024-07-09,16.0
2024-07-10,15.0
2024-07-11,13.0
2024-07-12,14.0
2024-07-13,15.0
2024-07-14,17.0
2024-07-15,19.0
2024-07-16,18.0
2024-07-17,15.0
2024-07-18,16.0
2024-07-19,16.0
2024-07-20,19.0
2024-07-21,18.0
2024-07-22,16.0
2024-07-23,16.0
2024-07-24,14.0
2024-07-25,15.0
2024-07-26,16.0
2024-07-27,15.0
2024-07-28,15.0
2024-07-29,14.0
2024-07-30,12.0
2024-07-31,11.0
2024-08-01,12.0
2024-08-02,12.0
2024-08-03,14.0
2024-08-04,16.0
2024-08-05,17.0
2024-08-06,18.0
2024-08-07,22.0
2024-08-08,20.0
2024-08-09,21.0
2024-08-10,23.0
2024-08-11,19.0
2024-08-12,16.0
2024-08-13,15.0
2024-08-14,17.0
2024-08-15,15.0
2024-08-16,17.0
2024-08-17,23.0
2024-08-18,24.5
2024-08-19,25.5
2024-08-20,20.0
2024-08-21,20.5
2024-08-22,31.0
2024-08-23,69.0
2024-08-24,98.5
2024-08-25,86.0
2024-08-26,62.0
2024-08-27,45.5
2024-08-28,49.5
2024-08-29,44.5
2024-08-30,43.0
2024-08-31,44.5
2024-09-01,42.5
2024-09-02,38.5
2024-09-03,32.5
2024-09-04,31.5
2024-09-05,33.5
2024-09-06,38.5
2024-09-07,58.0
2024-09-08,61.5
2024-09-09,43.5
2024-09-10,33.5
2024-09-11,31.0
2024-09-12,31.5
2024-09-13,31.5
2024-09-14,43.5
2024-09-15,43.5
2024-09-16,30.5
2024-09-17,26.0
2024-09-18,27.0
2024-09-19,25.0
2024-09-20,27.0
2024-09-21,32.0
2024-09-22,36.0
2024-09-23,25.0
2024-09-24,22.0
2024-09-25,22.0
2024-09-26,21.0
2024-09-27,28.0
2024-09-28,29.0
2024-09-29,30.0
2024-09-30,20.0
2024-10-01,18.0
2024-10-02,20.0
2024-10-03,21.0
2024-10-04,20.0
2024-10-05,24.0
2024-10-06,25.0
2024-10-07,22.0
2024-10-08,18.0
2024-10-09,21.0
2024-10-10,26.0
2024-10-11,22.0
2024-10-12,33.0
2024-10-13,38.0
2024-10-14,30.0
2024-10-15,26.0
2024-10-16,22.0
2024-10-17,23.0
2024-10-18,23.0
2024-10-19,31.0
2024-10-20,32.0
2024-10-21,26.0
2024-10-22,21.0
2024-10-23,21.0
2024-10-24,21.0
2024-10-25,27.0
2024-10-26,31.0
2024-10-27,30.0
2024-10-28,29.0
2024-10-29,23.0
2024-10-30,33.0
2024-10-31,41.0
2024-11-01,33.0
2024-11-02,31.0
2024-11-03,26.0
2024-11-04,19.0
2024-11-05,15.0
2024-11-06,13.0
2024-11-07,16.0
2024-11-08,15.0
2024-11-09,18.0
2024-11-10,19.0
2024-11-11,16.0
2024-11-12,14.0
2024-11-13,12.0
2024-11-14,16.0
2024-11-15,13.0
2024-11-16,13.0
2024-11-17,20.0
2024-11-18,16.0
2024-11-19,13.0
2024-11-20,12.0
2024-11-21,11.0
2024-11-22,11.0
2024-11-23,15.0
2024-11-24,14.0
2024-11-25,14.0
2024-11-26,12.0
2024-11-27,14.0
2024-11-28,17.0
2024-11-29,12.0
2024-11-30,15.0
2024-12-01,17.0
2024-12-02,10.0
2024-12-03,12.0
2024-12-04,13.0
2024-12-05,10.0
2024-12-06,13.0
2024-12-07,21.0
2024-12-08,24.0
2024-12-09,15.0
2024-12-10,14.0
2024-12-11,14.0
2024-12-12,14.0
2024-12-13,12.0
2024-12-14,17.0
2024-12-15,20.0
2024-12-16,15.0
2024-12-17,12.0
2024-12-18,16.0
2024-12-19,16.0
2024-12-20,16.0
2024-12-21,16.0
2024-12-22,17.0
2024-12-23,15.0
2024-12-24,16.0
2024-12-25,16.0
2024-12-26,16.0
2024-12-27,16.0
2024-12-28,16.0
2024-12-29,18.0
2024-12-30,16.0
2024-12-31,15.0
2025-01-01,17.0
2025-01-02,16.0
2025-01-03,15.0
2025-01-04,17.0
2025-01-05,18.0
2025-01-06,15.0
2025-01-07,11.0
2025-01-08,12.0
2025-01-09,12.0
2025-01-10,11.0
2025-01-11,13.0
2025-01-12,16.0
2025-01-13,12.0
2025-01-14,11.0
2025-01-15,10.0
2025-01-16,12.0
2025-01-17,13.0
2025-01-18,14.0
2025-01-19,14.0
2025-01-20,14.0
2025-01-21,13.0
2025-01-22,11.0
2025-01-23,11.0
2025-01-24,12.0
2025-01-25,17.0
2025-01-26,19.0
2025-01-27,14.0
2025-01-28,14.0
2025-01-29,12.0
2025-01-30,11.0
2025-01-31,13.0
2025-02-01,15.0
2025-02-02,17.0
2025-02-03,15.0
2025-02-04,14.0
2025-02-05,13.0
2025-02-06,13.0
2025-02-07,14.0
2025-02-08,14.0
2025-02-09,15.0
2025-02-10,12.0
2025-02-11,12.0
2025-02-12,11.0
2025-02-13,13.0
2025-02-14,13.0
2025-02-15,14.0
2025-02-16,15.0
2025-02-17,28.0
2025-02-18,23.0
2025-02-19,17.0
2025-02-20,13.0
2025-02-21,13.0
2025-02-22,16.0
2025-02-23,16.0
2025-02-24,12.0
2025-02-25,13.0
2025-02-26,12.0
2025-02-27,10.0
2025-02-28,10.0
2025-03-01,11.0
2025-03-02,15.0
2025-03-03,16.0
2025-03-04,17.0
2025-03-05,15.0
2025-03-06,11.0
2025-03-07,12.0
2025-03-08,13.0
2025-03-09,15.0
2025-03-10,10.0
2025-03-11,11.0
2025-03-12,10.0
2025-03-13,11.0
2025-03-14,12.0
2025-03-15,19.0
2025-03-16,21.0
2025-03-17,15.0
2025-03-18,13.0
2025-03-19,13.0
2025-03-20,11.0
2025-03-21,12.0
2025-03-22,15.0
2025-03-23,14.0
2025-03-24,12.0
2025-03-25,11.0
2025-03-26,18.0
2025-03-27,17.0
2025-03-28,16.0
2025-03-29,18.0
2025-03-30,18.0
2025-03-31,13.0
2025-04-01,13.0
2025-04-02,12.0
2025-04-03,13.0
2025-04-04,13.0
2025-04-05,17.0
2025-04-06,20.0
2025-04-07,31.0
2025-04-08,17.0
2025-04-09,14.0
2025-04-10,13.0
2025-04-11,13.0
2025-04-12,14.0
2025-04-13,15.0
2025-04-14,12.0
2025-04-15,11.0
2025-04-16,11.0
2025-04-17,10.0
2025-04-18,12.0
2025-04-19,13.0
2025-04-20,19.5
2025-04-21,13.0
2025-04-22,11.5
2025-04-23,13.0
2025-04-24,14.0
2025-04-25,15.0
2025-04-26,17.5
2025-04-27,20.5
2025-04-28,16.0
2025-04-29,17.0
2025-04-30,21.5
2025-05-01,19.0
2025-05-02,15.5
2025-05-03,21.5
2025-05-04,21.5
2025-05-05,18.5
2025-05-06,39.0
2025-05-07,30.5
2025-05-08,21.5
2025-05-09,24.0
2025-05-10,23.5
2025-05-11,21.5
2025-05-12,18.0
2025-05-13,15.0
2025-05-14,24.5
2025-05-15,27.0
2025-05-16,29.0
2025-05-17,29.0
2025-05-18,27.0
2025-05-19,19.0
2025-05-20,17.0
2025-05-21,15.0
2025-05-22,15.0
2025-05-23,12.0
2025-05-24,15.0
2025-05-25,16.0
2025-05-26,16.0
2025-05-27,13.0
2025-05-28,14.0
2025-05-29,17.0
2025-05-30,15.0
2025-05-31,16.0
2025-06-01,20.0
2025-06-02,14.0
2025-06-03,16.0
2025-06-04,12.0
2025-06-05,12.0
2025-06-06,11.0
2025-06-07,12.0
2025-06-08,14.0
2025-06-09,11.0
2025-06-10,10.0
2025-06-11,12.0
2025-06-12,10.0
2025-06-13,10.0
2025-06-14,12.0
2025-06-15,14.0
2025-06-16,13.0
2025-06-17,11.0
2025-06-18,13.0
2025-06-19,14.0
2025-06-20,13.0
2025-06-21,15.0
2025-06-22,22.0
2025-06-23,15.0
