Time,breaking news
2023-07-20,64.0
2023-07-21,64.0
2023-07-22,60.0
2023-07-23,63.0
2023-07-24,65.0
2023-07-25,66.0
2023-07-26,68.0
2023-07-27,70.0
2023-07-28,66.0
2023-07-29,61.0
2023-07-30,61.0
2023-07-31,65.0
2023-08-01,71.0
2023-08-02,68.0
2023-08-03,69.0
2023-08-04,66.0
2023-08-05,62.0
2023-08-06,66.0
2023-08-07,70.0
2023-08-08,64.0
2023-08-09,74.0
2023-08-10,66.0
2023-08-11,65.0
2023-08-12,61.0
2023-08-13,66.0
2023-08-14,63.0
2023-08-15,73.0
2023-08-16,68.0
2023-08-17,73.0
2023-08-18,74.0
2023-08-19,63.0
2023-08-20,68.0
2023-08-21,74.0
2023-08-22,65.0
2023-08-23,75.0
2023-08-24,69.0
2023-08-25,65.0
2023-08-26,65.0
2023-08-27,65.0
2023-08-28,73.0
2023-08-29,71.0
2023-08-30,75.0
2023-08-31,65.0
2023-09-01,61.0
2023-09-02,60.0
2023-09-03,60.0
2023-09-04,60.0
2023-09-05,60.0
2023-09-06,61.0
2023-09-07,62.0
2023-09-08,62.0
2023-09-09,58.0
2023-09-10,58.0
2023-09-11,57.0
2023-09-12,62.0
2023-09-13,70.0
2023-09-14,63.0
2023-09-15,59.0
2023-09-16,53.0
2023-09-17,55.0
2023-09-18,66.0
2023-09-19,60.0
2023-09-20,57.0
2023-09-21,60.0
2023-09-22,57.0
2023-09-23,58.0
2023-09-24,57.0
2023-09-25,57.0
2023-09-26,58.0
2023-09-27,61.0
2023-09-28,63.0
2023-09-29,61.0
2023-09-30,63.0
2023-10-01,59.0
2023-10-02,65.0
2023-10-03,67.0
2023-10-04,70.0
2023-10-05,67.0
2023-10-06,59.0
2023-10-07,73.0
2023-10-08,76.0
2023-10-09,82.0
2023-10-10,80.0
2023-10-11,82.0
2023-10-12,77.0
2023-10-13,96.0
2023-10-14,80.0
2023-10-15,74.0
2023-10-16,73.0
2023-10-17,75.0
2023-10-18,78.0
2023-10-19,80.0
2023-10-20,77.0
2023-10-21,82.0
2023-10-22,67.0
2023-10-23,69.0
2023-10-24,69.0
2023-10-25,72.0
2023-10-26,100.0
2023-10-27,82.0
2023-10-28,80.0
2023-10-29,72.0
2023-10-30,81.0
2023-10-31,66.0
2023-11-01,67.0
2023-11-02,64.0
2023-11-03,63.0
2023-11-04,62.0
2023-11-05,62.0
2023-11-06,64.0
2023-11-07,69.0
2023-11-08,68.0
2023-11-09,68.0
2023-11-10,61.0
2023-11-11,58.0
2023-11-12,60.0
2023-11-13,66.0
2023-11-14,65.0
2023-11-15,72.0
2023-11-16,65.0
2023-11-17,64.0
2023-11-18,54.0
2023-11-19,61.0
2023-11-20,61.0
2023-11-21,61.0
2023-11-22,68.0
2023-11-23,55.0
2023-11-24,58.0
2023-11-25,55.0
2023-11-26,56.0
2023-11-27,56.0
2023-11-28,59.0
2023-11-29,58.0
2023-11-30,62.0
2023-12-01,55.0
2023-12-02,51.0
2023-12-03,53.0
2023-12-04,65.0
2023-12-05,58.0
2023-12-06,64.0
2023-12-07,58.0
2023-12-08,56.0
2023-12-09,56.0
2023-12-10,58.0
2023-12-11,56.0
2023-12-12,60.0
2023-12-13,61.0
2023-12-14,57.0
2023-12-15,55.0
2023-12-16,51.0
2023-12-17,53.0
2023-12-18,56.0
2023-12-19,58.0
2023-12-20,61.0
2023-12-21,63.0
2023-12-22,48.5
2023-12-23,44.0
2023-12-24,43.5
2023-12-25,46.0
2023-12-26,50.0
2023-12-27,47.5
2023-12-28,45.5
2023-12-29,50.5
2023-12-30,43.5
2023-12-31,46.5
2024-01-01,53.0
2024-01-02,50.0
2024-01-03,48.0
2024-01-04,52.0
2024-01-05,49.0
2024-01-06,43.5
2024-01-07,43.5
2024-01-08,46.5
2024-01-09,51.5
2024-01-10,56.0
2024-01-11,65.0
2024-01-12,50.5
2024-01-13,44.5
2024-01-14,44.0
2024-01-15,47.5
2024-01-16,51.0
2024-01-17,47.5
2024-01-18,48.0
2024-01-19,44.5
2024-01-20,42.0
2024-01-21,34.0
2024-01-22,35.0
2024-01-23,39.0
2024-01-24,40.0
2024-01-25,36.0
2024-01-26,34.0
2024-01-27,29.0
2024-01-28,29.0
2024-01-29,31.0
2024-01-30,33.0
2024-01-31,33.0
2024-02-01,32.0
2024-02-02,31.0
2024-02-03,29.0
2024-02-04,27.0
2024-02-05,31.0
2024-02-06,34.0
2024-02-07,32.0
2024-02-08,33.0
2024-02-09,36.0
2024-02-10,30.0
2024-02-11,30.0
2024-02-12,31.0
2024-02-13,31.0
2024-02-14,42.0
2024-02-15,38.0
2024-02-16,37.0
2024-02-17,28.0
2024-02-18,32.0
2024-02-19,31.0
2024-02-20,31.0
2024-02-21,31.0
2024-02-22,35.0
2024-02-23,31.0
2024-02-24,30.0
2024-02-25,29.0
2024-02-26,32.0
2024-02-27,30.0
2024-02-28,31.0
2024-02-29,32.0
2024-03-01,30.0
2024-03-02,27.0
2024-03-03,27.0
2024-03-04,31.0
2024-03-05,34.0
2024-03-06,33.0
2024-03-07,30.0
2024-03-08,31.0
2024-03-09,25.0
2024-03-10,26.0
2024-03-11,33.0
2024-03-12,32.0
2024-03-13,32.0
2024-03-14,31.0
2024-03-15,33.0
2024-03-16,30.0
2024-03-17,28.0
2024-03-18,31.0
2024-03-19,32.0
2024-03-20,31.0
2024-03-21,31.0
2024-03-22,36.0
2024-03-23,30.0
2024-03-24,29.0
2024-03-25,35.0
2024-03-26,43.0
2024-03-27,34.0
2024-03-28,33.0
2024-03-29,31.0
2024-03-30,27.0
2024-03-31,29.0
2024-04-01,34.0
2024-04-02,32.0
2024-04-03,32.0
2024-04-04,31.0
2024-04-05,43.0
2024-04-06,30.0
2024-04-07,29.0
2024-04-08,35.0
2024-04-09,30.0
2024-04-10,33.0
2024-04-11,32.0
2024-04-12,31.0
2024-04-13,41.0
2024-04-14,50.0
2024-04-15,36.0
2024-04-16,33.0
2024-04-17,33.0
2024-04-18,35.0
2024-04-19,45.0
2024-04-20,31.0
2024-04-21,30.0
2024-04-22,33.0
2024-04-23,33.0
2024-04-24,35.0
2024-04-25,34.0
2024-04-26,31.0
2024-04-27,28.0
2024-04-28,28.0
2024-04-29,35.0
2024-04-30,35.0
2024-05-01,32.0
2024-05-02,32.0
2024-05-03,30.0
2024-05-04,25.0
2024-05-05,28.0
2024-05-06,32.0
2024-05-07,31.0
2024-05-08,30.0
2024-05-09,30.0
2024-05-10,29.0
2024-05-11,26.0
2024-05-12,26.0
2024-05-13,29.0
2024-05-14,29.0
2024-05-15,32.0
2024-05-16,30.0
2024-05-17,31.0
2024-05-18,27.0
2024-05-19,29.0
2024-05-20,35.0
2024-05-21,31.0
2024-05-22,30.0
2024-05-23,31.0
2024-05-24,29.0
2024-05-25,27.0
2024-05-26,30.0
2024-05-27,29.0
2024-05-28,31.0
2024-05-29,34.0
2024-05-30,50.0
2024-05-31,46.0
2024-06-01,28.0
2024-06-02,28.0
2024-06-03,30.0
2024-06-04,31.0
2024-06-05,30.0
2024-06-06,30.0
2024-06-07,29.0
2024-06-08,27.0
2024-06-09,29.0
2024-06-10,31.0
2024-06-11,33.0
2024-06-12,31.0
2024-06-13,31.0
2024-06-14,31.0
2024-06-15,28.0
2024-06-16,27.0
2024-06-17,30.0
2024-06-18,31.0
2024-06-19,32.0
2024-06-20,30.0
2024-06-21,31.0
2024-06-22,28.0
2024-06-23,29.0
2024-06-24,32.0
2024-06-25,31.0
2024-06-26,33.0
2024-06-27,32.0
2024-06-28,38.0
2024-06-29,27.0
2024-06-30,30.0
2024-07-01,36.0
2024-07-02,32.0
2024-07-03,32.0
2024-07-04,33.0
2024-07-05,33.0
2024-07-06,32.0
2024-07-07,31.0
2024-07-08,30.0
2024-07-09,33.0
2024-07-10,32.0
2024-07-11,34.0
2024-07-12,35.0
2024-07-13,100.0
2024-07-14,96.0
2024-07-15,45.0
2024-07-16,45.0
2024-07-17,38.0
2024-07-18,43.0
2024-07-19,51.0
2024-07-20,46.0
2024-07-21,67.0
2024-07-22,44.0
2024-07-23,46.0
2024-07-24,41.0
2024-07-25,39.0
2024-07-26,37.0
2024-07-27,34.0
2024-07-28,33.0
2024-07-29,36.0
2024-07-30,37.0
2024-07-31,37.0
2024-08-01,38.0
2024-08-02,35.0
2024-08-03,33.0
2024-08-04,37.0
2024-08-05,42.0
2024-08-06,46.0
2024-08-07,38.0
2024-08-08,38.0
2024-08-09,43.0
2024-08-10,45.0
2024-08-11,36.0
2024-08-12,38.0
2024-08-13,36.0
2024-08-14,38.0
2024-08-15,38.0
2024-08-16,34.0
2024-08-17,31.0
2024-08-18,44.0
2024-08-19,48.0
2024-08-20,49.0
2024-08-21,47.0
2024-08-22,45.5
2024-08-23,45.5
2024-08-24,39.5
2024-08-25,44.0
2024-08-26,44.0
2024-08-27,44.5
2024-08-28,44.5
2024-08-29,42.0
2024-08-30,43.0
2024-08-31,36.0
2024-09-01,41.5
2024-09-02,41.5
2024-09-03,42.5
2024-09-04,50.5
2024-09-05,45.5
2024-09-06,44.0
2024-09-07,39.0
2024-09-08,42.5
2024-09-09,40.5
2024-09-10,44.0
2024-09-11,51.0
2024-09-12,50.5
2024-09-13,44.5
2024-09-14,40.0
2024-09-15,59.0
2024-09-16,51.5
2024-09-17,61.0
2024-09-18,61.0
2024-09-19,59.0
2024-09-20,57.0
2024-09-21,49.0
2024-09-22,51.0
2024-09-23,57.0
2024-09-24,55.0
2024-09-25,55.0
2024-09-26,57.0
2024-09-27,67.0
2024-09-28,58.0
2024-09-29,51.0
2024-09-30,57.0
2024-10-01,75.0
2024-10-02,67.0
2024-10-03,63.0
2024-10-04,59.0
2024-10-05,52.0
2024-10-06,53.0
2024-10-07,57.0
2024-10-08,59.0
2024-10-09,59.0
2024-10-10,63.0
2024-10-11,53.0
2024-10-12,51.0
2024-10-13,48.0
2024-10-14,52.0
2024-10-15,54.0
2024-10-16,52.0
2024-10-17,56.0
2024-10-18,51.0
2024-10-19,47.0
2024-10-20,50.0
2024-10-21,53.0
2024-10-22,53.0
2024-10-23,55.0
2024-10-24,53.0
2024-10-25,54.0
2024-10-26,51.0
2024-10-27,50.0
2024-10-28,55.0
2024-10-29,52.0
2024-10-30,50.0
2024-10-31,55.0
2024-11-01,55.0
2024-11-02,50.0
2024-11-03,52.0
2024-11-04,57.0
2024-11-05,74.0
2024-11-06,79.0
2024-11-07,59.0
2024-11-08,55.0
2024-11-09,51.0
2024-11-10,50.0
2024-11-11,51.0
2024-11-12,54.0
2024-11-13,54.0
2024-11-14,50.0
2024-11-15,48.0
2024-11-16,43.0
2024-11-17,44.0
2024-11-18,50.0
2024-11-19,52.0
2024-11-20,55.0
2024-11-21,55.0
2024-11-22,50.0
2024-11-23,42.0
2024-11-24,41.0
2024-11-25,45.0
2024-11-26,46.0
2024-11-27,46.0
2024-11-28,41.0
2024-11-29,43.0
2024-11-30,38.0
2024-12-01,41.0
2024-12-02,42.0
2024-12-03,46.0
2024-12-04,51.0
2024-12-05,55.0
2024-12-06,49.0
2024-12-07,43.0
2024-12-08,52.0
2024-12-09,56.0
2024-12-10,52.0
2024-12-11,48.0
2024-12-12,49.0
2024-12-13,48.0
2024-12-14,44.0
2024-12-15,47.0
2024-12-16,59.0
2024-12-17,56.0
2024-12-18,51.0
2024-12-19,49.0
2024-12-20,56.0
2024-12-21,47.0
2024-12-22,47.0
2024-12-23,47.0
2024-12-24,48.0
2024-12-25,45.0
2024-12-26,50.0
2024-12-27,50.0
2024-12-28,43.0
2024-12-29,46.0
2024-12-30,49.0
2024-12-31,47.0
2025-01-01,71.0
2025-01-02,79.0
2025-01-03,58.0
2025-01-04,48.0
2025-01-05,48.0
2025-01-06,52.0
2025-01-07,51.0
2025-01-08,59.0
2025-01-09,60.0
2025-01-10,58.0
2025-01-11,51.0
2025-01-12,50.0
2025-01-13,52.0
2025-01-14,54.0
2025-01-15,53.0
2025-01-16,51.0
2025-01-17,49.0
2025-01-18,47.0
2025-01-19,45.0
2025-01-20,61.0
2025-01-21,62.0
2025-01-22,59.0
2025-01-23,56.0
2025-01-24,53.0
2025-01-25,51.0
2025-01-26,47.0
2025-01-27,56.0
2025-01-28,60.0
2025-01-29,61.0
2025-01-30,100.0
2025-01-31,63.0
2025-02-01,75.0
2025-02-02,63.0
2025-02-03,65.0
2025-02-04,58.0
2025-02-05,63.0
2025-02-06,60.0
2025-02-07,57.0
2025-02-08,51.0
2025-02-09,51.0
2025-02-10,54.0
2025-02-11,56.0
2025-02-12,54.0
2025-02-13,56.0
2025-02-14,53.0
2025-02-15,48.0
2025-02-16,50.0
2025-02-17,57.0
2025-02-18,55.0
2025-02-19,57.0
2025-02-20,57.0
2025-02-21,52.0
2025-02-22,49.0
2025-02-23,52.0
2025-02-24,54.0
2025-02-25,56.0
2025-02-26,55.0
2025-02-27,57.0
2025-02-28,63.0
2025-03-01,60.0
2025-03-02,52.0
2025-03-03,54.0
2025-03-04,59.0
2025-03-05,59.0
2025-03-06,54.0
2025-03-07,50.0
2025-03-08,47.0
2025-03-09,48.0
2025-03-10,55.0
2025-03-11,55.0
2025-03-12,55.0
2025-03-13,57.0
2025-03-14,57.0
2025-03-15,49.0
2025-03-16,52.0
2025-03-17,52.0
2025-03-18,53.0
2025-03-19,58.0
2025-03-20,51.0
2025-03-21,49.0
2025-03-22,42.0
2025-03-23,43.0
2025-03-24,46.0
2025-03-25,51.0
2025-03-26,50.0
2025-03-27,50.0
2025-03-28,50.0
2025-03-29,47.0
2025-03-30,49.0
2025-03-31,49.0
2025-04-01,50.0
2025-04-02,54.0
2025-04-03,53.0
2025-04-04,53.0
2025-04-05,47.0
2025-04-06,45.0
2025-04-07,54.0
2025-04-08,52.0
2025-04-09,60.0
2025-04-10,56.0
2025-04-11,56.0
2025-04-12,44.0
2025-04-13,44.0
2025-04-14,54.0
2025-04-15,41.5
2025-04-16,38.5
2025-04-17,43.5
2025-04-18,38.5
2025-04-19,34.0
2025-04-20,33.0
2025-04-21,43.0
2025-04-22,38.5
2025-04-23,37.5
2025-04-24,36.0
2025-04-25,35.5
2025-04-26,31.0
2025-04-27,34.0
2025-04-28,36.0
2025-04-29,38.5
2025-04-30,35.5
2025-05-01,37.5
2025-05-02,35.5
2025-05-03,31.0
2025-05-04,31.0
2025-05-05,36.0
2025-05-06,37.5
2025-05-07,40.0
2025-05-08,42.0
2025-05-09,35.5
2025-05-10,33.0
2025-05-11,32.5
2025-05-12,36.0
2025-05-13,35.5
2025-05-14,33.0
2025-05-15,24.0
2025-05-16,23.0
2025-05-17,23.0
2025-05-18,25.0
2025-05-19,27.0
2025-05-20,28.0
2025-05-21,24.0
2025-05-22,28.0
2025-05-23,24.0
2025-05-24,20.0
2025-05-25,21.0
2025-05-26,22.0
2025-05-27,26.0
2025-05-28,25.0
2025-05-29,26.0
2025-05-30,23.0
2025-05-31,20.0
2025-06-01,25.0
2025-06-02,26.0
2025-06-03,26.0
2025-06-04,24.0
2025-06-05,26.0
2025-06-06,26.0
2025-06-07,22.0
2025-06-08,27.0
2025-06-09,30.0
2025-06-10,29.0
2025-06-11,28.0
2025-06-12,31.0
2025-06-13,46.0
2025-06-14,44.0
2025-06-15,43.0
2025-06-16,35.0
2025-06-17,38.0
2025-06-18,40.0
2025-06-19,38.0
2025-06-20,34.0
2025-06-21,31.0
2025-06-22,100.0
2025-06-23,57.0
2025-06-24,45.0
