Time,dodgers
2022-09-04,46.5
2022-09-05,43.5
2022-09-06,34.0
2022-09-07,40.5
2022-09-08,19.5
2022-09-09,16.5
2022-09-10,43.5
2022-09-11,45.5
2022-09-12,19.0
2022-09-13,26.0
2022-09-14,35.0
2022-09-15,30.0
2022-09-16,15.5
2022-09-17,43.0
2022-09-18,38.5
2022-09-19,32.5
2022-09-20,42.5
2022-09-21,32.5
2022-09-22,28.0
2022-09-23,34.0
2022-09-24,48.5
2022-09-25,43.5
2022-09-26,15.5
2022-09-27,15.0
2022-09-28,11.0
2022-09-29,12.0
2022-09-30,11.0
2022-10-01,13.0
2022-10-02,15.0
2022-10-03,6.0
2022-10-04,9.0
2022-10-05,13.0
2022-10-06,6.0
2022-10-07,5.0
2022-10-08,5.0
2022-10-09,5.0
2022-10-10,10.0
2022-10-11,13.0
2022-10-12,42.0
2022-10-13,42.0
2022-10-14,15.0
2022-10-15,61.0
2022-10-16,100.0
2022-10-17,8.0
2022-10-18,4.0
2022-10-19,4.0
2022-10-20,3.0
2022-10-21,2.0
2022-10-22,3.0
2022-10-23,3.0
2022-10-24,2.0
2022-10-25,2.0
2022-10-26,2.0
2022-10-27,2.0
2022-10-28,2.0
2022-10-29,2.0
2022-10-30,2.0
2022-10-31,1.0
2022-11-01,1.0
2022-11-02,2.0
2022-11-03,2.0
2022-11-04,2.0
2022-11-05,1.0
2022-11-06,2.0
2022-11-07,2.0
2022-11-08,1.0
2022-11-09,1.0
2022-11-10,1.0
2022-11-11,2.0
2022-11-12,2.0
2022-11-13,2.0
2022-11-14,1.0
2022-11-15,2.0
2022-11-16,2.0
2022-11-17,2.0
2022-11-18,2.0
2022-11-19,2.0
2022-11-20,2.0
2022-11-21,2.0
2022-11-22,2.0
2022-11-23,2.0
2022-11-24,2.0
2022-11-25,2.0
2022-11-26,2.0
2022-11-27,2.0
2022-11-28,2.0
2022-11-29,2.0
2022-11-30,2.0
2022-12-01,2.0
2022-12-02,2.0
2022-12-03,2.0
2022-12-04,2.0
2022-12-05,2.0
2022-12-06,3.0
2022-12-07,4.0
2022-12-08,3.0
2022-12-09,2.0
2022-12-10,2.0
2022-12-11,2.0
2022-12-12,2.0
2022-12-13,2.0
2022-12-14,3.0
2022-12-15,3.0
2022-12-16,2.0
2022-12-17,2.0
2022-12-18,3.0
2022-12-19,3.0
2022-12-20,2.0
2022-12-21,2.0
2022-12-22,2.0
2022-12-23,2.0
2022-12-24,2.0
2022-12-25,2.0
2022-12-26,2.0
2022-12-27,2.0
2022-12-28,2.0
2022-12-29,2.0
2022-12-30,2.0
2022-12-31,2.0
2023-01-01,2.0
2023-01-02,2.0
2023-01-03,2.0
2023-01-04,2.0
2023-01-05,2.0
2023-01-06,2.0
2023-01-07,4.0
2023-01-08,2.0
2023-01-09,1.0
2023-01-10,2.0
2023-01-11,2.0
2023-01-12,2.0
2023-01-13,2.0
2023-01-14,2.0
2023-01-15,2.0
2023-01-16,2.0
2023-01-17,1.0
2023-01-18,1.0
2023-01-19,1.0
2023-01-20,1.0
2023-01-21,1.0
2023-01-22,1.0
2023-01-23,1.0
2023-01-24,2.0
2023-01-25,1.0
2023-01-26,1.0
2023-01-27,1.0
2023-01-28,1.0
2023-01-29,1.0
2023-01-30,1.0
2023-01-31,1.0
2023-02-01,2.0
2023-02-02,2.0
2023-02-03,2.0
2023-02-04,2.0
2023-02-05,2.0
2023-02-06,2.0
2023-02-07,2.0
2023-02-08,1.0
2023-02-09,1.0
2023-02-10,1.0
2023-02-11,2.0
2023-02-12,2.0
2023-02-13,2.0
2023-02-14,2.0
2023-02-15,2.0
2023-02-16,2.0
2023-02-17,2.0
2023-02-18,2.0
2023-02-19,2.0
2023-02-20,2.0
2023-02-21,2.0
2023-02-22,2.0
2023-02-23,2.0
2023-02-24,2.0
2023-02-25,3.0
2023-02-26,3.0
2023-02-27,3.0
2023-02-28,4.0
2023-03-01,3.0
2023-03-02,3.0
2023-03-03,3.0
2023-03-04,3.0
2023-03-05,3.0
2023-03-06,2.0
2023-03-07,2.0
2023-03-08,2.0
2023-03-09,3.0
2023-03-10,2.0
2023-03-11,3.0
2023-03-12,3.0
2023-03-13,2.0
2023-03-14,2.0
2023-03-15,2.0
2023-03-16,3.0
2023-03-17,3.0
2023-03-18,3.0
2023-03-19,3.0
2023-03-20,3.0
2023-03-21,3.0
2023-03-22,3.0
2023-03-23,3.0
2023-03-24,3.0
2023-03-25,3.0
2023-03-26,4.0
2023-03-27,5.0
2023-03-28,5.0
2023-03-29,5.0
2023-03-30,9.0
2023-03-31,20.0
2023-04-01,14.0
2023-04-02,17.0
2023-04-03,6.0
2023-04-04,10.0
2023-04-05,9.0
2023-04-06,5.0
2023-04-07,10.0
2023-04-08,12.0
2023-04-09,13.0
2023-04-10,6.0
2023-04-11,10.0
2023-04-12,10.0
2023-04-13,10.0
2023-04-14,6.0
2023-04-15,12.0
2023-04-16,17.0
2023-04-17,6.0
2023-04-18,10.0
2023-04-19,13.0
2023-04-20,6.0
2023-04-21,13.0
2023-04-22,10.0
2023-04-23,9.0
2023-04-24,5.0
2023-04-25,5.0
2023-04-26,14.0
2023-04-27,14.5
2023-04-28,8.5
2023-04-29,20.5
2023-04-30,22.5
2023-05-01,9.0
2023-05-02,14.0
2023-05-03,20.5
2023-05-04,9.0
2023-05-05,8.0
2023-05-06,19.0
2023-05-07,23.0
2023-05-08,19.0
2023-05-09,11.5
2023-05-10,15.5
2023-05-11,8.5
2023-05-12,8.5
2023-05-13,22.0
2023-05-14,25.0
2023-05-15,10.5
2023-05-16,21.5
2023-05-17,22.5
2023-05-18,11.0
2023-05-19,18.0
2023-05-20,20.5
2023-05-21,24.0
2023-05-22,10.0
2023-05-23,19.5
2023-05-24,18.0
2023-05-25,17.0
2023-05-26,19.0
2023-05-27,28.0
2023-05-28,32.0
2023-05-29,17.0
2023-05-30,23.0
2023-05-31,31.0
2023-06-01,16.0
2023-06-02,17.0
2023-06-03,42.0
2023-06-04,42.0
2023-06-05,26.0
2023-06-06,14.0
2023-06-07,20.0
2023-06-08,25.0
2023-06-09,15.0
2023-06-10,27.0
2023-06-11,24.0
2023-06-12,11.0
2023-06-13,12.0
2023-06-14,22.0
2023-06-15,27.0
2023-06-16,32.0
2023-06-17,62.0
2023-06-18,49.0
2023-06-19,19.0
2023-06-20,15.0
2023-06-21,26.0
2023-06-22,23.0
2023-06-23,14.0
2023-06-24,31.0
2023-06-25,39.0
2023-06-26,26.0
2023-06-27,12.0
2023-06-28,19.0
2023-06-29,21.0
2023-06-30,30.0
2023-07-01,29.0
2023-07-02,34.0
2023-07-03,13.0
2023-07-04,27.0
2023-07-05,25.0
2023-07-06,25.0
2023-07-07,23.0
2023-07-08,29.0
2023-07-09,30.0
2023-07-10,12.0
2023-07-11,12.0
2023-07-12,10.0
2023-07-13,10.0
2023-07-14,15.0
2023-07-15,27.0
2023-07-16,35.0
2023-07-17,18.0
2023-07-18,19.0
2023-07-19,27.0
2023-07-20,13.0
2023-07-21,14.0
2023-07-22,32.0
2023-07-23,29.0
2023-07-24,14.0
2023-07-25,29.0
2023-07-26,38.0
2023-07-27,19.0
2023-07-28,20.0
2023-07-29,34.0
2023-07-30,42.0
2023-07-31,15.0
2023-08-01,24.0
2023-08-02,26.0
2023-08-03,26.0
2023-08-04,27.0
2023-08-05,32.0
2023-08-06,36.0
2023-08-07,34.0
2023-08-08,16.0
2023-08-09,25.0
2023-08-10,24.0
2023-08-11,25.0
2023-08-12,28.0
2023-08-13,38.0
2023-08-14,14.0
2023-08-15,14.0
2023-08-16,23.0
2023-08-17,24.0
2023-08-18,26.0
2023-08-19,37.0
2023-08-20,29.0
2023-08-21,14.0
2023-08-22,14.0
2023-08-23,19.0
2023-08-24,36.0
2023-08-25,18.0
2023-08-26,35.0
2023-08-27,25.0
2023-08-28,13.0
2023-08-29,24.0
2023-08-30,23.0
2023-08-31,27.0
2023-09-01,32.0
2023-09-02,33.0
2023-09-03,40.0
2023-09-04,18.0
2023-09-05,15.0
2023-09-06,16.0
2023-09-07,16.0
2023-09-08,18.0
2023-09-09,35.0
2023-09-10,29.0
2023-09-11,12.0
2023-09-12,21.0
2023-09-13,24.0
2023-09-14,22.0
2023-09-15,13.0
2023-09-16,25.0
2023-09-17,36.0
2023-09-18,14.0
2023-09-19,20.0
2023-09-20,23.0
2023-09-21,24.0
2023-09-22,22.0
2023-09-23,30.0
2023-09-24,29.0
2023-09-25,20.0
2023-09-26,16.0
2023-09-27,18.0
2023-09-28,18.0
2023-09-29,15.0
2023-09-30,21.0
2023-10-01,25.0
2023-10-02,11.0
2023-10-03,10.0
2023-10-04,11.0
2023-10-05,15.0
2023-10-06,11.0
2023-10-07,22.0
2023-10-08,93.0
2023-10-09,29.0
2023-10-10,81.0
2023-10-11,30.0
2023-10-12,100.0
2023-10-13,11.0
2023-10-14,7.0
2023-10-15,6.0
2023-10-16,5.0
2023-10-17,5.0
2023-10-18,5.0
2023-10-19,4.0
2023-10-20,4.0
2023-10-21,4.0
2023-10-22,4.0
2023-10-23,4.0
2023-10-24,4.0
2023-10-25,4.0
2023-10-26,3.0
2023-10-27,3.0
2023-10-28,4.0
2023-10-29,4.0
2023-10-30,3.0
2023-10-31,3.0
2023-11-01,3.0
2023-11-02,6.0
2023-11-03,4.0
2023-11-04,4.0
2023-11-05,3.0
2023-11-06,4.0
2023-11-07,3.0
2023-11-08,3.0
2023-11-09,4.0
2023-11-10,4.0
2023-11-11,4.0
2023-11-12,4.0
2023-11-13,3.0
2023-11-14,4.0
2023-11-15,4.0
2023-11-16,3.0
2023-11-17,4.0
2023-11-18,4.0
2023-11-19,4.0
2023-11-20,4.0
2023-11-21,4.0
2023-11-22,4.0
2023-11-23,4.0
2023-11-24,4.0
2023-11-25,4.0
2023-11-26,4.0
2023-11-27,4.0
2023-11-28,5.0
2023-11-29,4.0
2023-11-30,5.0
2023-12-01,4.0
2023-12-02,5.0
2023-12-03,5.0
2023-12-04,5.0
2023-12-05,6.0
2023-12-06,6.0
2023-12-07,7.0
2023-12-08,9.0
2023-12-09,33.0
2023-12-10,28.0
2023-12-11,15.0
2023-12-12,14.0
2023-12-13,13.0
2023-12-14,13.0
2023-12-15,16.0
2023-12-16,11.0
2023-12-17,9.0
2023-12-18,8.0
2023-12-19,8.0
2023-12-20,7.0
2023-12-21,7.0
2023-12-22,40.0
2023-12-23,17.0
2023-12-24,15.0
2023-12-25,13.5
2023-12-26,10.0
2023-12-27,10.0
2023-12-28,9.0
2023-12-29,8.5
2023-12-30,7.5
2023-12-31,7.0
2024-01-01,6.5
2024-01-02,6.5
2024-01-03,7.0
2024-01-04,6.5
2024-01-05,6.5
2024-01-06,7.0
2024-01-07,7.0
2024-01-08,9.5
2024-01-09,7.5
2024-01-10,7.0
2024-01-11,8.5
2024-01-12,7.5
2024-01-13,6.5
2024-01-14,6.5
2024-01-15,6.0
2024-01-16,6.0
2024-01-17,6.5
2024-01-18,6.5
2024-01-19,6.5
2024-01-20,6.0
2024-01-21,7.0
2024-01-22,6.0
2024-01-23,8.0
2024-01-24,7.0
2024-01-25,7.0
2024-01-26,7.0
2024-01-27,7.0
2024-01-28,7.0
2024-01-29,7.0
2024-01-30,8.0
2024-01-31,9.0
2024-02-01,9.0
2024-02-02,9.0
2024-02-03,10.0
2024-02-04,9.0
2024-02-05,8.0
2024-02-06,8.0
2024-02-07,8.0
2024-02-08,7.0
2024-02-09,8.0
2024-02-10,8.0
2024-02-11,7.0
2024-02-12,8.0
2024-02-13,8.0
2024-02-14,9.0
2024-02-15,8.0
2024-02-16,8.0
2024-02-17,8.0
2024-02-18,9.0
2024-02-19,8.0
2024-02-20,9.0
2024-02-21,10.0
2024-02-22,22.0
2024-02-23,22.0
2024-02-24,20.0
2024-02-25,17.0
2024-02-26,15.0
2024-02-27,18.0
2024-02-28,17.0
2024-02-29,14.0
2024-03-01,15.0
2024-03-02,20.0
2024-03-03,16.0
2024-03-04,12.0
2024-03-05,11.0
2024-03-06,16.0
2024-03-07,12.0
2024-03-08,14.0
2024-03-09,18.0
2024-03-10,16.0
2024-03-11,13.0
2024-03-12,13.0
2024-03-13,13.0
2024-03-14,13.0
2024-03-15,12.0
2024-03-16,13.0
2024-03-17,21.0
2024-03-18,18.0
2024-03-19,18.0
2024-03-20,59.0
2024-03-21,58.0
2024-03-22,19.0
2024-03-23,17.0
2024-03-24,21.0
2024-03-25,20.0
2024-03-26,21.0
2024-03-27,25.0
2024-03-28,65.0
2024-03-29,42.0
2024-03-30,72.0
2024-03-31,90.0
2024-04-01,53.0
2024-04-02,53.0
2024-04-03,53.0
2024-04-04,52.0
2024-04-05,47.0
2024-04-06,48.0
2024-04-07,57.0
2024-04-08,28.0
2024-04-09,37.0
2024-04-10,49.0
2024-04-11,21.0
2024-04-12,21.0
2024-04-13,61.0
2024-04-14,100.0
2024-04-15,51.0
2024-04-16,45.0
2024-04-17,53.0
2024-04-18,22.0
2024-04-19,21.0
2024-04-20,65.0
2024-04-21,45.0
2024-04-22,19.0
2024-04-23,23.0
2024-04-24,34.0
2024-04-25,41.0
2024-04-26,23.0
2024-04-27,45.0
2024-04-28,36.0
2024-04-29,20.0
2024-04-30,33.0
2024-05-01,50.0
2024-05-02,33.0
2024-05-03,20.0
2024-05-04,48.0
2024-05-05,67.0
2024-05-06,23.0
2024-05-07,41.0
2024-05-08,49.0
2024-05-09,21.0
2024-05-10,21.0
2024-05-11,46.0
2024-05-12,64.0
2024-05-13,23.0
2024-05-14,40.0
2024-05-15,39.0
2024-05-16,36.0
2024-05-17,40.0
2024-05-18,48.0
2024-05-19,60.0
2024-05-20,24.0
2024-05-21,42.0
2024-05-22,38.0
2024-05-23,37.0
2024-05-24,22.0
2024-05-25,40.0
2024-05-26,52.0
2024-05-27,28.0
2024-05-28,36.0
2024-05-29,43.0
2024-05-30,22.0
2024-05-31,21.0
2024-06-01,41.0
2024-06-02,57.0
2024-06-03,22.0
2024-06-04,22.0
2024-06-05,30.0
2024-06-06,34.0
2024-06-07,41.0
2024-06-08,68.0
2024-06-09,81.0
2024-06-10,47.0
2024-06-11,23.0
2024-06-12,48.0
2024-06-13,45.0
2024-06-14,41.0
2024-06-15,46.0
2024-06-16,62.0
2024-06-17,29.0
2024-06-18,36.0
2024-06-19,44.0
2024-06-20,46.0
2024-06-21,25.0
2024-06-22,52.0
2024-06-23,50.0
2024-06-24,23.0
2024-06-25,37.0
2024-06-26,34.0
2024-06-27,33.0
2024-06-28,22.0
2024-06-29,50.0
2024-06-30,69.0
2024-07-01,22.0
2024-07-02,21.0
2024-07-03,43.0
2024-07-04,54.0
2024-07-05,45.0
2024-07-06,58.0
2024-07-07,61.0
2024-07-08,21.0
2024-07-09,26.0
2024-07-10,37.0
2024-07-11,39.0
2024-07-12,36.0
2024-07-13,50.0
2024-07-14,32.0
2024-07-15,18.0
2024-07-16,18.0
2024-07-17,15.0
2024-07-18,16.0
2024-07-19,20.0
2024-07-20,53.0
2024-07-21,64.0
2024-07-22,45.0
2024-07-23,43.0
2024-07-24,45.0
2024-07-25,67.0
2024-07-26,35.0
2024-07-27,53.0
2024-07-28,65.0
2024-07-29,29.0
2024-07-30,34.0
2024-07-31,47.0
2024-08-01,39.0
2024-08-02,22.0
2024-08-03,41.0
2024-08-04,55.0
2024-08-05,24.0
2024-08-06,42.0
2024-08-07,43.0
2024-08-08,42.0
2024-08-09,22.0
2024-08-10,43.0
2024-08-11,65.0
2024-08-12,23.0
2024-08-13,36.0
2024-08-14,38.0
2024-08-15,51.0
2024-08-16,23.0
2024-08-17,48.0
2024-08-18,30.0
2024-08-19,12.0
2024-08-20,23.0
2024-08-21,27.0
2024-08-22,24.0
2024-08-23,12.5
2024-08-24,30.5
2024-08-25,39.5
2024-08-26,12.0
2024-08-27,12.0
2024-08-28,23.0
2024-08-29,27.5
2024-08-30,25.5
2024-08-31,30.5
2024-09-01,45.5
2024-09-02,26.0
2024-09-03,15.5
2024-09-04,25.0
2024-09-05,23.0
2024-09-06,12.5
2024-09-07,25.0
2024-09-08,30.5
2024-09-09,13.0
2024-09-10,22.5
2024-09-11,25.5
2024-09-12,27.5
2024-09-13,14.0
2024-09-14,27.0
2024-09-15,28.5
2024-09-16,24.0
2024-09-17,4.0
2024-09-18,4.0
2024-09-19,6.0
2024-09-20,5.0
2024-09-21,6.0
2024-09-22,8.0
2024-09-23,3.0
2024-09-24,3.0
2024-09-25,7.0
2024-09-26,7.0
2024-09-27,8.0
2024-09-28,6.0
2024-09-29,7.0
2024-09-30,2.0
2024-10-01,2.0
2024-10-02,2.0
2024-10-03,3.0
2024-10-04,3.0
2024-10-05,6.0
2024-10-06,25.0
2024-10-07,16.0
2024-10-08,6.0
2024-10-09,23.0
2024-10-10,27.0
2024-10-11,12.0
2024-10-12,38.0
2024-10-13,10.0
2024-10-14,38.0
2024-10-15,11.0
2024-10-16,10.0
2024-10-17,28.0
2024-10-18,43.0
2024-10-19,22.0
2024-10-20,22.0
2024-10-21,43.0
2024-10-22,7.0
2024-10-23,6.0
2024-10-24,5.0
2024-10-25,13.0
2024-10-26,70.0
2024-10-27,60.0
2024-10-28,15.0
2024-10-29,59.0
2024-10-30,75.0
2024-10-31,100.0
2024-11-01,12.0
2024-11-02,6.0
2024-11-03,4.0
2024-11-04,3.0
2024-11-05,2.0
2024-11-06,1.0
2024-11-07,2.0
2024-11-08,2.0
2024-11-09,2.0
2024-11-10,2.0
2024-11-11,1.0
2024-11-12,1.0
2024-11-13,1.0
2024-11-14,1.0
2024-11-15,1.0
2024-11-16,1.0
2024-11-17,1.0
2024-11-18,1.0
2024-11-19,1.0
2024-11-20,1.0
2024-11-21,1.0
2024-11-22,1.0
2024-11-23,1.0
2024-11-24,1.0
2024-11-25,1.0
2024-11-26,1.0
2024-11-27,2.0
2024-11-28,2.0
2024-11-29,1.0
2024-11-30,1.0
2024-12-01,1.0
2024-12-02,1.0
2024-12-03,1.0
2024-12-04,1.0
2024-12-05,1.0
2024-12-06,1.0
2024-12-07,1.0
2024-12-08,1.0
2024-12-09,1.0
2024-12-10,1.0
2024-12-11,1.0
2024-12-12,1.0
2024-12-13,1.0
2024-12-14,1.0
2024-12-15,1.0
2024-12-16,1.0
2024-12-17,1.0
2024-12-18,1.0
2024-12-19,1.0
2024-12-20,1.0
2024-12-21,1.0
2024-12-22,1.0
2024-12-23,1.0
2024-12-24,1.0
2024-12-25,1.0
2024-12-26,1.0
2024-12-27,1.0
2024-12-28,1.0
2024-12-29,1.0
2024-12-30,1.0
2024-12-31,1.0
2025-01-01,1.0
2025-01-02,1.0
2025-01-03,1.0
2025-01-04,1.0
2025-01-05,1.0
2025-01-06,1.0
2025-01-07,1.0
2025-01-08,1.0
2025-01-09,1.0
2025-01-10,1.0
2025-01-11,1.0
2025-01-12,1.0
2025-01-13,1.0
2025-01-14,1.0
2025-01-15,1.0
2025-01-16,1.0
2025-01-17,2.0
2025-01-18,2.0
2025-01-19,2.0
2025-01-20,1.0
2025-01-21,1.0
2025-01-22,1.0
2025-01-23,1.0
2025-01-24,1.0
2025-01-25,1.0
2025-01-26,1.0
2025-01-27,1.0
2025-01-28,1.0
2025-01-29,1.0
2025-01-30,1.0
2025-01-31,1.0
2025-02-01,1.0
2025-02-02,1.0
2025-02-03,1.0
2025-02-04,1.0
2025-02-05,1.0
2025-02-06,1.0
2025-02-07,1.0
2025-02-08,1.0
2025-02-09,1.0
2025-02-10,1.0
2025-02-11,1.0
2025-02-12,1.0
2025-02-13,1.0
2025-02-14,1.0
2025-02-15,1.0
2025-02-16,1.0
2025-02-17,1.0
2025-02-18,1.0
2025-02-19,1.0
2025-02-20,2.0
2025-02-21,2.0
2025-02-22,2.0
2025-02-23,2.0
2025-02-24,1.0
2025-02-25,1.0
2025-02-26,1.0
2025-02-27,1.0
2025-02-28,1.0
2025-03-01,2.0
2025-03-02,2.0
2025-03-03,1.0
2025-03-04,1.0
2025-03-05,1.0
2025-03-06,1.0
2025-03-07,1.0
2025-03-08,2.0
2025-03-09,2.0
2025-03-10,1.0
2025-03-11,2.0
2025-03-12,1.0
2025-03-13,1.0
2025-03-14,1.0
2025-03-15,2.0
2025-03-16,2.0
2025-03-17,2.0
2025-03-18,6.0
2025-03-19,5.0
2025-03-20,2.0
2025-03-21,1.0
2025-03-22,2.0
2025-03-23,2.0
2025-03-24,2.0
2025-03-25,2.0
2025-03-26,2.0
2025-03-27,7.0
2025-03-28,9.0
2025-03-29,12.0
2025-03-30,9.0
2025-03-31,4.0
2025-04-01,7.0
2025-04-02,8.0
2025-04-03,10.0
2025-04-04,6.0
2025-04-05,12.0
2025-04-06,9.0
2025-04-07,5.0
2025-04-08,6.0
2025-04-09,7.0
2025-04-10,3.0
2025-04-11,3.0
2025-04-12,7.0
2025-04-13,11.0
2025-04-14,6.0
2025-04-15,6.0
2025-04-16,5.0
2025-04-17,5.0
2025-04-18,2.5
2025-04-19,7.0
2025-04-20,5.0
2025-04-21,2.5
2025-04-22,2.5
2025-04-23,5.0
2025-04-24,3.5
2025-04-25,2.0
2025-04-26,5.0
2025-04-27,7.0
2025-04-28,2.5
2025-04-29,4.5
2025-04-30,6.0
2025-05-01,2.5
2025-05-02,2.5
2025-05-03,6.0
2025-05-04,8.5
2025-05-05,4.0
2025-05-06,3.5
2025-05-07,4.5
2025-05-08,2.5
2025-05-09,4.0
2025-05-10,6.0
2025-05-11,6.0
2025-05-12,2.5
2025-05-13,2.5
2025-05-14,4.0
2025-05-15,4.0
2025-05-16,4.0
2025-05-17,4.0
2025-05-18,8.0
2025-05-19,2.0
2025-05-20,4.0
2025-05-21,4.0
2025-05-22,3.0
2025-05-23,2.0
2025-05-24,6.0
2025-05-25,5.0
2025-05-26,4.0
2025-05-27,3.0
2025-05-28,4.0
2025-05-29,2.0
2025-05-30,3.0
2025-05-31,9.0
2025-06-01,10.0
2025-06-02,6.0
2025-06-03,5.0
2025-06-04,5.0
2025-06-05,6.0
2025-06-06,3.0
2025-06-07,6.0
2025-06-08,4.0
2025-06-09,2.0
2025-06-10,5.0
2025-06-11,6.0
2025-06-12,2.0
2025-06-13,2.0
2025-06-14,4.0
2025-06-15,6.0
2025-06-16,5.0
2025-06-17,7.0
2025-06-18,6.0
2025-06-19,6.0
2025-06-20,6.0
2025-06-21,5.0
2025-06-22,6.0
2025-06-23,2.0
2025-06-24,2.0
