Time,games
2022-04-18,44.0
2022-04-19,47.0
2022-04-20,48.0
2022-04-21,51.0
2022-04-22,53.0
2022-04-23,44.0
2022-04-24,44.0
2022-04-25,47.0
2022-04-26,52.0
2022-04-27,52.0
2022-04-28,52.0
2022-04-29,58.0
2022-04-30,41.0
2022-05-01,42.0
2022-05-02,49.0
2022-05-03,54.0
2022-05-04,56.0
2022-05-05,56.0
2022-05-06,61.0
2022-05-07,45.0
2022-05-08,45.0
2022-05-09,50.0
2022-05-10,54.0
2022-05-11,55.0
2022-05-12,58.0
2022-05-13,59.0
2022-05-14,44.0
2022-05-15,45.0
2022-05-16,52.0
2022-05-17,56.0
2022-05-18,53.0
2022-05-19,58.0
2022-05-20,58.0
2022-05-21,41.0
2022-05-22,44.0
2022-05-23,51.0
2022-05-24,54.0
2022-05-25,52.0
2022-05-26,49.0
2022-05-27,49.0
2022-05-28,40.0
2022-05-29,38.0
2022-05-30,38.0
2022-05-31,38.0
2022-06-01,41.0
2022-06-02,40.0
2022-06-03,42.0
2022-06-04,37.0
2022-06-05,41.0
2022-06-06,39.0
2022-06-07,38.0
2022-06-08,38.0
2022-06-09,41.0
2022-06-10,39.0
2022-06-11,38.0
2022-06-12,38.0
2022-06-13,38.0
2022-06-14,39.0
2022-06-15,35.0
2022-06-16,36.0
2022-06-17,37.0
2022-06-18,32.0
2022-06-19,33.0
2022-06-20,30.0
2022-06-21,32.0
2022-06-22,33.0
2022-06-23,32.0
2022-06-24,33.0
2022-06-25,34.0
2022-06-26,35.0
2022-06-27,31.0
2022-06-28,30.0
2022-06-29,31.0
2022-06-30,29.0
2022-07-01,29.0
2022-07-02,31.0
2022-07-03,32.0
2022-07-04,32.0
2022-07-05,29.0
2022-07-06,29.0
2022-07-07,30.0
2022-07-08,31.0
2022-07-09,34.0
2022-07-10,32.0
2022-07-11,28.0
2022-07-12,29.0
2022-07-13,30.0
2022-07-14,29.0
2022-07-15,31.0
2022-07-16,33.0
2022-07-17,34.0
2022-07-18,28.0
2022-07-19,30.0
2022-07-20,29.0
2022-07-21,28.0
2022-07-22,28.0
2022-07-23,32.0
2022-07-24,35.0
2022-07-25,30.0
2022-07-26,29.0
2022-07-27,30.0
2022-07-28,30.0
2022-07-29,30.0
2022-07-30,32.0
2022-07-31,34.0
2022-08-01,30.0
2022-08-02,30.0
2022-08-03,33.0
2022-08-04,33.0
2022-08-05,35.0
2022-08-06,39.0
2022-08-07,42.0
2022-08-08,32.0
2022-08-09,32.0
2022-08-10,34.0
2022-08-11,36.0
2022-08-12,37.0
2022-08-13,41.0
2022-08-14,44.0
2022-08-15,33.0
2022-08-16,37.0
2022-08-17,36.0
2022-08-18,39.0
2022-08-19,43.0
2022-08-20,41.0
2022-08-21,41.0
2022-08-22,38.0
2022-08-23,42.0
2022-08-24,41.0
2022-08-25,44.0
2022-08-26,49.0
2022-08-27,44.0
2022-08-28,44.0
2022-08-29,39.0
2022-08-30,41.0
2022-08-31,40.5
2022-09-01,45.0
2022-09-02,48.0
2022-09-03,40.0
2022-09-04,46.0
2022-09-05,37.0
2022-09-06,39.5
2022-09-07,45.0
2022-09-08,47.0
2022-09-09,55.5
2022-09-10,42.0
2022-09-11,70.5
2022-09-12,47.5
2022-09-13,47.0
2022-09-14,45.5
2022-09-15,49.5
2022-09-16,58.5
2022-09-17,44.0
2022-09-18,65.5
2022-09-19,50.0
2022-09-20,48.5
2022-09-21,47.0
2022-09-22,49.5
2022-09-23,53.5
2022-09-24,42.0
2022-09-25,66.0
2022-09-26,48.0
2022-09-27,46.0
2022-09-28,43.0
2022-09-29,45.0
2022-09-30,52.0
2022-10-01,39.0
2022-10-02,58.0
2022-10-03,46.0
2022-10-04,44.0
2022-10-05,43.0
2022-10-06,45.0
2022-10-07,52.0
2022-10-08,39.0
2022-10-09,60.0
2022-10-10,43.0
2022-10-11,46.0
2022-10-12,43.0
2022-10-13,43.0
2022-10-14,50.0
2022-10-15,42.0
2022-10-16,62.0
2022-10-17,49.0
2022-10-18,49.0
2022-10-19,47.0
2022-10-20,50.0
2022-10-21,51.0
2022-10-22,44.0
2022-10-23,61.0
2022-10-24,46.0
2022-10-25,44.0
2022-10-26,45.0
2022-10-27,47.0
2022-10-28,50.0
2022-10-29,39.0
2022-10-30,55.0
2022-10-31,44.0
2022-11-01,44.0
2022-11-02,45.0
2022-11-03,48.0
2022-11-04,55.0
2022-11-05,41.0
2022-11-06,52.0
2022-11-07,45.0
2022-11-08,40.0
2022-11-09,39.0
2022-11-10,45.0
2022-11-11,45.0
2022-11-12,39.0
2022-11-13,55.0
2022-11-14,47.0
2022-11-15,46.0
2022-11-16,44.0
2022-11-17,48.0
2022-11-18,55.0
2022-11-19,42.0
2022-11-20,59.0
2022-11-21,52.0
2022-11-22,51.0
2022-11-23,46.0
2022-11-24,72.0
2022-11-25,61.0
2022-11-26,49.0
2022-11-27,61.0
2022-11-28,52.0
2022-11-29,49.0
2022-11-30,50.0
2022-12-01,52.0
2022-12-02,56.0
2022-12-03,51.0
2022-12-04,70.0
2022-12-05,62.0
2022-12-06,54.0
2022-12-07,51.0
2022-12-08,53.0
2022-12-09,62.0
2022-12-10,50.0
2022-12-11,59.0
2022-12-12,57.0
2022-12-13,53.0
2022-12-14,56.0
2022-12-15,55.0
2022-12-16,61.0
2022-12-17,61.0
2022-12-18,65.0
2022-12-19,52.0
2022-12-20,49.0
2022-12-21,46.0
2022-12-22,45.0
2022-12-23,48.0
2022-12-24,65.0
2022-12-25,88.0
2022-12-26,63.0
2022-12-27,47.0
2022-12-28,43.0
2022-12-29,45.0
2022-12-30,47.0
2022-12-31,58.0
2023-01-01,68.0
2023-01-02,47.0
2023-01-03,42.0
2023-01-04,38.0
2023-01-05,41.0
2023-01-06,48.0
2023-01-07,55.0
2023-01-08,63.0
2023-01-09,49.0
2023-01-10,45.0
2023-01-11,44.0
2023-01-12,49.0
2023-01-13,54.0
2023-01-14,64.0
2023-01-15,85.0
2023-01-16,57.0
2023-01-17,53.0
2023-01-18,44.0
2023-01-19,46.0
2023-01-20,50.0
2023-01-21,74.0
2023-01-22,100.0
2023-01-23,57.0
2023-01-24,46.0
2023-01-25,45.0
2023-01-26,49.0
2023-01-27,53.0
2023-01-28,54.0
2023-01-29,88.0
2023-01-30,58.0
2023-01-31,45.0
2023-02-01,43.0
2023-02-02,46.0
2023-02-03,50.0
2023-02-04,39.0
2023-02-05,42.0
2023-02-06,43.0
2023-02-07,46.0
2023-02-08,48.0
2023-02-09,46.0
2023-02-10,50.0
2023-02-11,40.0
2023-02-12,39.0
2023-02-13,40.0
2023-02-14,42.0
2023-02-15,44.0
2023-02-16,48.0
2023-02-17,46.0
2023-02-18,36.0
2023-02-19,34.0
2023-02-20,32.0
2023-02-21,37.0
2023-02-22,39.0
2023-02-23,41.0
2023-02-24,50.0
2023-02-25,38.0
2023-02-26,39.0
2023-02-27,43.0
2023-02-28,40.0
2023-03-01,43.0
2023-03-02,46.0
2023-03-03,49.0
2023-03-04,41.0
2023-03-05,42.0
2023-03-06,44.0
2023-03-07,45.0
2023-03-08,47.0
2023-03-09,50.0
2023-03-10,54.0
2023-03-11,42.0
2023-03-12,46.0
2023-03-13,41.0
2023-03-14,43.0
2023-03-15,49.0
2023-03-16,51.0
2023-03-17,50.0
2023-03-18,44.0
2023-03-19,47.0
2023-03-20,44.0
2023-03-21,43.0
2023-03-22,45.0
2023-03-23,49.0
2023-03-24,53.0
2023-03-25,46.0
2023-03-26,48.0
2023-03-27,43.0
2023-03-28,46.0
2023-03-29,43.0
2023-03-30,47.0
2023-03-31,46.0
2023-04-01,43.0
2023-04-02,42.0
2023-04-03,39.0
2023-04-04,41.0
2023-04-05,42.0
2023-04-06,43.0
2023-04-07,35.0
2023-04-08,37.0
2023-04-09,37.0
2023-04-10,34.0
2023-04-11,37.0
2023-04-12,42.0
2023-04-13,45.0
2023-04-14,46.0
2023-04-15,42.0
2023-04-16,43.0
2023-04-17,40.0
2023-04-18,47.0
2023-04-19,50.0
2023-04-20,51.0
2023-04-21,51.0
2023-04-22,47.0
2023-04-23,48.0
2023-04-24,44.0
2023-04-25,47.0
2023-04-26,44.5
2023-04-27,47.5
2023-04-28,49.5
2023-04-29,40.5
2023-04-30,42.0
2023-05-01,40.0
2023-05-02,44.5
2023-05-03,46.0
2023-05-04,48.0
2023-05-05,49.5
2023-05-06,38.5
2023-05-07,40.0
2023-05-08,43.5
2023-05-09,43.5
2023-05-10,45.5
2023-05-11,48.0
2023-05-12,51.5
2023-05-13,41.5
2023-05-14,38.5
2023-05-15,40.0
2023-05-16,41.5
2023-05-17,44.5
2023-05-18,45.5
2023-05-19,49.0
2023-05-20,36.5
2023-05-21,36.5
2023-05-22,41.0
2023-05-23,42.0
2023-05-24,40.0
2023-05-25,37.5
2023-05-26,33.0
2023-05-27,28.0
2023-05-28,29.0
2023-05-29,27.0
2023-05-30,30.0
2023-05-31,28.0
2023-06-01,27.0
2023-06-02,29.0
2023-06-03,25.0
2023-06-04,27.0
2023-06-05,27.0
2023-06-06,27.0
2023-06-07,28.0
2023-06-08,29.0
2023-06-09,25.0
2023-06-10,28.0
2023-06-11,26.0
2023-06-12,25.0
2023-06-13,25.0
2023-06-14,25.0
2023-06-15,23.0
2023-06-16,22.0
2023-06-17,21.0
2023-06-18,23.0
2023-06-19,21.0
2023-06-20,22.0
2023-06-21,22.0
2023-06-22,20.0
2023-06-23,21.0
2023-06-24,23.0
2023-06-25,24.0
2023-06-26,20.0
2023-06-27,20.0
2023-06-28,21.0
2023-06-29,23.0
2023-06-30,21.0
2023-07-01,22.0
2023-07-02,25.0
2023-07-03,23.0
2023-07-04,23.0
2023-07-05,20.0
2023-07-06,21.0
2023-07-07,21.0
2023-07-08,24.0
2023-07-09,25.0
2023-07-10,20.0
2023-07-11,20.0
2023-07-12,20.0
2023-07-13,20.0
2023-07-14,21.0
2023-07-15,24.0
2023-07-16,24.0
2023-07-17,20.0
2023-07-18,20.0
2023-07-19,20.0
2023-07-20,21.0
2023-07-21,21.0
2023-07-22,23.0
2023-07-23,24.0
2023-07-24,20.0
2023-07-25,20.0
2023-07-26,21.0
2023-07-27,22.0
2023-07-28,21.0
2023-07-29,24.0
2023-07-30,23.0
2023-07-31,21.0
2023-08-01,21.0
2023-08-02,21.0
2023-08-03,23.0
2023-08-04,24.0
2023-08-05,25.0
2023-08-06,27.0
2023-08-07,23.0
2023-08-08,21.0
2023-08-09,23.0
2023-08-10,24.0
2023-08-11,26.0
2023-08-12,28.0
2023-08-13,28.0
2023-08-14,24.0
2023-08-15,24.0
2023-08-16,26.0
2023-08-17,29.0
2023-08-18,31.0
2023-08-19,27.0
2023-08-20,29.0
2023-08-21,27.0
2023-08-22,29.0
2023-08-23,28.0
2023-08-24,31.0
2023-08-25,34.0
2023-08-26,29.0
2023-08-27,30.0
2023-08-28,29.0
2023-08-29,31.0
2023-08-30,31.0
2023-08-31,33.0
2023-09-01,37.0
2023-09-02,30.0
2023-09-03,32.0
2023-09-04,28.0
2023-09-05,29.0
2023-09-06,33.0
2023-09-07,37.0
2023-09-08,43.0
2023-09-09,32.0
2023-09-10,49.0
2023-09-11,37.0
2023-09-12,36.0
2023-09-13,35.0
2023-09-14,37.0
2023-09-15,42.0
2023-09-16,32.0
2023-09-17,48.0
2023-09-18,39.0
2023-09-19,37.0
2023-09-20,35.0
2023-09-21,37.0
2023-09-22,45.0
2023-09-23,32.0
2023-09-24,52.0
2023-09-25,39.0
2023-09-26,37.0
2023-09-27,33.0
2023-09-28,38.0
2023-09-29,43.0
2023-09-30,31.0
2023-10-01,52.0
2023-10-02,39.0
2023-10-03,35.0
2023-10-04,36.0
2023-10-05,39.0
2023-10-06,42.0
2023-10-07,33.0
2023-10-08,50.0
2023-10-09,37.0
2023-10-10,35.0
2023-10-11,34.0
2023-10-12,36.0
2023-10-13,40.0
2023-10-14,31.0
2023-10-15,51.0
2023-10-16,37.0
2023-10-17,37.0
2023-10-18,32.0
2023-10-19,36.0
2023-10-20,42.0
2023-10-21,33.0
2023-10-22,51.0
2023-10-23,38.0
2023-10-24,39.0
2023-10-25,38.0
2023-10-26,39.0
2023-10-27,43.0
2023-10-28,33.0
2023-10-29,49.0
2023-10-30,41.0
2023-10-31,38.0
2023-11-01,37.0
2023-11-02,41.0
2023-11-03,46.0
2023-11-04,37.0
2023-11-05,56.0
2023-11-06,43.0
2023-11-07,39.0
2023-11-08,38.0
2023-11-09,42.0
2023-11-10,40.0
2023-11-11,39.0
2023-11-12,52.0
2023-11-13,43.0
2023-11-14,39.0
2023-11-15,42.0
2023-11-16,44.0
2023-11-17,53.0
2023-11-18,48.0
2023-11-19,61.0
2023-11-20,47.0
2023-11-21,51.0
2023-11-22,44.0
2023-11-23,72.0
2023-11-24,61.0
2023-11-25,52.0
2023-11-26,65.0
2023-11-27,48.0
2023-11-28,43.0
2023-11-29,43.0
2023-11-30,44.0
2023-12-01,52.0
2023-12-02,48.0
2023-12-03,70.0
2023-12-04,54.0
2023-12-05,46.0
2023-12-06,44.0
2023-12-07,45.0
2023-12-08,51.0
2023-12-09,44.0
2023-12-10,59.0
2023-12-11,49.0
2023-12-12,44.0
2023-12-13,45.0
2023-12-14,47.0
2023-12-15,54.0
2023-12-16,52.0
2023-12-17,62.0
2023-12-18,47.0
2023-12-19,49.0
2023-12-20,45.0
2023-12-21,46.0
2023-12-22,44.0
2023-12-23,55.5
2023-12-24,68.5
2023-12-25,83.0
2023-12-26,53.5
2023-12-27,39.0
2023-12-28,40.0
2023-12-29,46.0
2023-12-30,55.0
2023-12-31,70.0
2024-01-01,62.5
2024-01-02,38.5
2024-01-03,32.0
2024-01-04,34.5
2024-01-05,37.0
2024-01-06,49.0
2024-01-07,63.5
2024-01-08,44.0
2024-01-09,35.0
2024-01-10,35.0
2024-01-11,40.0
2024-01-12,42.0
2024-01-13,70.0
2024-01-14,97.5
2024-01-15,64.5
2024-01-16,48.0
2024-01-17,36.5
2024-01-18,39.0
2024-01-19,42.0
2024-01-20,70.0
2024-01-21,100.0
2024-01-22,51.0
2024-01-23,37.0
2024-01-24,38.0
2024-01-25,39.0
2024-01-26,42.0
2024-01-27,46.0
2024-01-28,78.0
2024-01-29,47.0
2024-01-30,33.0
2024-01-31,34.0
2024-02-01,36.0
2024-02-02,37.0
2024-02-03,29.0
2024-02-04,31.0
2024-02-05,31.0
2024-02-06,34.0
2024-02-07,33.0
2024-02-08,35.0
2024-02-09,37.0
2024-02-10,30.0
2024-02-11,29.0
2024-02-12,30.0
2024-02-13,31.0
2024-02-14,32.0
2024-02-15,35.0
2024-02-16,35.0
2024-02-17,27.0
2024-02-18,26.0
2024-02-19,25.0
2024-02-20,29.0
2024-02-21,29.0
2024-02-22,32.0
2024-02-23,37.0
2024-02-24,29.0
2024-02-25,27.0
2024-02-26,30.0
2024-02-27,32.0
2024-02-28,33.0
2024-02-29,33.0
2024-03-01,39.0
2024-03-02,27.0
2024-03-03,27.0
2024-03-04,30.0
2024-03-05,33.0
2024-03-06,34.0
2024-03-07,37.0
2024-03-08,38.0
2024-03-09,29.0
2024-03-10,29.0
2024-03-11,29.0
2024-03-12,30.0
2024-03-13,32.0
2024-03-14,32.0
2024-03-15,33.0
2024-03-16,27.0
2024-03-17,29.0
2024-03-18,31.0
2024-03-19,34.0
2024-03-20,33.0
2024-03-21,39.0
2024-03-22,39.0
2024-03-23,31.0
2024-03-24,32.0
2024-03-25,30.0
2024-03-26,31.0
2024-03-27,33.0
2024-03-28,36.0
2024-03-29,30.0
2024-03-30,30.0
2024-03-31,32.0
2024-04-01,29.0
2024-04-02,31.0
2024-04-03,30.0
2024-04-04,31.0
2024-04-05,35.0
2024-04-06,31.0
2024-04-07,30.0
2024-04-08,28.0
2024-04-09,33.0
2024-04-10,32.0
2024-04-11,34.0
2024-04-12,36.0
2024-04-13,27.0
2024-04-14,28.0
2024-04-15,31.0
2024-04-16,33.0
2024-04-17,35.0
2024-04-18,36.0
2024-04-19,37.0
2024-04-20,31.0
2024-04-21,34.0
2024-04-22,35.0
2024-04-23,34.0
2024-04-24,35.0
2024-04-25,36.0
2024-04-26,38.0
2024-04-27,30.0
2024-04-28,33.0
2024-04-29,34.0
2024-04-30,37.0
2024-05-01,37.0
2024-05-02,37.0
2024-05-03,40.0
2024-05-04,30.0
2024-05-05,31.0
2024-05-06,33.0
2024-05-07,36.0
2024-05-08,36.0
2024-05-09,38.0
2024-05-10,41.0
2024-05-11,29.0
2024-05-12,29.0
2024-05-13,36.0
2024-05-14,38.0
2024-05-15,40.0
2024-05-16,43.0
2024-05-17,43.0
2024-05-18,33.0
2024-05-19,34.0
2024-05-20,38.0
2024-05-21,35.0
2024-05-22,36.0
2024-05-23,37.0
2024-05-24,33.0
2024-05-25,30.0
2024-05-26,29.0
2024-05-27,30.0
2024-05-28,29.0
2024-05-29,31.0
2024-05-30,29.0
2024-05-31,28.0
2024-06-01,26.0
2024-06-02,25.0
2024-06-03,25.0
2024-06-04,25.0
2024-06-05,26.0
2024-06-06,29.0
2024-06-07,31.0
2024-06-08,27.0
2024-06-09,30.0
2024-06-10,27.0
2024-06-11,26.0
2024-06-12,25.0
2024-06-13,26.0
2024-06-14,24.0
2024-06-15,28.0
2024-06-16,27.0
2024-06-17,23.0
2024-06-18,25.0
2024-06-19,23.0
2024-06-20,23.0
2024-06-21,24.0
2024-06-22,26.0
2024-06-23,27.0
2024-06-24,22.0
2024-06-25,23.0
2024-06-26,22.0
2024-06-27,21.0
2024-06-28,21.0
2024-06-29,25.0
2024-06-30,25.0
2024-07-01,21.0
2024-07-02,20.0
2024-07-03,22.0
2024-07-04,24.0
2024-07-05,23.0
2024-07-06,27.0
2024-07-07,25.0
2024-07-08,21.0
2024-07-09,21.0
2024-07-10,22.0
2024-07-11,22.0
2024-07-12,20.0
2024-07-13,23.0
2024-07-14,24.0
2024-07-15,20.0
2024-07-16,19.0
2024-07-17,21.0
2024-07-18,19.0
2024-07-19,19.0
2024-07-20,23.0
2024-07-21,23.0
2024-07-22,18.0
2024-07-23,19.0
2024-07-24,21.0
2024-07-25,21.0
2024-07-26,22.0
2024-07-27,27.0
2024-07-28,28.0
2024-07-29,22.0
2024-07-30,23.0
2024-07-31,24.0
2024-08-01,23.0
2024-08-02,25.0
2024-08-03,27.0
2024-08-04,29.0
2024-08-05,23.0
2024-08-06,24.0
2024-08-07,25.0
2024-08-08,30.0
2024-08-09,29.0
2024-08-10,36.0
2024-08-11,36.0
2024-08-12,25.0
2024-08-13,24.0
2024-08-14,25.0
2024-08-15,27.0
2024-08-16,33.0
2024-08-17,31.0
2024-08-18,32.0
2024-08-19,27.0
2024-08-20,29.5
2024-08-21,31.0
2024-08-22,31.0
2024-08-23,36.5
2024-08-24,34.5
2024-08-25,33.0
2024-08-26,31.0
2024-08-27,32.5
2024-08-28,34.0
2024-08-29,38.0
2024-08-30,42.0
2024-08-31,32.5
2024-09-01,35.5
2024-09-02,29.0
2024-09-03,31.0
2024-09-04,35.0
2024-09-05,41.0
2024-09-06,50.5
2024-09-07,41.0
2024-09-08,60.5
2024-09-09,41.0
2024-09-10,39.0
2024-09-11,34.0
2024-09-12,40.0
2024-09-13,46.5
2024-09-14,33.5
2024-09-15,54.5
2024-09-16,40.0
2024-09-17,40.0
2024-09-18,36.0
2024-09-19,40.0
2024-09-20,46.0
2024-09-21,32.0
2024-09-22,60.0
2024-09-23,42.0
2024-09-24,39.0
2024-09-25,37.0
2024-09-26,41.0
2024-09-27,43.0
2024-09-28,32.0
2024-09-29,55.0
2024-09-30,39.0
2024-10-01,39.0
2024-10-02,35.0
2024-10-03,40.0
2024-10-04,44.0
2024-10-05,34.0
2024-10-06,58.0
2024-10-07,44.0
2024-10-08,38.0
2024-10-09,36.0
2024-10-10,38.0
2024-10-11,43.0
2024-10-12,35.0
2024-10-13,56.0
2024-10-14,40.0
2024-10-15,37.0
2024-10-16,36.0
2024-10-17,40.0
2024-10-18,44.0
2024-10-19,36.0
2024-10-20,57.0
2024-10-21,42.0
2024-10-22,38.0
2024-10-23,38.0
2024-10-24,40.0
2024-10-25,44.0
2024-10-26,36.0
2024-10-27,61.0
2024-10-28,41.0
2024-10-29,43.0
2024-10-30,40.0
2024-10-31,44.0
2024-11-01,42.0
2024-11-02,32.0
2024-11-03,50.0
2024-11-04,40.0
2024-11-05,33.0
2024-11-06,24.0
2024-11-07,36.0
2024-11-08,42.0
2024-11-09,33.0
2024-11-10,52.0
2024-11-11,38.0
2024-11-12,36.0
2024-11-13,34.0
2024-11-14,37.0
2024-11-15,43.0
2024-11-16,31.0
2024-11-17,52.0
2024-11-18,42.0
2024-11-19,38.0
2024-11-20,36.0
2024-11-21,38.0
2024-11-22,47.0
2024-11-23,34.0
2024-11-24,54.0
2024-11-25,40.0
2024-11-26,39.0
2024-11-27,33.0
2024-11-28,61.0
2024-11-29,50.0
2024-11-30,40.0
2024-12-01,56.0
2024-12-02,41.0
2024-12-03,39.0
2024-12-04,37.0
2024-12-05,37.0
2024-12-06,44.0
2024-12-07,37.0
2024-12-08,58.0
2024-12-09,44.0
2024-12-10,41.0
2024-12-11,38.0
2024-12-12,41.0
2024-12-13,48.0
2024-12-14,39.0
2024-12-15,53.0
2024-12-16,47.0
2024-12-17,45.0
2024-12-18,44.0
2024-12-19,47.0
2024-12-20,53.0
2024-12-21,49.0
2024-12-22,60.0
2024-12-23,42.0
2024-12-24,45.0
2024-12-25,81.0
2024-12-26,50.0
2024-12-27,48.0
2024-12-28,60.0
2024-12-29,66.0
2024-12-30,48.0
2024-12-31,47.0
2025-01-01,50.0
2025-01-02,39.0
2025-01-03,38.0
2025-01-04,55.0
2025-01-05,71.0
2025-01-06,44.0
2025-01-07,37.0
2025-01-08,37.0
2025-01-09,39.0
2025-01-10,42.0
2025-01-11,60.0
2025-01-12,94.0
2025-01-13,55.0
2025-01-14,47.0
2025-01-15,38.0
2025-01-16,42.0
2025-01-17,49.0
2025-01-18,69.0
2025-01-19,100.0
2025-01-20,51.0
2025-01-21,36.0
2025-01-22,37.0
2025-01-23,39.0
2025-01-24,46.0
2025-01-25,47.0
2025-01-26,84.0
2025-01-27,50.0
2025-01-28,36.0
2025-01-29,35.0
2025-01-30,36.0
2025-01-31,38.0
2025-02-01,29.0
2025-02-02,32.0
2025-02-03,30.0
2025-02-04,33.0
2025-02-05,34.0
2025-02-06,35.0
2025-02-07,40.0
2025-02-08,32.0
2025-02-09,32.0
2025-02-10,33.0
2025-02-11,37.0
2025-02-12,34.0
2025-02-13,37.0
2025-02-14,36.0
2025-02-15,27.0
2025-02-16,28.0
2025-02-17,24.0
2025-02-18,29.0
2025-02-19,30.0
2025-02-20,31.0
2025-02-21,37.0
2025-02-22,28.0
2025-02-23,30.0
2025-02-24,30.0
2025-02-25,31.0
2025-02-26,33.0
2025-02-27,32.0
2025-02-28,38.0
2025-03-01,28.0
2025-03-02,30.0
2025-03-03,30.0
2025-03-04,34.0
2025-03-05,33.0
2025-03-06,34.0
2025-03-07,39.0
2025-03-08,30.0
2025-03-09,31.0
2025-03-10,29.0
2025-03-11,30.0
2025-03-12,29.0
2025-03-13,33.0
2025-03-14,35.0
2025-03-15,29.0
2025-03-16,32.0
2025-03-17,29.0
2025-03-18,32.0
2025-03-19,34.0
2025-03-20,40.0
2025-03-21,38.0
2025-03-22,33.0
2025-03-23,34.0
2025-03-24,31.0
2025-03-25,33.0
2025-03-26,33.0
2025-03-27,39.0
2025-03-28,42.0
2025-03-29,36.0
2025-03-30,37.0
2025-03-31,32.0
2025-04-01,33.0
2025-04-02,37.0
2025-04-03,39.0
2025-04-04,37.0
2025-04-05,37.0
2025-04-06,36.0
2025-04-07,32.0
2025-04-08,33.0
2025-04-09,33.0
2025-04-10,35.0
2025-04-11,38.0
2025-04-12,33.0
2025-04-13,31.0
2025-04-14,29.0
2025-04-15,39.0
2025-04-16,42.0
2025-04-17,43.0
2025-04-18,32.5
2025-04-19,40.5
2025-04-20,44.5
2025-04-21,37.0
2025-04-22,42.0
2025-04-23,44.5
2025-04-24,45.5
2025-04-25,47.0
2025-04-26,41.0
2025-04-27,44.5
2025-04-28,41.0
2025-04-29,44.5
2025-04-30,45.5
2025-05-01,51.5
2025-05-02,51.5
2025-05-03,42.0
2025-05-04,43.0
2025-05-05,43.0
2025-05-06,47.0
2025-05-07,45.5
2025-05-08,48.0
2025-05-09,50.0
2025-05-10,44.5
2025-05-11,47.0
2025-05-12,45.5
2025-05-13,50.0
2025-05-14,49.0
2025-05-15,59.0
2025-05-16,58.0
2025-05-17,51.0
2025-05-18,49.0
2025-05-19,48.0
2025-05-20,49.0
2025-05-21,55.0
2025-05-22,54.0
2025-05-23,52.0
2025-05-24,47.0
2025-05-25,49.0
2025-05-26,45.0
2025-05-27,46.0
2025-05-28,47.0
2025-05-29,45.0
2025-05-30,44.0
2025-05-31,39.0
2025-06-01,42.0
2025-06-02,37.0
2025-06-03,37.0
2025-06-04,37.0
2025-06-05,42.0
2025-06-06,44.0
2025-06-07,41.0
2025-06-08,42.0
2025-06-09,39.0
2025-06-10,36.0
2025-06-11,38.0
2025-06-12,36.0
2025-06-13,36.0
2025-06-14,40.0
2025-06-15,38.0
2025-06-16,34.0
2025-06-17,36.0
2025-06-18,34.0
2025-06-19,32.0
2025-06-20,36.0
2025-06-21,34.0
2025-06-22,37.0
2025-06-23,33.0
2025-06-24,30.0
