Time,usps
2022-04-21,54.0
2022-04-22,51.0
2022-04-23,45.0
2022-04-24,30.0
2022-04-25,60.0
2022-04-26,54.0
2022-04-27,51.0
2022-04-28,52.0
2022-04-29,51.0
2022-04-30,44.0
2022-05-01,31.0
2022-05-02,53.0
2022-05-03,54.0
2022-05-04,54.0
2022-05-05,55.0
2022-05-06,58.0
2022-05-07,50.0
2022-05-08,31.0
2022-05-09,57.0
2022-05-10,53.0
2022-05-11,52.0
2022-05-12,59.0
2022-05-13,56.0
2022-05-14,50.0
2022-05-15,31.0
2022-05-16,54.0
2022-05-17,64.0
2022-05-18,60.0
2022-05-19,60.0
2022-05-20,57.0
2022-05-21,50.0
2022-05-22,33.0
2022-05-23,61.0
2022-05-24,60.0
2022-05-25,56.0
2022-05-26,58.0
2022-05-27,59.0
2022-05-28,49.0
2022-05-29,30.0
2022-05-30,36.0
2022-05-31,60.0
2022-06-01,58.0
2022-06-02,59.0
2022-06-03,60.0
2022-06-04,53.0
2022-06-05,35.0
2022-06-06,61.0
2022-06-07,61.0
2022-06-08,58.0
2022-06-09,60.0
2022-06-10,59.0
2022-06-11,49.0
2022-06-12,32.0
2022-06-13,60.0
2022-06-14,59.0
2022-06-15,59.0
2022-06-16,62.0
2022-06-17,63.0
2022-06-18,52.0
2022-06-19,35.0
2022-06-20,65.0
2022-06-21,69.0
2022-06-22,63.0
2022-06-23,64.0
2022-06-24,64.0
2022-06-25,51.0
2022-06-26,34.0
2022-06-27,64.0
2022-06-28,61.0
2022-06-29,61.0
2022-06-30,60.0
2022-07-01,56.0
2022-07-02,50.0
2022-07-03,30.0
2022-07-04,32.0
2022-07-05,64.0
2022-07-06,60.0
2022-07-07,61.0
2022-07-08,64.0
2022-07-09,53.0
2022-07-10,35.0
2022-07-11,66.0
2022-07-12,59.0
2022-07-13,62.0
2022-07-14,62.0
2022-07-15,62.0
2022-07-16,52.0
2022-07-17,36.0
2022-07-18,66.0
2022-07-19,66.0
2022-07-20,63.0
2022-07-21,62.0
2022-07-22,61.0
2022-07-23,54.0
2022-07-24,33.0
2022-07-25,63.0
2022-07-26,60.0
2022-07-27,61.0
2022-07-28,63.0
2022-07-29,62.0
2022-07-30,51.0
2022-07-31,34.0
2022-08-01,62.0
2022-08-02,61.0
2022-08-03,61.0
2022-08-04,60.0
2022-08-05,58.0
2022-08-06,48.0
2022-08-07,34.0
2022-08-08,61.0
2022-08-09,63.0
2022-08-10,61.0
2022-08-11,59.0
2022-08-12,57.0
2022-08-13,48.0
2022-08-14,33.0
2022-08-15,58.0
2022-08-16,59.0
2022-08-17,58.0
2022-08-18,57.0
2022-08-19,54.0
2022-08-20,48.0
2022-08-21,31.0
2022-08-22,56.0
2022-08-23,59.0
2022-08-24,58.0
2022-08-25,58.0
2022-08-26,56.0
2022-08-27,48.0
2022-08-28,35.0
2022-08-29,60.0
2022-08-30,55.5
2022-08-31,60.0
2022-09-01,56.5
2022-09-02,54.0
2022-09-03,45.0
2022-09-04,25.5
2022-09-05,33.5
2022-09-06,58.0
2022-09-07,55.5
2022-09-08,53.0
2022-09-09,54.5
2022-09-10,47.0
2022-09-11,30.5
2022-09-12,60.5
2022-09-13,56.0
2022-09-14,54.5
2022-09-15,54.0
2022-09-16,50.5
2022-09-17,46.5
2022-09-18,27.5
2022-09-19,54.0
2022-09-20,54.5
2022-09-21,48.5
2022-09-22,52.0
2022-09-23,51.0
2022-09-24,45.5
2022-09-25,28.5
2022-09-26,50.5
2022-09-27,50.0
2022-09-28,52.0
2022-09-29,49.0
2022-09-30,50.0
2022-10-01,44.0
2022-10-02,27.0
2022-10-03,50.0
2022-10-04,54.0
2022-10-05,53.0
2022-10-06,52.0
2022-10-07,53.0
2022-10-08,45.0
2022-10-09,29.0
2022-10-10,57.0
2022-10-11,60.0
2022-10-12,52.0
2022-10-13,55.0
2022-10-14,56.0
2022-10-15,46.0
2022-10-16,29.0
2022-10-17,55.0
2022-10-18,52.0
2022-10-19,55.0
2022-10-20,54.0
2022-10-21,51.0
2022-10-22,46.0
2022-10-23,28.0
2022-10-24,55.0
2022-10-25,53.0
2022-10-26,55.0
2022-10-27,55.0
2022-10-28,50.0
2022-10-29,46.0
2022-10-30,27.0
2022-10-31,50.0
2022-11-01,48.0
2022-11-02,50.0
2022-11-03,50.0
2022-11-04,49.0
2022-11-05,43.0
2022-11-06,27.0
2022-11-07,48.0
2022-11-08,49.0
2022-11-09,46.0
2022-11-10,49.0
2022-11-11,51.0
2022-11-12,48.0
2022-11-13,30.0
2022-11-14,52.0
2022-11-15,53.0
2022-11-16,54.0
2022-11-17,59.0
2022-11-18,56.0
2022-11-19,52.0
2022-11-20,32.0
2022-11-21,57.0
2022-11-22,57.0
2022-11-23,56.0
2022-11-24,28.0
2022-11-25,51.0
2022-11-26,45.0
2022-11-27,33.0
2022-11-28,56.0
2022-11-29,60.0
2022-11-30,60.0
2022-12-01,66.0
2022-12-02,69.0
2022-12-03,62.0
2022-12-04,44.0
2022-12-05,71.0
2022-12-06,73.0
2022-12-07,72.0
2022-12-08,74.0
2022-12-09,69.0
2022-12-10,68.0
2022-12-11,47.0
2022-12-12,77.0
2022-12-13,77.0
2022-12-14,79.0
2022-12-15,84.0
2022-12-16,100.0
2022-12-17,96.0
2022-12-18,58.0
2022-12-19,98.0
2022-12-20,96.0
2022-12-21,91.0
2022-12-22,90.0
2022-12-23,84.0
2022-12-24,70.0
2022-12-25,34.0
2022-12-26,68.0
2022-12-27,74.0
2022-12-28,75.0
2022-12-29,72.0
2022-12-30,68.0
2022-12-31,57.0
2023-01-01,31.0
2023-01-02,67.0
2023-01-03,64.0
2023-01-04,64.0
2023-01-05,60.0
2023-01-06,65.0
2023-01-07,59.0
2023-01-08,37.0
2023-01-09,59.0
2023-01-10,60.0
2023-01-11,60.0
2023-01-12,60.0
2023-01-13,59.0
2023-01-14,54.0
2023-01-15,33.0
2023-01-16,54.0
2023-01-17,62.0
2023-01-18,59.0
2023-01-19,58.0
2023-01-20,55.0
2023-01-21,50.0
2023-01-22,30.0
2023-01-23,56.0
2023-01-24,56.0
2023-01-25,52.0
2023-01-26,53.0
2023-01-27,53.0
2023-01-28,46.0
2023-01-29,28.0
2023-01-30,51.0
2023-01-31,54.0
2023-02-01,53.0
2023-02-02,54.0
2023-02-03,58.0
2023-02-04,55.0
2023-02-05,34.0
2023-02-06,63.0
2023-02-07,59.0
2023-02-08,57.0
2023-02-09,56.0
2023-02-10,57.0
2023-02-11,53.0
2023-02-12,31.0
2023-02-13,55.0
2023-02-14,54.0
2023-02-15,55.0
2023-02-16,54.0
2023-02-17,57.0
2023-02-18,47.0
2023-02-19,31.0
2023-02-20,50.0
2023-02-21,58.0
2023-02-22,55.0
2023-02-23,54.0
2023-02-24,58.0
2023-02-25,52.0
2023-02-26,34.0
2023-02-27,56.0
2023-02-28,57.0
2023-03-01,58.0
2023-03-02,58.0
2023-03-03,55.0
2023-03-04,51.0
2023-03-05,33.0
2023-03-06,61.0
2023-03-07,57.0
2023-03-08,64.0
2023-03-09,58.0
2023-03-10,54.0
2023-03-11,50.0
2023-03-12,31.0
2023-03-13,59.0
2023-03-14,55.0
2023-03-15,59.0
2023-03-16,56.0
2023-03-17,55.0
2023-03-18,49.0
2023-03-19,32.0
2023-03-20,56.0
2023-03-21,54.0
2023-03-22,54.0
2023-03-23,57.0
2023-03-24,58.0
2023-03-25,47.0
2023-03-26,30.0
2023-03-27,60.0
2023-03-28,54.0
2023-03-29,57.0
2023-03-30,55.0
2023-03-31,53.0
2023-04-01,48.0
2023-04-02,31.0
2023-04-03,56.0
2023-04-04,57.0
2023-04-05,58.0
2023-04-06,61.0
2023-04-07,61.0
2023-04-08,50.0
2023-04-09,29.0
2023-04-10,61.0
2023-04-11,61.0
2023-04-12,55.0
2023-04-13,54.0
2023-04-14,55.0
2023-04-15,51.0
2023-04-16,31.0
2023-04-17,59.0
2023-04-18,56.0
2023-04-19,52.0
2023-04-20,52.0
2023-04-21,51.0
2023-04-22,48.0
2023-04-23,30.0
2023-04-24,53.0
2023-04-25,51.0
2023-04-26,54.0
2023-04-27,53.0
2023-04-28,52.0
2023-04-29,48.0
2023-04-30,30.5
2023-05-01,55.0
2023-05-02,53.0
2023-05-03,55.0
2023-05-04,53.0
2023-05-05,52.0
2023-05-06,47.0
2023-05-07,29.0
2023-05-08,58.0
2023-05-09,56.0
2023-05-10,56.0
2023-05-11,57.5
2023-05-12,54.5
2023-05-13,51.0
2023-05-14,29.5
2023-05-15,55.0
2023-05-16,54.0
2023-05-17,55.0
2023-05-18,53.0
2023-05-19,54.0
2023-05-20,49.0
2023-05-21,33.0
2023-05-22,59.5
2023-05-23,55.0
2023-05-24,55.0
2023-05-25,58.0
2023-05-26,54.0
2023-05-27,45.0
2023-05-28,27.0
2023-05-29,34.0
2023-05-30,59.0
2023-05-31,57.0
2023-06-01,58.0
2023-06-02,58.0
2023-06-03,52.0
2023-06-04,32.0
2023-06-05,62.0
2023-06-06,57.0
2023-06-07,58.0
2023-06-08,58.0
2023-06-09,58.0
2023-06-10,50.0
2023-06-11,32.0
2023-06-12,61.0
2023-06-13,58.0
2023-06-14,63.0
2023-06-15,63.0
2023-06-16,62.0
2023-06-17,52.0
2023-06-18,32.0
2023-06-19,63.0
2023-06-20,67.0
2023-06-21,63.0
2023-06-22,59.0
2023-06-23,63.0
2023-06-24,51.0
2023-06-25,33.0
2023-06-26,64.0
2023-06-27,65.0
2023-06-28,61.0
2023-06-29,60.0
2023-06-30,59.0
2023-07-01,50.0
2023-07-02,35.0
2023-07-03,63.0
2023-07-04,35.0
2023-07-05,59.0
2023-07-06,58.0
2023-07-07,60.0
2023-07-08,54.0
2023-07-09,35.0
2023-07-10,64.0
2023-07-11,59.0
2023-07-12,57.0
2023-07-13,61.0
2023-07-14,58.0
2023-07-15,53.0
2023-07-16,32.0
2023-07-17,58.0
2023-07-18,58.0
2023-07-19,60.0
2023-07-20,58.0
2023-07-21,56.0
2023-07-22,49.0
2023-07-23,33.0
2023-07-24,63.0
2023-07-25,58.0
2023-07-26,56.0
2023-07-27,56.0
2023-07-28,57.0
2023-07-29,51.0
2023-07-30,33.0
2023-07-31,63.0
2023-08-01,59.0
2023-08-02,58.0
2023-08-03,57.0
2023-08-04,57.0
2023-08-05,50.0
2023-08-06,32.0
2023-08-07,59.0
2023-08-08,60.0
2023-08-09,59.0
2023-08-10,59.0
2023-08-11,57.0
2023-08-12,50.0
2023-08-13,33.0
2023-08-14,61.0
2023-08-15,59.0
2023-08-16,53.0
2023-08-17,59.0
2023-08-18,58.0
2023-08-19,50.0
2023-08-20,30.0
2023-08-21,59.0
2023-08-22,58.0
2023-08-23,59.0
2023-08-24,55.0
2023-08-25,53.0
2023-08-26,47.0
2023-08-27,31.0
2023-08-28,60.0
2023-08-29,64.0
2023-08-30,58.0
2023-08-31,56.0
2023-09-01,55.0
2023-09-02,44.0
2023-09-03,29.0
2023-09-04,35.0
2023-09-05,57.0
2023-09-06,52.0
2023-09-07,53.0
2023-09-08,54.0
2023-09-09,49.0
2023-09-10,31.0
2023-09-11,59.0
2023-09-12,55.0
2023-09-13,57.0
2023-09-14,54.0
2023-09-15,54.0
2023-09-16,47.0
2023-09-17,29.0
2023-09-18,55.0
2023-09-19,52.0
2023-09-20,53.0
2023-09-21,54.0
2023-09-22,52.0
2023-09-23,47.0
2023-09-24,29.0
2023-09-25,63.0
2023-09-26,56.0
2023-09-27,54.0
2023-09-28,56.0
2023-09-29,52.0
2023-09-30,46.0
2023-10-01,30.0
2023-10-02,54.0
2023-10-03,53.0
2023-10-04,55.0
2023-10-05,57.0
2023-10-06,53.0
2023-10-07,47.0
2023-10-08,29.0
2023-10-09,57.0
2023-10-10,67.0
2023-10-11,59.0
2023-10-12,56.0
2023-10-13,56.0
2023-10-14,48.0
2023-10-15,32.0
2023-10-16,72.0
2023-10-17,61.0
2023-10-18,60.0
2023-10-19,59.0
2023-10-20,55.0
2023-10-21,49.0
2023-10-22,32.0
2023-10-23,59.0
2023-10-24,56.0
2023-10-25,60.0
2023-10-26,55.0
2023-10-27,52.0
2023-10-28,48.0
2023-10-29,29.0
2023-10-30,57.0
2023-10-31,50.0
2023-11-01,51.0
2023-11-02,51.0
2023-11-03,50.0
2023-11-04,45.0
2023-11-05,30.0
2023-11-06,58.0
2023-11-07,58.0
2023-11-08,56.0
2023-11-09,58.0
2023-11-10,61.0
2023-11-11,49.0
2023-11-12,33.0
2023-11-13,65.0
2023-11-14,69.0
2023-11-15,63.0
2023-11-16,61.0
2023-11-17,61.0
2023-11-18,58.0
2023-11-19,35.0
2023-11-20,67.0
2023-11-21,62.0
2023-11-22,62.0
2023-11-23,33.0
2023-11-24,56.0
2023-11-25,52.0
2023-11-26,36.0
2023-11-27,65.0
2023-11-28,67.0
2023-11-29,67.0
2023-11-30,70.0
2023-12-01,83.0
2023-12-02,73.0
2023-12-03,47.0
2023-12-04,82.0
2023-12-05,83.0
2023-12-06,79.0
2023-12-07,77.0
2023-12-08,77.0
2023-12-09,73.0
2023-12-10,54.0
2023-12-11,85.0
2023-12-12,83.0
2023-12-13,82.0
2023-12-14,83.0
2023-12-15,89.0
2023-12-16,90.0
2023-12-17,58.0
2023-12-18,95.0
2023-12-19,100.0
2023-12-20,96.0
2023-12-21,96.0
2023-12-22,99.0
2023-12-23,83.0
2023-12-24,50.5
2023-12-25,30.5
2023-12-26,69.5
2023-12-27,67.5
2023-12-28,65.0
2023-12-29,68.5
2023-12-30,57.5
2023-12-31,36.0
2024-01-01,35.5
2024-01-02,71.0
2024-01-03,65.5
2024-01-04,62.5
2024-01-05,64.0
2024-01-06,60.5
2024-01-07,36.5
2024-01-08,65.5
2024-01-09,63.5
2024-01-10,64.0
2024-01-11,63.0
2024-01-12,62.5
2024-01-13,60.5
2024-01-14,36.5
2024-01-15,54.5
2024-01-16,68.0
2024-01-17,69.0
2024-01-18,67.5
2024-01-19,67.0
2024-01-20,64.5
2024-01-21,40.0
2024-01-22,71.0
2024-01-23,67.0
2024-01-24,68.0
2024-01-25,68.0
2024-01-26,61.0
2024-01-27,56.0
2024-01-28,34.0
2024-01-29,60.0
2024-01-30,61.0
2024-01-31,58.0
2024-02-01,56.0
2024-02-02,56.0
2024-02-03,52.0
2024-02-04,33.0
2024-02-05,57.0
2024-02-06,54.0
2024-02-07,56.0
2024-02-08,58.0
2024-02-09,59.0
2024-02-10,53.0
2024-02-11,32.0
2024-02-12,51.0
2024-02-13,56.0
2024-02-14,54.0
2024-02-15,54.0
2024-02-16,55.0
2024-02-17,48.0
2024-02-18,31.0
2024-02-19,51.0
2024-02-20,62.0
2024-02-21,53.0
2024-02-22,55.0
2024-02-23,54.0
2024-02-24,52.0
2024-02-25,33.0
2024-02-26,60.0
2024-02-27,56.0
2024-02-28,54.0
2024-02-29,53.0
2024-03-01,54.0
2024-03-02,54.0
2024-03-03,34.0
2024-03-04,62.0
2024-03-05,55.0
2024-03-06,58.0
2024-03-07,55.0
2024-03-08,57.0
2024-03-09,51.0
2024-03-10,32.0
2024-03-11,59.0
2024-03-12,58.0
2024-03-13,56.0
2024-03-14,66.0
2024-03-15,57.0
2024-03-16,50.0
2024-03-17,34.0
2024-03-18,57.0
2024-03-19,57.0
2024-03-20,52.0
2024-03-21,56.0
2024-03-22,56.0
2024-03-23,49.0
2024-03-24,32.0
2024-03-25,60.0
2024-03-26,58.0
2024-03-27,59.0
2024-03-28,61.0
2024-03-29,62.0
2024-03-30,50.0
2024-03-31,29.0
2024-04-01,61.0
2024-04-02,61.0
2024-04-03,56.0
2024-04-04,53.0
2024-04-05,54.0
2024-04-06,46.0
2024-04-07,31.0
2024-04-08,51.0
2024-04-09,55.0
2024-04-10,56.0
2024-04-11,54.0
2024-04-12,58.0
2024-04-13,48.0
2024-04-14,32.0
2024-04-15,63.0
2024-04-16,60.0
2024-04-17,53.0
2024-04-18,55.0
2024-04-19,54.0
2024-04-20,48.0
2024-04-21,31.0
2024-04-22,59.0
2024-04-23,57.0
2024-04-24,54.0
2024-04-25,53.0
2024-04-26,52.0
2024-04-27,48.0
2024-04-28,31.0
2024-04-29,56.0
2024-04-30,54.0
2024-05-01,51.0
2024-05-02,52.0
2024-05-03,53.0
2024-05-04,45.0
2024-05-05,31.0
2024-05-06,59.0
2024-05-07,56.0
2024-05-08,56.0
2024-05-09,56.0
2024-05-10,57.0
2024-05-11,50.0
2024-05-12,32.0
2024-05-13,59.0
2024-05-14,58.0
2024-05-15,55.0
2024-05-16,52.0
2024-05-17,53.0
2024-05-18,46.0
2024-05-19,31.0
2024-05-20,56.0
2024-05-21,56.0
2024-05-22,55.0
2024-05-23,54.0
2024-05-24,54.0
2024-05-25,45.0
2024-05-26,28.0
2024-05-27,34.0
2024-05-28,60.0
2024-05-29,60.0
2024-05-30,57.0
2024-05-31,53.0
2024-06-01,49.0
2024-06-02,31.0
2024-06-03,59.0
2024-06-04,57.0
2024-06-05,56.0
2024-06-06,56.0
2024-06-07,55.0
2024-06-08,49.0
2024-06-09,31.0
2024-06-10,59.0
2024-06-11,59.0
2024-06-12,58.0
2024-06-13,58.0
2024-06-14,54.0
2024-06-15,45.0
2024-06-16,30.0
2024-06-17,59.0
2024-06-18,60.0
2024-06-19,60.0
2024-06-20,59.0
2024-06-21,58.0
2024-06-22,49.0
2024-06-23,30.0
2024-06-24,61.0
2024-06-25,59.0
2024-06-26,58.0
2024-06-27,58.0
2024-06-28,57.0
2024-06-29,49.0
2024-06-30,30.0
2024-07-01,62.0
2024-07-02,59.0
2024-07-03,57.0
2024-07-04,36.0
2024-07-05,56.0
2024-07-06,45.0
2024-07-07,29.0
2024-07-08,57.0
2024-07-09,55.0
2024-07-10,56.0
2024-07-11,55.0
2024-07-12,56.0
2024-07-13,47.0
2024-07-14,29.0
2024-07-15,59.0
2024-07-16,58.0
2024-07-17,56.0
2024-07-18,56.0
2024-07-19,58.0
2024-07-20,49.0
2024-07-21,30.0
2024-07-22,59.0
2024-07-23,62.0
2024-07-24,58.0
2024-07-25,58.0
2024-07-26,58.0
2024-07-27,47.0
2024-07-28,29.0
2024-07-29,57.0
2024-07-30,58.0
2024-07-31,55.0
2024-08-01,54.0
2024-08-02,56.0
2024-08-03,47.0
2024-08-04,31.0
2024-08-05,55.0
2024-08-06,54.0
2024-08-07,59.0
2024-08-08,53.0
2024-08-09,56.0
2024-08-10,46.0
2024-08-11,31.0
2024-08-12,66.0
2024-08-13,59.0
2024-08-14,54.0
2024-08-15,51.0
2024-08-16,54.0
2024-08-17,46.0
2024-08-18,30.0
2024-08-19,56.0
2024-08-20,54.5
2024-08-21,54.5
2024-08-22,55.0
2024-08-23,54.0
2024-08-24,47.0
2024-08-25,31.0
2024-08-26,56.5
2024-08-27,54.5
2024-08-28,52.5
2024-08-29,51.5
2024-08-30,53.5
2024-08-31,43.0
2024-09-01,28.0
2024-09-02,33.0
2024-09-03,57.0
2024-09-04,53.0
2024-09-05,51.0
2024-09-06,51.0
2024-09-07,47.0
2024-09-08,29.0
2024-09-09,56.0
2024-09-10,51.5
2024-09-11,51.0
2024-09-12,54.0
2024-09-13,50.5
2024-09-14,45.0
2024-09-15,27.5
2024-09-16,61.0
2024-09-17,51.0
2024-09-18,52.0
2024-09-19,49.0
2024-09-20,50.0
2024-09-21,48.0
2024-09-22,29.0
2024-09-23,53.0
2024-09-24,50.0
2024-09-25,47.0
2024-09-26,51.0
2024-09-27,48.0
2024-09-28,42.0
2024-09-29,28.0
2024-09-30,50.0
2024-10-01,47.0
2024-10-02,49.0
2024-10-03,53.0
2024-10-04,51.0
2024-10-05,42.0
2024-10-06,28.0
2024-10-07,51.0
2024-10-08,51.0
2024-10-09,48.0
2024-10-10,48.0
2024-10-11,51.0
2024-10-12,48.0
2024-10-13,30.0
2024-10-14,55.0
2024-10-15,61.0
2024-10-16,55.0
2024-10-17,59.0
2024-10-18,54.0
2024-10-19,48.0
2024-10-20,30.0
2024-10-21,59.0
2024-10-22,55.0
2024-10-23,55.0
2024-10-24,53.0
2024-10-25,52.0
2024-10-26,46.0
2024-10-27,30.0
2024-10-28,54.0
2024-10-29,51.0
2024-10-30,49.0
2024-10-31,48.0
2024-11-01,49.0
2024-11-02,43.0
2024-11-03,27.0
2024-11-04,52.0
2024-11-05,48.0
2024-11-06,34.0
2024-11-07,47.0
2024-11-08,46.0
2024-11-09,42.0
2024-11-10,28.0
2024-11-11,49.0
2024-11-12,58.0
2024-11-13,53.0
2024-11-14,50.0
2024-11-15,52.0
2024-11-16,43.0
2024-11-17,29.0
2024-11-18,55.0
2024-11-19,57.0
2024-11-20,52.0
2024-11-21,52.0
2024-11-22,52.0
2024-11-23,49.0
2024-11-24,32.0
2024-11-25,58.0
2024-11-26,59.0
2024-11-27,58.0
2024-11-28,32.0
2024-11-29,49.0
2024-11-30,48.0
2024-12-01,34.0
2024-12-02,63.0
2024-12-03,66.0
2024-12-04,63.0
2024-12-05,66.0
2024-12-06,71.0
2024-12-07,68.0
2024-12-08,46.0
2024-12-09,70.0
2024-12-10,82.0
2024-12-11,81.0
2024-12-12,80.0
2024-12-13,81.0
2024-12-14,84.0
2024-12-15,57.0
2024-12-16,91.0
2024-12-17,96.0
2024-12-18,100.0
2024-12-19,97.0
2024-12-20,97.0
2024-12-21,86.0
2024-12-22,60.0
2024-12-23,95.0
2024-12-24,91.0
2024-12-25,38.0
2024-12-26,64.0
2024-12-27,68.0
2024-12-28,57.0
2024-12-29,37.0
2024-12-30,67.0
2024-12-31,69.0
2025-01-01,37.0
2025-01-02,61.0
2025-01-03,58.0
2025-01-04,55.0
2025-01-05,35.0
2025-01-06,59.0
2025-01-07,60.0
2025-01-08,59.0
2025-01-09,67.0
2025-01-10,63.0
2025-01-11,56.0
2025-01-12,36.0
2025-01-13,62.0
2025-01-14,61.0
2025-01-15,60.0
2025-01-16,64.0
2025-01-17,65.0
2025-01-18,57.0
2025-01-19,35.0
2025-01-20,48.0
2025-01-21,66.0
2025-01-22,61.0
2025-01-23,56.0
2025-01-24,59.0
2025-01-25,60.0
2025-01-26,38.0
2025-01-27,59.0
2025-01-28,61.0
2025-01-29,57.0
2025-01-30,55.0
2025-01-31,55.0
2025-02-01,52.0
2025-02-02,33.0
2025-02-03,55.0
2025-02-04,56.0
2025-02-05,69.0
2025-02-06,60.0
2025-02-07,55.0
2025-02-08,50.0
2025-02-09,31.0
2025-02-10,55.0
2025-02-11,61.0
2025-02-12,57.0
2025-02-13,54.0
2025-02-14,57.0
2025-02-15,50.0
2025-02-16,34.0
2025-02-17,49.0
2025-02-18,63.0
2025-02-19,59.0
2025-02-20,54.0
2025-02-21,62.0
2025-02-22,53.0
2025-02-23,35.0
2025-02-24,56.0
2025-02-25,57.0
2025-02-26,53.0
2025-02-27,54.0
2025-02-28,57.0
2025-03-01,50.0
2025-03-02,34.0
2025-03-03,56.0
2025-03-04,56.0
2025-03-05,54.0
2025-03-06,56.0
2025-03-07,51.0
2025-03-08,52.0
2025-03-09,34.0
2025-03-10,61.0
2025-03-11,59.0
2025-03-12,58.0
2025-03-13,57.0
2025-03-14,59.0
2025-03-15,52.0
2025-03-16,36.0
2025-03-17,61.0
2025-03-18,59.0
2025-03-19,59.0
2025-03-20,55.0
2025-03-21,56.0
2025-03-22,50.0
2025-03-23,35.0
2025-03-24,65.0
2025-03-25,63.0
2025-03-26,58.0
2025-03-27,56.0
2025-03-28,56.0
2025-03-29,47.0
2025-03-30,33.0
2025-03-31,54.0
2025-04-01,53.0
2025-04-02,50.0
2025-04-03,52.0
2025-04-04,52.0
2025-04-05,47.0
2025-04-06,31.0
2025-04-07,58.0
2025-04-08,54.0
2025-04-09,52.0
2025-04-10,53.0
2025-04-11,54.0
2025-04-12,50.0
2025-04-13,31.0
2025-04-14,59.0
2025-04-15,69.0
2025-04-16,62.5
2025-04-17,60.5
2025-04-18,61.5
2025-04-19,49.0
2025-04-20,31.0
2025-04-21,63.5
2025-04-22,57.0
2025-04-23,52.5
2025-04-24,50.5
2025-04-25,50.5
2025-04-26,46.0
2025-04-27,31.0
2025-04-28,57.0
2025-04-29,55.5
2025-04-30,51.0
2025-05-01,53.0
2025-05-02,52.5
2025-05-03,47.0
2025-05-04,31.0
2025-05-05,54.5
2025-05-06,54.5
2025-05-07,57.0
2025-05-08,55.5
2025-05-09,58.0
2025-05-10,49.0
2025-05-11,31.5
2025-05-12,59.5
2025-05-13,55.0
2025-05-14,53.5
2025-05-15,58.0
2025-05-16,59.0
2025-05-17,52.0
2025-05-18,35.0
2025-05-19,64.0
2025-05-20,65.0
2025-05-21,60.0
2025-05-22,61.0
2025-05-23,61.0
2025-05-24,53.0
2025-05-25,34.0
2025-05-26,44.0
2025-05-27,72.0
2025-05-28,66.0
2025-05-29,64.0
2025-05-30,62.0
2025-05-31,59.0
2025-06-01,38.0
2025-06-02,69.0
2025-06-03,70.0
2025-06-04,64.0
2025-06-05,64.0
2025-06-06,63.0
2025-06-07,55.0
2025-06-08,37.0
2025-06-09,70.0
2025-06-10,69.0
2025-06-11,69.0
2025-06-12,65.0
2025-06-13,63.0
2025-06-14,54.0
2025-06-15,35.0
2025-06-16,68.0
2025-06-17,66.0
2025-06-18,62.0
2025-06-19,61.0
2025-06-20,64.0
2025-06-21,53.0
2025-06-22,33.0
2025-06-23,67.0
2025-06-24,67.0
