Time,trump news
2022-09-21,29.5
2022-09-22,29.0
2022-09-23,25.5
2022-09-24,22.5
2022-09-25,19.0
2022-09-26,20.0
2022-09-27,19.5
2022-09-28,17.0
2022-09-29,16.0
2022-09-30,15.0
2022-10-01,14.0
2022-10-02,14.0
2022-10-03,15.0
2022-10-04,15.0
2022-10-05,15.0
2022-10-06,15.0
2022-10-07,14.0
2022-10-08,13.0
2022-10-09,14.0
2022-10-10,13.0
2022-10-11,13.0
2022-10-12,14.0
2022-10-13,19.0
2022-10-14,22.0
2022-10-15,15.0
2022-10-16,15.0
2022-10-17,15.0
2022-10-18,15.0
2022-10-19,16.0
2022-10-20,17.0
2022-10-21,17.0
2022-10-22,14.0
2022-10-23,14.0
2022-10-24,15.0
2022-10-25,14.0
2022-10-26,14.0
2022-10-27,13.0
2022-10-28,14.0
2022-10-29,13.0
2022-10-30,13.0
2022-10-31,14.0
2022-11-01,13.0
2022-11-02,13.0
2022-11-03,13.0
2022-11-04,14.0
2022-11-05,12.0
2022-11-06,11.0
2022-11-07,13.0
2022-11-08,16.0
2022-11-09,21.0
2022-11-10,22.0
2022-11-11,23.0
2022-11-12,21.0
2022-11-13,25.0
2022-11-14,21.0
2022-11-15,42.0
2022-11-16,98.0
2022-11-17,24.0
2022-11-18,21.0
2022-11-19,20.0
2022-11-20,19.0
2022-11-21,16.0
2022-11-22,16.0
2022-11-23,17.0
2022-11-24,15.0
2022-11-25,14.0
2022-11-26,14.0
2022-11-27,14.0
2022-11-28,14.0
2022-11-29,15.0
2022-11-30,15.0
2022-12-01,15.0
2022-12-02,15.0
2022-12-03,15.0
2022-12-04,21.0
2022-12-05,21.0
2022-12-06,25.0
2022-12-07,28.0
2022-12-08,20.0
2022-12-09,17.0
2022-12-10,15.0
2022-12-11,14.0
2022-12-12,14.0
2022-12-13,14.0
2022-12-14,15.0
2022-12-15,20.0
2022-12-16,21.0
2022-12-17,16.0
2022-12-18,15.0
2022-12-19,23.0
2022-12-20,25.0
2022-12-21,22.0
2022-12-22,20.0
2022-12-23,19.0
2022-12-24,17.0
2022-12-25,15.0
2022-12-26,17.0
2022-12-27,17.0
2022-12-28,16.0
2022-12-29,17.0
2022-12-30,17.0
2022-12-31,15.0
2023-01-01,14.0
2023-01-02,14.0
2023-01-03,15.0
2023-01-04,14.0
2023-01-05,14.0
2023-01-06,13.0
2023-01-07,12.0
2023-01-08,12.0
2023-01-09,12.0
2023-01-10,12.0
2023-01-11,10.0
2023-01-12,10.0
2023-01-13,10.0
2023-01-14,10.0
2023-01-15,9.0
2023-01-16,9.0
2023-01-17,10.0
2023-01-18,10.0
2023-01-19,10.0
2023-01-20,11.0
2023-01-21,10.0
2023-01-22,9.0
2023-01-23,9.0
2023-01-24,10.0
2023-01-25,10.0
2023-01-26,10.0
2023-01-27,10.0
2023-01-28,10.0
2023-01-29,10.0
2023-01-30,10.0
2023-01-31,10.0
2023-02-01,10.0
2023-02-02,10.0
2023-02-03,10.0
2023-02-04,10.0
2023-02-05,11.0
2023-02-06,10.0
2023-02-07,10.0
2023-02-08,10.0
2023-02-09,9.0
2023-02-10,11.0
2023-02-11,10.0
2023-02-12,10.0
2023-02-13,10.0
2023-02-14,10.0
2023-02-15,10.0
2023-02-16,12.0
2023-02-17,11.0
2023-02-18,11.0
2023-02-19,10.0
2023-02-20,10.0
2023-02-21,10.0
2023-02-22,13.0
2023-02-23,12.0
2023-02-24,10.0
2023-02-25,10.0
2023-02-26,10.0
2023-02-27,10.0
2023-02-28,10.0
2023-03-01,10.0
2023-03-02,10.0
2023-03-03,9.0
2023-03-04,10.0
2023-03-05,11.0
2023-03-06,10.0
2023-03-07,10.0
2023-03-08,10.0
2023-03-09,11.0
2023-03-10,12.0
2023-03-11,11.0
2023-03-12,11.0
2023-03-13,11.0
2023-03-14,11.0
2023-03-15,10.0
2023-03-16,11.0
2023-03-17,13.0
2023-03-18,39.0
2023-03-19,35.0
2023-03-20,34.0
2023-03-21,100.0
2023-03-22,75.0
2023-03-23,41.0
2023-03-24,32.0
2023-03-25,26.0
2023-03-26,21.0
2023-03-27,25.0
2023-03-28,21.0
2023-03-29,16.0
2023-03-30,53.0
2023-03-31,67.0
2023-04-01,31.0
2023-04-02,24.0
2023-04-03,28.0
2023-04-04,83.0
2023-04-05,49.0
2023-04-06,26.0
2023-04-07,21.0
2023-04-08,15.0
2023-04-09,15.0
2023-04-10,17.0
2023-04-11,16.0
2023-04-12,16.0
2023-04-13,15.0
2023-04-14,15.0
2023-04-15,13.0
2023-04-16,12.0
2023-04-17,13.0
2023-04-18,13.0
2023-04-19,13.0
2023-04-20,12.0
2023-04-21,12.0
2023-04-22,11.0
2023-04-23,10.0
2023-04-24,13.0
2023-04-25,14.0
2023-04-26,19.5
2023-04-27,19.0
2023-04-28,19.0
2023-04-29,16.0
2023-04-30,14.5
2023-05-01,16.0
2023-05-02,17.0
2023-05-03,19.5
2023-05-04,18.5
2023-05-05,18.0
2023-05-06,18.0
2023-05-07,17.5
2023-05-08,19.5
2023-05-09,60.0
2023-05-10,47.0
2023-05-11,32.5
2023-05-12,23.0
2023-05-13,18.5
2023-05-14,17.0
2023-05-15,17.0
2023-05-16,18.0
2023-05-17,16.5
2023-05-18,15.5
2023-05-19,15.5
2023-05-20,14.5
2023-05-21,14.5
2023-05-22,15.5
2023-05-23,17.5
2023-05-24,16.5
2023-05-25,17.0
2023-05-26,21.0
2023-05-27,19.0
2023-05-28,19.0
2023-05-29,20.0
2023-05-30,20.0
2023-05-31,21.0
2023-06-01,22.0
2023-06-02,20.0
2023-06-03,17.0
2023-06-04,19.0
2023-06-05,21.0
2023-06-06,23.0
2023-06-07,25.0
2023-06-08,37.0
2023-06-09,89.0
2023-06-10,54.0
2023-06-11,34.0
2023-06-12,36.0
2023-06-13,88.0
2023-06-14,54.0
2023-06-15,37.0
2023-06-16,34.0
2023-06-17,29.0
2023-06-18,26.0
2023-06-19,29.0
2023-06-20,35.0
2023-06-21,30.0
2023-06-22,28.0
2023-06-23,28.0
2023-06-24,25.0
2023-06-25,25.0
2023-06-26,23.0
2023-06-27,27.0
2023-06-28,24.0
2023-06-29,21.0
2023-06-30,23.0
2023-07-01,22.0
2023-07-02,22.0
2023-07-03,19.0
2023-07-04,20.0
2023-07-05,22.0
2023-07-06,22.0
2023-07-07,20.0
2023-07-08,19.0
2023-07-09,19.0
2023-07-10,21.0
2023-07-11,20.0
2023-07-12,20.0
2023-07-13,19.0
2023-07-14,20.0
2023-07-15,19.0
2023-07-16,19.0
2023-07-17,22.0
2023-07-18,29.0
2023-07-19,30.0
2023-07-20,26.0
2023-07-21,28.0
2023-07-22,23.0
2023-07-23,20.0
2023-07-24,25.0
2023-07-25,26.0
2023-07-26,23.0
2023-07-27,31.0
2023-07-28,32.0
2023-07-29,26.0
2023-07-30,24.0
2023-07-31,27.0
2023-08-01,48.0
2023-08-02,55.0
2023-08-03,54.0
2023-08-04,42.0
2023-08-05,36.0
2023-08-06,31.0
2023-08-07,38.0
2023-08-08,37.0
2023-08-09,32.0
2023-08-10,30.0
2023-08-11,30.0
2023-08-12,25.0
2023-08-13,24.0
2023-08-14,32.0
2023-08-15,72.0
2023-08-16,49.0
2023-08-17,40.0
2023-08-18,37.0
2023-08-19,28.0
2023-08-20,27.0
2023-08-21,33.0
2023-08-22,35.0
2023-08-23,36.0
2023-08-24,60.0
2023-08-25,100.0
2023-08-26,47.0
2023-08-27,36.0
2023-08-28,36.0
2023-08-29,32.0
2023-08-30,28.0
2023-08-31,29.0
2023-09-01,24.0
2023-09-02,23.0
2023-09-03,23.0
2023-09-04,24.0
2023-09-05,25.0
2023-09-06,25.0
2023-09-07,23.0
2023-09-08,23.0
2023-09-09,22.0
2023-09-10,19.0
2023-09-11,22.0
2023-09-12,22.0
2023-09-13,22.0
2023-09-14,22.0
2023-09-15,19.0
2023-09-16,19.0
2023-09-17,18.0
2023-09-18,21.0
2023-09-19,22.0
2023-09-20,23.0
2023-09-21,22.0
2023-09-22,21.0
2023-09-23,18.0
2023-09-24,19.0
2023-09-25,20.0
2023-09-26,27.0
2023-09-27,37.0
2023-09-28,33.0
2023-09-29,27.0
2023-09-30,26.0
2023-10-01,24.0
2023-10-02,39.0
2023-10-03,44.0
2023-10-04,45.0
2023-10-05,36.0
2023-10-06,34.0
2023-10-07,28.0
2023-10-08,25.0
2023-10-09,28.0
2023-10-10,29.0
2023-10-11,29.0
2023-10-12,29.0
2023-10-13,28.0
2023-10-14,23.0
2023-10-15,20.0
2023-10-16,27.0
2023-10-17,23.0
2023-10-18,25.0
2023-10-19,27.0
2023-10-20,30.0
2023-10-21,26.0
2023-10-22,24.0
2023-10-23,27.0
2023-10-24,31.0
2023-10-25,33.0
2023-10-26,33.0
2023-10-27,32.0
2023-10-28,26.0
2023-10-29,23.0
2023-10-30,31.0
2023-10-31,32.0
2023-11-01,33.0
2023-11-02,29.0
2023-11-03,29.0
2023-11-04,22.0
2023-11-05,20.0
2023-11-06,40.0
2023-11-07,36.0
2023-11-08,36.0
2023-11-09,31.0
2023-11-10,26.0
2023-11-11,20.0
2023-11-12,21.0
2023-11-13,27.0
2023-11-14,28.0
2023-11-15,24.0
2023-11-16,24.0
2023-11-17,23.0
2023-11-18,20.0
2023-11-19,20.0
2023-11-20,22.0
2023-11-21,23.0
2023-11-22,22.0
2023-11-23,20.0
2023-11-24,19.0
2023-11-25,19.0
2023-11-26,20.0
2023-11-27,21.0
2023-11-28,21.0
2023-11-29,23.0
2023-11-30,21.0
2023-12-01,21.0
2023-12-02,18.0
2023-12-03,16.0
2023-12-04,20.0
2023-12-05,21.0
2023-12-06,21.0
2023-12-07,21.0
2023-12-08,20.0
2023-12-09,18.0
2023-12-10,18.0
2023-12-11,19.0
2023-12-12,21.0
2023-12-13,21.0
2023-12-14,20.0
2023-12-15,21.0
2023-12-16,18.0
2023-12-17,19.0
2023-12-18,20.0
2023-12-19,26.0
2023-12-20,49.0
2023-12-21,28.0
2023-12-22,15.5
2023-12-23,12.0
2023-12-24,11.5
2023-12-25,10.0
2023-12-26,12.5
2023-12-27,13.5
2023-12-28,12.0
2023-12-29,17.0
2023-12-30,12.0
2023-12-31,10.5
2024-01-01,11.5
2024-01-02,12.0
2024-01-03,13.5
2024-01-04,14.0
2024-01-05,13.5
2024-01-06,12.5
2024-01-07,10.5
2024-01-08,13.0
2024-01-09,16.0
2024-01-10,20.5
2024-01-11,21.0
2024-01-12,15.5
2024-01-13,14.5
2024-01-14,11.5
2024-01-15,13.0
2024-01-16,23.5
2024-01-17,17.5
2024-01-18,16.5
2024-01-19,15.5
2024-01-20,14.5
2024-01-21,3.0
2024-01-22,3.0
2024-01-23,3.0
2024-01-24,4.0
2024-01-25,3.0
2024-01-26,4.0
2024-01-27,5.0
2024-01-28,3.0
2024-01-29,3.0
2024-01-30,3.0
2024-01-31,3.0
2024-02-01,3.0
2024-02-02,3.0
2024-02-03,2.0
2024-02-04,2.0
2024-02-05,2.0
2024-02-06,3.0
2024-02-07,3.0
2024-02-08,3.0
2024-02-09,3.0
2024-02-10,2.0
2024-02-11,2.0
2024-02-12,3.0
2024-02-13,3.0
2024-02-14,3.0
2024-02-15,3.0
2024-02-16,5.0
2024-02-17,4.0
2024-02-18,4.0
2024-02-19,3.0
2024-02-20,3.0
2024-02-21,3.0
2024-02-22,3.0
2024-02-23,3.0
2024-02-24,3.0
2024-02-25,3.0
2024-02-26,3.0
2024-02-27,3.0
2024-02-28,3.0
2024-02-29,3.0
2024-03-01,3.0
2024-03-02,2.0
2024-03-03,2.0
2024-03-04,3.0
2024-03-05,3.0
2024-03-06,3.0
2024-03-07,3.0
2024-03-08,3.0
2024-03-09,2.0
2024-03-10,2.0
2024-03-11,3.0
2024-03-12,3.0
2024-03-13,3.0
2024-03-14,3.0
2024-03-15,2.0
2024-03-16,2.0
2024-03-17,2.0
2024-03-18,3.0
2024-03-19,3.0
2024-03-20,3.0
2024-03-21,3.0
2024-03-22,3.0
2024-03-23,3.0
2024-03-24,3.0
2024-03-25,6.0
2024-03-26,4.0
2024-03-27,3.0
2024-03-28,3.0
2024-03-29,3.0
2024-03-30,2.0
2024-03-31,3.0
2024-04-01,3.0
2024-04-02,3.0
2024-04-03,3.0
2024-04-04,3.0
2024-04-05,3.0
2024-04-06,2.0
2024-04-07,2.0
2024-04-08,3.0
2024-04-09,3.0
2024-04-10,3.0
2024-04-11,3.0
2024-04-12,3.0
2024-04-13,2.0
2024-04-14,3.0
2024-04-15,4.0
2024-04-16,4.0
2024-04-17,3.0
2024-04-18,4.0
2024-04-19,4.0
2024-04-20,3.0
2024-04-21,3.0
2024-04-22,4.0
2024-04-23,4.0
2024-04-24,4.0
2024-04-25,5.0
2024-04-26,4.0
2024-04-27,3.0
2024-04-28,2.0
2024-04-29,3.0
2024-04-30,4.0
2024-05-01,3.0
2024-05-02,3.0
2024-05-03,3.0
2024-05-04,2.0
2024-05-05,2.0
2024-05-06,3.0
2024-05-07,3.0
2024-05-08,3.0
2024-05-09,4.0
2024-05-10,3.0
2024-05-11,3.0
2024-05-12,2.0
2024-05-13,3.0
2024-05-14,4.0
2024-05-15,3.0
2024-05-16,3.0
2024-05-17,3.0
2024-05-18,2.0
2024-05-19,2.0
2024-05-20,3.0
2024-05-21,3.0
2024-05-22,3.0
2024-05-23,3.0
2024-05-24,3.0
2024-05-25,2.0
2024-05-26,2.0
2024-05-27,2.0
2024-05-28,5.0
2024-05-29,8.0
2024-05-30,43.0
2024-05-31,22.0
2024-06-01,6.0
2024-06-02,5.0
2024-06-03,4.0
2024-06-04,3.0
2024-06-05,3.0
2024-06-06,3.0
2024-06-07,3.0
2024-06-08,3.0
2024-06-09,3.0
2024-06-10,3.0
2024-06-11,3.0
2024-06-12,3.0
2024-06-13,3.0
2024-06-14,3.0
2024-06-15,2.0
2024-06-16,2.0
2024-06-17,3.0
2024-06-18,2.0
2024-06-19,2.0
2024-06-20,3.0
2024-06-21,3.0
2024-06-22,2.0
2024-06-23,2.0
2024-06-24,2.0
2024-06-25,3.0
2024-06-26,3.0
2024-06-27,3.0
2024-06-28,5.0
2024-06-29,2.0
2024-06-30,2.0
2024-07-01,5.0
2024-07-02,3.0
2024-07-03,3.0
2024-07-04,3.0
2024-07-05,2.0
2024-07-06,2.0
2024-07-07,2.0
2024-07-08,2.0
2024-07-09,2.0
2024-07-10,2.0
2024-07-11,2.0
2024-07-12,3.0
2024-07-13,98.0
2024-07-14,100.0
2024-07-15,17.0
2024-07-16,8.0
2024-07-17,6.0
2024-07-18,6.0
2024-07-19,7.0
2024-07-20,4.0
2024-07-21,6.0
2024-07-22,5.0
2024-07-23,5.0
2024-07-24,5.0
2024-07-25,4.0
2024-07-26,4.0
2024-07-27,4.0
2024-07-28,4.0
2024-07-29,5.0
2024-07-30,4.0
2024-07-31,4.0
2024-08-01,6.0
2024-08-02,4.0
2024-08-03,4.0
2024-08-04,4.0
2024-08-05,3.0
2024-08-06,4.0
2024-08-07,4.0
2024-08-08,6.0
2024-08-09,5.0
2024-08-10,4.0
2024-08-11,4.0
2024-08-12,4.0
2024-08-13,5.0
2024-08-14,4.0
2024-08-15,5.0
2024-08-16,4.0
2024-08-17,4.0
2024-08-18,9.5
2024-08-19,9.5
2024-08-20,11.5
2024-08-21,12.5
2024-08-22,12.0
2024-08-23,14.0
2024-08-24,11.5
2024-08-25,10.0
2024-08-26,10.0
2024-08-27,10.5
2024-08-28,10.0
2024-08-29,10.5
2024-08-30,10.0
2024-08-31,8.5
2024-09-01,9.0
2024-09-02,9.0
2024-09-03,8.0
2024-09-04,8.0
2024-09-05,9.0
2024-09-06,9.0
2024-09-07,7.5
2024-09-08,7.0
2024-09-09,7.5
2024-09-10,8.0
2024-09-11,20.0
2024-09-12,13.0
2024-09-13,11.5
2024-09-14,9.5
2024-09-15,52.5
2024-09-16,27.5
2024-09-17,18.0
2024-09-18,18.0
2024-09-19,16.0
2024-09-20,15.0
2024-09-21,14.0
2024-09-22,14.0
2024-09-23,14.0
2024-09-24,13.0
2024-09-25,14.0
2024-09-26,13.0
2024-09-27,14.0
2024-09-28,12.0
2024-09-29,12.0
2024-09-30,12.0
2024-10-01,13.0
2024-10-02,14.0
2024-10-03,16.0
2024-10-04,14.0
2024-10-05,14.0
2024-10-06,12.0
2024-10-07,12.0
2024-10-08,12.0
2024-10-09,13.0
2024-10-10,13.0
2024-10-11,15.0
2024-10-12,14.0
2024-10-13,16.0
2024-10-14,16.0
2024-10-15,18.0
2024-10-16,17.0
2024-10-17,15.0
2024-10-18,16.0
2024-10-19,15.0
2024-10-20,16.0
2024-10-21,16.0
2024-10-22,15.0
2024-10-23,17.0
2024-10-24,18.0
2024-10-25,17.0
2024-10-26,16.0
2024-10-27,17.0
2024-10-28,20.0
2024-10-29,19.0
2024-10-30,19.0
2024-10-31,19.0
2024-11-01,20.0
2024-11-02,20.0
2024-11-03,21.0
2024-11-04,24.0
2024-11-05,35.0
2024-11-06,100.0
2024-11-07,33.0
2024-11-08,29.0
2024-11-09,24.0
2024-11-10,22.0
2024-11-11,20.0
2024-11-12,20.0
2024-11-13,24.0
2024-11-14,19.0
2024-11-15,16.0
2024-11-16,12.0
2024-11-17,13.0
2024-11-18,14.0
2024-11-19,15.0
2024-11-20,13.0
2024-11-21,14.0
2024-11-22,12.0
2024-11-23,11.0
2024-11-24,10.0
2024-11-25,10.0
2024-11-26,11.0
2024-11-27,10.0
2024-11-28,9.0
2024-11-29,9.0
2024-11-30,8.0
2024-12-01,8.0
2024-12-02,9.0
2024-12-03,8.0
2024-12-04,8.0
2024-12-05,8.0
2024-12-06,8.0
2024-12-07,7.0
2024-12-08,8.0
2024-12-09,9.0
2024-12-10,8.0
2024-12-11,8.0
2024-12-12,8.0
2024-12-13,7.0
2024-12-14,9.0
2024-12-15,10.0
2024-12-16,9.0
2024-12-17,8.0
2024-12-18,8.0
2024-12-19,8.0
2024-12-20,8.0
2024-12-21,7.0
2024-12-22,8.0
2024-12-23,9.0
2024-12-24,8.0
2024-12-25,7.0
2024-12-26,9.0
2024-12-27,8.0
2024-12-28,8.0
2024-12-29,8.0
2024-12-30,9.0
2024-12-31,8.0
2025-01-01,13.0
2025-01-02,12.0
2025-01-03,9.0
2025-01-04,9.0
2025-01-05,8.0
2025-01-06,11.0
2025-01-07,13.0
2025-01-08,13.0
2025-01-09,13.0
2025-01-10,17.0
2025-01-11,10.0
2025-01-12,9.0
2025-01-13,10.0
2025-01-14,10.0
2025-01-15,10.0
2025-01-16,10.0
2025-01-17,11.0
2025-01-18,12.0
2025-01-19,17.0
2025-01-20,45.0
2025-01-21,53.0
2025-01-22,34.0
2025-01-23,40.0
2025-01-24,30.0
2025-01-25,29.0
2025-01-26,27.0
2025-01-27,27.0
2025-01-28,42.0
2025-01-29,40.0
2025-01-30,30.0
2025-01-31,28.0
2025-02-01,31.0
2025-02-02,28.0
2025-02-03,30.0
2025-02-04,25.0
2025-02-05,34.0
2025-02-06,27.0
2025-02-07,25.0
2025-02-08,22.0
2025-02-09,23.0
2025-02-10,23.0
2025-02-11,23.0
2025-02-12,22.0
2025-02-13,25.0
2025-02-14,22.0
2025-02-15,20.0
2025-02-16,21.0
2025-02-17,21.0
2025-02-18,21.0
2025-02-19,27.0
2025-02-20,27.0
2025-02-21,24.0
2025-02-22,24.0
2025-02-23,24.0
2025-02-24,22.0
2025-02-25,23.0
2025-02-26,23.0
2025-02-27,22.0
2025-02-28,36.0
2025-03-01,34.0
2025-03-02,26.0
2025-03-03,26.0
2025-03-04,33.0
2025-03-05,44.0
2025-03-06,25.0
2025-03-07,24.0
2025-03-08,21.0
2025-03-09,19.0
2025-03-10,22.0
2025-03-11,24.0
2025-03-12,23.0
2025-03-13,23.0
2025-03-14,23.0
2025-03-15,21.0
2025-03-16,20.0
2025-03-17,21.0
2025-03-18,22.0
2025-03-19,21.0
2025-03-20,20.0
2025-03-21,19.0
2025-03-22,19.0
2025-03-23,17.0
2025-03-24,20.0
2025-03-25,20.0
2025-03-26,20.0
2025-03-27,18.0
2025-03-28,18.0
2025-03-29,16.0
2025-03-30,18.0
2025-03-31,20.0
2025-04-01,18.0
2025-04-02,26.0
2025-04-03,25.0
2025-04-04,24.0
2025-04-05,23.0
2025-04-06,23.0
2025-04-07,28.0
2025-04-08,25.0
2025-04-09,29.0
2025-04-10,21.0
2025-04-11,20.0
2025-04-12,17.0
2025-04-13,17.0
2025-04-14,19.0
2025-04-15,24.5
2025-04-16,23.5
2025-04-17,22.5
2025-04-18,21.0
2025-04-19,18.0
2025-04-20,19.0
2025-04-21,23.0
2025-04-22,21.5
2025-04-23,21.0
2025-04-24,21.5
2025-04-25,21.0
2025-04-26,18.0
2025-04-27,18.0
2025-04-28,21.0
2025-04-29,21.5
2025-04-30,23.5
2025-05-01,21.0
2025-05-02,19.0
2025-05-03,18.0
2025-05-04,17.5
2025-05-05,19.0
2025-05-06,18.5
2025-05-07,19.0
2025-05-08,21.5
2025-05-09,17.5
2025-05-10,16.5
2025-05-11,18.0
2025-05-12,20.5
2025-05-13,19.0
2025-05-14,17.0
2025-05-15,17.0
2025-05-16,18.0
2025-05-17,16.0
2025-05-18,16.0
2025-05-19,18.0
2025-05-20,18.0
2025-05-21,18.0
2025-05-22,21.0
2025-05-23,19.0
2025-05-24,15.0
2025-05-25,14.0
2025-05-26,17.0
2025-05-27,20.0
2025-05-28,22.0
2025-05-29,22.0
2025-05-30,18.0
2025-05-31,15.0
2025-06-01,15.0
2025-06-02,17.0
2025-06-03,17.0
2025-06-04,17.0
2025-06-05,27.0
2025-06-06,30.0
2025-06-07,20.0
2025-06-08,22.0
2025-06-09,26.0
2025-06-10,25.0
2025-06-11,25.0
2025-06-12,23.0
2025-06-13,27.0
2025-06-14,30.0
2025-06-15,28.0
2025-06-16,24.0
2025-06-17,33.0
2025-06-18,28.0
2025-06-19,29.0
2025-06-20,22.0
2025-06-21,20.0
2025-06-22,100.0
2025-06-23,36.0
2025-06-24,33.0
