Time,prime
2023-10-22,29.0
2023-10-23,26.0
2023-10-24,26.0
2023-10-25,26.0
2023-10-26,25.0
2023-10-27,29.0
2023-10-28,26.0
2023-10-29,28.0
2023-10-30,25.0
2023-10-31,25.0
2023-11-01,26.0
2023-11-02,26.0
2023-11-03,29.0
2023-11-04,28.0
2023-11-05,27.0
2023-11-06,27.0
2023-11-07,26.0
2023-11-08,26.0
2023-11-09,28.0
2023-11-10,32.0
2023-11-11,29.0
2023-11-12,30.0
2023-11-13,27.0
2023-11-14,27.0
2023-11-15,26.0
2023-11-16,26.0
2023-11-17,32.0
2023-11-18,32.0
2023-11-19,31.0
2023-11-20,29.0
2023-11-21,29.0
2023-11-22,30.0
2023-11-23,34.0
2023-11-24,40.0
2023-11-25,36.0
2023-11-26,35.0
2023-11-27,36.0
2023-11-28,32.0
2023-11-29,29.0
2023-11-30,29.0
2023-12-01,34.0
2023-12-02,33.0
2023-12-03,32.0
2023-12-04,29.0
2023-12-05,31.0
2023-12-06,31.0
2023-12-07,30.0
2023-12-08,33.0
2023-12-09,35.0
2023-12-10,36.0
2023-12-11,34.0
2023-12-12,31.0
2023-12-13,34.0
2023-12-14,33.0
2023-12-15,38.0
2023-12-16,38.0
2023-12-17,38.0
2023-12-18,35.0
2023-12-19,34.0
2023-12-20,36.0
2023-12-21,39.0
2023-12-22,46.5
2023-12-23,51.0
2023-12-24,58.0
2023-12-25,74.0
2023-12-26,43.5
2023-12-27,40.0
2023-12-28,38.5
2023-12-29,40.0
2023-12-30,38.5
2023-12-31,38.5
2024-01-01,36.5
2024-01-02,32.0
2024-01-03,34.0
2024-01-04,33.0
2024-01-05,33.0
2024-01-06,34.5
2024-01-07,35.5
2024-01-08,31.5
2024-01-09,30.5
2024-01-10,31.5
2024-01-11,32.0
2024-01-12,32.0
2024-01-13,33.5
2024-01-14,34.5
2024-01-15,32.0
2024-01-16,29.5
2024-01-17,32.0
2024-01-18,32.0
2024-01-19,32.0
2024-01-20,35.0
2024-01-21,37.0
2024-01-22,34.0
2024-01-23,35.0
2024-01-24,33.0
2024-01-25,32.0
2024-01-26,34.0
2024-01-27,36.0
2024-01-28,36.0
2024-01-29,31.0
2024-01-30,33.0
2024-01-31,32.0
2024-02-01,31.0
2024-02-02,33.0
2024-02-03,36.0
2024-02-04,36.0
2024-02-05,32.0
2024-02-06,30.0
2024-02-07,30.0
2024-02-08,30.0
2024-02-09,31.0
2024-02-10,34.0
2024-02-11,36.0
2024-02-12,28.0
2024-02-13,31.0
2024-02-14,34.0
2024-02-15,31.0
2024-02-16,32.0
2024-02-17,34.0
2024-02-18,37.0
2024-02-19,32.0
2024-02-20,29.0
2024-02-21,30.0
2024-02-22,28.0
2024-02-23,29.0
2024-02-24,32.0
2024-02-25,33.0
2024-02-26,29.0
2024-02-27,28.0
2024-02-28,28.0
2024-02-29,28.0
2024-03-01,28.0
2024-03-02,33.0
2024-03-03,33.0
2024-03-04,29.0
2024-03-05,28.0
2024-03-06,29.0
2024-03-07,28.0
2024-03-08,28.0
2024-03-09,32.0
2024-03-10,33.0
2024-03-11,29.0
2024-03-12,28.0
2024-03-13,28.0
2024-03-14,28.0
2024-03-15,29.0
2024-03-16,33.0
2024-03-17,31.0
2024-03-18,29.0
2024-03-19,27.0
2024-03-20,30.0
2024-03-21,29.0
2024-03-22,30.0
2024-03-23,31.0
2024-03-24,33.0
2024-03-25,29.0
2024-03-26,28.0
2024-03-27,29.0
2024-03-28,29.0
2024-03-29,28.0
2024-03-30,32.0
2024-03-31,36.0
2024-04-01,29.0
2024-04-02,27.0
2024-04-03,30.0
2024-04-04,28.0
2024-04-05,30.0
2024-04-06,31.0
2024-04-07,32.0
2024-04-08,27.0
2024-04-09,28.0
2024-04-10,29.0
2024-04-11,32.0
2024-04-12,33.0
2024-04-13,33.0
2024-04-14,34.0
2024-04-15,30.0
2024-04-16,29.0
2024-04-17,30.0
2024-04-18,31.0
2024-04-19,29.0
2024-04-20,33.0
2024-04-21,37.0
2024-04-22,33.0
2024-04-23,34.0
2024-04-24,32.0
2024-04-25,30.0
2024-04-26,30.0
2024-04-27,32.0
2024-04-28,34.0
2024-04-29,30.0
2024-04-30,30.0
2024-05-01,30.0
2024-05-02,28.0
2024-05-03,30.0
2024-05-04,32.0
2024-05-05,35.0
2024-05-06,29.0
2024-05-07,28.0
2024-05-08,29.0
2024-05-09,29.0
2024-05-10,29.0
2024-05-11,31.0
2024-05-12,31.0
2024-05-13,29.0
2024-05-14,29.0
2024-05-15,33.0
2024-05-16,32.0
2024-05-17,31.0
2024-05-18,30.0
2024-05-19,32.0
2024-05-20,29.0
2024-05-21,28.0
2024-05-22,29.0
2024-05-23,28.0
2024-05-24,28.0
2024-05-25,30.0
2024-05-26,30.0
2024-05-27,31.0
2024-05-28,30.0
2024-05-29,28.0
2024-05-30,30.0
2024-05-31,28.0
2024-06-01,31.0
2024-06-02,32.0
2024-06-03,29.0
2024-06-04,29.0
2024-06-05,30.0
2024-06-06,29.0
2024-06-07,30.0
2024-06-08,32.0
2024-06-09,32.0
2024-06-10,31.0
2024-06-11,30.0
2024-06-12,29.0
2024-06-13,31.0
2024-06-14,31.0
2024-06-15,33.0
2024-06-16,33.0
2024-06-17,30.0
2024-06-18,32.0
2024-06-19,33.0
2024-06-20,31.0
2024-06-21,31.0
2024-06-22,32.0
2024-06-23,34.0
2024-06-24,32.0
2024-06-25,31.0
2024-06-26,30.0
2024-06-27,33.0
2024-06-28,31.0
2024-06-29,35.0
2024-06-30,34.0
2024-07-01,32.0
2024-07-02,32.0
2024-07-03,33.0
2024-07-04,35.0
2024-07-05,36.0
2024-07-06,37.0
2024-07-07,36.0
2024-07-08,34.0
2024-07-09,35.0
2024-07-10,33.0
2024-07-11,35.0
2024-07-12,38.0
2024-07-13,38.0
2024-07-14,40.0
2024-07-15,50.0
2024-07-16,100.0
2024-07-17,84.0
2024-07-18,52.0
2024-07-19,33.0
2024-07-20,34.0
2024-07-21,34.0
2024-07-22,31.0
2024-07-23,29.0
2024-07-24,30.0
2024-07-25,30.0
2024-07-26,29.0
2024-07-27,30.0
2024-07-28,32.0
2024-07-29,29.0
2024-07-30,28.0
2024-07-31,28.0
2024-08-01,28.0
2024-08-02,28.0
2024-08-03,29.0
2024-08-04,31.0
2024-08-05,28.0
2024-08-06,28.0
2024-08-07,28.0
2024-08-08,28.0
2024-08-09,28.0
2024-08-10,30.0
2024-08-11,30.0
2024-08-12,28.0
2024-08-13,27.0
2024-08-14,28.0
2024-08-15,29.0
2024-08-16,28.0
2024-08-17,32.0
2024-08-18,33.0
2024-08-19,30.0
2024-08-20,31.0
2024-08-21,31.0
2024-08-22,31.0
2024-08-23,30.5
2024-08-24,32.0
2024-08-25,35.0
2024-08-26,33.0
2024-08-27,31.0
2024-08-28,31.0
2024-08-29,31.0
2024-08-30,32.0
2024-08-31,31.0
2024-09-01,35.5
2024-09-02,35.0
2024-09-03,29.5
2024-09-04,31.0
2024-09-05,31.0
2024-09-06,31.0
2024-09-07,33.0
2024-09-08,34.5
2024-09-09,30.0
2024-09-10,30.0
2024-09-11,28.0
2024-09-12,34.5
2024-09-13,38.5
2024-09-14,34.0
2024-09-15,33.5
2024-09-16,30.0
2024-09-17,35.0
2024-09-18,37.0
2024-09-19,35.0
2024-09-20,43.0
2024-09-21,39.0
2024-09-22,41.0
2024-09-23,35.0
2024-09-24,37.0
2024-09-25,38.0
2024-09-26,37.0
2024-09-27,45.0
2024-09-28,40.0
2024-09-29,39.0
2024-09-30,36.0
2024-10-01,36.0
2024-10-02,35.0
2024-10-03,39.0
2024-10-04,45.0
2024-10-05,40.0
2024-10-06,42.0
2024-10-07,43.0
2024-10-08,61.0
2024-10-09,61.0
2024-10-10,47.0
2024-10-11,44.0
2024-10-12,39.0
2024-10-13,40.0
2024-10-14,36.0
2024-10-15,35.0
2024-10-16,38.0
2024-10-17,36.0
2024-10-18,43.0
2024-10-19,39.0
2024-10-20,38.0
2024-10-21,34.0
2024-10-22,36.0
2024-10-23,35.0
2024-10-24,36.0
2024-10-25,41.0
2024-10-26,36.0
2024-10-27,38.0
2024-10-28,37.0
2024-10-29,34.0
2024-10-30,34.0
2024-10-31,35.0
2024-11-01,39.0
2024-11-02,38.0
2024-11-03,39.0
2024-11-04,34.0
2024-11-05,32.0
2024-11-06,26.0
2024-11-07,35.0
2024-11-08,43.0
2024-11-09,38.0
2024-11-10,42.0
2024-11-11,40.0
2024-11-12,37.0
2024-11-13,37.0
2024-11-14,38.0
2024-11-15,45.0
2024-11-16,46.0
2024-11-17,44.0
2024-11-18,39.0
2024-11-19,37.0
2024-11-20,40.0
2024-11-21,39.0
2024-11-22,47.0
2024-11-23,44.0
2024-11-24,42.0
2024-11-25,43.0
2024-11-26,38.0
2024-11-27,41.0
2024-11-28,47.0
2024-11-29,58.0
2024-11-30,50.0
2024-12-01,47.0
2024-12-02,47.0
2024-12-03,44.0
2024-12-04,43.0
2024-12-05,44.0
2024-12-06,49.0
2024-12-07,44.0
2024-12-08,44.0
2024-12-09,40.0
2024-12-10,44.0
2024-12-11,44.0
2024-12-12,46.0
2024-12-13,49.0
2024-12-14,50.0
2024-12-15,52.0
2024-12-16,45.0
2024-12-17,49.0
2024-12-18,49.0
2024-12-19,53.0
2024-12-20,58.0
2024-12-21,54.0
2024-12-22,56.0
2024-12-23,54.0
2024-12-24,73.0
2024-12-25,100.0
2024-12-26,54.0
2024-12-27,54.0
2024-12-28,47.0
2024-12-29,46.0
2024-12-30,42.0
2024-12-31,49.0
2025-01-01,44.0
2025-01-02,40.0
2025-01-03,39.0
2025-01-04,43.0
2025-01-05,42.0
2025-01-06,41.0
2025-01-07,39.0
2025-01-08,36.0
2025-01-09,34.0
2025-01-10,36.0
2025-01-11,41.0
2025-01-12,52.0
2025-01-13,37.0
2025-01-14,37.0
2025-01-15,35.0
2025-01-16,36.0
2025-01-17,36.0
2025-01-18,37.0
2025-01-19,37.0
2025-01-20,38.0
2025-01-21,34.0
2025-01-22,36.0
2025-01-23,37.0
2025-01-24,37.0
2025-01-25,39.0
2025-01-26,41.0
2025-01-27,35.0
2025-01-28,34.0
2025-01-29,34.0
2025-01-30,34.0
2025-01-31,34.0
2025-02-01,38.0
2025-02-02,42.0
2025-02-03,36.0
2025-02-04,34.0
2025-02-05,33.0
2025-02-06,35.0
2025-02-07,38.0
2025-02-08,40.0
2025-02-09,39.0
2025-02-10,30.0
2025-02-11,34.0
2025-02-12,34.0
2025-02-13,36.0
2025-02-14,37.0
2025-02-15,41.0
2025-02-16,39.0
2025-02-17,37.0
2025-02-18,35.0
2025-02-19,34.0
2025-02-20,36.0
2025-02-21,37.0
2025-02-22,40.0
2025-02-23,40.0
2025-02-24,34.0
2025-02-25,33.0
2025-02-26,34.0
2025-02-27,35.0
2025-02-28,36.0
2025-03-01,40.0
2025-03-02,39.0
2025-03-03,34.0
2025-03-04,35.0
2025-03-05,34.0
2025-03-06,39.0
2025-03-07,36.0
2025-03-08,39.0
2025-03-09,38.0
2025-03-10,39.0
2025-03-11,34.0
2025-03-12,35.0
2025-03-13,36.0
2025-03-14,35.0
2025-03-15,39.0
2025-03-16,40.0
2025-03-17,34.0
2025-03-18,32.0
2025-03-19,33.0
2025-03-20,33.0
2025-03-21,34.0
2025-03-22,37.0
2025-03-23,40.0
2025-03-24,32.0
2025-03-25,34.0
2025-03-26,34.0
2025-03-27,34.0
2025-03-28,37.0
2025-03-29,39.0
2025-03-30,40.0
2025-03-31,35.0
2025-04-01,33.0
2025-04-02,32.0
2025-04-03,34.0
2025-04-04,32.0
2025-04-05,37.0
2025-04-06,37.0
2025-04-07,34.0
2025-04-08,33.0
2025-04-09,32.0
2025-04-10,32.0
2025-04-11,36.0
2025-04-12,36.0
2025-04-13,35.0
2025-04-14,34.0
2025-04-15,35.0
2025-04-16,34.0
2025-04-17,35.0
2025-04-18,36.5
2025-04-19,39.0
2025-04-20,43.5
2025-04-21,33.5
2025-04-22,34.0
2025-04-23,34.0
2025-04-24,33.0
2025-04-25,33.5
2025-04-26,37.0
2025-04-27,39.5
2025-04-28,35.5
2025-04-29,37.0
2025-04-30,34.5
2025-05-01,34.0
2025-05-02,35.0
2025-05-03,38.0
2025-05-04,39.0
2025-05-05,34.0
2025-05-06,34.5
2025-05-07,36.0
2025-05-08,34.0
2025-05-09,36.0
2025-05-10,37.0
2025-05-11,37.0
2025-05-12,35.5
2025-05-13,34.0
2025-05-14,34.0
2025-05-15,34.0
2025-05-16,35.0
2025-05-17,38.0
2025-05-18,38.0
2025-05-19,38.0
2025-05-20,34.0
2025-05-21,36.0
2025-05-22,39.0
2025-05-23,37.0
2025-05-24,39.0
2025-05-25,43.0
2025-05-26,43.0
2025-05-27,38.0
2025-05-28,35.0
2025-05-29,37.0
2025-05-30,35.0
2025-05-31,40.0
2025-06-01,42.0
2025-06-02,38.0
2025-06-03,39.0
2025-06-04,37.0
2025-06-05,37.0
2025-06-06,38.0
2025-06-07,39.0
2025-06-08,44.0
2025-06-09,37.0
2025-06-10,37.0
2025-06-11,36.0
2025-06-12,39.0
2025-06-13,38.0
2025-06-14,38.0
2025-06-15,43.0
2025-06-16,37.0
2025-06-17,39.0
2025-06-18,37.0
2025-06-19,39.0
2025-06-20,40.0
2025-06-21,40.0
2025-06-22,41.0
2025-06-23,38.0
2025-06-24,39.0
