Time,thor_love_and_thunder
2022-07-10,88.0
2022-07-11,49.0
2022-07-12,35.0
2022-07-13,28.0
2022-07-14,23.0
2022-07-15,25.0
2022-07-16,35.0
2022-07-17,32.0
2022-07-18,19.0
2022-07-19,13.0
2022-07-20,13.0
2022-07-21,11.0
2022-07-22,12.0
2022-07-23,16.0
2022-07-24,19.0
2022-07-25,11.0
2022-07-26,10.0
2022-07-27,9.0
2022-07-28,8.0
2022-07-29,10.0
2022-07-30,12.0
2022-07-31,13.0
2022-08-01,8.0
2022-08-02,7.0
2022-08-03,7.0
2022-08-04,6.0
2022-08-05,7.0
2022-08-06,9.0
2022-08-07,10.0
2022-08-08,6.0
2022-08-09,6.0
2022-08-10,5.0
2022-08-11,6.0
2022-08-12,5.0
2022-08-13,7.0
2022-08-14,8.0
2022-08-15,5.0
2022-08-16,5.0
2022-08-17,4.0
2022-08-18,5.0
2022-08-19,5.0
2022-08-20,8.0
2022-08-21,8.0
2022-08-22,6.0
2022-08-23,5.0
2022-08-24,4.0
2022-08-25,3.0
2022-08-26,4.0
2022-08-27,6.0
2022-08-28,6.0
2022-08-29,3.15
2022-08-30,2.8499999999999996
2022-08-31,3.0
2022-09-01,3.15
2022-09-02,4.1
2022-09-03,7.1
2022-09-04,7.75
2022-09-05,5.85
2022-09-06,3.8
2022-09-07,3.8
2022-09-08,13.75
2022-09-09,22.6
2022-09-10,30.5
2022-09-11,25.6
2022-09-12,12.0
2022-09-13,7.6
2022-09-14,6.15
2022-09-15,5.199999999999999
2022-09-16,5.05
2022-09-17,9.8
2022-09-18,9.0
2022-09-19,4.75
2022-09-20,3.15
2022-09-21,3.0
2022-09-22,2.8499999999999996
2022-09-23,2.8499999999999996
2022-09-24,5.05
2022-09-25,5.699999999999999
2022-09-26,3.0
2022-09-27,2.2
2022-09-28,2.1
2022-09-29,2.1
2022-09-30,2.4
2022-10-01,3.5999999999999996
2022-10-02,3.9
2022-10-03,2.4
2022-10-04,1.5
2022-10-05,1.5
2022-10-06,1.5
2022-10-07,1.5
2022-10-08,2.6999999999999997
2022-10-09,2.6999999999999997
2022-10-10,1.7999999999999998
2022-10-11,1.5
2022-10-12,1.2
2022-10-13,1.2
2022-10-14,1.5
2022-10-15,1.7999999999999998
2022-10-16,1.7999999999999998
2022-10-17,1.2
2022-10-18,0.8999999999999999
2022-10-19,1.2
2022-10-20,0.8999999999999999
2022-10-21,1.2
2022-10-22,1.5
2022-10-23,1.7999999999999998
2022-10-24,1.2
2022-10-25,0.8999999999999999
2022-10-26,0.8999999999999999
2022-10-27,0.8999999999999999
2022-10-28,0.8999999999999999
2022-10-29,1.5
2022-10-30,1.5
2022-10-31,0.8999999999999999
2022-11-01,0.6
2022-11-02,0.6
2022-11-03,0.6
2022-11-04,0.8999999999999999
2022-11-05,1.2
2022-11-06,1.5
2022-11-07,0.8999999999999999
2022-11-08,0.6
2022-11-09,0.6
2022-11-10,0.8999999999999999
2022-11-11,1.2
2022-11-12,1.7999999999999998
2022-11-13,1.7999999999999998
2022-11-14,1.2
2022-11-15,0.8999999999999999
2022-11-16,0.8999999999999999
2022-11-17,0.8999999999999999
2022-11-18,0.8999999999999999
2022-11-19,1.5
2022-11-20,1.7999999999999998
2022-11-21,1.2
2022-11-22,0.8999999999999999
2022-11-23,1.2
2022-11-24,1.2
2022-11-25,1.5
2022-11-26,1.2
2022-11-27,1.5
2022-11-28,0.8999999999999999
2022-11-29,0.6
2022-11-30,0.6
2022-12-01,0.6
2022-12-02,0.6
2022-12-03,0.8999999999999999
2022-12-04,1.2
2022-12-05,0.6
2022-12-06,0.6
2022-12-07,0.6
2022-12-08,0.6
2022-12-09,0.6
2022-12-10,0.8999999999999999
2022-12-11,0.8999999999999999
2022-12-12,0.6
2022-12-13,0.6
2022-12-14,0.6
2022-12-15,0.6
2022-12-16,0.6
2022-12-17,0.8999999999999999
2022-12-18,0.8999999999999999
2022-12-19,0.6
2022-12-20,0.6
2022-12-21,0.6
2022-12-22,0.6
2022-12-23,0.8999999999999999
2022-12-24,0.6
2022-12-25,0.8999999999999999
2022-12-26,0.8999999999999999
2022-12-27,0.8999999999999999
2022-12-28,0.8999999999999999
2022-12-29,0.8999999999999999
2022-12-30,0.8999999999999999
2022-12-31,0.8999999999999999
2023-01-01,1.2
2023-01-02,1.2
2023-01-03,0.6
2023-01-04,0.6
2023-01-05,0.6
2023-01-06,0.6
2023-01-07,0.6
2023-01-08,0.8999999999999999
2023-01-09,0.6
2023-01-10,0.6
2023-01-11,0.6
2023-01-12,0.6
2023-01-13,0.6
2023-01-14,0.8999999999999999
2023-01-15,0.8999999999999999
2023-01-16,0.8999999999999999
2023-01-17,0.6
2023-01-18,0.3
2023-01-19,0.3
2023-01-20,0.6
2023-01-21,0.6
2023-01-22,0.6
2023-01-23,0.6
2023-01-24,0.6
2023-01-25,0.3
2023-01-26,0.6
2023-01-27,0.6
2023-01-28,0.6
2023-01-29,0.8999999999999999
2023-01-30,0.6
2023-01-31,0.6
2023-02-01,0.3
2023-02-02,0.6
2023-02-03,0.6
2023-02-04,0.6
2023-02-05,0.6
2023-02-06,0.6
2023-02-07,0.3
2023-02-08,0.6
2023-02-09,0.3
2023-02-10,0.6
2023-02-11,0.6
2023-02-12,0.6
2023-02-13,0.3
2023-02-14,0.3
2023-02-15,0.6
2023-02-16,0.6
2023-02-17,0.8999999999999999
2023-02-18,1.2
2023-02-19,1.2
2023-02-20,0.8999999999999999
2023-02-21,0.6
2023-02-22,0.3
2023-02-23,0.3
2023-02-24,0.3
2023-02-25,0.6
2023-02-26,0.8999999999999999
2023-02-27,0.6
2023-02-28,0.6
2023-03-01,0.3
2023-03-02,0.3
2023-03-03,0.3
2023-03-04,0.6
2023-03-05,0.6
2023-03-06,0.3
2023-03-07,0.3
2023-03-08,0.3
2023-03-09,0.3
2023-03-10,0.3
2023-03-11,0.6
2023-03-12,0.6
2023-03-13,0.3
2023-03-14,0.3
2023-03-15,0.3
2023-03-16,0.3
2023-03-17,0.3
2023-03-18,0.3
2023-03-19,0.3
2023-03-20,0.3
2023-03-21,0.3
2023-03-22,0.3
2023-03-23,0.3
2023-03-24,0.3
2023-03-25,0.3
2023-03-26,0.6
2023-03-27,0.3
2023-03-28,0.3
2023-03-29,0.3
2023-03-30,0.3
2023-03-31,0.3
2023-04-01,0.3
2023-04-02,0.6
2023-04-03,0.3
2023-04-04,0.3
2023-04-05,0.3
2023-04-06,0.3
2023-04-07,0.3
2023-04-08,0.3
2023-04-09,0.3
2023-04-10,0.3
2023-04-11,0.3
2023-04-12,0.3
2023-04-13,0.3
2023-04-14,0.3
2023-04-15,0.6
2023-04-16,0.3
2023-04-17,0.3
2023-04-18,0.3
2023-04-19,0.3
2023-04-20,0.3
2023-04-21,0.0
2023-04-22,0.3
2023-04-23,0.6
2023-04-24,0.3
2023-04-25,0.3
2023-04-26,0.25985915492957745
2023-04-27,0.26830985915492955
2023-04-28,0.26830985915492955
2023-04-29,0.3697183098591549
2023-04-30,0.5197183098591549
2023-05-01,0.3274647887323944
2023-05-02,0.28521126760563376
2023-05-03,0.3274647887323944
2023-05-04,0.3443661971830986
2023-05-05,0.3528169014084507
2023-05-06,0.6295774647887323
2023-05-07,0.6549295774647887
2023-05-08,0.5619718309859154
2023-05-09,0.302112676056338
2023-05-10,0.528169014084507
2023-05-11,0.5197183098591549
2023-05-12,0.3190140845070423
2023-05-13,0.5450704225352112
2023-05-14,0.5957746478873239
2023-05-15,0.3359154929577465
2023-05-16,0.28521126760563376
2023-05-17,0.3105633802816901
2023-05-18,0.3105633802816901
2023-05-19,0.3528169014084507
2023-05-20,0.5535211267605633
2023-05-21,0.5535211267605633
2023-05-22,0.5197183098591549
2023-05-23,0.3105633802816901
2023-05-24,0.302112676056338
2023-05-25,0.3359154929577465
2023-05-26,0.42253521126760557
2023-05-27,0.47323943661971823
2023-05-28,0.6084507042253521
2023-05-29,0.6253521126760563
2023-05-30,0.45633802816901403
2023-05-31,0.5408450704225352
2023-06-01,0.3549295774647887
2023-06-02,0.30422535211267604
2023-06-03,0.40563380281690137
2023-06-04,0.5577464788732394
2023-06-05,0.32112676056338024
2023-06-06,0.3549295774647887
2023-06-07,0.38873239436619716
2023-06-08,0.2873239436619718
2023-06-09,0.30422535211267604
2023-06-10,0.42253521126760557
2023-06-11,0.40563380281690137
2023-06-12,0.30422535211267604
2023-06-13,0.32112676056338024
2023-06-14,0.2873239436619718
2023-06-15,0.32112676056338024
2023-06-16,0.3380281690140845
2023-06-17,0.42253521126760557
2023-06-18,0.47323943661971823
2023-06-19,0.3380281690140845
2023-06-20,0.3718309859154929
2023-06-21,0.43943661971830983
2023-06-22,0.38873239436619716
2023-06-23,0.3718309859154929
2023-06-24,0.45633802816901403
2023-06-25,0.47323943661971823
2023-06-26,0.3718309859154929
2023-06-27,0.2873239436619718
2023-06-28,0.23661971830985912
2023-06-29,0.3380281690140845
2023-06-30,0.2704225352112676
2023-07-01,0.3380281690140845
2023-07-02,0.45633802816901403
2023-07-03,0.38873239436619716
2023-07-04,0.3549295774647887
2023-07-05,0.32112676056338024
2023-07-06,0.2535211267605634
2023-07-07,0.2873239436619718
2023-07-08,0.3380281690140845
2023-07-09,0.38873239436619716
2023-07-10,0.30422535211267604
2023-07-11,0.23661971830985912
2023-07-12,0.20281690140845068
2023-07-13,0.3380281690140845
2023-07-14,0.21971830985915491
2023-07-15,0.2873239436619718
2023-07-16,0.40563380281690137
2023-07-17,0.2873239436619718
2023-07-18,0.2535211267605634
2023-07-19,0.21971830985915491
2023-07-20,0.21971830985915491
2023-07-21,0.2535211267605634
2023-07-22,0.2535211267605634
2023-07-23,0.3380281690140845
2023-07-24,0.30422535211267604
2023-07-25,0.23661971830985912
2023-07-26,0.16901408450704225
2023-07-27,0.2873239436619718
2023-07-28,0.23661971830985912
2023-07-29,0.2873239436619718
2023-07-30,0.2873239436619718
2023-07-31,0.2873239436619718
2023-08-01,0.16901408450704225
2023-08-02,0.23661971830985912
2023-08-03,0.23661971830985912
2023-08-04,0.2535211267605634
2023-08-05,0.3718309859154929
2023-08-06,0.40563380281690137
2023-08-07,0.2873239436619718
2023-08-08,0.30422535211267604
2023-08-09,0.23661971830985912
2023-08-10,0.20281690140845068
2023-08-11,0.21971830985915491
2023-08-12,0.32112676056338024
2023-08-13,0.30422535211267604
2023-08-14,0.2704225352112676
2023-08-15,0.2535211267605634
2023-08-16,0.20281690140845068
2023-08-17,0.16901408450704225
2023-08-18,0.2535211267605634
2023-08-19,0.4901408450704225
2023-08-20,1.6901408450704223
2023-08-21,0.6253521126760563
2023-08-22,0.2704225352112676
2023-08-23,0.21971830985915491
2023-08-24,0.2535211267605634
2023-08-25,0.2535211267605634
2023-08-26,0.3549295774647887
2023-08-27,0.40563380281690137
2023-08-28,0.20281690140845068
2023-08-29,0.2873239436619718
2023-08-30,0.2535211267605634
2023-08-31,0.18591549295774645
2023-09-01,0.23661971830985912
2023-09-02,0.2873239436619718
2023-09-03,0.5408450704225352
2023-09-04,0.40563380281690137
2023-09-05,0.2873239436619718
2023-09-06,0.18591549295774645
2023-09-07,0.16901408450704225
2023-09-08,0.20281690140845068
2023-09-09,0.3380281690140845
2023-09-10,0.2873239436619718
2023-09-11,0.23661971830985912
2023-09-12,0.16901408450704225
2023-09-13,0.15211267605633802
2023-09-14,0.15211267605633802
2023-09-15,0.18591549295774645
2023-09-16,0.23661971830985912
2023-09-17,0.20281690140845068
2023-09-18,0.18591549295774645
2023-09-19,0.16901408450704225
2023-09-20,0.20281690140845068
2023-09-21,0.11830985915492956
2023-09-22,0.15211267605633802
2023-09-23,0.18591549295774645
2023-09-24,0.23661971830985912
2023-09-25,0.20281690140845068
2023-09-26,0.16901408450704225
2023-09-27,0.16901408450704225
2023-09-28,0.18591549295774645
2023-09-29,0.15211267605633802
2023-09-30,0.2873239436619718
2023-10-01,0.2873239436619718
2023-10-02,0.15211267605633802
2023-10-03,0.11830985915492956
2023-10-04,0.11830985915492956
2023-10-05,0.15211267605633802
2023-10-06,0.15211267605633802
2023-10-07,0.20281690140845068
2023-10-08,0.18591549295774645
2023-10-09,0.23661971830985912
2023-10-10,0.20281690140845068
2023-10-11,0.20281690140845068
2023-10-12,0.18591549295774645
2023-10-13,0.18591549295774645
2023-10-14,0.20281690140845068
2023-10-15,0.23661971830985912
2023-10-16,0.2535211267605634
2023-10-17,0.16901408450704225
2023-10-18,0.11830985915492956
2023-10-19,0.1352112676056338
2023-10-20,0.21971830985915491
2023-10-21,0.23661971830985912
2023-10-22,0.3380281690140845
2023-10-23,0.16901408450704225
2023-10-24,0.16901408450704225
2023-10-25,0.16901408450704225
2023-10-26,0.21971830985915491
2023-10-27,0.18591549295774645
2023-10-28,0.21971830985915491
2023-10-29,0.21971830985915491
2023-10-30,0.16901408450704225
2023-10-31,0.18591549295774645
2023-11-01,0.16901408450704225
2023-11-02,0.1352112676056338
2023-11-03,0.15211267605633802
2023-11-04,0.20281690140845068
2023-11-05,0.21971830985915491
2023-11-06,0.21971830985915491
2023-11-07,0.21971830985915491
2023-11-08,0.23661971830985912
2023-11-09,0.18591549295774645
2023-11-10,0.30422535211267604
2023-11-11,0.2873239436619718
2023-11-12,0.30422535211267604
2023-11-13,0.2535211267605634
2023-11-14,0.21971830985915491
2023-11-15,0.23661971830985912
2023-11-16,0.21971830985915491
2023-11-17,0.21971830985915491
2023-11-18,0.3718309859154929
2023-11-19,0.30422535211267604
2023-11-20,0.21971830985915491
2023-11-21,0.23661971830985912
2023-11-22,0.23661971830985912
2023-11-23,0.2873239436619718
2023-11-24,0.3549295774647887
2023-11-25,0.23661971830985912
2023-11-26,0.32112676056338024
2023-11-27,0.2535211267605634
2023-11-28,0.16901408450704225
2023-11-29,0.18591549295774645
2023-11-30,0.2535211267605634
2023-12-01,0.2704225352112676
2023-12-02,0.2704225352112676
2023-12-03,0.2873239436619718
2023-12-04,0.15211267605633802
2023-12-05,0.23661971830985912
2023-12-06,0.18591549295774645
2023-12-07,0.18591549295774645
2023-12-08,0.15211267605633802
2023-12-09,0.21971830985915491
2023-12-10,0.21971830985915491
2023-12-11,0.1352112676056338
2023-12-12,0.1352112676056338
2023-12-13,0.15211267605633802
2023-12-14,0.15211267605633802
2023-12-15,0.1352112676056338
2023-12-16,0.21971830985915491
2023-12-17,0.21971830985915491
2023-12-18,0.16901408450704225
2023-12-19,0.16901408450704225
2023-12-20,0.18591549295774645
2023-12-21,0.20281690140845068
2023-12-22,0.1988400994200497
2023-12-23,0.2982601491300746
2023-12-24,0.2743993371996686
2023-12-25,0.3052195526097763
2023-12-26,0.2674399337199668
2023-12-27,0.28980944490472244
2023-12-28,0.25202982601491297
2023-12-29,0.28980944490472244
2023-12-30,0.3052195526097763
2023-12-31,0.3206296603148301
2024-01-01,0.3052195526097763
2024-01-02,0.23661971830985912
2024-01-03,0.2674399337199668
2024-01-04,0.2212096106048053
2024-01-05,0.18342999171499585
2024-01-06,0.2674399337199668
2024-01-07,0.2674399337199668
2024-01-08,0.23661971830985912
2024-01-09,0.18342999171499585
2024-01-10,0.2212096106048053
2024-01-11,0.15260977630488815
2024-01-12,0.19038939519469758
2024-01-13,0.20579950289975144
2024-01-14,0.2743993371996686
2024-01-15,0.18342999171499585
2024-01-16,0.15260977630488815
2024-01-17,0.20579950289975144
2024-01-18,0.1148301574150787
2024-01-19,0.18342999171499585
2024-01-20,0.1988400994200497
2024-01-21,0.2644573322286661
2024-01-22,0.2087821043910522
2024-01-23,0.22270091135045567
2024-01-24,0.15310687655343827
2024-01-25,0.1948632974316487
2024-01-26,0.2087821043910522
2024-01-27,0.23661971830985915
2024-01-28,0.2087821043910522
2024-01-29,0.1391880695940348
2024-01-30,0.18094449047224523
2024-01-31,0.1391880695940348
2024-02-01,0.15310687655343827
2024-02-02,0.15310687655343827
2024-02-03,0.23661971830985915
2024-02-04,0.2505385252692626
2024-02-05,0.16702568351284175
2024-02-06,0.15310687655343827
2024-02-07,0.09743164871582435
2024-02-08,0.15310687655343827
2024-02-09,0.18094449047224523
2024-02-10,0.2087821043910522
2024-02-11,0.2922949461474731
2024-02-12,0.15310687655343827
2024-02-13,0.2087821043910522
2024-02-14,0.18094449047224523
2024-02-15,0.1948632974316487
2024-02-16,0.1948632974316487
2024-02-17,0.2644573322286661
2024-02-18,0.32013256006628
2024-02-19,0.2087821043910522
2024-02-20,0.1948632974316487
2024-02-21,0.16702568351284175
2024-02-22,0.16702568351284175
2024-02-23,0.15310687655343827
2024-02-24,0.22270091135045567
2024-02-25,0.1948632974316487
2024-02-26,0.15310687655343827
2024-02-27,0.1391880695940348
2024-02-28,0.15310687655343827
2024-02-29,0.11135045567522783
2024-03-01,0.09743164871582435
2024-03-02,0.22270091135045567
2024-03-03,0.2922949461474731
2024-03-04,0.15310687655343827
2024-03-05,0.15310687655343827
2024-03-06,0.18094449047224523
2024-03-07,0.1391880695940348
2024-03-08,0.1391880695940348
2024-03-09,0.16702568351284175
2024-03-10,0.23661971830985915
2024-03-11,0.1948632974316487
2024-03-12,0.1391880695940348
2024-03-13,0.1391880695940348
2024-03-14,0.15310687655343827
2024-03-15,0.1252692626346313
2024-03-16,0.18094449047224523
2024-03-17,0.16702568351284175
2024-03-18,0.16702568351284175
2024-03-19,0.15310687655343827
2024-03-20,0.2087821043910522
2024-03-21,0.1391880695940348
2024-03-22,0.11135045567522783
2024-03-23,0.2087821043910522
2024-03-24,0.1948632974316487
2024-03-25,0.0695940347970174
2024-03-26,0.11135045567522783
2024-03-27,0.1391880695940348
2024-03-28,0.16702568351284175
2024-03-29,0.1948632974316487
2024-03-30,0.15310687655343827
2024-03-31,0.18094449047224523
2024-04-01,0.16702568351284175
2024-04-02,0.16702568351284175
2024-04-03,0.16702568351284175
2024-04-04,0.1252692626346313
2024-04-05,0.09743164871582435
2024-04-06,0.2087821043910522
2024-04-07,0.2087821043910522
2024-04-08,0.18094449047224523
2024-04-09,0.16702568351284175
2024-04-10,0.15310687655343827
2024-04-11,0.0695940347970174
2024-04-12,0.1252692626346313
2024-04-13,0.18094449047224523
2024-04-14,0.2087821043910522
2024-04-15,0.15310687655343827
2024-04-16,0.15310687655343827
2024-04-17,0.09743164871582435
2024-04-18,0.09743164871582435
2024-04-19,0.1391880695940348
2024-04-20,0.15310687655343827
2024-04-21,0.2644573322286661
2024-04-22,0.2087821043910522
2024-04-23,0.1252692626346313
2024-04-24,0.1948632974316487
2024-04-25,0.1391880695940348
2024-04-26,0.11135045567522783
2024-04-27,0.22270091135045567
2024-04-28,0.22270091135045567
2024-04-29,0.1948632974316487
2024-04-30,0.5428334714167357
2024-05-01,1.391880695940348
2024-05-02,0.30621375310687654
2024-05-03,0.1948632974316487
2024-05-04,0.2087821043910522
2024-05-05,0.22270091135045567
2024-05-06,0.18094449047224523
2024-05-07,0.1948632974316487
2024-05-08,0.15310687655343827
2024-05-09,0.1391880695940348
2024-05-10,0.16702568351284175
2024-05-11,0.15310687655343827
2024-05-12,0.1948632974316487
2024-05-13,0.16702568351284175
2024-05-14,0.1252692626346313
2024-05-15,0.15310687655343827
2024-05-16,0.18094449047224523
2024-05-17,0.16702568351284175
2024-05-18,0.1948632974316487
2024-05-19,0.22270091135045567
2024-05-20,0.15310687655343827
2024-05-21,0.1391880695940348
2024-05-22,0.15310687655343827
2024-05-23,0.1252692626346313
2024-05-24,0.2505385252692626
2024-05-25,0.23661971830985915
2024-05-26,0.2087821043910522
2024-05-27,0.2783761391880696
2024-05-28,0.1252692626346313
2024-05-29,0.1391880695940348
2024-05-30,0.11135045567522783
2024-05-31,0.16702568351284175
2024-06-01,0.16702568351284175
2024-06-02,0.16702568351284175
2024-06-03,0.15310687655343827
2024-06-04,0.09743164871582435
2024-06-05,0.11135045567522783
2024-06-06,0.1252692626346313
2024-06-07,0.1252692626346313
2024-06-08,0.1948632974316487
2024-06-09,0.1948632974316487
2024-06-10,0.15310687655343827
2024-06-11,0.22270091135045567
2024-06-12,0.16702568351284175
2024-06-13,0.1252692626346313
2024-06-14,0.1252692626346313
2024-06-15,0.15310687655343827
2024-06-16,0.23661971830985915
2024-06-17,0.15310687655343827
2024-06-18,0.11135045567522783
2024-06-19,0.09743164871582435
2024-06-20,0.18094449047224523
2024-06-21,0.22270091135045567
2024-06-22,0.2087821043910522
2024-06-23,0.18094449047224523
2024-06-24,0.1391880695940348
2024-06-25,0.09743164871582435
2024-06-26,0.11135045567522783
2024-06-27,0.16702568351284175
2024-06-28,0.08351284175642087
2024-06-29,0.22270091135045567
2024-06-30,0.18094449047224523
2024-07-01,0.1391880695940348
2024-07-02,0.18094449047224523
2024-07-03,0.1252692626346313
2024-07-04,0.1948632974316487
2024-07-05,0.16702568351284175
2024-07-06,0.1948632974316487
2024-07-07,0.16702568351284175
2024-07-08,0.16702568351284175
2024-07-09,0.18094449047224523
2024-07-10,0.15310687655343827
2024-07-11,0.15310687655343827
2024-07-12,0.1252692626346313
2024-07-13,0.2087821043910522
2024-07-14,0.2087821043910522
2024-07-15,0.15310687655343827
2024-07-16,0.1391880695940348
2024-07-17,0.15310687655343827
2024-07-18,0.11135045567522783
2024-07-19,0.1391880695940348
2024-07-20,0.18094449047224523
2024-07-21,0.1948632974316487
2024-07-22,0.15310687655343827
2024-07-23,0.16702568351284175
2024-07-24,0.1391880695940348
2024-07-25,0.1948632974316487
2024-07-26,0.18094449047224523
2024-07-27,0.2783761391880696
2024-07-28,0.36188898094449046
2024-07-29,0.2783761391880696
2024-07-30,0.22270091135045567
2024-07-31,0.2644573322286661
2024-08-01,0.2087821043910522
2024-08-02,0.22270091135045567
2024-08-03,0.2505385252692626
2024-08-04,0.2783761391880696
2024-08-05,0.15310687655343827
2024-08-06,0.2087821043910522
2024-08-07,0.23661971830985915
2024-08-08,0.18094449047224523
2024-08-09,0.2087821043910522
2024-08-10,0.2505385252692626
2024-08-11,0.2922949461474731
2024-08-12,0.2783761391880696
2024-08-13,0.1391880695940348
2024-08-14,0.1948632974316487
2024-08-15,0.1948632974316487
2024-08-16,0.1948632974316487
2024-08-17,0.32013256006628
2024-08-18,0.26766936460391305
2024-08-19,0.2173475240583774
2024-08-20,0.20449939455738958
2024-08-21,0.26178063858262696
2024-08-22,0.19753999107768783
2024-08-23,0.2173475240583774
2024-08-24,0.2746287680836148
2024-08-25,0.3319100121088522
2024-08-26,0.1659550060544261
2024-08-27,0.21038812057867567
2024-08-28,0.15310687655343827
2024-08-29,0.17880313555541394
2024-08-30,0.15899560257472434
2024-08-31,0.1659550060544261
2024-09-01,0.19753999107768783
2024-09-02,0.26178063858262696
2024-09-03,0.19753999107768783
2024-09-04,0.19165126505640173
2024-09-05,0.15899560257472434
2024-09-06,0.08297750302721305
2024-09-07,0.14025874705245045
2024-09-08,0.17880313555541394
2024-09-09,0.1659550060544261
2024-09-10,0.14025874705245045
2024-09-11,0.14025874705245045
2024-09-12,0.17184373207571219
2024-09-13,0.11456248805047478
2024-09-14,0.23019565355936522
2024-09-15,0.15310687655343827
2024-09-16,0.17184373207571219
2024-09-17,0.2355490408514435
2024-09-18,0.11777452042572174
2024-09-19,0.27088139697916
2024-09-20,0.8244216429800522
2024-09-21,0.32976865719202086
2024-09-22,0.21199413676629913
2024-09-23,0.15310687655343827
2024-09-24,0.14132942451086608
2024-09-25,0.18843923268115478
2024-09-26,0.15310687655343827
2024-09-27,0.14132942451086608
2024-09-28,0.17666178063858262
2024-09-29,0.27088139697916
2024-09-30,0.8479765470651965
2024-10-01,0.18843923268115478
2024-10-02,0.11777452042572174
2024-10-03,0.15310687655343827
