Time,dow futures
2022-07-31,19.0
2022-08-01,41.0
2022-08-02,32.0
2022-08-03,32.0
2022-08-04,33.0
2022-08-05,32.0
2022-08-06,4.0
2022-08-07,16.0
2022-08-08,40.0
2022-08-09,29.0
2022-08-10,32.0
2022-08-11,34.0
2022-08-12,28.0
2022-08-13,5.0
2022-08-14,16.0
2022-08-15,39.0
2022-08-16,30.0
2022-08-17,31.0
2022-08-18,29.0
2022-08-19,28.0
2022-08-20,4.0
2022-08-21,14.0
2022-08-22,37.0
2022-08-23,33.0
2022-08-24,29.0
2022-08-25,29.0
2022-08-26,28.0
2022-08-27,8.0
2022-08-28,21.0
2022-08-29,59.5
2022-08-30,45.5
2022-08-31,40.5
2022-09-01,40.5
2022-09-02,35.5
2022-09-03,4.0
2022-09-04,10.0
2022-09-05,29.0
2022-09-06,45.5
2022-09-07,37.0
2022-09-08,35.5
2022-09-09,32.0
2022-09-10,4.5
2022-09-11,16.5
2022-09-12,40.5
2022-09-13,46.0
2022-09-14,60.5
2022-09-15,46.5
2022-09-16,41.5
2022-09-17,6.5
2022-09-18,20.0
2022-09-19,52.0
2022-09-20,38.0
2022-09-21,48.0
2022-09-22,51.5
2022-09-23,44.5
2022-09-24,8.5
2022-09-25,27.5
2022-09-26,68.0
2022-09-27,47.0
2022-09-28,62.0
2022-09-29,60.0
2022-09-30,54.0
2022-10-01,10.0
2022-10-02,32.0
2022-10-03,73.0
2022-10-04,63.0
2022-10-05,66.0
2022-10-06,59.0
2022-10-07,59.0
2022-10-08,9.0
2022-10-09,28.0
2022-10-10,66.0
2022-10-11,57.0
2022-10-12,54.0
2022-10-13,62.0
2022-10-14,61.0
2022-10-15,7.0
2022-10-16,23.0
2022-10-17,62.0
2022-10-18,59.0
2022-10-19,62.0
2022-10-20,52.0
2022-10-21,47.0
2022-10-22,8.0
2022-10-23,25.0
2022-10-24,63.0
2022-10-25,54.0
2022-10-26,53.0
2022-10-27,49.0
2022-10-28,46.0
2022-10-29,8.0
2022-10-30,26.0
2022-10-31,60.0
2022-11-01,46.0
2022-11-02,46.0
2022-11-03,54.0
2022-11-04,47.0
2022-11-05,6.0
2022-11-06,17.0
2022-11-07,57.0
2022-11-08,42.0
2022-11-09,61.0
2022-11-10,56.0
2022-11-11,57.0
2022-11-12,8.0
2022-11-13,27.0
2022-11-14,69.0
2022-11-15,44.0
2022-11-16,49.0
2022-11-17,47.0
2022-11-18,42.0
2022-11-19,6.0
2022-11-20,15.0
2022-11-21,55.0
2022-11-22,40.0
2022-11-23,40.0
2022-11-24,15.0
2022-11-25,37.0
2022-11-26,5.0
2022-11-27,17.0
2022-11-28,51.0
2022-11-29,41.0
2022-11-30,38.0
2022-12-01,45.0
2022-12-02,42.0
2022-12-03,6.0
2022-12-04,14.0
2022-12-05,47.0
2022-12-06,41.0
2022-12-07,43.0
2022-12-08,37.0
2022-12-09,38.0
2022-12-10,5.0
2022-12-11,13.0
2022-12-12,46.0
2022-12-13,43.0
2022-12-14,42.0
2022-12-15,45.0
2022-12-16,52.0
2022-12-17,8.0
2022-12-18,17.0
2022-12-19,52.0
2022-12-20,46.0
2022-12-21,42.0
2022-12-22,44.0
2022-12-23,38.0
2022-12-24,6.0
2022-12-25,7.0
2022-12-26,38.0
2022-12-27,54.0
2022-12-28,42.0
2022-12-29,42.0
2022-12-30,39.0
2022-12-31,5.0
2023-01-01,9.0
2023-01-02,31.0
2023-01-03,52.0
2023-01-04,39.0
2023-01-05,38.0
2023-01-06,40.0
2023-01-07,7.0
2023-01-08,15.0
2023-01-09,52.0
2023-01-10,41.0
2023-01-11,39.0
2023-01-12,45.0
2023-01-13,42.0
2023-01-14,6.0
2023-01-15,10.0
2023-01-16,34.0
2023-01-17,56.0
2023-01-18,43.0
2023-01-19,45.0
2023-01-20,40.0
2023-01-21,5.0
2023-01-22,15.0
2023-01-23,50.0
2023-01-24,43.0
2023-01-25,40.0
2023-01-26,41.0
2023-01-27,40.0
2023-01-28,6.0
2023-01-29,14.0
2023-01-30,48.0
2023-01-31,45.0
2023-02-01,44.0
2023-02-02,48.0
2023-02-03,48.0
2023-02-04,6.0
2023-02-05,17.0
2023-02-06,54.0
2023-02-07,41.0
2023-02-08,41.0
2023-02-09,40.0
2023-02-10,42.0
2023-02-11,6.0
2023-02-12,13.0
2023-02-13,44.0
2023-02-14,42.0
2023-02-15,39.0
2023-02-16,39.0
2023-02-17,39.0
2023-02-18,5.0
2023-02-19,9.0
2023-02-20,33.0
2023-02-21,47.0
2023-02-22,48.0
2023-02-23,41.0
2023-02-24,41.0
2023-02-25,7.0
2023-02-26,16.0
2023-02-27,51.0
2023-02-28,43.0
2023-03-01,39.0
2023-03-02,38.0
2023-03-03,37.0
2023-03-04,5.0
2023-03-05,15.0
2023-03-06,47.0
2023-03-07,40.0
2023-03-08,44.0
2023-03-09,38.0
2023-03-10,57.0
2023-03-11,11.0
2023-03-12,45.0
2023-03-13,100.0
2023-03-14,59.0
2023-03-15,64.0
2023-03-16,70.0
2023-03-17,55.0
2023-03-18,10.0
2023-03-19,35.0
2023-03-20,82.0
2023-03-21,55.0
2023-03-22,59.0
2023-03-23,54.0
2023-03-24,46.0
2023-03-25,7.0
2023-03-26,21.0
2023-03-27,55.0
2023-03-28,44.0
2023-03-29,43.0
2023-03-30,46.0
2023-03-31,43.0
2023-04-01,9.0
2023-04-02,25.0
2023-04-03,58.0
2023-04-04,45.0
2023-04-05,43.0
2023-04-06,42.0
2023-04-07,33.0
2023-04-08,8.0
2023-04-09,19.0
2023-04-10,55.0
2023-04-11,42.0
2023-04-12,45.0
2023-04-13,41.0
2023-04-14,43.0
2023-04-15,6.0
2023-04-16,17.0
2023-04-17,44.0
2023-04-18,37.0
2023-04-19,36.0
2023-04-20,37.0
2023-04-21,32.0
2023-04-22,4.0
2023-04-23,17.0
2023-04-24,41.0
2023-04-25,36.0
2023-04-26,47.5
2023-04-27,51.5
2023-04-28,49.0
2023-04-29,7.5
2023-04-30,23.0
2023-05-01,62.0
2023-05-02,51.0
2023-05-03,57.0
2023-05-04,56.5
2023-05-05,53.0
2023-05-06,8.5
2023-05-07,26.5
2023-05-08,64.0
2023-05-09,52.5
2023-05-10,54.0
2023-05-11,47.5
2023-05-12,46.0
2023-05-13,5.5
2023-05-14,21.0
2023-05-15,58.5
2023-05-16,52.5
2023-05-17,52.5
2023-05-18,53.5
2023-05-19,47.0
2023-05-20,7.5
2023-05-21,23.5
2023-05-22,68.5
2023-05-23,54.5
2023-05-24,48.0
2023-05-25,56.5
2023-05-26,61.0
2023-05-27,9.0
2023-05-28,34.0
2023-05-29,64.0
2023-05-30,100.0
2023-05-31,77.0
2023-06-01,88.0
2023-06-02,87.0
2023-06-03,13.0
2023-06-04,45.0
2023-06-05,98.0
2023-06-06,67.0
2023-06-07,65.0
2023-06-08,67.0
2023-06-09,60.0
2023-06-10,10.0
2023-06-11,24.0
2023-06-12,77.0
2023-06-13,72.0
2023-06-14,70.0
2023-06-15,75.0
2023-06-16,68.0
2023-06-17,7.0
2023-06-18,22.0
2023-06-19,71.0
2023-06-20,88.0
2023-06-21,60.0
2023-06-22,52.0
2023-06-23,50.0
2023-06-24,8.0
2023-06-25,27.0
2023-06-26,74.0
2023-06-27,57.0
2023-06-28,53.0
2023-06-29,57.0
2023-06-30,55.0
2023-07-01,8.0
2023-07-02,23.0
2023-07-03,61.0
2023-07-04,28.0
2023-07-05,71.0
2023-07-06,56.0
2023-07-07,56.0
2023-07-08,8.0
2023-07-09,23.0
2023-07-10,65.0
2023-07-11,54.0
2023-07-12,61.0
2023-07-13,59.0
2023-07-14,59.0
2023-07-15,9.0
2023-07-16,27.0
2023-07-17,67.0
2023-07-18,56.0
2023-07-19,60.0
2023-07-20,63.0
2023-07-21,58.0
2023-07-22,8.0
2023-07-23,26.0
2023-07-24,63.0
2023-07-25,56.0
2023-07-26,52.0
2023-07-27,59.0
2023-07-28,55.0
2023-07-29,6.0
2023-07-30,28.0
2023-07-31,73.0
2023-08-01,56.0
2023-08-02,66.0
2023-08-03,60.0
2023-08-04,56.0
2023-08-05,8.0
2023-08-06,25.0
2023-08-07,68.0
2023-08-08,58.0
2023-08-09,55.0
2023-08-10,58.0
2023-08-11,52.0
2023-08-12,6.0
2023-08-13,21.0
2023-08-14,60.0
2023-08-15,53.0
2023-08-16,53.0
2023-08-17,57.0
2023-08-18,56.0
2023-08-19,7.0
2023-08-20,19.0
2023-08-21,61.0
2023-08-22,53.0
2023-08-23,50.0
2023-08-24,58.0
2023-08-25,48.0
2023-08-26,6.0
2023-08-27,23.0
2023-08-28,58.0
2023-08-29,51.0
2023-08-30,51.0
2023-08-31,54.0
2023-09-01,49.0
2023-09-02,7.0
2023-09-03,11.0
2023-09-04,34.0
2023-09-05,64.0
2023-09-06,48.0
2023-09-07,52.0
2023-09-08,46.0
2023-09-09,7.0
2023-09-10,18.0
2023-09-11,55.0
2023-09-12,44.0
2023-09-13,44.0
2023-09-14,45.0
2023-09-15,48.0
2023-09-16,7.0
2023-09-17,20.0
2023-09-18,53.0
2023-09-19,44.0
2023-09-20,46.0
2023-09-21,46.0
2023-09-22,50.0
2023-09-23,7.0
2023-09-24,16.0
2023-09-25,58.0
2023-09-26,50.0
2023-09-27,48.0
2023-09-28,49.0
2023-09-29,50.0
2023-09-30,8.0
2023-10-01,28.0
2023-10-02,60.0
2023-10-03,51.0
2023-10-04,70.0
2023-10-05,58.0
2023-10-06,57.0
2023-10-07,13.0
2023-10-08,41.0
2023-10-09,83.0
2023-10-10,57.0
2023-10-11,53.0
2023-10-12,52.0
2023-10-13,49.0
2023-10-14,11.0
2023-10-15,21.0
2023-10-16,59.0
2023-10-17,53.0
2023-10-18,49.0
2023-10-19,51.0
2023-10-20,50.0
2023-10-21,14.0
2023-10-22,27.0
2023-10-23,64.0
2023-10-24,54.0
2023-10-25,56.0
2023-10-26,53.0
2023-10-27,55.0
2023-10-28,9.0
2023-10-29,23.0
2023-10-30,69.0
2023-10-31,56.0
2023-11-01,61.0
2023-11-02,54.0
2023-11-03,70.0
2023-11-04,11.0
2023-11-05,26.0
2023-11-06,76.0
2023-11-07,56.0
2023-11-08,47.0
2023-11-09,54.0
2023-11-10,50.0
2023-11-11,8.0
2023-11-12,22.0
2023-11-13,59.0
2023-11-14,58.0
2023-11-15,72.0
2023-11-16,62.0
2023-11-17,51.0
2023-11-18,10.0
2023-11-19,22.0
2023-11-20,73.0
2023-11-21,56.0
2023-11-22,50.0
2023-11-23,19.0
2023-11-24,50.0
2023-11-25,8.0
2023-11-26,22.0
2023-11-27,69.0
2023-11-28,56.0
2023-11-29,52.0
2023-11-30,53.0
2023-12-01,50.0
2023-12-02,12.0
2023-12-03,21.0
2023-12-04,75.0
2023-12-05,52.0
2023-12-06,52.0
2023-12-07,46.0
2023-12-08,42.0
2023-12-09,8.0
2023-12-10,25.0
2023-12-11,66.0
2023-12-12,60.0
2023-12-13,55.0
2023-12-14,74.0
2023-12-15,62.0
2023-12-16,9.0
2023-12-17,22.0
2023-12-18,73.0
2023-12-19,52.0
2023-12-20,55.0
2023-12-21,60.0
2023-12-22,46.0
2023-12-23,5.5
2023-12-24,5.5
2023-12-25,17.0
2023-12-26,48.5
2023-12-27,43.0
2023-12-28,38.5
2023-12-29,37.0
2023-12-30,4.5
2023-12-31,7.0
2024-01-01,20.0
2024-01-02,49.5
2024-01-03,38.5
2024-01-04,36.5
2024-01-05,35.5
2024-01-06,4.0
2024-01-07,12.5
2024-01-08,40.0
2024-01-09,33.0
2024-01-10,36.5
2024-01-11,35.5
2024-01-12,33.0
2024-01-13,4.0
2024-01-14,8.0
2024-01-15,27.0
2024-01-16,38.5
2024-01-17,36.5
2024-01-18,31.5
2024-01-19,31.0
2024-01-20,5.5
2024-01-21,10.0
2024-01-22,31.0
2024-01-23,25.0
2024-01-24,24.0
2024-01-25,24.0
2024-01-26,17.0
2024-01-27,3.0
2024-01-28,7.0
2024-01-29,23.0
2024-01-30,22.0
2024-01-31,21.0
2024-02-01,22.0
2024-02-02,21.0
2024-02-03,4.0
2024-02-04,9.0
2024-02-05,24.0
2024-02-06,19.0
2024-02-07,17.0
2024-02-08,21.0
2024-02-09,19.0
2024-02-10,3.0
2024-02-11,6.0
2024-02-12,21.0
2024-02-13,21.0
2024-02-14,25.0
2024-02-15,21.0
2024-02-16,22.0
2024-02-17,3.0
2024-02-18,5.0
2024-02-19,18.0
2024-02-20,25.0
2024-02-21,21.0
2024-02-22,19.0
2024-02-23,22.0
2024-02-24,3.0
2024-02-25,8.0
2024-02-26,25.0
2024-02-27,18.0
2024-02-28,18.0
2024-02-29,18.0
2024-03-01,19.0
2024-03-02,2.0
2024-03-03,8.0
2024-03-04,24.0
2024-03-05,19.0
2024-03-06,22.0
2024-03-07,19.0
2024-03-08,22.0
2024-03-09,3.0
2024-03-10,11.0
2024-03-11,24.0
2024-03-12,18.0
2024-03-13,20.0
2024-03-14,18.0
2024-03-15,19.0
2024-03-16,3.0
2024-03-17,8.0
2024-03-18,21.0
2024-03-19,16.0
2024-03-20,18.0
2024-03-21,20.0
2024-03-22,20.0
2024-03-23,3.0
2024-03-24,9.0
2024-03-25,24.0
2024-03-26,18.0
2024-03-27,19.0
2024-03-28,20.0
2024-03-29,10.0
2024-03-30,3.0
2024-03-31,9.0
2024-04-01,23.0
2024-04-02,18.0
2024-04-03,18.0
2024-04-04,20.0
2024-04-05,21.0
2024-04-06,3.0
2024-04-07,9.0
2024-04-08,21.0
2024-04-09,17.0
2024-04-10,22.0
2024-04-11,22.0
2024-04-12,19.0
2024-04-13,5.0
2024-04-14,21.0
2024-04-15,30.0
2024-04-16,23.0
2024-04-17,21.0
2024-04-18,19.0
2024-04-19,30.0
2024-04-20,4.0
2024-04-21,9.0
2024-04-22,23.0
2024-04-23,20.0
2024-04-24,20.0
2024-04-25,20.0
2024-04-26,20.0
2024-04-27,3.0
2024-04-28,10.0
2024-04-29,24.0
2024-04-30,19.0
2024-05-01,20.0
2024-05-02,18.0
2024-05-03,20.0
2024-05-04,3.0
2024-05-05,10.0
2024-05-06,26.0
2024-05-07,18.0
2024-05-08,18.0
2024-05-09,17.0
2024-05-10,18.0
2024-05-11,2.0
2024-05-12,7.0
2024-05-13,24.0
2024-05-14,17.0
2024-05-15,22.0
2024-05-16,21.0
2024-05-17,19.0
2024-05-18,3.0
2024-05-19,8.0
2024-05-20,23.0
2024-05-21,17.0
2024-05-22,16.0
2024-05-23,21.0
2024-05-24,19.0
2024-05-25,3.0
2024-05-26,4.0
2024-05-27,10.0
2024-05-28,21.0
2024-05-29,20.0
2024-05-30,23.0
2024-05-31,23.0
2024-06-01,4.0
2024-06-02,9.0
2024-06-03,23.0
2024-06-04,19.0
2024-06-05,17.0
2024-06-06,20.0
2024-06-07,19.0
2024-06-08,2.0
2024-06-09,7.0
2024-06-10,23.0
2024-06-11,18.0
2024-06-12,20.0
2024-06-13,19.0
2024-06-14,18.0
2024-06-15,2.0
2024-06-16,6.0
2024-06-17,20.0
2024-06-18,18.0
2024-06-19,15.0
2024-06-20,23.0
2024-06-21,15.0
2024-06-22,3.0
2024-06-23,7.0
2024-06-24,23.0
2024-06-25,16.0
2024-06-26,14.0
2024-06-27,14.0
2024-06-28,19.0
2024-06-29,2.0
2024-06-30,6.0
2024-07-01,18.0
2024-07-02,16.0
2024-07-03,15.0
2024-07-04,6.0
2024-07-05,18.0
2024-07-06,3.0
2024-07-07,7.0
2024-07-08,19.0
2024-07-09,17.0
2024-07-10,16.0
2024-07-11,19.0
2024-07-12,17.0
2024-07-13,3.0
2024-07-14,11.0
2024-07-15,24.0
2024-07-16,19.0
2024-07-17,23.0
2024-07-18,19.0
2024-07-19,20.0
2024-07-20,3.0
2024-07-21,14.0
2024-07-22,28.0
2024-07-23,17.0
2024-07-24,17.0
2024-07-25,23.0
2024-07-26,19.0
2024-07-27,4.0
2024-07-28,8.0
2024-07-29,24.0
2024-07-30,17.0
2024-07-31,18.0
2024-08-01,21.0
2024-08-02,24.0
2024-08-03,6.0
2024-08-04,17.0
2024-08-05,100.0
2024-08-06,86.0
2024-08-07,44.0
2024-08-08,37.0
2024-08-09,29.0
2024-08-10,8.0
2024-08-11,16.0
2024-08-12,33.0
2024-08-13,24.0
2024-08-14,25.0
2024-08-15,26.0
2024-08-16,24.0
2024-08-17,3.0
2024-08-18,7.0
2024-08-19,17.5
2024-08-20,13.5
2024-08-21,15.5
2024-08-22,14.5
2024-08-23,13.5
2024-08-24,2.0
2024-08-25,8.5
2024-08-26,20.0
2024-08-27,14.0
2024-08-28,12.0
2024-08-29,13.5
2024-08-30,12.0
2024-08-31,1.5
2024-09-01,2.5
2024-09-02,8.5
2024-09-03,15.5
2024-09-04,17.0
2024-09-05,12.0
2024-09-06,13.5
2024-09-07,2.5
2024-09-08,7.0
2024-09-09,16.0
2024-09-10,11.5
2024-09-11,13.0
2024-09-12,12.5
2024-09-13,11.5
2024-09-14,2.0
2024-09-15,6.5
2024-09-16,14.0
2024-09-17,5.0
2024-09-18,6.0
2024-09-19,8.0
2024-09-20,7.0
2024-09-21,1.0
2024-09-22,2.0
2024-09-23,7.0
2024-09-24,5.0
2024-09-25,5.0
2024-09-26,5.0
2024-09-27,5.0
2024-09-28,1.0
2024-09-29,2.0
2024-09-30,6.0
2024-10-01,5.0
2024-10-02,5.0
2024-10-03,5.0
2024-10-04,5.0
2024-10-05,1.0
2024-10-06,2.0
2024-10-07,6.0
2024-10-08,5.0
2024-10-09,4.0
2024-10-10,5.0
2024-10-11,4.0
2024-10-12,1.0
2024-10-13,2.0
2024-10-14,6.0
2024-10-15,5.0
2024-10-16,4.0
2024-10-17,5.0
2024-10-18,4.0
2024-10-19,1.0
2024-10-20,2.0
2024-10-21,6.0
2024-10-22,4.0
2024-10-23,4.0
2024-10-24,5.0
2024-10-25,4.0
2024-10-26,1.0
2024-10-27,2.0
2024-10-28,6.0
2024-10-29,4.0
2024-10-30,4.0
2024-10-31,4.0
2024-11-01,4.0
2024-11-02,1.0
2024-11-03,2.0
2024-11-04,5.0
2024-11-05,5.0
2024-11-06,19.0
2024-11-07,13.0
2024-11-08,7.0
2024-11-09,1.0
2024-11-10,3.0
2024-11-11,7.0
2024-11-12,6.0
2024-11-13,6.0
2024-11-14,5.0
2024-11-15,5.0
2024-11-16,1.0
2024-11-17,2.0
2024-11-18,7.0
2024-11-19,5.0
2024-11-20,5.0
2024-11-21,5.0
2024-11-22,5.0
2024-11-23,1.0
2024-11-24,2.0
2024-11-25,6.0
2024-11-26,6.0
2024-11-27,5.0
2024-11-28,2.0
2024-11-29,5.0
2024-11-30,1.0
2024-12-01,2.0
2024-12-02,5.0
2024-12-03,4.0
2024-12-04,4.0
2024-12-05,5.0
2024-12-06,4.0
2024-12-07,1.0
2024-12-08,2.0
2024-12-09,5.0
2024-12-10,4.0
2024-12-11,4.0
2024-12-12,4.0
2024-12-13,4.0
2024-12-14,0.0
2024-12-15,1.0
2024-12-16,5.0
2024-12-17,4.0
2024-12-18,5.0
2024-12-19,9.0
2024-12-20,7.0
2024-12-21,1.0
2024-12-22,2.0
2024-12-23,7.0
2024-12-24,4.0
2024-12-25,2.0
2024-12-26,7.0
2024-12-27,5.0
2024-12-28,1.0
2024-12-29,2.0
2024-12-30,7.0
2024-12-31,5.0
2025-01-01,2.0
2025-01-02,6.0
2025-01-03,5.0
2025-01-04,1.0
2025-01-05,2.0
2025-01-06,6.0
2025-01-07,5.0
2025-01-08,5.0
2025-01-09,4.0
2025-01-10,5.0
2025-01-11,1.0
2025-01-12,3.0
2025-01-13,6.0
2025-01-14,4.0
2025-01-15,5.0
2025-01-16,5.0
2025-01-17,5.0
2025-01-18,1.0
2025-01-19,2.0
2025-01-20,6.0
2025-01-21,12.0
2025-01-22,6.0
2025-01-23,6.0
2025-01-24,5.0
2025-01-25,1.0
2025-01-26,2.0
2025-01-27,9.0
2025-01-28,6.0
2025-01-29,6.0
2025-01-30,5.0
2025-01-31,5.0
2025-02-01,2.0
2025-02-02,12.0
2025-02-03,27.0
2025-02-04,9.0
2025-02-05,6.0
2025-02-06,6.0
2025-02-07,6.0
2025-02-08,1.0
2025-02-09,3.0
2025-02-10,8.0
2025-02-11,6.0
2025-02-12,6.0
2025-02-13,5.0
2025-02-14,5.0
2025-02-15,1.0
2025-02-16,2.0
2025-02-17,5.0
2025-02-18,7.0
2025-02-19,5.0
2025-02-20,5.0
2025-02-21,6.0
2025-02-22,2.0
2025-02-23,4.0
2025-02-24,9.0
2025-02-25,6.0
2025-02-26,6.0
2025-02-27,5.0
2025-02-28,6.0
2025-03-01,1.0
2025-03-02,3.0
2025-03-03,8.0
2025-03-04,14.0
2025-03-05,13.0
2025-03-06,9.0
2025-03-07,11.0
2025-03-08,1.0
2025-03-09,4.0
2025-03-10,13.0
2025-03-11,17.0
2025-03-12,14.0
2025-03-13,13.0
2025-03-14,10.0
2025-03-15,2.0
2025-03-16,6.0
2025-03-17,16.0
2025-03-18,10.0
2025-03-19,9.0
2025-03-20,8.0
2025-03-21,7.0
2025-03-22,1.0
2025-03-23,4.0
2025-03-24,8.0
2025-03-25,7.0
2025-03-26,8.0
2025-03-27,8.0
2025-03-28,8.0
2025-03-29,2.0
2025-03-30,6.0
2025-03-31,14.0
2025-04-01,9.0
2025-04-02,27.0
2025-04-03,57.0
2025-04-04,47.0
2025-04-05,19.0
2025-04-06,53.0
2025-04-07,100.0
2025-04-08,57.0
2025-04-09,78.0
2025-04-10,48.0
2025-04-11,51.0
2025-04-12,10.0
2025-04-13,23.0
2025-04-14,44.0
2025-04-15,46.0
2025-04-16,45.0
2025-04-17,53.0
2025-04-18,38.5
2025-04-19,7.5
2025-04-20,20.0
2025-04-21,64.5
2025-04-22,63.0
2025-04-23,57.0
2025-04-24,49.5
2025-04-25,36.5
2025-04-26,7.5
2025-04-27,16.5
2025-04-28,51.5
2025-04-29,32.0
2025-04-30,39.0
2025-05-01,36.5
2025-05-02,31.5
2025-05-03,6.0
2025-05-04,16.5
2025-05-05,43.0
2025-05-06,29.0
2025-05-07,29.5
2025-05-08,30.0
2025-05-09,28.0
2025-05-10,5.5
2025-05-11,27.5
2025-05-12,68.5
2025-05-13,44.5
2025-05-14,31.5
2025-05-15,38.0
2025-05-16,36.0
2025-05-17,10.0
2025-05-18,22.0
2025-05-19,67.0
2025-05-20,38.0
2025-05-21,42.0
2025-05-22,46.0
2025-05-23,39.0
2025-05-24,7.0
2025-05-25,12.0
2025-05-26,32.0
2025-05-27,47.0
2025-05-28,40.0
2025-05-29,58.0
2025-05-30,39.0
2025-05-31,8.0
2025-06-01,19.0
2025-06-02,46.0
2025-06-03,33.0
2025-06-04,33.0
2025-06-05,28.0
2025-06-06,32.0
2025-06-07,6.0
2025-06-08,17.0
2025-06-09,42.0
2025-06-10,26.0
2025-06-11,36.0
2025-06-12,31.0
2025-06-13,53.0
2025-06-14,9.0
2025-06-15,23.0
2025-06-16,52.0
2025-06-17,35.0
2025-06-18,31.0
2025-06-19,25.0
2025-06-20,27.0
2025-06-21,5.0
2025-06-22,51.0
2025-06-23,60.0
2025-06-24,40.0
