Time,math_solver
2024-01-07,16.386208178438665
2024-01-08,49.158624535315994
2024-01-09,67.29571959638875
2024-01-10,67.29571959638875
2024-01-11,76.65926712692513
2024-01-12,76.06926712692513
2024-01-13,22.81886882634095
2024-01-14,32.77241635687733
2024-01-15,29.841529474243234
2024-01-16,57.93217206585237
2024-01-17,83.09192777482741
2024-01-18,76.06926712692513
2024-01-19,81.34104089219332
2024-01-20,42.13596388741371
2024-01-21,30.183058948486465
2024-01-22,78.94030801911845
2024-01-23,85.90562931492302
2024-01-24,102.15804567180034
2024-01-25,99.83627190653215
2024-01-26,85.90562931492302
2024-01-27,34.82660647902284
2024-01-28,41.791927774827414
2024-01-29,81.26208178438664
2024-01-30,90.5491768454594
2024-01-31,102.15804567180034
2024-02-01,106.80159320233672
2024-02-02,102.15804567180034
2024-02-03,41.791927774827414
2024-02-04,39.470154009559224
2024-02-05,88.22740308019121
2024-02-06,106.80159320233672
2024-02-07,99.83627190653215
2024-02-08,92.87095061072759
2024-02-09,92.87095061072759
2024-02-10,27.861285183218275
2024-02-11,37.14838024429103
2024-02-12,71.97498672331388
2024-02-13,90.5491768454594
2024-02-14,85.90562931492302
2024-02-15,90.5491768454594
2024-02-16,85.90562931492302
2024-02-17,25.539511417950084
2024-02-18,27.861285183218275
2024-02-19,69.65321295804569
2024-02-20,71.97498672331388
2024-02-21,99.83627190653215
2024-02-22,99.83627190653215
2024-02-23,88.22740308019121
2024-02-24,34.82660647902284
2024-02-25,41.791927774827414
2024-02-26,92.87095061072759
2024-02-27,95.19272437599577
2024-02-28,104.47981943706853
2024-02-29,99.83627190653215
2024-03-01,102.15804567180034
2024-03-02,30.183058948486465
2024-03-03,41.791927774827414
2024-03-04,85.90562931492302
2024-03-05,95.19272437599577
2024-03-06,92.87095061072759
2024-03-07,97.51449814126396
2024-03-08,81.26208178438664
2024-03-09,39.470154009559224
2024-03-10,37.14838024429103
2024-03-11,67.3314391927775
2024-03-12,65.0096654275093
2024-03-13,71.97498672331388
2024-03-14,88.22740308019121
2024-03-15,55.72257036643655
2024-03-16,34.82660647902284
2024-03-17,39.470154009559224
2024-03-18,76.61853425385026
2024-03-19,69.65321295804569
2024-03-20,92.87095061072759
2024-03-21,92.87095061072759
2024-03-22,67.3314391927775
2024-03-23,23.217737652681897
2024-03-24,32.50483271375465
2024-03-25,58.04434413170474
2024-03-26,74.29676048858207
2024-03-27,71.97498672331388
2024-03-28,71.97498672331388
2024-03-29,46.435475305363795
2024-03-30,20.895963887413707
2024-03-31,20.895963887413707
2024-04-01,51.07902283590017
2024-04-02,58.04434413170474
2024-04-03,65.0096654275093
2024-04-04,76.61853425385026
2024-04-05,69.65321295804569
2024-04-06,23.217737652681897
2024-04-07,27.861285183218275
2024-04-08,69.65321295804569
2024-04-09,78.94030801911845
2024-04-10,74.29676048858207
2024-04-11,85.90562931492302
2024-04-12,65.0096654275093
2024-04-13,27.861285183218275
2024-04-14,34.82660647902284
2024-04-15,71.97498672331388
2024-04-16,78.94030801911845
2024-04-17,85.90562931492302
2024-04-18,88.22740308019121
2024-04-19,78.94030801911845
2024-04-20,37.14838024429103
2024-04-21,39.470154009559224
2024-04-22,69.65321295804569
2024-04-23,85.90562931492302
2024-04-24,76.61853425385026
2024-04-25,85.90562931492302
2024-04-26,74.29676048858207
2024-04-27,41.791927774827414
2024-04-28,39.470154009559224
2024-04-29,76.61853425385026
2024-04-30,95.19272437599577
2024-05-01,88.22740308019121
2024-05-02,81.26208178438664
2024-05-03,78.94030801911845
2024-05-04,18.574190122145517
2024-05-05,39.470154009559224
2024-05-06,81.26208178438664
2024-05-07,92.87095061072759
2024-05-08,76.61853425385026
2024-05-09,85.90562931492302
2024-05-10,81.26208178438664
2024-05-11,18.574190122145517
2024-05-12,34.82660647902284
2024-05-13,85.90562931492302
2024-05-14,81.26208178438664
2024-05-15,71.97498672331388
2024-05-16,60.36611789697293
2024-05-17,71.97498672331388
2024-05-18,25.539511417950084
2024-05-19,30.183058948486465
2024-05-20,65.0096654275093
2024-05-21,67.3314391927775
2024-05-22,58.04434413170474
2024-05-23,44.113701540095605
2024-05-24,51.07902283590017
2024-05-25,20.895963887413707
2024-05-26,20.895963887413707
2024-05-27,13.930642591609137
2024-05-28,46.435475305363795
2024-05-29,62.68789166224112
2024-05-30,51.07902283590017
2024-05-31,46.435475305363795
2024-06-01,20.895963887413707
2024-06-02,20.895963887413707
2024-06-03,44.113701540095605
2024-06-04,44.113701540095605
2024-06-05,51.07902283590017
2024-06-06,53.40079660116836
2024-06-07,41.791927774827414
2024-06-08,20.895963887413707
2024-06-09,30.183058948486465
2024-06-10,48.75724907063198
2024-06-11,37.14838024429103
2024-06-12,39.470154009559224
2024-06-13,37.14838024429103
2024-06-14,30.183058948486465
2024-06-15,25.539511417950084
2024-06-16,18.574190122145517
2024-06-17,30.183058948486465
2024-06-18,32.50483271375465
2024-06-19,25.539511417950084
2024-06-20,30.183058948486465
2024-06-21,23.217737652681897
2024-06-22,16.252416356877326
2024-06-23,20.895963887413707
2024-06-24,25.539511417950084
2024-06-25,27.861285183218275
2024-06-26,23.217737652681897
2024-06-27,23.217737652681897
2024-06-28,23.217737652681897
2024-06-29,18.574190122145517
2024-06-30,16.252416356877326
2024-07-01,25.539511417950084
2024-07-02,25.539511417950084
2024-07-03,18.574190122145517
2024-07-04,20.895963887413707
2024-07-05,13.930642591609137
2024-07-06,18.574190122145517
2024-07-07,13.930642591609137
2024-07-08,18.574190122145517
2024-07-09,30.183058948486465
2024-07-10,23.217737652681897
2024-07-11,25.539511417950084
2024-07-12,16.252416356877326
2024-07-13,18.574190122145517
2024-07-14,16.252416356877326
2024-07-15,27.861285183218275
2024-07-16,25.539511417950084
2024-07-17,20.895963887413707
2024-07-18,20.895963887413707
2024-07-19,18.574190122145517
2024-07-20,0.0
2024-07-21,23.217737652681897
2024-07-22,23.217737652681897
2024-07-23,27.861285183218275
2024-07-24,13.930642591609137
2024-07-25,16.252416356877326
2024-07-26,20.895963887413707
2024-07-27,16.252416356877326
2024-07-28,18.574190122145517
2024-07-29,18.574190122145517
2024-07-30,25.539511417950084
2024-07-31,20.895963887413707
2024-08-01,23.217737652681897
2024-08-02,16.252416356877326
2024-08-03,16.252416356877326
2024-08-04,23.217737652681897
2024-08-05,25.539511417950084
2024-08-06,27.861285183218275
2024-08-07,23.217737652681897
2024-08-08,23.217737652681897
2024-08-09,27.861285183218275
2024-08-10,13.930642591609137
2024-08-11,18.574190122145517
2024-08-12,25.539511417950084
2024-08-13,39.470154009559224
2024-08-14,48.75724907063198
2024-08-15,51.07902283590017
2024-08-16,55.72257036643655
2024-08-17,20.895963887413707
2024-08-18,26.00386617100372
2024-08-19,58.973053637812015
2024-08-20,73.13587360594798
2024-08-21,99.1397397769517
2024-08-22,84.97691980881574
2024-08-23,86.13780669144984
2024-08-24,30.647413701540103
2024-08-25,42.48845990440787
2024-08-26,84.97691980881574
2024-08-27,112.14167286245356
2024-08-28,116.78522039298994
2024-08-29,113.30255974508765
2024-08-30,114.46344662772174
2024-08-31,43.649346787041964
2024-09-01,43.649346787041964
2024-09-02,57.81216675517792
2024-09-03,143.94997344662775
2024-09-04,186.43843335103563
2024-09-05,213.60318640467344
2024-09-06,175.75827403080194
2024-09-07,71.97498672331388
2024-09-08,97.9788528943176
2024-09-09,175.75827403080194
2024-09-10,200.60125331917158
2024-09-11,218.24673393520982
2024-09-12,231.24866702071168
2024-09-13,186.43843335103563
2024-09-14,74.29676048858207
2024-09-15,87.29869357408393
2024-09-16,187.59932023366972
2024-09-17,331.0849389272438
2024-09-18,417.45492299522044
2024-09-19,331.0849389272438
2024-09-20,302.2949442379183
2024-09-21,86.36998406797665
2024-09-22,115.1599787573022
2024-09-23,287.8999468932555
2024-09-24,417.45492299522044
2024-09-25,547.0098990971854
2024-09-26,489.42990971853436
2024-09-27,431.8499203398832
2024-09-28,143.94997344662775
2024-09-29,172.7399681359533
2024-09-30,431.8499203398832
2024-10-01,547.0098990971854
2024-10-02,518.2199044078599
2024-10-03,532.6149017525227
2024-10-04,489.42990971853436
2024-10-05,143.94997344662775
2024-10-06,172.7399681359533
2024-10-07,446.244917684546
2024-10-08,503.82490706319714
2024-10-09,503.82490706319714
2024-10-10,503.82490706319714
2024-10-11,417.45492299522044
2024-10-12,143.94997344662775
2024-10-13,143.94997344662775
2024-10-14,331.0849389272438
2024-10-15,460.6399150292088
2024-10-16,518.2199044078599
2024-10-17,532.6149017525227
2024-10-18,475.0349123738716
2024-10-19,129.55497610196497
2024-10-20,172.7399681359533
2024-10-21,475.0349123738716
2024-10-22,618.9848858204994
2024-10-23,604.5898884758366
2024-10-24,575.799893786511
2024-10-25,475.0349123738716
2024-10-26,143.94997344662775
2024-10-27,172.7399681359533
2024-10-28,503.82490706319714
2024-10-29,561.4048964418482
2024-10-30,604.5898884758366
2024-10-31,489.42990971853436
2024-11-01,431.8499203398832
2024-11-02,143.94997344662775
2024-11-03,158.34497079129054
2024-11-04,446.244917684546
2024-11-05,446.244917684546
2024-11-06,417.45492299522044
2024-11-07,590.1948911311738
2024-11-08,518.2199044078599
2024-11-09,158.34497079129054
2024-11-10,158.34497079129054
2024-11-11,359.87493361656936
2024-11-12,575.799893786511
2024-11-13,633.3798831651621
2024-11-14,604.5898884758366
2024-11-15,604.5898884758366
2024-11-16,172.7399681359533
2024-11-17,201.52996282527886
2024-11-18,561.4048964418482
2024-11-19,633.3798831651621
2024-11-20,690.9598725438132
2024-11-21,676.5648751991504
2024-11-22,590.1948911311738
2024-11-23,129.55497610196497
2024-11-24,129.55497610196497
2024-11-25,316.68994158258107
2024-11-26,316.68994158258107
2024-11-27,158.34497079129054
2024-11-28,100.76498141263943
2024-11-29,100.76498141263943
2024-11-30,100.76498141263943
2024-12-01,143.94997344662775
2024-12-02,460.6399150292088
2024-12-03,604.5898884758366
2024-12-04,662.1698778544876
2024-12-05,647.7748805098248
2024-12-06,647.7748805098248
2024-12-07,172.7399681359533
2024-12-08,201.52996282527886
2024-12-09,575.799893786511
2024-12-10,748.5398619224643
