Time,docs
2022-06-29,31.0
2022-06-30,29.0
2022-07-01,25.0
2022-07-02,16.0
2022-07-03,14.0
2022-07-04,18.0
2022-07-05,27.0
2022-07-06,30.0
2022-07-07,29.0
2022-07-08,26.0
2022-07-09,18.0
2022-07-10,18.0
2022-07-11,31.0
2022-07-12,29.0
2022-07-13,30.0
2022-07-14,30.0
2022-07-15,27.0
2022-07-16,17.0
2022-07-17,18.0
2022-07-18,30.0
2022-07-19,31.0
2022-07-20,30.0
2022-07-21,29.0
2022-07-22,28.0
2022-07-23,17.0
2022-07-24,19.0
2022-07-25,30.0
2022-07-26,32.0
2022-07-27,30.0
2022-07-28,31.0
2022-07-29,28.0
2022-07-30,16.0
2022-07-31,19.0
2022-08-01,31.0
2022-08-02,32.0
2022-08-03,32.0
2022-08-04,33.0
2022-08-05,28.0
2022-08-06,18.0
2022-08-07,20.0
2022-08-08,33.0
2022-08-09,36.0
2022-08-10,35.0
2022-08-11,38.0
2022-08-12,36.0
2022-08-13,18.0
2022-08-14,21.0
2022-08-15,43.0
2022-08-16,44.0
2022-08-17,47.0
2022-08-18,52.0
2022-08-19,48.0
2022-08-20,21.0
2022-08-21,24.0
2022-08-22,61.0
2022-08-23,67.0
2022-08-24,73.0
2022-08-25,73.0
2022-08-26,65.0
2022-08-27,27.0
2022-08-28,30.0
2022-08-29,78.5
2022-08-30,79.5
2022-08-31,83.5
2022-09-01,86.5
2022-09-02,70.5
2022-09-03,25.0
2022-09-04,27.0
2022-09-05,37.5
2022-09-06,87.5
2022-09-07,92.5
2022-09-08,94.5
2022-09-09,78.5
2022-09-10,29.5
2022-09-11,35.5
2022-09-12,98.5
2022-09-13,99.0
2022-09-14,98.5
2022-09-15,98.5
2022-09-16,83.5
2022-09-17,29.5
2022-09-18,37.5
2022-09-19,98.5
2022-09-20,98.5
2022-09-21,99.5
2022-09-22,96.5
2022-09-23,81.5
2022-09-24,29.5
2022-09-25,37.0
2022-09-26,93.5
2022-09-27,96.5
2022-09-28,95.0
2022-09-29,93.0
2022-09-30,78.0
2022-10-01,32.0
2022-10-02,36.0
2022-10-03,95.0
2022-10-04,95.0
2022-10-05,88.0
2022-10-06,95.0
2022-10-07,78.0
2022-10-08,28.0
2022-10-09,34.0
2022-10-10,81.0
2022-10-11,94.0
2022-10-12,85.0
2022-10-13,91.0
2022-10-14,75.0
2022-10-15,30.0
2022-10-16,37.0
2022-10-17,91.0
2022-10-18,94.0
2022-10-19,95.0
2022-10-20,91.0
2022-10-21,82.0
2022-10-22,29.0
2022-10-23,36.0
2022-10-24,92.0
2022-10-25,93.0
2022-10-26,92.0
2022-10-27,95.0
2022-10-28,75.0
2022-10-29,29.0
2022-10-30,35.0
2022-10-31,94.0
2022-11-01,89.0
2022-11-02,92.0
2022-11-03,92.0
2022-11-04,80.0
2022-11-05,30.0
2022-11-06,34.0
2022-11-07,88.0
2022-11-08,80.0
2022-11-09,86.0
2022-11-10,87.0
2022-11-11,59.0
2022-11-12,30.0
2022-11-13,37.0
2022-11-14,97.0
2022-11-15,100.0
2022-11-16,95.0
2022-11-17,92.0
2022-11-18,78.0
2022-11-19,30.0
2022-11-20,32.0
2022-11-21,66.0
2022-11-22,58.0
2022-11-23,36.0
2022-11-24,18.0
2022-11-25,22.0
2022-11-26,23.0
2022-11-27,33.0
2022-11-28,87.0
2022-11-29,92.0
2022-11-30,93.0
2022-12-01,93.0
2022-12-02,84.0
2022-12-03,33.0
2022-12-04,40.0
2022-12-05,94.0
2022-12-06,100.0
2022-12-07,93.0
2022-12-08,93.0
2022-12-09,80.0
2022-12-10,34.0
2022-12-11,37.0
2022-12-12,90.0
2022-12-13,84.0
2022-12-14,80.0
2022-12-15,74.0
2022-12-16,61.0
2022-12-17,24.0
2022-12-18,22.0
2022-12-19,51.0
2022-12-20,43.0
2022-12-21,39.0
2022-12-22,30.0
2022-12-23,20.0
2022-12-24,14.0
2022-12-25,13.0
2022-12-26,13.0
2022-12-27,19.0
2022-12-28,19.0
2022-12-29,20.0
2022-12-30,18.0
2022-12-31,14.0
2023-01-01,14.0
2023-01-02,24.0
2023-01-03,44.0
2023-01-04,52.0
2023-01-05,57.0
2023-01-06,57.0
2023-01-07,21.0
2023-01-08,24.0
2023-01-09,71.0
2023-01-10,76.0
2023-01-11,77.0
2023-01-12,78.0
2023-01-13,65.0
2023-01-14,25.0
2023-01-15,25.0
2023-01-16,36.0
2023-01-17,82.0
2023-01-18,81.0
2023-01-19,87.0
2023-01-20,71.0
2023-01-21,27.0
2023-01-22,31.0
2023-01-23,85.0
2023-01-24,90.0
2023-01-25,78.0
2023-01-26,88.0
2023-01-27,75.0
2023-01-28,29.0
2023-01-29,32.0
2023-01-30,85.0
2023-01-31,93.0
2023-02-01,87.0
2023-02-02,91.0
2023-02-03,81.0
2023-02-04,32.0
2023-02-05,37.0
2023-02-06,97.0
2023-02-07,94.0
2023-02-08,92.0
2023-02-09,91.0
2023-02-10,81.0
2023-02-11,33.0
2023-02-12,36.0
2023-02-13,84.0
2023-02-14,84.0
2023-02-15,85.0
2023-02-16,85.0
2023-02-17,65.0
2023-02-18,28.0
2023-02-19,29.0
2023-02-20,52.0
2023-02-21,81.0
2023-02-22,80.0
2023-02-23,76.0
2023-02-24,73.0
2023-02-25,30.0
2023-02-26,34.0
2023-02-27,85.0
2023-02-28,86.0
2023-03-01,87.0
2023-03-02,81.0
2023-03-03,67.0
2023-03-04,29.0
2023-03-05,32.0
2023-03-06,83.0
2023-03-07,80.0
2023-03-08,81.0
2023-03-09,79.0
2023-03-10,66.0
2023-03-11,28.0
2023-03-12,30.0
2023-03-13,69.0
2023-03-14,68.0
2023-03-15,71.0
2023-03-16,66.0
2023-03-17,57.0
2023-03-18,27.0
2023-03-19,30.0
2023-03-20,77.0
2023-03-21,74.0
2023-03-22,71.0
2023-03-23,73.0
2023-03-24,63.0
2023-03-25,27.0
2023-03-26,32.0
2023-03-27,76.0
2023-03-28,76.0
2023-03-29,73.0
2023-03-30,73.0
2023-03-31,60.0
2023-04-01,25.0
2023-04-02,30.0
2023-04-03,70.0
2023-04-04,72.0
2023-04-05,68.0
2023-04-06,62.0
2023-04-07,38.0
2023-04-08,25.0
2023-04-09,25.0
2023-04-10,66.0
2023-04-11,73.0
2023-04-12,74.0
2023-04-13,72.0
2023-04-14,63.0
2023-04-15,27.0
2023-04-16,34.0
2023-04-17,80.0
2023-04-18,78.0
2023-04-19,79.0
2023-04-20,78.0
2023-04-21,63.0
2023-04-22,28.0
2023-04-23,35.0
2023-04-24,81.0
2023-04-25,82.0
2023-04-26,83.0
2023-04-27,86.0
2023-04-28,73.5
2023-04-29,34.5
2023-04-30,41.0
2023-05-01,93.5
2023-05-02,87.5
2023-05-03,81.0
2023-05-04,84.0
2023-05-05,68.0
2023-05-06,31.5
2023-05-07,34.0
2023-05-08,86.0
2023-05-09,83.5
2023-05-10,81.5
2023-05-11,79.5
2023-05-12,67.5
2023-05-13,27.0
2023-05-14,29.0
2023-05-15,78.5
2023-05-16,76.5
2023-05-17,72.0
2023-05-18,72.0
2023-05-19,62.5
2023-05-20,24.0
2023-05-21,29.0
2023-05-22,68.0
2023-05-23,64.5
2023-05-24,63.5
2023-05-25,60.0
2023-05-26,50.0
2023-05-27,23.0
2023-05-28,21.0
2023-05-29,27.0
2023-05-30,56.0
2023-05-31,55.0
2023-06-01,53.0
2023-06-02,44.0
2023-06-03,21.0
2023-06-04,25.0
2023-06-05,52.0
2023-06-06,50.0
2023-06-07,46.0
2023-06-08,45.0
2023-06-09,38.0
2023-06-10,22.0
2023-06-11,24.0
2023-06-12,42.0
2023-06-13,42.0
2023-06-14,40.0
2023-06-15,38.0
2023-06-16,30.0
2023-06-17,19.0
2023-06-18,17.0
2023-06-19,30.0
2023-06-20,35.0
2023-06-21,34.0
2023-06-22,32.0
2023-06-23,30.0
2023-06-24,18.0
2023-06-25,20.0
2023-06-26,35.0
2023-06-27,34.0
2023-06-28,34.0
2023-06-29,33.0
2023-06-30,28.0
2023-07-01,18.0
2023-07-02,18.0
2023-07-03,29.0
2023-07-04,18.0
2023-07-05,31.0
2023-07-06,35.0
2023-07-07,31.0
2023-07-08,20.0
2023-07-09,18.0
2023-07-10,32.0
2023-07-11,33.0
2023-07-12,30.0
2023-07-13,32.0
2023-07-14,28.0
2023-07-15,19.0
2023-07-16,20.0
2023-07-17,32.0
2023-07-18,29.0
2023-07-19,29.0
2023-07-20,28.0
2023-07-21,24.0
2023-07-22,16.0
2023-07-23,16.0
2023-07-24,29.0
2023-07-25,28.0
2023-07-26,27.0
2023-07-27,27.0
2023-07-28,24.0
2023-07-29,16.0
2023-07-30,17.0
2023-07-31,28.0
2023-08-01,29.0
2023-08-02,29.0
2023-08-03,30.0
2023-08-04,27.0
2023-08-05,17.0
2023-08-06,17.0
2023-08-07,31.0
2023-08-08,31.0
2023-08-09,34.0
2023-08-10,34.0
2023-08-11,33.0
2023-08-12,16.0
2023-08-13,18.0
2023-08-14,39.0
2023-08-15,41.0
2023-08-16,46.0
2023-08-17,46.0
2023-08-18,42.0
2023-08-19,18.0
2023-08-20,21.0
2023-08-21,55.0
2023-08-22,61.0
2023-08-23,66.0
2023-08-24,65.0
2023-08-25,55.0
2023-08-26,21.0
2023-08-27,27.0
2023-08-28,73.0
2023-08-29,72.0
2023-08-30,75.0
2023-08-31,73.0
2023-09-01,61.0
2023-09-02,20.0
2023-09-03,24.0
2023-09-04,33.0
2023-09-05,78.0
2023-09-06,81.0
2023-09-07,83.0
2023-09-08,73.0
2023-09-09,27.0
2023-09-10,31.0
2023-09-11,88.0
2023-09-12,93.0
2023-09-13,90.0
2023-09-14,89.0
2023-09-15,75.0
2023-09-16,29.0
2023-09-17,34.0
2023-09-18,88.0
2023-09-19,89.0
2023-09-20,87.0
2023-09-21,90.0
2023-09-22,73.0
2023-09-23,29.0
2023-09-24,34.0
2023-09-25,83.0
2023-09-26,89.0
2023-09-27,90.0
2023-09-28,91.0
2023-09-29,79.0
2023-09-30,29.0
2023-10-01,35.0
2023-10-02,89.0
2023-10-03,89.0
2023-10-04,86.0
2023-10-05,90.0
2023-10-06,69.0
2023-10-07,28.0
2023-10-08,31.0
2023-10-09,71.0
2023-10-10,83.0
2023-10-11,83.0
2023-10-12,84.0
2023-10-13,65.0
2023-10-14,28.0
2023-10-15,34.0
2023-10-16,82.0
2023-10-17,88.0
2023-10-18,80.0
2023-10-19,81.0
2023-10-20,68.0
2023-10-21,28.0
2023-10-22,34.0
2023-10-23,84.0
2023-10-24,89.0
2023-10-25,85.0
2023-10-26,84.0
2023-10-27,62.0
2023-10-28,26.0
2023-10-29,30.0
2023-10-30,85.0
2023-10-31,80.0
2023-11-01,77.0
2023-11-02,83.0
2023-11-03,69.0
2023-11-04,27.0
2023-11-05,33.0
2023-11-06,82.0
2023-11-07,77.0
2023-11-08,82.0
2023-11-09,78.0
2023-11-10,54.0
2023-11-11,27.0
2023-11-12,31.0
2023-11-13,80.0
2023-11-14,85.0
2023-11-15,84.0
2023-11-16,82.0
2023-11-17,69.0
2023-11-18,28.0
2023-11-19,29.0
2023-11-20,60.0
2023-11-21,52.0
2023-11-22,32.0
2023-11-23,17.0
2023-11-24,17.0
2023-11-25,20.0
2023-11-26,30.0
2023-11-27,79.0
2023-11-28,81.0
2023-11-29,84.0
2023-11-30,83.0
2023-12-01,74.0
2023-12-02,32.0
2023-12-03,34.0
2023-12-04,91.0
2023-12-05,91.0
2023-12-06,89.0
2023-12-07,88.0
2023-12-08,86.0
2023-12-09,39.0
2023-12-10,41.0
2023-12-11,89.0
2023-12-12,86.0
2023-12-13,81.0
2023-12-14,73.0
2023-12-15,61.0
2023-12-16,24.0
2023-12-17,24.0
2023-12-18,51.0
2023-12-19,49.0
2023-12-20,42.0
2023-12-21,35.0
2023-12-22,24.0
2023-12-23,16.5
2023-12-24,14.0
2023-12-25,13.5
2023-12-26,16.5
2023-12-27,18.5
2023-12-28,18.5
2023-12-29,17.5
2023-12-30,15.0
2023-12-31,16.5
2024-01-01,16.5
2024-01-02,34.0
2024-01-03,45.0
2024-01-04,49.5
2024-01-05,47.0
2024-01-06,21.0
2024-01-07,25.0
2024-01-08,58.0
2024-01-09,60.5
2024-01-10,69.0
2024-01-11,69.5
2024-01-12,60.5
2024-01-13,23.0
2024-01-14,24.0
2024-01-15,32.0
2024-01-16,59.5
2024-01-17,72.5
2024-01-18,74.5
2024-01-19,62.5
2024-01-20,26.5
2024-01-21,32.0
2024-01-22,79.0
2024-01-23,82.0
2024-01-24,87.0
2024-01-25,87.0
2024-01-26,77.0
2024-01-27,33.0
2024-01-28,39.0
2024-01-29,91.0
2024-01-30,96.0
2024-01-31,92.0
2024-02-01,98.0
2024-02-02,88.0
2024-02-03,37.0
2024-02-04,38.0
2024-02-05,95.0
2024-02-06,98.0
2024-02-07,100.0
2024-02-08,97.0
2024-02-09,86.0
2024-02-10,37.0
2024-02-11,39.0
2024-02-12,83.0
2024-02-13,95.0
2024-02-14,93.0
2024-02-15,93.0
2024-02-16,79.0
2024-02-17,36.0
2024-02-18,37.0
2024-02-19,63.0
2024-02-20,91.0
2024-02-21,93.0
2024-02-22,94.0
2024-02-23,75.0
2024-02-24,36.0
2024-02-25,41.0
2024-02-26,98.0
2024-02-27,96.0
2024-02-28,93.0
2024-02-29,89.0
2024-03-01,83.0
2024-03-02,35.0
2024-03-03,39.0
2024-03-04,88.0
2024-03-05,83.0
2024-03-06,88.0
2024-03-07,89.0
2024-03-08,75.0
2024-03-09,31.0
2024-03-10,37.0
2024-03-11,76.0
2024-03-12,75.0
2024-03-13,76.0
2024-03-14,75.0
2024-03-15,61.0
2024-03-16,30.0
2024-03-17,34.0
2024-03-18,83.0
2024-03-19,83.0
2024-03-20,82.0
2024-03-21,79.0
2024-03-22,65.0
2024-03-23,29.0
2024-03-24,35.0
2024-03-25,78.0
2024-03-26,76.0
2024-03-27,72.0
2024-03-28,67.0
2024-03-29,42.0
2024-03-30,27.0
2024-03-31,26.0
2024-04-01,65.0
2024-04-02,74.0
2024-04-03,75.0
2024-04-04,75.0
2024-04-05,64.0
2024-04-06,30.0
2024-04-07,34.0
2024-04-08,72.0
2024-04-09,85.0
2024-04-10,81.0
2024-04-11,84.0
2024-04-12,76.0
2024-04-13,32.0
2024-04-14,40.0
2024-04-15,89.0
2024-04-16,86.0
2024-04-17,88.0
2024-04-18,87.0
2024-04-19,71.0
2024-04-20,32.0
2024-04-21,38.0
2024-04-22,86.0
2024-04-23,84.0
2024-04-24,82.0
2024-04-25,84.0
2024-04-26,69.0
2024-04-27,32.0
2024-04-28,38.0
2024-04-29,86.0
2024-04-30,88.0
2024-05-01,80.0
2024-05-02,81.0
2024-05-03,69.0
2024-05-04,33.0
2024-05-05,35.0
2024-05-06,81.0
2024-05-07,79.0
2024-05-08,77.0
2024-05-09,72.0
2024-05-10,63.0
2024-05-11,27.0
2024-05-12,25.0
2024-05-13,75.0
2024-05-14,72.0
2024-05-15,72.0
2024-05-16,69.0
2024-05-17,59.0
2024-05-18,25.0
2024-05-19,29.0
2024-05-20,65.0
2024-05-21,65.0
2024-05-22,61.0
2024-05-23,58.0
2024-05-24,47.0
2024-05-25,22.0
2024-05-26,22.0
2024-05-27,26.0
2024-05-28,54.0
2024-05-29,55.0
2024-05-30,54.0
2024-05-31,43.0
2024-06-01,23.0
2024-06-02,24.0
2024-06-03,51.0
2024-06-04,51.0
2024-06-05,48.0
2024-06-06,43.0
2024-06-07,38.0
2024-06-08,22.0
2024-06-09,22.0
2024-06-10,43.0
2024-06-11,41.0
2024-06-12,41.0
2024-06-13,38.0
2024-06-14,30.0
2024-06-15,19.0
2024-06-16,20.0
2024-06-17,34.0
2024-06-18,35.0
2024-06-19,29.0
2024-06-20,32.0
2024-06-21,29.0
2024-06-22,20.0
2024-06-23,21.0
2024-06-24,36.0
2024-06-25,34.0
2024-06-26,33.0
2024-06-27,32.0
2024-06-28,26.0
2024-06-29,20.0
2024-06-30,19.0
2024-07-01,34.0
2024-07-02,34.0
2024-07-03,30.0
2024-07-04,20.0
2024-07-05,20.0
2024-07-06,21.0
2024-07-07,20.0
2024-07-08,33.0
2024-07-09,33.0
2024-07-10,35.0
2024-07-11,34.0
2024-07-12,28.0
2024-07-13,18.0
2024-07-14,19.0
2024-07-15,35.0
2024-07-16,34.0
2024-07-17,34.0
2024-07-18,33.0
2024-07-19,28.0
2024-07-20,19.0
2024-07-21,20.0
2024-07-22,35.0
2024-07-23,35.0
2024-07-24,34.0
2024-07-25,33.0
2024-07-26,30.0
2024-07-27,18.0
2024-07-28,22.0
2024-07-29,34.0
2024-07-30,33.0
2024-07-31,35.0
2024-08-01,33.0
2024-08-02,31.0
2024-08-03,19.0
2024-08-04,20.0
2024-08-05,33.0
2024-08-06,36.0
2024-08-07,38.0
2024-08-08,35.0
2024-08-09,34.0
2024-08-10,19.0
2024-08-11,22.0
2024-08-12,39.0
2024-08-13,43.0
2024-08-14,46.0
2024-08-15,48.0
2024-08-16,46.0
2024-08-17,20.0
2024-08-18,23.5
2024-08-19,57.5
2024-08-20,59.0
2024-08-21,60.5
2024-08-22,62.5
2024-08-23,57.5
2024-08-24,23.5
2024-08-25,28.0
2024-08-26,74.5
2024-08-27,77.0
2024-08-28,78.5
2024-08-29,83.0
2024-08-30,67.5
2024-08-31,25.5
2024-09-01,28.5
2024-09-02,38.0
2024-09-03,85.0
2024-09-04,86.0
2024-09-05,85.0
2024-09-06,77.0
2024-09-07,33.0
2024-09-08,38.0
2024-09-09,95.5
2024-09-10,95.5
2024-09-11,89.5
2024-09-12,94.5
2024-09-13,78.0
2024-09-14,33.0
2024-09-15,38.0
2024-09-16,94.0
2024-09-17,99.0
2024-09-18,92.0
2024-09-19,93.0
2024-09-20,74.0
2024-09-21,35.0
2024-09-22,39.0
2024-09-23,96.0
2024-09-24,94.0
2024-09-25,87.0
2024-09-26,92.0
2024-09-27,74.0
2024-09-28,34.0
2024-09-29,41.0
2024-09-30,94.0
2024-10-01,88.0
2024-10-02,92.0
2024-10-03,89.0
2024-10-04,77.0
2024-10-05,35.0
2024-10-06,39.0
2024-10-07,90.0
2024-10-08,87.0
2024-10-09,89.0
2024-10-10,88.0
2024-10-11,70.0
2024-10-12,33.0
2024-10-13,36.0
2024-10-14,74.0
2024-10-15,90.0
2024-10-16,87.0
2024-10-17,89.0
2024-10-18,71.0
2024-10-19,33.0
2024-10-20,37.0
2024-10-21,94.0
2024-10-22,100.0
2024-10-23,94.0
2024-10-24,96.0
2024-10-25,77.0
2024-10-26,32.0
2024-10-27,40.0
2024-10-28,93.0
2024-10-29,95.0
2024-10-30,91.0
2024-10-31,84.0
2024-11-01,71.0
2024-11-02,31.0
2024-11-03,36.0
2024-11-04,86.0
2024-11-05,71.0
2024-11-06,64.0
2024-11-07,83.0
2024-11-08,77.0
2024-11-09,34.0
2024-11-10,36.0
2024-11-11,76.0
2024-11-12,94.0
2024-11-13,88.0
2024-11-14,91.0
2024-11-15,81.0
2024-11-16,32.0
2024-11-17,40.0
2024-11-18,94.0
2024-11-19,97.0
2024-11-20,92.0
2024-11-21,92.0
2024-11-22,77.0
2024-11-23,34.0
2024-11-24,36.0
2024-11-25,69.0
2024-11-26,61.0
2024-11-27,41.0
2024-11-28,22.0
2024-11-29,25.0
2024-11-30,29.0
2024-12-01,39.0
2024-12-02,90.0
2024-12-03,94.0
2024-12-04,97.0
2024-12-05,91.0
2024-12-06,83.0
2024-12-07,40.0
2024-12-08,45.0
2024-12-09,96.0
2024-12-10,96.0
2024-12-11,90.0
2024-12-12,89.0
2024-12-13,75.0
2024-12-14,37.0
2024-12-15,34.0
2024-12-16,76.0
2024-12-17,73.0
2024-12-18,71.0
2024-12-19,60.0
2024-12-20,45.0
2024-12-21,19.0
2024-12-22,18.0
2024-12-23,20.0
2024-12-24,18.0
2024-12-25,15.0
2024-12-26,18.0
2024-12-27,19.0
2024-12-28,18.0
2024-12-29,17.0
2024-12-30,23.0
2024-12-31,19.0
2025-01-01,18.0
2025-01-02,33.0
2025-01-03,32.0
2025-01-04,21.0
2025-01-05,22.0
2025-01-06,49.0
2025-01-07,61.0
2025-01-08,62.0
2025-01-09,61.0
2025-01-10,56.0
2025-01-11,25.0
2025-01-12,28.0
2025-01-13,75.0
2025-01-14,76.0
2025-01-15,80.0
2025-01-16,80.0
2025-01-17,69.0
2025-01-18,28.0
2025-01-19,26.0
2025-01-20,39.0
2025-01-21,70.0
2025-01-22,76.0
2025-01-23,78.0
2025-01-24,74.0
2025-01-25,32.0
2025-01-26,36.0
2025-01-27,85.0
2025-01-28,88.0
2025-01-29,91.0
2025-01-30,87.0
2025-01-31,77.0
2025-02-01,34.0
2025-02-02,38.0
2025-02-03,88.0
2025-02-04,90.0
2025-02-05,87.0
2025-02-06,85.0
2025-02-07,76.0
2025-02-08,36.0
2025-02-09,37.0
2025-02-10,83.0
2025-02-11,88.0
2025-02-12,84.0
2025-02-13,84.0
2025-02-14,63.0
2025-02-15,31.0
2025-02-16,37.0
2025-02-17,56.0
2025-02-18,82.0
2025-02-19,81.0
2025-02-20,79.0
2025-02-21,76.0
2025-02-22,34.0
2025-02-23,41.0
2025-02-24,90.0
2025-02-25,88.0
2025-02-26,88.0
2025-02-27,92.0
2025-02-28,85.0
2025-03-01,35.0
2025-03-02,40.0
2025-03-03,90.0
2025-03-04,91.0
2025-03-05,83.0
2025-03-06,88.0
2025-03-07,71.0
2025-03-08,33.0
2025-03-09,36.0
2025-03-10,76.0
2025-03-11,80.0
2025-03-12,80.0
2025-03-13,78.0
2025-03-14,66.0
2025-03-15,32.0
2025-03-16,34.0
2025-03-17,76.0
2025-03-18,71.0
2025-03-19,77.0
2025-03-20,73.0
2025-03-21,60.0
2025-03-22,27.0
2025-03-23,36.0
2025-03-24,75.0
2025-03-25,80.0
2025-03-26,77.0
2025-03-27,76.0
2025-03-28,66.0
2025-03-29,30.0
2025-03-30,37.0
2025-03-31,76.0
2025-04-01,79.0
2025-04-02,75.0
2025-04-03,78.0
2025-04-04,68.0
2025-04-05,32.0
2025-04-06,38.0
2025-04-07,82.0
2025-04-08,80.0
2025-04-09,80.0
2025-04-10,81.0
2025-04-11,67.0
2025-04-12,32.0
2025-04-13,34.0
2025-04-14,79.0
2025-04-15,75.0
2025-04-16,71.0
2025-04-17,68.5
2025-04-18,46.0
2025-04-19,27.0
2025-04-20,30.5
2025-04-21,70.0
2025-04-22,77.0
2025-04-23,77.0
2025-04-24,78.5
2025-04-25,64.0
2025-04-26,31.5
2025-04-27,36.5
2025-04-28,85.5
2025-04-29,83.5
2025-04-30,78.5
2025-05-01,79.0
2025-05-02,71.0
2025-05-03,32.5
2025-05-04,36.5
2025-05-05,76.0
2025-05-06,75.5
2025-05-07,74.5
2025-05-08,73.0
2025-05-09,63.0
2025-05-10,29.0
2025-05-11,29.0
2025-05-12,73.5
2025-05-13,71.0
2025-05-14,69.0
2025-05-15,66.0
2025-05-16,55.0
2025-05-17,22.0
2025-05-18,26.0
2025-05-19,60.0
2025-05-20,58.0
2025-05-21,56.0
2025-05-22,52.0
2025-05-23,43.0
2025-05-24,19.0
2025-05-25,19.0
2025-05-26,24.0
2025-05-27,51.0
2025-05-28,51.0
2025-05-29,52.0
2025-05-30,44.0
2025-05-31,21.0
2025-06-01,23.0
2025-06-02,48.0
2025-06-03,47.0
2025-06-04,44.0
2025-06-05,41.0
2025-06-06,37.0
2025-06-07,19.0
2025-06-08,21.0
2025-06-09,41.0
2025-06-10,40.0
2025-06-11,39.0
2025-06-12,37.0
2025-06-13,32.0
2025-06-14,18.0
2025-06-15,20.0
2025-06-16,33.0
2025-06-17,34.0
2025-06-18,32.0
2025-06-19,25.0
2025-06-20,27.0
2025-06-21,17.0
2025-06-22,21.0
2025-06-23,32.0
2025-06-24,33.0
