Time,olympics 2024
2022-08-26,2.0
2022-08-27,2.0
2022-08-28,3.0
2022-08-29,7.0
2022-08-30,7.0
2022-08-31,7.5
2022-09-01,7.5
2022-09-02,6.5
2022-09-03,7.0
2022-09-04,9.0
2022-09-05,7.0
2022-09-06,7.0
2022-09-07,7.0
2022-09-08,8.0
2022-09-09,7.5
2022-09-10,5.0
2022-09-11,12.0
2022-09-12,7.0
2022-09-13,7.0
2022-09-14,8.0
2022-09-15,8.0
2022-09-16,5.0
2022-09-17,7.5
2022-09-18,11.5
2022-09-19,9.5
2022-09-20,8.0
2022-09-21,7.0
2022-09-22,7.0
2022-09-23,6.5
2022-09-24,6.0
2022-09-25,7.5
2022-09-26,9.5
2022-09-27,8.0
2022-09-28,17.0
2022-09-29,15.0
2022-09-30,14.0
2022-10-01,10.0
2022-10-02,18.0
2022-10-03,6.0
2022-10-04,13.0
2022-10-05,14.0
2022-10-06,16.0
2022-10-07,16.0
2022-10-08,24.0
2022-10-09,33.0
2022-10-10,22.0
2022-10-11,16.0
2022-10-12,18.0
2022-10-13,17.0
2022-10-14,16.0
2022-10-15,14.0
2022-10-16,18.0
2022-10-17,12.0
2022-10-18,21.0
2022-10-19,13.0
2022-10-20,13.0
2022-10-21,14.0
2022-10-22,17.0
2022-10-23,26.0
2022-10-24,14.0
2022-10-25,15.0
2022-10-26,13.0
2022-10-27,12.0
2022-10-28,12.0
2022-10-29,13.0
2022-10-30,21.0
2022-10-31,12.0
2022-11-01,9.0
2022-11-02,17.0
2022-11-03,17.0
2022-11-04,19.0
2022-11-05,29.0
2022-11-06,17.0
2022-11-07,14.0
2022-11-08,11.0
2022-11-09,14.0
2022-11-10,11.0
2022-11-11,14.0
2022-11-12,16.0
2022-11-13,24.0
2022-11-14,23.0
2022-11-15,23.0
2022-11-16,32.0
2022-11-17,24.0
2022-11-18,30.0
2022-11-19,26.0
2022-11-20,38.0
2022-11-21,44.0
2022-11-22,47.0
2022-11-23,39.0
2022-11-24,64.0
2022-11-25,67.0
2022-11-26,48.0
2022-11-27,57.0
2022-11-28,44.0
2022-11-29,49.0
2022-11-30,41.0
2022-12-01,39.0
2022-12-02,31.0
2022-12-03,64.0
2022-12-04,49.0
2022-12-05,32.0
2022-12-06,32.0
2022-12-07,24.0
2022-12-08,21.0
2022-12-09,34.0
2022-12-10,59.0
2022-12-11,34.0
2022-12-12,24.0
2022-12-13,26.0
2022-12-14,31.0
2022-12-15,32.0
2022-12-16,34.0
2022-12-17,33.0
2022-12-18,100.0
2022-12-19,48.0
2022-12-20,38.0
2022-12-21,29.0
2022-12-22,23.0
2022-12-23,35.0
2022-12-24,27.0
2022-12-25,36.0
2022-12-26,31.0
2022-12-27,31.0
2022-12-28,31.0
2022-12-29,32.0
2022-12-30,23.0
2022-12-31,26.0
2023-01-01,32.0
2023-01-02,31.0
2023-01-03,23.0
2023-01-04,24.0
2023-01-05,24.0
2023-01-06,17.0
2023-01-07,31.0
2023-01-08,32.0
2023-01-09,31.0
2023-01-10,24.0
2023-01-11,27.0
2023-01-12,18.0
2023-01-13,22.0
2023-01-14,30.0
2023-01-15,54.0
2023-01-16,62.0
2023-01-17,38.0
2023-01-18,34.0
2023-01-19,31.0
2023-01-20,24.0
2023-01-21,45.0
2023-01-22,37.0
2023-01-23,29.0
2023-01-24,25.0
2023-01-25,29.0
2023-01-26,31.0
2023-01-27,37.0
2023-01-28,69.0
2023-01-29,69.0
2023-01-30,44.0
2023-01-31,27.0
2023-02-01,26.0
2023-02-02,25.0
2023-02-03,33.0
2023-02-04,46.0
2023-02-05,40.0
2023-02-06,27.0
2023-02-07,24.0
2023-02-08,27.0
2023-02-09,24.0
2023-02-10,30.0
2023-02-11,43.0
2023-02-12,41.0
2023-02-13,43.0
2023-02-14,24.0
2023-02-15,40.0
2023-02-16,31.0
2023-02-17,27.0
2023-02-18,50.0
2023-02-19,56.0
2023-02-20,46.0
2023-02-21,42.0
2023-02-22,42.0
2023-02-23,40.0
2023-02-24,36.0
2023-02-25,47.0
2023-02-26,59.0
2023-02-27,49.0
2023-02-28,47.0
2023-03-01,45.0
2023-03-02,39.0
2023-03-03,36.0
2023-03-04,38.0
2023-03-05,52.0
2023-03-06,36.0
2023-03-07,26.0
2023-03-08,26.0
2023-03-09,28.0
2023-03-10,30.0
2023-03-11,33.0
2023-03-12,42.0
2023-03-13,26.0
2023-03-14,32.0
2023-03-15,32.0
2023-03-16,34.0
2023-03-17,27.0
2023-03-18,41.0
2023-03-19,52.0
2023-03-20,39.0
2023-03-21,29.0
2023-03-22,43.0
2023-03-23,28.0
2023-03-24,31.0
2023-03-25,39.0
2023-03-26,44.0
2023-03-27,34.0
2023-03-28,30.0
2023-03-29,26.0
2023-03-30,26.0
2023-03-31,23.0
2023-04-01,35.0
2023-04-02,41.0
2023-04-03,34.0
2023-04-04,30.0
2023-04-05,30.0
2023-04-06,21.0
2023-04-07,29.0
2023-04-08,27.0
2023-04-09,53.0
2023-04-10,32.0
2023-04-11,28.0
2023-04-12,25.0
2023-04-13,28.0
2023-04-14,31.0
2023-04-15,44.0
2023-04-16,39.0
2023-04-17,26.0
2023-04-18,26.0
2023-04-19,33.0
2023-04-20,22.0
2023-04-21,24.0
2023-04-22,30.0
2023-04-23,39.0
2023-04-24,31.0
2023-04-25,25.0
2023-04-26,17.0
2023-04-27,15.0
2023-04-28,11.5
2023-04-29,17.5
2023-04-30,22.0
2023-05-01,16.0
2023-05-02,19.5
2023-05-03,16.0
2023-05-04,12.5
2023-05-05,12.0
2023-05-06,21.0
2023-05-07,20.5
2023-05-08,19.5
2023-05-09,22.0
2023-05-10,21.5
2023-05-11,28.5
2023-05-12,38.0
2023-05-13,37.5
2023-05-14,36.5
2023-05-15,30.5
2023-05-16,27.0
2023-05-17,19.5
2023-05-18,22.0
2023-05-19,17.5
2023-05-20,21.5
2023-05-21,28.0
2023-05-22,23.5
2023-05-23,24.5
2023-05-24,22.0
2023-05-25,21.5
2023-05-26,7.0
2023-05-27,10.0
2023-05-28,11.0
2023-05-29,13.0
2023-05-30,11.0
2023-05-31,8.0
2023-06-01,7.0
2023-06-02,11.0
2023-06-03,12.0
2023-06-04,13.0
2023-06-05,16.0
2023-06-06,14.0
2023-06-07,34.0
2023-06-08,31.0
2023-06-09,17.0
2023-06-10,18.0
2023-06-11,19.0
2023-06-12,14.0
2023-06-13,12.0
2023-06-14,13.0
2023-06-15,12.0
2023-06-16,13.0
2023-06-17,18.0
2023-06-18,17.0
2023-06-19,14.0
2023-06-20,77.0
2023-06-21,23.0
2023-06-22,15.0
2023-06-23,13.0
2023-06-24,19.0
2023-06-25,16.0
2023-06-26,14.0
2023-06-27,15.0
2023-06-28,15.0
2023-06-29,14.0
2023-06-30,14.0
2023-07-01,18.0
2023-07-02,25.0
2023-07-03,16.0
2023-07-04,17.0
2023-07-05,15.0
2023-07-06,15.0
2023-07-07,16.0
2023-07-08,20.0
2023-07-09,23.0
2023-07-10,22.0
2023-07-11,16.0
2023-07-12,13.0
2023-07-13,16.0
2023-07-14,20.0
2023-07-15,22.0
2023-07-16,29.0
2023-07-17,19.0
2023-07-18,17.0
2023-07-19,14.0
2023-07-20,14.0
2023-07-21,17.0
2023-07-22,27.0
2023-07-23,28.0
2023-07-24,19.0
2023-07-25,23.0
2023-07-26,34.0
2023-07-27,28.0
2023-07-28,19.0
2023-07-29,21.0
2023-07-30,26.0
2023-07-31,20.0
2023-08-01,16.0
2023-08-02,13.0
2023-08-03,16.0
2023-08-04,21.0
2023-08-05,22.0
2023-08-06,50.0
2023-08-07,28.0
2023-08-08,23.0
2023-08-09,19.0
2023-08-10,17.0
2023-08-11,16.0
2023-08-12,21.0
2023-08-13,25.0
2023-08-14,15.0
2023-08-15,14.0
2023-08-16,15.0
2023-08-17,15.0
2023-08-18,14.0
2023-08-19,22.0
2023-08-20,32.0
2023-08-21,23.0
2023-08-22,26.0
2023-08-23,21.0
2023-08-24,19.0
2023-08-25,19.0
2023-08-26,30.0
2023-08-27,49.0
2023-08-28,41.0
2023-08-29,19.0
2023-08-30,20.0
2023-08-31,17.0
2023-09-01,15.0
2023-09-02,20.0
2023-09-03,23.0
2023-09-04,20.0
2023-09-05,16.0
2023-09-06,15.0
2023-09-07,13.0
2023-09-08,30.0
2023-09-09,24.0
2023-09-10,22.0
2023-09-11,39.0
2023-09-12,22.0
2023-09-13,20.0
2023-09-14,18.0
2023-09-15,13.0
2023-09-16,15.0
2023-09-17,20.0
2023-09-18,21.0
2023-09-19,16.0
2023-09-20,15.0
2023-09-21,13.0
2023-09-22,16.0
2023-09-23,14.0
2023-09-24,21.0
2023-09-25,23.0
2023-09-26,15.0
2023-09-27,13.0
2023-09-28,13.0
2023-09-29,16.0
2023-09-30,19.0
2023-10-01,22.0
2023-10-02,24.0
2023-10-03,25.0
2023-10-04,23.0
2023-10-05,31.0
2023-10-06,27.0
2023-10-07,22.0
2023-10-08,23.0
2023-10-09,36.0
2023-10-10,21.0
2023-10-11,17.0
2023-10-12,15.0
2023-10-13,14.0
2023-10-14,19.0
2023-10-15,18.0
2023-10-16,27.0
2023-10-17,26.0
2023-10-18,21.0
2023-10-19,18.0
2023-10-20,20.0
2023-10-21,19.0
2023-10-22,29.0
2023-10-23,29.0
2023-10-24,17.0
2023-10-25,16.0
2023-10-26,16.0
2023-10-27,16.0
2023-10-28,17.0
2023-10-29,19.0
2023-10-30,28.0
2023-10-31,15.0
2023-11-01,15.0
2023-11-02,16.0
2023-11-03,12.0
2023-11-04,16.0
2023-11-05,20.0
2023-11-06,21.0
2023-11-07,15.0
2023-11-08,14.0
2023-11-09,14.0
2023-11-10,15.0
2023-11-11,14.0
2023-11-12,21.0
2023-11-13,24.0
2023-11-14,19.0
2023-11-15,14.0
2023-11-16,16.0
2023-11-17,17.0
2023-11-18,17.0
2023-11-19,22.0
2023-11-20,23.0
2023-11-21,17.0
2023-11-22,16.0
2023-11-23,40.0
2023-11-24,31.0
2023-11-25,22.0
2023-11-26,28.0
2023-11-27,19.0
2023-11-28,18.0
2023-11-29,20.0
2023-11-30,21.0
2023-12-01,15.0
2023-12-02,23.0
2023-12-03,25.0
2023-12-04,36.0
2023-12-05,19.0
2023-12-06,21.0
2023-12-07,21.0
2023-12-08,17.0
2023-12-09,22.0
2023-12-10,28.0
2023-12-11,36.0
2023-12-12,21.0
2023-12-13,21.0
2023-12-14,18.0
2023-12-15,19.0
2023-12-16,19.0
2023-12-17,24.0
2023-12-18,29.0
2023-12-19,18.0
2023-12-20,20.0
2023-12-21,22.0
2023-12-22,10.0
2023-12-23,15.0
2023-12-24,15.5
2023-12-25,14.5
2023-12-26,14.5
2023-12-27,15.5
2023-12-28,15.5
2023-12-29,15.0
2023-12-30,19.5
2023-12-31,20.0
2024-01-01,50.5
2024-01-02,27.0
2024-01-03,25.0
2024-01-04,20.5
2024-01-05,21.5
2024-01-06,24.0
2024-01-07,25.0
2024-01-08,38.5
2024-01-09,21.0
2024-01-10,18.5
2024-01-11,18.5
2024-01-12,18.5
2024-01-13,36.0
2024-01-14,42.0
2024-01-15,38.5
2024-01-16,17.5
2024-01-17,22.5
2024-01-18,19.0
2024-01-19,25.0
2024-01-20,28.0
2024-01-21,1.0
2024-01-22,0.0
2024-01-23,0.0
2024-01-24,0.0
2024-01-25,0.0
2024-01-26,0.0
2024-01-27,1.0
2024-01-28,0.0
2024-01-29,0.0
2024-01-30,0.0
2024-01-31,0.0
2024-02-01,0.0
2024-02-02,0.0
2024-02-03,0.0
2024-02-04,0.0
2024-02-05,0.0
2024-02-06,0.0
2024-02-07,0.0
2024-02-08,0.0
2024-02-09,0.0
2024-02-10,0.0
2024-02-11,0.0
2024-02-12,0.0
2024-02-13,0.0
2024-02-14,0.0
2024-02-15,0.0
2024-02-16,0.0
2024-02-17,0.0
2024-02-18,0.0
2024-02-19,0.0
2024-02-20,0.0
2024-02-21,0.0
2024-02-22,0.0
2024-02-23,0.0
2024-02-24,0.0
2024-02-25,0.0
2024-02-26,0.0
2024-02-27,0.0
2024-02-28,0.0
2024-02-29,0.0
2024-03-01,0.0
2024-03-02,0.0
2024-03-03,0.0
2024-03-04,0.0
2024-03-05,0.0
2024-03-06,0.0
2024-03-07,0.0
2024-03-08,0.0
2024-03-09,0.0
2024-03-10,0.0
2024-03-11,0.0
2024-03-12,0.0
2024-03-13,0.0
2024-03-14,0.0
2024-03-15,0.0
2024-03-16,0.0
2024-03-17,0.0
2024-03-18,0.0
2024-03-19,0.0
2024-03-20,0.0
2024-03-21,0.0
2024-03-22,0.0
2024-03-23,0.0
2024-03-24,0.0
2024-03-25,0.0
2024-03-26,0.0
2024-03-27,0.0
2024-03-28,0.0
2024-03-29,0.0
2024-03-30,0.0
2024-03-31,0.0
2024-04-01,0.0
2024-04-02,0.0
2024-04-03,0.0
2024-04-04,0.0
2024-04-05,0.0
2024-04-06,0.0
2024-04-07,0.0
2024-04-08,0.0
2024-04-09,0.0
2024-04-10,0.0
2024-04-11,0.0
2024-04-12,0.0
2024-04-13,0.0
2024-04-14,0.0
2024-04-15,0.0
2024-04-16,1.0
2024-04-17,1.0
2024-04-18,1.0
2024-04-19,0.0
2024-04-20,1.0
2024-04-21,1.0
2024-04-22,0.0
2024-04-23,0.0
2024-04-24,0.0
2024-04-25,0.0
2024-04-26,0.0
2024-04-27,0.0
2024-04-28,0.0
2024-04-29,0.0
2024-04-30,0.0
2024-05-01,0.0
2024-05-02,0.0
2024-05-03,0.0
2024-05-04,0.0
2024-05-05,0.0
2024-05-06,0.0
2024-05-07,0.0
2024-05-08,0.0
2024-05-09,0.0
2024-05-10,0.0
2024-05-11,0.0
2024-05-12,0.0
2024-05-13,0.0
2024-05-14,0.0
2024-05-15,0.0
2024-05-16,0.0
2024-05-17,0.0
2024-05-18,0.0
2024-05-19,1.0
2024-05-20,0.0
2024-05-21,0.0
2024-05-22,0.0
2024-05-23,0.0
2024-05-24,0.0
2024-05-25,0.0
2024-05-26,1.0
2024-05-27,1.0
2024-05-28,0.0
2024-05-29,1.0
2024-05-30,1.0
2024-05-31,1.0
2024-06-01,1.0
2024-06-02,1.0
2024-06-03,1.0
2024-06-04,1.0
2024-06-05,1.0
2024-06-06,1.0
2024-06-07,1.0
2024-06-08,1.0
2024-06-09,1.0
2024-06-10,1.0
2024-06-11,1.0
2024-06-12,1.0
2024-06-13,1.0
2024-06-14,1.0
2024-06-15,1.0
2024-06-16,1.0
2024-06-17,1.0
2024-06-18,1.0
2024-06-19,1.0
2024-06-20,1.0
2024-06-21,1.0
2024-06-22,2.0
2024-06-23,2.0
2024-06-24,2.0
2024-06-25,2.0
2024-06-26,1.0
2024-06-27,1.0
2024-06-28,1.0
2024-06-29,2.0
2024-06-30,2.0
2024-07-01,2.0
2024-07-02,2.0
2024-07-03,1.0
2024-07-04,2.0
2024-07-05,2.0
2024-07-06,2.0
2024-07-07,2.0
2024-07-08,2.0
2024-07-09,2.0
2024-07-10,2.0
2024-07-11,2.0
2024-07-12,2.0
2024-07-13,2.0
2024-07-14,2.0
2024-07-15,2.0
2024-07-16,2.0
2024-07-17,2.0
2024-07-18,2.0
2024-07-19,2.0
2024-07-20,4.0
2024-07-21,4.0
2024-07-22,4.0
2024-07-23,4.0
2024-07-24,7.0
2024-07-25,9.0
2024-07-26,24.0
2024-07-27,42.0
2024-07-28,41.0
2024-07-29,31.0
2024-07-30,31.0
2024-07-31,23.0
2024-08-01,24.0
2024-08-02,25.0
2024-08-03,51.0
2024-08-04,53.0
2024-08-05,27.0
2024-08-06,23.0
2024-08-07,21.0
2024-08-08,24.0
2024-08-09,61.0
2024-08-10,100.0
2024-08-11,53.0
2024-08-12,12.0
2024-08-13,4.0
2024-08-14,3.0
2024-08-15,2.0
2024-08-16,2.0
2024-08-17,2.0
2024-08-18,50.5
2024-08-19,35.5
2024-08-20,30.0
2024-08-21,27.5
2024-08-22,24.0
2024-08-23,21.5
2024-08-24,24.5
2024-08-25,24.0
2024-08-26,20.5
2024-08-27,16.5
2024-08-28,21.5
2024-08-29,20.5
2024-08-30,20.5
2024-08-31,21.0
2024-09-01,23.5
2024-09-02,20.0
2024-09-03,17.5
2024-09-04,19.5
2024-09-05,25.0
2024-09-06,22.0
2024-09-07,16.0
2024-09-08,18.0
2024-09-09,11.5
2024-09-10,10.0
2024-09-11,8.0
2024-09-12,9.5
2024-09-13,7.5
2024-09-14,8.5
2024-09-15,8.5
2024-09-16,7.5
2024-09-17,16.0
2024-09-18,18.0
2024-09-19,15.0
2024-09-20,13.0
2024-09-21,14.0
2024-09-22,13.0
2024-09-23,13.0
2024-09-24,19.0
2024-09-25,14.0
2024-09-26,12.0
2024-09-27,12.0
2024-09-28,12.0
2024-09-29,12.0
2024-09-30,11.0
2024-10-01,11.0
2024-10-02,10.0
2024-10-03,11.0
2024-10-04,11.0
2024-10-05,10.0
2024-10-06,11.0
2024-10-07,11.0
2024-10-08,9.0
2024-10-09,10.0
2024-10-10,10.0
2024-10-11,9.0
2024-10-12,12.0
2024-10-13,13.0
2024-10-14,11.0
2024-10-15,9.0
2024-10-16,10.0
2024-10-17,11.0
2024-10-18,9.0
2024-10-19,9.0
2024-10-20,10.0
2024-10-21,10.0
2024-10-22,10.0
2024-10-23,11.0
2024-10-24,8.0
2024-10-25,8.0
2024-10-26,10.0
2024-10-27,11.0
2024-10-28,10.0
2024-10-29,9.0
2024-10-30,8.0
2024-10-31,10.0
2024-11-01,9.0
2024-11-02,9.0
2024-11-03,10.0
2024-11-04,9.0
2024-11-05,8.0
2024-11-06,9.0
2024-11-07,10.0
2024-11-08,9.0
2024-11-09,10.0
2024-11-10,10.0
2024-11-11,8.0
2024-11-12,8.0
2024-11-13,29.0
2024-11-14,12.0
2024-11-15,8.0
2024-11-16,11.0
2024-11-17,10.0
2024-11-18,10.0
2024-11-19,8.0
2024-11-20,10.0
2024-11-21,8.0
2024-11-22,6.0
2024-11-23,7.0
2024-11-24,10.0
2024-11-25,6.0
2024-11-26,6.0
2024-11-27,7.0
2024-11-28,8.0
2024-11-29,7.0
2024-11-30,7.0
2024-12-01,7.0
2024-12-02,6.0
2024-12-03,7.0
2024-12-04,6.0
2024-12-05,6.0
2024-12-06,7.0
2024-12-07,10.0
2024-12-08,8.0
2024-12-09,6.0
2024-12-10,6.0
2024-12-11,6.0
2024-12-12,7.0
2024-12-13,6.0
2024-12-14,7.0
2024-12-15,7.0
2024-12-16,7.0
2024-12-17,7.0
2024-12-18,5.0
2024-12-19,7.0
2024-12-20,7.0
2024-12-21,6.0
2024-12-22,7.0
2024-12-23,5.0
2024-12-24,6.0
2024-12-25,6.0
2024-12-26,6.0
2024-12-27,7.0
2024-12-28,7.0
2024-12-29,7.0
2024-12-30,6.0
2024-12-31,6.0
2025-01-01,8.0
2025-01-02,6.0
2025-01-03,6.0
2025-01-04,4.0
2025-01-05,5.0
2025-01-06,7.0
2025-01-07,6.0
2025-01-08,5.0
2025-01-09,8.0
2025-01-10,6.0
2025-01-11,8.0
2025-01-12,6.0
2025-01-13,6.0
2025-01-14,7.0
2025-01-15,7.0
2025-01-16,5.0
2025-01-17,5.0
2025-01-18,6.0
2025-01-19,5.0
2025-01-20,5.0
2025-01-21,5.0
2025-01-22,5.0
2025-01-23,6.0
2025-01-24,6.0
2025-01-25,7.0
2025-01-26,6.0
2025-01-27,6.0
2025-01-28,5.0
2025-01-29,9.0
2025-01-30,6.0
2025-01-31,5.0
2025-02-01,5.0
2025-02-02,6.0
2025-02-03,5.0
2025-02-04,5.0
2025-02-05,5.0
2025-02-06,6.0
2025-02-07,6.0
2025-02-08,5.0
2025-02-09,7.0
2025-02-10,7.0
2025-02-11,5.0
2025-02-12,5.0
2025-02-13,5.0
2025-02-14,5.0
2025-02-15,5.0
2025-02-16,6.0
2025-02-17,6.0
2025-02-18,9.0
2025-02-19,12.0
2025-02-20,10.0
2025-02-21,11.0
2025-02-22,12.0
2025-02-23,13.0
2025-02-24,9.0
2025-02-25,8.0
2025-02-26,7.0
2025-02-27,6.0
2025-02-28,7.0
2025-03-01,7.0
2025-03-02,7.0
2025-03-03,6.0
2025-03-04,4.0
2025-03-05,5.0
2025-03-06,5.0
2025-03-07,6.0
2025-03-08,6.0
2025-03-09,6.0
2025-03-10,6.0
2025-03-11,4.0
2025-03-12,4.0
2025-03-13,5.0
2025-03-14,5.0
2025-03-15,5.0
2025-03-16,5.0
2025-03-17,4.0
2025-03-18,4.0
2025-03-19,3.0
2025-03-20,4.0
2025-03-21,4.0
2025-03-22,5.0
2025-03-23,6.0
2025-03-24,4.0
2025-03-25,5.0
2025-03-26,5.0
2025-03-27,4.0
2025-03-28,4.0
2025-03-29,5.0
2025-03-30,5.0
2025-03-31,4.0
2025-04-01,3.0
2025-04-02,3.0
2025-04-03,4.0
2025-04-04,4.0
2025-04-05,5.0
2025-04-06,4.0
2025-04-07,4.0
2025-04-08,4.0
2025-04-09,4.0
2025-04-10,5.0
2025-04-11,4.0
2025-04-12,4.0
2025-04-13,5.0
2025-04-14,4.0
2025-04-15,10.0
2025-04-16,8.5
2025-04-17,9.5
2025-04-18,9.0
2025-04-19,10.0
2025-04-20,12.0
2025-04-21,10.5
2025-04-22,8.5
2025-04-23,6.5
2025-04-24,9.5
2025-04-25,9.0
2025-04-26,64.0
2025-04-27,11.5
2025-04-28,11.0
2025-04-29,7.5
2025-04-30,9.0
2025-05-01,9.5
2025-05-02,10.0
2025-05-03,11.5
2025-05-04,13.0
2025-05-05,9.0
2025-05-06,10.0
2025-05-07,10.0
2025-05-08,9.5
2025-05-09,9.0
2025-05-10,9.0
2025-05-11,11.5
2025-05-12,10.0
2025-05-13,9.5
2025-05-14,8.5
2025-05-15,13.0
2025-05-16,12.0
2025-05-17,15.0
2025-05-18,14.0
2025-05-19,14.0
2025-05-20,14.0
2025-05-21,18.0
2025-05-22,13.0
2025-05-23,13.0
2025-05-24,8.0
2025-05-25,16.0
2025-05-26,13.0
2025-05-27,13.0
2025-05-28,12.0
2025-05-29,12.0
2025-05-30,15.0
2025-05-31,16.0
2025-06-01,18.0
2025-06-02,15.0
2025-06-03,16.0
2025-06-04,17.0
2025-06-05,16.0
2025-06-06,18.0
2025-06-07,22.0
2025-06-08,20.0
2025-06-09,15.0
2025-06-10,17.0
2025-06-11,14.0
2025-06-12,15.0
2025-06-13,15.0
2025-06-14,20.0
2025-06-15,20.0
2025-06-16,17.0
2025-06-17,13.0
2025-06-18,13.0
2025-06-19,19.0
2025-06-20,13.0
2025-06-21,19.0
2025-06-22,16.0
2025-06-23,14.0
