cluster_index,horizon_days,correlation
cluster_2_index,27,0.10377507807725046
cluster_2_index,28,0.10478515188516645
cluster_2_index,29,0.10791567575330493
cluster_2_index,30,0.11289828347699983
cluster_3_index,-30,-0.018283074169235938
cluster_3_index,-29,-0.030755758497036798
cluster_3_index,-28,-0.03241651400019707
cluster_3_index,-27,-0.03255090532920237
cluster_3_index,-26,-0.03050284528368313
cluster_3_index,-25,-0.026931281280972028
cluster_3_index,-24,-0.016223541530530204
cluster_3_index,-23,-0.00827296342447275
cluster_3_index,-22,-0.0007396227713959927
cluster_3_index,-21,0.004628262006013077
cluster_3_index,-20,0.011009578045315277
cluster_3_index,-19,0.013281111174024453
cluster_3_index,-18,0.014296013215201358
cluster_3_index,-17,0.015826196562347596
cluster_3_index,-16,0.02047973527554419
cluster_3_index,-15,0.023867749711817075
cluster_3_index,-14,0.02691133235701821
cluster_3_index,-13,0.030107784630220548
cluster_3_index,-12,0.03324884899046527
cluster_3_index,-11,0.0363766688341224
cluster_3_index,-10,0.03612017222912815
cluster_3_index,-9,0.036283609783145106
cluster_3_index,-8,0.03444564042183806
cluster_3_index,-7,0.03101324729888086
cluster_3_index,-6,0.026893226676793388
cluster_3_index,-5,0.023761050891099887
cluster_3_index,-4,0.022297918978534365
cluster_3_index,-3,0.02783505379096568
cluster_3_index,-2,0.04811945964424263
cluster_3_index,-1,0.07921395468744254
cluster_3_index,0,0.10938571180958104
cluster_3_index,1,0.13866374250367008
cluster_3_index,2,0.16812355925842692
cluster_3_index,3,0.1842963962359938
cluster_3_index,4,0.18510410531996585
cluster_3_index,5,0.16423910832704264
cluster_3_index,6,0.12937016083701772
cluster_3_index,7,0.08913182684982558
cluster_3_index,8,0.046085793776203296
cluster_3_index,9,0.010900205726666432
cluster_3_index,10,-0.009543053641513905
cluster_3_index,11,-0.012398139742563595
cluster_3_index,12,-0.006916594988914252
cluster_3_index,13,0.005366284163080855
cluster_3_index,14,0.015554253546065976
cluster_3_index,15,0.02741578908350989
cluster_3_index,16,0.031415185718753465
cluster_3_index,17,0.027944310046706285
cluster_3_index,18,0.021422911794655098
cluster_3_index,19,0.01247747479144986
cluster_3_index,20,0.0026759917188064236
cluster_3_index,21,-0.007273167993794255
cluster_3_index,22,-0.01598197224389969
cluster_3_index,23,-0.020062519189335857
cluster_3_index,24,-0.026056665127478527
cluster_3_index,25,-0.032332254869768276
cluster_3_index,26,-0.03176718399348063
cluster_3_index,27,-0.02143548575933641
cluster_3_index,28,-0.007092148234072981
cluster_3_index,29,0.015704453182729963
cluster_3_index,30,0.038945763690060024
cluster_4_index,-30,0.09890805623106581
cluster_4_index,-29,0.10890967550373074
cluster_4_index,-28,0.12013783260834096
cluster_4_index,-27,0.12315492607177664
cluster_4_index,-26,0.12471504644842162
cluster_4_index,-25,0.12904017458034198
cluster_4_index,-24,0.12872823750798396
cluster_4_index,-23,0.1254269762876851
cluster_4_index,-22,0.12195924891110882
cluster_4_index,-21,0.12099063761194313
cluster_4_index,-20,0.12338142474191688
cluster_4_index,-19,0.12823682306265327
cluster_4_index,-18,0.13358127605196016
cluster_4_index,-17,0.1433356670413182
cluster_4_index,-16,0.15700540540228372
cluster_4_index,-15,0.16893916559186933
cluster_4_index,-14,0.1742229999274236
cluster_4_index,-13,0.17520694292142688
cluster_4_index,-12,0.17197152317209974
cluster_4_index,-11,0.16129874822214832
cluster_4_index,-10,0.14565163263029354
cluster_4_index,-9,0.1257744595570738
cluster_4_index,-8,0.11253936205592353
cluster_4_index,-7,0.10622485457411708
cluster_4_index,-6,0.10421327059466619
cluster_4_index,-5,0.10775265404585403
cluster_4_index,-4,0.11932514527915325
cluster_4_index,-3,0.13283481220889484
cluster_4_index,-2,0.15239560206874445
cluster_4_index,-1,0.17371396034246078
cluster_4_index,0,0.18727384070168093
cluster_4_index,1,0.20065468405893927
cluster_4_index,2,0.21121953711455027
cluster_4_index,3,0.21561045631156708
cluster_4_index,4,0.2104323740151355
cluster_4_index,5,0.19664830548997067
cluster_4_index,6,0.17279358721777086
cluster_4_index,7,0.14432565857256008
cluster_4_index,8,0.1129048264045197
cluster_4_index,9,0.08850431546279536
cluster_4_index,10,0.07076532480732889
cluster_4_index,11,0.06461446220337091
cluster_4_index,12,0.06525169269411271
cluster_4_index,13,0.06741076386080061
cluster_4_index,14,0.07338928760477635
cluster_4_index,15,0.08082991764946139
cluster_4_index,16,0.08321812711011058
cluster_4_index,17,0.07859811624217124
cluster_4_index,18,0.0752325239265449
cluster_4_index,19,0.07080367529998698
cluster_4_index,20,0.06442397670790748
cluster_4_index,21,0.057508568410545316
cluster_4_index,22,0.05499577807398452
cluster_4_index,23,0.057218832209739244
cluster_4_index,24,0.060689491904346284
cluster_4_index,25,0.05800687838299767
cluster_4_index,26,0.054577139919850144
cluster_4_index,27,0.05153753763181931
cluster_4_index,28,0.04548671451870765
cluster_4_index,29,0.03663975285407362
cluster_4_index,30,0.029916894681491515
cluster_5_index,-30,0.07038809429750259
cluster_5_index,-29,0.0893836512137955
cluster_5_index,-28,0.10810162857591311
cluster_5_index,-27,0.12303234796944952
cluster_5_index,-26,0.13374976886830156
cluster_5_index,-25,0.1414514666139312
cluster_5_index,-24,0.147316164333434
cluster_5_index,-23,0.14851328390431418
cluster_5_index,-22,0.14909061692808456
cluster_5_index,-21,0.15306878883208694
cluster_5_index,-20,0.15841090284849632
cluster_5_index,-19,0.1648133317388714
cluster_5_index,-18,0.17246908056179563
cluster_5_index,-17,0.18149329996667352
cluster_5_index,-16,0.18795819388466822
cluster_5_index,-15,0.19080843550464824
cluster_5_index,-14,0.18787569955044947
cluster_5_index,-13,0.19085137129769011
cluster_5_index,-12,0.1966068360851107
cluster_5_index,-11,0.20501770655805743
cluster_5_index,-10,0.2168844459049932
cluster_5_index,-9,0.23515950366437333
cluster_5_index,-8,0.24954614433154057
cluster_5_index,-7,0.2615113035311602
cluster_5_index,-6,0.26975295224798607
cluster_5_index,-5,0.2723823158572274
cluster_5_index,-4,0.27137320626132705
cluster_5_index,-3,0.26757117922915147
cluster_5_index,-2,0.26771816718646996
cluster_5_index,-1,0.2781668405851082
cluster_5_index,0,0.29350834367087125
cluster_5_index,1,0.3106769999987566
cluster_5_index,2,0.33069072053920556
cluster_5_index,3,0.34738686873249336
cluster_5_index,4,0.35892050392430097
cluster_5_index,5,0.3626816007204412
cluster_5_index,6,0.3542994865290651
cluster_5_index,7,0.34220486224410723
cluster_5_index,8,0.323239449606452
cluster_5_index,9,0.29773198159516556
cluster_5_index,10,0.2733828893148816
cluster_5_index,11,0.2525836108788769
cluster_5_index,12,0.2344036427522898
cluster_5_index,13,0.21923993112763784
cluster_5_index,14,0.20042598047826982
cluster_5_index,15,0.18455752457044747
cluster_5_index,16,0.17153172616447343
cluster_5_index,17,0.15839669775383522
cluster_5_index,18,0.1485818994030318
cluster_5_index,19,0.1388141500544658
cluster_5_index,20,0.1312775169539527
cluster_5_index,21,0.12678222856699595
cluster_5_index,22,0.12729748257531923
cluster_5_index,23,0.12679647809067685
cluster_5_index,24,0.12783171742180777
cluster_5_index,25,0.1299499659661637
cluster_5_index,26,0.13205496378970688
cluster_5_index,27,0.1347116518539034
cluster_5_index,28,0.1385790885148074
cluster_5_index,29,0.14137151987706545
cluster_5_index,30,0.14536948789130782
cluster_6_index,-30,0.024226368444304192
cluster_6_index,-29,0.011731055342612108
cluster_6_index,-28,-0.0028249052853889416
cluster_6_index,-27,-0.013653297062474245
cluster_6_index,-26,-0.021857035989378232
cluster_6_index,-25,-0.027509852257964797
cluster_6_index,-24,-0.031237720079501114
cluster_6_index,-23,-0.029132790634190442
cluster_6_index,-22,-0.02788383379352727
cluster_6_index,-21,-0.025619384163215998
cluster_6_index,-20,-0.024136802962378464
cluster_6_index,-19,-0.018752432784518516
cluster_6_index,-18,-0.01260684993579225
cluster_6_index,-17,-0.004704778541111946
cluster_6_index,-16,0.0030240662034408798
cluster_6_index,-15,0.011453591152242279
cluster_6_index,-14,0.023735752367857597
cluster_6_index,-13,0.03891425110354058
cluster_6_index,-12,0.054326008045967614
cluster_6_index,-11,0.07161273693242358
cluster_6_index,-10,0.08975497760195243
cluster_6_index,-9,0.10550061980476715
cluster_6_index,-8,0.12028136229038425
cluster_6_index,-7,0.13459286067059728
cluster_6_index,-6,0.1487580554207843
cluster_6_index,-5,0.15962590173948385
cluster_6_index,-4,0.17067927899873211
cluster_6_index,-3,0.17942550251143324
cluster_6_index,-2,0.18461132027940935
cluster_6_index,-1,0.1894149245770124
cluster_6_index,0,0.19258923570077766
cluster_6_index,1,0.18777831516990737
cluster_6_index,2,0.183675596121276
cluster_6_index,3,0.18171707748063443
cluster_6_index,4,0.17811841625680433
cluster_6_index,5,0.1786787646150645
cluster_6_index,6,0.18083290114804534
cluster_6_index,7,0.1820602610161375
cluster_6_index,8,0.17741215544017067
cluster_6_index,9,0.17179904006488397
cluster_6_index,10,0.1652251205482904
cluster_6_index,11,0.1551570685694359
cluster_6_index,12,0.13958458710981317
cluster_6_index,13,0.12138981718840178
cluster_6_index,14,0.10372691626524094
cluster_6_index,15,0.09144536351353315
cluster_6_index,16,0.0786508227732378
cluster_6_index,17,0.06641996487382314
cluster_6_index,18,0.055197605378612874
cluster_6_index,19,0.04690458462039345
cluster_6_index,20,0.044347558961594695
cluster_6_index,21,0.04253825825844344
cluster_6_index,22,0.04592585273771423
cluster_6_index,23,0.05842543027319563
cluster_6_index,24,0.07173084698050596
cluster_6_index,25,0.08563786436221274
cluster_6_index,26,0.10383466723461267
cluster_6_index,27,0.11597465088237247
cluster_6_index,28,0.12131201843081635
cluster_6_index,29,0.1249908385999151
cluster_6_index,30,0.1273534490704817
cluster_7_index,-30,-0.055497145581243364
cluster_7_index,-29,-0.05828417314098567
cluster_7_index,-28,-0.05457391480943468
cluster_7_index,-27,-0.04445599421292257
cluster_7_index,-26,-0.03090349282091118
cluster_7_index,-25,-0.015897231391832883
cluster_7_index,-24,-0.0026496100199709543
cluster_7_index,-23,0.009425452697680484
cluster_7_index,-22,0.010171410935281608
cluster_7_index,-21,0.003664993816049151
cluster_7_index,-20,-0.005536787196707055
cluster_7_index,-19,-0.011666157554655618
cluster_7_index,-18,-0.015223873929719259
cluster_7_index,-17,-0.016651444325392544
cluster_7_index,-16,-0.01577270590261956
cluster_7_index,-15,-0.012492235808783198
cluster_7_index,-14,-0.008009231800763695
cluster_7_index,-13,-0.0043143708005347345
cluster_7_index,-12,-0.007841145775834217
cluster_7_index,-11,-0.01211138166731517
cluster_7_index,-10,-0.017964203273927785
cluster_7_index,-9,-0.025687930556652305
cluster_7_index,-8,-0.031068909098295835
cluster_7_index,-7,-0.03478356521068974
cluster_7_index,-6,-0.030609290576936427
cluster_7_index,-5,-0.025368913217091265
cluster_7_index,-4,-0.016945878569236537
cluster_7_index,-3,-0.005579999269892881
cluster_7_index,-2,0.014454566119739063
cluster_7_index,-1,0.032782702060903085
cluster_7_index,0,0.04947579641350016
cluster_7_index,1,0.06611460458286487
cluster_7_index,2,0.08171122509680262
cluster_7_index,3,0.09075421275403929
cluster_7_index,4,0.0939866462152159
cluster_7_index,5,0.08476906558691277
cluster_7_index,6,0.07350054477391274
cluster_7_index,7,0.06327633396599745
cluster_7_index,8,0.0515965268349758
cluster_7_index,9,0.03960478480091866
cluster_7_index,10,0.031242567354081447
cluster_7_index,11,0.0270011306343509
cluster_7_index,12,0.024517823016903043
cluster_7_index,13,0.020936100393419317
cluster_7_index,14,0.016478018179915056
cluster_7_index,15,0.012262792345570806
cluster_7_index,16,0.00705978221851767
cluster_7_index,17,0.0031370375403980246
cluster_7_index,18,-0.0007514842772492116
cluster_7_index,19,-0.00837657859973676
cluster_7_index,20,-0.016029971361254138
cluster_7_index,21,-0.023992270137373702
cluster_7_index,22,-0.03150784107808882
cluster_7_index,23,-0.036155210555193516
cluster_7_index,24,-0.04002358846119641
cluster_7_index,25,-0.04264460700507283
cluster_7_index,26,-0.0507381321419101
cluster_7_index,27,-0.05947309485364758
cluster_7_index,28,-0.059795650083074386
cluster_7_index,29,-0.058472292377472236
cluster_7_index,30,-0.053102590669708995
cluster_8_index,-30,-0.07372870424435453
cluster_8_index,-29,-0.0530238020682048
cluster_8_index,-28,-0.035055703399012386
cluster_8_index,-27,-0.01085026013732392
cluster_8_index,-26,0.023254612690498222
cluster_8_index,-25,0.06317932439613674
cluster_8_index,-24,0.09253454201958114
cluster_8_index,-23,0.10358307253964849
cluster_8_index,-22,0.11106895580457385
cluster_8_index,-21,0.11891923528828276
cluster_8_index,-20,0.12160801836193755
cluster_8_index,-19,0.11539909207739146
cluster_8_index,-18,0.09942458588146891
cluster_8_index,-17,0.08409255886890411
cluster_8_index,-16,0.0804462615421538
cluster_8_index,-15,0.07834356034408016
cluster_8_index,-14,0.07785726577454516
cluster_8_index,-13,0.07299439847426435
cluster_8_index,-12,0.07366980839639686
cluster_8_index,-11,0.07853894842897591
cluster_8_index,-10,0.06980481104586735
cluster_8_index,-9,0.04472882864089419
cluster_8_index,-8,0.013420917093933709
cluster_8_index,-7,-0.006376483063195291
cluster_8_index,-6,-0.015367212895129396
cluster_8_index,-5,-0.028961776571236823
cluster_8_index,-4,-0.03578155256865752
cluster_8_index,-3,-0.027837511300358504
cluster_8_index,-2,0.0012889007727064535
cluster_8_index,-1,0.036650667747512536
cluster_8_index,0,0.06272370903972166
cluster_8_index,1,0.07532550904423657
cluster_8_index,2,0.08890928206600737
cluster_8_index,3,0.1060842564470835
cluster_8_index,4,0.11096217019069532
cluster_8_index,5,0.10552103640112405
cluster_8_index,6,0.09937202609594828
cluster_8_index,7,0.09849064526054588
cluster_8_index,8,0.10862681719470434
cluster_8_index,9,0.11445093090807625
cluster_8_index,10,0.11120495295275551
cluster_8_index,11,0.09779140026663165
cluster_8_index,12,0.08896303243077516
cluster_8_index,13,0.08178083784156835
cluster_8_index,14,0.06348065425288667
cluster_8_index,15,0.04378520097209206
cluster_8_index,16,0.026480972278826863
cluster_8_index,17,0.02630167994845001
cluster_8_index,18,0.0361973678689598
cluster_8_index,19,0.04323156925063649
cluster_8_index,20,0.048156068660036085
cluster_8_index,21,0.05620831834439649
cluster_8_index,22,0.0712986659160944
cluster_8_index,23,0.09490865740427563
cluster_8_index,24,0.10638984968855493
cluster_8_index,25,0.10973762722274345
cluster_8_index,26,0.11132452794532248
cluster_8_index,27,0.11069167144420251
cluster_8_index,28,0.10803510848881474
cluster_8_index,29,0.09791921984028709
cluster_8_index,30,0.07397193921984292
