,cluster_0_index,cluster_1_index,cluster_2_index,cluster_3_index,cluster_4_index,cluster_5_index,cluster_6_index,cluster_7_index,cluster_8_index
2022-01-26,0.5531374168910609,4.110714015896496,0.7005836410736728,4.023195942432013,2.952616575102845,3.3385274487993257,1.9666087992148353,1.5179016591622227,0.49898310159484177
2022-01-27,0.7593280910491267,3.2464927367605334,1.0052466896320882,4.254086603944457,2.7321604401355932,2.7047365511019663,0.4683438649632843,0.8995832437738974,0.10004548188708635
2022-01-28,0.8293730359587443,1.1383816486886427,1.399337386125589,3.981368979608953,2.4609535998861443,1.830755594325234,-1.1443289764862346,0.35239625816472586,-0.17125442720207118
2022-01-29,0.6782546709287676,-0.3565861954816266,1.2452870757448278,3.238832774737165,1.943832205212786,1.5382877714949668,-0.0685322357390214,0.27503522178859774,0.8065160077394424
2022-01-30,0.7783637886706165,1.1468639490095371,1.4662814949416811,2.559897758411811,1.6479284543070813,1.3909744643909476,0.6584424564819742,0.26932256808137056,1.077792899107607
2022-01-31,0.8291863865609775,3.678089300863483,1.39028222179508,2.8523875142340263,2.625262163942896,1.048331352735709,0.7459095713835516,0.16228779643637514,0.6208894892145937
2022-02-01,0.9634953439714268,5.759319084270885,1.702591931432422,3.4420601728233216,3.32656603550937,1.704683696913701,1.264905763932607,0.4075361332756961,0.8280938755720157
2022-02-02,0.8561349650276239,6.952083019357881,1.4935964375586164,2.9720988598337503,3.469869635328888,1.7883373617930733,1.275457479892621,0.3414759566462701,0.8025326025023193
2022-02-03,0.6709673723652871,8.399873989129594,1.279670333437508,2.443262293116768,3.4188662699770083,1.7297355524222968,1.1959189207115835,0.3464021100711615,0.8158691569405311
2022-02-04,0.41616657179741023,8.921274725398504,0.5092756634135523,1.4070711901354649,3.0036560457410437,1.4086513856259317,0.8323272329395341,0.18420741069794033,0.7818984180422268
2022-02-05,0.2764805506634872,8.850921302513537,-0.3938050790975386,-0.029835528340328297,2.4157256309014357,1.0697948326052942,0.6693165462150603,0.24296819184941504,1.2624942564953903
2022-02-06,0.19354596222755047,9.651357839031677,-0.6861847787835915,-1.4312656246713296,2.1192063649121122,0.7485503454250138,0.5355012873826407,0.22965407732061527,1.232006265309577
2022-02-07,0.47168086973711604,10.502280558210712,-1.0917761495998508,-1.601543130501478,2.5358901407897396,0.48423508260051035,-0.14817464443652772,0.04014597039933173,0.64091162399919
2022-02-08,0.4777831014082563,10.149691572444278,-0.7716868649285229,0.23804161974652313,3.066074015853245,0.3968301010126685,-0.5410644702205831,0.010355126367825573,0.1637960146906489
2022-02-09,0.550194713009615,9.010152537225927,-0.37591850963980183,1.1714042051919755,3.311818472384449,0.39314253084640866,-0.6640274209295447,-0.037552126667762066,-0.08402033153204841
2022-02-10,0.7756813186737406,7.395303345931748,-0.15289811264073522,2.0216059550442305,3.28858395492203,0.2953931960647051,-0.6612769046681483,-0.09578069729841701,-0.12062988961915495
2022-02-11,0.8889625347707665,5.260898494375778,0.09654369466427477,2.5433465255691483,3.0289178203264204,0.15334446893932052,-0.4635941519550075,-0.13895810384097573,0.20545849345376563
2022-02-12,0.7375831474288073,4.330077566581565,-0.10220163246535172,2.7934179544538122,2.609821049540165,0.11137506822874217,-0.006856279468947568,-0.018606504083601448,0.7541520893038296
2022-02-13,0.860235849106638,4.633579624743387,0.07338329700464795,3.071271003974599,2.4102969549420385,0.04398750616498713,0.4065446377271018,-0.008673180134151727,0.772581436412058
2022-02-14,0.9330341942426571,5.064446154373048,0.17148720808417028,3.507544987446921,2.1262505554633138,0.015586451553576793,0.5493415023990911,-0.0557028950397994,0.35460640387255626
2022-02-15,0.8325730777506987,5.142641316989719,0.7123765913111756,3.4903821428288713,2.5413363942737885,0.1066937578610272,0.7220300691364135,-0.0014512352233461985,0.10741011772056853
2022-02-16,0.6477436473910623,4.851245173485236,1.3732660132579122,3.230473531140295,2.7798263850013525,0.3100793271728346,0.9312888700291712,0.08672412496755692,0.11570870232767277
2022-02-17,0.5376999148902991,4.759749389476219,1.0176798897263817,2.9269245748789987,2.4027757366458986,0.2820658845372894,1.1818331081074873,0.08680676156022192,0.15943658361673813
2022-02-18,0.4560232946270637,4.058655946201875,1.0660509489348595,2.0588202902435726,2.4604959254408936,0.2078089375523419,1.1000954884096916,-0.021361409364404695,0.21038211528727024
2022-02-19,0.23772071823500582,3.093419869380058,1.4563034163626727,0.9370819653591119,2.6797243298667786,0.24232564985681013,1.216950144562977,0.11665350571614343,0.6476506893323448
2022-02-20,0.14140690271620768,2.817999429160226,2.1514279456802345,0.05601408525434566,3.000929326900311,0.23958244984565524,1.1355754187575633,0.16904519388601735,0.677220426922887
2022-02-21,0.23467475861746434,2.754824292838676,2.8921600567439807,-0.1446647798461949,3.8305215174546206,0.25013602087648545,0.6108556708470761,0.12822588397008017,0.12307823270615886
2022-02-22,0.22821928834330796,2.3057316401547574,4.8159249472722605,0.5460068908133889,4.5195412249376545,0.30742972170032534,0.4000335791690443,0.19275804401363614,-0.3160936945555668
2022-02-23,0.22517851784806944,1.5583291451270502,6.078592758339776,0.2772081557810776,4.358146429521521,0.3622920453380943,0.32429924298754975,0.4325931388972812,-0.320114864820929
2022-02-24,0.21680586811770283,0.6617851207356364,6.8562159878291755,0.6913008824199766,4.543027966992065,0.3768160727671624,0.3335416515025084,0.5691970212849713,-0.2096065942754494
2022-02-25,0.23293986332456246,0.1279076314274474,7.274803475092688,0.9328595657014405,4.680387461966954,0.3046204570960114,0.3340181248176705,0.6308187869502627,0.14372865431416565
2022-02-26,-0.00539468846948174,-0.8291926467012063,7.15549976395553,0.8973056546297908,4.576715245634247,0.21982532870782204,0.4619567880422915,0.7439241880594318,0.7529374515253641
2022-02-27,0.20656283435443032,-0.6482361721338975,7.013738218032673,1.1695520861019708,4.206879901162937,0.05716768165083698,0.5566565161281445,0.7813010531089236,0.8502972419700603
2022-02-28,0.5494472260098283,0.028651409700440927,6.8442644309614185,1.6590990465190787,4.113061168389487,0.002726863908746482,0.2888287180166243,0.7257862531219055,0.3453812010635028
2022-03-01,0.820996946952572,0.536455705656457,6.560778647058379,1.9081510298639184,4.367892740647067,0.04276209529254193,0.049607188879530216,0.6434690050924594,0.0671514117044644
2022-03-02,0.7972033199573426,0.6156807372436859,5.557957441317541,1.9804434368279416,3.9071310540050685,0.034920578293863073,0.179480925636879,0.5645697945300977,-0.021227990541763025
2022-03-03,0.8180733904102064,0.4851391647684111,3.868112513087346,1.6227305396364922,3.236404392937544,-0.07112347347208436,0.482907710856501,0.4185949361104532,-0.058546451884488655
2022-03-04,1.0003581913246122,0.017524952725219103,3.2571789909069424,1.6028652027643906,3.0979848633743905,-0.10384663004024162,0.7521964394734093,0.5650275496204873,0.12323593409994389
2022-03-05,1.1875471977716958,-0.49426228155033053,2.2208607272893817,1.44044946928866,2.7963300147624213,-0.1575358728527144,0.9887972703714883,0.5899065230468837,0.5228981206413547
2022-03-06,1.5219901883296245,-0.2760656533977116,2.0230612984360015,1.2365559371397985,2.190355416008234,-0.38685871658580423,1.189771865869047,0.5495470772245478,0.4563369613005514
2022-03-07,2.1582813194724557,0.49338771285603145,1.9921688278112657,1.6265734505242946,2.257498808673851,-0.25523033991635957,1.0024213673158615,0.36267632799771077,-0.0517049453839638
2022-03-08,2.651448476544146,0.8612009664888053,2.4253698421265883,1.8857611403985772,2.394908552498916,0.012865568700534817,0.8891737025365334,0.5767838070527441,-0.3890816744055473
2022-03-09,2.9031051366597738,1.0235283640934265,2.506922636609738,2.1783146954309447,2.548427952667727,0.1673679852243906,0.8849567859372099,0.7537907650687251,-0.4774409392883307
2022-03-10,2.7837941118105265,1.1591922797746068,2.987490738870414,2.6932938038137917,3.286520194943102,0.22163190107857847,0.9295318224398662,0.9592008091684721,-0.45391091003727396
2022-03-11,1.9475086251085698,1.0060576581644851,3.5833666023431414,2.6365709611736943,3.4982509439474216,0.25605693610478203,0.868572541190409,1.1305481398851291,-0.3018987927079144
2022-03-12,2.1527115868071665,1.1216811906516948,3.99550533687837,2.823652941628575,4.163491533245767,0.4148728058376679,0.862708608496831,1.3177095456485102,0.018906066820730594
2022-03-13,2.9767563139988287,2.0238680564715343,4.36571878302763,3.3773265513306514,5.251296259227693,0.6079128183385966,0.7644162869818555,1.4122344599344174,-0.11991003265010984
2022-03-14,3.971777574998414,3.0034858721604545,5.122403320972174,4.2211016514108115,6.63550346652989,0.9137482823254015,0.3355923770213088,1.369260962594928,-0.7265331923373701
2022-03-15,5.097754572689468,3.9841966243288844,5.445623281683478,4.840935461765806,7.6541213587116435,1.155766112171444,0.0858161874775581,1.3286236501150905,-1.007178451144405
2022-03-16,5.648704796119832,4.501196315729258,5.4113280229974166,5.010892673758968,8.1663268024783,1.2996449369528171,0.1486562502848603,1.17043123613718,-1.1034340723998424
2022-03-17,5.9585199943766884,4.448402272992369,4.89133493710324,4.757311395832321,8.307074577212843,1.3492582829768192,0.2229532851319369,1.0798755888231444,-1.0078195212127794
2022-03-18,5.9049560542202295,3.9665268188482425,4.2489365472243135,4.624556349252221,7.998185507591724,1.274374799193054,0.30584066834176554,1.0566645893878148,-1.0307713765334923
2022-03-19,5.968822391175993,3.3506758053464187,3.4571398763059737,3.9038789518079717,7.544834130699007,1.0851815608440367,0.42088182404545027,0.8839197242641678,-0.3965094276323824
2022-03-20,5.9082337906814075,3.135933142667036,2.886257393145985,3.543472538157105,7.005602920292132,0.8571749103898061,0.4853671104024467,0.5470824073978838,-0.05792913089703724
2022-03-21,6.038555655971495,3.263983255560678,2.400102162090171,3.92716991438634,7.152134544512999,0.9471412770482217,0.13103361240054673,0.16165592534294282,-0.6163831354545974
2022-03-22,5.627027458951149,2.909102734895511,1.9150588697787867,3.6904101055053653,6.937508546655172,0.8356541230736968,-0.03517508439573497,0.19144845390200324,-0.7793890217148061
2022-03-23,4.422778764678384,2.3745501269654836,1.5594502462807167,3.266197708038646,6.318389445891547,0.6864115319904687,-0.21454480282569685,0.05474275935066491,-0.3744833303049845
2022-03-24,3.1199428598356693,1.7716358714391132,1.4678778649303739,2.468391477137169,5.27073535560086,0.5341904169510524,-0.34355203074514784,0.13319979291901937,-0.19854543350359655
2022-03-25,2.0833277228436713,1.0022652691475302,1.45673690899902,1.8094085136099565,4.106394055030351,0.4842882020835108,-0.5562617907437041,0.3290965391200539,0.14901571321880475
2022-03-26,1.90212140531597,0.5679356448200747,1.2140979817542181,1.3524269681109502,3.7385018210811864,0.33717954116758847,-0.7227865386307342,0.3944556490877759,0.9138280831263086
2022-03-27,2.013439487019511,0.20343994254015613,1.001202843297559,1.1563770588820375,3.62821865224862,0.3693274325001729,-0.6904754405912986,0.44414928593214326,1.2823081506863814
2022-03-28,2.894881323707793,0.4737811631189446,1.4397426798305701,1.3540712249813398,3.5961739907041563,0.4282896536519653,-0.8330090972709268,0.35972773476360864,0.6868263665099175
2022-03-29,3.646664282523435,1.0242288040585605,1.5342189462131952,1.6685684126611953,3.209783954052932,0.6858246149977546,-0.75960499151362,0.3064336805748185,0.4434907994138065
2022-03-30,4.053074896545484,0.9071166112511596,1.5870162810541315,1.5190077841448062,2.4916148102970666,0.908946235068913,-0.6360832910827995,0.31331072338625926,0.4090674450718678
2022-03-31,4.349646130668026,0.610721486481769,1.4668596468221264,1.0137839707613847,1.7541692731633711,0.9500461976138755,-0.27519596347821684,0.27075777107672916,0.507973779809183
2022-04-01,4.3687200658362055,0.30212445195722676,1.5259443686094014,0.9676159219608936,1.2493417025731117,0.9233265267671051,0.07887812066880076,0.1572580934762114,0.7257752988667254
2022-04-02,4.545947154122628,-0.05021384715958682,1.638135921649825,1.3269156253831464,0.8461284342450888,0.8899273170829377,0.3970843019126721,0.11542426290485824,1.8201065733358543
2022-04-03,4.553078749308976,0.22914731928971613,1.71241052626034,2.0462225543789274,0.7539374350168705,0.7999037196290291,0.6845800639153607,0.004416657920747027,1.9399098062343667
2022-04-04,4.799518018606158,1.057459830722439,2.0573948284923214,4.212112975380015,1.0009324462275357,0.7059966665549278,0.6681545889120815,-0.08684033890034124,0.9390216310884987
2022-04-05,4.40392862440007,1.6471620944854097,2.2067526512030358,6.050025362917155,1.07222857246707,0.4949302462178978,0.6686541528382043,-0.09353742651077922,0.553532789410354
2022-04-06,3.420342456502559,2.0888655793524613,2.0812217074050805,7.508144039065026,1.1612963968176748,0.4172087249352195,0.5634047939944552,-0.11073756384477974,0.6723457509313256
2022-04-07,2.8538967533573687,2.5407871813647933,1.9107071973242695,8.20409750293468,1.1482643420826457,0.24781546899864879,0.49257701848587465,-0.13607837713882195,0.5502940339343158
2022-04-08,2.6030758313569557,2.772685177349907,1.7220130903288253,8.260677984117587,1.0809853378718144,0.01711753095506038,0.39212665348977954,-0.09141942782459796,1.14146251158734
2022-04-09,2.1510750671168877,2.710566245451972,1.3385200444462744,7.681004744794048,1.158712880378472,-0.2259254946390258,0.4616503063566103,-0.35162821469963035,1.8726041679033862
2022-04-10,1.8687003086375709,2.7286951968519184,0.9950306475833058,6.6732886161695095,1.2286850750580576,-0.2985757707456075,0.5459271420133494,-0.34718312130258216,1.603577689302597
2022-04-11,2.1642183774324164,3.039934692775457,1.1314629578431814,6.146047272632586,1.5440686397607633,-0.25186429799947346,0.2185377268013041,-0.2537825226005089,0.3617212761197936
2022-04-12,2.1321810910077623,3.21153191179993,0.8003975254858195,5.355647530753487,1.6653705603983358,-0.07949302666571223,0.0642012716526281,-0.2897636041807724,-0.26517938397680424
2022-04-13,2.1398771311132814,3.4829051138245153,0.4101379691270586,4.018418824472559,1.7817369553992468,-0.6657286117244937,-0.057132895938277736,-0.12850660794411786,-0.6179444837535255
2022-04-14,1.8605474972014662,3.467844763990578,0.5256161609455442,2.563061120065476,1.640928044149399,-0.3777231609065042,0.0839555336762673,-0.07962575657265403,-0.5757063272505164
2022-04-15,1.9516336374159553,3.3626924710825845,0.6093070429410306,1.59723657744498,1.5108201174778755,0.14300899309639165,0.126101351630652,0.06245715638901076,-0.28151030837797686
2022-04-16,1.9688306963179503,3.0209283930930497,0.57269676019764,0.6210028677892162,1.208409600650602,0.7483565720039411,0.16557227101456587,0.026970127539570933,0.6686045921095203
2022-04-17,2.026894876856563,3.0130284188364986,0.9931188002544976,-0.23977726915511316,1.0516558251228558,1.1945303716581435,0.1669648100466834,0.09948618183675191,0.6709271942234355
2022-04-18,2.271400698207821,3.6540584895173813,1.8506105394257961,0.9639775411545746,1.129535924432085,2.6576130132575817,-0.1586718494259369,0.3196191546260661,-0.3562818770867606
2022-04-19,2.313511239862143,3.756088124792903,2.572006950472584,1.4158693923145371,1.0744393302342956,4.031916695921363,-0.361839782908912,0.3790713994021759,-0.5615516716070053
2022-04-20,2.0868541793821964,3.596890689597728,2.8986259467403444,1.4767706763324395,1.0663842553851368,6.1276824378982075,-0.4512803862770647,0.43141908791168904,-0.3944546037375496
2022-04-21,2.017702371661248,3.258040773238179,3.2955484253873624,1.521256414413912,0.8041687671466361,8.09434973628946,-0.4936081061431856,0.5559335804208851,0.026305165940157867
2022-04-22,2.270690886994373,2.453558966984839,3.567595673069214,1.4056684303265161,0.7689802023309142,9.21526311949587,-0.5774646683608371,0.6683559733359244,0.7903594398162161
2022-04-23,2.284545390204848,1.412153044506016,3.5410139287719833,0.9978933783494135,0.7578419935352995,11.22164667537977,-0.4912943809843674,0.5999968648083975,1.6098014087186685
2022-04-24,2.168391370359406,0.5862685976030557,3.3269175586646926,0.6310224316879602,0.8202563040213452,12.343547713425636,-0.4872923210297996,0.6244019573737033,1.745490317645304
2022-04-25,2.4018205450668404,0.47052701689031434,3.408968503080682,1.175137223509327,1.2610477718343234,12.185590472869537,-0.7511287211778905,0.6347183768799494,0.9019004330847199
2022-04-26,2.342359336594426,0.5897589053648747,2.929103228425971,1.0259568461213338,1.4718544868193573,10.769767136748866,-0.6906764504341979,0.7186265903297765,0.5911620695745348
2022-04-27,1.3946383721913718,0.5697283167657216,2.2697947194260624,0.6119675423375288,1.4468671560634219,8.645361286289228,-0.47504184796320204,0.5996168190772401,0.5421288974691278
2022-04-28,0.9256405209694406,0.2921736905684562,2.367262496853789,0.829000110833857,1.5191236074293437,7.291683043136905,-0.33042960166652546,0.44473956634291384,0.6367988329375355
2022-04-29,1.3605023207936207,-0.11581694211444947,2.387073780503528,0.6917646703483743,1.4810055245896523,6.995106611986275,-0.766801932074018,0.3748393966107177,0.9616791048573592
2022-04-30,1.575094475421485,-0.6862797588851247,2.2073493349316617,0.3377837273133579,1.2240243563599873,7.442598105947774,-0.3263116737415903,0.3313259261356988,1.8356905186517587
2022-05-01,1.852205658660405,-0.8591068107297765,2.613925764401142,-0.4592623887663149,1.0462609104752212,7.681652589781502,1.4933249846117558,0.30986738816343184,1.7742632562157767
2022-05-02,2.4713193915647973,-0.07407219325281515,3.200380075986049,0.81004407350872,1.3033832664013367,7.85565685113258,4.228176500319962,0.41360748428777855,0.6575116593247174
2022-05-03,2.5887812442316105,0.24586829338301164,3.3763964539721476,1.9614627434579794,1.2185653335638031,7.250447309229822,7.090918458906825,0.5101032284434748,0.22202026363211394
2022-05-04,2.235606161899849,0.5078218902602418,3.5740559846762356,2.884170389815707,1.1630125527571311,7.681861630747647,9.57879184419865,0.5804425223861728,0.11436983967376492
2022-05-05,2.659590170327468,0.5916097937709901,3.7799736053147983,3.757039721553031,0.9993976872057506,8.52050663885166,11.367597906131012,0.666799793020555,0.19642283912704375
2022-05-06,3.3417409352380223,0.4044476996374137,3.86747949133618,4.310795612956568,1.2731858848333482,9.493937405920928,12.47856337856584,0.8631334332405954,0.7445822686474746
2022-05-07,3.3642614004419795,-0.01537835703526768,3.5318468023231055,4.481892694389547,1.058214413672995,9.933226065081232,12.78795458312922,0.8938925217547329,1.7301922362946238
2022-05-08,3.6116127821273407,-0.09895321945693202,3.52264989491048,4.421048139292556,1.2124073308433865,9.613415367656625,12.73191320665389,1.0087518307963432,1.7792778070628457
2022-05-09,3.9992856643312487,0.8683097466710735,3.7195961162353406,4.417286002658594,1.6020585447042164,8.272814926339858,12.173915870056359,1.2613726993617433,0.851458141696568
2022-05-10,3.9848308548801468,1.416120637094531,3.4512761453363345,3.7187211547905172,1.988068294777422,6.190323446372796,11.210669705280425,1.256840783677006,0.3155091641622519
2022-05-11,3.529188253239672,1.5294074930144783,3.223906707596019,2.525586463872591,2.09206268109128,4.108695526232841,9.643503854825756,1.190517658308177,0.28799388311273366
2022-05-12,3.968985454359887,1.627879629271398,3.6873576746302223,3.000001999853349,2.4985554864772346,3.5547947442364456,7.36965617746519,1.1376479979649943,0.49728066912511415
2022-05-13,4.152190603505676,1.3092031337241699,4.030757952604434,2.7890189039352347,2.420789992291078,4.3717387736610664,4.837129042326706,1.0837042469779468,0.9251495583800426
2022-05-14,3.799277075456815,0.7126490742105418,4.117540131730544,2.353491804546122,2.2988731634556445,5.384614153606481,3.581607840962583,1.0539738954052171,1.9107210386666296
2022-05-15,3.389792711124131,0.7220464049345051,4.492112165918867,1.860587408441188,2.131362861867234,6.162142383093905,3.536432211343706,0.9496927690839833,1.8853437024580333
2022-05-16,3.0323264610814182,1.4045613953366731,4.595729376438599,2.798857041935709,2.46919899893882,6.353077753508963,3.6666005333453526,0.8649826847538438,0.8986214942086239
2022-05-17,2.42526827767004,1.4680491474301876,3.9412058788657225,2.8242043875296607,1.1455675802932228,5.980743186117671,3.498751215788993,0.7003080591738685,0.4333278284636957
2022-05-18,1.907085711167301,2.065128864129995,3.201096004807722,2.248037127498688,0.03379086268914587,5.940029230949034,3.2031803938585246,0.5597164573776757,0.40575498208378585
2022-05-19,2.0595366412227643,2.061141358840063,3.502692443213959,3.3242155984266533,1.7596868221047317,5.449343210035871,2.5701989269588563,0.5561227054863381,0.5540427101299821
2022-05-20,1.1118585942352108,1.0834532929370675,3.5709042933200377,4.062048014987939,3.337471996153072,5.795093338130117,1.8660571369005343,0.6289393888730515,1.1223777293406363
2022-05-21,0.8141641510803049,0.37146376215093857,3.6894311700662277,4.308821744653444,5.216798397621293,7.049138751938137,1.3111346136074402,0.6237734975934819,1.8836547531915298
2022-05-22,2.2091006781921876,2.015689883334345,4.06734692286158,4.275805190498474,7.443192636204814,8.174203325411002,1.3170310269339063,0.7554932693755884,1.7085207708125616
2022-05-23,3.8380231772760633,4.768214427271272,4.360620683152084,4.156203829109027,9.67845525422593,8.591905137389137,1.401718635486271,0.8897506103822729,0.8620738505315103
2022-05-24,6.179282952164111,8.81150878274131,4.641106606475708,4.105009631868744,11.432018425084888,8.17040929817315,1.2627360467270015,0.8045728032246721,0.20598262731766415
2022-05-25,7.990693999218801,12.610231335494262,4.207343928069668,3.914739754812681,12.668019033112547,6.697783011179459,1.117675276371785,0.7537276552510034,-0.15885377055440478
2022-05-26,9.608010507931834,15.945508770189592,5.671263039793211,4.6266942017132635,13.614445260510305,8.380037771591851,0.9198649167420758,0.6680332022711709,-0.3663676698649133
2022-05-27,10.961168036999128,18.349386799327505,6.972722786275867,4.1914760289866475,13.519754674997206,11.37749377829859,0.6721441399245939,0.5482706125817118,-0.21854333123979358
2022-05-28,11.766177336903981,19.772155645834847,6.833372437902186,3.4768999802435974,12.877306578572528,13.73969099572952,0.5123848716607352,0.6081007929852096,0.33281661031306525
2022-05-29,12.280246732106352,20.483704896947007,7.856182771390871,2.4750010848496857,11.203860352453392,15.124032538824668,0.7500556688807,0.6626708069469576,-0.03271893185288725
2022-05-30,12.67298969215218,21.1973445299814,8.56355209690438,1.5542437012974892,9.20645888609565,15.343337166047274,0.8984719983149221,0.4197578872883641,-0.8417333076253753
2022-05-31,12.587399399108854,20.520053601535604,8.627646082364764,0.16192426436218027,5.987882327464562,14.541432243940736,0.8874563587142814,0.27708158864813554,-1.110454525952753
2022-06-01,11.42133517058325,19.234454657171117,8.324738002265985,-1.0726359869876243,4.0913833900173,12.601284915314505,0.9371073749263231,0.2327469148213687,-0.9298174743048191
2022-06-02,9.4818100419645,16.343565317102588,8.604435553298837,-0.12521478499512506,4.118510790415031,10.631577767061808,0.9682277644336515,0.23376100922470847,-0.6388151276019487
2022-06-03,7.487707766049159,12.143924131980864,8.112305255133027,0.17784778479116004,3.159653559824896,9.226510567083077,0.23467352410664083,0.11180936200702182,-0.9416015524853398
2022-06-04,6.296818645458132,9.71304318036752,7.561566789202458,0.1352131224280148,3.09656155584354,9.272488685125555,0.8101920658617099,0.15145721859151948,0.4398055841137399
2022-06-05,6.02143494670763,8.824453606871954,6.322970546461377,0.4013521859955517,3.350247552433391,7.255819407002648,1.3593719719847313,0.27769748375678593,1.3717128029589971
2022-06-06,6.063357038008951,9.080904909776137,5.322163493811741,0.9797294122208383,4.36811336478252,5.081848682628056,1.66913303872406,0.32176562120279145,1.3547149987558726
2022-06-07,6.9581553502018165,9.64042968268642,4.373387222511689,1.724276851011626,4.759622433038846,1.9969989203663545,1.8434563476135541,0.2629697533166308,1.32675008575743
2022-06-08,7.949552584939523,9.893385684812188,3.2242982293655196,1.923326062706077,5.436464269696637,1.2444043897268504,2.102229321887125,0.25310326608307865,1.5846832615693351
2022-06-09,8.975982599846184,9.181144132964368,3.8935080549039043,2.1972165402486117,6.572788829522431,1.3928347368973641,2.1080442858357125,0.357208473262513,1.9197055899734692
