,cluster_0_index,cluster_1_index,cluster_2_index,cluster_3_index,cluster_4_index,cluster_5_index,cluster_6_index,cluster_7_index,cluster_8_index
2022-03-12,3.374190929862773,0.19054389624990223,0.6175758932068697,3.1608610143626095,2.816003522905155,0.3734153510295579,0.33176954046687224,1.6487153371250192,-0.023052456038853558
2022-03-13,6.5903331291248195,0.09575612558551923,0.49201827520690083,2.716500664971061,4.133740540272846,0.9607867521408257,0.12196760102893674,1.7994015725245338,-0.12598045463168794
2022-03-14,9.010921659520719,0.4384797127430834,0.6087227868741424,2.4590513397744496,5.223372294468854,1.479319384272827,-0.28219140755812655,1.7536670268144778,-0.8605357549062136
2022-03-15,13.348209144645766,0.5423068916748927,0.47357876087720724,1.8922258344002956,5.787347609000219,1.9354196941967954,-0.4943022896731844,1.7287450604946535,-1.1543164583936738
2022-03-16,15.785425444276989,0.5966299045551003,0.5545711872619622,1.0266029421930365,5.704905620465894,2.318445575704278,-0.028775617256527646,1.4824187553794599,-1.1955702467636342
2022-03-17,16.463108743656672,0.5771655775660951,0.5040872886425369,0.26892209170145204,5.334610117720682,2.533456903702684,0.1205674248086717,1.4853461299687436,-1.0431282023992743
2022-03-18,14.502603491827378,0.5193213985282904,0.3856924158808638,0.1858941736313543,5.334815783617797,2.583110654315572,0.1503134429021521,1.7118536522840515,-0.9788180376252902
2022-03-19,15.032700902681636,0.25831675736460324,0.2895248975149744,-0.341947610050939,5.008296374657342,2.4748365774459264,0.1404297201681513,1.6917275610459315,-0.30969602218210457
2022-03-20,16.180519308641294,0.02863426527222973,0.37003363007407125,-1.1309050961616356,4.133705709122236,2.18404431141538,0.1487829576311178,1.275236230472464,-0.17859177924960695
2022-03-21,17.571356540080828,0.20637854845103537,0.5330147784417293,-0.303417850994456,4.446880861843095,1.9936898589292051,-0.5503854729192197,1.0974474450483054,-0.8202296029121044
2022-03-22,16.369775812119567,0.19757956023578316,0.4693084631737168,0.16538511628151584,4.6444770493752525,1.5508305246306273,-0.7272292261254898,0.8027024053124737,-0.9547553249477504
2022-03-23,12.220223532997284,0.09092496640911474,0.21109384453827248,0.5296210771967976,4.385355244918966,1.0486045629643002,-0.8177430711899186,0.03793043153894804,-0.4147557359419343
2022-03-24,8.786511711983993,-0.0008280715044364107,-0.014660535944106061,0.7367406241480771,3.6459662681083085,0.6457898783768052,-1.0417754992327248,0.308168543614073,-0.20924885302226776
2022-03-25,8.347892298205375,-0.08579956129134775,-0.1519183723983946,0.7207072418985178,2.9913223066439056,0.5843802420701285,-1.4287308462697343,0.4534341894239077,0.03695600545673702
2022-03-26,6.2531741252998465,-0.3541617047943664,-0.25970501759211534,0.7071951777234474,3.866338016215566,0.43936566694252327,-2.0396943010882933,0.44261637594846304,0.6331346437469726
2022-03-27,6.2540299547852305,-0.5267482434683518,-0.2828479565028235,0.546954412667866,4.569931235355798,0.6188691950040695,-2.1366594613706757,0.46609697774844905,1.0178302133538368
2022-03-28,9.172772792401515,-0.14594422738893958,0.028890647397873497,0.8273943703375476,4.724794598001494,0.7334911562323612,-2.221484007103927,0.12935803598061377,0.311689649030736
2022-03-29,12.808907280094397,0.14097772604298395,0.06281498112353534,1.193760029146062,4.400935410833166,1.0417643012199163,-2.0128895002979195,0.004050813194139904,0.13242407335702996
2022-03-30,15.614755431199331,0.25487180195431675,0.22499077764777847,1.1229156894363215,3.5286357532733175,1.2353771913252236,-2.186420602096012,-0.057085150929730606,0.12271328202136823
2022-03-31,18.233716323498236,0.3599608817025063,0.29281457650979753,1.6982493614189977,3.1646066081362654,1.113200594467307,-1.603359717686201,-0.09915321815735698,0.2697694613437293
2022-04-01,19.391361883067436,0.4932504550300242,0.36391655291073305,2.1594244470484623,3.1246988016125834,1.0005808595939871,-0.7865986064500533,-0.1807264614889071,0.5328545136973724
2022-04-02,22.10138470803522,0.35734525659862887,0.4544005380956344,2.199579920006706,2.539817645234542,1.0256749551298823,-0.14785897811866336,0.13587473940378775,1.5532732399843485
2022-04-03,23.092941558721755,0.4360361726868222,0.575712220851911,1.883855162950286,1.7062104991700655,0.8233886313132333,0.48637538043822615,0.23988123632082806,1.6237281113116273
2022-04-04,23.7091307184508,0.7844406705277729,0.8315992178193834,2.7339062453395324,0.8780736711274558,0.38210120734587205,0.8231439997790116,0.061709465804285143,0.5474657704608137
2022-04-05,21.47717022796419,0.8034326101033532,0.8065018093889016,3.6210205036908802,0.35608503902839017,-0.1314811713843538,1.114869998794627,-0.1754594815950839,0.30302059924651625
2022-04-06,16.58341360818274,0.9166813513275328,0.5838383689446838,4.0929415218743195,0.29507341395095965,-0.2565577980635389,1.2344221992413462,-0.2432564632164354,0.4705322934272693
2022-04-07,13.464600680473637,1.0269716076404813,0.45549153731425895,4.401355992564556,0.19761633311163818,-0.48092988566086375,1.2636624680824002,-0.23375940668204095,0.394521782926557
2022-04-08,11.833811046607797,0.845211532068919,0.559168241771349,4.328273644668879,0.02657452201184307,-0.7888701967574586,0.9944310892993926,-0.04541526535728205,1.0892402466395894
2022-04-09,8.752860980308487,0.5616428017219268,0.519027939664376,3.8213397591582168,0.7357016426228966,-0.9461418543604952,0.8506032297530937,-0.7761902251367537,1.864820037058422
2022-04-10,7.118664067608684,0.27715691756736105,0.47302368017961754,2.131955683337318,1.1385971720852703,-0.8099514812765732,0.7197765224421521,-0.6570553567394956,1.5924080203476332
2022-04-11,6.932609428371955,0.601049155207659,0.5281924976918531,3.774093307152764,1.5385920909460202,-0.7509786960507059,0.2674342125753195,-0.7314096026278616,0.24775915622025788
2022-04-12,5.702908033297253,0.7045238095662874,0.2914216140699775,5.578792016640841,1.7005441405945387,-0.7824358651705564,-0.0028665052401726284,-0.8789622072434167,-0.36714111239652336
2022-04-13,5.7063833647160855,0.507355617241694,0.22365990504341476,6.771434832225643,1.7535676144919758,-2.4335062575732946,-0.3561946245986609,-0.47424726458714483,-0.6474142534355867
2022-04-14,4.656869393791629,0.3264871988571984,0.18731841705333482,7.897999110730621,1.5876842221091396,-1.7424385646992122,0.18275428945819366,-0.4823977797581543,-0.6124429679614338
2022-04-15,4.98735451367011,0.08961664281271829,-0.003350247216068969,7.987893759980162,1.291024046283711,0.09769014534074706,0.2849049650531039,-0.2850919652941324,-0.1855601915182754
2022-04-16,5.31220836688744,-0.12280429094271161,-0.30808670616440065,7.502873525853373,0.8834110141136325,2.2339324641665455,0.10401639748659841,-0.24553910107116647,0.7654517814527848
2022-04-17,5.945654241939019,-0.21654457514614744,-0.2298360940111113,5.7959797214880515,0.41797620312764333,3.788311661015465,0.13554790552412876,-0.17326689679473428,0.688752892582374
2022-04-18,6.967554610318539,-0.16347162139880378,-0.027321036155415018,6.300911120189846,0.00042264527684943284,6.752102859864439,-0.026585650398429347,-0.19782785019193702,-0.5173592806902649
2022-04-19,7.230858454296171,-0.30983490020013704,0.17735271437237698,6.463529940105416,-0.24484917126028366,9.720299337596956,-0.2724492065924192,-0.2978095024433436,-0.7084556446392933
2022-04-20,5.457331195572218,-0.12459022135875508,0.38740784582746635,5.905970050468415,-0.18759120404490426,13.850618539704419,-0.2832377755038153,-0.38410494335998163,-0.4489494354079234
2022-04-21,4.650769963547286,-0.09868736133249452,0.7002779985101876,5.646042755424257,-0.48070765639571916,17.50026899853681,-0.38271855018601486,-0.26140501792871745,0.08008099130915694
2022-04-22,5.716710945540835,-0.222729032060668,1.0160094138098483,5.020210254516723,-0.6582444013694031,19.478125927656077,-0.8205134808105812,-0.05908591957423533,0.9943909130285628
2022-04-23,6.32174311822773,-0.38561902835114986,1.188283049913298,3.4909255107336317,-0.38908194485363407,22.83820511899645,-0.780864815782611,0.06304418948786826,1.9972182168115047
2022-04-24,6.73619841639903,-0.35291258184663754,1.3655625987290656,1.6429812282384033,-0.4012290002525845,24.294134000154155,-0.7899171694816414,0.2257890803610638,2.091052378895987
2022-04-25,7.80432350477033,0.01129532313866618,1.5068171287287564,2.956509340324938,-0.05935408426070051,23.28947378574402,-0.8150697474638279,-0.03167689158969404,0.9971226972241535
2022-04-26,7.822654018129287,0.08977154170003494,1.362933503040167,2.5320478933107538,0.050220934112188614,19.94543748885934,-0.5806908883274798,-0.054353729973285435,0.5984748607007295
2022-04-27,4.902991828169074,-0.0249142943993319,1.3351608240725645,1.6169522033588446,-0.06447674847781083,15.217390772898879,0.1842186927581193,-0.12904326633589144,0.5542286211115834
2022-04-28,3.5719240960032845,-0.07641976399146826,1.279312498582854,1.6751386853503207,-0.10076996310324168,12.81255134729696,0.2221020326179667,-0.2121860356381004,0.7276148235191195
2022-04-29,5.538243326475137,-0.17759252168598313,1.2255704890558734,0.7910591518896114,-0.5248251411267502,12.404443347820076,-2.1727507760893103,-0.28864247119257663,1.2369028528247499
2022-04-30,7.186649519472895,-0.2660987729122069,1.2589131173407877,-0.03341789149888462,-0.6748822475974157,13.119769438544918,-1.149952212986063,0.10731809998268446,2.2090705492962455
2022-05-01,8.427194128344626,-0.2530349855891752,1.481442276042157,-2.7407825143552764,-0.6812193908612619,13.27598891101882,6.048322723380616,0.19777246200589357,2.0740224710838713
2022-05-02,10.685362982557821,0.027734372865141313,1.5958995681985084,1.91685672582898,-0.0318963795608555,13.267323196672598,18.400968429765868,-0.1203893660748699,0.7056675208538489
2022-05-03,11.411834278732403,0.16853610780597128,1.6559798041184353,6.252470799482242,-0.07373825869167577,13.596317886409254,30.726436869406268,-0.11096286507855535,0.27149175688717797
2022-05-04,11.192837875268411,0.4217871307895489,1.6358137178429817,10.36363689946672,0.03599892423856797,14.137846670436229,41.30293066068084,-0.04571253882564551,0.1793967196290695
2022-05-05,10.741712412078304,0.4368425058493239,1.4099657674245338,13.781804151195677,0.07241063569872846,14.719261523816302,49.202436979835554,0.0510406436338551,0.30576784445155314
2022-05-06,11.411606331225485,0.5253709538224551,1.1448207927429193,16.253809418113537,1.2186537194613547,15.528440680917937,54.20160019364286,0.49407867527337024,0.8956778262463414
2022-05-07,9.946394012836317,0.5798250643750439,0.7925208573602176,17.346181597431908,1.247324274071601,15.511665073519868,55.37463316841636,0.7897726387563277,1.9645914072377255
2022-05-08,8.820048532254102,0.7608602361172332,0.46131980582926824,17.10387604626735,2.0533477684122574,14.348866765481935,54.79053784976112,1.0789064531042132,1.902190181549754
2022-05-09,7.697529000357747,1.05823860885192,0.2576231187491378,16.657649508535542,2.743175530163263,11.16433227774607,53.26794281993497,1.0562237651816122,0.6417986417730115
2022-05-10,5.313965106590537,1.1797731896719361,0.06739946715804432,14.63902591514738,3.8402200570250784,6.653228672025199,48.97210349254709,0.8000874024118568,0.18333992974854244
2022-05-11,1.3075297926171738,1.0743121842295698,-0.022392609450275085,11.469900072002396,4.378334930373593,2.6494503833811427,41.81126598551805,0.6754131327783567,0.13515194027852223
2022-05-12,1.1367314722656225,1.0612420042513153,0.11628763538553882,10.408959517006465,5.182387092303791,1.1299462075369258,31.464230981936755,0.5083593008614267,0.35294750215519105
2022-05-13,1.3826580883331807,0.8311851801356807,0.3870780515402562,7.6619342861123725,4.73905731628856,2.312454406839812,20.197610784665002,0.41405283374384455,0.994901942381345
2022-05-14,0.5921093280487105,0.6614328680203035,0.8028195458503088,5.1581020457819555,4.9040744469844855,4.259832481331876,14.050339245024004,0.8553458937581673,2.0761137509721883
2022-05-15,0.6398078876000527,0.555807123207692,1.2289832674787262,2.810606356073569,4.480143784044314,6.045915525724812,13.015907540294293,0.8969843897586377,2.028008645511521
2022-05-16,0.8955724565280819,0.7031717848485605,1.6643597847978995,5.508673037169874,4.719442493375023,7.266342428156355,13.98775984930843,0.37176031046867775,0.764154203014295
2022-05-17,1.1678205978932763,0.6213479615743485,1.4416523160347445,5.614316587388142,4.057797340629069,8.319717002274464,13.430825575614787,0.2650102432117357,0.3975447715955611
2022-05-18,1.353078657261376,-0.03853419264996737,0.775481147700401,5.108847213449574,3.953487938610757,8.728345854385307,12.067162459723958,0.208880920452357,0.3726652045199067
2022-05-19,1.784580781487142,0.1013607240949962,1.6689188530474128,5.843305125625396,4.028450035286353,7.290785316429805,9.824182148961071,0.21365709198098884,0.5781698214845109
2022-05-20,2.124596153990496,0.7358586101258354,2.433777910623786,6.1370033054775215,3.6269424173515814,7.679103517544733,7.078943299835541,0.499438306680684,1.2104944960257156
2022-05-21,2.616448326200914,1.0000559316149418,3.3925853943743487,5.510827994197018,2.6954477558718333,10.068123238647283,4.314746070574092,0.7123231705994535,2.0564855810382774
2022-05-22,3.7614323191551056,1.536821183944293,4.296209548576901,4.718547964715545,2.1167952258231972,12.113678470354195,3.903590628514466,0.8617870991857652,1.8583132025874227
2022-05-23,4.088416091490786,2.4027332640368955,5.234643559543884,4.268806027368465,2.059944902554101,12.591831719403196,4.893102184314946,0.7998092788756899,0.9119948573313429
2022-05-24,4.230898233659807,3.2964379164420565,5.891279249426642,3.912991219879945,1.986115252038606,11.781179239151642,5.081778837514248,0.37441419443717067,0.06950256024495882
2022-05-25,3.7955468642845394,3.89223276644457,5.62550626568089,3.6439516099543483,1.2438117791749694,8.95001331697851,4.865975752126418,0.12335836246451773,-0.3756856753950605
2022-05-26,2.8688181770186154,4.187056073721991,6.480066605595584,4.80750732872032,1.273473870899843,11.05149513516034,4.208874727709014,-0.011151324230762361,-0.5237313470547938
2022-05-27,1.7335045914065672,4.39884699553842,7.094702336430331,4.142798604135098,0.6366394191164347,15.937591692995587,2.8054555329126614,-0.1437811766296751,-0.24909605376495225
2022-05-28,1.313704115944062,4.514782746960576,7.075175698900273,3.763733803878045,1.0194387570130494,20.050582209786278,1.390137794416118,0.20192922222027626,0.35844932584822886
2022-05-29,1.2437582988078904,4.452350087963539,7.039192209299827,2.8230639996248827,0.5798063603554433,22.401381555446342,1.318807812295047,0.3595586206205614,0.03479707122190743
2022-05-30,0.8287755752011678,4.2502044861182995,6.351062423486347,1.646275758303969,1.211289847702782,22.722332448883417,2.019339538890459,-0.20539150776627244,-0.9851421544393829
2022-05-31,1.6449018749413185,1.7874154696221243,5.136505066801746,0.5339174145423041,1.3760085102630406,21.58223269971248,1.822250166772211,-0.2602043567230174,-1.2656191892059332
2022-06-01,1.5133028391064347,-0.3626264261892987,4.07910374550573,-0.6402778032835301,1.4740276889055055,18.608252811101924,1.7734046500358265,-0.2854787674641529,-0.9939502262941106
2022-06-02,1.2644705045788118,1.3254320020715449,4.485095867095809,0.4046690334775758,1.1900720090887436,14.584848211747602,1.330191438323813,-0.20508324422814886,-0.5626026224964871
2022-06-03,1.787207940217769,0.29605114880539196,3.9953639449499248,1.594075724482141,1.3061274448200202,12.578307147919842,0.5813503295523051,-0.3230230889351262,0.1380823822528668
2022-06-04,2.2793221687320293,6.279571598509779,3.7595053535800673,1.7657845951189661,2.3548134643828966,13.332074052621723,-0.059920725178326875,-0.13348763158052945,1.0412408545437564
2022-06-05,3.8696957594652477,13.063784013513512,3.012925506493638,2.834959701231515,3.066416408291213,9.879626698609668,-0.38964492427931025,0.027849312641931554,1.2135003575838357
2022-06-06,5.99164978510999,19.24369320806889,2.319459555028362,3.876961624640537,4.505512614765187,5.545994133637694,-0.4568725475030753,-0.07719016419468608,0.5724909604078423
