,cluster_0_index,cluster_1_index,cluster_2_index,cluster_3_index,cluster_4_index,cluster_5_index,cluster_6_index,cluster_7_index,cluster_8_index
2022-02-02,0.7761676187798302,6.946701178769325,1.4817030293261675,2.937355785952393,3.210031924502359,1.7869053029956854,1.3011527588914815,0.37256147767981446,0.9489042641332235
2022-02-03,0.632539851846898,8.160285069186742,1.2689616129243126,2.4584041627582147,3.225508372958134,1.749187043069419,1.2213714771588542,0.3636644527227387,0.9137310566960565
2022-02-04,0.3992568198056314,8.450714667253948,0.5332110597630113,1.4136366957991355,2.8735849409826804,1.459983717124839,0.8382597506070415,0.1908596748941853,0.7264635961480609
2022-02-05,0.26894154291513694,8.147488522587032,-0.2844482826983512,-0.014350676039225543,2.395345127580885,1.149896848368785,0.6213941857472706,0.2113019580918691,1.022720217609945
2022-02-06,0.2244690809113466,8.696129150913471,-0.5822437418063885,-1.4313646008268128,2.0504271941949628,0.8815914290640979,0.5341884503722562,0.14124885590216754,0.9805221315847887
2022-02-07,0.4972726537560657,9.516641919422227,-1.151039563599208,-1.7069185426392797,2.3505956830361,0.681193547912828,-0.005477190055075566,-0.038337400282705984,0.4888416976723723
2022-02-08,0.5011654449878931,9.194864931734159,-0.620908266825503,0.1980241498048036,2.9075498317267314,0.5770359328991961,-0.3649192268803078,-0.0008771213598089669,0.008200521105102918
2022-02-09,0.5632915468561785,8.150041466855964,-0.0948758470536673,1.1396874566056119,3.154639084734272,0.5163427453962864,-0.5107348816415553,-0.01923344102630129,-0.2075460940928262
2022-02-10,0.7386090597901673,6.646244090331049,0.2582890478243588,1.9937024325458346,3.1662774530134215,0.3789303518673308,-0.5993918624010179,-0.05174871012563895,-0.1940405313813504
2022-02-11,0.8169816821303459,4.688839296635262,0.5495438518960607,2.499862883488351,2.972669532731546,0.26062906462586477,-0.48704610190324804,-0.08162571084446982,0.1491175281009952
2022-02-12,0.671248196146149,3.838923873153986,0.4272640284395836,2.7530157726027795,2.6098477845942556,0.2471363345294658,-0.15553981336172776,0.007959009897792281,0.6724517788861671
2022-02-13,0.7577661495442954,4.097065314892601,0.6140883229677,3.0234994544188223,2.4524715427617116,0.20927824856929117,0.2223048968716217,0.0026851557603795053,0.7574312413231705
2022-02-14,0.8234874314059043,4.51601191543202,0.7421606303126793,3.530683811092296,2.1099588022568585,0.23421700607770787,0.3686794347895694,-0.04663308561078046,0.48280807662871467
2022-02-15,0.7328955278146912,4.637968756400019,1.2032777721244288,3.54365245501934,2.493659971185294,0.3454443246514223,0.547689006061551,0.024966686399029204,0.35498116483216474
2022-02-16,0.5727578364878911,4.446531539863733,1.7000023810103806,3.302240709993877,2.717572886832096,0.511276835940161,0.7586900859533754,0.12159842178240922,0.37907450085667493
2022-02-17,0.46068559928930125,4.390052821335111,1.349520558767429,3.0093531995337006,2.3993677733040744,0.48110092500982976,0.9963212831920467,0.13674523556614485,0.42104782938481716
2022-02-18,0.3864920013998986,3.7853663804466735,1.2331159220604024,2.131531497071201,2.4251888939918573,0.396350551308486,0.9072900196658149,0.05585979476279299,0.37930547346630145
2022-02-19,0.2091691685272678,2.9407370707088893,1.3595584976920765,0.9988608748968264,2.6019342076015683,0.4007812435681299,1.003339820646478,0.17814294373005066,0.7390506771222387
2022-02-20,0.13966304584167535,2.6708070630506615,1.7125328449552257,0.08894083246370245,2.8312232738794636,0.39923320331865225,0.9970293599406673,0.19250612159294178,0.7725006374533976
2022-02-21,0.22651401594155166,2.6209275528224603,2.1077213452765036,-0.14141887537058445,3.608239753709577,0.4159346594863834,0.593631929036384,0.14190391646729,0.294449991149051
2022-02-22,0.22989268176298785,2.2054066685458964,3.91556770736792,0.5663303018412216,4.32386278506233,0.43901959807561,0.4129046349153198,0.24266330350477758,-0.142867149841002
2022-02-23,0.23782244530321053,1.5158354971892882,4.991288363850817,0.3083188667681589,4.138507255485799,0.45800576760274897,0.34710625412819285,0.469406705947142,-0.15659148713347426
2022-02-24,0.260082159767924,0.679286242457361,5.678641168227222,0.7262522622987966,4.288337218470382,0.44820101193527334,0.3408846586601233,0.6093878781891355,-0.056130610163495895
2022-02-25,0.2815123245139274,0.1410446747957988,6.032704880058056,0.9786090447559704,4.405048843264153,0.35985360620501294,0.2899132314387992,0.6764775881860303,0.19535816707594555
2022-02-26,0.07020899877992176,-0.7162510791802518,5.903453288809577,0.9370918344787934,4.2746982834353915,0.25423940281664015,0.34861631385287883,0.7945498286409767,0.7098723057481866
2022-02-27,0.22709122570297813,-0.6091962131791409,5.786370979108626,1.2134916752184104,3.8989063534595556,0.10460884457494653,0.42222550434431905,0.8151268244291042,0.80391717177715
2022-02-28,0.6008832138454251,-0.013483703209950793,5.673071629598263,1.7551370653235423,3.749739414639862,0.06639684251902851,0.1977279803401487,0.7284684504861028,0.42615389017179406
2022-03-01,0.8983562970028877,0.44522324566287513,5.471190310061409,2.0180490069536696,4.048301123427331,0.10069621083230577,0.008239081489854548,0.6270851564222132,0.21345618664127514
2022-03-02,0.9115752174452144,0.5371169121800649,4.632436223013781,2.100069634673066,3.6286561465092073,0.08075605655185653,0.11390573454050068,0.5636968482788057,0.11882352943799822
2022-03-03,0.9296259035294917,0.43078039257697937,3.2345747022682887,1.7884186313450658,3.024929535488665,-0.013165308632771067,0.36830281600648584,0.44381230735376886,0.07868594433097394
2022-03-04,1.1532799130148117,0.03928169489279664,2.7019585765792806,1.7532259588338985,2.88119306470031,-0.04748283084401753,0.6123729014086225,0.5743666315740984,0.18990781057057238
2022-03-05,1.3551420558473508,-0.4257785808349233,1.7796771250696632,1.5129407452234211,2.5570263777187163,-0.12358600332044822,0.7902895777415269,0.5953907858720471,0.4929274256180044
2022-03-06,1.6377669715916894,-0.23691393586790244,1.6383209432036863,1.3261130445969593,2.040811952054845,-0.3123708810844814,1.0052822749955859,0.5221950862828535,0.4147143781352747
2022-03-07,2.2449124777093803,0.48810904127633287,1.6417915387828286,1.725823349484956,2.130248375205085,-0.17295702846395847,0.889212201405323,0.3578411341330188,0.010111420366696058
2022-03-08,2.715990054074075,0.8528366523560694,2.0487151514624387,2.0646905081476117,2.2593549636098147,0.07361780693508017,0.8147495614706858,0.5586625156731271,-0.28407890675152925
2022-03-09,2.94858176292643,1.0089128138187842,2.1739105769556315,2.455722817478935,2.372359781994774,0.21417824369511254,0.8124108379279587,0.6893472476553676,-0.3768377770029284
2022-03-10,2.8195969723776564,1.134491009036046,2.6153341210079906,2.9099148410646842,3.072071098943727,0.2830313505136065,0.8483012117178482,0.8577040702954994,-0.37457670263025833
2022-03-11,1.990757659448231,0.9905243217106664,3.124845719136747,2.7659175138213072,3.3068620591412246,0.2846298568289778,0.7708250658646705,1.007582028165066,-0.2846145290568165
2022-03-12,2.13866235432945,1.0829534828468397,3.449452672624123,3.359741207159185,3.887569870017593,0.38492571714738744,0.7230155725669141,1.1822290073224389,-0.017410564329696412
2022-03-13,2.8533169253760984,1.885036015819499,3.780872732144367,4.464538128929161,4.842624744205636,0.5607279380926722,0.6432350757227101,1.2413859658634077,-0.13811068332043855
2022-03-14,3.831648435391299,2.817262149576231,4.425887035585709,5.90268150370664,6.089338091767039,0.8582320782364183,0.29169377056439266,1.172253366280302,-0.6148799362173234
2022-03-15,4.845290699791069,3.7122364136926667,4.684474800573284,7.1048779940502405,7.027500439132875,1.0953828282139952,0.09725285909288507,1.124898827827859,-0.8523881489604805
2022-03-16,5.3343868251755895,4.1945677854493715,4.599284021169463,7.677916311955553,7.479174122102246,1.2357915502825518,0.1565823676617398,1.0028249729895944,-0.9396317489440192
2022-03-17,5.575869137712879,4.164037314889559,4.06211984236718,7.633467331044425,7.638989246472703,1.278782282498518,0.2243002542288735,0.9308417747413962,-0.8439856708382956
2022-03-18,5.464106512512951,3.7464575051388556,3.573538651704557,7.369765034788669,7.31292634120714,1.2114897385232704,0.2806861312019976,0.9022577345748088,-0.890054225884292
2022-03-19,5.477824521018749,3.170747650585935,2.978740809122392,6.427172174247415,6.846082629108409,1.0047487918744265,0.3626007503071963,0.7714596386820466,-0.3677879770640151
2022-03-20,5.329632985228486,2.972205279241886,2.614308469533631,5.960349664514408,6.359652914588259,0.7926316700061634,0.4417915509410727,0.4806861811847524,-0.06671145654617407
2022-03-21,5.551332671464951,3.128535749974602,2.3367388452410243,6.117402034430161,6.564268962979704,0.8864153655053729,0.1626593798207464,0.09738930285891623,-0.4518101531172735
2022-03-22,5.248983455185163,2.8133091449870644,2.001006897850878,5.525195304683626,6.400798851158986,0.7906217372140488,0.03309733198766489,0.13537467098487305,-0.546626532445512
2022-03-23,4.252717670169123,2.3112391741540823,1.7758395301719125,4.707645757452382,5.874148693210257,0.6614926708312225,-0.13760228433369895,0.064187076022648,-0.18396282843847822
2022-03-24,3.0854058261576727,1.7693364215084664,1.731413764337921,3.370146850680814,4.919021249898398,0.4968889069125273,-0.2597507728512307,0.15034745001159205,-0.027710570671592362
2022-03-25,2.122606676895124,1.0738794703850898,1.7425994774599032,2.401812633215034,3.8420525304685027,0.3845234167679088,-0.48590412260933286,0.34747432694358077,0.27331253069352246
2022-03-26,1.9692301474712017,0.6455096840398364,1.4997430663196645,2.0714424412757557,3.369977725739762,0.24628183555380476,-0.7032341218466333,0.44838384642037205,0.9185861685626437
2022-03-27,1.945431302828829,0.31842644441318446,1.2856384954994455,1.901092138428556,3.1832378822534837,0.3011504003218038,-0.6456478014860313,0.5091396036499951,1.2396584749210926
2022-03-28,2.7946551368521213,0.5790628385672164,1.5804565899025147,2.1051008010477026,3.1956646693749042,0.38174591945697833,-0.7388052802471544,0.4425372233979698,0.7834781926265989
2022-03-29,3.464690784396661,1.032989340366132,1.5985227388842174,2.422338856351573,2.851505051770272,0.619932037094685,-0.6595829049842922,0.38058583591388995,0.5662472682837981
2022-03-30,3.7875380033773896,0.9163269940115975,1.5157979453552162,2.2248351990096333,2.244373688100212,0.8148970897863611,-0.553202917676369,0.373227605601281,0.5093806306667438
2022-03-31,3.9563705037701156,0.5809167746791519,1.319149719959036,1.538521082756202,1.4434178011768841,0.8544542287678901,-0.2526215479201981,0.31045026323466746,0.5803918232063947
2022-04-01,3.8699905177622322,0.26340018404854115,1.4483517024797354,1.3670453081716127,0.9064426136545389,0.8192659724478542,0.010395742706163365,0.2000935325359838,0.7267363766181777
2022-04-02,3.9679401577948905,-0.06035976438581148,1.5706228900181691,1.7922503915056236,0.5791082443615255,0.7587529370690368,0.24237624216172005,0.1558200151656637,1.6637009622664718
2022-04-03,3.9167320241111017,0.22475430768614987,1.6883518720326935,2.681395098812811,0.7060832652097675,0.6845785953922785,0.5085941663940826,0.026505353971993623,1.7901528858353524
2022-04-04,4.218602446322509,1.1441870406897476,2.0323001767254505,5.017821532752865,1.3740749129311296,0.6284770915259966,0.5495393611985966,-0.08804071136438064,0.9918585528747045
2022-04-05,3.8670444890274607,1.801947546741808,2.164565015628994,6.995084913464322,1.8151834836129666,0.4495540612252026,0.6000752211779141,-0.048798846352495456,0.6780974464105581
2022-04-06,2.9910082047253708,2.3001191104086773,2.0954798424114705,8.604516078517156,2.1360588117705444,0.37938409581933974,0.5165822204142068,-0.04222654177849055,0.7776045798437866
2022-04-07,2.4502243832280244,2.7897101002887434,1.94202260589839,9.326962255411164,2.263886209690264,0.21348186037360167,0.4381138143910378,-0.06806476595078123,0.6688532645030546
2022-04-08,2.1826608685964994,3.0337258416539643,1.7291066328975846,9.392970646645217,2.3298787344404484,0.004843936377497123,0.3303830104224593,-0.0012507132729226988,1.1794703058052363
2022-04-09,1.763444823268995,2.95945278549891,1.303543810124289,8.74355348820753,2.4770724297504825,-0.20090408269741714,0.3583888565239841,-0.21498559383030422,1.7738355800389503
2022-04-10,1.4841282122268382,2.9323253850334363,0.9629714456058356,7.607566945062808,2.666020124076726,-0.24720633704539524,0.4687653345818571,-0.22272287132663476,1.5167821141841809
2022-04-11,1.8904533186940269,3.1729259943450168,1.0815771283869535,6.763258337765653,3.1942217316798707,-0.1883966070616591,0.2106420055771642,-0.1660976702368714,0.4745676081923145
2022-04-12,1.9038471958282417,3.2132954389208166,0.8372588756721452,5.646319142432408,3.471776475414955,-0.011758831018433577,0.05590676487025899,-0.228796521381461,-0.07056583322595393
2022-04-13,1.941945580436962,3.318480057157049,0.44655745420066945,3.997210961268537,3.5780073499407123,-0.43286169179606226,-0.0711482485410941,-0.10801884576787112,-0.3858664970124241
2022-04-14,1.7151080626347275,3.1264373392565123,0.6327031671199916,2.2411230669888504,3.3193969027863255,-0.2092436367141022,0.022316389344230088,-0.08421264283670192,-0.34978639923966226
2022-04-15,1.7895284077009304,2.900017173050582,0.8084783693099515,1.158562928396989,3.1076543296247254,0.14819674294263704,0.028078074304251004,0.020524500547222557,-0.10070302582549089
2022-04-16,1.7805728122683162,2.490927103378888,0.8085730496829115,0.16391577568800064,2.6240060850598796,0.5519248861850811,0.031083752342617954,0.011893481104160563,0.7183080711287514
2022-04-17,1.7980323177303081,2.4735982229305433,1.208632994161622,-0.7401916128107757,2.4671555990276652,0.8570893538051966,0.04800487996162632,0.07262381388628315,0.7156149402630588
2022-04-18,1.9687794147969804,3.1223677300284667,2.0431745557804035,0.48595574885203807,2.5219582066955715,1.991512067202847,-0.2088773112693852,0.24434518153774704,-0.16552494209706492
2022-04-19,1.9576330773402124,3.22529717354295,2.7401835642058554,1.065037394019226,2.422518641435614,3.031382338561909,-0.3644743820768858,0.3048823938480341,-0.3001357054722132
2022-04-20,1.743166042008574,3.089602569445409,3.0158372828807236,1.263736612268189,2.2714289237538106,4.622054795904628,-0.4399833077448492,0.3829952638566561,-0.1548608610715017
2022-04-21,1.6516741374783923,2.782587863997435,3.3069718098814254,1.4227315445854969,1.8453223761436695,6.145151620180965,-0.46539766942502137,0.5142441213032257,0.23454985289320693
2022-04-22,1.830303067835451,2.04449366596598,3.449099500932813,1.4149295371505886,1.637259294332476,7.0643760146859895,-0.5291940389642771,0.6437835873093947,0.9078580872893919
2022-04-23,1.828465802500396,1.12226517051652,3.3215861683029284,1.138593783770465,1.4269034810263121,8.678496530107195,-0.46617356228623463,0.6001952693932497,1.5912994593956813
2022-04-24,1.6914337487734294,0.44365047724783724,3.077463566407952,0.8478768156333176,1.4123534028516092,9.647116411632002,-0.4278674889623887,0.6070465372609986,1.7225456078971084
2022-04-25,1.8867275087842261,0.4284639868896849,3.108327201404302,1.2723300480365072,1.8114496577230146,9.562164387573167,-0.6394109662033317,0.5715539819898455,1.0295077588560528
2022-04-26,1.8333507167787215,0.5291661468234958,2.6219358604132106,1.1129688495489316,1.9556972348457577,8.485490111844957,-0.5816665486578235,0.6090092498497881,0.7454051261797711
2022-04-27,1.0300953123246894,0.5682412183677096,1.8899610565304004,0.6736290733192138,1.8794521282939285,6.963399496940399,-0.3974049412340406,0.49578009213448687,0.6671160548709947
2022-04-28,0.6240491831022886,0.3630853984459796,2.059784742603509,0.8946550737506727,1.9733571280738087,6.00861346947477,-0.2691768402306021,0.3494456853946592,0.6952940677051731
2022-04-29,0.9781098131220933,0.03554973294673429,2.1176438545617535,0.8267129932352049,1.9487924644360484,5.84194383577353,-0.6386339827222375,0.2738980049070832,0.9087783424480239
2022-04-30,1.1680317836840675,-0.4529138086364687,1.9389975740807743,0.5415080739263367,1.5713707522667215,6.226332823946567,-0.2651494400146328,0.2596695154176731,1.6047028135205772
2022-05-01,1.4439498863723859,-0.5733196286305581,2.3379698546200327,-0.21185477371466743,1.5016512637289803,6.4542830598205345,1.3205254947357157,0.23909953650857274,1.5195801979018209
2022-05-02,1.9317138268695393,0.17213008277618586,2.9622792649680703,0.8041054592159604,1.759920302033637,6.624282836508762,3.67686283606134,0.31884420913891937,0.5866213289153285
2022-05-03,1.985592329584968,0.47826408995850883,3.221782018549934,1.8195898977794855,1.8596423645980151,5.609128010145736,6.123623756669524,0.41641887902571223,0.24028553884921444
2022-05-04,1.4449431663366878,0.704503301691906,3.407228474881858,2.623289989325646,1.8975812364909597,6.0207617871073715,8.251145472262166,0.4934785264698971,0.17555755504562065
2022-05-05,2.127140694468578,0.744673506690874,3.651916462017384,3.4360695935148073,1.7602121155539703,7.060787342620046,9.776182674406606,0.5831853618411001,0.2665884102842107
2022-05-06,3.0872702897158817,0.5109868700688552,3.6531680989531177,3.9782702093891307,1.8660469927927903,8.272425720496129,10.714142672973813,0.7665376932647725,0.7551451266206708
2022-05-07,3.4761842699627215,0.1405375983115116,3.4394337443752936,4.208772450313507,1.5375352597667133,8.975698144251236,10.976987729074581,0.8090719812229178,1.6309678793467421
2022-05-08,4.167536157392917,0.061029631131424046,3.494192160563424,4.152358754422067,1.4878949830341666,9.049810955467946,10.971237967270723,0.8847145990569418,1.733783659320375
2022-05-09,5.099213535871426,0.8730842258047823,3.691561556896231,4.07900397849918,1.6584799787598288,8.292135799081274,10.505763257773589,1.0537548664575522,0.9679335049550828
2022-05-10,5.6290046906883004,1.4135478643753014,3.5213716836213087,3.405182714505021,1.9195235080196427,6.940469141994467,9.7198907574451,1.0422474689314103,0.5491219922111413
2022-05-11,5.696975051001387,1.5785991319953292,3.3382380996858596,2.1515944938947196,1.9826366917542708,5.471255531883611,8.393692431467453,0.9914507152425068,0.5437706040325925
2022-05-12,6.376339456947027,1.645000336839717,3.882314471077372,2.7250693977249565,2.3590252855127622,5.072899465296575,6.477522906177571,0.9613716685746861,0.7213228861889892
2022-05-13,6.657301607719939,1.429378750669075,4.1963242768434466,2.7181206096755206,2.24177182330755,5.633878169822039,4.326484099047188,0.935431752848465,1.086894445546349
2022-05-14,6.32073433621343,0.8435524262349,4.203592900509922,2.467569014774261,1.988402257956198,6.17756634868655,3.2484769908262083,0.9492176807501531,1.9448402311065462
2022-05-15,5.727945768743367,0.9396004372556788,4.441930984689028,2.0761070956376546,1.8262700535395284,6.417396838864337,3.245198720587031,0.8674933891682594,1.9313730090710095
2022-05-16,5.022097480764656,1.5930735999250558,4.51787881447819,2.8083661850546835,2.13310274276809,6.029233237763322,3.3705908025061784,0.7920860613002738,1.0797265241251504
2022-05-17,3.9722950556894068,1.7132726950147086,3.8967327090560118,2.88066823119316,1.0200837979683086,4.973064288855285,3.2094282660480253,0.656749950765017,0.6246350879708283
2022-05-18,2.9779804043227376,2.2136058435567216,3.166356145229007,2.377301098036158,0.017713623742168966,4.995208786622286,2.9669336700987,0.5392380348680681,0.596134720861576
2022-05-19,3.094148126437737,2.2177948653287958,3.3063778558230528,3.504116341306809,1.6497163009917586,4.660733733852899,2.356019560709056,0.5396714632869613,0.7001927479894403
2022-05-20,1.96171581931973,1.2787659227084047,3.1960810622280342,4.258398038440051,3.1451948567615324,4.8933330315077725,1.7108810694202554,0.6055971953531982,1.1545356221962075
2022-05-21,1.4599985640206756,0.716746190437256,3.2489745295022,4.521440641142943,4.880651291106913,5.746720801048671,1.2040894461131135,0.591231578601909,1.7867322349660528
2022-05-22,2.717191599806678,2.217599979703569,3.52504283171989,4.417610978127674,6.88680112667765,6.59662196972264,1.222865121237589,0.7081840644901982,1.6175603445884736
2022-05-23,4.2539290170539426,4.637042586993415,3.7364636547696284,4.124737517119004,8.978864456914453,6.945180016450605,1.3037308988333915,0.7820409624105535,0.8998225238072177
2022-05-24,6.5285524876336,8.518018404278592,4.149380985492385,3.941918850023763,10.706126259598706,6.63748257227128,1.1953526904609275,0.7103534248045174,0.33917714165523105
2022-05-25,8.339654087071715,12.108016189621466,3.9519144938332844,3.6591791766983324,11.896772335543394,5.534028768683975,1.058282657061266,0.6640560032001517,0.0053792046219567876
2022-05-26,9.946933785533483,15.213984214064968,5.191752490423509,4.4091969907199795,12.773038381110512,6.9514528245246945,0.8751620860339733,0.5971000127785018,-0.1968529428256175
2022-05-27,11.258423891201742,17.473042516627498,6.235568411012187,4.068109242816443,12.637528340638799,9.357032545141864,0.6433108505768694,0.5619639221138183,-0.07900216477565915
2022-05-28,11.98845634602702,18.690137029864538,6.0919075271580025,3.400086923899274,11.896135654912134,11.261749243832885,0.4687676510102658,0.6555970834221819,0.3688893265277988
2022-05-29,12.436847509488238,19.346441900334394,6.83180540543314,2.43231765168394,10.22850442901633,12.437093805020186,0.6781865651945884,0.713979369898443,0.024255457545126164
2022-05-30,12.831443057686192,20.005228996315257,7.43466186223201,1.5105684420645034,8.32567629930298,12.733439307634033,0.8235979729596655,0.5150937408564197,-0.6605188395291223
2022-05-31,12.698049317261798,19.441941200413957,7.405781396912477,0.15909720513721617,5.309355190991971,12.173703931977853,0.8085656359162062,0.23916346312581216,-0.9153022707679331
2022-06-01,11.58392285629288,18.189050345398453,7.076337900258565,-1.0929924471324073,3.5260261701995352,10.721249333082058,0.8657409170546811,0.15387033768084385,-0.749005630229424
2022-06-02,9.741660415344402,15.483719417580748,7.20654291383339,-0.20525981933743043,3.5725736376388726,9.211069658840316,0.9017308477119287,0.13077374300000527,-0.48476257805208395
2022-06-03,7.7451922340110135,11.570765322954875,6.693603560327025,0.026968346223790875,2.61245783369539,8.021910990513282,0.308508911472019,0.05167425116581907,-0.759634252485119
2022-06-04,6.471035479569512,9.204220880783591,6.159509460464324,-0.030295761131737747,2.455008616420203,7.9847069312220915,0.8082748504532131,0.330377434488147,0.4382220355533529
2022-06-05,6.155924023663521,8.228311683894681,5.163788687298703,0.23686536939326133,2.6646252055426625,6.45536732408725,1.262722732525965,0.7246901996828682,1.2192066909395438
2022-06-06,6.133703896341821,8.416644948452447,4.384542927478235,0.844637466486878,3.7384334247319377,4.960311034989103,1.545392544913459,1.8784268126035772,1.2338631365064312
2022-06-07,6.964509566069788,8.94206746318045,3.775817889648102,1.693404970358217,4.296980280997163,2.7798033045872246,1.717490208011683,2.995381386044567,1.2054728540083837
2022-06-08,7.839637492313476,9.144743305460043,3.0307662938857276,1.9511616165859131,5.08623001364581,2.353554082871645,1.9515382314713074,4.362796478318704,1.4210098191476697
2022-06-09,8.755839313883767,8.415599155326683,3.648101727821304,2.2774443656642758,6.14786550220034,2.4725962991368173,1.9328587275532476,5.936028194396534,1.679663791331322
2022-06-10,9.103393254586218,7.65576152206954,3.6029897745538633,2.387399819116791,7.084167983911983,3.6121274386869557,2.032148947638869,7.496582525483937,2.051864181691774
