Time,ice cream near me
2022-06-04,67.0
2022-06-05,74.0
2022-06-06,44.0
2022-06-07,40.0
2022-06-08,40.0
2022-06-09,41.0
2022-06-10,47.0
2022-06-11,67.0
2022-06-12,75.0
2022-06-13,50.0
2022-06-14,46.0
2022-06-15,49.0
2022-06-16,48.0
2022-06-17,50.0
2022-06-18,76.0
2022-06-19,84.0
2022-06-20,61.0
2022-06-21,49.0
2022-06-22,47.0
2022-06-23,48.0
2022-06-24,53.0
2022-06-25,70.0
2022-06-26,88.0
2022-06-27,54.0
2022-06-28,49.0
2022-06-29,48.0
2022-06-30,48.0
2022-07-01,51.0
2022-07-02,73.0
2022-07-03,80.0
2022-07-04,83.0
2022-07-05,58.0
2022-07-06,45.0
2022-07-07,48.0
2022-07-08,51.0
2022-07-09,67.0
2022-07-10,82.0
2022-07-11,53.0
2022-07-12,45.0
2022-07-13,43.0
2022-07-14,45.0
2022-07-15,50.0
2022-07-16,72.0
2022-07-17,93.0
2022-07-18,53.0
2022-07-19,49.0
2022-07-20,49.0
2022-07-21,45.0
2022-07-22,52.0
2022-07-23,77.0
2022-07-24,89.0
2022-07-25,50.0
2022-07-26,45.0
2022-07-27,45.0
2022-07-28,44.0
2022-07-29,49.0
2022-07-30,68.0
2022-07-31,81.0
2022-08-01,49.0
2022-08-02,45.0
2022-08-03,45.0
2022-08-04,40.0
2022-08-05,45.0
2022-08-06,65.0
2022-08-07,85.0
2022-08-08,47.0
2022-08-09,40.0
2022-08-10,37.0
2022-08-11,39.0
2022-08-12,43.0
2022-08-13,63.0
2022-08-14,73.0
2022-08-15,43.0
2022-08-16,37.0
2022-08-17,34.0
2022-08-18,34.0
2022-08-19,39.0
2022-08-20,59.0
2022-08-21,65.0
2022-08-22,33.0
2022-08-23,31.0
2022-08-24,31.0
2022-08-25,29.0
2022-08-26,35.0
2022-08-27,59.0
2022-08-28,65.0
2022-08-29,38.0
2022-08-30,31.0
2022-08-31,29.5
2022-09-01,30.5
2022-09-02,35.5
2022-09-03,63.5
2022-09-04,81.5
2022-09-05,68.5
2022-09-06,29.0
2022-09-07,25.5
2022-09-08,25.0
2022-09-09,28.5
2022-09-10,54.0
2022-09-11,52.5
2022-09-12,26.0
2022-09-13,22.5
2022-09-14,25.0
2022-09-15,25.0
2022-09-16,30.0
2022-09-17,56.5
2022-09-18,58.5
2022-09-19,26.5
2022-09-20,23.0
2022-09-21,23.0
2022-09-22,22.0
2022-09-23,24.5
2022-09-24,49.0
2022-09-25,52.5
2022-09-26,26.5
2022-09-27,20.5
2022-09-28,23.0
2022-09-29,21.0
2022-09-30,26.0
2022-10-01,45.0
2022-10-02,51.0
2022-10-03,26.0
2022-10-04,22.0
2022-10-05,24.0
2022-10-06,25.0
2022-10-07,29.0
2022-10-08,51.0
2022-10-09,57.0
2022-10-10,35.0
2022-10-11,25.0
2022-10-12,22.0
2022-10-13,23.0
2022-10-14,27.0
2022-10-15,50.0
2022-10-16,49.0
2022-10-17,24.0
2022-10-18,18.0
2022-10-19,17.0
2022-10-20,19.0
2022-10-21,25.0
2022-10-22,47.0
2022-10-23,51.0
2022-10-24,24.0
2022-10-25,18.0
2022-10-26,18.0
2022-10-27,19.0
2022-10-28,20.0
2022-10-29,36.0
2022-10-30,41.0
2022-10-31,19.0
2022-11-01,16.0
2022-11-02,17.0
2022-11-03,18.0
2022-11-04,19.0
2022-11-05,41.0
2022-11-06,42.0
2022-11-07,21.0
2022-11-08,16.0
2022-11-09,14.0
2022-11-10,16.0
2022-11-11,22.0
2022-11-12,37.0
2022-11-13,36.0
2022-11-14,17.0
2022-11-15,14.0
2022-11-16,14.0
2022-11-17,14.0
2022-11-18,15.0
2022-11-19,27.0
2022-11-20,30.0
2022-11-21,20.0
2022-11-22,17.0
2022-11-23,21.0
2022-11-24,25.0
2022-11-25,26.0
2022-11-26,31.0
2022-11-27,32.0
2022-11-28,15.0
2022-11-29,13.0
2022-11-30,13.0
2022-12-01,13.0
2022-12-02,15.0
2022-12-03,27.0
2022-12-04,31.0
2022-12-05,16.0
2022-12-06,14.0
2022-12-07,14.0
2022-12-08,17.0
2022-12-09,17.0
2022-12-10,28.0
2022-12-11,33.0
2022-12-12,17.0
2022-12-13,15.0
2022-12-14,14.0
2022-12-15,15.0
2022-12-16,16.0
2022-12-17,26.0
2022-12-18,30.0
2022-12-19,19.0
2022-12-20,18.0
2022-12-21,18.0
2022-12-22,16.0
2022-12-23,18.0
2022-12-24,16.0
2022-12-25,20.0
2022-12-26,23.0
2022-12-27,26.0
2022-12-28,29.0
2022-12-29,30.0
2022-12-30,32.0
2022-12-31,38.0
2023-01-01,44.0
2023-01-02,38.0
2023-01-03,21.0
2023-01-04,22.0
2023-01-05,19.0
2023-01-06,20.0
2023-01-07,35.0
2023-01-08,43.0
2023-01-09,20.0
2023-01-10,16.0
2023-01-11,18.0
2023-01-12,18.0
2023-01-13,19.0
2023-01-14,37.0
2023-01-15,42.0
2023-01-16,36.0
2023-01-17,18.0
2023-01-18,17.0
2023-01-19,17.0
2023-01-20,19.0
2023-01-21,38.0
2023-01-22,41.0
2023-01-23,22.0
2023-01-24,16.0
2023-01-25,16.0
2023-01-26,18.0
2023-01-27,18.0
2023-01-28,41.0
2023-01-29,42.0
2023-01-30,19.0
2023-01-31,16.0
2023-02-01,17.0
2023-02-02,18.0
2023-02-03,21.0
2023-02-04,38.0
2023-02-05,46.0
2023-02-06,22.0
2023-02-07,18.0
2023-02-08,19.0
2023-02-09,19.0
2023-02-10,26.0
2023-02-11,43.0
2023-02-12,42.0
2023-02-13,18.0
2023-02-14,23.0
2023-02-15,26.0
2023-02-16,20.0
2023-02-17,25.0
2023-02-18,47.0
2023-02-19,58.0
2023-02-20,44.0
2023-02-21,26.0
2023-02-22,20.0
2023-02-23,23.0
2023-02-24,24.0
2023-02-25,43.0
2023-02-26,57.0
2023-02-27,26.0
2023-02-28,20.0
2023-03-01,24.0
2023-03-02,22.0
2023-03-03,23.0
2023-03-04,52.0
2023-03-05,65.0
2023-03-06,29.0
2023-03-07,26.0
2023-03-08,25.0
2023-03-09,24.0
2023-03-10,27.0
2023-03-11,52.0
2023-03-12,58.0
2023-03-13,34.0
2023-03-14,28.0
2023-03-15,29.0
2023-03-16,32.0
2023-03-17,35.0
2023-03-18,57.0
2023-03-19,60.0
2023-03-20,33.0
2023-03-21,30.0
2023-03-22,28.0
2023-03-23,31.0
2023-03-24,38.0
2023-03-25,65.0
2023-03-26,83.0
2023-03-27,37.0
2023-03-28,32.0
2023-03-29,32.0
2023-03-30,29.0
2023-03-31,35.0
2023-04-01,63.0
2023-04-02,78.0
2023-04-03,42.0
2023-04-04,39.0
2023-04-05,37.0
2023-04-06,39.0
2023-04-07,45.0
2023-04-08,64.0
2023-04-09,78.0
2023-04-10,45.0
2023-04-11,37.0
2023-04-12,44.0
2023-04-13,48.0
2023-04-14,56.0
2023-04-15,84.0
2023-04-16,87.0
2023-04-17,35.0
2023-04-18,29.0
2023-04-19,32.0
2023-04-20,34.0
2023-04-21,44.0
2023-04-22,68.0
2023-04-23,71.0
2023-04-24,36.0
2023-04-25,28.0
2023-04-26,29.5
2023-04-27,29.5
2023-04-28,34.0
2023-04-29,63.5
2023-04-30,63.5
2023-05-01,33.0
2023-05-02,25.5
2023-05-03,25.5
2023-05-04,30.0
2023-05-05,35.5
2023-05-06,71.5
2023-05-07,88.5
2023-05-08,41.5
2023-05-09,33.0
2023-05-10,37.5
2023-05-11,40.5
2023-05-12,43.0
2023-05-13,75.5
2023-05-14,92.0
2023-05-15,46.0
2023-05-16,38.0
2023-05-17,35.5
2023-05-18,39.5
2023-05-19,45.0
2023-05-20,73.5
2023-05-21,84.5
2023-05-22,46.5
2023-05-23,39.5
2023-05-24,36.5
2023-05-25,39.5
2023-05-26,47.0
2023-05-27,81.0
2023-05-28,100.0
2023-05-29,96.0
2023-05-30,46.0
2023-05-31,42.0
2023-06-01,45.0
2023-06-02,50.0
2023-06-03,72.0
2023-06-04,83.0
2023-06-05,47.0
2023-06-06,41.0
2023-06-07,40.0
2023-06-08,37.0
2023-06-09,48.0
2023-06-10,69.0
2023-06-11,81.0
2023-06-12,49.0
2023-06-13,40.0
2023-06-14,43.0
2023-06-15,46.0
2023-06-16,51.0
2023-06-17,74.0
2023-06-18,93.0
2023-06-19,63.0
2023-06-20,49.0
2023-06-21,48.0
2023-06-22,45.0
2023-06-23,51.0
2023-06-24,79.0
2023-06-25,90.0
2023-06-26,54.0
2023-06-27,47.0
2023-06-28,45.0
2023-06-29,49.0
2023-06-30,52.0
2023-07-01,76.0
2023-07-02,89.0
2023-07-03,74.0
2023-07-04,86.0
2023-07-05,66.0
2023-07-06,53.0
2023-07-07,62.0
2023-07-08,81.0
2023-07-09,84.0
2023-07-10,51.0
2023-07-11,47.0
2023-07-12,46.0
2023-07-13,46.0
2023-07-14,55.0
2023-07-15,77.0
2023-07-16,91.0
2023-07-17,58.0
2023-07-18,45.0
2023-07-19,48.0
2023-07-20,47.0
2023-07-21,53.0
2023-07-22,73.0
2023-07-23,83.0
2023-07-24,53.0
2023-07-25,46.0
2023-07-26,47.0
2023-07-27,46.0
2023-07-28,52.0
2023-07-29,89.0
2023-07-30,81.0
2023-07-31,49.0
2023-08-01,43.0
2023-08-02,41.0
2023-08-03,43.0
2023-08-04,44.0
2023-08-05,70.0
2023-08-06,72.0
2023-08-07,46.0
2023-08-08,38.0
2023-08-09,41.0
2023-08-10,36.0
2023-08-11,43.0
2023-08-12,63.0
2023-08-13,80.0
2023-08-14,42.0
2023-08-15,34.0
2023-08-16,35.0
2023-08-17,34.0
2023-08-18,40.0
2023-08-19,63.0
2023-08-20,71.0
2023-08-21,37.0
2023-08-22,33.0
2023-08-23,34.0
2023-08-24,29.0
2023-08-25,33.0
2023-08-26,56.0
2023-08-27,67.0
2023-08-28,32.0
2023-08-29,26.0
2023-08-30,25.0
2023-08-31,26.0
2023-09-01,33.0
2023-09-02,60.0
2023-09-03,77.0
2023-09-04,71.0
2023-09-05,30.0
2023-09-06,23.0
2023-09-07,24.0
2023-09-08,26.0
2023-09-09,49.0
2023-09-10,49.0
2023-09-11,24.0
2023-09-12,20.0
2023-09-13,20.0
2023-09-14,22.0
2023-09-15,23.0
2023-09-16,46.0
2023-09-17,48.0
2023-09-18,24.0
2023-09-19,20.0
2023-09-20,21.0
2023-09-21,21.0
2023-09-22,26.0
2023-09-23,42.0
2023-09-24,46.0
2023-09-25,23.0
2023-09-26,19.0
2023-09-27,17.0
2023-09-28,19.0
2023-09-29,23.0
2023-09-30,42.0
2023-10-01,49.0
2023-10-02,23.0
2023-10-03,19.0
2023-10-04,21.0
2023-10-05,21.0
2023-10-06,24.0
2023-10-07,38.0
2023-10-08,42.0
2023-10-09,25.0
2023-10-10,18.0
2023-10-11,17.0
2023-10-12,17.0
2023-10-13,21.0
2023-10-14,34.0
2023-10-15,35.0
2023-10-16,18.0
2023-10-17,16.0
2023-10-18,16.0
2023-10-19,16.0
2023-10-20,21.0
2023-10-21,35.0
2023-10-22,38.0
2023-10-23,17.0
2023-10-24,16.0
2023-10-25,14.0
2023-10-26,17.0
2023-10-27,20.0
2023-10-28,34.0
2023-10-29,29.0
2023-10-30,15.0
2023-10-31,11.0
2023-11-01,11.0
2023-11-02,12.0
2023-11-03,16.0
2023-11-04,30.0
2023-11-05,32.0
2023-11-06,15.0
2023-11-07,15.0
2023-11-08,13.0
2023-11-09,15.0
2023-11-10,19.0
2023-11-11,29.0
2023-11-12,30.0
2023-11-13,15.0
2023-11-14,13.0
2023-11-15,12.0
2023-11-16,13.0
2023-11-17,15.0
2023-11-18,26.0
2023-11-19,29.0
2023-11-20,18.0
2023-11-21,15.0
2023-11-22,18.0
2023-11-23,21.0
2023-11-24,20.0
2023-11-25,24.0
2023-11-26,23.0
2023-11-27,12.0
2023-11-28,10.0
2023-11-29,9.0
2023-11-30,12.0
2023-12-01,12.0
2023-12-02,23.0
2023-12-03,25.0
2023-12-04,14.0
2023-12-05,11.0
2023-12-06,11.0
2023-12-07,11.0
2023-12-08,14.0
2023-12-09,28.0
2023-12-10,26.0
2023-12-11,14.0
2023-12-12,12.0
2023-12-13,13.0
2023-12-14,11.0
2023-12-15,14.0
2023-12-16,22.0
2023-12-17,24.0
2023-12-18,14.0
2023-12-19,12.0
2023-12-20,14.0
2023-12-21,15.0
2023-12-22,19.5
2023-12-23,24.5
2023-12-24,23.0
2023-12-25,24.0
2023-12-26,21.5
2023-12-27,25.0
2023-12-28,22.0
2023-12-29,26.0
2023-12-30,31.0
2023-12-31,30.5
2024-01-01,32.0
2024-01-02,22.0
2024-01-03,17.5
2024-01-04,17.5
2024-01-05,17.5
2024-01-06,27.5
2024-01-07,27.5
2024-01-08,16.5
2024-01-09,12.0
2024-01-10,13.0
2024-01-11,13.5
2024-01-12,16.0
2024-01-13,26.5
2024-01-14,26.5
2024-01-15,21.0
2024-01-16,12.0
2024-01-17,12.0
2024-01-18,12.0
2024-01-19,14.5
2024-01-20,22.0
2024-01-21,27.0
2024-01-22,15.0
2024-01-23,14.0
2024-01-24,15.0
2024-01-25,15.0
2024-01-26,19.0
2024-01-27,34.0
2024-01-28,37.0
2024-01-29,17.0
2024-01-30,14.0
2024-01-31,15.0
2024-02-01,15.0
2024-02-02,18.0
2024-02-03,35.0
2024-02-04,37.0
2024-02-05,17.0
2024-02-06,15.0
2024-02-07,16.0
2024-02-08,17.0
2024-02-09,20.0
2024-02-10,37.0
2024-02-11,34.0
2024-02-12,17.0
2024-02-13,16.0
2024-02-14,17.0
2024-02-15,20.0
2024-02-16,19.0
2024-02-17,34.0
2024-02-18,38.0
2024-02-19,30.0
2024-02-20,19.0
2024-02-21,19.0
2024-02-22,19.0
2024-02-23,21.0
2024-02-24,40.0
2024-02-25,49.0
2024-02-26,25.0
2024-02-27,18.0
2024-02-28,18.0
2024-02-29,17.0
2024-03-01,21.0
2024-03-02,40.0
2024-03-03,60.0
2024-03-04,31.0
2024-03-05,21.0
2024-03-06,20.0
2024-03-07,19.0
2024-03-08,21.0
2024-03-09,41.0
2024-03-10,50.0
2024-03-11,30.0
2024-03-12,30.0
2024-03-13,35.0
2024-03-14,34.0
2024-03-15,31.0
2024-03-16,60.0
2024-03-17,61.0
2024-03-18,30.0
2024-03-19,27.0
2024-03-20,26.0
2024-03-21,23.0
2024-03-22,26.0
2024-03-23,47.0
2024-03-24,53.0
2024-03-25,29.0
2024-03-26,26.0
2024-03-27,28.0
2024-03-28,30.0
2024-03-29,39.0
2024-03-30,53.0
2024-03-31,63.0
2024-04-01,34.0
2024-04-02,27.0
2024-04-03,26.0
2024-04-04,26.0
2024-04-05,29.0
2024-04-06,51.0
2024-04-07,58.0
2024-04-08,34.0
2024-04-09,29.0
2024-04-10,27.0
2024-04-11,26.0
2024-04-12,30.0
2024-04-13,61.0
2024-04-14,81.0
2024-04-15,39.0
2024-04-16,34.0
2024-04-17,26.0
2024-04-18,26.0
2024-04-19,32.0
2024-04-20,62.0
2024-04-21,70.0
2024-04-22,36.0
2024-04-23,29.0
2024-04-24,29.0
2024-04-25,28.0
2024-04-26,35.0
2024-04-27,62.0
2024-04-28,76.0
2024-04-29,40.0
2024-04-30,30.0
2024-05-01,29.0
2024-05-02,32.0
2024-05-03,37.0
2024-05-04,59.0
2024-05-05,63.0
2024-05-06,34.0
2024-05-07,32.0
2024-05-08,32.0
2024-05-09,31.0
2024-05-10,34.0
2024-05-11,66.0
2024-05-12,83.0
2024-05-13,39.0
2024-05-14,32.0
2024-05-15,29.0
2024-05-16,31.0
2024-05-17,38.0
2024-05-18,72.0
2024-05-19,80.0
2024-05-20,46.0
2024-05-21,42.0
2024-05-22,40.0
2024-05-23,40.0
2024-05-24,48.0
2024-05-25,82.0
2024-05-26,100.0
2024-05-27,82.0
2024-05-28,42.0
2024-05-29,39.0
2024-05-30,38.0
2024-05-31,43.0
2024-06-01,75.0
2024-06-02,80.0
2024-06-03,45.0
2024-06-04,42.0
2024-06-05,40.0
2024-06-06,41.0
2024-06-07,49.0
2024-06-08,78.0
2024-06-09,84.0
2024-06-10,50.0
2024-06-11,42.0
2024-06-12,45.0
2024-06-13,45.0
2024-06-14,49.0
2024-06-15,77.0
2024-06-16,93.0
2024-06-17,55.0
2024-06-18,49.0
2024-06-19,59.0
2024-06-20,49.0
2024-06-21,55.0
2024-06-22,81.0
2024-06-23,85.0
2024-06-24,52.0
2024-06-25,49.0
2024-06-26,47.0
2024-06-27,43.0
2024-06-28,51.0
2024-06-29,76.0
2024-06-30,83.0
2024-07-01,54.0
2024-07-02,49.0
2024-07-03,49.0
2024-07-04,88.0
2024-07-05,80.0
2024-07-06,85.0
2024-07-07,86.0
2024-07-08,53.0
2024-07-09,48.0
2024-07-10,44.0
2024-07-11,46.0
2024-07-12,50.0
2024-07-13,73.0
2024-07-14,82.0
2024-07-15,49.0
2024-07-16,47.0
2024-07-17,44.0
2024-07-18,44.0
2024-07-19,51.0
2024-07-20,77.0
2024-07-21,99.0
2024-07-22,51.0
2024-07-23,43.0
2024-07-24,41.0
2024-07-25,44.0
2024-07-26,49.0
2024-07-27,75.0
2024-07-28,79.0
2024-07-29,47.0
2024-07-30,42.0
2024-07-31,40.0
2024-08-01,42.0
2024-08-02,45.0
2024-08-03,70.0
2024-08-04,74.0
2024-08-05,42.0
2024-08-06,34.0
2024-08-07,35.0
2024-08-08,34.0
2024-08-09,37.0
2024-08-10,61.0
2024-08-11,73.0
2024-08-12,40.0
2024-08-13,34.0
2024-08-14,35.0
2024-08-15,35.0
2024-08-16,39.0
2024-08-17,62.0
2024-08-18,70.5
2024-08-19,37.0
2024-08-20,32.0
2024-08-21,30.0
2024-08-22,32.0
2024-08-23,37.0
2024-08-24,64.5
2024-08-25,70.0
2024-08-26,34.0
2024-08-27,29.5
2024-08-28,28.5
2024-08-29,25.0
2024-08-30,35.0
2024-08-31,63.0
2024-09-01,79.5
2024-09-02,71.5
2024-09-03,30.0
2024-09-04,24.5
2024-09-05,23.5
2024-09-06,26.5
2024-09-07,48.0
2024-09-08,55.0
2024-09-09,25.5
2024-09-10,22.0
2024-09-11,20.5
2024-09-12,25.5
2024-09-13,29.0
2024-09-14,53.0
2024-09-15,50.0
2024-09-16,22.0
2024-09-17,22.0
2024-09-18,22.0
2024-09-19,24.0
2024-09-20,29.0
2024-09-21,56.0
2024-09-22,54.0
2024-09-23,23.0
2024-09-24,19.0
2024-09-25,21.0
2024-09-26,21.0
2024-09-27,24.0
2024-09-28,46.0
2024-09-29,49.0
2024-09-30,26.0
2024-10-01,22.0
2024-10-02,22.0
2024-10-03,22.0
2024-10-04,28.0
2024-10-05,52.0
2024-10-06,54.0
2024-10-07,24.0
2024-10-08,20.0
2024-10-09,22.0
2024-10-10,21.0
2024-10-11,30.0
2024-10-12,52.0
2024-10-13,52.0
2024-10-14,28.0
2024-10-15,19.0
2024-10-16,18.0
2024-10-17,21.0
2024-10-18,25.0
2024-10-19,45.0
2024-10-20,49.0
2024-10-21,24.0
2024-10-22,22.0
2024-10-23,20.0
2024-10-24,20.0
2024-10-25,23.0
2024-10-26,42.0
2024-10-27,40.0
2024-10-28,18.0
2024-10-29,18.0
2024-10-30,16.0
2024-10-31,16.0
2024-11-01,23.0
2024-11-02,35.0
2024-11-03,34.0
2024-11-04,19.0
2024-11-05,18.0
2024-11-06,13.0
2024-11-07,16.0
2024-11-08,20.0
2024-11-09,37.0
2024-11-10,37.0
2024-11-11,24.0
2024-11-12,18.0
2024-11-13,14.0
2024-11-14,17.0
2024-11-15,18.0
2024-11-16,31.0
2024-11-17,36.0
2024-11-18,18.0
2024-11-19,16.0
2024-11-20,17.0
2024-11-21,16.0
2024-11-22,16.0
2024-11-23,27.0
2024-11-24,35.0
2024-11-25,22.0
2024-11-26,19.0
2024-11-27,22.0
2024-11-28,28.0
2024-11-29,26.0
2024-11-30,23.0
2024-12-01,27.0
2024-12-02,14.0
2024-12-03,12.0
2024-12-04,11.0
2024-12-05,13.0
2024-12-06,13.0
2024-12-07,24.0
2024-12-08,27.0
2024-12-09,15.0
2024-12-10,14.0
2024-12-11,15.0
2024-12-12,14.0
2024-12-13,16.0
2024-12-14,27.0
2024-12-15,31.0
2024-12-16,17.0
2024-12-17,15.0
2024-12-18,16.0
2024-12-19,17.0
2024-12-20,20.0
2024-12-21,24.0
2024-12-22,28.0
2024-12-23,21.0
2024-12-24,23.0
2024-12-25,28.0
2024-12-26,26.0
2024-12-27,28.0
2024-12-28,37.0
2024-12-29,41.0
2024-12-30,33.0
2024-12-31,33.0
2025-01-01,39.0
2025-01-02,30.0
2025-01-03,25.0
2025-01-04,30.0
2025-01-05,34.0
2025-01-06,16.0
2025-01-07,14.0
2025-01-08,14.0
2025-01-09,14.0
2025-01-10,16.0
2025-01-11,27.0
2025-01-12,28.0
2025-01-13,16.0
2025-01-14,14.0
2025-01-15,15.0
2025-01-16,15.0
2025-01-17,18.0
2025-01-18,34.0
2025-01-19,34.0
2025-01-20,22.0
2025-01-21,16.0
2025-01-22,15.0
2025-01-23,14.0
2025-01-24,17.0
2025-01-25,32.0
2025-01-26,36.0
2025-01-27,18.0
2025-01-28,16.0
2025-01-29,19.0
2025-01-30,17.0
2025-01-31,21.0
2025-02-01,38.0
2025-02-02,41.0
2025-02-03,20.0
2025-02-04,19.0
2025-02-05,18.0
2025-02-06,18.0
2025-02-07,21.0
2025-02-08,35.0
2025-02-09,35.0
2025-02-10,17.0
2025-02-11,15.0
2025-02-12,15.0
2025-02-13,16.0
2025-02-14,22.0
2025-02-15,41.0
2025-02-16,40.0
2025-02-17,26.0
2025-02-18,18.0
2025-02-19,18.0
2025-02-20,19.0
2025-02-21,19.0
2025-02-22,39.0
2025-02-23,44.0
2025-02-24,23.0
2025-02-25,23.0
2025-02-26,23.0
2025-02-27,20.0
2025-02-28,25.0
2025-03-01,51.0
2025-03-02,49.0
2025-03-03,27.0
2025-03-04,22.0
2025-03-05,22.0
2025-03-06,21.0
2025-03-07,23.0
2025-03-08,51.0
2025-03-09,63.0
2025-03-10,34.0
2025-03-11,35.0
2025-03-12,31.0
2025-03-13,32.0
2025-03-14,39.0
2025-03-15,65.0
2025-03-16,67.0
2025-03-17,34.0
2025-03-18,35.0
2025-03-19,39.0
2025-03-20,36.0
2025-03-21,36.0
2025-03-22,67.0
2025-03-23,70.0
2025-03-24,34.0
2025-03-25,33.0
2025-03-26,31.0
2025-03-27,33.0
2025-03-28,38.0
2025-03-29,72.0
2025-03-30,67.0
2025-03-31,33.0
2025-04-01,29.0
2025-04-02,26.0
2025-04-03,26.0
2025-04-04,34.0
2025-04-05,64.0
2025-04-06,65.0
2025-04-07,30.0
2025-04-08,22.0
2025-04-09,23.0
2025-04-10,26.0
2025-04-11,33.0
2025-04-12,65.0
2025-04-13,65.0
2025-04-14,37.0
2025-04-15,32.0
2025-04-16,30.0
2025-04-17,34.0
2025-04-18,49.0
2025-04-19,68.0
2025-04-20,76.0
2025-04-21,34.0
2025-04-22,31.5
2025-04-23,34.5
2025-04-24,34.5
2025-04-25,36.5
2025-04-26,63.5
2025-04-27,71.0
2025-04-28,42.0
2025-04-29,31.0
2025-04-30,32.5
2025-05-01,33.0
2025-05-02,37.5
2025-05-03,64.5
2025-05-04,63.5
2025-05-05,33.0
2025-05-06,30.0
2025-05-07,31.5
2025-05-08,33.5
2025-05-09,34.5
2025-05-10,70.5
2025-05-11,96.5
2025-05-12,44.0
2025-05-13,31.5
2025-05-14,32.0
2025-05-15,33.0
2025-05-16,39.0
2025-05-17,69.0
2025-05-18,71.0
2025-05-19,35.0
2025-05-20,32.0
2025-05-21,30.0
2025-05-22,30.0
2025-05-23,40.0
2025-05-24,66.0
2025-05-25,85.0
2025-05-26,85.0
2025-05-27,34.0
2025-05-28,30.0
2025-05-29,32.0
2025-05-30,39.0
2025-05-31,66.0
2025-06-01,74.0
2025-06-02,43.0
2025-06-03,44.0
2025-06-04,40.0
2025-06-05,43.0
2025-06-06,45.0
2025-06-07,69.0
2025-06-08,74.0
2025-06-09,43.0
2025-06-10,41.0
2025-06-11,44.0
2025-06-12,45.0
2025-06-13,46.0
2025-06-14,72.0
2025-06-15,80.0
2025-06-16,47.0
2025-06-17,40.0
2025-06-18,40.0
2025-06-19,52.0
2025-06-20,56.0
2025-06-21,84.0
2025-06-22,95.0
2025-06-23,54.0
