Time,ncedcloud
2022-06-24,3.0
2022-06-25,2.0
2022-06-26,2.0
2022-06-27,7.0
2022-06-28,6.0
2022-06-29,5.0
2022-06-30,4.0
2022-07-01,2.0
2022-07-02,2.0
2022-07-03,2.0
2022-07-04,2.0
2022-07-05,3.0
2022-07-06,12.0
2022-07-07,14.0
2022-07-08,14.0
2022-07-09,10.0
2022-07-10,8.0
2022-07-11,9.0
2022-07-12,7.0
2022-07-13,6.0
2022-07-14,7.0
2022-07-15,5.0
2022-07-16,3.0
2022-07-17,4.0
2022-07-18,7.0
2022-07-19,8.0
2022-07-20,7.0
2022-07-21,7.0
2022-07-22,5.0
2022-07-23,3.0
2022-07-24,4.0
2022-07-25,7.0
2022-07-26,7.0
2022-07-27,7.0
2022-07-28,8.0
2022-07-29,6.0
2022-07-30,4.0
2022-07-31,6.0
2022-08-01,10.0
2022-08-02,12.0
2022-08-03,12.0
2022-08-04,11.0
2022-08-05,11.0
2022-08-06,9.0
2022-08-07,8.0
2022-08-08,16.0
2022-08-09,16.0
2022-08-10,16.0
2022-08-11,19.0
2022-08-12,16.0
2022-08-13,8.0
2022-08-14,8.0
2022-08-15,23.0
2022-08-16,23.0
2022-08-17,27.0
2022-08-18,28.0
2022-08-19,24.0
2022-08-20,12.0
2022-08-21,14.0
2022-08-22,39.0
2022-08-23,40.0
2022-08-24,40.0
2022-08-25,37.0
2022-08-26,31.0
2022-08-27,13.0
2022-08-28,20.0
2022-08-29,61.0
2022-08-30,54.0
2022-08-31,58.5
2022-09-01,60.0
2022-09-02,61.0
2022-09-03,8.0
2022-09-04,8.0
2022-09-05,12.5
2022-09-06,76.0
2022-09-07,77.5
2022-09-08,75.0
2022-09-09,78.5
2022-09-10,10.0
2022-09-11,13.0
2022-09-12,92.0
2022-09-13,84.5
2022-09-14,92.0
2022-09-15,90.5
2022-09-16,89.5
2022-09-17,12.0
2022-09-18,16.5
2022-09-19,89.0
2022-09-20,90.5
2022-09-21,83.5
2022-09-22,90.5
2022-09-23,88.5
2022-09-24,10.5
2022-09-25,13.5
2022-09-26,76.0
2022-09-27,97.0
2022-09-28,82.0
2022-09-29,82.0
2022-09-30,47.0
2022-10-01,12.0
2022-10-02,14.0
2022-10-03,93.0
2022-10-04,92.0
2022-10-05,61.0
2022-10-06,93.0
2022-10-07,84.0
2022-10-08,12.0
2022-10-09,13.0
2022-10-10,91.0
2022-10-11,85.0
2022-10-12,76.0
2022-10-13,87.0
2022-10-14,73.0
2022-10-15,11.0
2022-10-16,14.0
2022-10-17,88.0
2022-10-18,78.0
2022-10-19,82.0
2022-10-20,94.0
2022-10-21,83.0
2022-10-22,11.0
2022-10-23,15.0
2022-10-24,100.0
2022-10-25,80.0
2022-10-26,82.0
2022-10-27,94.0
2022-10-28,73.0
2022-10-29,12.0
2022-10-30,12.0
2022-10-31,54.0
2022-11-01,89.0
2022-11-02,76.0
2022-11-03,76.0
2022-11-04,76.0
2022-11-05,8.0
2022-11-06,11.0
2022-11-07,76.0
2022-11-08,41.0
2022-11-09,74.0
2022-11-10,70.0
2022-11-11,9.0
2022-11-12,7.0
2022-11-13,11.0
2022-11-14,83.0
2022-11-15,76.0
2022-11-16,84.0
2022-11-17,86.0
2022-11-18,79.0
2022-11-19,11.0
2022-11-20,13.0
2022-11-21,80.0
2022-11-22,67.0
2022-11-23,10.0
2022-11-24,5.0
2022-11-25,6.0
2022-11-26,7.0
2022-11-27,10.0
2022-11-28,78.0
2022-11-29,75.0
2022-11-30,73.0
2022-12-01,74.0
2022-12-02,75.0
2022-12-03,9.0
2022-12-04,11.0
2022-12-05,84.0
2022-12-06,81.0
2022-12-07,75.0
2022-12-08,82.0
2022-12-09,72.0
2022-12-10,9.0
2022-12-11,12.0
2022-12-12,81.0
2022-12-13,80.0
2022-12-14,82.0
2022-12-15,71.0
2022-12-16,65.0
2022-12-17,10.0
2022-12-18,10.0
2022-12-19,46.0
2022-12-20,30.0
2022-12-21,15.0
2022-12-22,7.0
2022-12-23,5.0
2022-12-24,4.0
2022-12-25,4.0
2022-12-26,5.0
2022-12-27,4.0
2022-12-28,5.0
2022-12-29,4.0
2022-12-30,4.0
2022-12-31,4.0
2023-01-01,5.0
2023-01-02,14.0
2023-01-03,46.0
2023-01-04,67.0
2023-01-05,67.0
2023-01-06,69.0
2023-01-07,8.0
2023-01-08,11.0
2023-01-09,78.0
2023-01-10,78.0
2023-01-11,78.0
2023-01-12,79.0
2023-01-13,75.0
2023-01-14,11.0
2023-01-15,9.0
2023-01-16,12.0
2023-01-17,82.0
2023-01-18,82.0
2023-01-19,75.0
2023-01-20,72.0
2023-01-21,14.0
2023-01-22,13.0
2023-01-23,74.0
2023-01-24,75.0
2023-01-25,69.0
2023-01-26,75.0
2023-01-27,67.0
2023-01-28,12.0
2023-01-29,13.0
2023-01-30,79.0
2023-01-31,74.0
2023-02-01,68.0
2023-02-02,75.0
2023-02-03,77.0
2023-02-04,9.0
2023-02-05,9.0
2023-02-06,80.0
2023-02-07,77.0
2023-02-08,66.0
2023-02-09,73.0
2023-02-10,72.0
2023-02-11,8.0
2023-02-12,10.0
2023-02-13,68.0
2023-02-14,70.0
2023-02-15,75.0
2023-02-16,77.0
2023-02-17,76.0
2023-02-18,9.0
2023-02-19,9.0
2023-02-20,38.0
2023-02-21,80.0
2023-02-22,70.0
2023-02-23,69.0
2023-02-24,75.0
2023-02-25,9.0
2023-02-26,11.0
2023-02-27,81.0
2023-02-28,68.0
2023-03-01,72.0
2023-03-02,72.0
2023-03-03,71.0
2023-03-04,9.0
2023-03-05,10.0
2023-03-06,75.0
2023-03-07,61.0
2023-03-08,69.0
2023-03-09,69.0
2023-03-10,66.0
2023-03-11,8.0
2023-03-12,11.0
2023-03-13,64.0
2023-03-14,62.0
2023-03-15,65.0
2023-03-16,67.0
2023-03-17,62.0
2023-03-18,9.0
2023-03-19,11.0
2023-03-20,85.0
2023-03-21,69.0
2023-03-22,74.0
2023-03-23,67.0
2023-03-24,77.0
2023-03-25,9.0
2023-03-26,12.0
2023-03-27,64.0
2023-03-28,73.0
2023-03-29,71.0
2023-03-30,68.0
2023-03-31,59.0
2023-04-01,8.0
2023-04-02,10.0
2023-04-03,71.0
2023-04-04,66.0
2023-04-05,81.0
2023-04-06,55.0
2023-04-07,8.0
2023-04-08,6.0
2023-04-09,4.0
2023-04-10,9.0
2023-04-11,18.0
2023-04-12,20.0
2023-04-13,18.0
2023-04-14,20.0
2023-04-15,4.0
2023-04-16,8.0
2023-04-17,65.0
2023-04-18,61.0
2023-04-19,63.0
2023-04-20,63.0
2023-04-21,60.0
2023-04-22,8.0
2023-04-23,8.0
2023-04-24,68.0
2023-04-25,65.0
2023-04-26,70.5
2023-04-27,69.0
2023-04-28,68.5
2023-04-29,8.0
2023-04-30,10.0
2023-05-01,76.5
2023-05-02,74.0
2023-05-03,71.5
2023-05-04,70.5
2023-05-05,62.5
2023-05-06,8.0
2023-05-07,10.0
2023-05-08,83.5
2023-05-09,72.5
2023-05-10,74.5
2023-05-11,70.5
2023-05-12,67.0
2023-05-13,8.0
2023-05-14,10.0
2023-05-15,82.5
2023-05-16,74.0
2023-05-17,71.5
2023-05-18,72.5
2023-05-19,68.5
2023-05-20,11.0
2023-05-21,11.5
2023-05-22,72.0
2023-05-23,68.5
2023-05-24,65.5
2023-05-25,62.5
2023-05-26,63.0
2023-05-27,13.0
2023-05-28,11.0
2023-05-29,18.0
2023-05-30,73.0
2023-05-31,57.0
2023-06-01,57.0
2023-06-02,53.0
2023-06-03,13.0
2023-06-04,15.0
2023-06-05,43.0
2023-06-06,38.0
2023-06-07,34.0
2023-06-08,31.0
2023-06-09,24.0
2023-06-10,10.0
2023-06-11,9.0
2023-06-12,13.0
2023-06-13,10.0
2023-06-14,10.0
2023-06-15,8.0
2023-06-16,6.0
2023-06-17,5.0
2023-06-18,4.0
2023-06-19,8.0
2023-06-20,7.0
2023-06-21,7.0
2023-06-22,7.0
2023-06-23,6.0
2023-06-24,4.0
2023-06-25,5.0
2023-06-26,7.0
2023-06-27,6.0
2023-06-28,5.0
2023-06-29,5.0
2023-06-30,3.0
2023-07-01,3.0
2023-07-02,3.0
2023-07-03,3.0
2023-07-04,3.0
2023-07-05,5.0
2023-07-06,5.0
2023-07-07,4.0
2023-07-08,3.0
2023-07-09,4.0
2023-07-10,7.0
2023-07-11,8.0
2023-07-12,14.0
2023-07-13,10.0
2023-07-14,6.0
2023-07-15,5.0
2023-07-16,3.0
2023-07-17,8.0
2023-07-18,8.0
2023-07-19,7.0
2023-07-20,7.0
2023-07-21,6.0
2023-07-22,4.0
2023-07-23,5.0
2023-07-24,7.0
2023-07-25,7.0
2023-07-26,8.0
2023-07-27,8.0
2023-07-28,8.0
2023-07-29,5.0
2023-07-30,5.0
2023-07-31,10.0
2023-08-01,14.0
2023-08-02,13.0
2023-08-03,15.0
2023-08-04,14.0
2023-08-05,9.0
2023-08-06,9.0
2023-08-07,18.0
2023-08-08,19.0
2023-08-09,19.0
2023-08-10,20.0
2023-08-11,17.0
2023-08-12,9.0
2023-08-13,11.0
2023-08-14,27.0
2023-08-15,26.0
2023-08-16,32.0
2023-08-17,33.0
2023-08-18,30.0
2023-08-19,11.0
2023-08-20,12.0
2023-08-21,38.0
2023-08-22,39.0
2023-08-23,41.0
2023-08-24,37.0
2023-08-25,33.0
2023-08-26,11.0
2023-08-27,18.0
2023-08-28,63.0
2023-08-29,56.0
2023-08-30,57.0
2023-08-31,44.0
2023-09-01,61.0
2023-09-02,8.0
2023-09-03,7.0
2023-09-04,12.0
2023-09-05,73.0
2023-09-06,74.0
2023-09-07,75.0
2023-09-08,81.0
2023-09-09,11.0
2023-09-10,14.0
2023-09-11,91.0
2023-09-12,81.0
2023-09-13,87.0
2023-09-14,84.0
2023-09-15,84.0
2023-09-16,11.0
2023-09-17,14.0
2023-09-18,89.0
2023-09-19,88.0
2023-09-20,85.0
2023-09-21,93.0
2023-09-22,83.0
2023-09-23,13.0
2023-09-24,14.0
2023-09-25,73.0
2023-09-26,87.0
2023-09-27,85.0
2023-09-28,89.0
2023-09-29,83.0
2023-09-30,12.0
2023-10-01,16.0
2023-10-02,100.0
2023-10-03,87.0
2023-10-04,88.0
2023-10-05,87.0
2023-10-06,90.0
2023-10-07,11.0
2023-10-08,14.0
2023-10-09,87.0
2023-10-10,82.0
2023-10-11,85.0
2023-10-12,83.0
2023-10-13,80.0
2023-10-14,12.0
2023-10-15,14.0
2023-10-16,89.0
2023-10-17,86.0
2023-10-18,82.0
2023-10-19,88.0
2023-10-20,82.0
2023-10-21,13.0
2023-10-22,15.0
2023-10-23,90.0
2023-10-24,84.0
2023-10-25,85.0
2023-10-26,84.0
2023-10-27,93.0
2023-10-28,11.0
2023-10-29,14.0
2023-10-30,86.0
2023-10-31,75.0
2023-11-01,86.0
2023-11-02,82.0
2023-11-03,74.0
2023-11-04,12.0
2023-11-05,13.0
2023-11-06,82.0
2023-11-07,64.0
2023-11-08,80.0
2023-11-09,72.0
2023-11-10,11.0
2023-11-11,8.0
2023-11-12,11.0
2023-11-13,92.0
2023-11-14,73.0
2023-11-15,80.0
2023-11-16,82.0
2023-11-17,81.0
2023-11-18,10.0
2023-11-19,12.0
2023-11-20,85.0
2023-11-21,67.0
2023-11-22,10.0
2023-11-23,6.0
2023-11-24,6.0
2023-11-25,6.0
2023-11-26,10.0
2023-11-27,82.0
2023-11-28,73.0
2023-11-29,75.0
2023-11-30,75.0
2023-12-01,78.0
2023-12-02,9.0
2023-12-03,12.0
2023-12-04,86.0
2023-12-05,97.0
2023-12-06,92.0
2023-12-07,68.0
2023-12-08,59.0
2023-12-09,11.0
2023-12-10,13.0
2023-12-11,63.0
2023-12-12,52.0
2023-12-13,51.0
2023-12-14,45.0
2023-12-15,42.0
2023-12-16,11.0
2023-12-17,12.0
2023-12-18,38.0
2023-12-19,33.0
2023-12-20,21.0
2023-12-21,12.0
2023-12-22,8.5
2023-12-23,6.5
2023-12-24,5.0
2023-12-25,5.0
2023-12-26,6.5
2023-12-27,5.0
2023-12-28,5.0
2023-12-29,5.0
2023-12-30,6.0
2023-12-31,4.5
2024-01-01,8.5
2024-01-02,19.5
2024-01-03,58.5
2024-01-04,63.5
2024-01-05,59.0
2024-01-06,11.0
2024-01-07,13.0
2024-01-08,76.5
2024-01-09,32.5
2024-01-10,65.5
2024-01-11,75.5
2024-01-12,75.5
2024-01-13,12.5
2024-01-14,9.5
2024-01-15,14.5
2024-01-16,73.5
2024-01-17,73.0
2024-01-18,71.5
2024-01-19,73.0
2024-01-20,18.5
2024-01-21,20.0
2024-01-22,78.0
2024-01-23,89.0
2024-01-24,92.0
2024-01-25,87.0
2024-01-26,92.0
2024-01-27,14.0
2024-01-28,15.0
2024-01-29,91.0
2024-01-30,87.0
2024-01-31,85.0
2024-02-01,81.0
2024-02-02,84.0
2024-02-03,14.0
2024-02-04,14.0
2024-02-05,92.0
2024-02-06,86.0
2024-02-07,84.0
2024-02-08,87.0
2024-02-09,77.0
2024-02-10,11.0
2024-02-11,13.0
2024-02-12,73.0
2024-02-13,83.0
2024-02-14,80.0
2024-02-15,86.0
2024-02-16,82.0
2024-02-17,9.0
2024-02-18,13.0
2024-02-19,58.0
2024-02-20,93.0
2024-02-21,90.0
2024-02-22,85.0
2024-02-23,83.0
2024-02-24,12.0
2024-02-25,14.0
2024-02-26,93.0
2024-02-27,72.0
2024-02-28,84.0
2024-02-29,80.0
2024-03-01,82.0
2024-03-02,13.0
2024-03-03,14.0
2024-03-04,86.0
2024-03-05,60.0
2024-03-06,85.0
2024-03-07,79.0
2024-03-08,77.0
2024-03-09,13.0
2024-03-10,15.0
2024-03-11,88.0
2024-03-12,81.0
2024-03-13,86.0
2024-03-14,85.0
2024-03-15,75.0
2024-03-16,15.0
2024-03-17,14.0
2024-03-18,93.0
2024-03-19,89.0
2024-03-20,85.0
2024-03-21,84.0
2024-03-22,89.0
2024-03-23,13.0
2024-03-24,14.0
2024-03-25,70.0
2024-03-26,61.0
2024-03-27,72.0
2024-03-28,59.0
2024-03-29,11.0
2024-03-30,9.0
2024-03-31,8.0
2024-04-01,13.0
2024-04-02,36.0
2024-04-03,31.0
2024-04-04,33.0
2024-04-05,33.0
2024-04-06,7.0
2024-04-07,10.0
2024-04-08,79.0
2024-04-09,80.0
2024-04-10,78.0
2024-04-11,75.0
2024-04-12,79.0
2024-04-13,10.0
2024-04-14,12.0
2024-04-15,95.0
2024-04-16,81.0
2024-04-17,82.0
2024-04-18,84.0
2024-04-19,77.0
2024-04-20,11.0
2024-04-21,13.0
2024-04-22,95.0
2024-04-23,84.0
2024-04-24,82.0
2024-04-25,79.0
2024-04-26,71.0
2024-04-27,11.0
2024-04-28,13.0
2024-04-29,91.0
2024-04-30,88.0
2024-05-01,82.0
2024-05-02,80.0
2024-05-03,78.0
2024-05-04,12.0
2024-05-05,12.0
2024-05-06,98.0
2024-05-07,87.0
2024-05-08,91.0
2024-05-09,80.0
2024-05-10,77.0
2024-05-11,11.0
2024-05-12,12.0
2024-05-13,98.0
2024-05-14,83.0
2024-05-15,86.0
2024-05-16,78.0
2024-05-17,81.0
2024-05-18,14.0
2024-05-19,16.0
2024-05-20,86.0
2024-05-21,75.0
2024-05-22,75.0
2024-05-23,71.0
2024-05-24,59.0
2024-05-25,16.0
2024-05-26,13.0
2024-05-27,14.0
2024-05-28,69.0
2024-05-29,56.0
2024-05-30,55.0
2024-05-31,50.0
2024-06-01,18.0
2024-06-02,15.0
2024-06-03,38.0
2024-06-04,32.0
2024-06-05,33.0
2024-06-06,32.0
2024-06-07,26.0
2024-06-08,13.0
2024-06-09,10.0
2024-06-10,17.0
2024-06-11,14.0
2024-06-12,11.0
2024-06-13,10.0
2024-06-14,8.0
2024-06-15,7.0
2024-06-16,6.0
2024-06-17,9.0
2024-06-18,7.0
2024-06-19,6.0
2024-06-20,6.0
2024-06-21,5.0
2024-06-22,5.0
2024-06-23,6.0
2024-06-24,8.0
2024-06-25,9.0
2024-06-26,6.0
2024-06-27,6.0
2024-06-28,4.0
2024-06-29,4.0
2024-06-30,3.0
2024-07-01,8.0
2024-07-02,6.0
2024-07-03,4.0
2024-07-04,4.0
2024-07-05,7.0
2024-07-06,7.0
2024-07-07,7.0
2024-07-08,9.0
2024-07-09,9.0
2024-07-10,8.0
2024-07-11,7.0
2024-07-12,7.0
2024-07-13,5.0
2024-07-14,5.0
2024-07-15,6.0
2024-07-16,6.0
2024-07-17,8.0
2024-07-18,27.0
2024-07-19,15.0
2024-07-20,8.0
2024-07-21,7.0
2024-07-22,9.0
2024-07-23,12.0
2024-07-24,14.0
2024-07-25,11.0
2024-07-26,10.0
2024-07-27,10.0
2024-07-28,9.0
2024-07-29,12.0
2024-07-30,14.0
2024-07-31,15.0
2024-08-01,17.0
2024-08-02,17.0
2024-08-03,13.0
2024-08-04,12.0
2024-08-05,21.0
2024-08-06,23.0
2024-08-07,25.0
2024-08-08,22.0
2024-08-09,22.0
2024-08-10,14.0
2024-08-11,14.0
2024-08-12,34.0
2024-08-13,34.0
2024-08-14,33.0
2024-08-15,38.0
2024-08-16,41.0
2024-08-17,16.0
2024-08-18,17.0
2024-08-19,50.0
2024-08-20,57.0
2024-08-21,49.0
2024-08-22,45.0
2024-08-23,40.0
2024-08-24,17.0
2024-08-25,24.0
2024-08-26,79.0
2024-08-27,65.0
2024-08-28,66.0
2024-08-29,67.0
2024-08-30,71.0
2024-08-31,11.0
2024-09-01,9.0
2024-09-02,15.0
2024-09-03,81.0
2024-09-04,84.0
2024-09-05,78.0
2024-09-06,84.0
2024-09-07,14.0
2024-09-08,14.0
2024-09-09,96.0
2024-09-10,84.0
2024-09-11,87.0
2024-09-12,97.0
2024-09-13,90.0
2024-09-14,14.0
2024-09-15,17.0
2024-09-16,100.0
2024-09-17,82.0
2024-09-18,99.0
2024-09-19,96.0
2024-09-20,90.0
2024-09-21,14.0
2024-09-22,16.0
2024-09-23,97.0
2024-09-24,92.0
2024-09-25,87.0
2024-09-26,89.0
2024-09-27,39.0
2024-09-28,14.0
2024-09-29,16.0
2024-09-30,77.0
2024-10-01,76.0
2024-10-02,82.0
2024-10-03,79.0
2024-10-04,72.0
2024-10-05,13.0
2024-10-06,16.0
2024-10-07,95.0
2024-10-08,87.0
2024-10-09,89.0
2024-10-10,86.0
2024-10-11,80.0
2024-10-12,15.0
2024-10-13,16.0
2024-10-14,85.0
2024-10-15,88.0
2024-10-16,84.0
2024-10-17,84.0
2024-10-18,68.0
2024-10-19,13.0
2024-10-20,18.0
2024-10-21,89.0
2024-10-22,85.0
2024-10-23,88.0
2024-10-24,85.0
2024-10-25,73.0
2024-10-26,15.0
2024-10-27,18.0
2024-10-28,89.0
2024-10-29,93.0
2024-10-30,87.0
2024-10-31,79.0
2024-11-01,88.0
2024-11-02,14.0
2024-11-03,12.0
2024-11-04,76.0
2024-11-05,40.0
2024-11-06,68.0
2024-11-07,78.0
2024-11-08,80.0
2024-11-09,11.0
2024-11-10,10.0
2024-11-11,13.0
2024-11-12,87.0
2024-11-13,85.0
2024-11-14,83.0
2024-11-15,86.0
2024-11-16,13.0
2024-11-17,13.0
2024-11-18,89.0
2024-11-19,81.0
2024-11-20,82.0
2024-11-21,87.0
2024-11-22,87.0
2024-11-23,14.0
2024-11-24,15.0
2024-11-25,87.0
2024-11-26,63.0
2024-11-27,11.0
2024-11-28,7.0
2024-11-29,9.0
2024-11-30,8.0
2024-12-01,11.0
2024-12-02,81.0
2024-12-03,62.0
2024-12-04,82.0
2024-12-05,78.0
2024-12-06,83.0
2024-12-07,12.0
2024-12-08,12.0
2024-12-09,88.0
2024-12-10,86.0
2024-12-11,79.0
2024-12-12,85.0
2024-12-13,82.0
2024-12-14,15.0
2024-12-15,18.0
2024-12-16,80.0
2024-12-17,79.0
2024-12-18,81.0
2024-12-19,69.0
2024-12-20,44.0
2024-12-21,14.0
2024-12-22,12.0
2024-12-23,8.0
2024-12-24,7.0
2024-12-25,9.0
2024-12-26,7.0
2024-12-27,7.0
2024-12-28,6.0
2024-12-29,7.0
2024-12-30,6.0
2024-12-31,7.0
2025-01-01,7.0
2025-01-02,13.0
2025-01-03,13.0
2025-01-04,10.0
2025-01-05,18.0
2025-01-06,67.0
2025-01-07,57.0
2025-01-08,82.0
2025-01-09,78.0
2025-01-10,57.0
2025-01-11,16.0
2025-01-12,17.0
2025-01-13,74.0
2025-01-14,73.0
2025-01-15,83.0
2025-01-16,78.0
2025-01-17,77.0
2025-01-18,16.0
2025-01-19,12.0
2025-01-20,17.0
2025-01-21,72.0
2025-01-22,47.0
2025-01-23,57.0
2025-01-24,56.0
2025-01-25,16.0
2025-01-26,17.0
2025-01-27,88.0
2025-01-28,98.0
2025-01-29,79.0
2025-01-30,76.0
2025-01-31,81.0
2025-02-01,14.0
2025-02-02,14.0
2025-02-03,74.0
2025-02-04,75.0
2025-02-05,79.0
2025-02-06,76.0
2025-02-07,76.0
2025-02-08,11.0
2025-02-09,11.0
2025-02-10,70.0
2025-02-11,71.0
2025-02-12,78.0
2025-02-13,74.0
2025-02-14,68.0
2025-02-15,11.0
2025-02-16,11.0
2025-02-17,48.0
2025-02-18,80.0
2025-02-19,45.0
2025-02-20,44.0
2025-02-21,58.0
2025-02-22,12.0
2025-02-23,14.0
2025-02-24,87.0
2025-02-25,75.0
2025-02-26,79.0
2025-02-27,76.0
2025-02-28,76.0
2025-03-01,12.0
2025-03-02,13.0
2025-03-03,80.0
2025-03-04,77.0
2025-03-05,66.0
2025-03-06,87.0
2025-03-07,71.0
2025-03-08,13.0
2025-03-09,15.0
2025-03-10,73.0
2025-03-11,61.0
2025-03-12,70.0
2025-03-13,69.0
2025-03-14,65.0
2025-03-15,11.0
2025-03-16,14.0
2025-03-17,70.0
2025-03-18,72.0
2025-03-19,74.0
2025-03-20,67.0
2025-03-21,71.0
2025-03-22,14.0
2025-03-23,14.0
2025-03-24,82.0
2025-03-25,75.0
2025-03-26,77.0
2025-03-27,83.0
2025-03-28,76.0
2025-03-29,15.0
2025-03-30,15.0
2025-03-31,65.0
2025-04-01,70.0
2025-04-02,63.0
2025-04-03,65.0
2025-04-04,66.0
2025-04-05,9.0
2025-04-06,11.0
2025-04-07,72.0
2025-04-08,69.0
2025-04-09,66.0
2025-04-10,73.0
2025-04-11,65.0
2025-04-12,10.0
2025-04-13,9.0
2025-04-14,47.0
2025-04-15,47.0
2025-04-16,51.5
2025-04-17,40.0
2025-04-18,8.0
2025-04-19,7.5
2025-04-20,8.5
2025-04-21,28.5
2025-04-22,58.5
2025-04-23,57.0
2025-04-24,55.0
2025-04-25,54.0
2025-04-26,10.0
2025-04-27,10.0
2025-04-28,89.5
2025-04-29,82.0
2025-04-30,75.0
2025-05-01,86.5
2025-05-02,73.0
2025-05-03,10.0
2025-05-04,15.5
2025-05-05,89.5
2025-05-06,80.5
2025-05-07,79.5
2025-05-08,78.5
2025-05-09,72.0
2025-05-10,12.5
2025-05-11,13.5
2025-05-12,88.5
2025-05-13,74.0
2025-05-14,74.0
2025-05-15,88.0
2025-05-16,73.0
2025-05-17,14.0
2025-05-18,17.0
2025-05-19,83.0
2025-05-20,73.0
2025-05-21,71.0
2025-05-22,67.0
2025-05-23,56.0
2025-05-24,14.0
2025-05-25,14.0
2025-05-26,21.0
2025-05-27,71.0
2025-05-28,60.0
2025-05-29,63.0
2025-05-30,59.0
2025-05-31,20.0
2025-06-01,21.0
2025-06-02,45.0
2025-06-03,44.0
2025-06-04,40.0
2025-06-05,35.0
2025-06-06,34.0
2025-06-07,15.0
2025-06-08,13.0
2025-06-09,26.0
2025-06-10,21.0
2025-06-11,17.0
2025-06-12,15.0
2025-06-13,12.0
2025-06-14,7.0
2025-06-15,7.0
2025-06-16,10.0
2025-06-17,9.0
2025-06-18,8.0
2025-06-19,7.0
2025-06-20,6.0
2025-06-21,3.0
2025-06-22,6.0
2025-06-23,5.0
