Time,donate
2022-07-06,51.24367964242786
2022-07-07,45.302610672366164
2022-07-08,43.07482947177691
2022-07-09,46.788411510246284
2022-07-10,43.07526156296228
2022-07-11,44.56083890540169
2022-07-12,46.78911552088452
2022-07-13,45.3039739945545
2022-07-14,45.30420121491922
2022-07-15,46.04712398340335
2022-07-16,48.27545274782235
2022-07-17,48.27569486788312
2022-07-18,49.018643710835335
2022-07-19,48.276179108004655
2022-07-20,46.790992882586494
2022-07-21,47.53394545046272
2022-07-22,45.306018977837
2022-07-23,45.30624619820172
2022-07-24,43.82101527369541
2022-07-25,46.0494334362907
2022-07-26,46.049664381579426
2022-07-27,50.506336810113474
2022-07-28,46.79287024428846
2022-07-29,47.535852611556784
2022-07-30,46.050588162734364
2022-07-31,47.5363294018303
2022-08-01,45.30829118148422
2022-08-02,48.27956878885544
2022-08-03,46.79427826556494
2022-08-04,44.56620279597875
2022-08-05,43.8236525198958
2022-08-06,46.79498227620317
2022-08-07,43.824092060929196
2022-08-08,46.79545161662867
2022-08-09,45.31010894440201
2022-08-10,43.82475137247929
2022-08-11,43.824971142996
2022-08-12,42.33959122152921
2022-08-13,48.28223210952391
2022-08-14,46.79685963790514
2022-08-15,46.79709430811789
2022-08-16,44.568884741267276
2022-08-17,45.311926707319785
2022-08-18,43.08368734107707
2022-08-19,43.82672930712958
2022-08-20,47.54109730456546
2022-08-21,44.570002218470826
2022-08-22,41.5988773329841
2022-08-23,47.54181248997573
2022-08-24,42.34213906955332
2022-08-25,49.770834090260934
2022-08-26,43.08541570581857
2022-08-27,46.05705463081893
2022-08-28,43.08584779700394
2022-08-29,41.65577505317436
2022-08-30,46.096553946255035
2022-08-31,45.40935257251781
2022-09-01,42.659836423222885
2022-09-02,41.65661054807063
2022-09-03,41.97282137908007
2022-09-04,40.2821356927388
2022-09-05,46.41394591175152
2022-09-06,41.657446042966896
2022-09-07,41.657654916690966
2022-09-08,38.592013554042985
2022-09-09,38.908218519687004
2022-09-10,40.283347571747896
2022-09-11,38.90860869157827
2022-09-12,41.974715502940086
2022-09-13,41.97492596114676
2022-09-14,42.34659780359549
2022-09-15,44.72528374868278
2022-09-16,42.34702244493284
2022-09-17,43.7222169889413
2022-09-18,38.22247973458323
2022-09-19,44.72618073262318
2022-09-20,45.413906431112
2022-09-21,45.73016460201391
2022-09-22,42.348296368944894
2022-09-23,40.28597330960097
2022-09-24,44.03978672226655
2022-09-25,44.72752620853379
2022-09-26,44.72775045451889
2022-09-27,44.87767785123086
2022-09-28,43.61373657035865
2022-09-29,45.51021415195589
2022-09-30,47.406710747344356
2022-10-01,47.40694841973467
2022-10-02,46.77509027756331
2022-10-03,46.77532478098841
2022-10-04,47.40766143690559
2022-10-05,45.51158314492407
2022-10-06,48.040245272108685
2022-10-07,45.512039475913454
2022-10-08,48.04072695481971
2022-10-09,43.61614181494856
2022-10-10,48.04120863753074
2022-10-11,53.73056849612278
2022-10-12,44.881052799173226
2022-10-13,47.40980048841836
2022-10-14,41.720833581511634
2022-10-15,41.08890572210578
2022-10-16,40.45697152476953
2022-10-17,46.14646447990014
2022-10-18,48.67528188637977
2022-10-19,48.04337620973035
2022-10-20,44.88285277140916
2022-10-21,43.61876571813756
2022-10-22,48.044098733796886
2022-10-23,41.090553584011914
2022-10-24,44.88375275752713
2022-10-25,48.04482125786342
2022-10-26,49.30940583867206
2022-10-27,48.045302940574445
2022-10-28,39.82722708238931
2022-10-29,43.62051498693023
2022-10-30,39.82762637200503
2022-10-31,41.72438916047064
2022-11-01,52.47184333197653
2022-11-02,51.20771825112249
2022-11-03,48.67918605151123
2022-11-04,46.78282889059174
2022-11-05,46.15085983463823
2022-11-06,44.88667771241052
2022-11-07,45.519112606249024
2022-11-08,44.25491463919528
2022-11-09,43.62292023152015
2022-11-10,48.04867471955161
2022-11-11,45.520025268227805
2022-11-12,45.5202534337225
2022-11-13,44.25602377701672
2022-11-14,48.68187016503911
2022-11-15,48.04987892632918
2022-11-16,46.15340451369713
2022-11-17,49.31484378296231
2022-11-18,44.25713291483815
2022-11-19,48.050842291751216
2022-11-20,43.62532547611006
2022-11-21,46.15456118599663
2022-11-22,46.15479252045653
2022-11-23,44.25824205265959
2022-11-24,29.084133407004266
2022-11-25,37.303749382278596
2022-11-26,42.994367320056675
2022-11-27,48.05276902259532
2022-11-28,47.42073341837253
2022-11-29,63.22796145435046
2022-11-30,55.640884948766356
2022-12-01,51.847448102860845
2022-12-02,48.686262350812
2022-12-03,46.789629489919754
2022-12-04,60.068068640104876
2022-12-05,52.480786151782524
2022-12-06,52.48104917589446
2022-12-07,50.584397301211
2022-12-08,47.42311014227561
2022-12-09,44.26179129368819
2022-12-10,48.055899960216976
2022-12-11,44.26223494881676
2022-12-12,51.2179856983838
2022-12-13,48.68894646433988
2022-12-14,46.792209027595895
2022-12-15,46.792443531021
2022-12-16,45.528011060542156
2022-12-17,47.42524919378838
2022-12-18,44.89612756664917
2022-12-19,48.05806753241659
2022-12-20,47.42596221095931
2022-12-21,48.69089854690561
2022-12-22,44.264675052023925
2022-12-23,42.36782987046301
2022-12-24,38.57388915909004
2022-12-25,32.882824397218194
2022-12-26,46.16265789209312
2022-12-27,49.95709929996834
2022-12-28,55.01632176449486
2022-12-29,54.38422278096799
2022-12-30,55.6492510169052
2022-12-31,58.81143499299335
2023-01-01,41.73735656608584
2023-01-02,51.21346499666022
2023-01-03,47.41093571417221
2023-01-04,49.29807628869429
2023-01-05,51.18450172059753
2023-01-06,46.752329627753134
2023-01-07,51.16519286988907
2023-01-08,49.89243872985496
2023-01-09,47.98873068466328
2023-01-10,47.97967221149141
2023-01-11,47.339421452289024
2023-01-12,45.437262882771485
2023-01-13,46.05963507650307
2023-01-14,51.09761189240946
2023-01-15,44.780802224208905
2023-01-16,49.81711037400467
2023-01-17,47.28578575587663
2023-01-18,44.12505670826515
2023-01-19,60.50292120371947
2023-01-20,51.03968534028407
2023-01-21,48.51002938826664
2023-01-22,47.87097053342897
2023-01-23,45.34286405708567
2023-01-24,44.70463953530331
2023-01-25,45.95522425415361
2023-01-26,45.946523352291166
2023-01-27,44.679251972334775
2023-01-28,47.816619694397744
2023-01-29,46.549467504877825
2023-01-30,45.91171974484135
2023-01-31,48.418252752183214
2023-02-01,47.15169651484565
2023-02-02,47.142757232110256
2023-02-03,43.36311251342487
2023-02-04,47.75321038219465
2023-02-05,54.02627716020999
2023-02-06,51.5036534439444
2023-02-07,54.63375054938259
2023-02-08,53.99552602760022
2023-02-09,52.72980412331797
2023-02-10,53.34740869959068
2023-02-11,58.98475395498957
2023-02-12,52.699768133327034
2023-02-13,47.044425122020876
2023-02-14,47.03548583928548
2023-02-15,48.280587798058086
2023-02-16,50.152114425402324
2023-02-17,46.381885751198226
2023-02-18,46.99972870834388
2023-02-19,45.11115784858414
2023-02-20,46.981850142873085
2023-02-21,49.47813277267836
2023-02-22,45.085412714306194
2023-02-23,44.45076390561799
2023-02-24,44.44230138462848
2023-02-25,48.188811161974655
2023-02-26,46.302504920507886
2023-02-27,45.04250415717629
2023-02-28,43.78298015559057
2023-03-01,46.27604464361111
2023-03-02,45.64199178710526
2023-03-03,41.88260944262011
2023-03-04,48.749561900050246
2023-03-05,46.240764274415405
2023-03-06,46.23194418211648
2023-03-07,42.47530321767019
2023-03-08,45.58978637593054
2023-03-09,44.33228861176485
2023-03-10,40.57815064648446
2023-03-11,44.31536356978583
2023-03-12,41.18669674958531
2023-03-13,44.29843852780681
2023-03-14,41.794766090940264
2023-03-15,42.41046362022943
2023-03-16,43.02592276864565
2023-03-17,42.394253720869244
2023-03-18,43.63280020563588
2023-03-19,46.117282982230435
2023-03-20,45.48537555358108
2023-03-21,42.98480206806281
2023-03-22,44.22227583890121
2023-03-23,44.2138133179117
2023-03-24,46.0731825207358
2023-03-25,44.81937966010074
2023-03-26,46.67791452986954
2023-03-27,46.04672224383902
2023-03-28,46.660035964398745
2023-03-29,45.40706743681899
2023-03-30,44.154575670985125
2023-03-31,43.52433690844638
2023-04-01,45.38096473123163
2023-04-02,45.993801690045466
2023-04-03,46.60640026798636
2023-04-04,47.2187604650543
2023-04-05,50.315603438716806
2023-04-06,51.54807121122338
2023-04-07,49.67535267951442
2023-04-08,48.42417200848175
2023-04-09,39.72502576774312
2023-04-10,49.64674697476114
2023-04-11,50.878142033339465
2023-04-12,49.00733054861405
2023-04-13,47.13723420650747
2023-04-14,44.6477454315811
2023-04-15,44.63916372015512
2023-04-16,44.010712814163455
2023-04-17,45.86150030556157
2023-04-18,47.09194184064811
2023-04-19,46.46337174421998
2023-04-20,43.976862730205404
2023-04-21,40.252760754915954
2023-04-22,43.34078363627953
2023-04-23,46.42761461327839
2023-04-24,43.94301264624737
2023-04-25,45.17214308653272
2023-04-26,42.67989477686355
2023-04-27,41.45222922850322
2023-04-28,39.61542956324051
2023-04-29,46.002987085531075
2023-04-30,42.64700502727937
2023-05-01,45.07578900835667
2023-05-02,42.63056015248728
2023-05-03,44.44938760265054
2023-05-04,42.0052161362247
2023-05-05,38.95320291777195
2023-05-06,38.33702124063302
2023-05-07,40.76380793053916
2023-05-08,41.97279633750433
2023-05-09,40.74806798204277
2023-05-10,41.956586438144136
2023-05-11,43.77271167084052
2023-05-12,40.72445805929819
2023-05-13,43.147955093157705
2023-05-14,36.76291419179722
2023-05-15,41.30845491314864
2023-05-16,43.12293531782172
2023-05-17,42.507223591546605
2023-05-18,41.89174684070338
2023-05-19,40.06223141382962
2023-05-20,43.696594955388996
2023-05-21,39.43982459046582
2023-05-22,43.07289576714973
2023-05-23,43.064555842037734
2023-05-24,41.84311714262281
2023-05-25,42.43265522427047
2023-05-26,40.03432550426566
2023-05-27,43.61103667759321
2023-05-28,38.22692328585366
2023-05-29,39.41387282883821
2023-05-30,42.98861565724346
2023-05-31,44.77112410163802
2023-06-01,42.375110081541806
2023-06-02,40.57673909277334
2023-06-03,46.534875376772945
2023-06-04,42.35044787751523
2023-06-05,45.324074124729826
2023-06-06,46.507781687842346
2023-06-07,45.30647480542448
2023-06-08,43.5096090215966
2023-06-09,43.50115671693022
2023-06-10,44.08849488366471
2023-06-11,42.29290273478656
2023-06-12,46.45359430998114
2023-06-13,47.04000619675219
2023-06-14,49.412168507789836
2023-06-15,47.021712167474256
2023-06-16,42.25179906140894
2023-06-17,44.028518256032
2023-06-18,38.666172443433275
2023-06-19,48.174620921802415
2023-06-20,46.975977094279436
2023-06-21,46.96683007964047
2023-06-22,42.202474653355786
2023-06-23,42.78853918514055
2023-06-24,48.12772799865329
2023-06-25,44.55402723520692
2023-06-26,46.921095006445654
2023-06-27,49.28723649772095
2023-06-28,46.90280097716772
2023-06-29,49.268016188479585
2023-06-30,46.8845069478898
2023-07-01,44.50192398726345
2023-07-02,45.67972651560905
2023-07-03,45.07768365445495
2023-07-04,42.103825837249495
2023-07-05,43.87429264211935
2023-07-06,48.015184983095416
2023-07-07,48.00580639846559
2023-07-08,47.40387932230693
2023-07-09,44.4324529900055
2023-07-10,46.793036801500165
2023-07-11,46.783889786861195
2023-07-12,44.99848671758089
2023-07-13,43.21377835827315
2023-07-14,43.79717983516303
2023-07-15,46.15556373174452
2023-07-16,44.963288078970194
2023-07-17,47.320514125597384
2023-07-18,46.71986068438844
2023-07-19,44.345614243433054
2023-07-20,44.33693036877581
2023-07-21,42.55511663435383
2023-07-22,47.86512762901823
2023-07-23,44.31087874480408
2023-07-24,48.437066391360545
2023-07-25,47.83699187512876
2023-07-26,48.418077652110036
2023-07-27,44.86649182279077
2023-07-28,44.8576921631381
2023-07-29,47.799477536609466
2023-07-30,46.020095287091515
2023-07-31,46.60094949408192
2023-08-01,48.950881085997025
2023-08-02,51.29988639794871
2023-08-03,47.16304653181269
2023-08-04,45.38551684222161
2023-08-05,48.912440467514294
2023-08-06,48.31363958623225
2023-08-07,48.89322015827293
2023-08-08,47.705691690311234
2023-08-09,46.51862636233125
2023-08-10,52.39675521448878
2023-08-11,52.975062151579735
2023-08-12,53.55313751867983
2023-08-13,54.13098131578907
2023-08-14,52.943800202813655
2023-08-15,53.521528214927464
2023-08-16,49.98279452010092
2023-08-17,49.97295279548937
2023-08-18,45.84850192386437
2023-08-19,48.19021278110395
2023-08-20,46.41800920130264
2023-08-21,46.408862186663676
2023-08-22,46.39971517202471
2023-08-23,44.628901012168576
2023-08-24,42.85878156228501
2023-08-25,42.850329257618625
2023-08-26,46.36312711346886
2023-08-27,44.59370237355788
2023-08-28,43.99825925714329
2023-08-29,44.57610305425253
2023-08-30,40.462420187202504
2023-08-31,39.2818388189666
2023-09-01,41.61880249139355
2023-09-02,41.02451722493327
2023-09-03,40.43046352846385
2023-09-04,44.523305096336486
2023-09-05,41.58591955269146
2023-09-06,42.748901601622016
2023-09-07,42.15496369014802
2023-09-08,39.21977806141616
2023-09-09,42.13829065080611
2023-09-10,42.71509238295648
2023-09-11,46.21677487924544
2023-09-12,46.79253454643694
2023-09-13,45.028899056297455
2023-09-14,44.43530849980975
2023-09-15,39.750034225403695
2023-09-16,40.91104792941195
2023-09-17,42.655926250291785
2023-09-18,42.6474739456254
2023-09-19,44.391310201546375
2023-09-20,44.966490943760725
2023-09-21,43.20598164849784
2023-09-22,40.862418231331375
2023-09-23,40.27068023477055
2023-09-24,44.34731190328301
2023-09-25,42.588307812960714
2023-09-26,44.32971258397766
2023-09-27,43.15457311052696
2023-09-28,40.23073441134723
2023-09-29,39.63980690975441
2023-09-30,41.38040118580334
2023-10-01,41.37218045112782
2023-10-02,43.71034809148649
2023-10-03,46.63220124178772
2023-10-04,43.72502923686548
2023-10-05,42.56617328130017
2023-10-06,40.24053355166492
2023-10-07,42.58046292946906
2023-10-08,42.00421586651853
2023-10-09,48.429650191013
2023-10-10,49.60494902940278
2023-10-11,50.78063936500266
2023-10-12,47.28645412385196
2023-10-13,44.37497564961855
2023-10-14,50.222205425111966
2023-10-15,49.06246860082392
2023-10-16,49.65486492369135
2023-10-17,47.326093216375234
2023-10-18,45.58090914469915
2023-10-19,46.75748034902176
2023-10-20,41.50421288523621
2023-10-21,42.09582621368342
2023-10-22,43.85715954527639
2023-10-23,46.20394012425739
2023-10-24,49.13646157353402
2023-10-25,47.9745715145904
2023-10-26,46.81228995843666
2023-10-27,41.552856413591925
2023-10-28,40.9744561159858
2023-10-29,38.63951832761051
2023-10-30,43.330339005101784
2023-10-31,44.50886769547494
2023-11-01,53.302419196901226
2023-11-02,49.21045454624414
2023-11-03,44.531183036451004
2023-11-04,46.88275945625581
2023-11-05,43.95992756292932
2023-11-06,51.58826127912607
2023-11-07,51.596874217748415
2023-11-08,49.25978319471754
2023-11-09,49.26800463612978
2023-11-10,53.38257825067052
2023-11-11,55.15164365216309
2023-11-12,51.639938910860124
2023-11-13,54.58312865911215
2023-11-14,51.07015155187635
2023-11-15,51.66577772672714
2023-11-16,50.49997269568246
2023-11-17,45.222628153475355
2023-11-18,46.99237867508561
2023-11-19,43.475192972841164
2023-11-20,46.42043808144624
2023-11-21,47.60356686403814
2023-11-22,44.672513529299415
2023-11-23,31.746281667364965
2023-11-24,39.39546260999989
2023-11-25,45.871008577388
2023-11-26,48.81958141227898
2023-11-27,53.533989796679165
2023-11-28,58.83834764638361
2023-11-29,58.25965372586991
2023-11-30,50.02923413085559
2023-12-01,48.27152214845611
2023-12-02,52.40097265698088
2023-12-03,50.64306492597635
2023-12-04,51.82942356055162
2023-12-05,52.427105095755486
2023-12-06,54.203315321332504
2023-12-07,48.90894065048577
2023-12-08,48.917064217595474
2023-12-09,50.104107972288446
2023-12-10,47.75419541562658
2023-12-11,48.351779076527926
2023-12-12,48.949558486034306
2023-12-13,46.598275689137076
2023-12-14,49.55575508555798
2023-12-15,46.613739828936275
2023-12-16,43.08060061537999
2023-12-17,41.90725926304075
2023-12-18,47.81761796366382
2023-12-19,47.825545782168476
2023-12-20,46.652400178434284
2023-12-21,44.888228492068045
2023-12-22,47.856902730755834
2023-12-23,41.91865472442852
2023-12-24,35.6829725798984
2023-12-25,33.30962383654501
2023-12-26,50.26827187624455
2023-12-27,51.17100747027837
2023-12-28,54.45448006270759
2023-12-29,55.05491086197345
2023-12-30,52.38703534912179
2023-12-31,49.11907583364303
2024-01-01,45.55417657066913
2024-01-02,47.64821799856715
2024-01-03,47.65609813471929
2024-01-04,46.768381226928305
2024-01-05,45.288265486672394
2024-01-06,50.063725470334504
2024-01-07,47.983767903610314
2024-01-08,44.41453456575271
2024-01-09,46.807041576426315
2024-01-10,50.39311807790973
2024-01-11,45.62952723562711
2024-01-12,43.25071133411848
2024-01-13,44.45122488121268
2024-01-14,44.16207115996339
2024-01-15,47.75065976854499
2024-01-16,40.89134857763638
2024-01-17,44.48057713358066
2024-01-18,43.293557692247624
2024-01-19,41.809407774009365
2024-01-20,46.89209434532193
2024-01-21,46.89982641522153
2024-01-22,45.70480057524623
2024-01-23,45.712334386943276
2024-01-24,48.126177051200344
2024-01-25,45.72740201033737
2024-01-26,44.53138487934931
2024-01-27,45.74246963373147
2024-01-28,46.95395090451874
2024-01-29,44.55339153983278
2024-01-30,49.3781029953086
2024-01-31,45.77260488051965
2024-02-01,44.575398200316265
2024-02-02,42.17285625360477
2024-02-03,45.7952063156108
2024-02-04,45.80274012730784
2024-02-05,47.015807463715554
2024-02-06,47.02353953361516
2024-02-07,45.82534156239899
2024-02-08,43.4206187754594
2024-02-09,39.80877639818873
2024-02-10,43.43489336604328
2024-02-11,37.40841529170533
2024-02-12,39.828403960241566
2024-02-13,41.04206607125693
2024-02-14,41.04880685014376
2024-02-15,43.470579842502985
2024-02-16,44.68543150273367
2024-02-17,47.10859230251077
2024-02-18,43.4919917283788
2024-02-19,44.707438163217155
2024-02-20,45.92328111446061
2024-02-21,45.93081492615766
2024-02-22,44.72944482370064
2024-02-23,44.73678037719513
2024-02-24,43.53481550013044
2024-02-25,44.751451484184116
2024-02-26,42.33939314375004
2024-02-27,47.18591300150679
2024-02-28,44.7734581446676
2024-02-29,43.570501976590144
2024-03-01,41.156659312333076
2024-03-02,42.37408832919696
2024-03-03,44.80280035864557
2024-03-04,46.021220666522225
2024-03-05,43.60618845304984
2024-03-06,44.824807019129054
2024-03-07,42.40878351464389
2024-03-08,43.62760033892565
2024-03-09,42.42266158882266
2024-03-10,43.641874929509534
2024-03-11,42.43653966300144
2024-03-12,43.656149520093415
2024-03-13,47.301894050000804
2024-03-14,42.4573567742696
2024-03-15,44.8908270005795
2024-03-16,49.75201796532523
2024-03-17,43.69183599655312
2024-03-18,47.340554399498814
2024-03-19,46.13422784197794
2024-03-20,46.14176165367499
2024-03-21,47.36375060919762
2024-03-22,42.512869070984685
2024-03-23,46.16436308876613
2024-03-24,44.956846982029944
2024-03-25,44.964182535524436
2024-03-26,43.75607165418057
2024-03-27,42.54756425643161
2024-03-28,44.98618919600792
2024-03-29,43.777483540056394
2024-03-30,42.56838136769977
2024-03-31,36.49313177553356
2024-04-01,45.01553140998589
2024-04-02,46.23970120573661
2024-04-03,45.030202516974875
2024-04-04,46.2547688291307
2024-04-05,42.61001559023608
2024-04-06,43.83458190239191
2024-04-07,43.84171919768385
2024-04-08,41.412808910032695
2024-04-09,51.165326086312355
2024-04-10,48.7368123150663
2024-04-11,45.08888694493083
2024-04-12,45.09622249842532
2024-04-13,43.88454296943549
2024-04-14,47.54932028678805
2024-04-15,45.118229158908804
2024-04-16,46.34517456949528
2024-04-17,46.35270838119232
2024-04-18,43.92022944589519
2024-04-19,42.70716210948749
2024-04-20,46.37530981628347
2024-04-21,46.38284362798051
2024-04-22,46.390377439677565
2024-04-23,43.95591592235489
2024-04-24,46.40544506307166
2024-04-25,43.97019051293877
2024-04-26,40.31255049087815
2024-04-27,42.76267440620258
2024-04-28,41.54762448776934
2024-04-29,43.99873969410653
2024-04-30,45.22826246132621
2024-05-01,44.01301428469041
2024-05-02,44.020151579982354
2024-05-03,44.027288875274294
2024-05-04,41.58806916109033
2024-05-05,42.81818670291767
2024-05-06,45.27227578229317
2024-05-07,44.05583805644205
2024-05-08,45.286946889282156
2024-05-09,44.07011264702592
2024-05-10,40.404145780458045
2024-05-11,42.85982092545398
2024-05-12,39.19246625146822
2024-05-13,41.64873617107182
2024-05-14,44.105799123485625
2024-05-15,42.88757707381152
2024-05-16,39.21784330139512
2024-05-17,40.449943425247994
2024-05-18,41.68244006550598
2024-05-19,42.91533322216907
2024-05-20,44.14862289523727
2024-05-21,44.15576019052921
2024-05-22,42.936150333437226
2024-05-23,41.71614395994014
2024-05-24,41.72288473882697
2024-05-25,42.956967444705384
2024-05-26,40.5088261114065
2024-05-27,44.19858396228084
2024-05-28,46.66159466077128
2024-05-29,50.353533351873715
2024-05-30,63.873327336226296
2024-05-31,81.08307742965577
2024-06-01,66.35140565811082
2024-06-02,54.0728316749286
2024-06-03,49.1650500325827
2024-06-04,47.943655851667735
2024-06-05,49.18091068878701
2024-06-06,47.95911999146694
2024-06-07,45.507013494116975
2024-06-08,46.7444665894388
2024-06-09,44.29136880107607
2024-06-10,47.99004827106534
2024-06-11,47.99778034096494
2024-06-12,46.774601836226985
2024-06-13,45.55102681508393
2024-06-14,41.864441095450445
2024-06-15,41.871181874337275
2024-06-16,41.877922653224104
2024-06-17,45.580369029061906
2024-06-18,45.5877045825564
2024-06-19,49.29193528221718
2024-06-20,45.60237568954538
2024-06-21,46.84240614150042
2024-06-22,46.84993995319746
2024-06-23,45.62438235002887
2024-06-24,49.33158692272796
2024-06-25,46.87254138828861
2024-06-26,48.113761389458965
2024-06-27,46.887609011682706
2024-06-28,48.12922552925817
2024-06-29,48.13695759915777
2024-06-30,44.4412520022068
2024-07-01,48.152421738956974
2024-07-02,48.16015380885658
2024-07-03,45.697737884973805
2024-07-04,40.763984418093344
2024-07-05,45.712408991962796
2024-07-06,46.95541331695613
2024-07-07,45.72708009895178
2024-07-08,51.91474209196604
2024-07-09,51.92306893647331
2024-07-10,49.45847217236245
2024-07-11,49.4664025004646
2024-07-12,47.00061618713842
2024-07-13,50.71931973558563
2024-07-14,59.38823218172528
2024-07-15,59.39774857544786
2024-07-16,60.644916322694826
2024-07-17,55.703232527712224
2024-07-18,53.236058406968155
2024-07-19,49.52984512528184
2024-07-20,52.01466422605319
2024-07-21,87.94362776213792
2024-07-22,100.0
2024-07-23,84.25466294407379
2024-07-24,73.1150077295441
2024-07-25,100.0
2024-07-26,100.0
2024-07-27,76.86959601265359
2024-07-28,64.48158350166162
2024-07-29,63.25166421803683
2024-07-30,60.7809214496468
2024-07-31,57.068760421883866
2024-08-01,57.07788029920134
2024-08-02,53.36393494761541
2024-08-03,52.13124004915488
2024-08-04,52.13956689366214
2024-08-05,52.14789373816941
2024-08-06,57.12347968578874
2024-08-07,57.13259956310622
2024-08-08,49.68845168732496
2024-08-09,49.69638201542711
2024-08-10,54.6747435778822
2024-08-11,49.71224267163142
2024-08-12,52.20618164972025
2024-08-13,50.97130591103162
2024-08-14,50.979434497336335
2024-08-15,48.50036488443904
2024-08-16,46.02050223873153
2024-08-17,47.271833408232126
2024-08-18,50.77598103882593
2024-08-19,49.34658456113445
2024-08-20,48.32444068383122
2024-08-21,59.23477018505267
2024-08-22,63.55872813246376
2024-08-23,58.223140828974536
2024-08-24,52.88585123953926
2024-08-25,51.24065331656765
2024-08-26,51.87169921874589
2024-08-27,50.848799909326026
2024-08-28,50.856890894937145
2024-08-29,44.89097893893762
2024-08-30,45.92976625052076
2024-08-31,44.496835307632004
2024-09-01,45.94437582910206
2024-09-02,47.44101102084472
2024-09-03,48.122144371922666
2024-09-04,48.17905389377898
2024-09-05,46.162227415679624
2024-09-06,43.72959654259203
2024-09-07,43.78112858611798
2024-09-08,43.83266062964393
2024-09-09,45.96771517397321
2024-09-10,47.89037451809972
2024-09-11,58.99774497216691
2024-09-12,46.543467692190376
2024-09-13,46.59793058883477
2024-09-14,44.141852890799655
2024-09-15,42.729014612565074
