Time,presidential_election
2022-04-06,17.0
2022-04-07,17.0
2022-04-08,21.0
2022-04-09,15.0
2022-04-10,51.0
2022-04-11,43.0
2022-04-12,20.0
2022-04-13,17.0
2022-04-14,18.0
2022-04-15,14.0
2022-04-16,12.0
2022-04-17,13.0
2022-04-18,19.0
2022-04-19,19.0
2022-04-20,23.0
2022-04-21,22.0
2022-04-22,22.0
2022-04-23,18.0
2022-04-24,100.0
2022-04-25,48.0
2022-04-26,22.0
2022-04-27,19.0
2022-04-28,20.0
2022-04-29,16.0
2022-04-30,10.0
2022-05-01,13.0
2022-05-02,19.0
2022-05-03,19.0
2022-05-04,20.0
2022-05-05,18.0
2022-05-06,16.0
2022-05-07,14.0
2022-05-08,14.0
2022-05-09,51.0
2022-05-10,33.0
2022-05-11,26.0
2022-05-12,17.0
2022-05-13,16.0
2022-05-14,9.0
2022-05-15,11.0
2022-05-16,16.0
2022-05-17,16.0
2022-05-18,18.0
2022-05-19,16.0
2022-05-20,14.0
2022-05-21,11.0
2022-05-22,10.0
2022-05-23,15.0
2022-05-24,16.0
2022-05-25,15.0
2022-05-26,12.0
2022-05-27,10.0
2022-05-28,8.0
2022-05-29,15.0
2022-05-30,13.0
2022-05-31,13.0
2022-06-01,13.0
2022-06-02,12.0
2022-06-03,11.0
2022-06-04,9.0
2022-06-05,10.0
2022-06-06,13.0
2022-06-07,14.0
2022-06-08,14.0
2022-06-09,12.0
2022-06-10,15.0
2022-06-11,11.0
2022-06-12,10.0
2022-06-13,16.0
2022-06-14,13.0
2022-06-15,14.0
2022-06-16,15.0
2022-06-17,13.0
2022-06-18,12.0
2022-06-19,18.0
2022-06-20,19.0
2022-06-21,16.0
2022-06-22,14.0
2022-06-23,13.0
2022-06-24,17.0
2022-06-25,15.0
2022-06-26,14.0
2022-06-27,13.0
2022-06-28,13.0
2022-06-29,14.0
2022-06-30,11.0
2022-07-01,10.0
2022-07-02,11.0
2022-07-03,11.0
2022-07-04,11.0
2022-07-05,11.0
2022-07-06,9.0
2022-07-07,11.0
2022-07-08,12.0
2022-07-09,11.0
2022-07-10,11.0
2022-07-11,12.0
2022-07-12,12.0
2022-07-13,11.0
2022-07-14,11.0
2022-07-15,13.0
2022-07-16,10.0
2022-07-17,11.0
2022-07-18,11.0
2022-07-19,9.0
2022-07-20,10.0
2022-07-21,13.0
2022-07-22,12.0
2022-07-23,10.0
2022-07-24,10.0
2022-07-25,11.0
2022-07-26,9.0
2022-07-27,10.0
2022-07-28,11.0
2022-07-29,9.0
2022-07-30,9.0
2022-07-31,9.0
2022-08-01,9.0
2022-08-02,9.0
2022-08-03,13.0
2022-08-04,10.0
2022-08-05,9.0
2022-08-06,8.0
2022-08-07,9.0
2022-08-08,8.0
2022-08-09,14.0
2022-08-10,13.0
2022-08-11,12.0
2022-08-12,12.0
2022-08-13,11.0
2022-08-14,11.0
2022-08-15,13.0
2022-08-16,11.0
2022-08-17,13.0
2022-08-18,10.0
2022-08-19,9.0
2022-08-20,9.0
2022-08-21,10.0
2022-08-22,9.0
2022-08-23,10.0
2022-08-24,11.0
2022-08-25,10.0
2022-08-26,10.0
2022-08-27,9.0
2022-08-28,8.0
2022-08-29,8.85483870967742
2022-08-30,10.322580645161292
2022-08-31,10.822580645161292
2022-09-01,10.322580645161292
2022-09-02,9.838709677419356
2022-09-03,7.870967741935484
2022-09-04,11.806451612903228
2022-09-05,10.822580645161292
2022-09-06,10.322580645161292
2022-09-07,12.290322580645162
2022-09-08,12.290322580645162
2022-09-09,9.838709677419356
2022-09-10,6.387096774193549
2022-09-11,7.370967741935484
2022-09-12,10.322580645161292
2022-09-13,10.322580645161292
2022-09-14,11.806451612903228
2022-09-15,11.806451612903228
2022-09-16,10.822580645161292
2022-09-17,9.338709677419356
2022-09-18,9.838709677419356
2022-09-19,13.274193548387098
2022-09-20,21.145161290322584
2022-09-21,15.241935483870968
2022-09-22,15.741935483870968
2022-09-23,12.290322580645162
2022-09-24,6.887096774193549
2022-09-25,8.85483870967742
2022-09-26,14.258064516129032
2022-09-27,12.790322580645162
2022-09-28,11.612903225806454
2022-09-29,12.580645161290324
2022-09-30,13.548387096774196
2022-10-01,8.70967741935484
2022-10-02,13.548387096774196
2022-10-03,20.322580645161292
2022-10-04,16.451612903225808
2022-10-05,14.516129032258066
2022-10-06,14.516129032258066
2022-10-07,13.548387096774196
2022-10-08,9.677419354838712
2022-10-09,11.612903225806454
2022-10-10,13.548387096774196
2022-10-11,16.451612903225808
2022-10-12,13.548387096774196
2022-10-13,16.451612903225808
2022-10-14,16.451612903225808
2022-10-15,11.612903225806454
2022-10-16,12.580645161290324
2022-10-17,14.516129032258066
2022-10-18,17.41935483870968
2022-10-19,16.451612903225808
2022-10-20,16.451612903225808
2022-10-21,15.483870967741938
2022-10-22,10.645161290322582
2022-10-23,12.580645161290324
2022-10-24,19.354838709677423
2022-10-25,18.38709677419355
2022-10-26,19.354838709677423
2022-10-27,18.38709677419355
2022-10-28,20.322580645161292
2022-10-29,15.483870967741938
2022-10-30,24.19354838709678
2022-10-31,30.000000000000004
2022-11-01,22.258064516129036
2022-11-02,26.12903225806452
2022-11-03,28.064516129032263
2022-11-04,29.03225806451613
2022-11-05,20.322580645161292
2022-11-06,22.258064516129036
2022-11-07,39.67741935483872
2022-11-08,71.61290322580646
2022-11-09,96.77419354838712
2022-11-10,44.51612903225807
2022-11-11,26.12903225806452
2022-11-12,19.354838709677423
2022-11-13,18.38709677419355
2022-11-14,23.225806451612907
2022-11-15,26.12903225806452
2022-11-16,51.29032258064517
2022-11-17,28.064516129032263
2022-11-18,22.258064516129036
2022-11-19,13.548387096774196
2022-11-20,12.580645161290324
2022-11-21,14.516129032258066
2022-11-22,12.580645161290324
2022-11-23,9.677419354838712
2022-11-24,8.70967741935484
2022-11-25,6.774193548387098
2022-11-26,8.70967741935484
2022-11-27,8.70967741935484
2022-11-28,14.516129032258066
2022-11-29,14.516129032258066
2022-11-30,15.483870967741938
2022-12-01,14.516129032258066
2022-12-02,15.483870967741938
2022-12-03,8.70967741935484
2022-12-04,9.677419354838712
2022-12-05,15.483870967741938
2022-12-06,17.41935483870968
2022-12-07,18.38709677419355
2022-12-08,17.41935483870968
2022-12-09,13.548387096774196
2022-12-10,7.741935483870969
2022-12-11,7.741935483870969
2022-12-12,13.548387096774196
2022-12-13,13.548387096774196
2022-12-14,15.483870967741938
2022-12-15,11.612903225806454
2022-12-16,13.548387096774196
2022-12-17,7.741935483870969
2022-12-18,6.774193548387098
2022-12-19,9.677419354838712
2022-12-20,11.612903225806454
2022-12-21,7.741935483870969
2022-12-22,7.741935483870969
2022-12-23,6.774193548387098
2022-12-24,4.838709677419356
2022-12-25,4.838709677419356
2022-12-26,6.774193548387098
2022-12-27,7.741935483870969
2022-12-28,7.741935483870969
2022-12-29,6.774193548387098
2022-12-30,10.645161290322582
2022-12-31,6.774193548387098
2023-01-01,11.612903225806454
2023-01-02,9.677419354838712
2023-01-03,8.70967741935484
2023-01-04,10.645161290322582
2023-01-05,12.580645161290324
2023-01-06,10.645161290322582
2023-01-07,9.677419354838712
2023-01-08,8.70967741935484
2023-01-09,12.580645161290324
2023-01-10,13.548387096774196
2023-01-11,12.580645161290324
2023-01-12,12.580645161290324
2023-01-13,12.580645161290324
2023-01-14,6.774193548387098
2023-01-15,6.774193548387098
2023-01-16,8.70967741935484
2023-01-17,12.580645161290324
2023-01-18,12.580645161290324
2023-01-19,12.580645161290324
2023-01-20,12.580645161290324
2023-01-21,7.741935483870969
2023-01-22,9.677419354838712
2023-01-23,14.516129032258066
2023-01-24,12.580645161290324
2023-01-25,11.612903225806454
2023-01-26,13.548387096774196
2023-01-27,12.580645161290324
2023-01-28,10.645161290322582
2023-01-29,10.645161290322582
2023-01-30,13.548387096774196
2023-01-31,13.548387096774196
2023-02-01,15.483870967741938
2023-02-02,16.451612903225808
2023-02-03,14.516129032258066
2023-02-04,10.645161290322582
2023-02-05,14.516129032258066
2023-02-06,14.516129032258066
2023-02-07,16.451612903225808
2023-02-08,21.290322580645164
2023-02-09,15.483870967741938
2023-02-10,15.483870967741938
2023-02-11,8.70967741935484
2023-02-12,9.677419354838712
2023-02-13,13.548387096774196
2023-02-14,17.41935483870968
2023-02-15,17.41935483870968
2023-02-16,17.41935483870968
2023-02-17,20.322580645161292
2023-02-18,12.580645161290324
2023-02-19,12.580645161290324
2023-02-20,15.483870967741938
2023-02-21,17.41935483870968
2023-02-22,19.354838709677423
2023-02-23,16.451612903225808
2023-02-24,20.322580645161292
2023-02-25,41.612903225806456
2023-02-26,46.451612903225815
2023-02-27,36.7741935483871
2023-02-28,29.03225806451613
2023-03-01,26.12903225806452
2023-03-02,18.38709677419355
2023-03-03,20.322580645161292
2023-03-04,12.580645161290324
2023-03-05,15.483870967741938
2023-03-06,21.290322580645164
2023-03-07,17.41935483870968
2023-03-08,18.38709677419355
2023-03-09,18.38709677419355
2023-03-10,16.451612903225808
2023-03-11,10.645161290322582
2023-03-12,11.612903225806454
2023-03-13,15.483870967741938
2023-03-14,16.451612903225808
2023-03-15,16.451612903225808
2023-03-16,30.967741935483875
2023-03-17,33.87096774193549
2023-03-18,12.580645161290324
2023-03-19,12.580645161290324
2023-03-20,15.483870967741938
2023-03-21,16.451612903225808
2023-03-22,17.41935483870968
2023-03-23,18.38709677419355
2023-03-24,16.451612903225808
2023-03-25,11.612903225806454
2023-03-26,13.548387096774196
2023-03-27,18.38709677419355
2023-03-28,18.38709677419355
2023-03-29,18.38709677419355
2023-03-30,18.38709677419355
2023-03-31,19.354838709677423
2023-04-01,10.645161290322582
2023-04-02,14.516129032258066
2023-04-03,20.322580645161292
2023-04-04,24.19354838709678
2023-04-05,27.09677419354839
2023-04-06,18.38709677419355
2023-04-07,13.548387096774196
2023-04-08,11.612903225806454
2023-04-09,10.645161290322582
2023-04-10,16.451612903225808
2023-04-11,17.41935483870968
2023-04-12,17.41935483870968
2023-04-13,17.41935483870968
2023-04-14,16.451612903225808
2023-04-15,10.645161290322582
2023-04-16,13.548387096774196
2023-04-17,19.354838709677423
2023-04-18,18.38709677419355
2023-04-19,18.38709677419355
2023-04-20,19.354838709677423
2023-04-21,21.290322580645164
2023-04-22,16.451612903225808
2023-04-23,20.322580645161292
2023-04-24,23.225806451612907
2023-04-25,33.87096774193549
2023-04-26,29.733870967741936
2023-04-27,21.31451612903226
2023-04-28,21.31451612903226
2023-04-29,21.31451612903226
2023-04-30,19.330645161290324
2023-05-01,21.31451612903226
2023-05-02,19.330645161290324
2023-05-03,18.846774193548388
2023-05-04,18.338709677419356
2023-05-05,16.862903225806452
2023-05-06,11.395161290322582
2023-05-07,13.379032258064516
2023-05-08,20.32258064516129
2023-05-09,20.32258064516129
2023-05-10,19.330645161290324
2023-05-11,24.290322580645164
2023-05-12,19.330645161290324
2023-05-13,13.379032258064516
2023-05-14,23.298387096774196
2023-05-15,25.282258064516128
2023-05-16,20.830645161290324
2023-05-17,19.330645161290324
2023-05-18,18.846774193548388
2023-05-19,17.346774193548388
2023-05-20,11.903225806451614
2023-05-21,11.395161290322582
2023-05-22,18.338709677419356
2023-05-23,17.346774193548388
2023-05-24,23.298387096774196
2023-05-25,23.298387096774196
2023-05-26,17.274193548387096
2023-05-27,13.209677419354838
2023-05-28,14.225806451612904
2023-05-29,13.209677419354838
2023-05-30,15.241935483870968
2023-05-31,17.274193548387096
2023-06-01,17.274193548387096
2023-06-02,15.241935483870968
2023-06-03,14.225806451612904
2023-06-04,14.225806451612904
2023-06-05,16.258064516129032
2023-06-06,16.258064516129032
2023-06-07,16.258064516129032
2023-06-08,15.241935483870968
2023-06-09,20.32258064516129
2023-06-10,15.241935483870968
2023-06-11,14.225806451612904
2023-06-12,14.225806451612904
2023-06-13,18.29032258064516
2023-06-14,16.258064516129032
2023-06-15,15.241935483870968
2023-06-16,13.209677419354838
2023-06-17,12.193548387096774
2023-06-18,22.35483870967742
2023-06-19,17.274193548387096
2023-06-20,14.225806451612904
2023-06-21,12.193548387096774
2023-06-22,10.161290322580644
2023-06-23,11.17741935483871
2023-06-24,11.17741935483871
2023-06-25,12.193548387096774
2023-06-26,13.209677419354838
2023-06-27,15.241935483870968
2023-06-28,13.209677419354838
2023-06-29,12.193548387096774
2023-06-30,13.209677419354838
2023-07-01,11.17741935483871
2023-07-02,12.193548387096774
2023-07-03,12.193548387096774
2023-07-04,13.209677419354838
2023-07-05,13.209677419354838
2023-07-06,12.193548387096774
2023-07-07,13.209677419354838
2023-07-08,11.17741935483871
2023-07-09,13.209677419354838
2023-07-10,12.193548387096774
2023-07-11,13.209677419354838
2023-07-12,13.209677419354838
2023-07-13,11.17741935483871
2023-07-14,11.17741935483871
2023-07-15,11.17741935483871
2023-07-16,13.209677419354838
2023-07-17,15.241935483870968
2023-07-18,16.258064516129032
2023-07-19,14.225806451612904
2023-07-20,13.209677419354838
2023-07-21,19.306451612903224
2023-07-22,12.193548387096774
2023-07-23,13.209677419354838
2023-07-24,13.209677419354838
2023-07-25,13.209677419354838
2023-07-26,12.193548387096774
2023-07-27,12.193548387096774
2023-07-28,13.209677419354838
2023-07-29,13.209677419354838
2023-07-30,13.209677419354838
2023-07-31,13.209677419354838
2023-08-01,16.258064516129032
2023-08-02,17.274193548387096
2023-08-03,19.306451612903224
2023-08-04,17.274193548387096
2023-08-05,15.241935483870968
2023-08-06,14.225806451612904
2023-08-07,14.225806451612904
2023-08-08,15.241935483870968
2023-08-09,17.274193548387096
2023-08-10,14.225806451612904
2023-08-11,14.225806451612904
2023-08-12,12.193548387096774
2023-08-13,13.209677419354838
2023-08-14,16.258064516129032
2023-08-15,21.338709677419356
2023-08-16,17.274193548387096
2023-08-17,17.274193548387096
2023-08-18,17.274193548387096
2023-08-19,13.209677419354838
2023-08-20,15.241935483870968
2023-08-21,19.306451612903224
2023-08-22,20.32258064516129
2023-08-23,23.370967741935484
2023-08-24,44.70967741935484
2023-08-25,31.5
2023-08-26,20.32258064516129
2023-08-27,20.32258064516129
2023-08-28,25.403225806451612
2023-08-29,20.32258064516129
2023-08-30,17.274193548387096
2023-08-31,18.29032258064516
2023-09-01,19.306451612903224
2023-09-02,19.306451612903224
2023-09-03,49.79032258064516
2023-09-04,20.32258064516129
2023-09-05,20.32258064516129
2023-09-06,20.32258064516129
2023-09-07,18.29032258064516
2023-09-08,18.29032258064516
2023-09-09,13.209677419354838
2023-09-10,15.241935483870968
2023-09-11,18.29032258064516
2023-09-12,17.274193548387096
2023-09-13,18.29032258064516
2023-09-14,18.29032258064516
2023-09-15,16.258064516129032
2023-09-16,12.193548387096774
2023-09-17,13.209677419354838
2023-09-18,17.274193548387096
2023-09-19,20.32258064516129
2023-09-20,19.306451612903224
2023-09-21,20.32258064516129
2023-09-22,18.29032258064516
2023-09-23,13.209677419354838
2023-09-24,16.258064516129032
2023-09-25,22.35483870967742
2023-09-26,22.35483870967742
2023-09-27,23.370967741935484
2023-09-28,32.516129032258064
2023-09-29,25.403225806451612
2023-09-30,16.258064516129032
2023-10-01,15.241935483870968
2023-10-02,20.32258064516129
2023-10-03,21.338709677419356
2023-10-04,20.32258064516129
2023-10-05,21.338709677419356
2023-10-06,19.306451612903224
2023-10-07,15.241935483870968
2023-10-08,15.241935483870968
2023-10-09,22.35483870967742
2023-10-10,23.370967741935484
2023-10-11,23.370967741935484
2023-10-12,21.338709677419356
2023-10-13,21.338709677419356
2023-10-14,14.225806451612904
2023-10-15,18.29032258064516
2023-10-16,26.419354838709676
2023-10-17,25.403225806451612
2023-10-18,22.35483870967742
2023-10-19,23.370967741935484
2023-10-20,23.370967741935484
2023-10-21,15.241935483870968
2023-10-22,20.32258064516129
2023-10-23,30.483870967741936
2023-10-24,28.451612903225808
2023-10-25,25.403225806451612
2023-10-26,25.403225806451612
2023-10-27,22.35483870967742
2023-10-28,21.338709677419356
2023-10-29,26.419354838709676
2023-10-30,29.467741935483872
2023-10-31,29.467741935483872
2023-11-01,30.483870967741936
2023-11-02,34.54838709677419
2023-11-03,32.516129032258064
2023-11-04,26.419354838709676
2023-11-05,35.564516129032256
2023-11-06,67.06451612903226
2023-11-07,101.61290322580645
2023-11-08,91.45161290322581
2023-11-09,60.96774193548387
2023-11-10,33.53225806451613
2023-11-11,21.338709677419356
2023-11-12,21.338709677419356
2023-11-13,31.5
2023-11-14,23.370967741935484
2023-11-15,23.370967741935484
2023-11-16,22.35483870967742
2023-11-17,21.338709677419356
2023-11-18,15.241935483870968
2023-11-19,19.306451612903224
2023-11-20,33.53225806451613
2023-11-21,29.467741935483872
2023-11-22,20.32258064516129
2023-11-23,14.225806451612904
2023-11-24,12.193548387096774
2023-11-25,10.161290322580644
2023-11-26,15.241935483870968
2023-11-27,20.32258064516129
2023-11-28,22.35483870967742
2023-11-29,21.338709677419356
2023-11-30,20.32258064516129
2023-12-01,21.338709677419356
2023-12-02,13.209677419354838
2023-12-03,15.241935483870968
2023-12-04,23.370967741935484
2023-12-05,22.35483870967742
2023-12-06,24.387096774193548
2023-12-07,28.451612903225808
2023-12-08,25.403225806451612
2023-12-09,15.241935483870968
2023-12-10,17.274193548387096
2023-12-11,21.338709677419356
2023-12-12,23.370967741935484
2023-12-13,22.35483870967742
2023-12-14,22.35483870967742
2023-12-15,21.338709677419356
2023-12-16,13.209677419354838
2023-12-17,14.225806451612904
2023-12-18,21.338709677419356
2023-12-19,23.370967741935484
2023-12-20,39.62903225806451
2023-12-21,22.35483870967742
2023-12-22,16.868646501387957
2023-12-23,14.521297980281421
2023-12-24,14.521297980281421
2023-12-25,11.858859002584474
2023-12-26,14.521297980281421
2023-12-27,16.360581985258925
2023-12-28,16.360581985258925
2023-12-29,23.209653489039916
2023-12-30,15.029362496410453
2023-12-31,15.852517469129895
2024-01-01,23.209653489039916
2024-01-02,26.380156982865895
2024-01-03,25.872092466736863
2024-01-04,24.54087297788839
2024-01-05,25.048937494017423
2024-01-06,22.701588972910884
2024-01-07,21.37036948406241
2024-01-08,21.878434000191444
2024-01-09,26.380156982865895
2024-01-10,31.38994448166938
2024-01-11,32.72116397051785
2024-01-12,25.048937494017423
2024-01-13,26.380156982865895
2024-01-14,26.380156982865895
2024-01-15,30.058724992820906
2024-01-16,73.62261893366517
2024-01-17,44.58002297310233
2024-01-18,37.73095146932134
2024-01-19,30.88187996554035
2024-01-20,24.03280846175936
2024-01-21,37.86512874509429
2024-01-22,47.74298841772758
2024-01-23,46.0966784722887
2024-01-24,70.79132765387193
2024-01-25,39.51143869053317
2024-01-26,31.27988896333876
2024-01-27,24.69464918158323
2024-01-28,24.69464918158323
2024-01-29,27.987269072460997
2024-01-30,27.987269072460997
2024-01-31,26.340959127022114
2024-02-01,27.987269072460997
2024-02-02,26.340959127022114
2024-02-03,19.755719345266584
2024-02-04,27.987269072460997
2024-02-05,29.633579017899876
2024-02-06,31.27988896333876
2024-02-07,34.57250885421652
2024-02-08,34.57250885421652
2024-02-09,34.57250885421652
2024-02-10,23.04833923614435
2024-02-11,21.402029290705467
2024-02-12,29.633579017899876
2024-02-13,26.340959127022114
2024-02-14,24.69464918158323
2024-02-15,23.04833923614435
2024-02-16,24.69464918158323
2024-02-17,18.109409399827705
2024-02-18,21.402029290705467
2024-02-19,23.04833923614435
2024-02-20,26.340959127022114
2024-02-21,24.69464918158323
2024-02-22,24.69464918158323
2024-02-23,26.340959127022114
2024-02-24,24.69464918158323
2024-02-25,34.57250885421652
2024-02-26,34.57250885421652
2024-02-27,34.57250885421652
2024-02-28,37.86512874509429
2024-02-29,34.57250885421652
2024-03-01,27.987269072460997
2024-03-02,23.04833923614435
2024-03-03,27.987269072460997
2024-03-04,41.157748635972055
2024-03-05,70.79132765387193
2024-03-06,115.24169618072175
2024-03-07,60.91346798123864
2024-03-08,52.68191825404423
2024-03-09,26.340959127022114
2024-03-10,26.340959127022114
2024-03-11,26.340959127022114
2024-03-12,29.633579017899876
2024-03-13,44.450368526849815
2024-03-14,27.987269072460997
2024-03-15,24.69464918158323
2024-03-16,23.04833923614435
2024-03-17,24.69464918158323
2024-03-18,34.57250885421652
2024-03-19,32.92619890877764
2024-03-20,34.57250885421652
2024-03-21,24.69464918158323
2024-03-22,21.402029290705467
2024-03-23,16.46309945438882
2024-03-24,19.755719345266584
2024-03-25,24.69464918158323
2024-03-26,23.04833923614435
2024-03-27,24.69464918158323
2024-03-28,23.04833923614435
2024-03-29,16.46309945438882
2024-03-30,14.816789508949938
2024-03-31,16.46309945438882
2024-04-01,21.402029290705467
2024-04-02,26.340959127022114
2024-04-03,26.340959127022114
2024-04-04,24.69464918158323
2024-04-05,23.04833923614435
2024-04-06,14.816789508949938
2024-04-07,16.46309945438882
2024-04-08,24.69464918158323
2024-04-09,23.04833923614435
2024-04-10,24.69464918158323
2024-04-11,24.69464918158323
2024-04-12,23.04833923614435
2024-04-13,16.46309945438882
2024-04-14,21.402029290705467
2024-04-15,26.340959127022114
2024-04-16,24.69464918158323
2024-04-17,24.69464918158323
2024-04-18,24.69464918158323
2024-04-19,23.04833923614435
2024-04-20,14.816789508949938
2024-04-21,16.46309945438882
2024-04-22,24.69464918158323
2024-04-23,26.340959127022114
2024-04-24,27.987269072460997
2024-04-25,24.69464918158323
2024-04-26,21.402029290705467
2024-04-27,16.46309945438882
2024-04-28,18.109409399827705
2024-04-29,26.340959127022114
2024-04-30,24.69464918158323
2024-05-01,23.04833923614435
2024-05-02,24.69464918158323
2024-05-03,23.04833923614435
2024-05-04,18.109409399827705
2024-05-05,16.46309945438882
2024-05-06,24.69464918158323
2024-05-07,24.69464918158323
2024-05-08,24.69464918158323
2024-05-09,24.69464918158323
2024-05-10,21.402029290705467
2024-05-11,16.46309945438882
2024-05-12,18.109409399827705
2024-05-13,24.69464918158323
2024-05-14,24.69464918158323
2024-05-15,26.340959127022114
2024-05-16,24.69464918158323
2024-05-17,21.402029290705467
2024-05-18,14.816789508949938
2024-05-19,14.816789508949938
2024-05-20,24.69464918158323
2024-05-21,23.04833923614435
2024-05-22,23.04833923614435
2024-05-23,24.69464918158323
2024-05-24,21.402029290705467
2024-05-25,16.46309945438882
2024-05-26,14.816789508949938
2024-05-27,16.46309945438882
2024-05-28,21.402029290705467
2024-05-29,23.04833923614435
2024-05-30,37.86512874509429
2024-05-31,52.68191825404423
2024-06-01,34.57250885421652
2024-06-02,44.450368526849815
2024-06-03,69.14501770843304
2024-06-04,37.86512874509429
2024-06-05,27.987269072460997
2024-06-06,21.402029290705467
2024-06-07,19.755719345266584
2024-06-08,16.46309945438882
2024-06-09,19.755719345266584
2024-06-10,29.633579017899876
2024-06-11,23.04833923614435
2024-06-12,21.402029290705467
2024-06-13,19.755719345266584
2024-06-14,19.755719345266584
2024-06-15,18.109409399827705
2024-06-16,18.109409399827705
2024-06-17,23.04833923614435
2024-06-18,23.04833923614435
2024-06-19,21.402029290705467
2024-06-20,23.04833923614435
2024-06-21,21.402029290705467
2024-06-22,18.109409399827705
2024-06-23,19.755719345266584
2024-06-24,23.04833923614435
2024-06-25,23.04833923614435
2024-06-26,24.69464918158323
2024-06-27,37.86512874509429
2024-06-28,136.64372547142722
2024-06-29,55.97453814492199
2024-06-30,44.450368526849815
2024-07-01,42.804058581410935
2024-07-02,41.157748635972055
2024-07-03,41.157748635972055
2024-07-04,34.57250885421652
2024-07-05,36.21881879965541
2024-07-06,36.21881879965541
2024-07-07,29.633579017899876
2024-07-08,32.92619890877764
2024-07-09,32.92619890877764
2024-07-10,34.57250885421652
2024-07-11,29.633579017899876
2024-07-12,39.51143869053317
2024-07-13,34.57250885421652
2024-07-14,62.55977792667752
2024-07-15,57.62084809036087
2024-07-16,55.97453814492199
2024-07-17,51.03560830860535
2024-07-18,55.97453814492199
2024-07-19,65.85239781755529
2024-07-20,39.51143869053317
2024-07-21,162.98468459844932
2024-07-22,134.99741552598834
2024-07-23,93.83966689001628
2024-07-24,75.73025749018858
2024-07-25,74.08394754474969
2024-07-26,59.26715803579975
2024-07-27,54.32822819948311
2024-07-28,57.62084809036087
2024-07-29,67.49870776299417
2024-07-30,54.32822819948311
2024-07-31,52.68191825404423
2024-08-01,52.68191825404423
2024-08-02,49.38929836316646
2024-08-03,42.804058581410935
2024-08-04,41.157748635972055
2024-08-05,42.804058581410935
2024-08-06,67.49870776299417
2024-08-07,65.85239781755529
2024-08-08,57.62084809036087
2024-08-09,51.03560830860535
2024-08-10,47.74298841772758
2024-08-11,47.74298841772758
2024-08-12,49.38929836316646
2024-08-13,52.68191825404423
2024-08-14,49.38929836316646
2024-08-15,44.450368526849815
2024-08-16,42.804058581410935
2024-08-17,39.51143869053317
2024-08-18,22.225184263424907
2024-08-19,23.04833923614435
2024-08-20,31.27988896333876
2024-08-21,38.36512874509429
2024-08-22,33.749353881497086
2024-08-23,42.48090360869149
2024-08-24,31.27988896333876
2024-08-25,27.987269072460997
2024-08-26,31.27988896333876
2024-08-27,26.340959127022114
2024-08-28,25.517804154302674
2024-08-29,23.87149420886379
2024-08-30,23.87149420886379
2024-08-31,18.932564372547144
2024-09-01,21.402029290705467
2024-09-02,20.578874317986028
2024-09-03,24.69464918158323
2024-09-04,25.517804154302674
2024-09-05,25.517804154302674
2024-09-06,23.87149420886379
2024-09-07,20.578874317986028
2024-09-08,21.402029290705467
2024-09-09,26.340959127022114
2024-09-10,30.45673399061932
2024-09-11,82.81549727194411
2024-09-12,45.77352349956926
2024-09-13,38.36512874509429
2024-09-14,29.633579017899876
2024-09-15,29.633579017899876
2024-09-16,30.45673399061932
2024-09-17,1.0
2024-09-18,0.0
2024-09-19,0.0
2024-09-20,0.0
2024-09-21,0.0
2024-09-22,0.0
2024-09-23,0.0
2024-09-24,0.0
2024-09-25,0.0
