Time,presidential election
2022-04-06,17.0
2022-04-07,17.0
2022-04-08,21.0
2022-04-09,15.0
2022-04-10,51.0
2022-04-11,43.0
2022-04-12,20.0
2022-04-13,17.0
2022-04-14,18.0
2022-04-15,14.0
2022-04-16,12.0
2022-04-17,13.0
2022-04-18,19.0
2022-04-19,19.0
2022-04-20,23.0
2022-04-21,22.0
2022-04-22,22.0
2022-04-23,18.0
2022-04-24,100.0
2022-04-25,48.0
2022-04-26,22.0
2022-04-27,19.0
2022-04-28,20.0
2022-04-29,16.0
2022-04-30,10.0
2022-05-01,13.0
2022-05-02,19.0
2022-05-03,19.0
2022-05-04,20.0
2022-05-05,18.0
2022-05-06,16.0
2022-05-07,14.0
2022-05-08,14.0
2022-05-09,51.0
2022-05-10,33.0
2022-05-11,26.0
2022-05-12,17.0
2022-05-13,16.0
2022-05-14,9.0
2022-05-15,11.0
2022-05-16,16.0
2022-05-17,16.0
2022-05-18,18.0
2022-05-19,16.0
2022-05-20,14.0
2022-05-21,11.0
2022-05-22,10.0
2022-05-23,15.0
2022-05-24,16.0
2022-05-25,15.0
2022-05-26,12.0
2022-05-27,10.0
2022-05-28,8.0
2022-05-29,15.0
2022-05-30,13.0
2022-05-31,13.0
2022-06-01,13.0
2022-06-02,12.0
2022-06-03,11.0
2022-06-04,9.0
2022-06-05,10.0
2022-06-06,13.0
2022-06-07,14.0
2022-06-08,14.0
2022-06-09,12.0
2022-06-10,15.0
2022-06-11,11.0
2022-06-12,10.0
2022-06-13,16.0
2022-06-14,13.0
2022-06-15,14.0
2022-06-16,15.0
2022-06-17,13.0
2022-06-18,12.0
2022-06-19,18.0
2022-06-20,19.0
2022-06-21,16.0
2022-06-22,14.0
2022-06-23,13.0
2022-06-24,17.0
2022-06-25,15.0
2022-06-26,14.0
2022-06-27,13.0
2022-06-28,13.0
2022-06-29,14.0
2022-06-30,11.0
2022-07-01,10.0
2022-07-02,11.0
2022-07-03,11.0
2022-07-04,11.0
2022-07-05,11.0
2022-07-06,9.0
2022-07-07,11.0
2022-07-08,12.0
2022-07-09,11.0
2022-07-10,11.0
2022-07-11,12.0
2022-07-12,12.0
2022-07-13,11.0
2022-07-14,11.0
2022-07-15,13.0
2022-07-16,10.0
2022-07-17,11.0
2022-07-18,11.0
2022-07-19,9.0
2022-07-20,10.0
2022-07-21,13.0
2022-07-22,12.0
2022-07-23,10.0
2022-07-24,10.0
2022-07-25,11.0
2022-07-26,9.0
2022-07-27,10.0
2022-07-28,11.0
2022-07-29,9.0
2022-07-30,9.0
2022-07-31,9.0
2022-08-01,9.0
2022-08-02,9.0
2022-08-03,13.0
2022-08-04,10.0
2022-08-05,9.0
2022-08-06,8.0
2022-08-07,9.0
2022-08-08,8.0
2022-08-09,14.0
2022-08-10,13.0
2022-08-11,12.0
2022-08-12,12.0
2022-08-13,11.0
2022-08-14,11.0
2022-08-15,13.0
2022-08-16,11.0
2022-08-17,13.0
2022-08-18,10.0
2022-08-19,9.0
2022-08-20,9.0
2022-08-21,10.0
2022-08-22,9.0
2022-08-23,10.0
2022-08-24,11.0
2022-08-25,10.0
2022-08-26,10.0
2022-08-27,9.0
2022-08-28,8.0
2022-08-29,9.0
2022-08-30,10.5
2022-08-31,11.0
2022-09-01,10.5
2022-09-02,10.0
2022-09-03,8.0
2022-09-04,12.0
2022-09-05,11.0
2022-09-06,10.5
2022-09-07,12.5
2022-09-08,12.5
2022-09-09,10.0
2022-09-10,6.5
2022-09-11,7.5
2022-09-12,10.5
2022-09-13,10.5
2022-09-14,12.0
2022-09-15,12.0
2022-09-16,11.0
2022-09-17,9.5
2022-09-18,10.0
2022-09-19,13.5
2022-09-20,21.5
2022-09-21,15.5
2022-09-22,16.0
2022-09-23,12.5
2022-09-24,7.0
2022-09-25,9.0
2022-09-26,14.5
2022-09-27,13.0
2022-09-28,12.0
2022-09-29,13.0
2022-09-30,14.0
2022-10-01,9.0
2022-10-02,14.0
2022-10-03,21.0
2022-10-04,17.0
2022-10-05,15.0
2022-10-06,15.0
2022-10-07,14.0
2022-10-08,10.0
2022-10-09,12.0
2022-10-10,14.0
2022-10-11,17.0
2022-10-12,14.0
2022-10-13,17.0
2022-10-14,17.0
2022-10-15,12.0
2022-10-16,13.0
2022-10-17,15.0
2022-10-18,18.0
2022-10-19,17.0
2022-10-20,17.0
2022-10-21,16.0
2022-10-22,11.0
2022-10-23,13.0
2022-10-24,20.0
2022-10-25,19.0
2022-10-26,20.0
2022-10-27,19.0
2022-10-28,21.0
2022-10-29,16.0
2022-10-30,25.0
2022-10-31,31.0
2022-11-01,23.0
2022-11-02,27.0
2022-11-03,29.0
2022-11-04,30.0
2022-11-05,21.0
2022-11-06,23.0
2022-11-07,41.0
2022-11-08,74.0
2022-11-09,100.0
2022-11-10,46.0
2022-11-11,27.0
2022-11-12,20.0
2022-11-13,19.0
2022-11-14,24.0
2022-11-15,27.0
2022-11-16,53.0
2022-11-17,29.0
2022-11-18,23.0
2022-11-19,14.0
2022-11-20,13.0
2022-11-21,15.0
2022-11-22,13.0
2022-11-23,10.0
2022-11-24,9.0
2022-11-25,7.0
2022-11-26,9.0
2022-11-27,9.0
2022-11-28,15.0
2022-11-29,15.0
2022-11-30,16.0
2022-12-01,15.0
2022-12-02,16.0
2022-12-03,9.0
2022-12-04,10.0
2022-12-05,16.0
2022-12-06,18.0
2022-12-07,19.0
2022-12-08,18.0
2022-12-09,14.0
2022-12-10,8.0
2022-12-11,8.0
2022-12-12,14.0
2022-12-13,14.0
2022-12-14,16.0
2022-12-15,12.0
2022-12-16,14.0
2022-12-17,8.0
2022-12-18,7.0
2022-12-19,10.0
2022-12-20,12.0
2022-12-21,8.0
2022-12-22,8.0
2022-12-23,7.0
2022-12-24,5.0
2022-12-25,5.0
2022-12-26,7.0
2022-12-27,8.0
2022-12-28,8.0
2022-12-29,7.0
2022-12-30,11.0
2022-12-31,7.0
2023-01-01,12.0
2023-01-02,10.0
2023-01-03,9.0
2023-01-04,11.0
2023-01-05,13.0
2023-01-06,11.0
2023-01-07,10.0
2023-01-08,9.0
2023-01-09,13.0
2023-01-10,14.0
2023-01-11,13.0
2023-01-12,13.0
2023-01-13,13.0
2023-01-14,7.0
2023-01-15,7.0
2023-01-16,9.0
2023-01-17,13.0
2023-01-18,13.0
2023-01-19,13.0
2023-01-20,13.0
2023-01-21,8.0
2023-01-22,10.0
2023-01-23,15.0
2023-01-24,13.0
2023-01-25,12.0
2023-01-26,14.0
2023-01-27,13.0
2023-01-28,11.0
2023-01-29,11.0
2023-01-30,14.0
2023-01-31,14.0
2023-02-01,16.0
2023-02-02,17.0
2023-02-03,15.0
2023-02-04,11.0
2023-02-05,15.0
2023-02-06,15.0
2023-02-07,17.0
2023-02-08,22.0
2023-02-09,16.0
2023-02-10,16.0
2023-02-11,9.0
2023-02-12,10.0
2023-02-13,14.0
2023-02-14,18.0
2023-02-15,18.0
2023-02-16,18.0
2023-02-17,21.0
2023-02-18,13.0
2023-02-19,13.0
2023-02-20,16.0
2023-02-21,18.0
2023-02-22,20.0
2023-02-23,17.0
2023-02-24,21.0
2023-02-25,43.0
2023-02-26,48.0
2023-02-27,38.0
2023-02-28,30.0
2023-03-01,27.0
2023-03-02,19.0
2023-03-03,21.0
2023-03-04,13.0
2023-03-05,16.0
2023-03-06,22.0
2023-03-07,18.0
2023-03-08,19.0
2023-03-09,19.0
2023-03-10,17.0
2023-03-11,11.0
2023-03-12,12.0
2023-03-13,16.0
2023-03-14,17.0
2023-03-15,17.0
2023-03-16,32.0
2023-03-17,35.0
2023-03-18,13.0
2023-03-19,13.0
2023-03-20,16.0
2023-03-21,17.0
2023-03-22,18.0
2023-03-23,19.0
2023-03-24,17.0
2023-03-25,12.0
2023-03-26,14.0
2023-03-27,19.0
2023-03-28,19.0
2023-03-29,19.0
2023-03-30,19.0
2023-03-31,20.0
2023-04-01,11.0
2023-04-02,15.0
2023-04-03,21.0
2023-04-04,25.0
2023-04-05,28.0
2023-04-06,19.0
2023-04-07,14.0
2023-04-08,12.0
2023-04-09,11.0
2023-04-10,17.0
2023-04-11,18.0
2023-04-12,18.0
2023-04-13,18.0
2023-04-14,17.0
2023-04-15,11.0
2023-04-16,14.0
2023-04-17,20.0
2023-04-18,19.0
2023-04-19,19.0
2023-04-20,20.0
2023-04-21,22.0
2023-04-22,17.0
2023-04-23,21.0
2023-04-24,24.0
2023-04-25,35.0
2023-04-26,30.0
2023-04-27,21.5
2023-04-28,21.5
2023-04-29,21.5
2023-04-30,19.5
2023-05-01,21.5
2023-05-02,19.5
2023-05-03,19.0
2023-05-04,18.5
2023-05-05,17.0
2023-05-06,11.5
2023-05-07,13.5
2023-05-08,20.5
2023-05-09,20.5
2023-05-10,19.5
2023-05-11,24.5
2023-05-12,19.5
2023-05-13,13.5
2023-05-14,23.5
2023-05-15,25.5
2023-05-16,21.0
2023-05-17,19.5
2023-05-18,19.0
2023-05-19,17.5
2023-05-20,12.0
2023-05-21,11.5
2023-05-22,18.5
2023-05-23,17.5
2023-05-24,23.5
2023-05-25,23.5
2023-05-26,17.0
2023-05-27,13.0
2023-05-28,14.0
2023-05-29,13.0
2023-05-30,15.0
2023-05-31,17.0
2023-06-01,17.0
2023-06-02,15.0
2023-06-03,14.0
2023-06-04,14.0
2023-06-05,16.0
2023-06-06,16.0
2023-06-07,16.0
2023-06-08,15.0
2023-06-09,20.0
2023-06-10,15.0
2023-06-11,14.0
2023-06-12,14.0
2023-06-13,18.0
2023-06-14,16.0
2023-06-15,15.0
2023-06-16,13.0
2023-06-17,12.0
2023-06-18,22.0
2023-06-19,17.0
2023-06-20,14.0
2023-06-21,12.0
2023-06-22,10.0
2023-06-23,11.0
2023-06-24,11.0
2023-06-25,12.0
2023-06-26,13.0
2023-06-27,15.0
2023-06-28,13.0
2023-06-29,12.0
2023-06-30,13.0
2023-07-01,11.0
2023-07-02,12.0
2023-07-03,12.0
2023-07-04,13.0
2023-07-05,13.0
2023-07-06,12.0
2023-07-07,13.0
2023-07-08,11.0
2023-07-09,13.0
2023-07-10,12.0
2023-07-11,13.0
2023-07-12,13.0
2023-07-13,11.0
2023-07-14,11.0
2023-07-15,11.0
2023-07-16,13.0
2023-07-17,15.0
2023-07-18,16.0
2023-07-19,14.0
2023-07-20,13.0
2023-07-21,19.0
2023-07-22,12.0
2023-07-23,13.0
2023-07-24,13.0
2023-07-25,13.0
2023-07-26,12.0
2023-07-27,12.0
2023-07-28,13.0
2023-07-29,13.0
2023-07-30,13.0
2023-07-31,13.0
2023-08-01,16.0
2023-08-02,17.0
2023-08-03,19.0
2023-08-04,17.0
2023-08-05,15.0
2023-08-06,14.0
2023-08-07,14.0
2023-08-08,15.0
2023-08-09,17.0
2023-08-10,14.0
2023-08-11,14.0
2023-08-12,12.0
2023-08-13,13.0
2023-08-14,16.0
2023-08-15,21.0
2023-08-16,17.0
2023-08-17,17.0
2023-08-18,17.0
2023-08-19,13.0
2023-08-20,15.0
2023-08-21,19.0
2023-08-22,20.0
2023-08-23,23.0
2023-08-24,44.0
2023-08-25,31.0
2023-08-26,20.0
2023-08-27,20.0
2023-08-28,25.0
2023-08-29,20.0
2023-08-30,17.0
2023-08-31,18.0
2023-09-01,19.0
2023-09-02,19.0
2023-09-03,49.0
2023-09-04,20.0
2023-09-05,20.0
2023-09-06,20.0
2023-09-07,18.0
2023-09-08,18.0
2023-09-09,13.0
2023-09-10,15.0
2023-09-11,18.0
2023-09-12,17.0
2023-09-13,18.0
2023-09-14,18.0
2023-09-15,16.0
2023-09-16,12.0
2023-09-17,13.0
2023-09-18,17.0
2023-09-19,20.0
2023-09-20,19.0
2023-09-21,20.0
2023-09-22,18.0
2023-09-23,13.0
2023-09-24,16.0
2023-09-25,22.0
2023-09-26,22.0
2023-09-27,23.0
2023-09-28,32.0
2023-09-29,25.0
2023-09-30,16.0
2023-10-01,15.0
2023-10-02,20.0
2023-10-03,21.0
2023-10-04,20.0
2023-10-05,21.0
2023-10-06,19.0
2023-10-07,15.0
2023-10-08,15.0
2023-10-09,22.0
2023-10-10,23.0
2023-10-11,23.0
2023-10-12,21.0
2023-10-13,21.0
2023-10-14,14.0
2023-10-15,18.0
2023-10-16,26.0
2023-10-17,25.0
2023-10-18,22.0
2023-10-19,23.0
2023-10-20,23.0
2023-10-21,15.0
2023-10-22,20.0
2023-10-23,30.0
2023-10-24,28.0
2023-10-25,25.0
2023-10-26,25.0
2023-10-27,22.0
2023-10-28,21.0
2023-10-29,26.0
2023-10-30,29.0
2023-10-31,29.0
2023-11-01,30.0
2023-11-02,34.0
2023-11-03,32.0
2023-11-04,26.0
2023-11-05,35.0
2023-11-06,66.0
2023-11-07,100.0
2023-11-08,90.0
2023-11-09,60.0
2023-11-10,33.0
2023-11-11,21.0
2023-11-12,21.0
2023-11-13,31.0
2023-11-14,23.0
2023-11-15,23.0
2023-11-16,22.0
2023-11-17,21.0
2023-11-18,15.0
2023-11-19,19.0
2023-11-20,33.0
2023-11-21,29.0
2023-11-22,20.0
2023-11-23,14.0
2023-11-24,12.0
2023-11-25,10.0
2023-11-26,15.0
2023-11-27,20.0
2023-11-28,22.0
2023-11-29,21.0
2023-11-30,20.0
2023-12-01,21.0
2023-12-02,13.0
2023-12-03,15.0
2023-12-04,23.0
2023-12-05,22.0
2023-12-06,24.0
2023-12-07,28.0
2023-12-08,25.0
2023-12-09,15.0
2023-12-10,17.0
2023-12-11,21.0
2023-12-12,23.0
2023-12-13,22.0
2023-12-14,22.0
2023-12-15,21.0
2023-12-16,13.0
2023-12-17,14.0
2023-12-18,21.0
2023-12-19,23.0
2023-12-20,39.0
2023-12-21,22.0
2023-12-22,13.5
2023-12-23,11.5
2023-12-24,11.5
2023-12-25,9.5
2023-12-26,11.5
2023-12-27,13.0
2023-12-28,13.0
2023-12-29,18.5
2023-12-30,12.0
2023-12-31,12.5
2024-01-01,18.5
2024-01-02,21.0
2024-01-03,20.5
2024-01-04,19.5
2024-01-05,20.0
2024-01-06,18.0
2024-01-07,17.0
2024-01-08,17.5
2024-01-09,21.0
2024-01-10,25.0
2024-01-11,26.0
2024-01-12,20.0
2024-01-13,21.0
2024-01-14,21.0
2024-01-15,24.0
2024-01-16,58.5
2024-01-17,35.5
2024-01-18,30.0
2024-01-19,24.5
2024-01-20,19.0
2024-01-21,23.0
2024-01-22,29.0
2024-01-23,28.0
2024-01-24,43.0
2024-01-25,24.0
2024-01-26,19.0
2024-01-27,15.0
2024-01-28,15.0
2024-01-29,17.0
2024-01-30,17.0
2024-01-31,16.0
2024-02-01,17.0
2024-02-02,16.0
2024-02-03,12.0
2024-02-04,17.0
2024-02-05,18.0
2024-02-06,19.0
2024-02-07,21.0
2024-02-08,21.0
2024-02-09,21.0
2024-02-10,14.0
2024-02-11,13.0
2024-02-12,18.0
2024-02-13,16.0
2024-02-14,15.0
2024-02-15,14.0
2024-02-16,15.0
2024-02-17,11.0
2024-02-18,13.0
2024-02-19,14.0
2024-02-20,16.0
2024-02-21,15.0
2024-02-22,15.0
2024-02-23,16.0
2024-02-24,15.0
2024-02-25,21.0
2024-02-26,21.0
2024-02-27,21.0
2024-02-28,23.0
2024-02-29,21.0
2024-03-01,17.0
2024-03-02,14.0
2024-03-03,17.0
2024-03-04,25.0
2024-03-05,43.0
2024-03-06,70.0
2024-03-07,37.0
2024-03-08,32.0
2024-03-09,16.0
2024-03-10,16.0
2024-03-11,16.0
2024-03-12,18.0
2024-03-13,27.0
2024-03-14,17.0
2024-03-15,15.0
2024-03-16,14.0
2024-03-17,15.0
2024-03-18,21.0
2024-03-19,20.0
2024-03-20,21.0
2024-03-21,15.0
2024-03-22,13.0
2024-03-23,10.0
2024-03-24,12.0
2024-03-25,15.0
2024-03-26,14.0
2024-03-27,15.0
2024-03-28,14.0
2024-03-29,10.0
2024-03-30,9.0
2024-03-31,10.0
2024-04-01,13.0
2024-04-02,16.0
2024-04-03,16.0
2024-04-04,15.0
2024-04-05,14.0
2024-04-06,9.0
2024-04-07,10.0
2024-04-08,15.0
2024-04-09,14.0
2024-04-10,15.0
2024-04-11,15.0
2024-04-12,14.0
2024-04-13,10.0
2024-04-14,13.0
2024-04-15,16.0
2024-04-16,15.0
2024-04-17,15.0
2024-04-18,15.0
2024-04-19,14.0
2024-04-20,9.0
2024-04-21,10.0
2024-04-22,15.0
2024-04-23,16.0
2024-04-24,17.0
2024-04-25,15.0
2024-04-26,13.0
2024-04-27,10.0
2024-04-28,11.0
2024-04-29,16.0
2024-04-30,15.0
2024-05-01,14.0
2024-05-02,15.0
2024-05-03,14.0
2024-05-04,11.0
2024-05-05,10.0
2024-05-06,15.0
2024-05-07,15.0
2024-05-08,15.0
2024-05-09,15.0
2024-05-10,13.0
2024-05-11,10.0
2024-05-12,11.0
2024-05-13,15.0
2024-05-14,15.0
2024-05-15,16.0
2024-05-16,15.0
2024-05-17,13.0
2024-05-18,9.0
2024-05-19,9.0
2024-05-20,15.0
2024-05-21,14.0
2024-05-22,14.0
2024-05-23,15.0
2024-05-24,13.0
2024-05-25,10.0
2024-05-26,9.0
2024-05-27,10.0
2024-05-28,13.0
2024-05-29,14.0
2024-05-30,23.0
2024-05-31,32.0
2024-06-01,21.0
2024-06-02,27.0
2024-06-03,42.0
2024-06-04,23.0
2024-06-05,17.0
2024-06-06,13.0
2024-06-07,12.0
2024-06-08,10.0
2024-06-09,12.0
2024-06-10,18.0
2024-06-11,14.0
2024-06-12,13.0
2024-06-13,12.0
2024-06-14,12.0
2024-06-15,11.0
2024-06-16,11.0
2024-06-17,14.0
2024-06-18,14.0
2024-06-19,13.0
2024-06-20,14.0
2024-06-21,13.0
2024-06-22,11.0
2024-06-23,12.0
2024-06-24,14.0
2024-06-25,14.0
2024-06-26,15.0
2024-06-27,23.0
2024-06-28,83.0
2024-06-29,34.0
2024-06-30,27.0
2024-07-01,26.0
2024-07-02,25.0
2024-07-03,25.0
2024-07-04,21.0
2024-07-05,22.0
2024-07-06,22.0
2024-07-07,18.0
2024-07-08,20.0
2024-07-09,20.0
2024-07-10,21.0
2024-07-11,18.0
2024-07-12,24.0
2024-07-13,21.0
2024-07-14,38.0
2024-07-15,35.0
2024-07-16,34.0
2024-07-17,31.0
2024-07-18,34.0
2024-07-19,40.0
2024-07-20,24.0
2024-07-21,99.0
2024-07-22,82.0
2024-07-23,57.0
2024-07-24,46.0
2024-07-25,45.0
2024-07-26,36.0
2024-07-27,33.0
2024-07-28,35.0
2024-07-29,41.0
2024-07-30,33.0
2024-07-31,32.0
2024-08-01,32.0
2024-08-02,30.0
2024-08-03,26.0
2024-08-04,25.0
2024-08-05,26.0
2024-08-06,41.0
2024-08-07,40.0
2024-08-08,35.0
2024-08-09,31.0
2024-08-10,29.0
2024-08-11,29.0
2024-08-12,30.0
2024-08-13,32.0
2024-08-14,30.0
2024-08-15,27.0
2024-08-16,26.0
2024-08-17,24.0
2024-08-18,13.5
2024-08-19,14.0
2024-08-20,19.0
2024-08-21,23.5
2024-08-22,20.5
2024-08-23,26.0
2024-08-24,19.0
2024-08-25,17.0
2024-08-26,19.0
2024-08-27,16.0
2024-08-28,15.5
2024-08-29,14.5
2024-08-30,14.5
2024-08-31,11.5
2024-09-01,13.0
2024-09-02,12.5
2024-09-03,15.0
2024-09-04,15.5
2024-09-05,15.5
2024-09-06,14.5
2024-09-07,12.5
2024-09-08,13.0
2024-09-09,16.0
2024-09-10,18.5
2024-09-11,50.5
2024-09-12,28.0
2024-09-13,23.5
2024-09-14,18.0
2024-09-15,18.0
2024-09-16,18.5
2024-09-17,1.0
2024-09-18,0.0
2024-09-19,0.0
2024-09-20,0.0
2024-09-21,0.0
2024-09-22,0.0
2024-09-23,0.0
2024-09-24,0.0
2024-09-25,0.0
2024-09-26,0.0
2024-09-27,0.0
2024-09-28,0.0
2024-09-29,0.0
2024-09-30,0.0
2024-10-01,0.0
2024-10-02,1.0
2024-10-03,0.0
2024-10-04,0.0
2024-10-05,0.0
2024-10-06,0.0
2024-10-07,1.0
2024-10-08,1.0
2024-10-09,1.0
2024-10-10,1.0
2024-10-11,1.0
2024-10-12,0.0
2024-10-13,0.0
2024-10-14,1.0
2024-10-15,1.0
2024-10-16,1.0
2024-10-17,1.0
2024-10-18,1.0
2024-10-19,1.0
2024-10-20,1.0
2024-10-21,1.0
2024-10-22,1.0
2024-10-23,1.0
2024-10-24,1.0
2024-10-25,1.0
2024-10-26,1.0
2024-10-27,1.0
2024-10-28,1.0
2024-10-29,2.0
2024-10-30,2.0
2024-10-31,2.0
2024-11-01,2.0
2024-11-02,2.0
2024-11-03,3.0
2024-11-04,5.0
2024-11-05,17.0
2024-11-06,100.0
2024-11-07,14.0
2024-11-08,8.0
2024-11-09,6.0
2024-11-10,5.0
2024-11-11,3.0
2024-11-12,2.0
2024-11-13,2.0
2024-11-14,1.0
2024-11-15,1.0
2024-11-16,1.0
2024-11-17,1.0
2024-11-18,1.0
2024-11-19,1.0
2024-11-20,1.0
2024-11-21,1.0
2024-11-22,1.0
2024-11-23,0.0
2024-11-24,0.0
2024-11-25,0.0
2024-11-26,0.0
2024-11-27,0.0
2024-11-28,0.0
2024-11-29,0.0
2024-11-30,0.0
2024-12-01,0.0
2024-12-02,0.0
2024-12-03,0.0
2024-12-04,0.0
2024-12-05,0.0
2024-12-06,0.0
2024-12-07,0.0
2024-12-08,0.0
2024-12-09,0.0
2024-12-10,0.0
2024-12-11,0.0
2024-12-12,0.0
2024-12-13,0.0
2024-12-14,0.0
2024-12-15,0.0
2024-12-16,0.0
2024-12-17,0.0
2024-12-18,0.0
2024-12-19,0.0
2024-12-20,0.0
2024-12-21,0.0
2024-12-22,0.0
2024-12-23,0.0
2024-12-24,0.0
2024-12-25,0.0
2024-12-26,0.0
2024-12-27,0.0
2024-12-28,0.0
2024-12-29,0.0
2024-12-30,0.0
2024-12-31,0.0
2025-01-01,0.0
2025-01-02,0.0
2025-01-03,0.0
2025-01-04,0.0
2025-01-05,0.0
2025-01-06,0.0
2025-01-07,0.0
2025-01-08,0.0
2025-01-09,0.0
2025-01-10,0.0
2025-01-11,0.0
2025-01-12,0.0
2025-01-13,0.0
2025-01-14,0.0
2025-01-15,0.0
2025-01-16,0.0
2025-01-17,0.0
2025-01-18,0.0
2025-01-19,0.0
2025-01-20,0.0
2025-01-21,0.0
2025-01-22,0.0
2025-01-23,0.0
2025-01-24,0.0
2025-01-25,0.0
2025-01-26,0.0
2025-01-27,0.0
2025-01-28,0.0
2025-01-29,0.0
2025-01-30,0.0
2025-01-31,0.0
2025-02-01,0.0
2025-02-02,0.0
2025-02-03,0.0
2025-02-04,0.0
2025-02-05,0.0
2025-02-06,0.0
2025-02-07,0.0
2025-02-08,0.0
2025-02-09,0.0
2025-02-10,0.0
2025-02-11,0.0
2025-02-12,0.0
2025-02-13,0.0
2025-02-14,0.0
2025-02-15,0.0
2025-02-16,0.0
2025-02-17,0.0
2025-02-18,0.0
2025-02-19,0.0
2025-02-20,0.0
2025-02-21,0.0
2025-02-22,0.0
2025-02-23,0.0
2025-02-24,0.0
2025-02-25,0.0
2025-02-26,0.0
2025-02-27,0.0
2025-02-28,0.0
2025-03-01,0.0
2025-03-02,0.0
2025-03-03,0.0
2025-03-04,0.0
2025-03-05,0.0
2025-03-06,0.0
2025-03-07,0.0
2025-03-08,0.0
2025-03-09,0.0
2025-03-10,0.0
2025-03-11,0.0
2025-03-12,0.0
2025-03-13,0.0
2025-03-14,0.0
2025-03-15,0.0
2025-03-16,0.0
2025-03-17,0.0
2025-03-18,0.0
2025-03-19,0.0
2025-03-20,0.0
2025-03-21,0.0
2025-03-22,0.0
2025-03-23,0.0
2025-03-24,0.0
2025-03-25,0.0
2025-03-26,0.0
2025-03-27,0.0
2025-03-28,0.0
2025-03-29,0.0
2025-03-30,0.0
2025-03-31,0.0
2025-04-01,0.0
2025-04-02,0.0
2025-04-03,0.0
2025-04-04,0.0
2025-04-05,0.0
2025-04-06,0.0
2025-04-07,0.0
2025-04-08,0.0
2025-04-09,0.0
2025-04-10,0.0
2025-04-11,0.0
2025-04-12,0.0
2025-04-13,0.0
2025-04-14,0.0
2025-04-15,11.0
2025-04-16,9.0
2025-04-17,10.0
2025-04-18,8.0
2025-04-19,7.0
2025-04-20,7.0
2025-04-21,8.0
2025-04-22,10.5
2025-04-23,10.0
2025-04-24,9.5
2025-04-25,9.5
2025-04-26,6.0
2025-04-27,6.5
2025-04-28,11.0
2025-04-29,12.0
2025-04-30,10.0
2025-05-01,10.5
2025-05-02,10.0
2025-05-03,8.5
2025-05-04,8.5
2025-05-05,12.0
2025-05-06,11.0
2025-05-07,10.0
2025-05-08,9.5
2025-05-09,9.5
2025-05-10,5.0
2025-05-11,6.0
2025-05-12,9.0
2025-05-13,10.0
2025-05-14,9.0
2025-05-15,18.0
2025-05-16,16.0
2025-05-17,11.0
2025-05-18,20.0
2025-05-19,22.0
2025-05-20,17.0
2025-05-21,16.0
2025-05-22,16.0
2025-05-23,15.0
2025-05-24,12.0
2025-05-25,12.0
2025-05-26,12.0
2025-05-27,15.0
2025-05-28,16.0
2025-05-29,16.0
2025-05-30,14.0
2025-05-31,13.0
2025-06-01,24.0
2025-06-02,29.0
2025-06-03,25.0
2025-06-04,17.0
2025-06-05,17.0
2025-06-06,15.0
2025-06-07,12.0
2025-06-08,14.0
2025-06-09,18.0
2025-06-10,22.0
2025-06-11,22.0
2025-06-12,19.0
2025-06-13,16.0
2025-06-14,18.0
2025-06-15,21.0
2025-06-16,17.0
2025-06-17,17.0
2025-06-18,16.0
2025-06-19,15.0
2025-06-20,14.0
2025-06-21,13.0
2025-06-22,16.0
2025-06-23,14.0
2025-06-24,13.0
