Time,expedia
2022-06-11,64.0
2022-06-12,73.0
2022-06-13,78.0
2022-06-14,88.0
2022-06-15,79.0
2022-06-16,76.0
2022-06-17,78.0
2022-06-18,79.0
2022-06-19,65.0
2022-06-20,79.0
2022-06-21,81.0
2022-06-22,77.0
2022-06-23,75.0
2022-06-24,69.0
2022-06-25,62.0
2022-06-26,70.0
2022-06-27,78.0
2022-06-28,77.0
2022-06-29,75.0
2022-06-30,74.0
2022-07-01,65.0
2022-07-02,66.0
2022-07-03,59.0
2022-07-04,65.0
2022-07-05,66.0
2022-07-06,74.0
2022-07-07,76.0
2022-07-08,69.0
2022-07-09,60.0
2022-07-10,61.0
2022-07-11,72.0
2022-07-12,75.0
2022-07-13,70.0
2022-07-14,70.0
2022-07-15,67.0
2022-07-16,60.0
2022-07-17,67.0
2022-07-18,75.0
2022-07-19,83.0
2022-07-20,77.0
2022-07-21,71.0
2022-07-22,70.0
2022-07-23,63.0
2022-07-24,65.0
2022-07-25,72.0
2022-07-26,74.0
2022-07-27,69.0
2022-07-28,69.0
2022-07-29,67.0
2022-07-30,57.0
2022-07-31,63.0
2022-08-01,71.0
2022-08-02,70.0
2022-08-03,73.0
2022-08-04,69.0
2022-08-05,69.0
2022-08-06,60.0
2022-08-07,62.0
2022-08-08,66.0
2022-08-09,70.0
2022-08-10,71.0
2022-08-11,64.0
2022-08-12,60.0
2022-08-13,57.0
2022-08-14,60.0
2022-08-15,64.0
2022-08-16,64.0
2022-08-17,66.0
2022-08-18,63.0
2022-08-19,61.0
2022-08-20,55.0
2022-08-21,61.0
2022-08-22,63.0
2022-08-23,67.0
2022-08-24,65.0
2022-08-25,69.0
2022-08-26,56.0
2022-08-27,57.0
2022-08-28,56.0
2022-08-29,65.5
2022-08-30,70.5
2022-08-31,61.0
2022-09-01,60.0
2022-09-02,61.0
2022-09-03,57.0
2022-09-04,57.0
2022-09-05,62.0
2022-09-06,63.0
2022-09-07,64.5
2022-09-08,59.0
2022-09-09,55.0
2022-09-10,52.5
2022-09-11,56.0
2022-09-12,63.0
2022-09-13,65.0
2022-09-14,69.5
2022-09-15,60.0
2022-09-16,55.5
2022-09-17,56.0
2022-09-18,56.5
2022-09-19,65.0
2022-09-20,68.0
2022-09-21,64.0
2022-09-22,61.0
2022-09-23,57.0
2022-09-24,53.5
2022-09-25,59.0
2022-09-26,61.0
2022-09-27,65.0
2022-09-28,62.0
2022-09-29,62.0
2022-09-30,61.0
2022-10-01,54.0
2022-10-02,58.0
2022-10-03,63.0
2022-10-04,67.0
2022-10-05,67.0
2022-10-06,66.0
2022-10-07,62.0
2022-10-08,55.0
2022-10-09,55.0
2022-10-10,62.0
2022-10-11,58.0
2022-10-12,60.0
2022-10-13,69.0
2022-10-14,60.0
2022-10-15,57.0
2022-10-16,58.0
2022-10-17,57.0
2022-10-18,68.0
2022-10-19,66.0
2022-10-20,61.0
2022-10-21,59.0
2022-10-22,53.0
2022-10-23,53.0
2022-10-24,60.0
2022-10-25,61.0
2022-10-26,59.0
2022-10-27,60.0
2022-10-28,54.0
2022-10-29,50.0
2022-10-30,52.0
2022-10-31,56.0
2022-11-01,60.0
2022-11-02,64.0
2022-11-03,63.0
2022-11-04,57.0
2022-11-05,56.0
2022-11-06,55.0
2022-11-07,60.0
2022-11-08,63.0
2022-11-09,58.0
2022-11-10,59.0
2022-11-11,53.0
2022-11-12,55.0
2022-11-13,60.0
2022-11-14,59.0
2022-11-15,69.0
2022-11-16,61.0
2022-11-17,61.0
2022-11-18,60.0
2022-11-19,61.0
2022-11-20,52.0
2022-11-21,55.0
2022-11-22,56.0
2022-11-23,53.0
2022-11-24,49.0
2022-11-25,53.0
2022-11-26,53.0
2022-11-27,59.0
2022-11-28,61.0
2022-11-29,70.0
2022-11-30,60.0
2022-12-01,61.0
2022-12-02,59.0
2022-12-03,50.0
2022-12-04,58.0
2022-12-05,59.0
2022-12-06,57.0
2022-12-07,58.0
2022-12-08,58.0
2022-12-09,54.0
2022-12-10,53.0
2022-12-11,55.0
2022-12-12,58.0
2022-12-13,55.0
2022-12-14,56.0
2022-12-15,55.0
2022-12-16,55.0
2022-12-17,52.0
2022-12-18,50.0
2022-12-19,59.0
2022-12-20,60.0
2022-12-21,61.0
2022-12-22,59.0
2022-12-23,58.0
2022-12-24,60.0
2022-12-25,55.0
2022-12-26,77.0
2022-12-27,100.0
2022-12-28,77.0
2022-12-29,73.0
2022-12-30,66.0
2022-12-31,61.0
2023-01-01,56.0
2023-01-02,72.0
2023-01-03,77.0
2023-01-04,86.0
2023-01-05,80.0
2023-01-06,75.0
2023-01-07,71.0
2023-01-08,75.0
2023-01-09,79.0
2023-01-10,87.0
2023-01-11,90.0
2023-01-12,83.0
2023-01-13,73.0
2023-01-14,69.0
2023-01-15,70.0
2023-01-16,85.0
2023-01-17,84.0
2023-01-18,82.0
2023-01-19,78.0
2023-01-20,71.0
2023-01-21,65.0
2023-01-22,71.0
2023-01-23,79.0
2023-01-24,85.0
2023-01-25,83.0
2023-01-26,80.0
2023-01-27,73.0
2023-01-28,66.0
2023-01-29,69.0
2023-01-30,77.0
2023-01-31,85.0
2023-02-01,84.0
2023-02-02,78.0
2023-02-03,74.0
2023-02-04,79.0
2023-02-05,80.0
2023-02-06,79.0
2023-02-07,86.0
2023-02-08,79.0
2023-02-09,77.0
2023-02-10,77.0
2023-02-11,70.0
2023-02-12,66.0
2023-02-13,68.0
2023-02-14,79.0
2023-02-15,82.0
2023-02-16,85.0
2023-02-17,83.0
2023-02-18,76.0
2023-02-19,79.0
2023-02-20,89.0
2023-02-21,88.0
2023-02-22,85.0
2023-02-23,87.0
2023-02-24,78.0
2023-02-25,75.0
2023-02-26,87.0
2023-02-27,84.0
2023-02-28,86.0
2023-03-01,87.0
2023-03-02,80.0
2023-03-03,77.0
2023-03-04,76.0
2023-03-05,79.0
2023-03-06,87.0
2023-03-07,86.0
2023-03-08,86.0
2023-03-09,83.0
2023-03-10,81.0
2023-03-11,73.0
2023-03-12,73.0
2023-03-13,79.0
2023-03-14,84.0
2023-03-15,81.0
2023-03-16,78.0
2023-03-17,69.0
2023-03-18,65.0
2023-03-19,76.0
2023-03-20,82.0
2023-03-21,79.0
2023-03-22,79.0
2023-03-23,79.0
2023-03-24,71.0
2023-03-25,67.0
2023-03-26,72.0
2023-03-27,75.0
2023-03-28,77.0
2023-03-29,77.0
2023-03-30,77.0
2023-03-31,68.0
2023-04-01,74.0
2023-04-02,72.0
2023-04-03,82.0
2023-04-04,78.0
2023-04-05,77.0
2023-04-06,74.0
2023-04-07,68.0
2023-04-08,61.0
2023-04-09,63.0
2023-04-10,76.0
2023-04-11,74.0
2023-04-12,77.0
2023-04-13,73.0
2023-04-14,72.0
2023-04-15,69.0
2023-04-16,68.0
2023-04-17,75.0
2023-04-18,76.0
2023-04-19,72.0
2023-04-20,70.0
2023-04-21,67.0
2023-04-22,65.0
2023-04-23,72.0
2023-04-24,71.0
2023-04-25,77.0
2023-04-26,78.5
2023-04-27,70.5
2023-04-28,69.5
2023-04-29,62.0
2023-04-30,74.5
2023-05-01,75.5
2023-05-02,75.5
2023-05-03,76.5
2023-05-04,74.5
2023-05-05,70.0
2023-05-06,67.5
2023-05-07,74.5
2023-05-08,77.5
2023-05-09,79.0
2023-05-10,74.5
2023-05-11,75.5
2023-05-12,72.5
2023-05-13,63.0
2023-05-14,71.0
2023-05-15,82.5
2023-05-16,93.0
2023-05-17,81.0
2023-05-18,77.5
2023-05-19,83.0
2023-05-20,71.5
2023-05-21,69.0
2023-05-22,78.5
2023-05-23,77.5
2023-05-24,82.0
2023-05-25,69.0
2023-05-26,76.0
2023-05-27,75.0
2023-05-28,72.0
2023-05-29,80.0
2023-05-30,82.0
2023-05-31,85.0
2023-06-01,91.0
2023-06-02,77.0
2023-06-03,74.0
2023-06-04,84.0
2023-06-05,77.0
2023-06-06,89.0
2023-06-07,84.0
2023-06-08,83.0
2023-06-09,74.0
2023-06-10,73.0
2023-06-11,81.0
2023-06-12,90.0
2023-06-13,89.0
2023-06-14,88.0
2023-06-15,84.0
2023-06-16,82.0
2023-06-17,73.0
2023-06-18,68.0
2023-06-19,87.0
2023-06-20,86.0
2023-06-21,87.0
2023-06-22,91.0
2023-06-23,81.0
2023-06-24,72.0
2023-06-25,82.0
2023-06-26,92.0
2023-06-27,100.0
2023-06-28,92.0
2023-06-29,88.0
2023-06-30,79.0
2023-07-01,77.0
2023-07-02,79.0
2023-07-03,77.0
2023-07-04,79.0
2023-07-05,81.0
2023-07-06,89.0
2023-07-07,83.0
2023-07-08,79.0
2023-07-09,80.0
2023-07-10,84.0
2023-07-11,88.0
2023-07-12,84.0
2023-07-13,83.0
2023-07-14,85.0
2023-07-15,75.0
2023-07-16,87.0
2023-07-17,84.0
2023-07-18,84.0
2023-07-19,82.0
2023-07-20,82.0
2023-07-21,75.0
2023-07-22,70.0
2023-07-23,79.0
2023-07-24,82.0
2023-07-25,76.0
2023-07-26,80.0
2023-07-27,82.0
2023-07-28,77.0
2023-07-29,78.0
2023-07-30,71.0
2023-07-31,76.0
2023-08-01,78.0
2023-08-02,76.0
2023-08-03,76.0
2023-08-04,69.0
2023-08-05,66.0
2023-08-06,71.0
2023-08-07,76.0
2023-08-08,77.0
2023-08-09,73.0
2023-08-10,77.0
2023-08-11,73.0
2023-08-12,67.0
2023-08-13,68.0
2023-08-14,75.0
2023-08-15,72.0
2023-08-16,77.0
2023-08-17,79.0
2023-08-18,70.0
2023-08-19,65.0
2023-08-20,71.0
2023-08-21,65.0
2023-08-22,74.0
2023-08-23,72.0
2023-08-24,65.0
2023-08-25,62.0
2023-08-26,64.0
2023-08-27,64.0
2023-08-28,67.0
2023-08-29,62.0
2023-08-30,67.0
2023-08-31,61.0
2023-09-01,63.0
2023-09-02,64.0
2023-09-03,60.0
2023-09-04,67.0
2023-09-05,66.0
2023-09-06,68.0
2023-09-07,66.0
2023-09-08,62.0
2023-09-09,65.0
2023-09-10,62.0
2023-09-11,66.0
2023-09-12,71.0
2023-09-13,66.0
2023-09-14,60.0
2023-09-15,63.0
2023-09-16,59.0
2023-09-17,61.0
2023-09-18,66.0
2023-09-19,69.0
2023-09-20,68.0
2023-09-21,78.0
2023-09-22,61.0
2023-09-23,61.0
2023-09-24,62.0
2023-09-25,67.0
2023-09-26,65.0
2023-09-27,70.0
2023-09-28,65.0
2023-09-29,60.0
2023-09-30,61.0
2023-10-01,58.0
2023-10-02,62.0
2023-10-03,65.0
2023-10-04,65.0
2023-10-05,67.0
2023-10-06,62.0
2023-10-07,61.0
2023-10-08,57.0
2023-10-09,62.0
2023-10-10,66.0
2023-10-11,63.0
2023-10-12,61.0
2023-10-13,58.0
2023-10-14,55.0
2023-10-15,62.0
2023-10-16,59.0
2023-10-17,63.0
2023-10-18,56.0
2023-10-19,61.0
2023-10-20,61.0
2023-10-21,54.0
2023-10-22,56.0
2023-10-23,58.0
2023-10-24,61.0
2023-10-25,60.0
2023-10-26,58.0
2023-10-27,56.0
2023-10-28,54.0
2023-10-29,50.0
2023-10-30,53.0
2023-10-31,57.0
2023-11-01,57.0
2023-11-02,60.0
2023-11-03,59.0
2023-11-04,58.0
2023-11-05,60.0
2023-11-06,57.0
2023-11-07,63.0
2023-11-08,63.0
2023-11-09,56.0
2023-11-10,62.0
2023-11-11,56.0
2023-11-12,58.0
2023-11-13,64.0
2023-11-14,63.0
2023-11-15,58.0
2023-11-16,59.0
2023-11-17,57.0
2023-11-18,57.0
2023-11-19,57.0
2023-11-20,58.0
2023-11-21,56.0
2023-11-22,55.0
2023-11-23,48.0
2023-11-24,61.0
2023-11-25,61.0
2023-11-26,60.0
2023-11-27,63.0
2023-11-28,80.0
2023-11-29,64.0
2023-11-30,56.0
2023-12-01,55.0
2023-12-02,56.0
2023-12-03,56.0
2023-12-04,60.0
2023-12-05,64.0
2023-12-06,60.0
2023-12-07,58.0
2023-12-08,52.0
2023-12-09,57.0
2023-12-10,56.0
2023-12-11,55.0
2023-12-12,62.0
2023-12-13,55.0
2023-12-14,56.0
2023-12-15,52.0
2023-12-16,53.0
2023-12-17,56.0
2023-12-18,54.0
2023-12-19,55.0
2023-12-20,58.0
2023-12-21,61.0
2023-12-22,59.0
2023-12-23,54.5
2023-12-24,51.5
2023-12-25,53.5
2023-12-26,72.5
2023-12-27,79.0
2023-12-28,74.5
2023-12-29,75.5
2023-12-30,67.5
2023-12-31,63.0
2024-01-01,63.5
2024-01-02,77.0
2024-01-03,82.0
2024-01-04,79.0
2024-01-05,72.5
2024-01-06,83.0
2024-01-07,84.0
2024-01-08,72.5
2024-01-09,78.0
2024-01-10,76.5
2024-01-11,80.0
2024-01-12,74.5
2024-01-13,75.5
2024-01-14,71.5
2024-01-15,76.5
2024-01-16,79.0
2024-01-17,77.5
2024-01-18,78.5
2024-01-19,72.5
2024-01-20,80.0
2024-01-21,79.0
2024-01-22,73.0
2024-01-23,81.0
2024-01-24,86.0
2024-01-25,74.0
2024-01-26,87.0
2024-01-27,75.0
2024-01-28,81.0
2024-01-29,87.0
2024-01-30,83.0
2024-01-31,86.0
2024-02-01,81.0
2024-02-02,80.0
2024-02-03,79.0
2024-02-04,89.0
2024-02-05,82.0
2024-02-06,90.0
2024-02-07,86.0
2024-02-08,91.0
2024-02-09,82.0
2024-02-10,75.0
2024-02-11,80.0
2024-02-12,70.0
2024-02-13,90.0
2024-02-14,76.0
2024-02-15,85.0
2024-02-16,83.0
2024-02-17,100.0
2024-02-18,89.0
2024-02-19,92.0
2024-02-20,88.0
2024-02-21,88.0
2024-02-22,86.0
2024-02-23,82.0
2024-02-24,87.0
2024-02-25,88.0
2024-02-26,86.0
2024-02-27,88.0
2024-02-28,84.0
2024-02-29,87.0
2024-03-01,80.0
2024-03-02,83.0
2024-03-03,94.0
2024-03-04,79.0
2024-03-05,92.0
2024-03-06,85.0
2024-03-07,80.0
2024-03-08,74.0
2024-03-09,83.0
2024-03-10,84.0
2024-03-11,81.0
2024-03-12,88.0
2024-03-13,86.0
2024-03-14,82.0
2024-03-15,80.0
2024-03-16,76.0
2024-03-17,81.0
2024-03-18,77.0
2024-03-19,85.0
2024-03-20,85.0
2024-03-21,73.0
2024-03-22,77.0
2024-03-23,87.0
2024-03-24,85.0
2024-03-25,80.0
2024-03-26,74.0
2024-03-27,78.0
2024-03-28,81.0
2024-03-29,77.0
2024-03-30,74.0
2024-03-31,71.0
2024-04-01,77.0
2024-04-02,80.0
2024-04-03,83.0
2024-04-04,83.0
2024-04-05,78.0
2024-04-06,78.0
2024-04-07,77.0
2024-04-08,69.0
2024-04-09,77.0
2024-04-10,82.0
2024-04-11,76.0
2024-04-12,71.0
2024-04-13,67.0
2024-04-14,77.0
2024-04-15,77.0
2024-04-16,80.0
2024-04-17,79.0
2024-04-18,77.0
2024-04-19,73.0
2024-04-20,72.0
2024-04-21,83.0
2024-04-22,80.0
2024-04-23,77.0
2024-04-24,79.0
2024-04-25,76.0
2024-04-26,73.0
2024-04-27,70.0
2024-04-28,74.0
2024-04-29,76.0
2024-04-30,75.0
2024-05-01,82.0
2024-05-02,80.0
2024-05-03,74.0
2024-05-04,73.0
2024-05-05,93.0
2024-05-06,78.0
2024-05-07,78.0
2024-05-08,84.0
2024-05-09,74.0
2024-05-10,76.0
2024-05-11,68.0
2024-05-12,74.0
2024-05-13,81.0
2024-05-14,82.0
2024-05-15,81.0
2024-05-16,88.0
2024-05-17,84.0
2024-05-18,79.0
2024-05-19,80.0
2024-05-20,90.0
2024-05-21,87.0
2024-05-22,81.0
2024-05-23,80.0
2024-05-24,84.0
2024-05-25,75.0
2024-05-26,77.0
2024-05-27,83.0
2024-05-28,88.0
2024-05-29,83.0
2024-05-30,85.0
2024-05-31,79.0
2024-06-01,80.0
2024-06-02,85.0
2024-06-03,84.0
2024-06-04,83.0
2024-06-05,80.0
2024-06-06,87.0
2024-06-07,80.0
2024-06-08,79.0
2024-06-09,87.0
2024-06-10,87.0
2024-06-11,88.0
2024-06-12,90.0
2024-06-13,81.0
2024-06-14,81.0
2024-06-15,83.0
2024-06-16,77.0
2024-06-17,86.0
2024-06-18,86.0
2024-06-19,91.0
2024-06-20,83.0
2024-06-21,80.0
2024-06-22,79.0
2024-06-23,83.0
2024-06-24,90.0
2024-06-25,88.0
2024-06-26,86.0
2024-06-27,85.0
2024-06-28,84.0
2024-06-29,84.0
2024-06-30,82.0
2024-07-01,92.0
2024-07-02,85.0
2024-07-03,87.0
2024-07-04,85.0
2024-07-05,79.0
2024-07-06,78.0
2024-07-07,80.0
2024-07-08,88.0
2024-07-09,88.0
2024-07-10,91.0
2024-07-11,86.0
2024-07-12,91.0
2024-07-13,80.0
2024-07-14,74.0
2024-07-15,83.0
2024-07-16,85.0
2024-07-17,86.0
2024-07-18,85.0
2024-07-19,89.0
2024-07-20,86.0
2024-07-21,88.0
2024-07-22,84.0
2024-07-23,90.0
2024-07-24,81.0
2024-07-25,83.0
2024-07-26,77.0
2024-07-27,70.0
2024-07-28,74.0
2024-07-29,85.0
2024-07-30,84.0
2024-07-31,85.0
2024-08-01,84.0
2024-08-02,84.0
2024-08-03,79.0
2024-08-04,87.0
2024-08-05,82.0
2024-08-06,81.0
2024-08-07,82.0
2024-08-08,81.0
2024-08-09,78.0
2024-08-10,72.0
2024-08-11,78.0
2024-08-12,81.0
2024-08-13,79.0
2024-08-14,84.0
2024-08-15,78.0
2024-08-16,80.0
2024-08-17,71.0
2024-08-18,82.5
2024-08-19,84.0
2024-08-20,87.0
2024-08-21,81.0
2024-08-22,79.5
2024-08-23,73.5
2024-08-24,79.0
2024-08-25,80.0
2024-08-26,78.5
2024-08-27,86.0
2024-08-28,83.0
2024-08-29,76.5
2024-08-30,77.5
2024-08-31,72.5
2024-09-01,70.0
2024-09-02,75.5
2024-09-03,74.5
2024-09-04,77.5
2024-09-05,72.5
2024-09-06,66.0
2024-09-07,67.5
2024-09-08,75.5
2024-09-09,76.0
2024-09-10,72.5
2024-09-11,72.5
2024-09-12,74.5
2024-09-13,71.5
2024-09-14,70.5
2024-09-15,67.0
2024-09-16,73.5
2024-09-17,80.0
2024-09-18,80.0
2024-09-19,74.0
2024-09-20,74.0
2024-09-21,73.0
2024-09-22,75.0
2024-09-23,79.0
2024-09-24,95.0
2024-09-25,84.0
2024-09-26,80.0
2024-09-27,73.0
2024-09-28,71.0
2024-09-29,75.0
2024-09-30,76.0
2024-10-01,76.0
2024-10-02,78.0
2024-10-03,82.0
2024-10-04,72.0
2024-10-05,75.0
2024-10-06,76.0
2024-10-07,83.0
2024-10-08,77.0
2024-10-09,74.0
2024-10-10,72.0
2024-10-11,73.0
2024-10-12,72.0
2024-10-13,71.0
2024-10-14,74.0
2024-10-15,79.0
2024-10-16,75.0
2024-10-17,79.0
2024-10-18,75.0
2024-10-19,71.0
2024-10-20,69.0
2024-10-21,80.0
2024-10-22,77.0
2024-10-23,75.0
2024-10-24,75.0
2024-10-25,68.0
2024-10-26,64.0
2024-10-27,66.0
2024-10-28,76.0
2024-10-29,73.0
2024-10-30,68.0
2024-10-31,69.0
2024-11-01,71.0
2024-11-02,70.0
2024-11-03,74.0
2024-11-04,76.0
2024-11-05,66.0
2024-11-06,55.0
2024-11-07,74.0
2024-11-08,77.0
2024-11-09,71.0
2024-11-10,71.0
2024-11-11,78.0
2024-11-12,75.0
2024-11-13,80.0
2024-11-14,70.0
2024-11-15,69.0
2024-11-16,62.0
2024-11-17,70.0
2024-11-18,81.0
2024-11-19,72.0
2024-11-20,77.0
2024-11-21,74.0
2024-11-22,71.0
2024-11-23,67.0
2024-11-24,66.0
2024-11-25,70.0
2024-11-26,73.0
2024-11-27,71.0
2024-11-28,62.0
2024-11-29,71.0
2024-11-30,76.0
2024-12-01,73.0
2024-12-02,79.0
2024-12-03,100.0
2024-12-04,82.0
2024-12-05,70.0
2024-12-06,69.0
2024-12-07,67.0
2024-12-08,68.0
2024-12-09,72.0
2024-12-10,73.0
2024-12-11,70.0
2024-12-12,70.0
2024-12-13,64.0
2024-12-14,63.0
2024-12-15,67.0
2024-12-16,69.0
2024-12-17,73.0
2024-12-18,73.0
2024-12-19,69.0
2024-12-20,67.0
2024-12-21,67.0
2024-12-22,67.0
2024-12-23,63.0
2024-12-24,64.0
2024-12-25,62.0
2024-12-26,84.0
2024-12-27,86.0
2024-12-28,86.0
2024-12-29,84.0
2024-12-30,80.0
2024-12-31,82.0
2025-01-01,72.0
2025-01-02,81.0
2025-01-03,90.0
2025-01-04,86.0
2025-01-05,86.0
2025-01-06,82.0
2025-01-07,93.0
2025-01-08,89.0
2025-01-09,85.0
2025-01-10,84.0
2025-01-11,81.0
2025-01-12,89.0
2025-01-13,86.0
2025-01-14,84.0
2025-01-15,90.0
2025-01-16,83.0
2025-01-17,94.0
2025-01-18,79.0
2025-01-19,80.0
2025-01-20,81.0
2025-01-21,79.0
2025-01-22,84.0
2025-01-23,79.0
2025-01-24,77.0
2025-01-25,79.0
2025-01-26,79.0
2025-01-27,77.0
2025-01-28,82.0
2025-01-29,87.0
2025-01-30,74.0
2025-01-31,73.0
2025-02-01,73.0
2025-02-02,77.0
2025-02-03,75.0
2025-02-04,77.0
2025-02-05,80.0
2025-02-06,76.0
2025-02-07,85.0
2025-02-08,72.0
2025-02-09,75.0
2025-02-10,69.0
2025-02-11,76.0
2025-02-12,80.0
2025-02-13,85.0
2025-02-14,80.0
2025-02-15,81.0
2025-02-16,84.0
2025-02-17,90.0
2025-02-18,86.0
2025-02-19,89.0
2025-02-20,85.0
2025-02-21,80.0
2025-02-22,77.0
2025-02-23,80.0
2025-02-24,83.0
2025-02-25,79.0
2025-02-26,80.0
2025-02-27,79.0
2025-02-28,78.0
2025-03-01,82.0
2025-03-02,86.0
2025-03-03,86.0
2025-03-04,85.0
2025-03-05,86.0
2025-03-06,87.0
2025-03-07,80.0
2025-03-08,90.0
2025-03-09,94.0
2025-03-10,88.0
2025-03-11,88.0
2025-03-12,82.0
2025-03-13,82.0
2025-03-14,79.0
2025-03-15,81.0
2025-03-16,86.0
2025-03-17,87.0
2025-03-18,84.0
2025-03-19,91.0
2025-03-20,83.0
2025-03-21,77.0
2025-03-22,82.0
2025-03-23,82.0
2025-03-24,77.0
2025-03-25,82.0
2025-03-26,80.0
2025-03-27,87.0
2025-03-28,81.0
2025-03-29,79.0
2025-03-30,78.0
2025-03-31,81.0
2025-04-01,85.0
2025-04-02,75.0
2025-04-03,85.0
2025-04-04,72.0
2025-04-05,73.0
2025-04-06,82.0
2025-04-07,80.0
2025-04-08,77.0
2025-04-09,77.0
2025-04-10,82.0
2025-04-11,79.0
2025-04-12,74.0
2025-04-13,77.0
2025-04-14,76.0
2025-04-15,74.0
2025-04-16,77.5
2025-04-17,70.0
2025-04-18,72.0
2025-04-19,65.5
2025-04-20,66.5
2025-04-21,73.0
2025-04-22,74.5
2025-04-23,74.5
2025-04-24,68.5
2025-04-25,72.0
2025-04-26,63.5
2025-04-27,84.5
2025-04-28,70.5
2025-04-29,71.5
2025-04-30,70.5
2025-05-01,74.0
2025-05-02,73.0
2025-05-03,72.0
2025-05-04,72.0
2025-05-05,71.0
2025-05-06,77.5
2025-05-07,72.0
2025-05-08,69.0
2025-05-09,76.0
2025-05-10,66.5
2025-05-11,68.5
2025-05-12,79.5
2025-05-13,78.0
2025-05-14,77.0
2025-05-15,76.0
2025-05-16,71.0
2025-05-17,68.0
2025-05-18,68.0
2025-05-19,71.0
2025-05-20,79.0
2025-05-21,76.0
2025-05-22,70.0
2025-05-23,69.0
2025-05-24,66.0
2025-05-25,68.0
2025-05-26,83.0
2025-05-27,77.0
2025-05-28,78.0
2025-05-29,79.0
2025-05-30,76.0
2025-05-31,69.0
2025-06-01,70.0
2025-06-02,73.0
2025-06-03,79.0
2025-06-04,83.0
2025-06-05,91.0
2025-06-06,81.0
2025-06-07,83.0
2025-06-08,81.0
2025-06-09,80.0
2025-06-10,87.0
2025-06-11,86.0
2025-06-12,88.0
2025-06-13,78.0
2025-06-14,76.0
2025-06-15,79.0
2025-06-16,79.0
2025-06-17,79.0
2025-06-18,86.0
2025-06-19,86.0
2025-06-20,86.0
2025-06-21,79.0
2025-06-22,68.0
2025-06-23,79.0
2025-06-24,88.0
