Time,menards
2022-07-15,51.0
2022-07-16,61.0
2022-07-17,67.0
2022-07-18,53.0
2022-07-19,52.0
2022-07-20,49.0
2022-07-21,50.0
2022-07-22,50.0
2022-07-23,62.0
2022-07-24,64.0
2022-07-25,51.0
2022-07-26,48.0
2022-07-27,45.0
2022-07-28,46.0
2022-07-29,51.0
2022-07-30,56.0
2022-07-31,63.0
2022-08-01,49.0
2022-08-02,48.0
2022-08-03,47.0
2022-08-04,49.0
2022-08-05,47.0
2022-08-06,58.0
2022-08-07,63.0
2022-08-08,49.0
2022-08-09,45.0
2022-08-10,45.0
2022-08-11,46.0
2022-08-12,47.0
2022-08-13,57.0
2022-08-14,62.0
2022-08-15,51.0
2022-08-16,48.0
2022-08-17,45.0
2022-08-18,47.0
2022-08-19,51.0
2022-08-20,60.0
2022-08-21,63.0
2022-08-22,48.0
2022-08-23,45.0
2022-08-24,43.0
2022-08-25,44.0
2022-08-26,44.0
2022-08-27,57.0
2022-08-28,65.0
2022-08-29,46.0
2022-08-30,41.5
2022-08-31,41.5
2022-09-01,41.5
2022-09-02,43.5
2022-09-03,54.5
2022-09-04,65.0
2022-09-05,68.5
2022-09-06,41.5
2022-09-07,41.5
2022-09-08,39.5
2022-09-09,39.5
2022-09-10,51.5
2022-09-11,52.5
2022-09-12,42.0
2022-09-13,37.5
2022-09-14,42.0
2022-09-15,40.5
2022-09-16,42.5
2022-09-17,51.0
2022-09-18,52.5
2022-09-19,40.5
2022-09-20,41.5
2022-09-21,36.5
2022-09-22,36.5
2022-09-23,41.5
2022-09-24,48.0
2022-09-25,54.0
2022-09-26,44.0
2022-09-27,40.5
2022-09-28,36.0
2022-09-29,38.0
2022-09-30,36.0
2022-10-01,45.0
2022-10-02,50.0
2022-10-03,39.0
2022-10-04,37.0
2022-10-05,38.0
2022-10-06,37.0
2022-10-07,40.0
2022-10-08,50.0
2022-10-09,53.0
2022-10-10,42.0
2022-10-11,33.0
2022-10-12,37.0
2022-10-13,37.0
2022-10-14,39.0
2022-10-15,45.0
2022-10-16,49.0
2022-10-17,40.0
2022-10-18,39.0
2022-10-19,36.0
2022-10-20,35.0
2022-10-21,39.0
2022-10-22,50.0
2022-10-23,49.0
2022-10-24,37.0
2022-10-25,34.0
2022-10-26,35.0
2022-10-27,36.0
2022-10-28,34.0
2022-10-29,44.0
2022-10-30,46.0
2022-10-31,35.0
2022-11-01,35.0
2022-11-02,37.0
2022-11-03,33.0
2022-11-04,39.0
2022-11-05,51.0
2022-11-06,51.0
2022-11-07,38.0
2022-11-08,31.0
2022-11-09,30.0
2022-11-10,34.0
2022-11-11,38.0
2022-11-12,53.0
2022-11-13,55.0
2022-11-14,39.0
2022-11-15,37.0
2022-11-16,39.0
2022-11-17,38.0
2022-11-18,41.0
2022-11-19,56.0
2022-11-20,60.0
2022-11-21,48.0
2022-11-22,50.0
2022-11-23,57.0
2022-11-24,69.0
2022-11-25,100.0
2022-11-26,61.0
2022-11-27,63.0
2022-11-28,38.0
2022-11-29,35.0
2022-11-30,36.0
2022-12-01,32.0
2022-12-02,35.0
2022-12-03,46.0
2022-12-04,48.0
2022-12-05,33.0
2022-12-06,30.0
2022-12-07,29.0
2022-12-08,30.0
2022-12-09,31.0
2022-12-10,40.0
2022-12-11,43.0
2022-12-12,31.0
2022-12-13,26.0
2022-12-14,28.0
2022-12-15,28.0
2022-12-16,31.0
2022-12-17,39.0
2022-12-18,41.0
2022-12-19,36.0
2022-12-20,35.0
2022-12-21,39.0
2022-12-22,33.0
2022-12-23,35.0
2022-12-24,38.0
2022-12-25,28.0
2022-12-26,51.0
2022-12-27,41.0
2022-12-28,38.0
2022-12-29,37.0
2022-12-30,36.0
2022-12-31,42.0
2023-01-01,52.0
2023-01-02,47.0
2023-01-03,31.0
2023-01-04,31.0
2023-01-05,32.0
2023-01-06,32.0
2023-01-07,43.0
2023-01-08,43.0
2023-01-09,31.0
2023-01-10,28.0
2023-01-11,29.0
2023-01-12,29.0
2023-01-13,32.0
2023-01-14,42.0
2023-01-15,42.0
2023-01-16,36.0
2023-01-17,29.0
2023-01-18,28.0
2023-01-19,27.0
2023-01-20,31.0
2023-01-21,38.0
2023-01-22,40.0
2023-01-23,29.0
2023-01-24,29.0
2023-01-25,26.0
2023-01-26,27.0
2023-01-27,28.0
2023-01-28,35.0
2023-01-29,37.0
2023-01-30,28.0
2023-01-31,28.0
2023-02-01,27.0
2023-02-02,30.0
2023-02-03,30.0
2023-02-04,37.0
2023-02-05,44.0
2023-02-06,31.0
2023-02-07,29.0
2023-02-08,26.0
2023-02-09,27.0
2023-02-10,28.0
2023-02-11,38.0
2023-02-12,36.0
2023-02-13,27.0
2023-02-14,27.0
2023-02-15,28.0
2023-02-16,28.0
2023-02-17,31.0
2023-02-18,47.0
2023-02-19,51.0
2023-02-20,37.0
2023-02-21,31.0
2023-02-22,27.0
2023-02-23,31.0
2023-02-24,31.0
2023-02-25,47.0
2023-02-26,46.0
2023-02-27,30.0
2023-02-28,30.0
2023-03-01,29.0
2023-03-02,32.0
2023-03-03,30.0
2023-03-04,47.0
2023-03-05,48.0
2023-03-06,31.0
2023-03-07,30.0
2023-03-08,31.0
2023-03-09,30.0
2023-03-10,31.0
2023-03-11,41.0
2023-03-12,42.0
2023-03-13,31.0
2023-03-14,31.0
2023-03-15,30.0
2023-03-16,27.0
2023-03-17,31.0
2023-03-18,43.0
2023-03-19,47.0
2023-03-20,32.0
2023-03-21,32.0
2023-03-22,32.0
2023-03-23,32.0
2023-03-24,32.0
2023-03-25,46.0
2023-03-26,54.0
2023-03-27,36.0
2023-03-28,34.0
2023-03-29,33.0
2023-03-30,31.0
2023-03-31,32.0
2023-04-01,48.0
2023-04-02,55.0
2023-04-03,38.0
2023-04-04,34.0
2023-04-05,34.0
2023-04-06,37.0
2023-04-07,43.0
2023-04-08,57.0
2023-04-09,66.0
2023-04-10,49.0
2023-04-11,48.0
2023-04-12,49.0
2023-04-13,49.0
2023-04-14,51.0
2023-04-15,63.0
2023-04-16,60.0
2023-04-17,37.0
2023-04-18,38.0
2023-04-19,39.0
2023-04-20,40.0
2023-04-21,47.0
2023-04-22,65.0
2023-04-23,65.0
2023-04-24,44.0
2023-04-25,40.0
2023-04-26,40.5
2023-04-27,38.5
2023-04-28,42.5
2023-04-29,61.5
2023-04-30,63.5
2023-05-01,41.5
2023-05-02,39.5
2023-05-03,40.5
2023-05-04,42.5
2023-05-05,45.5
2023-05-06,61.5
2023-05-07,71.0
2023-05-08,50.5
2023-05-09,45.5
2023-05-10,47.5
2023-05-11,46.0
2023-05-12,50.0
2023-05-13,66.5
2023-05-14,64.5
2023-05-15,48.5
2023-05-16,48.0
2023-05-17,46.5
2023-05-18,42.5
2023-05-19,50.5
2023-05-20,65.5
2023-05-21,75.5
2023-05-22,52.0
2023-05-23,51.5
2023-05-24,49.0
2023-05-25,48.0
2023-05-26,57.0
2023-05-27,71.0
2023-05-28,74.0
2023-05-29,82.0
2023-05-30,53.0
2023-05-31,52.0
2023-06-01,50.0
2023-06-02,50.0
2023-06-03,63.0
2023-06-04,69.0
2023-06-05,49.0
2023-06-06,46.0
2023-06-07,48.0
2023-06-08,44.0
2023-06-09,48.0
2023-06-10,59.0
2023-06-11,60.0
2023-06-12,49.0
2023-06-13,44.0
2023-06-14,41.0
2023-06-15,46.0
2023-06-16,46.0
2023-06-17,57.0
2023-06-18,55.0
2023-06-19,53.0
2023-06-20,47.0
2023-06-21,45.0
2023-06-22,37.0
2023-06-23,46.0
2023-06-24,53.0
2023-06-25,58.0
2023-06-26,48.0
2023-06-27,46.0
2023-06-28,41.0
2023-06-29,41.0
2023-06-30,45.0
2023-07-01,55.0
2023-07-02,59.0
2023-07-03,56.0
2023-07-04,69.0
2023-07-05,45.0
2023-07-06,43.0
2023-07-07,42.0
2023-07-08,56.0
2023-07-09,55.0
2023-07-10,42.0
2023-07-11,41.0
2023-07-12,40.0
2023-07-13,37.0
2023-07-14,36.0
2023-07-15,48.0
2023-07-16,49.0
2023-07-17,40.0
2023-07-18,39.0
2023-07-19,43.0
2023-07-20,37.0
2023-07-21,35.0
2023-07-22,47.0
2023-07-23,52.0
2023-07-24,40.0
2023-07-25,37.0
2023-07-26,34.0
2023-07-27,38.0
2023-07-28,35.0
2023-07-29,46.0
2023-07-30,49.0
2023-07-31,37.0
2023-08-01,37.0
2023-08-02,34.0
2023-08-03,37.0
2023-08-04,38.0
2023-08-05,45.0
2023-08-06,47.0
2023-08-07,35.0
2023-08-08,35.0
2023-08-09,32.0
2023-08-10,33.0
2023-08-11,36.0
2023-08-12,43.0
2023-08-13,47.0
2023-08-14,36.0
2023-08-15,33.0
2023-08-16,34.0
2023-08-17,36.0
2023-08-18,35.0
2023-08-19,45.0
2023-08-20,46.0
2023-08-21,36.0
2023-08-22,32.0
2023-08-23,33.0
2023-08-24,33.0
2023-08-25,35.0
2023-08-26,43.0
2023-08-27,50.0
2023-08-28,35.0
2023-08-29,35.0
2023-08-30,31.0
2023-08-31,36.0
2023-09-01,37.0
2023-09-02,41.0
2023-09-03,50.0
2023-09-04,58.0
2023-09-05,33.0
2023-09-06,31.0
2023-09-07,31.0
2023-09-08,31.0
2023-09-09,43.0
2023-09-10,39.0
2023-09-11,32.0
2023-09-12,30.0
2023-09-13,31.0
2023-09-14,32.0
2023-09-15,33.0
2023-09-16,41.0
2023-09-17,45.0
2023-09-18,32.0
2023-09-19,32.0
2023-09-20,30.0
2023-09-21,32.0
2023-09-22,33.0
2023-09-23,39.0
2023-09-24,41.0
2023-09-25,33.0
2023-09-26,34.0
2023-09-27,31.0
2023-09-28,31.0
2023-09-29,32.0
2023-09-30,41.0
2023-10-01,44.0
2023-10-02,32.0
2023-10-03,31.0
2023-10-04,31.0
2023-10-05,32.0
2023-10-06,31.0
2023-10-07,39.0
2023-10-08,43.0
2023-10-09,36.0
2023-10-10,31.0
2023-10-11,31.0
2023-10-12,30.0
2023-10-13,33.0
2023-10-14,45.0
2023-10-15,45.0
2023-10-16,33.0
2023-10-17,31.0
2023-10-18,31.0
2023-10-19,32.0
2023-10-20,33.0
2023-10-21,43.0
2023-10-22,40.0
2023-10-23,34.0
2023-10-24,29.0
2023-10-25,30.0
2023-10-26,31.0
2023-10-27,36.0
2023-10-28,40.0
2023-10-29,41.0
2023-10-30,32.0
2023-10-31,32.0
2023-11-01,32.0
2023-11-02,32.0
2023-11-03,35.0
2023-11-04,47.0
2023-11-05,50.0
2023-11-06,37.0
2023-11-07,34.0
2023-11-08,36.0
2023-11-09,33.0
2023-11-10,36.0
2023-11-11,50.0
2023-11-12,50.0
2023-11-13,37.0
2023-11-14,34.0
2023-11-15,33.0
2023-11-16,34.0
2023-11-17,37.0
2023-11-18,54.0
2023-11-19,57.0
2023-11-20,46.0
2023-11-21,47.0
2023-11-22,53.0
2023-11-23,70.0
2023-11-24,100.0
2023-11-25,66.0
2023-11-26,59.0
2023-11-27,41.0
2023-11-28,39.0
2023-11-29,33.0
2023-11-30,32.0
2023-12-01,32.0
2023-12-02,43.0
2023-12-03,43.0
2023-12-04,32.0
2023-12-05,31.0
2023-12-06,30.0
2023-12-07,30.0
2023-12-08,30.0
2023-12-09,42.0
2023-12-10,42.0
2023-12-11,34.0
2023-12-12,31.0
2023-12-13,32.0
2023-12-14,30.0
2023-12-15,32.0
2023-12-16,36.0
2023-12-17,38.0
2023-12-18,30.0
2023-12-19,31.0
2023-12-20,29.0
2023-12-21,32.0
2023-12-22,40.0
2023-12-23,46.0
2023-12-24,45.0
2023-12-25,29.5
2023-12-26,46.0
2023-12-27,45.0
2023-12-28,41.5
2023-12-29,44.0
2023-12-30,45.0
2023-12-31,43.5
2024-01-01,60.0
2024-01-02,36.0
2024-01-03,36.0
2024-01-04,38.0
2024-01-05,38.0
2024-01-06,45.5
2024-01-07,47.5
2024-01-08,31.5
2024-01-09,30.5
2024-01-10,32.0
2024-01-11,33.5
2024-01-12,33.0
2024-01-13,43.0
2024-01-14,47.0
2024-01-15,40.0
2024-01-16,33.5
2024-01-17,33.5
2024-01-18,31.0
2024-01-19,30.5
2024-01-20,44.0
2024-01-21,46.0
2024-01-22,34.0
2024-01-23,34.0
2024-01-24,35.0
2024-01-25,33.0
2024-01-26,35.0
2024-01-27,47.0
2024-01-28,46.0
2024-01-29,36.0
2024-01-30,36.0
2024-01-31,36.0
2024-02-01,36.0
2024-02-02,36.0
2024-02-03,51.0
2024-02-04,48.0
2024-02-05,36.0
2024-02-06,37.0
2024-02-07,34.0
2024-02-08,35.0
2024-02-09,37.0
2024-02-10,47.0
2024-02-11,44.0
2024-02-12,31.0
2024-02-13,38.0
2024-02-14,34.0
2024-02-15,35.0
2024-02-16,36.0
2024-02-17,50.0
2024-02-18,52.0
2024-02-19,45.0
2024-02-20,37.0
2024-02-21,38.0
2024-02-22,39.0
2024-02-23,41.0
2024-02-24,53.0
2024-02-25,61.0
2024-02-26,40.0
2024-02-27,39.0
2024-02-28,36.0
2024-02-29,37.0
2024-03-01,41.0
2024-03-02,55.0
2024-03-03,61.0
2024-03-04,45.0
2024-03-05,39.0
2024-03-06,38.0
2024-03-07,41.0
2024-03-08,42.0
2024-03-09,62.0
2024-03-10,61.0
2024-03-11,43.0
2024-03-12,44.0
2024-03-13,45.0
2024-03-14,44.0
2024-03-15,40.0
2024-03-16,64.0
2024-03-17,61.0
2024-03-18,43.0
2024-03-19,37.0
2024-03-20,43.0
2024-03-21,37.0
2024-03-22,41.0
2024-03-23,54.0
2024-03-24,55.0
2024-03-25,40.0
2024-03-26,40.0
2024-03-27,39.0
2024-03-28,40.0
2024-03-29,46.0
2024-03-30,61.0
2024-03-31,68.0
2024-04-01,46.0
2024-04-02,40.0
2024-04-03,41.0
2024-04-04,42.0
2024-04-05,48.0
2024-04-06,71.0
2024-04-07,74.0
2024-04-08,55.0
2024-04-09,48.0
2024-04-10,48.0
2024-04-11,48.0
2024-04-12,56.0
2024-04-13,77.0
2024-04-14,91.0
2024-04-15,58.0
2024-04-16,49.0
2024-04-17,48.0
2024-04-18,50.0
2024-04-19,57.0
2024-04-20,78.0
2024-04-21,84.0
2024-04-22,59.0
2024-04-23,51.0
2024-04-24,48.0
2024-04-25,48.0
2024-04-26,53.0
2024-04-27,72.0
2024-04-28,88.0
2024-04-29,58.0
2024-04-30,52.0
2024-05-01,55.0
2024-05-02,56.0
2024-05-03,58.0
2024-05-04,81.0
2024-05-05,85.0
2024-05-06,62.0
2024-05-07,58.0
2024-05-08,54.0
2024-05-09,52.0
2024-05-10,60.0
2024-05-11,91.0
2024-05-12,87.0
2024-05-13,62.0
2024-05-14,57.0
2024-05-15,53.0
2024-05-16,52.0
2024-05-17,59.0
2024-05-18,81.0
2024-05-19,89.0
2024-05-20,60.0
2024-05-21,59.0
2024-05-22,55.0
2024-05-23,55.0
2024-05-24,65.0
2024-05-25,78.0
2024-05-26,94.0
2024-05-27,100.0
2024-05-28,59.0
2024-05-29,52.0
2024-05-30,56.0
2024-05-31,58.0
2024-06-01,70.0
2024-06-02,81.0
2024-06-03,58.0
2024-06-04,57.0
2024-06-05,56.0
2024-06-06,54.0
2024-06-07,54.0
2024-06-08,73.0
2024-06-09,75.0
2024-06-10,61.0
2024-06-11,56.0
2024-06-12,56.0
2024-06-13,57.0
2024-06-14,58.0
2024-06-15,75.0
2024-06-16,72.0
2024-06-17,60.0
2024-06-18,56.0
2024-06-19,60.0
2024-06-20,56.0
2024-06-21,58.0
2024-06-22,71.0
2024-06-23,75.0
2024-06-24,56.0
2024-06-25,54.0
2024-06-26,51.0
2024-06-27,50.0
2024-06-28,49.0
2024-06-29,67.0
2024-06-30,74.0
2024-07-01,60.0
2024-07-02,57.0
2024-07-03,58.0
2024-07-04,83.0
2024-07-05,61.0
2024-07-06,65.0
2024-07-07,68.0
2024-07-08,53.0
2024-07-09,49.0
2024-07-10,50.0
2024-07-11,50.0
2024-07-12,51.0
2024-07-13,62.0
2024-07-14,59.0
2024-07-15,46.0
2024-07-16,49.0
2024-07-17,49.0
2024-07-18,48.0
2024-07-19,51.0
2024-07-20,60.0
2024-07-21,61.0
2024-07-22,50.0
2024-07-23,48.0
2024-07-24,48.0
2024-07-25,46.0
2024-07-26,48.0
2024-07-27,59.0
2024-07-28,62.0
2024-07-29,47.0
2024-07-30,47.0
2024-07-31,46.0
2024-08-01,45.0
2024-08-02,45.0
2024-08-03,55.0
2024-08-04,60.0
2024-08-05,44.0
2024-08-06,44.0
2024-08-07,47.0
2024-08-08,45.0
2024-08-09,47.0
2024-08-10,54.0
2024-08-11,59.0
2024-08-12,50.0
2024-08-13,46.0
2024-08-14,45.0
2024-08-15,43.0
2024-08-16,49.0
2024-08-17,65.0
2024-08-18,58.0
2024-08-19,44.5
2024-08-20,44.0
2024-08-21,42.5
2024-08-22,42.5
2024-08-23,44.0
2024-08-24,55.0
2024-08-25,60.5
2024-08-26,44.5
2024-08-27,44.0
2024-08-28,40.5
2024-08-29,42.5
2024-08-30,44.0
2024-08-31,55.5
2024-09-01,64.5
2024-09-02,77.0
2024-09-03,43.0
2024-09-04,44.5
2024-09-05,39.5
2024-09-06,40.5
2024-09-07,50.0
2024-09-08,51.0
2024-09-09,40.5
2024-09-10,39.5
2024-09-11,38.5
2024-09-12,40.5
2024-09-13,43.0
2024-09-14,52.0
2024-09-15,50.0
2024-09-16,39.5
2024-09-17,39.0
2024-09-18,38.0
2024-09-19,36.0
2024-09-20,36.0
2024-09-21,54.0
2024-09-22,47.0
2024-09-23,36.0
2024-09-24,39.0
2024-09-25,36.0
2024-09-26,36.0
2024-09-27,38.0
2024-09-28,41.0
2024-09-29,49.0
2024-09-30,36.0
2024-10-01,35.0
2024-10-02,37.0
2024-10-03,34.0
2024-10-04,37.0
2024-10-05,47.0
2024-10-06,47.0
2024-10-07,38.0
2024-10-08,35.0
2024-10-09,39.0
2024-10-10,34.0
2024-10-11,40.0
2024-10-12,49.0
2024-10-13,47.0
2024-10-14,42.0
2024-10-15,42.0
2024-10-16,34.0
2024-10-17,36.0
2024-10-18,38.0
2024-10-19,46.0
2024-10-20,40.0
2024-10-21,38.0
2024-10-22,37.0
2024-10-23,35.0
2024-10-24,33.0
2024-10-25,36.0
2024-10-26,44.0
2024-10-27,45.0
2024-10-28,37.0
2024-10-29,34.0
2024-10-30,32.0
2024-10-31,32.0
2024-11-01,40.0
2024-11-02,45.0
2024-11-03,50.0
2024-11-04,39.0
2024-11-05,31.0
2024-11-06,23.0
2024-11-07,32.0
2024-11-08,35.0
2024-11-09,53.0
2024-11-10,52.0
2024-11-11,41.0
2024-11-12,37.0
2024-11-13,36.0
2024-11-14,36.0
2024-11-15,36.0
2024-11-16,44.0
2024-11-17,52.0
2024-11-18,39.0
2024-11-19,35.0
2024-11-20,37.0
2024-11-21,37.0
2024-11-22,41.0
2024-11-23,50.0
2024-11-24,55.0
2024-11-25,45.0
2024-11-26,48.0
2024-11-27,57.0
2024-11-28,72.0
2024-11-29,100.0
2024-11-30,63.0
2024-12-01,56.0
2024-12-02,38.0
2024-12-03,36.0
2024-12-04,36.0
2024-12-05,33.0
2024-12-06,34.0
2024-12-07,44.0
2024-12-08,45.0
2024-12-09,34.0
2024-12-10,32.0
2024-12-11,33.0
2024-12-12,34.0
2024-12-13,33.0
2024-12-14,41.0
2024-12-15,42.0
2024-12-16,33.0
2024-12-17,31.0
2024-12-18,33.0
2024-12-19,33.0
2024-12-20,34.0
2024-12-21,40.0
2024-12-22,39.0
2024-12-23,42.0
2024-12-24,39.0
2024-12-25,26.0
2024-12-26,40.0
2024-12-27,39.0
2024-12-28,40.0
2024-12-29,43.0
2024-12-30,37.0
2024-12-31,41.0
2025-01-01,53.0
2025-01-02,36.0
2025-01-03,42.0
2025-01-04,50.0
2025-01-05,41.0
2025-01-06,33.0
2025-01-07,32.0
2025-01-08,32.0
2025-01-09,30.0
2025-01-10,32.0
2025-01-11,40.0
2025-01-12,39.0
2025-01-13,31.0
2025-01-14,29.0
2025-01-15,29.0
2025-01-16,29.0
2025-01-17,31.0
2025-01-18,40.0
2025-01-19,35.0
2025-01-20,34.0
2025-01-21,29.0
2025-01-22,28.0
2025-01-23,29.0
2025-01-24,31.0
2025-01-25,38.0
2025-01-26,37.0
2025-01-27,29.0
2025-01-28,30.0
2025-01-29,30.0
2025-01-30,31.0
2025-01-31,30.0
2025-02-01,39.0
2025-02-02,38.0
2025-02-03,30.0
2025-02-04,29.0
2025-02-05,27.0
2025-02-06,27.0
2025-02-07,30.0
2025-02-08,34.0
2025-02-09,35.0
2025-02-10,26.0
2025-02-11,29.0
2025-02-12,26.0
2025-02-13,26.0
2025-02-14,30.0
2025-02-15,44.0
2025-02-16,39.0
2025-02-17,33.0
2025-02-18,30.0
2025-02-19,29.0
2025-02-20,28.0
2025-02-21,31.0
2025-02-22,38.0
2025-02-23,43.0
2025-02-24,37.0
2025-02-25,31.0
2025-02-26,29.0
2025-02-27,29.0
2025-02-28,34.0
2025-03-01,40.0
2025-03-02,42.0
2025-03-03,34.0
2025-03-04,30.0
2025-03-05,27.0
2025-03-06,31.0
2025-03-07,34.0
2025-03-08,44.0
2025-03-09,45.0
2025-03-10,35.0
2025-03-11,35.0
2025-03-12,33.0
2025-03-13,35.0
2025-03-14,33.0
2025-03-15,45.0
2025-03-16,45.0
2025-03-17,33.0
2025-03-18,33.0
2025-03-19,34.0
2025-03-20,35.0
2025-03-21,36.0
2025-03-22,47.0
2025-03-23,45.0
2025-03-24,34.0
2025-03-25,35.0
2025-03-26,33.0
2025-03-27,35.0
2025-03-28,37.0
2025-03-29,46.0
2025-03-30,46.0
2025-03-31,34.0
2025-04-01,37.0
2025-04-02,33.0
2025-04-03,35.0
2025-04-04,35.0
2025-04-05,47.0
2025-04-06,47.0
2025-04-07,37.0
2025-04-08,34.0
2025-04-09,34.0
2025-04-10,36.0
2025-04-11,37.0
2025-04-12,51.0
2025-04-13,53.0
2025-04-14,38.0
2025-04-15,37.5
2025-04-16,39.0
2025-04-17,37.5
2025-04-18,44.5
2025-04-19,53.5
2025-04-20,57.5
2025-04-21,43.0
2025-04-22,37.0
2025-04-23,38.0
2025-04-24,38.5
2025-04-25,40.5
2025-04-26,59.5
2025-04-27,62.5
2025-04-28,42.5
2025-04-29,41.5
2025-04-30,36.0
2025-05-01,39.5
2025-05-02,42.5
2025-05-03,55.5
2025-05-04,60.5
2025-05-05,43.0
2025-05-06,43.5
2025-05-07,42.5
2025-05-08,40.5
2025-05-09,45.5
2025-05-10,66.0
2025-05-11,63.5
2025-05-12,45.5
2025-05-13,43.5
2025-05-14,43.0
2025-05-15,43.0
2025-05-16,43.0
2025-05-17,57.0
2025-05-18,61.0
2025-05-19,42.0
2025-05-20,39.0
2025-05-21,39.0
2025-05-22,37.0
2025-05-23,45.0
2025-05-24,60.0
2025-05-25,68.0
2025-05-26,77.0
2025-05-27,42.0
2025-05-28,41.0
2025-05-29,42.0
2025-05-30,45.0
2025-05-31,58.0
2025-06-01,60.0
2025-06-02,45.0
2025-06-03,43.0
2025-06-04,42.0
2025-06-05,44.0
2025-06-06,43.0
2025-06-07,52.0
2025-06-08,53.0
2025-06-09,45.0
2025-06-10,41.0
2025-06-11,40.0
2025-06-12,42.0
2025-06-13,44.0
2025-06-14,49.0
2025-06-15,48.0
2025-06-16,42.0
2025-06-17,41.0
2025-06-18,41.0
2025-06-19,45.0
2025-06-20,44.0
2025-06-21,52.0
2025-06-22,54.0
2025-06-23,43.0
2025-06-24,41.0
