Time,hogwarts legacy
2023-09-19,11.0
2023-09-20,12.0
2023-09-21,11.0
2023-09-22,12.0
2023-09-23,18.0
2023-09-24,19.0
2023-09-25,13.0
2023-09-26,12.0
2023-09-27,11.0
2023-09-28,12.0
2023-09-29,11.0
2023-09-30,16.0
2023-10-01,18.0
2023-10-02,12.0
2023-10-03,11.0
2023-10-04,11.0
2023-10-05,11.0
2023-10-06,12.0
2023-10-07,18.0
2023-10-08,18.0
2023-10-09,14.0
2023-10-10,12.0
2023-10-11,10.0
2023-10-12,11.0
2023-10-13,12.0
2023-10-14,17.0
2023-10-15,19.0
2023-10-16,12.0
2023-10-17,12.0
2023-10-18,19.0
2023-10-19,17.0
2023-10-20,13.0
2023-10-21,17.0
2023-10-22,20.0
2023-10-23,15.0
2023-10-24,13.0
2023-10-25,12.0
2023-10-26,11.0
2023-10-27,12.0
2023-10-28,17.0
2023-10-29,19.0
2023-10-30,14.0
2023-10-31,12.0
2023-11-01,12.0
2023-11-02,11.0
2023-11-03,12.0
2023-11-04,18.0
2023-11-05,20.0
2023-11-06,15.0
2023-11-07,14.0
2023-11-08,13.0
2023-11-09,15.0
2023-11-10,16.0
2023-11-11,22.0
2023-11-12,24.0
2023-11-13,19.0
2023-11-14,38.0
2023-11-15,36.0
2023-11-16,34.0
2023-11-17,30.0
2023-11-18,44.0
2023-11-19,48.0
2023-11-20,36.0
2023-11-21,36.0
2023-11-22,39.0
2023-11-23,43.0
2023-11-24,54.0
2023-11-25,53.0
2023-11-26,54.0
2023-11-27,39.0
2023-11-28,32.0
2023-11-29,30.0
2023-11-30,27.0
2023-12-01,26.0
2023-12-02,37.0
2023-12-03,40.0
2023-12-04,27.0
2023-12-05,24.0
2023-12-06,24.0
2023-12-07,24.0
2023-12-08,23.0
2023-12-09,36.0
2023-12-10,38.0
2023-12-11,25.0
2023-12-12,24.0
2023-12-13,24.0
2023-12-14,24.0
2023-12-15,24.0
2023-12-16,33.0
2023-12-17,38.0
2023-12-18,29.0
2023-12-19,29.0
2023-12-20,28.0
2023-12-21,30.0
2023-12-22,43.0
2023-12-23,49.5
2023-12-24,54.5
2023-12-25,82.5
2023-12-26,84.0
2023-12-27,83.0
2023-12-28,78.0
2023-12-29,71.5
2023-12-30,78.5
2023-12-31,80.5
2024-01-01,78.0
2024-01-02,64.0
2024-01-03,59.5
2024-01-04,58.0
2024-01-05,52.0
2024-01-06,70.5
2024-01-07,75.5
2024-01-08,48.5
2024-01-09,45.5
2024-01-10,42.5
2024-01-11,39.5
2024-01-12,42.5
2024-01-13,57.0
2024-01-14,69.0
2024-01-15,58.0
2024-01-16,44.5
2024-01-17,39.5
2024-01-18,38.0
2024-01-19,38.0
2024-01-20,53.5
2024-01-21,65.0
2024-01-22,44.0
2024-01-23,37.0
2024-01-24,36.0
2024-01-25,35.0
2024-01-26,33.0
2024-01-27,53.0
2024-01-28,55.0
2024-01-29,35.0
2024-01-30,31.0
2024-01-31,29.0
2024-02-01,29.0
2024-02-02,33.0
2024-02-03,49.0
2024-02-04,58.0
2024-02-05,34.0
2024-02-06,31.0
2024-02-07,32.0
2024-02-08,28.0
2024-02-09,28.0
2024-02-10,45.0
2024-02-11,44.0
2024-02-12,24.0
2024-02-13,29.0
2024-02-14,26.0
2024-02-15,26.0
2024-02-16,28.0
2024-02-17,43.0
2024-02-18,49.0
2024-02-19,38.0
2024-02-20,29.0
2024-02-21,27.0
2024-02-22,25.0
2024-02-23,26.0
2024-02-24,38.0
2024-02-25,44.0
2024-02-26,26.0
2024-02-27,21.0
2024-02-28,20.0
2024-02-29,22.0
2024-03-01,22.0
2024-03-02,34.0
2024-03-03,37.0
2024-03-04,23.0
2024-03-05,22.0
2024-03-06,22.0
2024-03-07,19.0
2024-03-08,20.0
2024-03-09,29.0
2024-03-10,34.0
2024-03-11,20.0
2024-03-12,19.0
2024-03-13,19.0
2024-03-14,18.0
2024-03-15,22.0
2024-03-16,30.0
2024-03-17,35.0
2024-03-18,24.0
2024-03-19,20.0
2024-03-20,20.0
2024-03-21,18.0
2024-03-22,19.0
2024-03-23,33.0
2024-03-24,33.0
2024-03-25,20.0
2024-03-26,20.0
2024-03-27,20.0
2024-03-28,21.0
2024-03-29,21.0
2024-03-30,27.0
2024-03-31,31.0
2024-04-01,21.0
2024-04-02,18.0
2024-04-03,17.0
2024-04-04,19.0
2024-04-05,18.0
2024-04-06,26.0
2024-04-07,32.0
2024-04-08,16.0
2024-04-09,16.0
2024-04-10,17.0
2024-04-11,17.0
2024-04-12,18.0
2024-04-13,24.0
2024-04-14,28.0
2024-04-15,18.0
2024-04-16,17.0
2024-04-17,16.0
2024-04-18,15.0
2024-04-19,16.0
2024-04-20,23.0
2024-04-21,29.0
2024-04-22,16.0
2024-04-23,16.0
2024-04-24,16.0
2024-04-25,14.0
2024-04-26,14.0
2024-04-27,20.0
2024-04-28,27.0
2024-04-29,15.0
2024-04-30,14.0
2024-05-01,12.0
2024-05-02,13.0
2024-05-03,14.0
2024-05-04,19.0
2024-05-05,24.0
2024-05-06,15.0
2024-05-07,14.0
2024-05-08,15.0
2024-05-09,15.0
2024-05-10,14.0
2024-05-11,20.0
2024-05-12,22.0
2024-05-13,16.0
2024-05-14,15.0
2024-05-15,14.0
2024-05-16,13.0
2024-05-17,14.0
2024-05-18,18.0
2024-05-19,23.0
2024-05-20,16.0
2024-05-21,15.0
2024-05-22,13.0
2024-05-23,14.0
2024-05-24,16.0
2024-05-25,21.0
2024-05-26,23.0
2024-05-27,27.0
2024-05-28,17.0
2024-05-29,16.0
2024-05-30,19.0
2024-05-31,18.0
2024-06-01,24.0
2024-06-02,28.0
2024-06-03,19.0
2024-06-04,18.0
2024-06-05,21.0
2024-06-06,28.0
2024-06-07,29.0
2024-06-08,37.0
2024-06-09,40.0
2024-06-10,27.0
2024-06-11,23.0
2024-06-12,21.0
2024-06-13,21.0
2024-06-14,20.0
2024-06-15,25.0
2024-06-16,26.0
2024-06-17,21.0
2024-06-18,20.0
2024-06-19,22.0
2024-06-20,18.0
2024-06-21,20.0
2024-06-22,24.0
2024-06-23,29.0
2024-06-24,20.0
2024-06-25,19.0
2024-06-26,19.0
2024-06-27,19.0
2024-06-28,20.0
2024-06-29,24.0
2024-06-30,31.0
2024-07-01,21.0
2024-07-02,20.0
2024-07-03,21.0
2024-07-04,28.0
2024-07-05,27.0
2024-07-06,27.0
2024-07-07,33.0
2024-07-08,21.0
2024-07-09,19.0
2024-07-10,20.0
2024-07-11,19.0
2024-07-12,22.0
2024-07-13,27.0
2024-07-14,29.0
2024-07-15,21.0
2024-07-16,18.0
2024-07-17,19.0
2024-07-18,18.0
2024-07-19,19.0
2024-07-20,24.0
2024-07-21,29.0
2024-07-22,20.0
2024-07-23,21.0
2024-07-24,19.0
2024-07-25,18.0
2024-07-26,19.0
2024-07-27,21.0
2024-07-28,28.0
2024-07-29,20.0
2024-07-30,19.0
2024-07-31,18.0
2024-08-01,18.0
2024-08-02,18.0
2024-08-03,20.0
2024-08-04,29.0
2024-08-05,19.0
2024-08-06,18.0
2024-08-07,17.0
2024-08-08,18.0
2024-08-09,18.0
2024-08-10,22.0
2024-08-11,27.0
2024-08-12,18.0
2024-08-13,17.0
2024-08-14,17.0
2024-08-15,16.0
2024-08-16,17.0
2024-08-17,23.0
2024-08-18,32.5
2024-08-19,20.5
2024-08-20,19.5
2024-08-21,18.0
2024-08-22,17.0
2024-08-23,20.5
2024-08-24,25.0
2024-08-25,34.0
2024-08-26,21.5
2024-08-27,20.5
2024-08-28,19.5
2024-08-29,20.5
2024-08-30,26.5
2024-08-31,37.5
2024-09-01,49.5
2024-09-02,53.0
2024-09-03,32.5
2024-09-04,31.5
2024-09-05,31.5
2024-09-06,31.0
2024-09-07,41.5
2024-09-08,48.5
2024-09-09,31.0
2024-09-10,28.0
2024-09-11,27.0
2024-09-12,26.5
2024-09-13,27.0
2024-09-14,39.0
2024-09-15,40.0
2024-09-16,29.0
2024-09-17,29.0
2024-09-18,28.0
2024-09-19,27.0
2024-09-20,27.0
2024-09-21,41.0
2024-09-22,48.0
2024-09-23,32.0
2024-09-24,28.0
2024-09-25,27.0
2024-09-26,26.0
2024-09-27,28.0
2024-09-28,39.0
2024-09-29,44.0
2024-09-30,28.0
2024-10-01,24.0
2024-10-02,24.0
2024-10-03,24.0
2024-10-04,24.0
2024-10-05,35.0
2024-10-06,38.0
2024-10-07,25.0
2024-10-08,25.0
2024-10-09,24.0
2024-10-10,24.0
2024-10-11,26.0
2024-10-12,34.0
2024-10-13,41.0
2024-10-14,32.0
2024-10-15,24.0
2024-10-16,25.0
2024-10-17,22.0
2024-10-18,24.0
2024-10-19,34.0
2024-10-20,39.0
2024-10-21,26.0
2024-10-22,25.0
2024-10-23,24.0
2024-10-24,25.0
2024-10-25,26.0
2024-10-26,43.0
2024-10-27,50.0
2024-10-28,33.0
2024-10-29,27.0
2024-10-30,25.0
2024-10-31,24.0
2024-11-01,26.0
2024-11-02,41.0
2024-11-03,43.0
2024-11-04,31.0
2024-11-05,26.0
2024-11-06,20.0
2024-11-07,29.0
2024-11-08,30.0
2024-11-09,42.0
2024-11-10,42.0
2024-11-11,36.0
2024-11-12,26.0
2024-11-13,26.0
2024-11-14,23.0
2024-11-15,25.0
2024-11-16,36.0
2024-11-17,45.0
2024-11-18,27.0
2024-11-19,25.0
2024-11-20,28.0
2024-11-21,26.0
2024-11-22,27.0
2024-11-23,41.0
2024-11-24,50.0
2024-11-25,36.0
2024-11-26,33.0
2024-11-27,42.0
2024-11-28,46.0
2024-11-29,57.0
2024-11-30,64.0
2024-12-01,65.0
2024-12-02,43.0
2024-12-03,39.0
2024-12-04,36.0
2024-12-05,32.0
2024-12-06,36.0
2024-12-07,49.0
2024-12-08,54.0
2024-12-09,37.0
2024-12-10,34.0
2024-12-11,33.0
2024-12-12,29.0
2024-12-13,34.0
2024-12-14,48.0
2024-12-15,55.0
2024-12-16,40.0
2024-12-17,39.0
2024-12-18,38.0
2024-12-19,41.0
2024-12-20,42.0
2024-12-21,52.0
2024-12-22,60.0
2024-12-23,55.0
2024-12-24,63.0
2024-12-25,73.0
2024-12-26,84.0
2024-12-27,81.0
2024-12-28,89.0
2024-12-29,100.0
2024-12-30,85.0
2024-12-31,82.0
2025-01-01,82.0
2025-01-02,73.0
2025-01-03,68.0
2025-01-04,87.0
2025-01-05,92.0
2025-01-06,60.0
2025-01-07,55.0
2025-01-08,47.0
2025-01-09,46.0
2025-01-10,48.0
2025-01-11,73.0
2025-01-12,75.0
2025-01-13,49.0
2025-01-14,39.0
2025-01-15,36.0
2025-01-16,38.0
2025-01-17,37.0
2025-01-18,53.0
2025-01-19,55.0
2025-01-20,53.0
2025-01-21,40.0
2025-01-22,38.0
2025-01-23,38.0
2025-01-24,34.0
2025-01-25,50.0
2025-01-26,59.0
2025-01-27,36.0
2025-01-28,34.0
2025-01-29,32.0
2025-01-30,35.0
2025-01-31,36.0
2025-02-01,49.0
2025-02-02,58.0
2025-02-03,36.0
2025-02-04,35.0
2025-02-05,34.0
2025-02-06,33.0
2025-02-07,34.0
2025-02-08,55.0
2025-02-09,59.0
2025-02-10,30.0
2025-02-11,35.0
2025-02-12,34.0
2025-02-13,32.0
2025-02-14,33.0
2025-02-15,46.0
2025-02-16,57.0
2025-02-17,42.0
2025-02-18,32.0
2025-02-19,32.0
2025-02-20,29.0
2025-02-21,29.0
2025-02-22,45.0
2025-02-23,49.0
2025-02-24,29.0
2025-02-25,29.0
2025-02-26,24.0
2025-02-27,24.0
2025-02-28,21.0
2025-03-01,38.0
2025-03-02,39.0
2025-03-03,23.0
2025-03-04,24.0
2025-03-05,20.0
2025-03-06,23.0
2025-03-07,23.0
2025-03-08,32.0
2025-03-09,39.0
2025-03-10,25.0
2025-03-11,22.0
2025-03-12,21.0
2025-03-13,22.0
2025-03-14,24.0
2025-03-15,33.0
2025-03-16,43.0
2025-03-17,25.0
2025-03-18,25.0
2025-03-19,22.0
2025-03-20,21.0
2025-03-21,24.0
2025-03-22,32.0
2025-03-23,39.0
2025-03-24,23.0
2025-03-25,22.0
2025-03-26,20.0
2025-03-27,24.0
2025-03-28,24.0
2025-03-29,34.0
2025-03-30,37.0
2025-03-31,24.0
2025-04-01,20.0
2025-04-02,23.0
2025-04-03,23.0
2025-04-04,20.0
2025-04-05,31.0
2025-04-06,34.0
2025-04-07,22.0
2025-04-08,21.0
2025-04-09,19.0
2025-04-10,22.0
2025-04-11,21.0
2025-04-12,25.0
2025-04-13,29.0
2025-04-14,22.0
2025-04-15,21.0
2025-04-16,24.0
2025-04-17,26.0
2025-04-18,31.5
2025-04-19,35.0
2025-04-20,42.5
2025-04-21,30.0
2025-04-22,27.0
2025-04-23,26.5
2025-04-24,25.0
2025-04-25,24.5
2025-04-26,33.0
2025-04-27,40.5
2025-04-28,28.0
2025-04-29,25.0
2025-04-30,24.0
2025-05-01,23.0
2025-05-02,22.0
2025-05-03,33.5
2025-05-04,40.0
2025-05-05,24.0
2025-05-06,23.0
2025-05-07,22.0
2025-05-08,21.0
2025-05-09,22.0
2025-05-10,30.0
2025-05-11,32.5
2025-05-12,23.0
2025-05-13,25.0
2025-05-14,24.0
2025-05-15,20.0
2025-05-16,20.0
2025-05-17,30.0
2025-05-18,33.0
2025-05-19,24.0
2025-05-20,23.0
2025-05-21,21.0
2025-05-22,23.0
2025-05-23,24.0
2025-05-24,32.0
2025-05-25,34.0
2025-05-26,39.0
2025-05-27,26.0
2025-05-28,23.0
2025-05-29,25.0
2025-05-30,24.0
2025-05-31,29.0
2025-06-01,31.0
2025-06-02,25.0
2025-06-03,21.0
2025-06-04,23.0
2025-06-05,25.0
2025-06-06,26.0
2025-06-07,31.0
2025-06-08,41.0
2025-06-09,26.0
2025-06-10,25.0
2025-06-11,25.0
2025-06-12,26.0
2025-06-13,25.0
2025-06-14,26.0
2025-06-15,33.0
2025-06-16,25.0
2025-06-17,26.0
2025-06-18,23.0
2025-06-19,26.0
2025-06-20,23.0
2025-06-21,28.0
2025-06-22,29.0
2025-06-23,24.0
