Time,value
2023-01-20,-0.09896100945954345
2023-01-21,0.06298844475865462
2023-01-22,-0.11640148540927697
2023-01-23,0.0712371499790132
2023-01-24,-0.12844733328689717
2023-01-25,0.10404395415377099
2023-01-26,-0.05066944391932804
2023-01-27,0.09889483639884133
2023-01-28,-0.048225392479513296
2023-01-29,-0.03775936402262303
2023-01-30,-0.024967592077034695
2023-01-31,0.04144525254885956
2023-02-01,-0.0700615517686396
2023-02-02,0.09676718811193474
2023-02-03,0.013090047338436328
2023-02-04,0.012920909635738553
2023-02-05,0.050076167573766206
2023-02-06,-0.11823916884108687
2023-02-07,-0.06371882831619136
2023-02-08,0.0
2023-02-09,0.013072715667683532
2023-02-10,-0.06714264948280135
2023-02-11,0.130059413401848
2023-02-12,-0.024693743915112698
2023-02-13,-0.19247192852691875
2023-02-14,0.17710071065285682
2023-02-15,-0.013617683245434442
2023-02-16,0.013617683245434442
2023-02-17,0.05268877203843125
2023-02-18,-0.1083088113990236
2023-02-19,0.13364744902806525
2023-02-20,-0.09820864202691126
2023-02-21,-0.01342888771175943
2023-02-22,-0.05559499745739771
2023-02-23,0.05559499745739771
2023-02-24,0.16190877859794828
2023-02-25,-0.09649816815570578
2023-02-26,0.0494126197932383
2023-02-27,0.008406212590561069
2023-02-28,-0.15833371462378398
2023-03-01,0.055610375851824045
2023-03-02,0.052680100405073205
2023-03-03,0.0
2023-03-04,-0.06629546713582268
2023-03-05,0.04030227595004199
2023-03-06,0.05649187536287226
2023-03-07,-0.040887120260843623
2023-03-08,0.08016794571807129
2023-03-09,-0.026015033565000678
2023-03-10,-0.040337286207372536
2023-03-11,-0.013815625945698073
2023-03-12,0.027442978531609263
2023-03-13,-0.10154552535950057
2023-03-14,0.04084879782421069
2023-03-15,0.0
2023-03-16,0.026334016506986302
2023-03-17,-0.013080325704970086
2023-03-18,0.051325033944504383
2023-03-19,0.060660094246806295
2023-03-20,0.04852780942700896
2023-03-21,-0.105566093133584
2023-03-22,0.040904230582079926
2023-03-23,-0.040904230582079926
2023-03-24,0.06727279951632692
2023-03-25,0.025691093324608616
2023-03-26,-0.025691093324608616
2023-03-27,-0.09637042918551231
2023-03-28,-0.09538873748534282
2023-03-29,0.04199971223970511
2023-03-30,0.0
2023-03-31,-0.013804830882386376
2023-04-01,0.06719385612802409
2023-04-02,0.012913475887174286
2023-04-03,0.12879158091335174
2023-04-04,-0.08499175872047005
2023-04-05,-0.13550573924426423
2023-04-06,0.056424101066070875
2023-04-07,0.0
2023-04-08,0.053409747202213254
2023-04-09,0.025671890975980105
2023-04-10,0.03277799084893118
2023-04-11,0.039305183180879055
2023-04-12,0.025370598128431787
2023-04-13,-0.09176462847968381
2023-04-14,0.10421256496116449
2023-04-15,-0.050749363997228514
2023-04-16,0.12234854523772665
2023-04-17,-0.14376783248312908
2023-04-18,-0.011985868356810592
2023-04-19,0.13513896038279238
2023-04-20,-0.09960391542160796
2023-04-21,-0.12371718745700111
2023-04-22,0.06377061761512692
2023-04-23,0.02441152488068976
2023-04-24,0.06481393209553854
2023-04-25,0.12238769655345383
2023-04-26,-0.27695177035104734
2023-04-27,-0.11246075526553767
2023-04-28,-0.034599826964161196
2023-04-29,0.06804243393462261
2023-04-30,-0.03344260697046142
2023-05-01,0.22492334306304684
2023-05-02,0.034113477344444476
2023-05-03,-0.034113477344444476
2023-05-04,0.017202197786367
2023-05-05,-0.03470549836615966
2023-05-06,0.08460481314085477
2023-05-07,-0.016357997467149055
2023-05-08,-0.04948101996756904
2023-05-09,0.0
2023-05-10,-0.13420591382391311
2023-05-11,0.0
2023-05-12,0.1023049440350805
2023-05-13,0.047477769939561654
2023-05-14,-0.06381818020209629
2023-05-15,-0.03367105659809777
2023-05-16,0.10740645703921814
2023-05-17,-0.10740645703921814
2023-05-18,0.06277985400985653
2023-05-19,-0.06277985400985653
2023-05-20,0.1218501380368382
2023-05-21,-0.08996762815783033
2023-05-22,-0.10744732867736673
2023-05-23,-0.016872886242439655
2023-05-24,0.03346579567950858
2023-05-25,-0.06809044468248793
2023-05-26,0.051497535245419
2023-05-27,0.032914982088319
2023-05-28,0.0
2023-05-29,0.12809609672491096
2023-05-30,-0.03410239126089998
2023-05-31,-0.05343855893975302
2023-06-01,-0.018466859699194593
2023-06-02,0.03659886878716989
2023-06-03,0.08603371003350446
2023-06-04,0.06386582021811371
2023-06-05,-0.12161814685950656
2023-06-06,-0.2520360236940071
2023-06-07,0.17987409788945463
2023-06-08,0.0721619258045525
2023-06-09,-0.18282661890437168
2023-06-10,0.04893449366078961
2023-06-11,0.01579345566254009
2023-06-12,-0.025439121232802897
2023-06-13,0.0
2023-06-14,0.01879988556342127
2023-06-15,0.018452961961045844
2023-06-16,0.05339975742354408
2023-06-17,0.09893819730938969
2023-06-18,0.06090775845749441
2023-06-19,-0.13411246085018913
2023-06-20,0.0
2023-06-21,0.12054479518938077
2023-06-22,-0.13901595203843709
2023-06-23,0.05442039097198581
2023-06-24,0.220881106910241
2023-06-25,0.35395323665642575
2023-06-26,-0.45266670959245836
2023-06-27,-0.1524854005081977
2023-06-28,-0.14476612295973457
2023-06-29,0.050619990846508145
2023-06-30,-0.06807921221827673
2023-07-01,0.10045614094273692
2023-07-02,0.01580366517312548
2023-07-03,-0.07479044957314862
2023-07-04,0.01658805808389907
2023-07-05,-0.16024047371869976
2023-07-06,0.07440349498501142
2023-07-07,0.10215435709219367
2023-07-08,0.016055390753296983
2023-07-09,-0.048960827195701384
2023-07-10,-0.03411482229673268
2023-07-11,0.11187066727298411
2023-07-12,-0.03591741175703422
2023-07-13,-0.05641729617760305
2023-07-14,0.10982094627615346
2023-07-15,0.0
2023-07-16,0.06703879777952615
2023-07-17,-0.20189451917658996
2023-07-18,0.01745966704418933
2023-07-19,0.017160050790400838
2023-07-20,-0.07048107415714266
2023-07-21,0.08735161856442808
2023-07-22,0.09565030565416688
2023-07-23,-0.015319791655369563
2023-07-24,-0.1324062948296909
2023-07-25,-0.03721426479432388
2023-07-26,-0.03865287557469088
2023-07-27,0.057433110671463616
2023-07-28,0.0
2023-07-29,0.17062833404326483
2023-07-30,0.0
2023-07-31,-0.14057034276709857
2023-08-01,-0.056363251731466946
2023-08-02,0.03792623960099917
2023-08-03,0.13877378961465148
2023-08-04,-0.1203367774841837
2023-08-05,0.13640389411845089
2023-08-06,0.031379917841531935
2023-08-07,-0.11668599796970636
2023-08-08,0.01747412209569532
2023-08-09,-0.09059416036559398
2023-08-10,0.01878732614494094
2023-08-11,0.10586488803163974
2023-08-12,0.03293620587605073
2023-08-13,-0.016332509859442013
2023-08-14,-0.10962220900539332
2023-08-15,-0.03722531535365459
2023-08-16,0.018785863189443752
2023-08-17,0.018439452164210834
2023-08-18,0.035889180545224164
2023-08-19,0.13191488566763532
2023-08-20,-0.11444202916049306
2023-08-21,-0.08079902337486455
2023-08-22,0.03587586792283126
2023-08-23,0.0346332416638111
2023-08-24,-0.0346332416638111
2023-08-25,-0.03587586792283126
2023-08-26,0.0873860764835932
2023-08-27,0.08035965146705504
2023-08-28,-0.17667820658111033
2023-08-29,-0.03720624493243907
2023-08-30,0.0187761505691606
2023-08-31,0.0
2023-09-01,0.03652665807979716
2023-09-02,0.11825992572687927
2023-09-03,0.04669337383530969
2023-09-04,-0.11115004316715282
2023-09-05,-0.10578325136265487
2023-09-06,-0.0574071654055599
2023-09-07,0.07583317840433246
2023-09-08,-0.0563289792334869
2023-09-09,0.2084624490597351
2023-09-10,-0.1521334698262482
2023-09-11,0.002328006203933697
2023-09-12,-0.018777588580428883
2023-09-13,0.0
2023-09-14,0.0
2023-09-15,0.018777588580428883
2023-09-16,0.018431479852683452
2023-09-17,0.10397791850871219
2023-09-18,-0.12843977075618174
2023-09-19,0.09402220882939183
2023-09-20,-0.1342544372600587
2023-09-21,0.09769938726639182
2023-09-22,0.0
2023-09-23,0.12249184919320033
2023-09-24,-0.03349381726195322
2023-09-25,-0.21965787284352434
2023-09-26,0.0386346286985928
2023-09-27,-0.0386346286985928
2023-09-28,0.17977937297126623
2023-09-29,-0.14114474427267343
2023-09-30,0.09052107245681285
2023-10-01,0.01716088902426538
2023-10-02,-0.12228041336649653
2023-10-03,0.039421951298121094
2023-10-04,0.056363817055987475
2023-10-05,-0.018437193558892062
2023-10-06,0.05432209574597735
2023-10-07,0.05152262588723655
2023-10-08,-0.05152262588723655
2023-10-09,-0.03828939651788499
2023-10-10,-0.09768085079972266
2023-10-11,0.11612209964351283
2023-10-12,-0.01844124884379017
2023-10-13,0.01844124884379017
2023-10-14,0.03589258388157912
2023-10-15,0.051533183937428007
2023-10-16,-0.22354602859013806
2023-10-17,0.037175808807735855
2023-10-18,-0.09566674277117926
2023-10-19,0.09566674277117926
2023-10-20,0.03584316229010742
2023-10-21,0.0680481103388626
2023-10-22,-0.03344534864670479
2023-10-23,-0.045218030409429844
2023-10-24,0.03866995042328636
2023-10-25,-0.03866995042328636
2023-10-26,0.0
2023-10-27,0.1292686236054399
2023-10-28,-0.017474961017049928
2023-10-29,-0.09227177838880962
2023-10-30,0.02737733826924238
2023-10-31,0.018790426182265563
2023-11-01,-0.07737787055691125
2023-11-02,0.019912981405650676
2023-11-03,0.05746488915126058
2023-11-04,0.07181816029055543
2023-11-05,-0.05337431188940567
2023-11-06,-0.04068536688341773
2023-11-07,0.018099885635223245
2023-11-08,0.05241330652427312
2023-11-09,-0.08894673203500325
2023-11-10,0.05431152102169001
2023-11-11,0.0844376397170965
2023-11-12,-0.06697009197457238
2023-11-13,-0.08153197685002223
2023-11-14,0.018431005170818082
2023-11-15,0.035873179703346025
2023-11-16,0.0
2023-11-17,-0.07308128077777987
2023-11-18,0.05530554292921952
2023-11-19,0.017775737848560347
2023-11-20,-0.07085406752507417
2023-11-21,0.09224538634491886
2023-11-22,-0.05432017042884407
2023-11-23,0.07179040159581529
2023-11-24,-0.03525110637549744
2023-11-25,-0.018102766881525234
2023-11-26,-0.018436528338792613
2023-11-27,0.0681485330529572
2023-11-28,0.0
2023-11-29,-0.018448922785648136
2023-11-30,-0.01879569309663065
2023-12-01,0.09063309582613321
2023-12-02,0.08309702706875655
2023-12-03,-0.06591602192293511
2023-12-04,-0.1695204015549292
2023-12-05,0.03867315544197236
2023-12-06,0.09060571407443074
2023-12-07,-0.053372651440377616
2023-12-08,-0.05638270038520066
2023-12-09,0.09227908193035361
2023-12-10,0.051538403537896293
2023-12-11,-0.23795692489639908
2023-12-12,0.1160776704869857
2023-12-13,0.05334830180157457
2023-12-14,-0.10970382856796057
2023-12-15,0.10970382856796057
2023-12-16,0.050645824666343486
2023-12-17,-0.08589328336892077
2023-12-18,-0.05054296566142824
2023-12-19,0.03586377410719788
2023-12-20,0.05149358555529737
2023-12-21,-0.05149358555529737
2023-12-22,-0.017771119382546274
2023-12-23,0.13404101974434557
2023-12-24,0.07548182849783469
2023-12-25,0.05727986690588782
2023-12-26,-0.3462113544391823
2023-12-27,0.0
2023-12-28,0.07584955528814863
2023-12-29,0.01809635586283953
2023-12-30,-0.03652623463992022
2023-12-31,0.0543009247629076
2024-01-01,0.08414966400577928
2024-01-02,-0.17985877408243223
2024-01-03,0.0
2024-01-04,0.019513202763971726
2024-01-05,0.019139714019555498
2024-01-06,0.037214302992414794
2024-01-07,-0.07586721977594202
2024-01-08,-0.14420422928351773
2024-01-09,0.08201684959029087
2024-01-10,0.01949462992572215
2024-01-11,0.037884895239872485
2024-01-12,0.0
2024-01-13,0.07171813570458063
2024-01-14,-0.07171813570458063
2024-01-15,-0.05809080693131197
2024-01-16,0.041030995774225865
2024-01-17,0.019900965714788832
2024-01-18,0.07586506526028547
2024-01-19,0.0
2024-01-20,0.2563732009064026
2024-01-21,0.0
2024-01-22,-0.4406920710397051
2024-01-23,0.08819845679026006
2024-01-24,0.06798635505909445
2024-01-25,0.0
2024-01-26,-0.01323252058786828
2024-01-27,0.01323252058786828
2024-01-28,-0.06798635505909445
2024-01-29,0.1107381129203171
2024-01-30,-0.02778500005664064
2024-01-31,-0.04318092540492113
2024-02-01,-0.029859240987970992
2024-02-02,0.12785898484248026
2024-02-03,-0.06900628791268204
2024-02-04,0.05558072935164127
2024-02-05,-0.10398110463774923
2024-02-06,0.02986388059740097
2024-02-07,-0.06064713918295528
2024-02-08,0.103834533769259
2024-02-09,-0.04318739458630372
2024-02-10,0.09801403335029946
2024-02-11,-0.027037621394244482
2024-02-12,-0.1840487019848558
2024-02-13,0.09384830314907955
2024-02-14,0.014819503415550273
2024-02-15,0.12433231121233579
2024-02-16,-0.09533631778673524
2024-02-17,0.04197601498391457
2024-02-18,0.06626705861270654
2024-02-19,-0.09832010863246143
2024-02-20,-0.014187829476997926
2024-02-21,0.014187829476997926
2024-02-22,0.027785690488191683
2024-02-23,-0.05636554450675213
2024-02-24,0.10972282311515436
2024-02-25,-0.06715362138229253
2024-02-26,-0.0301629258648628
2024-02-27,0.0
2024-02-28,0.041972354630454234
2024-02-29,0.0136082236059476
2024-03-01,-0.06997219180964898
2024-03-02,0.028579043660928782
2024-03-03,0.08114079065152513
2024-03-04,-0.04690901738738251
2024-03-05,-0.18483238710229966
2024-03-06,0.08956649207121625
2024-03-07,-0.02897320986648655
2024-03-08,0.05713055558275926
2024-03-09,-0.028157345716272708
2024-03-10,0.014177774099131568
2024-03-11,-0.051080041931377274
2024-03-12,0.0776195256981076
2024-03-13,0.09944436212565666
2024-03-14,-0.1297730961860042
2024-03-15,0.07416392716590625
2024-03-16,0.041994091589542926
2024-03-17,0.10405859816581309
2024-03-18,-0.2917535395871891
2024-03-19,0.11271194061359235
2024-03-20,-0.013413563754380853
2024-03-21,-0.01359593648683255
2024-03-22,0.01359593648683255
2024-03-23,-0.06990719572621096
2024-03-24,0.09655677842423493
2024-03-25,-0.07808702282825841
2024-03-26,0.0
2024-03-27,-0.01527041093460646
2024-03-28,0.045128992361667564
2024-03-29,-0.045128992361667564
2024-03-30,0.12970141292263815
2024-03-31,-0.013607985858854477
2024-04-01,-0.15140721140577273
2024-04-02,0.07408220731873794
2024-04-03,-0.0895807578855381
2024-04-04,0.0895807578855381
2024-04-05,0.014179917415058974
2024-04-06,-0.014179917415058974
2024-04-07,0.09527972959802256
2024-04-08,-0.13815357619684132
2024-04-09,0.2068300603442479
2024-04-10,-0.06906003215768841
2024-04-11,0.0
2024-04-12,-0.014403338194791004
2024-04-13,-0.04449822089772226
2024-04-14,0.07310038333437952
2024-04-15,0.03968889378866702
2024-04-16,-0.14321592676979922
2024-04-17,0.04515851572315732
2024-04-18,-0.04515851572315732
2024-04-19,0.19521353826422416
2024-04-20,-0.038742542723133155
2024-04-21,0.2845698697573287
2024-04-22,-0.39949491709797424
2024-04-23,0.0
2024-04-24,0.013602300669020906
2024-04-25,0.0
2024-04-26,-0.06994086038411051
2024-04-27,0.09660266924440908
2024-04-28,-0.026661808860298564
2024-04-29,-0.02010451862151097
2024-04-30,0.02817796491753466
2024-05-01,0.05408027789030889
2024-05-02,-0.09665067834119334
2024-05-03,0.01439243553334979
2024-05-04,0.0
2024-05-05,0.06900988248456219
2024-05-06,-0.05430922590613285
2024-05-07,-0.02858087281907462
2024-05-08,-0.0294218334262899
2024-05-09,0.05800270624536452
2024-05-10,-0.014188331598328219
2024-05-11,0.0
2024-05-12,0.0
2024-05-13,-0.05225622637768801
2024-05-14,0.043808969399922404
2024-05-15,0.0690023210052626
2024-05-16,-0.09799402681203873
2024-05-17,0.07096172996189853
