Time,wordle today
2024-03-21,67.0
2024-03-22,72.0
2024-03-23,52.0
2024-03-24,59.0
2024-03-25,83.0
2024-03-26,71.0
2024-03-27,65.0
2024-03-28,56.0
2024-03-29,54.0
2024-03-30,65.0
2024-03-31,92.0
2024-04-01,80.0
2024-04-02,81.0
2024-04-03,66.0
2024-04-04,55.0
2024-04-05,58.0
2024-04-06,69.0
2024-04-07,98.0
2024-04-08,72.0
2024-04-09,75.0
2024-04-10,61.0
2024-04-11,71.0
2024-04-12,72.0
2024-04-13,51.0
2024-04-14,52.0
2024-04-15,98.0
2024-04-16,83.0
2024-04-17,91.0
2024-04-18,89.0
2024-04-19,63.0
2024-04-20,62.0
2024-04-21,90.0
2024-04-22,65.0
2024-04-23,90.0
2024-04-24,86.0
2024-04-25,90.0
2024-04-26,86.0
2024-04-27,65.0
2024-04-28,52.0
2024-04-29,55.0
2024-04-30,63.0
2024-05-01,66.0
2024-05-02,55.0
2024-05-03,77.0
2024-05-04,78.0
2024-05-05,64.0
2024-05-06,74.0
2024-05-07,60.0
2024-05-08,89.0
2024-05-09,94.0
2024-05-10,85.0
2024-05-11,71.0
2024-05-12,72.0
2024-05-13,83.0
2024-05-14,97.0
2024-05-15,74.0
2024-05-16,63.0
2024-05-17,72.0
2024-05-18,65.0
2024-05-19,91.0
2024-05-20,71.0
2024-05-21,77.0
2024-05-22,81.0
2024-05-23,76.0
2024-05-24,60.0
2024-05-25,72.0
2024-05-26,83.0
2024-05-27,73.0
2024-05-28,70.0
2024-05-29,100.0
2024-05-30,78.0
2024-05-31,71.0
2024-06-01,59.0
2024-06-02,72.0
2024-06-03,52.0
2024-06-04,56.0
2024-06-05,58.0
2024-06-06,66.0
2024-06-07,57.0
2024-06-08,72.0
2024-06-09,62.0
2024-06-10,83.0
2024-06-11,66.0
2024-06-12,67.0
2024-06-13,80.0
2024-06-14,69.0
2024-06-15,51.0
2024-06-16,47.0
2024-06-17,61.0
2024-06-18,61.0
2024-06-19,60.0
2024-06-20,50.0
2024-06-21,46.0
2024-06-22,65.0
2024-06-23,74.0
2024-06-24,60.0
2024-06-25,56.0
2024-06-26,72.0
2024-06-27,64.0
2024-06-28,46.0
2024-06-29,83.0
2024-06-30,71.0
2024-07-01,79.0
2024-07-02,84.0
2024-07-03,67.0
2024-07-04,74.0
2024-07-05,51.0
2024-07-06,71.0
2024-07-07,74.0
2024-07-08,45.0
2024-07-09,48.0
2024-07-10,62.0
2024-07-11,71.0
2024-07-12,76.0
2024-07-13,60.0
2024-07-14,69.0
2024-07-15,51.0
2024-07-16,57.0
2024-07-17,55.0
2024-07-18,52.0
2024-07-19,71.0
2024-07-20,60.0
2024-07-21,53.0
2024-07-22,47.0
2024-07-23,50.0
2024-07-24,52.0
2024-07-25,51.0
2024-07-26,74.0
2024-07-27,76.0
2024-07-28,56.0
2024-07-29,43.0
2024-07-30,49.0
2024-07-31,67.0
2024-08-01,47.0
2024-08-02,48.0
2024-08-03,44.0
2024-08-04,52.0
2024-08-05,65.0
2024-08-06,68.0
2024-08-07,82.0
2024-08-08,69.0
2024-08-09,65.0
2024-08-10,63.0
2024-08-11,53.0
2024-08-12,71.0
2024-08-13,68.0
2024-08-14,49.0
2024-08-15,49.0
2024-08-16,42.0
2024-08-17,40.0
2024-08-18,53.0
2024-08-19,48.0
2024-08-20,45.0
2024-08-21,49.0
2024-08-22,42.5
2024-08-23,45.5
2024-08-24,54.5
2024-08-25,42.5
2024-08-26,43.5
2024-08-27,41.0
2024-08-28,54.5
2024-08-29,46.0
2024-08-30,75.0
2024-08-31,51.0
2024-09-01,52.5
2024-09-02,51.5
2024-09-03,40.0
2024-09-04,42.5
2024-09-05,47.5
2024-09-06,78.0
2024-09-07,63.0
2024-09-08,45.5
2024-09-09,51.5
2024-09-10,51.5
2024-09-11,57.5
2024-09-12,55.5
2024-09-13,54.5
2024-09-14,49.0
2024-09-15,68.5
2024-09-16,52.5
2024-09-17,64.0
2024-09-18,60.0
2024-09-19,43.0
2024-09-20,44.0
2024-09-21,44.0
2024-09-22,39.0
2024-09-23,33.0
2024-09-24,41.0
2024-09-25,36.0
2024-09-26,35.0
2024-09-27,44.0
2024-09-28,39.0
2024-09-29,47.0
2024-09-30,36.0
2024-10-01,44.0
2024-10-02,38.0
2024-10-03,51.0
2024-10-04,52.0
2024-10-05,49.0
2024-10-06,54.0
2024-10-07,42.0
2024-10-08,44.0
2024-10-09,72.0
2024-10-10,56.0
2024-10-11,52.0
2024-10-12,35.0
2024-10-13,36.0
2024-10-14,63.0
2024-10-15,78.0
2024-10-16,46.0
2024-10-17,58.0
2024-10-18,53.0
2024-10-19,57.0
2024-10-20,49.0
2024-10-21,40.0
2024-10-22,35.0
2024-10-23,53.0
2024-10-24,55.0
2024-10-25,48.0
2024-10-26,55.0
2024-10-27,45.0
2024-10-28,65.0
2024-10-29,54.0
2024-10-30,67.0
2024-10-31,62.0
2024-11-01,62.0
2024-11-02,43.0
2024-11-03,46.0
2024-11-04,67.0
2024-11-05,72.0
2024-11-06,46.0
2024-11-07,65.0
2024-11-08,45.0
2024-11-09,40.0
2024-11-10,46.0
2024-11-11,47.0
2024-11-12,45.0
2024-11-13,57.0
2024-11-14,94.0
2024-11-15,67.0
2024-11-16,50.0
2024-11-17,53.0
2024-11-18,43.0
2024-11-19,51.0
2024-11-20,52.0
2024-11-21,41.0
2024-11-22,38.0
2024-11-23,44.0
2024-11-24,47.0
2024-11-25,42.0
2024-11-26,47.0
2024-11-27,40.0
2024-11-28,65.0
2024-11-29,63.0
2024-11-30,72.0
2024-12-01,72.0
2024-12-02,59.0
2024-12-03,48.0
2024-12-04,56.0
2024-12-05,69.0
2024-12-06,56.0
2024-12-07,45.0
2024-12-08,76.0
2024-12-09,57.0
2024-12-10,50.0
2024-12-11,46.0
2024-12-12,76.0
2024-12-13,75.0
2024-12-14,45.0
2024-12-15,44.0
2024-12-16,41.0
2024-12-17,49.0
2024-12-18,55.0
2024-12-19,49.0
2024-12-20,41.0
2024-12-21,34.0
2024-12-22,42.0
2024-12-23,50.0
2024-12-24,81.0
2024-12-25,55.0
2024-12-26,94.0
2024-12-27,63.0
2024-12-28,64.0
2024-12-29,100.0
2024-12-30,58.0
2024-12-31,53.0
2025-01-01,55.0
2025-01-02,37.0
2025-01-03,36.0
2025-01-04,42.0
2025-01-05,67.0
2025-01-06,52.0
2025-01-07,53.0
2025-01-08,45.0
2025-01-09,63.0
2025-01-10,47.0
2025-01-11,45.0
2025-01-12,46.0
2025-01-13,42.0
2025-01-14,43.0
2025-01-15,66.0
2025-01-16,45.0
2025-01-17,41.0
2025-01-18,36.0
2025-01-19,69.0
2025-01-20,61.0
2025-01-21,65.0
2025-01-22,44.0
2025-01-23,51.0
2025-01-24,46.0
2025-01-25,33.0
2025-01-26,38.0
2025-01-27,36.0
2025-01-28,48.0
2025-01-29,56.0
2025-01-30,49.0
2025-01-31,42.0
2025-02-01,44.0
2025-02-02,37.0
2025-02-03,70.0
2025-02-04,57.0
2025-02-05,43.0
2025-02-06,55.0
2025-02-07,50.0
2025-02-08,34.0
2025-02-09,43.0
2025-02-10,51.0
2025-02-11,42.0
2025-02-12,41.0
2025-02-13,70.0
2025-02-14,70.0
2025-02-15,46.0
2025-02-16,60.0
2025-02-17,38.0
2025-02-18,62.0
2025-02-19,57.0
2025-02-20,43.0
2025-02-21,38.0
2025-02-22,34.0
2025-02-23,42.0
2025-02-24,42.0
2025-02-25,58.0
2025-02-26,63.0
2025-02-27,59.0
2025-02-28,69.0
2025-03-01,59.0
2025-03-02,56.0
2025-03-03,47.0
2025-03-04,46.0
2025-03-05,50.0
2025-03-06,48.0
2025-03-07,42.0
2025-03-08,51.0
2025-03-09,44.0
2025-03-10,37.0
2025-03-11,34.0
2025-03-12,56.0
2025-03-13,40.0
2025-03-14,51.0
2025-03-15,59.0
2025-03-16,43.0
2025-03-17,44.0
2025-03-18,43.0
2025-03-19,36.0
2025-03-20,59.0
2025-03-21,59.0
2025-03-22,66.0
2025-03-23,56.0
2025-03-24,47.0
2025-03-25,40.0
2025-03-26,59.0
2025-03-27,42.0
2025-03-28,48.0
2025-03-29,39.0
2025-03-30,86.0
2025-03-31,59.0
2025-04-01,69.0
2025-04-02,47.0
2025-04-03,47.0
2025-04-04,70.0
2025-04-05,59.0
2025-04-06,67.0
2025-04-07,71.0
2025-04-08,46.0
2025-04-09,43.0
2025-04-10,56.0
2025-04-11,58.0
2025-04-12,45.0
2025-04-13,48.0
2025-04-14,37.0
2025-04-15,57.5
2025-04-16,46.0
2025-04-17,49.0
2025-04-18,59.5
2025-04-19,85.5
2025-04-20,69.5
2025-04-21,50.0
2025-04-22,50.0
2025-04-23,74.5
2025-04-24,67.5
2025-04-25,73.5
2025-04-26,43.0
2025-04-27,55.0
2025-04-28,46.0
2025-04-29,42.5
2025-04-30,58.5
2025-05-01,60.0
2025-05-02,47.0
2025-05-03,39.5
2025-05-04,42.5
2025-05-05,52.0
2025-05-06,52.0
2025-05-07,56.5
2025-05-08,50.0
2025-05-09,46.0
2025-05-10,50.0
2025-05-11,52.5
2025-05-12,67.5
2025-05-13,65.0
2025-05-14,63.5
2025-05-15,78.0
2025-05-16,57.0
2025-05-17,42.0
2025-05-18,55.0
2025-05-19,47.0
2025-05-20,59.0
2025-05-21,57.0
2025-05-22,77.0
2025-05-23,49.0
2025-05-24,64.0
2025-05-25,60.0
2025-05-26,43.0
2025-05-27,36.0
2025-05-28,45.0
2025-05-29,74.0
2025-05-30,80.0
2025-05-31,68.0
2025-06-01,51.0
2025-06-02,47.0
2025-06-03,69.0
2025-06-04,58.0
2025-06-05,79.0
2025-06-06,92.0
2025-06-07,68.0
2025-06-08,45.0
2025-06-09,43.0
2025-06-10,54.0
2025-06-11,41.0
2025-06-12,57.0
2025-06-13,65.0
2025-06-14,49.0
2025-06-15,63.0
2025-06-16,51.0
2025-06-17,40.0
2025-06-18,49.0
2025-06-19,62.0
2025-06-20,60.0
2025-06-21,48.0
2025-06-22,63.0
2025-06-23,60.0
2025-06-24,56.0
