Time,noaa
2023-09-05,17.6
2023-09-06,24.0
2023-09-07,28.0
2023-09-08,28.8
2023-09-09,21.6
2023-09-10,18.400000000000002
2023-09-11,18.400000000000002
2023-09-12,16.0
2023-09-13,16.0
2023-09-14,15.200000000000001
2023-09-15,15.200000000000001
2023-09-16,13.600000000000001
2023-09-17,10.4
2023-09-18,12.0
2023-09-19,12.0
2023-09-20,12.0
2023-09-21,14.4
2023-09-22,18.400000000000002
2023-09-23,17.6
2023-09-24,12.0
2023-09-25,12.0
2023-09-26,11.200000000000001
2023-09-27,12.0
2023-09-28,11.200000000000001
2023-09-29,11.200000000000001
2023-09-30,8.8
2023-10-01,8.0
2023-10-02,8.8
2023-10-03,9.600000000000001
2023-10-04,9.600000000000001
2023-10-05,8.8
2023-10-06,9.600000000000001
2023-10-07,8.0
2023-10-08,7.2
2023-10-09,8.8
2023-10-10,9.600000000000001
2023-10-11,10.4
2023-10-12,10.4
2023-10-13,9.600000000000001
2023-10-14,8.8
2023-10-15,6.4
2023-10-16,8.0
2023-10-17,8.0
2023-10-18,8.8
2023-10-19,9.600000000000001
2023-10-20,10.4
2023-10-21,8.8
2023-10-22,8.0
2023-10-23,10.4
2023-10-24,10.4
2023-10-25,12.0
2023-10-26,9.600000000000001
2023-10-27,9.600000000000001
2023-10-28,8.8
2023-10-29,8.0
2023-10-30,8.8
2023-10-31,8.0
2023-11-01,7.2
2023-11-02,7.2
2023-11-03,6.4
2023-11-04,6.4
2023-11-05,5.6000000000000005
2023-11-06,7.2
2023-11-07,7.2
2023-11-08,7.2
2023-11-09,7.2
2023-11-10,6.4
2023-11-11,6.4
2023-11-12,6.4
2023-11-13,7.2
2023-11-14,7.2
2023-11-15,8.8
2023-11-16,9.600000000000001
2023-11-17,8.0
2023-11-18,8.0
2023-11-19,6.4
2023-11-20,8.8
2023-11-21,8.0
2023-11-22,7.2
2023-11-23,5.6000000000000005
2023-11-24,6.4
2023-11-25,7.2
2023-11-26,7.2
2023-11-27,7.2
2023-11-28,7.2
2023-11-29,7.2
2023-11-30,8.8
2023-12-01,9.600000000000001
2023-12-02,7.2
2023-12-03,7.2
2023-12-04,7.2
2023-12-05,7.2
2023-12-06,7.2
2023-12-07,7.2
2023-12-08,7.2
2023-12-09,8.8
2023-12-10,10.4
2023-12-11,8.0
2023-12-12,5.6000000000000005
2023-12-13,6.4
2023-12-14,7.2
2023-12-15,8.0
2023-12-16,7.2
2023-12-17,9.600000000000001
2023-12-18,11.200000000000001
2023-12-19,8.0
2023-12-20,7.2
2023-12-21,7.2
2023-12-22,7.155555555555556
2023-12-23,7.155555555555556
2023-12-24,7.333333333333334
2023-12-25,7.333333333333334
2023-12-26,8.088888888888889
2023-12-27,7.911111111111111
2023-12-28,7.155555555555556
2023-12-29,6.5777777777777775
2023-12-30,6.4
2023-12-31,5.644444444444445
2024-01-01,6.4
2024-01-02,9.777777777777779
2024-01-03,12.8
2024-01-04,13.733333333333334
2024-01-05,16.0
2024-01-06,16.755555555555556
2024-01-07,16.177777777777777
2024-01-08,19.200000000000003
2024-01-09,22.400000000000002
2024-01-10,18.622222222222224
2024-01-11,20.88888888888889
2024-01-12,22.400000000000002
2024-01-13,18.266666666666666
2024-01-14,16.177777777777777
2024-01-15,17.511111111111113
2024-01-16,16.0
2024-01-17,16.0
2024-01-18,19.37777777777778
2024-01-19,14.488888888888889
2024-01-20,8.844444444444445
2024-01-21,10.311111111111112
2024-01-22,11.377777777777778
2024-01-23,9.6
2024-01-24,9.6
2024-01-25,8.88888888888889
2024-01-26,8.177777777777779
2024-01-27,7.111111111111112
2024-01-28,7.466666666666667
2024-01-29,7.466666666666667
2024-01-30,7.466666666666667
2024-01-31,8.533333333333333
2024-02-01,8.177777777777779
2024-02-02,7.822222222222223
2024-02-03,7.111111111111112
2024-02-04,8.533333333333333
2024-02-05,8.533333333333333
2024-02-06,7.822222222222223
2024-02-07,7.466666666666667
2024-02-08,8.177777777777779
2024-02-09,8.177777777777779
2024-02-10,7.111111111111112
2024-02-11,8.177777777777779
2024-02-12,13.866666666666667
2024-02-13,11.022222222222222
2024-02-14,8.177777777777779
2024-02-15,10.666666666666668
2024-02-16,9.955555555555556
2024-02-17,7.111111111111112
2024-02-18,6.7555555555555555
2024-02-19,6.4
2024-02-20,6.4
2024-02-21,6.4
2024-02-22,7.111111111111112
2024-02-23,6.7555555555555555
2024-02-24,6.044444444444444
2024-02-25,6.7555555555555555
2024-02-26,9.244444444444445
2024-02-27,10.666666666666668
2024-02-28,11.022222222222222
2024-02-29,9.244444444444445
2024-03-01,8.88888888888889
2024-03-02,8.533333333333333
2024-03-03,8.177777777777779
2024-03-04,8.177777777777779
2024-03-05,7.822222222222223
2024-03-06,7.466666666666667
2024-03-07,7.822222222222223
2024-03-08,7.111111111111112
2024-03-09,6.7555555555555555
2024-03-10,6.7555555555555555
2024-03-11,7.111111111111112
2024-03-12,7.466666666666667
2024-03-13,8.177777777777779
2024-03-14,10.666666666666668
2024-03-15,8.177777777777779
2024-03-16,5.688888888888889
2024-03-17,5.333333333333334
2024-03-18,6.044444444444444
2024-03-19,6.7555555555555555
2024-03-20,8.177777777777779
2024-03-21,9.6
2024-03-22,10.311111111111112
2024-03-23,9.955555555555556
2024-03-24,9.955555555555556
2024-03-25,9.6
2024-03-26,8.88888888888889
2024-03-27,7.822222222222223
2024-03-28,7.466666666666667
2024-03-29,7.822222222222223
2024-03-30,7.111111111111112
2024-03-31,7.822222222222223
2024-04-01,12.088888888888889
2024-04-02,14.577777777777778
2024-04-03,12.088888888888889
2024-04-04,9.955555555555556
2024-04-05,8.88888888888889
2024-04-06,7.822222222222223
2024-04-07,7.822222222222223
2024-04-08,9.244444444444445
2024-04-09,7.822222222222223
2024-04-10,8.88888888888889
2024-04-11,8.177777777777779
2024-04-12,8.177777777777779
2024-04-13,6.7555555555555555
2024-04-14,7.111111111111112
2024-04-15,8.533333333333333
2024-04-16,9.955555555555556
2024-04-17,8.177777777777779
2024-04-18,7.822222222222223
2024-04-19,6.7555555555555555
2024-04-20,6.4
2024-04-21,5.688888888888889
2024-04-22,6.4
2024-04-23,7.466666666666667
2024-04-24,7.466666666666667
2024-04-25,8.177777777777779
2024-04-26,9.955555555555556
2024-04-27,10.666666666666668
2024-04-28,9.6
2024-04-29,8.177777777777779
2024-04-30,8.177777777777779
2024-05-01,7.822222222222223
2024-05-02,8.88888888888889
2024-05-03,8.88888888888889
2024-05-04,8.177777777777779
2024-05-05,7.466666666666667
2024-05-06,10.666666666666668
2024-05-07,11.733333333333334
2024-05-08,11.733333333333334
2024-05-09,11.022222222222222
2024-05-10,14.933333333333334
2024-05-11,27.37777777777778
2024-05-12,33.06666666666667
2024-05-13,15.644444444444446
2024-05-14,9.244444444444445
2024-05-15,8.533333333333333
2024-05-16,9.6
2024-05-17,8.533333333333333
2024-05-18,8.177777777777779
2024-05-19,7.822222222222223
2024-05-20,8.88888888888889
2024-05-21,12.8
2024-05-22,10.666666666666668
2024-05-23,12.8
2024-05-24,12.8
2024-05-25,10.311111111111112
2024-05-26,13.155555555555557
2024-05-27,11.022222222222222
2024-05-28,9.6
2024-05-29,8.88888888888889
2024-05-30,9.244444444444445
2024-05-31,8.88888888888889
2024-06-01,8.88888888888889
2024-06-02,9.244444444444445
2024-06-03,10.311111111111112
2024-06-04,10.311111111111112
2024-06-05,10.311111111111112
2024-06-06,9.955555555555556
2024-06-07,8.177777777777779
2024-06-08,8.533333333333333
2024-06-09,8.177777777777779
2024-06-10,8.533333333333333
2024-06-11,9.6
2024-06-12,10.311111111111112
2024-06-13,11.377777777777778
2024-06-14,11.022222222222222
2024-06-15,9.244444444444445
2024-06-16,10.666666666666668
2024-06-17,15.28888888888889
2024-06-18,15.28888888888889
2024-06-19,14.222222222222223
2024-06-20,13.866666666666667
2024-06-21,13.511111111111111
2024-06-22,11.733333333333334
2024-06-23,12.8
2024-06-24,10.666666666666668
2024-06-25,12.088888888888889
2024-06-26,12.088888888888889
2024-06-27,12.088888888888889
2024-06-28,12.8
2024-06-29,17.422222222222224
2024-06-30,20.977777777777778
2024-07-01,22.044444444444444
2024-07-02,22.044444444444444
2024-07-03,21.68888888888889
2024-07-04,20.266666666666666
2024-07-05,19.91111111111111
2024-07-06,20.977777777777778
2024-07-07,23.11111111111111
2024-07-08,20.622222222222224
2024-07-09,13.866666666666667
2024-07-10,13.866666666666667
2024-07-11,12.088888888888889
2024-07-12,10.311111111111112
2024-07-13,10.311111111111112
2024-07-14,9.955555555555556
2024-07-15,12.088888888888889
2024-07-16,12.8
2024-07-17,11.377777777777778
2024-07-18,9.6
2024-07-19,8.533333333333333
2024-07-20,7.822222222222223
2024-07-21,8.177777777777779
2024-07-22,9.244444444444445
2024-07-23,10.311111111111112
2024-07-24,9.955555555555556
2024-07-25,8.88888888888889
2024-07-26,8.533333333333333
2024-07-27,8.88888888888889
2024-07-28,11.733333333333334
2024-07-29,15.644444444444446
2024-07-30,17.066666666666666
2024-07-31,16.711111111111112
2024-08-01,18.48888888888889
2024-08-02,28.8
2024-08-03,30.222222222222225
2024-08-04,35.55555555555556
2024-08-05,34.13333333333333
2024-08-06,20.622222222222224
2024-08-07,19.2
2024-08-08,16.711111111111112
2024-08-09,18.844444444444445
2024-08-10,12.8
2024-08-11,13.155555555555557
2024-08-12,14.933333333333334
2024-08-13,14.577777777777778
2024-08-14,13.866666666666667
2024-08-15,13.155555555555557
2024-08-16,11.733333333333334
2024-08-17,11.733333333333334
2024-08-18,10.666666666666668
2024-08-19,9.826262626262627
2024-08-20,8.630303030303033
2024-08-21,8.80808080808081
2024-08-22,8.80808080808081
2024-08-23,9.648484848484848
2024-08-24,8.80808080808081
2024-08-25,10.48888888888889
2024-08-26,10.844444444444445
2024-08-27,11.50707070707071
2024-08-28,10.666666666666668
2024-08-29,11.684848484848487
2024-08-30,11.50707070707071
2024-08-31,9.826262626262627
2024-09-01,10.666666666666668
2024-09-02,9.470707070707071
2024-09-03,9.648484848484848
2024-09-04,9.648484848484848
2024-09-05,9.826262626262627
2024-09-06,9.826262626262627
2024-09-07,8.80808080808081
2024-09-08,11.329292929292931
2024-09-09,18.634343434343435
2024-09-10,20.97777777777778
2024-09-11,19.296969696969697
2024-09-12,14.383838383838386
2024-09-13,10.844444444444445
2024-09-14,9.470707070707071
2024-09-15,8.80808080808081
2024-09-16,12.525252525252526
2024-09-17,10.66666666666667
2024-09-18,9.696969696969699
2024-09-19,10.66666666666667
2024-09-20,9.696969696969699
2024-09-21,10.66666666666667
2024-09-22,13.57575757575758
2024-09-23,30.06060606060607
2024-09-24,48.4848484848485
2024-09-25,63.030303030303045
2024-09-26,74.66666666666669
2024-09-27,39.757575757575765
2024-09-28,16.484848484848488
2024-09-29,17.45454545454546
2024-09-30,19.393939393939398
2024-10-01,16.484848484848488
2024-10-02,15.51515151515152
2024-10-03,15.51515151515152
2024-10-04,16.484848484848488
2024-10-05,35.87878787878789
2024-10-06,57.212121212121225
2024-10-07,90.1818181818182
2024-10-08,89.21212121212123
2024-10-09,96.969696969697
2024-10-10,47.51515151515153
2024-10-11,23.27272727272728
2024-10-12,15.51515151515152
2024-10-13,12.606060606060609
2024-10-14,13.57575757575758
2024-10-15,14.545454545454549
2024-10-16,12.606060606060609
2024-10-17,11.63636363636364
2024-10-18,11.63636363636364
2024-10-19,10.66666666666667
2024-10-20,9.696969696969699
2024-10-21,9.696969696969699
2024-10-22,7.75757575757576
2024-10-23,7.75757575757576
2024-10-24,8.72727272727273
2024-10-25,8.72727272727273
2024-10-26,7.75757575757576
2024-10-27,7.75757575757576
2024-10-28,9.696969696969699
2024-10-29,9.696969696969699
2024-10-30,10.66666666666667
2024-10-31,10.66666666666667
2024-11-01,9.696969696969699
2024-11-02,9.696969696969699
2024-11-03,11.63636363636364
2024-11-04,15.51515151515152
2024-11-05,14.545454545454549
2024-11-06,9.696969696969699
2024-11-07,11.63636363636364
2024-11-08,10.66666666666667
2024-11-09,8.72727272727273
2024-11-10,6.78787878787879
2024-11-11,7.75757575757576
2024-11-12,9.696969696969699
2024-11-13,13.57575757575758
2024-11-14,12.606060606060609
2024-11-15,10.66666666666667
2024-11-16,7.75757575757576
2024-11-17,8.72727272727273
2024-11-18,11.63636363636364
2024-11-19,11.63636363636364
2024-11-20,11.63636363636364
2024-11-21,9.696969696969699
2024-11-22,8.72727272727273
2024-11-23,6.78787878787879
2024-11-24,6.78787878787879
2024-11-25,8.72727272727273
2024-11-26,7.75757575757576
2024-11-27,6.78787878787879
2024-11-28,5.81818181818182
2024-11-29,5.81818181818182
2024-11-30,5.81818181818182
2024-12-01,4.8484848484848495
2024-12-02,6.78787878787879
2024-12-03,6.78787878787879
2024-12-04,8.72727272727273
2024-12-05,9.696969696969699
2024-12-06,5.81818181818182
2024-12-07,4.8484848484848495
2024-12-08,5.81818181818182
2024-12-09,6.78787878787879
2024-12-10,7.75757575757576
2024-12-11,8.72727272727273
2024-12-12,7.75757575757576
2024-12-13,7.75757575757576
2024-12-14,7.75757575757576
2024-12-15,6.78787878787879
2024-12-16,7.75757575757576
2024-12-17,6.78787878787879
2024-12-18,7.75757575757576
2024-12-19,7.75757575757576
2024-12-20,7.75757575757576
2024-12-21,5.81818181818182
2024-12-22,5.81818181818182
2024-12-23,7.75757575757576
2024-12-24,7.75757575757576
2024-12-25,6.78787878787879
2024-12-26,8.72727272727273
2024-12-27,8.72727272727273
2024-12-28,7.75757575757576
2024-12-29,9.696969696969699
2024-12-30,8.72727272727273
2024-12-31,8.72727272727273
2025-01-01,8.72727272727273
2025-01-02,11.63636363636364
2025-01-03,13.57575757575758
2025-01-04,13.57575757575758
2025-01-05,15.51515151515152
2025-01-06,13.57575757575758
2025-01-07,11.63636363636364
2025-01-08,12.606060606060609
2025-01-09,13.57575757575758
2025-01-10,12.606060606060609
2025-01-11,7.75757575757576
2025-01-12,6.78787878787879
2025-01-13,7.75757575757576
2025-01-14,7.75757575757576
2025-01-15,7.75757575757576
2025-01-16,8.72727272727273
2025-01-17,10.66666666666667
