Time,noaa
2023-09-05,17.6
2023-09-06,24.0
2023-09-07,28.0
2023-09-08,28.8
2023-09-09,21.6
2023-09-10,18.400000000000002
2023-09-11,18.400000000000002
2023-09-12,16.0
2023-09-13,16.0
2023-09-14,15.200000000000001
2023-09-15,15.200000000000001
2023-09-16,13.600000000000001
2023-09-17,10.4
2023-09-18,12.0
2023-09-19,12.0
2023-09-20,12.0
2023-09-21,14.4
2023-09-22,18.400000000000002
2023-09-23,17.6
2023-09-24,12.0
2023-09-25,12.0
2023-09-26,11.200000000000001
2023-09-27,12.0
2023-09-28,11.200000000000001
2023-09-29,11.200000000000001
2023-09-30,8.8
2023-10-01,8.0
2023-10-02,8.8
2023-10-03,9.600000000000001
2023-10-04,9.600000000000001
2023-10-05,8.8
2023-10-06,9.600000000000001
2023-10-07,8.0
2023-10-08,7.2
2023-10-09,8.8
2023-10-10,9.600000000000001
2023-10-11,10.4
2023-10-12,10.4
2023-10-13,9.600000000000001
2023-10-14,8.8
2023-10-15,6.4
2023-10-16,8.0
2023-10-17,8.0
2023-10-18,8.8
2023-10-19,9.600000000000001
2023-10-20,10.4
2023-10-21,8.8
2023-10-22,8.0
2023-10-23,10.4
2023-10-24,10.4
2023-10-25,12.0
2023-10-26,9.600000000000001
2023-10-27,9.600000000000001
2023-10-28,8.8
2023-10-29,8.0
2023-10-30,8.8
2023-10-31,8.0
2023-11-01,7.2
2023-11-02,7.2
2023-11-03,6.4
2023-11-04,6.4
2023-11-05,5.6000000000000005
2023-11-06,7.2
2023-11-07,7.2
2023-11-08,7.2
2023-11-09,7.2
2023-11-10,6.4
2023-11-11,6.4
2023-11-12,6.4
2023-11-13,7.2
2023-11-14,7.2
2023-11-15,8.8
2023-11-16,9.600000000000001
2023-11-17,8.0
2023-11-18,8.0
2023-11-19,6.4
2023-11-20,8.8
2023-11-21,8.0
2023-11-22,7.2
2023-11-23,5.6000000000000005
2023-11-24,6.4
2023-11-25,7.2
2023-11-26,7.2
2023-11-27,7.2
2023-11-28,7.2
2023-11-29,7.2
2023-11-30,8.8
2023-12-01,9.600000000000001
2023-12-02,7.2
2023-12-03,7.2
2023-12-04,7.2
2023-12-05,7.2
2023-12-06,7.2
2023-12-07,7.2
2023-12-08,7.2
2023-12-09,8.8
2023-12-10,10.4
2023-12-11,8.0
2023-12-12,5.6000000000000005
2023-12-13,6.4
2023-12-14,7.2
2023-12-15,8.0
2023-12-16,7.2
2023-12-17,9.600000000000001
2023-12-18,11.200000000000001
2023-12-19,8.0
2023-12-20,7.2
2023-12-21,7.2
2023-12-22,7.140425531914893
2023-12-23,7.140425531914893
2023-12-24,7.317446808510638
2023-12-25,7.317446808510638
2023-12-26,8.071489361702127
2023-12-27,7.894468085106383
2023-12-28,7.140425531914893
2023-12-29,6.563404255319149
2023-12-30,6.386382978723404
2023-12-31,5.632340425531915
2024-01-01,6.386382978723404
2024-01-02,9.756595744680851
2024-01-03,12.772765957446808
2024-01-04,13.703829787234042
2024-01-05,15.96595744680851
2024-01-06,16.72
2024-01-07,16.142978723404255
2024-01-08,19.15914893617021
2024-01-09,22.352340425531914
2024-01-10,18.582127659574468
2024-01-11,20.844255319148935
2024-01-12,22.352340425531914
2024-01-13,18.228085106382977
2024-01-14,16.142978723404255
2024-01-15,17.474042553191488
2024-01-16,15.96595744680851
2024-01-17,15.96595744680851
2024-01-18,19.336170212765957
2024-01-19,14.457872340425531
2024-01-20,8.825531914893617
2024-01-21,10.267234042553191
2024-01-22,11.32936170212766
2024-01-23,9.559148936170212
2024-01-24,9.559148936170212
2024-01-25,8.851063829787234
2024-01-26,8.142978723404255
2024-01-27,7.080851063829787
2024-01-28,7.4348936170212765
2024-01-29,7.4348936170212765
2024-01-30,7.4348936170212765
2024-01-31,8.497021276595746
2024-02-01,8.142978723404255
2024-02-02,7.788936170212766
2024-02-03,7.080851063829787
2024-02-04,8.497021276595746
2024-02-05,8.497021276595746
2024-02-06,7.788936170212766
2024-02-07,7.4348936170212765
2024-02-08,8.142978723404255
2024-02-09,8.142978723404255
2024-02-10,7.080851063829787
2024-02-11,8.142978723404255
2024-02-12,13.807659574468085
2024-02-13,10.97531914893617
2024-02-14,8.142978723404255
2024-02-15,10.62127659574468
2024-02-16,9.913191489361703
2024-02-17,7.080851063829787
2024-02-18,6.726808510638298
2024-02-19,6.372765957446808
2024-02-20,6.372765957446808
2024-02-21,6.372765957446808
2024-02-22,7.080851063829787
2024-02-23,6.726808510638298
2024-02-24,6.0187234042553195
2024-02-25,6.726808510638298
2024-02-26,9.205106382978723
2024-02-27,10.62127659574468
2024-02-28,10.97531914893617
2024-02-29,9.205106382978723
2024-03-01,8.851063829787234
2024-03-02,8.497021276595746
2024-03-03,8.142978723404255
2024-03-04,8.142978723404255
2024-03-05,7.788936170212766
2024-03-06,7.4348936170212765
2024-03-07,7.788936170212766
2024-03-08,7.080851063829787
2024-03-09,6.726808510638298
2024-03-10,6.726808510638298
2024-03-11,7.080851063829787
2024-03-12,7.4348936170212765
2024-03-13,8.142978723404255
2024-03-14,10.62127659574468
2024-03-15,8.142978723404255
2024-03-16,5.66468085106383
2024-03-17,5.31063829787234
2024-03-18,6.0187234042553195
2024-03-19,6.726808510638298
2024-03-20,8.142978723404255
2024-03-21,9.559148936170212
2024-03-22,10.267234042553191
2024-03-23,9.913191489361703
2024-03-24,9.913191489361703
2024-03-25,9.559148936170212
2024-03-26,8.851063829787234
2024-03-27,7.788936170212766
2024-03-28,7.4348936170212765
2024-03-29,7.788936170212766
2024-03-30,7.080851063829787
2024-03-31,7.788936170212766
2024-04-01,12.037446808510639
2024-04-02,14.515744680851064
2024-04-03,12.037446808510639
2024-04-04,9.913191489361703
2024-04-05,8.851063829787234
2024-04-06,7.788936170212766
2024-04-07,7.788936170212766
2024-04-08,9.205106382978723
2024-04-09,7.788936170212766
2024-04-10,8.851063829787234
2024-04-11,8.142978723404255
2024-04-12,8.142978723404255
2024-04-13,6.726808510638298
2024-04-14,7.080851063829787
2024-04-15,8.497021276595746
2024-04-16,9.913191489361703
2024-04-17,8.142978723404255
2024-04-18,7.788936170212766
2024-04-19,6.726808510638298
2024-04-20,6.372765957446808
2024-04-21,5.66468085106383
2024-04-22,6.372765957446808
2024-04-23,7.4348936170212765
2024-04-24,7.4348936170212765
2024-04-25,8.142978723404255
2024-04-26,9.913191489361703
2024-04-27,10.62127659574468
2024-04-28,9.559148936170212
2024-04-29,8.142978723404255
2024-04-30,8.142978723404255
2024-05-01,7.788936170212766
2024-05-02,8.851063829787234
2024-05-03,8.851063829787234
2024-05-04,8.142978723404255
2024-05-05,7.4348936170212765
2024-05-06,10.62127659574468
2024-05-07,11.683404255319148
2024-05-08,11.683404255319148
2024-05-09,10.97531914893617
2024-05-10,14.869787234042553
2024-05-11,27.261276595744683
2024-05-12,32.92595744680851
2024-05-13,15.577872340425532
2024-05-14,9.205106382978723
2024-05-15,8.497021276595746
2024-05-16,9.559148936170212
2024-05-17,8.497021276595746
2024-05-18,8.142978723404255
2024-05-19,7.788936170212766
2024-05-20,8.851063829787234
2024-05-21,12.745531914893617
2024-05-22,10.62127659574468
2024-05-23,12.745531914893617
2024-05-24,12.745531914893617
2024-05-25,10.267234042553191
2024-05-26,13.099574468085107
2024-05-27,10.97531914893617
2024-05-28,9.559148936170212
2024-05-29,8.851063829787234
2024-05-30,9.205106382978723
2024-05-31,8.851063829787234
2024-06-01,8.851063829787234
2024-06-02,9.205106382978723
2024-06-03,10.267234042553191
2024-06-04,10.267234042553191
2024-06-05,10.267234042553191
2024-06-06,9.913191489361703
2024-06-07,8.142978723404255
2024-06-08,8.497021276595746
2024-06-09,8.142978723404255
2024-06-10,8.497021276595746
2024-06-11,9.559148936170212
2024-06-12,10.267234042553191
2024-06-13,11.32936170212766
2024-06-14,10.97531914893617
2024-06-15,9.205106382978723
2024-06-16,10.62127659574468
2024-06-17,15.223829787234042
2024-06-18,15.223829787234042
2024-06-19,14.161702127659574
2024-06-20,13.807659574468085
2024-06-21,13.453617021276596
2024-06-22,11.683404255319148
2024-06-23,12.745531914893617
2024-06-24,10.62127659574468
2024-06-25,12.037446808510639
2024-06-26,12.037446808510639
2024-06-27,12.037446808510639
2024-06-28,12.745531914893617
2024-06-29,17.348085106382978
2024-06-30,20.888510638297873
2024-07-01,21.95063829787234
2024-07-02,21.95063829787234
2024-07-03,21.59659574468085
2024-07-04,20.180425531914892
2024-07-05,19.826382978723405
2024-07-06,20.888510638297873
2024-07-07,23.01276595744681
2024-07-08,20.534468085106383
2024-07-09,13.807659574468085
2024-07-10,13.807659574468085
2024-07-11,12.037446808510639
2024-07-12,10.267234042553191
2024-07-13,10.267234042553191
2024-07-14,9.913191489361703
2024-07-15,12.037446808510639
2024-07-16,12.745531914893617
2024-07-17,11.32936170212766
2024-07-18,9.559148936170212
2024-07-19,8.497021276595746
2024-07-20,7.788936170212766
2024-07-21,8.142978723404255
2024-07-22,9.205106382978723
2024-07-23,10.267234042553191
2024-07-24,9.913191489361703
2024-07-25,8.851063829787234
2024-07-26,8.497021276595746
2024-07-27,8.851063829787234
2024-07-28,11.683404255319148
2024-07-29,15.577872340425532
2024-07-30,16.99404255319149
2024-07-31,16.64
2024-08-01,18.410212765957446
2024-08-02,28.677446808510638
2024-08-03,30.093617021276597
2024-08-04,35.40425531914894
2024-08-05,33.98808510638298
2024-08-06,20.534468085106383
2024-08-07,19.118297872340424
2024-08-08,16.64
2024-08-09,18.764255319148937
2024-08-10,12.745531914893617
2024-08-11,13.099574468085107
2024-08-12,14.869787234042553
2024-08-13,14.515744680851064
2024-08-14,13.807659574468085
2024-08-15,13.099574468085107
2024-08-16,11.683404255319148
2024-08-17,11.683404255319148
2024-08-18,10.62127659574468
2024-08-19,9.784448742746616
2024-08-20,8.59357833655706
2024-08-21,8.770599613152804
2024-08-22,8.770599613152804
2024-08-23,9.60742746615087
2024-08-24,8.770599613152804
2024-08-25,10.444255319148937
2024-08-26,10.798297872340425
2024-08-27,11.458104448742747
2024-08-28,10.62127659574468
2024-08-29,11.63512572533849
2024-08-30,11.458104448742747
2024-08-31,9.784448742746616
2024-09-01,10.62127659574468
2024-09-02,9.430406189555125
2024-09-03,9.60742746615087
2024-09-04,9.60742746615087
2024-09-05,9.784448742746616
2024-09-06,9.784448742746616
2024-09-07,8.770599613152804
2024-09-08,11.281083172147003
2024-09-09,18.55504835589942
2024-09-10,20.888510638297873
2024-09-11,19.21485493230174
2024-09-12,14.322630560928431
2024-09-13,10.798297872340425
2024-09-14,9.430406189555125
2024-09-15,8.770599613152804
2024-09-16,12.471953578336556
2024-09-17,10.62127659574468
2024-09-18,9.655705996131527
2024-09-19,10.62127659574468
2024-09-20,9.655705996131527
2024-09-21,10.62127659574468
2024-09-22,13.517988394584139
2024-09-23,29.932688588007736
2024-09-24,48.27852998065764
2024-09-25,62.762088974854926
2024-09-26,74.34893617021277
2024-09-27,39.58839458413926
2024-09-28,16.414700193423595
2024-09-29,17.38027079303675
2024-09-30,19.311411992263054
2024-10-01,16.414700193423595
2024-10-02,15.449129593810444
2024-10-03,15.449129593810444
2024-10-04,16.414700193423595
2024-10-05,35.72611218568665
2024-10-06,56.96866537717601
2024-10-07,89.7980657640232
2024-10-08,88.83249516441005
2024-10-09,96.55705996131528
2024-10-10,47.312959381044486
2024-10-11,23.173694390715667
2024-10-12,15.449129593810444
2024-10-13,12.552417794970985
2024-10-14,13.517988394584139
2024-10-15,14.48355899419729
2024-10-16,12.552417794970985
2024-10-17,11.586847195357834
2024-10-18,11.586847195357834
2024-10-19,10.62127659574468
2024-10-20,9.655705996131527
2024-10-21,9.655705996131527
2024-10-22,7.724564796905222
2024-10-23,7.724564796905222
2024-10-24,8.690135396518375
2024-10-25,8.690135396518375
2024-10-26,7.724564796905222
2024-10-27,7.724564796905222
2024-10-28,9.655705996131527
2024-10-29,9.655705996131527
2024-10-30,10.62127659574468
2024-10-31,10.62127659574468
2024-11-01,9.655705996131527
2024-11-02,9.655705996131527
2024-11-03,11.586847195357834
2024-11-04,15.449129593810444
2024-11-05,14.48355899419729
2024-11-06,9.655705996131527
2024-11-07,11.586847195357834
2024-11-08,10.62127659574468
2024-11-09,8.690135396518375
2024-11-10,6.758994197292069
2024-11-11,7.724564796905222
2024-11-12,9.655705996131527
2024-11-13,13.517988394584139
2024-11-14,12.552417794970985
2024-11-15,10.62127659574468
2024-11-16,7.724564796905222
2024-11-17,8.690135396518375
2024-11-18,11.586847195357834
2024-11-19,11.586847195357834
2024-11-20,11.586847195357834
2024-11-21,9.655705996131527
2024-11-22,8.690135396518375
2024-11-23,6.758994197292069
2024-11-24,6.758994197292069
2024-11-25,8.690135396518375
2024-11-26,7.724564796905222
2024-11-27,6.758994197292069
2024-11-28,5.793423597678917
2024-11-29,5.793423597678917
2024-11-30,5.793423597678917
2024-12-01,4.827852998065763
2024-12-02,6.758994197292069
2024-12-03,6.758994197292069
2024-12-04,8.690135396518375
2024-12-05,9.655705996131527
2024-12-06,5.793423597678917
2024-12-07,4.827852998065763
2024-12-08,5.793423597678917
2024-12-09,6.758994197292069
2024-12-10,7.724564796905222
2024-12-11,8.690135396518375
2024-12-12,7.724564796905222
2024-12-13,7.724564796905222
2024-12-14,7.724564796905222
2024-12-15,6.758994197292069
2024-12-16,7.724564796905222
2024-12-17,6.758994197292069
2024-12-18,7.724564796905222
2024-12-19,7.724564796905222
2024-12-20,7.724564796905222
2024-12-21,5.793423597678917
2024-12-22,5.793423597678917
2024-12-23,7.724564796905222
2024-12-24,7.724564796905222
2024-12-25,6.758994197292069
2024-12-26,8.690135396518375
2024-12-27,8.690135396518375
2024-12-28,7.724564796905222
2024-12-29,9.655705996131527
2024-12-30,8.690135396518375
2024-12-31,8.690135396518375
2025-01-01,8.690135396518375
2025-01-02,11.586847195357834
2025-01-03,13.517988394584139
2025-01-04,13.517988394584139
2025-01-05,15.449129593810444
2025-01-06,13.517988394584139
2025-01-07,11.586847195357834
2025-01-08,12.552417794970985
2025-01-09,13.517988394584139
2025-01-10,12.552417794970985
