Time,doordash
2022-08-03,47.0
2022-08-04,47.0
2022-08-05,49.0
2022-08-06,51.0
2022-08-07,47.0
2022-08-08,43.0
2022-08-09,42.0
2022-08-10,42.0
2022-08-11,43.0
2022-08-12,44.0
2022-08-13,45.0
2022-08-14,44.0
2022-08-15,40.0
2022-08-16,40.0
2022-08-17,42.0
2022-08-18,43.0
2022-08-19,47.0
2022-08-20,43.0
2022-08-21,40.0
2022-08-22,40.0
2022-08-23,47.0
2022-08-24,41.0
2022-08-25,42.0
2022-08-26,45.0
2022-08-27,48.0
2022-08-28,44.0
2022-08-29,38.7678405931418
2022-08-30,39.22659870250232
2022-08-31,39.22659870250232
2022-09-01,41.14411492122336
2022-09-02,46.89666357738648
2022-09-03,46.89666357738648
2022-09-04,46.39666357738648
2022-09-05,41.64411492122336
2022-09-06,40.18535681186284
2022-09-07,39.72659870250232
2022-09-08,40.18535681186284
2022-09-09,44.02038924930491
2022-09-10,47.35542168674699
2022-09-11,46.39666357738648
2022-09-12,40.18535681186284
2022-09-13,38.7678405931418
2022-09-14,39.72659870250232
2022-09-15,43.061631139944396
2022-09-16,49.77293790546803
2022-09-17,46.89666357738648
2022-09-18,44.02038924930491
2022-09-19,41.14411492122336
2022-09-20,40.68535681186284
2022-09-21,44.979147358665436
2022-09-22,45.93790546802595
2022-09-23,47.35542168674699
2022-09-24,47.85542168674699
2022-09-25,47.85542168674699
2022-09-26,37.80908248378128
2022-09-27,39.22659870250232
2022-09-28,39.453197405004644
2022-09-29,42.20574606116776
2022-09-30,48.62835959221502
2022-10-01,45.875810936051906
2022-10-02,50.4633920296571
2022-10-03,40.37071362372568
2022-10-04,41.28822984244672
2022-10-05,54.133456904541255
2022-10-06,44.04077849860983
2022-10-07,50.4633920296571
2022-10-08,46.793327154772946
2022-10-09,43.12326227988879
2022-10-10,39.453197405004644
2022-10-11,37.618164967562564
2022-10-12,40.37071362372568
2022-10-13,42.20574606116776
2022-10-14,45.875810936051906
2022-10-15,44.04077849860983
2022-10-16,42.20574606116776
2022-10-17,35.78313253012049
2022-10-18,37.618164967562564
2022-10-19,39.453197405004644
2022-10-20,42.20574606116776
2022-10-21,44.04077849860983
2022-10-22,45.875810936051906
2022-10-23,43.12326227988879
2022-10-24,39.453197405004644
2022-10-25,39.453197405004644
2022-10-26,40.37071362372568
2022-10-27,41.28822984244672
2022-10-28,46.793327154772946
2022-10-29,48.62835959221502
2022-10-30,45.875810936051906
2022-10-31,40.37071362372568
2022-11-01,41.28822984244672
2022-11-02,39.453197405004644
2022-11-03,47.71084337349399
2022-11-04,49.54587581093606
2022-11-05,46.793327154772946
2022-11-06,42.20574606116776
2022-11-07,36.70064874884153
2022-11-08,37.618164967562564
2022-11-09,37.618164967562564
2022-11-10,42.20574606116776
2022-11-11,47.71084337349399
2022-11-12,46.793327154772946
2022-11-13,43.12326227988879
2022-11-14,44.04077849860983
2022-11-15,44.95829471733087
2022-11-16,42.20574606116776
2022-11-17,44.95829471733087
2022-11-18,50.4633920296571
2022-11-19,52.298424467099174
2022-11-20,47.71084337349399
2022-11-21,40.37071362372568
2022-11-22,44.04077849860983
2022-11-23,44.04077849860983
2022-11-24,33.030583873957376
2022-11-25,33.030583873957376
2022-11-26,38.535681186283604
2022-11-27,41.28822984244672
2022-11-28,39.453197405004644
2022-11-29,39.453197405004644
2022-11-30,53.215940685820215
2022-12-01,55.05097312326229
2022-12-02,50.4633920296571
2022-12-03,53.215940685820215
2022-12-04,49.54587581093606
2022-12-05,44.04077849860983
2022-12-06,42.20574606116776
2022-12-07,44.95829471733087
2022-12-08,46.793327154772946
2022-12-09,47.71084337349399
2022-12-10,52.298424467099174
2022-12-11,50.4633920296571
2022-12-12,44.95829471733087
2022-12-13,46.793327154772946
2022-12-14,45.875810936051906
2022-12-15,48.62835959221502
2022-12-16,50.4633920296571
2022-12-17,52.298424467099174
2022-12-18,45.875810936051906
2022-12-19,45.875810936051906
2022-12-20,50.4633920296571
2022-12-21,48.62835959221502
2022-12-22,49.54587581093606
2022-12-23,57.8035217794254
2022-12-24,45.875810936051906
2022-12-25,38.535681186283604
2022-12-26,42.20574606116776
2022-12-27,49.54587581093606
2022-12-28,54.133456904541255
2022-12-29,55.96848934198333
2022-12-30,54.133456904541255
2022-12-31,51.380908248378134
2023-01-01,47.71084337349399
2023-01-02,48.62835959221502
2023-01-03,46.793327154772946
2023-01-04,50.4633920296571
2023-01-05,49.54587581093606
2023-01-06,53.215940685820215
2023-01-07,55.05097312326229
2023-01-08,52.298424467099174
2023-01-09,43.12326227988879
2023-01-10,47.71084337349399
2023-01-11,46.793327154772946
2023-01-12,47.71084337349399
2023-01-13,52.298424467099174
2023-01-14,60.556070435588516
2023-01-15,55.96848934198333
2023-01-16,49.54587581093606
2023-01-17,43.12326227988879
2023-01-18,45.875810936051906
2023-01-19,48.62835959221502
2023-01-20,53.215940685820215
2023-01-21,56.88600556070437
2023-01-22,56.88600556070437
2023-01-23,45.875810936051906
2023-01-24,45.875810936051906
2023-01-25,46.793327154772946
2023-01-26,50.4633920296571
2023-01-27,53.215940685820215
2023-01-28,59.63855421686748
2023-01-29,57.8035217794254
2023-01-30,50.4633920296571
2023-01-31,54.133456904541255
2023-02-01,53.215940685820215
2023-02-02,51.380908248378134
2023-02-03,53.215940685820215
2023-02-04,63.30861909175163
2023-02-05,56.88600556070437
2023-02-06,46.793327154772946
2023-02-07,47.71084337349399
2023-02-08,46.793327154772946
2023-02-09,46.793327154772946
2023-02-10,51.380908248378134
2023-02-11,54.133456904541255
2023-02-12,55.96848934198333
2023-02-13,41.28822984244672
2023-02-14,54.133456904541255
2023-02-15,52.298424467099174
2023-02-16,50.4633920296571
2023-02-17,55.96848934198333
2023-02-18,54.133456904541255
2023-02-19,55.96848934198333
2023-02-20,47.71084337349399
2023-02-21,44.04077849860983
2023-02-22,46.793327154772946
2023-02-23,49.54587581093606
2023-02-24,55.05097312326229
2023-02-25,64.22613531047267
2023-02-26,56.88600556070437
2023-02-27,49.54587581093606
2023-02-28,47.71084337349399
2023-03-01,50.4633920296571
2023-03-02,50.4633920296571
2023-03-03,55.05097312326229
2023-03-04,59.63855421686748
2023-03-05,55.05097312326229
2023-03-06,46.793327154772946
2023-03-07,47.71084337349399
2023-03-08,50.4633920296571
2023-03-09,44.95829471733087
2023-03-10,55.96848934198333
2023-03-11,57.8035217794254
2023-03-12,55.05097312326229
2023-03-13,47.71084337349399
2023-03-14,47.71084337349399
2023-03-15,51.380908248378134
2023-03-16,51.380908248378134
2023-03-17,53.215940685820215
2023-03-18,55.96848934198333
2023-03-19,52.298424467099174
2023-03-20,57.8035217794254
2023-03-21,48.62835959221502
2023-03-22,46.793327154772946
2023-03-23,52.298424467099174
2023-03-24,55.96848934198333
2023-03-25,66.06116774791475
2023-03-26,63.30861909175163
2023-03-27,46.793327154772946
2023-03-28,45.875810936051906
2023-03-29,50.4633920296571
2023-03-30,55.05097312326229
2023-03-31,91.75162187210381
2023-04-01,64.22613531047267
2023-04-02,53.215940685820215
2023-04-03,47.71084337349399
2023-04-04,47.71084337349399
2023-04-05,47.71084337349399
2023-04-06,51.380908248378134
2023-04-07,53.215940685820215
2023-04-08,49.54587581093606
2023-04-09,43.12326227988879
2023-04-10,43.12326227988879
2023-04-11,45.875810936051906
2023-04-12,45.875810936051906
2023-04-13,45.875810936051906
2023-04-14,50.4633920296571
2023-04-15,50.4633920296571
2023-04-16,52.298424467099174
2023-04-17,46.793327154772946
2023-04-18,46.793327154772946
2023-04-19,46.793327154772946
2023-04-20,44.95829471733087
2023-04-21,49.54587581093606
2023-04-22,53.215940685820215
2023-04-23,50.4633920296571
2023-04-24,43.12326227988879
2023-04-25,43.12326227988879
2023-04-26,43.940549096924016
2023-04-27,46.059169964829664
2023-04-28,51.21392791936199
2023-04-29,54.091583058924314
2023-04-30,49.3955832137525
2023-05-01,41.36317011965785
2023-05-02,43.940549096924016
2023-05-03,39.244549251752204
2023-05-04,46.059169964829664
2023-05-05,48.63654894209583
2023-05-06,50.45489364770532
2023-05-07,49.3955832137525
2023-05-08,42.122204391314526
2023-05-09,43.18151482526734
2023-05-10,40.60413584800118
2023-05-11,44.69958336858069
2023-05-12,44.69958336858069
2023-05-13,48.63654894209583
2023-05-14,54.091583058924314
2023-05-15,45.75889380253351
2023-05-16,42.422480553610676
2023-05-17,42.88123866297119
2023-05-18,43.18151482526734
2023-05-19,48.93682510439198
2023-05-20,47.877514670439155
2023-05-21,45.75889380253351
2023-05-22,41.36317011965785
2023-05-23,41.36317011965785
2023-05-24,44.24082525922017
2023-05-25,46.81820423648634
2023-05-26,47.44363364279202
2023-05-27,44.44087201983051
2023-05-28,45.04142434442281
2023-05-29,40.83755807227668
2023-05-30,42.038662721461286
2023-05-31,44.44087201983051
2023-06-01,51.64749991493815
2023-06-02,53.449156888715066
2023-06-03,50.446395265753544
2023-06-04,48.64473829197664
2023-06-05,45.641976669015115
2023-06-06,46.242528993607415
2023-06-07,52.848604564122766
2023-06-08,54.04970921330737
2023-06-09,50.446395265753544
2023-06-10,49.845842941161244
2023-06-11,45.641976669015115
2023-06-12,48.64473829197664
2023-06-13,46.84308131819972
2023-06-14,46.242528993607415
2023-06-15,50.446395265753544
2023-06-16,49.24529061656894
2023-06-17,45.641976669015115
2023-06-18,46.242528993607415
2023-06-19,43.23976737064589
2023-06-20,43.8403196952382
2023-06-21,48.64473829197664
2023-06-22,45.641976669015115
2023-06-23,52.24805223953046
2023-06-24,48.64473829197664
2023-06-25,46.242528993607415
2023-06-26,46.242528993607415
2023-06-27,46.84308131819972
2023-06-28,49.24529061656894
2023-06-29,52.24805223953046
2023-06-30,58.2535754854535
2023-07-01,51.64749991493815
2023-07-02,49.845842941161244
2023-07-03,46.242528993607415
2023-07-04,43.8403196952382
2023-07-05,41.438110396868986
2023-07-06,54.04970921330737
2023-07-07,59.45468013463811
2023-07-08,49.24529061656894
2023-07-09,46.242528993607415
2023-07-10,40.83755807227668
2023-07-11,42.63921504605359
2023-07-12,45.04142434442281
2023-07-13,42.038662721461286
2023-07-14,49.845842941161244
2023-07-15,48.64473829197664
2023-07-16,44.44087201983051
2023-07-17,40.83755807227668
2023-07-18,42.63921504605359
2023-07-19,43.8403196952382
2023-07-20,45.641976669015115
2023-07-21,44.44087201983051
2023-07-22,43.8403196952382
2023-07-23,43.8403196952382
2023-07-24,40.83755807227668
2023-07-25,40.83755807227668
2023-07-26,43.23976737064589
2023-07-27,44.44087201983051
2023-07-28,45.04142434442281
2023-07-29,46.84308131819972
2023-07-30,40.23700574768438
2023-07-31,41.438110396868986
2023-08-01,43.8403196952382
2023-08-02,41.438110396868986
2023-08-03,45.04142434442281
2023-08-04,47.44363364279202
2023-08-05,46.84308131819972
2023-08-06,42.038662721461286
2023-08-07,40.83755807227668
2023-08-08,38.435348773907464
2023-08-09,40.83755807227668
2023-08-10,40.83755807227668
2023-08-11,40.83755807227668
2023-08-12,40.83755807227668
2023-08-13,40.83755807227668
2023-08-14,38.435348773907464
2023-08-15,36.63369180013055
2023-08-16,39.63645342309207
2023-08-17,41.438110396868986
2023-08-18,42.038662721461286
2023-08-19,44.44087201983051
2023-08-20,45.04142434442281
2023-08-21,37.234244124722856
2023-08-22,51.04694759034585
2023-08-23,37.234244124722856
2023-08-24,40.23700574768438
2023-08-25,40.83755807227668
2023-08-26,43.8403196952382
2023-08-27,45.04142434442281
2023-08-28,36.63369180013055
2023-08-29,38.435348773907464
2023-08-30,39.03590109849977
2023-08-31,42.63921504605359
2023-09-01,45.04142434442281
2023-09-02,46.242528993607415
2023-09-03,44.44087201983051
2023-09-04,40.83755807227668
2023-09-05,37.234244124722856
2023-09-06,37.83479644931516
2023-09-07,41.438110396868986
2023-09-08,48.64473829197664
2023-09-09,44.44087201983051
2023-09-10,42.038662721461286
2023-09-11,36.03313947553825
2023-09-12,38.435348773907464
2023-09-13,39.63645342309207
2023-09-14,38.435348773907464
2023-09-15,43.8403196952382
2023-09-16,44.44087201983051
2023-09-17,42.63921504605359
2023-09-18,38.435348773907464
2023-09-19,39.03590109849977
2023-09-20,36.63369180013055
2023-09-21,39.63645342309207
2023-09-22,45.04142434442281
2023-09-23,45.641976669015115
2023-09-24,49.24529061656894
2023-09-25,39.63645342309207
2023-09-26,41.438110396868986
2023-09-27,40.83755807227668
2023-09-28,42.038662721461286
2023-09-29,43.23976737064589
2023-09-30,46.242528993607415
2023-10-01,43.23976737064589
2023-10-02,37.83479644931516
2023-10-03,39.03590109849977
2023-10-04,39.63645342309207
2023-10-05,39.63645342309207
2023-10-06,46.242528993607415
2023-10-07,43.8403196952382
2023-10-08,43.8403196952382
2023-10-09,39.63645342309207
2023-10-10,41.438110396868986
2023-10-11,39.03590109849977
2023-10-12,40.23700574768438
2023-10-13,41.438110396868986
2023-10-14,46.84308131819972
2023-10-15,44.44087201983051
2023-10-16,37.83479644931516
2023-10-17,37.234244124722856
2023-10-18,37.83479644931516
2023-10-19,43.8403196952382
2023-10-20,43.8403196952382
2023-10-21,57.653023160861196
2023-10-22,46.242528993607415
2023-10-23,35.43258715094594
2023-10-24,37.83479644931516
2023-10-25,39.03590109849977
2023-10-26,40.23700574768438
2023-10-27,44.44087201983051
2023-10-28,44.44087201983051
2023-10-29,43.8403196952382
2023-10-30,36.03313947553825
2023-10-31,41.438110396868986
2023-11-01,45.04142434442281
2023-11-02,48.64473829197664
2023-11-03,52.848604564122766
2023-11-04,49.24529061656894
2023-11-05,45.04142434442281
2023-11-06,39.03590109849977
2023-11-07,42.63921504605359
2023-11-08,41.438110396868986
2023-11-09,42.038662721461286
2023-11-10,44.44087201983051
2023-11-11,49.24529061656894
2023-11-12,45.641976669015115
2023-11-13,38.435348773907464
2023-11-14,39.03590109849977
2023-11-15,41.438110396868986
2023-11-16,42.63921504605359
2023-11-17,47.44363364279202
2023-11-18,45.04142434442281
2023-11-19,41.438110396868986
2023-11-20,39.63645342309207
2023-11-21,40.83755807227668
2023-11-22,42.038662721461286
2023-11-23,33.03037785257673
2023-11-24,31.82927320339212
2023-11-25,38.435348773907464
2023-11-26,43.8403196952382
2023-11-27,38.435348773907464
2023-11-28,37.83479644931516
2023-11-29,39.63645342309207
2023-11-30,38.435348773907464
2023-12-01,48.64473829197664
2023-12-02,51.04694759034585
2023-12-03,46.242528993607415
2023-12-04,39.03590109849977
2023-12-05,42.63921504605359
2023-12-06,41.438110396868986
2023-12-07,46.242528993607415
2023-12-08,46.84308131819972
2023-12-09,53.449156888715066
2023-12-10,55.25081386249198
2023-12-11,42.63921504605359
2023-12-12,43.23976737064589
2023-12-13,47.44363364279202
2023-12-14,43.23976737064589
2023-12-15,45.04142434442281
2023-12-16,48.04418596738433
2023-12-17,48.04418596738433
2023-12-18,39.63645342309207
2023-12-19,41.438110396868986
2023-12-20,43.8403196952382
2023-12-21,46.242528993607415
2023-12-22,47.82731985017044
2023-12-23,46.51778214237889
2023-12-24,39.66981744112498
2023-12-25,35.741204317750324
2023-12-26,43.89870672679579
2023-12-27,49.7374098825543
2023-12-28,50.746671428049694
2023-12-29,53.966299168225106
2023-12-30,51.04694759034585
2023-12-31,46.81805830467505
2024-01-01,49.7374098825543
2024-01-02,48.1275960124666
2024-01-03,46.81805830467505
2024-01-04,46.81805830467505
2024-01-05,51.347223752642
2024-01-06,51.04694759034585
2024-01-07,45.50852059688349
2024-01-08,42.28889285670808
2024-01-09,44.19898288909194
2024-01-10,45.50852059688349
2024-01-11,45.20824443458734
2024-01-12,49.136857557962
2024-01-13,53.966299168225106
2024-01-14,49.437133720258146
2024-01-15,46.51778214237889
2024-01-16,47.11833446697119
2024-01-17,46.81805830467505
2024-01-18,49.136857557962
2024-01-19,56.28509842151206
2024-01-20,60.513987707182864
2024-01-21,53.882889123142846
2024-01-22,43.95709375835337
2024-01-23,45.37506452475187
2024-01-24,46.79303529115037
2024-01-25,48.211006057548865
2024-01-26,49.62897682394736
2024-01-27,52.46491835674435
2024-01-28,46.79303529115037
2024-01-29,42.539122991954876
2024-01-30,46.79303529115037
2024-01-31,45.37506452475187
2024-02-01,45.37506452475187
2024-02-02,49.62897682394736
2024-02-03,56.71883065593984
2024-02-04,55.30085988954134
2024-02-05,41.12115222555638
2024-02-06,43.95709375835337
2024-02-07,42.539122991954876
2024-02-08,42.539122991954876
2024-02-09,48.211006057548865
2024-02-10,53.882889123142846
2024-02-11,70.8985383199248
2024-02-12,141.7970766398496
2024-02-13,56.71883065593984
2024-02-14,59.55477218873683
2024-02-15,53.882889123142846
2024-02-16,52.46491835674435
2024-02-17,55.30085988954134
2024-02-18,52.46491835674435
2024-02-19,45.37506452475187
2024-02-20,39.70318145915789
2024-02-21,39.70318145915789
2024-02-22,48.211006057548865
2024-02-23,48.211006057548865
2024-02-24,53.882889123142846
2024-02-25,48.211006057548865
2024-02-26,42.539122991954876
2024-02-27,43.95709375835337
2024-02-28,42.539122991954876
2024-02-29,46.79303529115037
2024-03-01,53.882889123142846
2024-03-02,56.71883065593984
2024-03-03,48.211006057548865
2024-03-04,45.37506452475187
2024-03-05,43.95709375835337
2024-03-06,42.539122991954876
2024-03-07,42.539122991954876
2024-03-08,48.211006057548865
2024-03-09,52.46491835674435
2024-03-10,48.211006057548865
2024-03-11,39.70318145915789
2024-03-12,38.28521069275939
2024-03-13,42.539122991954876
2024-03-14,41.12115222555638
2024-03-15,43.95709375835337
2024-03-16,49.62897682394736
2024-03-17,43.95709375835337
2024-03-18,36.867239926360895
2024-03-19,39.70318145915789
2024-03-20,42.539122991954876
2024-03-21,42.539122991954876
2024-03-22,48.211006057548865
2024-03-23,49.62897682394736
2024-03-24,48.211006057548865
2024-03-25,41.12115222555638
2024-03-26,36.867239926360895
2024-03-27,46.79303529115037
2024-03-28,45.37506452475187
2024-03-29,46.79303529115037
2024-03-30,46.79303529115037
2024-03-31,41.12115222555638
2024-04-01,45.37506452475187
2024-04-02,43.95709375835337
2024-04-03,45.37506452475187
2024-04-04,48.211006057548865
2024-04-05,49.62897682394736
2024-04-06,45.37506452475187
2024-04-07,45.37506452475187
2024-04-08,38.28521069275939
2024-04-09,39.70318145915789
2024-04-10,43.95709375835337
2024-04-11,42.539122991954876
2024-04-12,48.211006057548865
2024-04-13,48.211006057548865
2024-04-14,49.62897682394736
2024-04-15,41.12115222555638
2024-04-16,39.70318145915789
2024-04-17,41.12115222555638
2024-04-18,41.12115222555638
2024-04-19,45.37506452475187
2024-04-20,43.95709375835337
2024-04-21,46.79303529115037
2024-04-22,41.12115222555638
2024-04-23,41.12115222555638
2024-04-24,39.70318145915789
2024-04-25,42.539122991954876
2024-04-26,45.37506452475187
2024-04-27,45.37506452475187
2024-04-28,48.211006057548865
2024-04-29,41.12115222555638
2024-04-30,39.70318145915789
2024-05-01,42.539122991954876
2024-05-02,42.539122991954876
2024-05-03,39.70318145915789
2024-05-04,48.211006057548865
2024-05-05,48.211006057548865
2024-05-06,39.70318145915789
2024-05-07,39.70318145915789
2024-05-08,39.70318145915789
2024-05-09,39.70318145915789
2024-05-10,43.95709375835337
2024-05-11,46.79303529115037
2024-05-12,49.62897682394736
2024-05-13,39.70318145915789
2024-05-14,36.867239926360895
2024-05-15,38.28521069275939
2024-05-16,35.4492691599624
2024-05-17,41.12115222555638
2024-05-18,45.37506452475187
2024-05-19,43.95709375835337
2024-05-20,38.28521069275939
2024-05-21,36.867239926360895
2024-05-22,38.28521069275939
2024-05-23,41.12115222555638
2024-05-24,43.95709375835337
2024-05-25,46.79303529115037
2024-05-26,43.95709375835337
2024-05-27,43.95709375835337
2024-05-28,38.28521069275939
2024-05-29,41.12115222555638
2024-05-30,43.95709375835337
2024-05-31,46.79303529115037
2024-06-01,46.79303529115037
2024-06-02,45.37506452475187
2024-06-03,41.12115222555638
2024-06-04,41.12115222555638
2024-06-05,42.539122991954876
2024-06-06,42.539122991954876
2024-06-07,46.79303529115037
2024-06-08,46.79303529115037
2024-06-09,43.95709375835337
2024-06-10,41.12115222555638
2024-06-11,41.12115222555638
2024-06-12,39.70318145915789
2024-06-13,42.539122991954876
2024-06-14,45.37506452475187
2024-06-15,45.37506452475187
2024-06-16,45.37506452475187
2024-06-17,39.70318145915789
2024-06-18,42.539122991954876
2024-06-19,42.539122991954876
2024-06-20,42.539122991954876
2024-06-21,48.211006057548865
2024-06-22,45.37506452475187
2024-06-23,45.37506452475187
2024-06-24,39.70318145915789
2024-06-25,41.12115222555638
2024-06-26,42.539122991954876
2024-06-27,43.95709375835337
2024-06-28,46.79303529115037
2024-06-29,49.62897682394736
2024-06-30,45.37506452475187
2024-07-01,42.539122991954876
2024-07-02,49.62897682394736
2024-07-03,48.211006057548865
2024-07-04,42.539122991954876
2024-07-05,42.539122991954876
2024-07-06,51.04694759034585
2024-07-07,42.539122991954876
2024-07-08,38.28521069275939
2024-07-09,43.95709375835337
2024-07-10,42.539122991954876
2024-07-11,43.95709375835337
2024-07-12,43.95709375835337
2024-07-13,60.972742955135324
2024-07-14,45.37506452475187
2024-07-15,42.539122991954876
2024-07-16,42.539122991954876
2024-07-17,42.539122991954876
2024-07-18,42.539122991954876
2024-07-19,46.79303529115037
2024-07-20,46.79303529115037
2024-07-21,45.37506452475187
2024-07-22,41.12115222555638
2024-07-23,42.539122991954876
2024-07-24,41.12115222555638
2024-07-25,45.37506452475187
2024-07-26,46.79303529115037
2024-07-27,45.37506452475187
2024-07-28,46.79303529115037
2024-07-29,39.70318145915789
2024-07-30,42.539122991954876
2024-07-31,45.37506452475187
2024-08-01,48.211006057548865
2024-08-02,52.46491835674435
2024-08-03,48.211006057548865
2024-08-04,48.211006057548865
2024-08-05,39.70318145915789
2024-08-06,41.12115222555638
2024-08-07,42.539122991954876
2024-08-08,43.95709375835337
2024-08-09,45.37506452475187
2024-08-10,45.37506452475187
2024-08-11,43.95709375835337
2024-08-12,39.70318145915789
2024-08-13,41.12115222555638
2024-08-14,41.12115222555638
2024-08-15,39.70318145915789
2024-08-16,43.95709375835337
2024-08-17,49.62897682394736
2024-08-18,46.50433090304397
2024-08-19,38.63982278236898
2024-08-20,39.34880816556823
2024-08-21,37.91770361807309
2024-08-22,41.14097229521133
2024-08-23,42.933136424854425
2024-08-24,47.93543545053912
2024-08-25,44.36424097234958
2024-08-26,37.20871823487384
2024-08-27,38.278763200221036
2024-08-28,39.34880816556823
2024-08-29,41.14097229521133
2024-08-30,46.50433090304397
2024-08-31,46.865390485191924
2024-09-01,46.865390485191924
2024-09-02,46.50433090304397
2024-09-03,36.48659907057794
2024-09-04,39.70986774771619
2024-09-05,38.63982278236898
2024-09-06,43.64212180805367
2024-09-07,42.57207684270648
2024-09-08,42.933136424854425
2024-09-09,36.48659907057794
2024-09-10,39.34880816556823
2024-09-11,36.84765865272588
2024-09-12,38.278763200221036
2024-09-13,43.64212180805367
2024-09-14,45.43428593769677
2024-09-15,42.57207684270648
2024-09-16,35.77761368737869
2024-09-17,36.10595821479498
2024-09-18,40.43867320057038
2024-09-19,39.71655403627448
2024-09-20,43.32714985775398
2024-09-21,46.215626514937576
2024-09-22,43.32714985775398
