Time,t mobile
2022-10-09,41.0
2022-10-10,43.0
2022-10-11,38.0
2022-10-12,38.0
2022-10-13,40.0
2022-10-14,41.0
2022-10-15,42.0
2022-10-16,38.0
2022-10-17,38.0
2022-10-18,37.0
2022-10-19,37.0
2022-10-20,38.0
2022-10-21,42.0
2022-10-22,42.0
2022-10-23,39.0
2022-10-24,38.0
2022-10-25,35.0
2022-10-26,34.0
2022-10-27,36.0
2022-10-28,37.0
2022-10-29,37.0
2022-10-30,32.0
2022-10-31,33.0
2022-11-01,36.0
2022-11-02,36.0
2022-11-03,35.0
2022-11-04,36.0
2022-11-05,39.0
2022-11-06,32.0
2022-11-07,33.0
2022-11-08,33.0
2022-11-09,32.0
2022-11-10,36.0
2022-11-11,38.0
2022-11-12,37.0
2022-11-13,36.0
2022-11-14,34.0
2022-11-15,37.0
2022-11-16,35.0
2022-11-17,37.0
2022-11-18,37.0
2022-11-19,42.0
2022-11-20,40.0
2022-11-21,37.0
2022-11-22,39.0
2022-11-23,42.0
2022-11-24,40.0
2022-11-25,61.0
2022-11-26,50.0
2022-11-27,45.0
2022-11-28,42.0
2022-11-29,39.0
2022-11-30,35.0
2022-12-01,37.0
2022-12-02,37.0
2022-12-03,40.0
2022-12-04,38.0
2022-12-05,35.0
2022-12-06,36.0
2022-12-07,37.0
2022-12-08,37.0
2022-12-09,39.0
2022-12-10,44.0
2022-12-11,39.0
2022-12-12,38.0
2022-12-13,41.0
2022-12-14,37.0
2022-12-15,39.0
2022-12-16,41.0
2022-12-17,45.0
2022-12-18,40.0
2022-12-19,38.0
2022-12-20,42.0
2022-12-21,42.0
2022-12-22,42.0
2022-12-23,46.0
2022-12-24,42.0
2022-12-25,31.0
2022-12-26,49.0
2022-12-27,45.0
2022-12-28,42.0
2022-12-29,43.0
2022-12-30,41.0
2022-12-31,38.0
2023-01-01,32.0
2023-01-02,41.0
2023-01-03,37.0
2023-01-04,37.0
2023-01-05,37.0
2023-01-06,37.0
2023-01-07,37.0
2023-01-08,34.0
2023-01-09,32.0
2023-01-10,37.0
2023-01-11,35.0
2023-01-12,36.0
2023-01-13,39.0
2023-01-14,39.0
2023-01-15,35.0
2023-01-16,36.0
2023-01-17,33.0
2023-01-18,34.0
2023-01-19,36.0
2023-01-20,43.0
2023-01-21,41.0
2023-01-22,34.0
2023-01-23,34.0
2023-01-24,42.0
2023-01-25,33.0
2023-01-26,32.0
2023-01-27,32.0
2023-01-28,35.0
2023-01-29,33.0
2023-01-30,32.0
2023-01-31,32.0
2023-02-01,36.0
2023-02-02,38.0
2023-02-03,37.0
2023-02-04,38.0
2023-02-05,35.0
2023-02-06,31.0
2023-02-07,34.0
2023-02-08,32.0
2023-02-09,34.0
2023-02-10,35.0
2023-02-11,39.0
2023-02-12,33.0
2023-02-13,44.0
2023-02-14,100.0
2023-02-15,41.0
2023-02-16,39.0
2023-02-17,43.0
2023-02-18,44.0
2023-02-19,39.0
2023-02-20,37.0
2023-02-21,35.0
2023-02-22,36.0
2023-02-23,39.0
2023-02-24,41.0
2023-02-25,40.0
2023-02-26,40.0
2023-02-27,35.0
2023-02-28,38.0
2023-03-01,36.0
2023-03-02,38.0
2023-03-03,37.0
2023-03-04,41.0
2023-03-05,41.0
2023-03-06,35.0
2023-03-07,37.0
2023-03-08,38.0
2023-03-09,40.0
2023-03-10,40.0
2023-03-11,41.0
2023-03-12,37.0
2023-03-13,36.0
2023-03-14,37.0
2023-03-15,38.0
2023-03-16,39.0
2023-03-17,39.0
2023-03-18,40.0
2023-03-19,38.0
2023-03-20,37.0
2023-03-21,37.0
2023-03-22,35.0
2023-03-23,38.0
2023-03-24,37.0
2023-03-25,37.0
2023-03-26,35.0
2023-03-27,34.0
2023-03-28,36.0
2023-03-29,35.0
2023-03-30,37.0
2023-03-31,35.0
2023-04-01,39.0
2023-04-02,34.0
2023-04-03,34.0
2023-04-04,33.0
2023-04-05,34.0
2023-04-06,34.0
2023-04-07,34.0
2023-04-08,35.0
2023-04-09,29.0
2023-04-10,34.0
2023-04-11,33.0
2023-04-12,33.0
2023-04-13,33.0
2023-04-14,35.0
2023-04-15,35.0
2023-04-16,33.0
2023-04-17,33.0
2023-04-18,39.0
2023-04-19,36.0
2023-04-20,37.0
2023-04-21,38.0
2023-04-22,40.0
2023-04-23,43.0
2023-04-24,34.0
2023-04-25,35.0
2023-04-26,44.0
2023-04-27,45.5
2023-04-28,49.5
2023-04-29,49.5
2023-04-30,48.0
2023-05-01,54.0
2023-05-02,50.0
2023-05-03,47.0
2023-05-04,46.5
2023-05-05,44.5
2023-05-06,49.5
2023-05-07,41.5
2023-05-08,43.0
2023-05-09,48.5
2023-05-10,44.0
2023-05-11,46.0
2023-05-12,48.5
2023-05-13,47.0
2023-05-14,45.5
2023-05-15,47.0
2023-05-16,48.5
2023-05-17,48.5
2023-05-18,50.0
2023-05-19,50.0
2023-05-20,53.5
2023-05-21,45.5
2023-05-22,48.0
2023-05-23,48.0
2023-05-24,47.5
2023-05-25,51.0
2023-05-26,65.0
2023-05-27,73.0
2023-05-28,62.0
2023-05-29,59.0
2023-05-30,64.0
2023-05-31,62.0
2023-06-01,66.0
2023-06-02,68.0
2023-06-03,70.0
2023-06-04,65.0
2023-06-05,66.0
2023-06-06,65.0
2023-06-07,62.0
2023-06-08,61.0
2023-06-09,63.0
2023-06-10,66.0
2023-06-11,63.0
2023-06-12,65.0
2023-06-13,65.0
2023-06-14,67.0
2023-06-15,68.0
2023-06-16,69.0
2023-06-17,69.0
2023-06-18,64.0
2023-06-19,67.0
2023-06-20,80.0
2023-06-21,69.0
2023-06-22,68.0
2023-06-23,68.0
2023-06-24,65.0
2023-06-25,63.0
2023-06-26,67.0
2023-06-27,67.0
2023-06-28,65.0
2023-06-29,61.0
2023-06-30,71.0
2023-07-01,68.0
2023-07-02,68.0
2023-07-03,71.0
2023-07-04,61.0
2023-07-05,65.0
2023-07-06,69.0
2023-07-07,71.0
2023-07-08,72.0
2023-07-09,64.0
2023-07-10,70.0
2023-07-11,73.0
2023-07-12,70.0
2023-07-13,69.0
2023-07-14,70.0
2023-07-15,68.0
2023-07-16,62.0
2023-07-17,68.0
2023-07-18,82.0
2023-07-19,73.0
2023-07-20,68.0
2023-07-21,76.0
2023-07-22,67.0
2023-07-23,63.0
2023-07-24,66.0
2023-07-25,67.0
2023-07-26,68.0
2023-07-27,70.0
2023-07-28,69.0
2023-07-29,70.0
2023-07-30,63.0
2023-07-31,64.0
2023-08-01,73.0
2023-08-02,73.0
2023-08-03,70.0
2023-08-04,68.0
2023-08-05,63.0
2023-08-06,62.0
2023-08-07,68.0
2023-08-08,68.0
2023-08-09,66.0
2023-08-10,68.0
2023-08-11,69.0
2023-08-12,68.0
2023-08-13,61.0
2023-08-14,67.0
2023-08-15,68.0
2023-08-16,67.0
2023-08-17,67.0
2023-08-18,66.0
2023-08-19,66.0
2023-08-20,61.0
2023-08-21,66.0
2023-08-22,68.0
2023-08-23,68.0
2023-08-24,63.0
2023-08-25,65.0
2023-08-26,65.0
2023-08-27,64.0
2023-08-28,60.0
2023-08-29,67.0
2023-08-30,65.0
2023-08-31,61.0
2023-09-01,68.0
2023-09-02,67.0
2023-09-03,58.0
2023-09-04,60.0
2023-09-05,60.0
2023-09-06,61.0
2023-09-07,60.0
2023-09-08,59.0
2023-09-09,58.0
2023-09-10,54.0
2023-09-11,57.0
2023-09-12,73.0
2023-09-13,88.0
2023-09-14,72.0
2023-09-15,98.0
2023-09-16,86.0
2023-09-17,77.0
2023-09-18,72.0
2023-09-19,72.0
2023-09-20,70.0
2023-09-21,67.0
2023-09-22,83.0
2023-09-23,95.0
2023-09-24,87.0
2023-09-25,80.0
2023-09-26,74.0
2023-09-27,73.0
2023-09-28,69.0
2023-09-29,70.0
2023-09-30,80.0
2023-10-01,75.0
2023-10-02,69.0
2023-10-03,71.0
2023-10-04,71.0
2023-10-05,68.0
2023-10-06,68.0
2023-10-07,73.0
2023-10-08,67.0
2023-10-09,68.0
2023-10-10,67.0
2023-10-11,69.0
2023-10-12,77.0
2023-10-13,84.0
2023-10-14,80.0
2023-10-15,77.0
2023-10-16,100.0
2023-10-17,95.0
2023-10-18,71.0
2023-10-19,68.0
2023-10-20,71.0
2023-10-21,66.0
2023-10-22,63.0
2023-10-23,64.0
2023-10-24,69.0
2023-10-25,64.0
2023-10-26,62.0
2023-10-27,61.0
2023-10-28,62.0
2023-10-29,60.0
2023-10-30,56.0
2023-10-31,59.0
2023-11-01,58.0
2023-11-02,66.0
2023-11-03,66.0
2023-11-04,67.0
2023-11-05,62.0
2023-11-06,65.0
2023-11-07,63.0
2023-11-08,63.0
2023-11-09,62.0
2023-11-10,63.0
2023-11-11,63.0
2023-11-12,61.0
2023-11-13,59.0
2023-11-14,60.0
2023-11-15,55.0
2023-11-16,62.0
2023-11-17,65.0
2023-11-18,68.0
2023-11-19,64.0
2023-11-20,64.0
2023-11-21,69.0
2023-11-22,70.0
2023-11-23,65.0
2023-11-24,96.0
2023-11-25,80.0
2023-11-26,76.0
2023-11-27,72.0
2023-11-28,66.0
2023-11-29,64.0
2023-11-30,61.0
2023-12-01,64.0
2023-12-02,68.0
2023-12-03,60.0
2023-12-04,62.0
2023-12-05,67.0
2023-12-06,63.0
2023-12-07,58.0
2023-12-08,62.0
2023-12-09,63.0
2023-12-10,66.0
2023-12-11,58.0
2023-12-12,60.0
2023-12-13,62.0
2023-12-14,54.0
2023-12-15,60.0
2023-12-16,65.0
2023-12-17,66.0
2023-12-18,63.0
2023-12-19,65.0
2023-12-20,64.0
2023-12-21,69.0
2023-12-22,75.5
2023-12-23,83.0
2023-12-24,64.5
2023-12-25,58.0
2023-12-26,88.5
2023-12-27,87.5
2023-12-28,80.0
2023-12-29,81.0
2023-12-30,72.5
2023-12-31,58.0
2024-01-01,59.0
2024-01-02,67.0
2024-01-03,64.5
2024-01-04,69.0
2024-01-05,69.0
2024-01-06,62.5
2024-01-07,58.0
2024-01-08,58.0
2024-01-09,56.0
2024-01-10,55.5
2024-01-11,68.0
2024-01-12,62.0
2024-01-13,65.5
2024-01-14,60.0
2024-01-15,59.0
2024-01-16,55.0
2024-01-17,60.0
2024-01-18,61.5
2024-01-19,63.5
2024-01-20,65.5
2024-01-21,70.0
2024-01-22,67.0
2024-01-23,66.0
2024-01-24,63.0
2024-01-25,66.0
2024-01-26,72.0
2024-01-27,69.0
2024-01-28,61.0
2024-01-29,60.0
2024-01-30,63.0
2024-01-31,60.0
2024-02-01,62.0
2024-02-02,64.0
2024-02-03,64.0
2024-02-04,62.0
2024-02-05,57.0
2024-02-06,60.0
2024-02-07,60.0
2024-02-08,58.0
2024-02-09,56.0
2024-02-10,64.0
2024-02-11,59.0
2024-02-12,65.0
2024-02-13,63.0
2024-02-14,55.0
2024-02-15,61.0
2024-02-16,71.0
2024-02-17,66.0
2024-02-18,60.0
2024-02-19,64.0
2024-02-20,60.0
2024-02-21,59.0
2024-02-22,91.0
2024-02-23,73.0
2024-02-24,69.0
2024-02-25,61.0
2024-02-26,58.0
2024-02-27,58.0
2024-02-28,57.0
2024-02-29,60.0
2024-03-01,67.0
2024-03-02,70.0
2024-03-03,61.0
2024-03-04,56.0
2024-03-05,62.0
2024-03-06,62.0
2024-03-07,61.0
2024-03-08,69.0
2024-03-09,60.0
2024-03-10,59.0
2024-03-11,55.0
2024-03-12,58.0
2024-03-13,59.0
2024-03-14,59.0
2024-03-15,61.0
2024-03-16,63.0
2024-03-17,59.0
2024-03-18,55.0
2024-03-19,58.0
2024-03-20,58.0
2024-03-21,61.0
2024-03-22,58.0
2024-03-23,60.0
2024-03-24,57.0
2024-03-25,53.0
2024-03-26,68.0
2024-03-27,60.0
2024-03-28,61.0
2024-03-29,64.0
2024-03-30,60.0
2024-03-31,53.0
2024-04-01,61.0
2024-04-02,61.0
2024-04-03,56.0
2024-04-04,55.0
2024-04-05,56.0
2024-04-06,57.0
2024-04-07,56.0
2024-04-08,59.0
2024-04-09,57.0
2024-04-10,50.0
2024-04-11,57.0
2024-04-12,63.0
2024-04-13,60.0
2024-04-14,64.0
2024-04-15,56.0
2024-04-16,74.0
2024-04-17,63.0
2024-04-18,60.0
2024-04-19,62.0
2024-04-20,59.0
2024-04-21,56.0
2024-04-22,58.0
2024-04-23,54.0
2024-04-24,56.0
2024-04-25,51.0
2024-04-26,54.0
2024-04-27,59.0
2024-04-28,58.0
2024-04-29,57.0
2024-04-30,60.0
2024-05-01,58.0
2024-05-02,58.0
2024-05-03,62.0
2024-05-04,58.0
2024-05-05,60.0
2024-05-06,54.0
2024-05-07,62.0
2024-05-08,56.0
2024-05-09,58.0
2024-05-10,63.0
2024-05-11,57.0
2024-05-12,58.0
2024-05-13,55.0
2024-05-14,55.0
2024-05-15,60.0
2024-05-16,63.0
2024-05-17,60.0
2024-05-18,56.0
2024-05-19,59.0
2024-05-20,63.0
2024-05-21,62.0
2024-05-22,74.0
2024-05-23,68.0
2024-05-24,65.0
2024-05-25,66.0
2024-05-26,59.0
2024-05-27,59.0
2024-05-28,69.0
2024-05-29,68.0
2024-05-30,67.0
2024-05-31,66.0
2024-06-01,71.0
2024-06-02,65.0
2024-06-03,62.0
2024-06-04,71.0
2024-06-05,69.0
2024-06-06,67.0
2024-06-07,69.0
2024-06-08,66.0
2024-06-09,58.0
2024-06-10,69.0
2024-06-11,82.0
2024-06-12,70.0
2024-06-13,77.0
2024-06-14,67.0
2024-06-15,69.0
2024-06-16,65.0
2024-06-17,65.0
2024-06-18,67.0
2024-06-19,69.0
2024-06-20,64.0
2024-06-21,73.0
2024-06-22,67.0
2024-06-23,66.0
2024-06-24,65.0
2024-06-25,66.0
2024-06-26,62.0
2024-06-27,69.0
2024-06-28,67.0
2024-06-29,66.0
2024-06-30,64.0
2024-07-01,70.0
2024-07-02,72.0
2024-07-03,72.0
2024-07-04,61.0
2024-07-05,64.0
2024-07-06,62.0
2024-07-07,61.0
2024-07-08,69.0
2024-07-09,71.0
2024-07-10,67.0
2024-07-11,70.0
2024-07-12,69.0
2024-07-13,68.0
2024-07-14,61.0
2024-07-15,64.0
2024-07-16,68.0
2024-07-17,71.0
2024-07-18,66.0
2024-07-19,71.0
2024-07-20,58.0
2024-07-21,64.0
2024-07-22,68.0
2024-07-23,90.0
2024-07-24,74.0
2024-07-25,70.0
2024-07-26,70.0
2024-07-27,67.0
2024-07-28,59.0
2024-07-29,62.0
2024-07-30,64.0
2024-07-31,66.0
2024-08-01,72.0
2024-08-02,77.0
2024-08-03,71.0
2024-08-04,69.0
2024-08-05,65.0
2024-08-06,62.0
2024-08-07,67.0
2024-08-08,64.0
2024-08-09,64.0
2024-08-10,63.0
2024-08-11,65.0
2024-08-12,69.0
2024-08-13,75.0
2024-08-14,68.0
2024-08-15,72.0
2024-08-16,72.0
2024-08-17,71.0
2024-08-18,67.0
2024-08-19,72.0
2024-08-20,67.0
2024-08-21,67.0
2024-08-22,68.0
2024-08-23,69.0
2024-08-24,67.0
2024-08-25,65.0
2024-08-26,63.0
2024-08-27,72.0
2024-08-28,68.0
2024-08-29,64.0
2024-08-30,68.0
2024-08-31,68.0
2024-09-01,65.0
2024-09-02,63.0
2024-09-03,64.0
2024-09-04,64.0
2024-09-05,64.0
2024-09-06,63.0
2024-09-07,67.0
2024-09-08,59.0
2024-09-09,74.0
2024-09-10,85.0
2024-09-11,72.0
2024-09-12,74.0
2024-09-13,100.0
2024-09-14,88.0
2024-09-15,84.0
2024-09-16,71.0
2024-09-17,80.0
2024-09-18,79.0
2024-09-19,72.0
2024-09-20,91.0
2024-09-21,95.0
2024-09-22,85.0
2024-09-23,77.0
2024-09-24,77.0
2024-09-25,72.0
2024-09-26,70.0
2024-09-27,73.0
2024-09-28,83.0
2024-09-29,71.0
2024-09-30,81.0
2024-10-01,76.0
2024-10-02,75.0
2024-10-03,71.0
2024-10-04,67.0
2024-10-05,72.0
2024-10-06,64.0
2024-10-07,64.0
2024-10-08,63.0
2024-10-09,63.0
2024-10-10,71.0
2024-10-11,69.0
2024-10-12,71.0
2024-10-13,62.0
2024-10-14,68.0
2024-10-15,65.0
2024-10-16,62.0
2024-10-17,65.0
2024-10-18,62.0
2024-10-19,67.0
2024-10-20,60.0
2024-10-21,59.0
2024-10-22,61.0
2024-10-23,61.0
2024-10-24,56.0
2024-10-25,60.0
2024-10-26,63.0
2024-10-27,54.0
2024-10-28,54.0
2024-10-29,53.0
2024-10-30,54.0
2024-10-31,52.0
2024-11-01,60.0
2024-11-02,58.0
2024-11-03,55.0
2024-11-04,56.0
2024-11-05,49.0
2024-11-06,39.0
2024-11-07,51.0
2024-11-08,64.0
2024-11-09,59.0
2024-11-10,54.0
2024-11-11,56.0
2024-11-12,77.0
2024-11-13,61.0
2024-11-14,59.0
2024-11-15,62.0
2024-11-16,64.0
2024-11-17,58.0
2024-11-18,56.0
2024-11-19,61.0
2024-11-20,60.0
2024-11-21,55.0
2024-11-22,61.0
2024-11-23,68.0
2024-11-24,56.0
2024-11-25,60.0
2024-11-26,62.0
2024-11-27,68.0
2024-11-28,64.0
2024-11-29,97.0
2024-11-30,74.0
2024-12-01,67.0
2024-12-02,68.0
2024-12-03,67.0
2024-12-04,59.0
2024-12-05,59.0
2024-12-06,60.0
2024-12-07,65.0
2024-12-08,61.0
2024-12-09,54.0
2024-12-10,63.0
2024-12-11,62.0
2024-12-12,60.0
2024-12-13,63.0
2024-12-14,66.0
2024-12-15,66.0
2024-12-16,60.0
2024-12-17,62.0
2024-12-18,65.0
2024-12-19,69.0
2024-12-20,74.0
2024-12-21,70.0
2024-12-22,65.0
2024-12-23,72.0
2024-12-24,73.0
2024-12-25,55.0
2024-12-26,81.0
2024-12-27,80.0
2024-12-28,74.0
2024-12-29,65.0
2024-12-30,62.0
2024-12-31,69.0
2025-01-01,59.0
2025-01-02,65.0
2025-01-03,64.0
2025-01-04,57.0
2025-01-05,56.0
2025-01-06,54.0
2025-01-07,57.0
2025-01-08,52.0
2025-01-09,51.0
2025-01-10,55.0
2025-01-11,56.0
2025-01-12,53.0
2025-01-13,50.0
2025-01-14,51.0
2025-01-15,53.0
2025-01-16,58.0
2025-01-17,60.0
2025-01-18,61.0
2025-01-19,60.0
2025-01-20,53.0
2025-01-21,53.0
2025-01-22,58.0
2025-01-23,57.0
2025-01-24,57.0
2025-01-25,58.0
2025-01-26,52.0
2025-01-27,47.0
2025-01-28,51.0
2025-01-29,51.0
2025-01-30,50.0
2025-01-31,51.0
2025-02-01,54.0
2025-02-02,57.0
2025-02-03,47.0
2025-02-04,52.0
2025-02-05,51.0
2025-02-06,53.0
2025-02-07,51.0
2025-02-08,62.0
2025-02-09,48.0
2025-02-10,85.0
2025-02-11,66.0
2025-02-12,58.0
2025-02-13,52.0
2025-02-14,53.0
2025-02-15,58.0
2025-02-16,52.0
2025-02-17,54.0
2025-02-18,56.0
2025-02-19,53.0
2025-02-20,61.0
2025-02-21,60.0
2025-02-22,65.0
2025-02-23,55.0
2025-02-24,50.0
2025-02-25,56.0
2025-02-26,56.0
2025-02-27,54.0
2025-02-28,63.0
2025-03-01,67.0
2025-03-02,56.0
2025-03-03,56.0
2025-03-04,55.0
2025-03-05,54.0
2025-03-06,57.0
2025-03-07,52.0
2025-03-08,55.0
2025-03-09,56.0
2025-03-10,53.0
2025-03-11,52.0
2025-03-12,55.0
2025-03-13,66.0
2025-03-14,61.0
2025-03-15,65.0
2025-03-16,56.0
2025-03-17,54.0
2025-03-18,52.0
2025-03-19,51.0
2025-03-20,54.0
2025-03-21,48.0
2025-03-22,57.0
2025-03-23,55.0
2025-03-24,50.0
2025-03-25,64.0
2025-03-26,66.0
2025-03-27,58.0
2025-03-28,56.0
2025-03-29,55.0
2025-03-30,51.0
2025-03-31,46.0
2025-04-01,53.0
2025-04-02,50.0
2025-04-03,51.0
2025-04-04,53.0
2025-04-05,58.0
2025-04-06,54.0
2025-04-07,49.0
2025-04-08,53.0
2025-04-09,53.0
2025-04-10,50.0
2025-04-11,54.0
2025-04-12,58.0
2025-04-13,50.0
2025-04-14,49.0
2025-04-15,49.0
2025-04-16,52.0
2025-04-17,49.0
2025-04-18,53.0
2025-04-19,56.0
2025-04-20,48.0
2025-04-21,52.0
2025-04-22,49.0
2025-04-23,52.0
2025-04-24,50.0
2025-04-25,52.0
2025-04-26,53.0
2025-04-27,53.0
2025-04-28,46.5
2025-04-29,60.0
2025-04-30,55.0
2025-05-01,58.0
2025-05-02,48.5
2025-05-03,59.0
2025-05-04,52.0
2025-05-05,50.0
2025-05-06,54.0
2025-05-07,50.0
2025-05-08,50.0
2025-05-09,50.0
2025-05-10,55.0
2025-05-11,58.0
2025-05-12,51.0
2025-05-13,52.0
2025-05-14,48.0
2025-05-15,54.0
2025-05-16,52.0
2025-05-17,55.0
2025-05-18,51.0
2025-05-19,53.0
2025-05-20,56.0
2025-05-21,55.0
2025-05-22,53.0
2025-05-23,55.0
2025-05-24,59.0
2025-05-25,56.0
2025-05-26,54.0
2025-05-27,58.0
2025-05-28,60.0
2025-05-29,57.0
2025-05-30,56.0
2025-05-31,62.0
2025-06-01,56.0
2025-06-02,55.0
2025-06-03,57.0
2025-06-04,59.0
2025-06-05,57.0
2025-06-06,57.0
2025-06-07,53.0
2025-06-08,59.0
2025-06-09,56.0
2025-06-10,62.0
2025-06-11,55.0
2025-06-12,56.0
2025-06-13,57.0
2025-06-14,55.0
2025-06-15,52.0
2025-06-16,58.0
2025-06-17,69.0
2025-06-18,61.0
2025-06-19,56.0
2025-06-20,58.0
2025-06-21,50.0
2025-06-22,50.0
2025-06-23,55.0
2025-06-24,62.0
