Time,costly
2022-07-06,26.84587107743206
2022-07-07,40.21645701037738
2022-07-08,30.427354094398996
2022-07-09,0.0
2022-07-10,33.98980089108567
2022-07-11,31.52071282635328
2022-07-12,25.42572389733335
2022-07-13,29.019897727820457
2022-07-14,28.98182528725994
2022-07-15,32.56172195253685
2022-07-16,24.088067005115757
2022-07-17,18.042254978486493
2022-07-18,30.030766171893617
2022-07-19,37.18897315075742
2022-07-20,35.94173830487105
2022-07-21,38.28709093778177
2022-07-22,33.456786723238444
2022-07-23,32.219069987492205
2022-07-24,29.792813418390395
2022-07-25,32.133406996231045
2022-07-26,39.2218145007339
2022-07-27,27.299930078307675
2022-07-28,35.561013899265895
2022-07-29,41.432327239992794
2022-07-30,23.643888531909734
2022-07-31,30.695809947542095
2022-08-01,24.759456187524314
2022-08-02,37.67793188881351
2022-08-03,35.275470595062025
2022-08-04,25.83377869919834
2022-08-05,26.97155527847323
2022-08-06,18.737439436245378
2022-08-07,21.051065035355663
2022-08-08,39.709186887099975
2022-08-09,36.156258200553424
2022-08-10,26.789124834120756
2022-08-11,30.242113364195944
2022-08-12,39.493443057257046
2022-08-13,13.91982603522223
2022-08-14,26.643180478638776
2022-08-15,31.233945587988853
2022-08-16,34.65679343595363
2022-08-17,27.687362308202392
2022-08-18,32.25750484558219
2022-08-19,33.36355439105664
2022-08-20,21.82873978099567
2022-08-21,13.767536272980163
2022-08-22,26.35129176767482
2022-08-23,40.04426951122397
2022-08-24,30.848462127313624
2022-08-25,38.79227561026754
2022-08-26,39.877702583771715
2022-08-27,21.617755006222808
2022-08-28,45.44760910339453
2022-08-29,38.52720117712484
2022-08-30,38.473334191476724
2022-08-31,45.17115974616147
2022-09-01,43.58499205551232
2022-09-02,31.578973456760824
2022-09-03,30.493625787362912
2022-09-04,41.79938203640878
2022-09-05,33.521803169647576
2022-09-06,43.27901585182285
2022-09-07,50.378169588069454
2022-09-08,58.01641579090612
2022-09-09,37.93466433499551
2022-09-10,0.0
2022-09-11,51.12205505619023
2022-09-12,50.0214991021119
2022-09-13,66.75718209142005
2022-09-14,73.28100900584387
2022-09-15,45.24451849504458
2022-09-16,35.04493940280473
2022-09-17,31.933392342028174
2022-09-18,43.01219684168205
2022-09-19,59.61333306754199
2022-09-20,37.34212749286617
2022-09-21,51.40862292080285
2022-09-22,60.368823043134334
2022-09-23,49.23682403300528
2022-09-24,30.60216016067693
2022-09-25,51.11156132389318
2022-09-26,49.022821741430754
2022-09-27,47.070103420058906
2022-09-28,66.35507428576747
2022-09-29,57.975958128255606
2022-09-30,59.729042963019104
2022-10-01,31.197155699665196
2022-10-02,45.81092262927208
2022-10-03,71.36013317468517
2022-10-04,61.20641297687562
2022-10-05,51.99446528822336
2022-10-06,65.5803828865361
2022-10-07,60.02658425649617
2022-10-08,37.2340987709147
2022-10-09,40.80617100739021
2022-10-10,61.571201787647055
2022-10-11,49.72626447098482
2022-10-12,68.61044013361884
2022-10-13,47.77547193537581
2022-10-14,51.30450576078292
2022-10-15,33.25316162928931
2022-10-16,38.587733352949535
2022-10-17,48.38638665944473
2022-10-18,59.05015030538163
2022-10-19,60.748092175963734
2022-10-20,52.6285514352082
2022-10-21,57.0025213448687
2022-10-22,21.343666696024457
2022-10-23,38.1829032988373
2022-10-24,64.72395678324143
2022-10-25,36.29666837983091
2022-10-26,57.456076878468735
2022-10-27,57.368655105986036
2022-10-28,58.16248307709568
2022-10-29,27.2770485906406
2022-10-30,34.263833873122735
2022-10-31,58.77339780116459
2022-11-01,44.66936705264919
2022-11-02,43.72624959314599
2022-11-03,75.09348357046476
2022-11-04,47.95093001441294
2022-11-05,32.208135210534486
2022-11-06,46.064695095406535
2022-11-07,59.01041632907669
2022-11-08,42.456309199592056
2022-11-09,40.66018595376014
2022-11-10,48.370861789365776
2022-11-11,55.1949080799955
2022-11-12,24.971189163717213
2022-11-13,42.986526902907706
2022-11-14,67.81246142926905
2022-11-15,52.279478879349085
2022-11-16,67.59995927461877
2022-11-17,53.824096410499976
2022-11-18,62.2694224019962
2022-11-19,29.808129259398953
2022-11-20,43.36611016748392
2022-11-21,53.48516892333626
2022-11-22,34.75266538275172
2022-11-23,32.15867931477249
2022-11-24,22.813274274841483
2022-11-25,20.246187213780015
2022-11-26,19.371662221917095
2022-11-27,31.113345628981826
2022-11-28,55.41071466940925
2022-11-29,49.45446861891301
2022-11-30,53.55944845939594
2022-12-01,60.15754309191651
2022-12-02,47.548059444718305
2022-12-03,27.483440527633142
2022-12-04,49.88919484767062
2022-12-05,68.90175532723566
2022-12-06,72.10531116893793
2022-12-07,62.058879731763525
2022-12-08,56.17526099994522
2022-12-09,52.784757060164566
2022-12-10,32.93667514876734
2022-12-11,26.306301707945465
2022-12-12,61.554523352055604
2022-12-13,58.99550599306945
2022-12-14,40.08381678944598
2022-12-15,59.618525270251354
2022-12-16,60.33569107164541
2022-12-17,37.444102409706574
2022-12-18,39.0075492456999
2022-12-19,29.207243721822966
2022-12-20,38.87843401249467
2022-12-21,38.00525397097764
2022-12-22,48.436648474111806
2022-12-23,27.401705823569834
2022-12-24,24.137627216302636
2022-12-25,28.113491823580333
2022-12-26,25.660725541919323
2022-12-27,30.421003467885463
2022-12-28,27.972272037262115
2022-12-29,28.723061597303357
2022-12-30,27.08160764124854
2022-12-31,23.8551876436662
2023-01-01,14.288903479973737
2023-01-02,22.249957041815218
2023-01-03,27.04545894096593
2023-01-04,40.609669353877216
2023-01-05,40.65115029630554
2023-01-06,45.47999961976137
2023-01-07,20.766410131572876
2023-01-08,25.584685881468552
2023-01-09,44.01841320845167
2023-01-10,45.66544383297034
2023-01-11,44.10788190780687
2023-01-12,60.20811307838792
2023-01-13,37.768645064302135
2023-01-14,21.71884170608493
2023-01-15,27.377306480392498
2023-01-16,25.792903945422474
2023-01-17,39.53523840523184
2023-01-18,54.92053673049828
2023-01-19,42.84882009776485
2023-01-20,47.74761767708021
2023-01-21,26.733135242749732
2023-01-22,38.11269288091351
2023-01-23,49.51502436982224
2023-01-24,41.439288202443635
2023-01-25,44.73416280329328
2023-01-26,51.2921912843121
2023-01-27,47.268556857338396
2023-01-28,26.921019511395652
2023-01-29,39.1968874490214
2023-01-30,66.21062906702153
2023-01-31,69.54942466573645
2023-02-01,53.23772202395221
2023-02-02,60.669286953688044
2023-02-03,54.98479492138624
2023-02-04,34.50224117459837
2023-02-05,38.64787837342007
2023-02-06,60.910039090134774
2023-02-07,54.37885121892251
2023-02-08,69.27776855813626
2023-02-09,53.660664966358624
2023-02-10,53.71353283415942
2023-02-11,33.087015816590906
2023-02-12,40.57144861412754
2023-02-13,57.18734483371947
2023-02-14,51.43615795280742
2023-02-15,67.26473301578827
2023-02-16,61.511919431251584
2023-02-17,54.91566341505373
2023-02-18,39.1448363307476
2023-02-19,30.846241766793312
2023-02-20,37.552300277654375
2023-02-21,71.00125765072768
2023-02-22,61.873047635921665
2023-02-23,61.09630005287074
2023-02-24,53.6159340143957
2023-02-25,38.57386675621363
2023-02-26,41.129407957379065
2023-02-27,68.05531097736332
2023-02-28,47.93713544478013
2023-03-01,61.452548146666906
2023-03-02,64.03981006851284
2023-03-03,46.38933374136451
2023-03-04,32.08171977199274
2023-03-05,32.957696276146706
2023-03-06,60.057656583967436
2023-03-07,66.04227543501533
2023-03-08,54.24058820625747
2023-03-09,67.01748086027234
2023-03-10,40.75852292867583
2023-03-11,35.69786833870879
2023-03-12,37.43355431077033
2023-03-13,55.35243673598425
2023-03-14,46.02902228622142
2023-03-15,41.80693001704164
2023-03-16,40.13875224540266
2023-03-17,53.85424949312014
2023-03-18,22.2467104299953
2023-03-19,31.688874244356843
2023-03-20,51.4361647482368
2023-03-21,60.06579349980533
2023-03-22,65.27610482323925
2023-03-23,60.17966275353013
2023-03-24,54.212937642353275
2023-03-25,24.978748974434183
2023-03-26,28.4509342703696
2023-03-27,56.092586885195466
2023-03-28,43.188811348458664
2023-03-29,51.8753747268896
2023-03-30,64.03981686394219
2023-03-31,51.972976944368
2023-04-01,32.947126100301226
2023-04-02,35.58156242726171
2023-04-03,64.28056900038891
2023-04-04,66.94916610346682
2023-04-05,60.91981290274134
2023-04-06,57.49236195648353
2023-04-07,42.723577509526294
2023-04-08,28.799862197854882
2023-04-09,40.18267664098261
2023-04-10,72.57103344393467
2023-04-11,71.76337849201558
2023-04-12,73.58202634893377
2023-04-13,70.14318847730347
2023-04-14,61.432224544502944
2023-04-15,36.01507894322827
2023-04-16,43.96149557016268
2023-04-17,74.80367737332375
2023-04-18,67.82595935714781
2023-04-19,69.65192738037688
2023-04-20,55.59644907510962
2023-04-21,60.9474702620749
2023-04-22,41.55317104702716
2023-04-23,55.7501725676381
2023-04-24,76.17335842755598
2023-04-25,87.76845769369925
2023-04-26,67.43962064401049
2023-04-27,88.81767813387737
2023-04-28,62.22930932057656
2023-04-29,38.26154985342679
2023-04-30,51.655776532992554
2023-05-01,74.88013584139652
2023-05-02,75.84070093403176
2023-05-03,64.30009623931394
2023-05-04,61.677046837725946
2023-05-05,58.15443372942669
2023-05-06,30.446896220088227
2023-05-07,47.504445871484606
2023-05-08,70.87276845066921
2023-05-09,68.24321223458266
2023-05-10,62.912524842925365
2023-05-11,52.17469498925273
2023-05-12,49.52073821879656
2023-05-13,27.93690272041271
2023-05-14,34.27614296163213
2023-05-15,78.54508891456646
2023-05-16,63.25413260409979
2023-05-17,68.73773013647323
2023-05-18,65.17851619661957
2023-05-19,57.082442836218284
2023-05-20,29.927167809730424
2023-05-21,29.04631119470253
2023-05-22,60.87020863533386
2023-05-23,50.01281606525017
2023-05-24,35.495353930585146
2023-05-25,44.63658097210297
2023-05-26,39.20585130753033
2023-05-27,30.115052078376348
2023-05-28,31.968674063224295
2023-05-29,27.426121179990425
2023-05-30,45.750869557266704
2023-05-31,32.05407600351789
2023-06-01,39.41569607510889
2023-06-02,18.349148931645882
2023-06-03,15.61060357270844
2023-06-04,20.21985130455255
2023-06-05,42.3152850928857
2023-06-06,40.51127756858926
2023-06-07,35.01791981446799
2023-06-08,35.04882718333615
2023-06-09,26.771376368787497
2023-06-10,0.0
2023-06-11,30.517661225474757
2023-06-12,37.023638588219775
2023-06-13,30.571342445087875
2023-06-14,55.63306009980806
2023-06-15,34.33714774527081
2023-06-16,33.438397390371875
2023-06-17,31.60836260808121
2023-06-18,26.053190116223604
2023-06-19,37.251377095669376
2023-06-20,31.691324492937852
2023-06-21,54.10884559894971
2023-06-22,42.01760172729125
2023-06-23,30.83974854315348
2023-06-24,27.125184407146698
2023-06-25,34.63808791582922
2023-06-26,57.155651294756446
2023-06-27,46.88956209451472
2023-06-28,27.21953321737582
2023-06-29,30.061374256477905
2023-06-30,40.42994578507195
2023-07-01,25.408205526768512
2023-07-02,31.08131403141253
2023-07-03,37.70685411056858
2023-07-04,21.700148205260298
2023-07-05,27.384643635276785
2023-07-06,29.298453654236415
2023-07-07,33.10736660047232
2023-07-08,20.828238460167924
2023-07-09,34.11185269097285
2023-07-10,38.88295743346865
2023-07-11,46.50973019587596
2023-07-12,24.699779495952466
2023-07-13,33.27817048105952
2023-07-14,20.935600899394164
2023-07-15,33.33510510792192
2023-07-16,26.690857937082495
2023-07-17,35.30015629105771
2023-07-18,41.05948008780764
2023-07-19,45.87287912454408
2023-07-20,33.47744167507792
2023-07-21,29.67666224696522
2023-07-22,33.53437630194032
2023-07-23,26.850274892297218
2023-07-24,34.55106266962565
2023-07-25,33.61977824223392
2023-07-26,33.64824555566512
2023-07-27,38.4876718503958
2023-07-28,43.335231663249665
2023-07-29,20.240188497575236
2023-07-30,27.974323699208796
2023-07-31,40.54869854738536
2023-08-01,33.81904943625233
2023-08-02,33.84751674968353
2023-08-03,38.7154103578454
2023-08-04,35.84184859806284
2023-08-05,42.658526353114105
2023-08-06,24.25813285957738
2023-08-07,21.365050656299132
2023-08-08,41.793936774332614
2023-08-09,35.99231868334204
2023-08-10,26.28662548407413
2023-08-11,29.231762203340857
2023-08-12,21.454519355654334
2023-08-13,20.49639431845604
2023-08-14,31.258628124212965
2023-08-15,26.39642797873733
2023-08-16,30.33222380769515
2023-08-17,36.233070819788765
2023-08-18,42.14367805363022
2023-08-19,21.579775534751615
2023-08-20,24.54280599388938
2023-08-21,41.2660748458516
2023-08-22,46.21693033887012
2023-08-23,40.35024410289395
2023-08-24,41.36855717420392
2023-08-25,41.40271795032137
2023-08-26,23.678216415107894
2023-08-27,23.697736858603573
2023-08-28,39.528762170165415
2023-08-29,53.4077499275886
2023-08-30,39.59383031515102
2023-08-31,37.64504616826163
2023-09-01,45.60773322915711
2023-09-02,50.606576479102515
2023-09-03,35.75156994461
2023-09-04,41.744325711495776
2023-09-05,59.68355212516173
2023-09-06,61.72343167503096
2023-09-07,52.80668633599878
2023-09-08,44.8724665885345
2023-09-09,27.943419728055318
2023-09-10,49.93963139071478
2023-09-11,49.980298981330776
2023-09-12,70.0293532007255
2023-09-13,59.07272831182408
2023-09-14,60.12276210381454
2023-09-15,56.16012566505015
2023-09-16,37.13589133146398
2023-09-17,55.24673497752947
2023-09-18,81.42925482734131
2023-09-19,74.45234676526302
2023-09-20,69.4779040696872
2023-09-21,91.70429429523325
2023-09-22,68.58159377022524
2023-09-23,44.41211286047606
2023-09-24,47.47843899977847
2023-09-25,89.97836854491953
2023-09-26,58.684762895062114
2023-09-27,73.92123142953272
2023-09-28,87.15523459750081
2023-09-29,59.84053242265418
2023-09-30,44.66262521867061
2023-10-01,43.682539682539684
2023-10-02,69.03476698283538
2023-10-03,93.33964025794297
2023-10-04,74.0150980537301
2023-10-05,70.92747189010647
2023-10-06,62.78081213230041
2023-10-07,33.393950360384814
2023-10-08,56.631793979482396
2023-10-09,71.754458850089
2023-10-10,68.67798221059779
2023-10-11,74.68927094766234
2023-10-12,70.60610325334834
2023-10-13,76.60821002936267
2023-10-14,29.213060366321926
2023-10-15,52.34793485078475
2023-10-16,75.45264003465397
2023-10-17,76.40883030370048
2023-10-18,65.30702696313843
2023-10-19,72.29286989134994
2023-10-20,51.174000933975606
2023-10-21,50.137796432919934
2023-10-22,36.07560267471604
2023-10-23,85.12275869463963
2023-10-24,73.05755068706304
2023-10-25,67.00887825143683
2023-10-26,75.96022592096057
2023-10-27,72.91391858206298
2023-10-28,22.957793807065496
2023-10-29,44.88790921976482
2023-10-30,86.72623182882842
2023-10-31,61.764237873167566
2023-11-01,81.63440551660945
2023-11-02,88.54482519333692
2023-11-03,58.65955949616494
2023-11-04,43.71725457475932
2023-11-05,53.617578115361525
2023-11-06,90.29586555869014
2023-11-07,65.44602269871427
2023-11-08,64.4117857607408
2023-11-09,73.28180748953389
2023-11-10,60.36796932807066
2023-11-11,0.0
2023-11-12,62.264609361506125
2023-11-13,73.08767459875756
2023-11-14,81.9222801920712
2023-11-15,77.92240600157002
2023-11-16,84.77051951402807
2023-11-17,83.72906817808655
2023-11-18,55.125952367244324
2023-11-19,52.13801606645178
2023-11-20,70.78178144422603
2023-11-21,77.61153103458359
2023-11-22,49.08842945575054
2023-11-23,30.41449477738268
2023-11-24,31.37462017259357
2023-11-25,24.495025650820455
2023-11-26,44.061532725243936
2023-11-27,82.19310265415396
2023-11-28,69.42617586949441
2023-11-29,90.87751759886022
2023-11-30,88.86347963485393
2023-12-01,82.9486014888168
2023-12-02,39.983611865815796
2023-12-03,42.88038441046674
2023-12-04,93.49424033147909
2023-12-05,91.48479334799791
2023-12-06,82.6698633855062
2023-12-07,88.44570040706836
2023-12-08,96.1562170149884
2023-12-09,35.91290540435569
2023-12-10,49.46812374171462
2023-12-11,86.26835470724008
2023-12-12,65.86830212922676
2023-12-13,70.66368227039537
2023-12-14,67.71378552252523
2023-12-15,60.901088145546666
2023-12-16,45.4033199695011
2023-12-17,34.75340028348261
2023-12-18,55.953549792688484
2023-12-19,36.634299812260544
2023-12-20,50.09704268475643
2023-12-21,35.62170606819119
2023-12-22,34.24740578956191
2023-12-23,0.0
2023-12-24,22.29942287312203
2023-12-25,19.31090915851585
2023-12-26,20.288138194428416
2023-12-27,22.253756368682108
2023-12-28,15.315071155476474
2023-12-29,31.118814277458988
2023-12-30,27.14665050118277
2023-12-31,15.792561862961664
2024-01-01,26.12307794987727
2024-01-02,23.148104454331346
2024-01-03,34.444361547550585
2024-01-04,32.45203317554132
2024-01-05,54.0700143274251
2024-01-06,25.050453839366785
2024-01-07,36.314256720025995
2024-01-08,53.95837098995488
2024-01-09,41.674708539935615
2024-01-10,57.805002125927984
2024-01-11,64.6221956079563
2024-01-12,31.29456055168532
2024-01-13,34.71202117278646
2024-01-14,25.889985194414294
2024-01-15,28.802694838875357
2024-01-16,55.61306130574143
2024-01-17,64.35422621011703
2024-01-18,69.1838092402149
2024-01-19,51.60066826924167
2024-01-20,32.125331613370186
2024-01-21,50.16092226862621
2024-01-22,57.1436558361521
2024-01-23,47.08563918325098
2024-01-24,74.08317176251148
2024-01-25,69.02937848820298
2024-01-26,77.97875339639216
2024-01-27,43.95729536443341
2024-01-28,59.899876353327905
2024-01-29,75.820115980773
2024-01-30,72.77625043493602
2024-01-31,84.68012544316453
2024-02-01,82.62970399706595
2024-02-02,78.59239435149057
2024-02-03,43.74225976048281
2024-02-04,63.58042238325799
2024-02-05,81.40516643983518
2024-02-06,73.4115345839385
2024-02-07,76.33391897689431
2024-02-08,82.22406865325004
2024-02-09,86.12593379503838
2024-02-10,60.344560762465115
2024-02-11,45.47361863838197
2024-02-12,91.87086462197291
2024-02-13,79.96000793829145
2024-02-14,62.14713272998428
2024-02-15,76.8896120257333
2024-02-16,65.99942797605671
2024-02-17,36.42161310103454
2024-02-18,53.11816672163155
2024-02-19,69.79098264568856
2024-02-20,87.42233429221928
2024-02-21,88.3417726321565
2024-02-22,81.41279796561824
2024-02-23,62.73145064818031
2024-02-24,24.48701872081308
2024-02-25,51.875476808223134
2024-02-26,88.02759723677414
2024-02-27,82.10044468051782
2024-02-28,81.06511052806175
2024-02-29,88.81508191065078
2024-03-01,55.59162938296322
2024-03-02,38.0091494646031
2024-03-03,44.79918878962782
2024-03-04,89.53414616508859
2024-03-05,69.0474342099503
2024-03-06,72.88506793757156
2024-03-07,67.97719168022954
2024-03-08,60.165083386109345
2024-03-09,32.00031130554737
2024-03-10,27.13223059828711
2024-03-11,88.11621619781133
2024-03-12,63.8623854371265
2024-03-13,63.81630637913709
2024-03-14,60.87158062473186
2024-03-15,57.93104387559841
2024-03-16,44.38168459754193
2024-03-17,39.52896357627814
2024-03-18,73.2201400420976
2024-03-19,67.39073094218246
2024-03-20,77.92415137621371
2024-03-21,68.25431587849614
2024-03-22,58.598443731684455
2024-03-23,50.87639905090722
2024-03-24,69.06484008136749
2024-03-25,62.30482196079042
2024-03-26,69.92214150977355
2024-03-27,79.44256915279816
2024-03-28,68.86376782832278
2024-03-29,53.52161092838124
2024-03-30,29.606391427164066
2024-03-31,52.48906944610636
2024-04-01,74.3845868732179
2024-04-02,60.03587407301477
2024-04-03,69.51441166332177
2024-04-04,72.31810757357756
2024-04-05,67.51076744275787
2024-04-06,49.408201020368786
2024-04-07,34.1805435978555
2024-04-08,73.0546260166477
2024-04-09,88.16987846436865
2024-04-10,74.8418382981704
2024-04-11,77.62668368470325
2024-04-12,71.89362170603872
2024-04-13,43.482444799203066
2024-04-14,55.72976992250113
2024-04-15,94.38742040225216
2024-04-16,67.90867462636038
2024-04-17,76.34070738348659
2024-04-18,76.28415581231778
2024-04-19,63.993544301211465
2024-04-20,25.39035088999337
2024-04-21,50.743000732540864
2024-04-22,82.63085874608072
2024-04-23,75.06310909281348
2024-04-24,75.00725568918993
2024-04-25,86.19411262840138
2024-04-26,73.0231601598943
2024-04-27,37.41984773915967
2024-04-28,32.717930907679424
2024-04-29,91.54178612206357
2024-04-30,86.80635724840917
2024-05-01,73.68357834052742
2024-05-02,73.62842310444917
2024-05-03,67.98542473912757
2024-05-04,35.36314278515345
2024-05-05,44.63572094959866
2024-05-06,72.47858947456487
2024-05-07,69.63858885195378
2024-05-08,73.29749168797976
2024-05-09,67.67962735428874
2024-05-10,72.26076120043311
2024-05-11,21.291602500432102
2024-05-12,38.850994572582344
2024-05-13,69.32441345657142
2024-05-14,70.19567823588335
2024-05-15,61.83625490346771
2024-05-16,55.333860607104185
2024-05-17,40.5474450732168
2024-05-18,40.51672570122385
2024-05-19,28.52423173195814
2024-05-20,59.76349209591972
2024-05-21,57.88063086069174
2024-05-22,67.0170663538046
2024-05-23,70.6354754722035
2024-05-24,36.665826790241994
2024-05-25,29.310320070744183
2024-05-26,22.881233366636543
2024-05-27,30.180188514965526
2024-05-28,51.1757679761929
2024-05-29,57.528754417863496
2024-05-30,42.8854632307614
2024-05-31,34.64682288368166
2024-06-01,29.153930540598296
2024-06-02,27.310864855452078
2024-06-03,33.65756778921501
2024-06-04,43.63035968437509
2024-06-05,47.229918279051056
2024-06-06,49.91632204169743
2024-06-07,44.43669488197467
2024-06-08,31.716060480182314
2024-06-09,38.93542452834777
2024-06-10,50.667502003218765
2024-06-11,34.35498884974871
2024-06-12,35.23183896942298
2024-06-13,46.93948058020869
2024-06-14,27.059524539146185
2024-06-15,27.939865496546936
2024-06-16,37.82468828099995
2024-06-17,41.39492383877356
2024-06-18,43.16119109393741
2024-06-19,40.43219911102809
2024-06-20,33.21842040322499
2024-06-21,34.98678216102474
2024-06-22,19.720773840735433
2024-06-23,35.828025735889014
2024-06-24,45.6451262684485
2024-06-25,39.34938956549204
2024-06-26,41.10588247502179
2024-06-27,43.7524906875864
2024-06-28,51.74816872890378
2024-06-29,20.504767676885596
2024-06-30,22.27033676450416
2024-07-01,35.60461212139489
2024-07-02,32.908434013114395
2024-07-03,31.10516387804994
2024-07-04,39.072915217555554
2024-07-05,28.394324251318263
2024-07-06,25.712109493943647
2024-07-07,29.235567826182546
2024-07-08,29.21252829718784
2024-07-09,38.03478839491832
2024-07-10,29.166449239198425
2024-07-11,41.50728049635075
2024-07-12,34.41498294142883
2024-07-13,31.742542529688333
2024-07-14,35.241564997841934
2024-07-15,32.572615423827905
2024-07-16,43.10249670291755
2024-07-17,36.03672951471681
2024-07-18,23.712654278651538
2024-07-19,21.061158893269862
2024-07-20,26.305503590228508
2024-07-21,34.169926133030586
2024-07-22,47.27450436751953
2024-07-23,31.49120221338244
2024-07-24,27.96983838377942
2024-07-25,26.20077845843438
2024-07-26,25.307172317673043
2024-07-27,25.28692545885951
2024-07-28,26.137943379357914
2024-07-29,28.728698188298996
2024-07-30,21.74671110553355
2024-07-31,31.290129960337726
2024-08-01,29.528051710445627
2024-08-02,25.16544430597833
2024-08-03,19.075667028883643
2024-08-04,29.45683862082562
2024-08-05,25.10470372953774
2024-08-06,23.354494327915642
2024-08-07,21.60707759647472
2024-08-08,28.49830289835193
2024-08-09,24.160829525515215
2024-08-10,25.003469435470087
2024-08-11,21.537260841945308
2024-08-12,31.84931384690317
2024-08-13,26.66291705620394
2024-08-14,30.938253517509477
2024-08-15,32.63051501287216
2024-08-16,26.597987474491585
2024-08-17,24.861741423775378
2024-08-18,31.551553441704414
2024-08-19,37.6598241058802
2024-08-20,31.94808729841402
2024-08-21,29.724697518250863
2024-08-22,33.196968918565446
2024-08-23,22.26217180369461
2024-08-24,28.77912891488537
2024-08-25,28.755557448713297
2024-08-26,42.67247001356264
2024-08-27,45.674318158623976
2024-08-28,50.85592061226759
2024-08-29,35.16968445430431
2024-08-30,37.32191101395783
2024-08-31,26.45495251223808
2024-09-01,31.19153171084773
2024-09-02,39.197410665906574
2024-09-03,56.47249983278048
2024-09-04,46.64755232877482
2024-09-05,48.20387811411698
2024-09-06,50.228756844920895
2024-09-07,29.483392948119576
2024-09-08,35.922249593656936
2024-09-09,51.89623627029189
2024-09-10,60.76722523125141
2024-09-11,45.584589197044686
2024-09-12,72.37101568212435
2024-09-13,55.69689326368051
2024-09-14,35.15330156418425
2024-09-15,38.1151672728352
2024-09-16,65.03621904327998
