Time,liquidation
2022-07-05,43.74189855168563
2022-07-06,44.67185880035985
2022-07-07,40.85083091640468
2022-07-08,45.579531187963966
2022-07-09,47.45639045972569
2022-07-10,45.536738494709354
2022-07-11,50.2565236218406
2022-07-12,52.128479564166895
2022-07-13,47.36723901544525
2022-07-14,47.344951154375146
2022-07-15,47.322663293305034
2022-07-16,54.86843550139251
2022-07-17,51.060334576858004
2022-07-18,53.87161166950796
2022-07-19,47.233511849024595
2022-07-20,49.09967294747267
2022-07-21,91.5465360861557
2022-07-22,67.91997350277255
2022-07-23,86.74562314472927
2022-07-24,81.99240622599285
2022-07-25,70.64967702390591
2022-07-26,61.20074586799398
2022-07-27,46.11410478125445
2022-07-28,47.03292109939362
2022-07-29,48.89105856785645
2022-07-30,64.84391662060969
2022-07-31,77.96365547686426
2022-08-01,62.904651337851654
2022-08-02,56.30577815285168
2022-08-03,47.83717781163242
2022-08-04,49.68952043621702
2022-08-05,77.77866622998235
2022-08-06,78.67831498760123
2022-08-07,65.53405948416953
2022-08-08,57.081060645699345
2022-08-09,67.34227214383532
2022-08-10,57.96154184279792
2022-08-11,58.86832271595923
2022-08-12,77.51968128434768
2022-08-13,65.34684145118062
2022-08-14,77.44568558559493
2022-08-15,63.41916585617904
2022-08-16,56.86353112165508
2022-08-17,55.90459665358972
2022-08-18,61.46563634233615
2022-08-19,67.02132694442575
2022-08-20,71.64126245396291
2022-08-21,64.16725715852118
2022-08-22,51.123297029904975
2022-08-23,52.027849116959274
2022-08-24,55.717378620600805
2022-08-25,57.546987626893895
2022-08-26,52.88069336633092
2022-08-27,55.63714232074842
2022-08-28,56.537236835588686
2022-08-29,50.114937359494675
2022-08-30,53.15242702375509
2022-08-31,53.12683912132009
2022-09-01,46.52141087397687
2022-09-02,54.83540714093479
2022-09-03,57.86467905512966
2022-09-04,55.244394406557696
2022-09-05,60.86161919150768
2022-09-06,51.678375455379964
2022-09-07,49.43671992177745
2022-09-08,43.316151132919366
2022-09-09,79.57519471447443
2022-09-10,59.42226479007589
2022-09-11,48.049346564067235
2022-09-12,46.27482085495022
2022-09-13,46.25240358049325
2022-09-14,52.768608487230004
2022-09-15,46.20756903157932
2022-09-16,49.68088485997061
2022-09-17,56.18588112947887
2022-09-18,52.66625687748998
2022-09-19,46.117899933751445
2022-09-20,46.55377642531055
2022-09-21,46.07306538483751
2022-09-22,47.79342440192156
2022-09-23,50.79638945042112
2022-09-24,54.25380900112659
2022-09-25,54.2273727220444
2022-09-26,91.92195802510534
2022-09-27,95.70779251143992
2022-09-28,85.76511396928544
2022-09-29,80.7776699211769
2022-09-30,72.4996200319961
2022-10-01,65.8765359295702
2022-10-02,65.84432637550759
2022-10-03,59.23090513930048
2022-10-04,57.55741885895958
2022-10-05,60.81662038482079
2022-10-06,57.501052139350016
2022-10-07,60.75703270980497
2022-10-08,59.085962146018744
2022-10-09,55.77603057250892
2022-10-10,55.74865245155571
2022-10-11,50.80469130143169
2022-10-12,49.14167312616113
2022-10-13,52.39201702465511
2022-10-14,52.36624938140503
2022-10-15,67.06124222701101
2022-10-16,62.12372298769951
2022-10-17,62.09312391134003
2022-10-18,55.529627483929964
2022-10-19,65.29676395644323
2022-10-20,60.36971282220209
2022-10-21,52.185875878654414
2022-10-22,57.05011838247348
2022-10-23,52.13434059215424
2022-10-24,47.22339423494439
2022-10-25,50.45521763985238
2022-10-26,52.05703766240398
2022-10-27,53.657247207252446
2022-10-28,53.6306743251508
2022-10-29,53.60410144304914
2022-10-30,58.44821297557908
2022-10-31,48.68268698076894
2022-11-01,48.65852981522199
2022-11-02,48.634372649675036
2022-11-03,48.61021548412808
2022-11-04,53.44466415043923
2022-11-05,56.65555134520652
2022-11-06,53.391518386235916
2022-11-07,53.36494550413427
2022-11-08,48.48942965639329
2022-11-09,46.849763407818116
2022-11-10,46.826411481122726
2022-11-11,54.87255258105274
2022-11-12,74.2022948577817
2022-11-13,59.65466072201216
2022-11-14,51.56745244065232
2022-11-15,49.93100714748341
2022-11-16,49.90604474308489
2022-11-17,57.92641819976481
2022-11-18,46.63959606755959
2022-11-19,53.04607091891443
2022-11-20,49.806195125490795
2022-11-21,52.99292515471113
2022-11-22,46.546188360778025
2022-11-23,46.522836434082635
2022-11-24,35.27547100560412
2022-11-25,56.091884149110854
2022-11-26,51.25824072165126
2022-11-27,52.833487862101215
2022-11-28,44.80586725575721
2022-11-29,43.18391626191647
2022-11-30,44.76077388006955
2022-12-01,49.53160867710705
2022-12-02,47.909657683266325
2022-12-03,52.6740505694913
2022-12-04,43.075209016955164
2022-12-05,46.242613313737934
2022-12-06,44.625493753006594
2022-12-07,46.19590946034715
2022-12-08,76.42354350397532
2022-12-09,50.92326135940013
2022-12-10,60.44077378792817
2022-12-11,54.0512089524562
2022-12-12,49.257022228723315
2022-12-13,50.820190786399785
2022-12-14,47.61977169670284
2022-12-15,49.18213501552774
2022-12-16,50.74288785664952
2022-12-17,61.81149026008056
2022-12-18,50.69135257014934
2022-12-19,49.08228539793366
2022-12-20,53.80480586387724
2022-12-21,47.45067153787414
2022-12-22,44.26474674750536
2022-12-23,45.82227863322088
2022-12-24,42.64038003710994
2022-12-25,41.040170492261474
2022-12-26,55.218199995162585
2022-12-27,63.074304726123195
2022-12-28,100.0
2022-12-29,70.88612132024771
2022-12-30,61.403234162336986
2022-12-31,56.65091985888548
2023-01-01,47.18494271685761
2023-01-02,56.667546711138705
2023-01-03,55.13779654643582
2023-01-04,80.40826828502361
2023-01-05,64.69389210051567
2023-01-06,55.270841611588736
2023-01-07,61.6369259628271
2023-01-08,56.94123941659612
2023-01-09,47.48904572292141
2023-01-10,49.11129388530203
2023-01-11,52.32157862188109
2023-01-12,50.776623306875024
2023-01-13,52.40520694854863
2023-01-14,66.7507541423958
2023-01-15,60.441689104794385
2023-01-16,60.489838747421146
2023-01-17,57.35177847478224
2023-01-18,52.61427776521749
2023-01-19,51.06045277920123
2023-01-20,68.66696854397141
2023-01-21,100.0
2023-01-22,75.17370053551429
2023-01-23,68.8304239097307
2023-01-24,78.49675680350867
2023-01-25,65.73291070456696
2023-01-26,75.41191455693092
2023-01-27,69.04836439740976
2023-01-28,75.53102156763924
2023-01-29,62.72409420950517
2023-01-30,57.944779336606636
2023-01-31,56.379550487862986
2023-02-01,56.42389884291396
2023-02-02,54.854868706594495
2023-02-03,59.74188672747395
2023-02-04,67.86833268968024
2023-02-05,63.070011378902734
2023-02-06,46.93495936933986
2023-02-07,50.211133090566086
2023-02-08,51.87139412870468
2023-02-09,53.534189358560475
2023-02-10,56.82303403837268
2023-02-11,71.49042358030403
2023-02-12,50.40753294864896
2023-02-13,40.68291364537542
2023-02-14,48.85750925020849
2023-02-15,50.525372863498674
2023-02-16,53.826888501896875
2023-02-17,55.501087594480055
2023-02-18,58.81147290388846
2023-02-19,58.85708835479803
2023-02-20,63.81126245618323
2023-02-21,50.76105269319812
2023-02-22,49.16161225627228
2023-02-23,55.75957514963429
2023-02-24,54.16140180856705
2023-02-25,67.34338954084647
2023-02-26,60.82018530314182
2023-02-27,54.28684429856836
2023-02-28,57.62130442929015
2023-03-01,54.370472625235905
2023-03-02,52.76342961315848
2023-03-03,56.10422522317325
2023-03-04,72.66122015364964
2023-03-05,57.843046204545
2023-03-06,47.96384120652237
2023-03-07,54.621357605238536
2023-03-08,53.00671201800951
2023-03-09,49.731805392641895
2023-03-10,54.74680009523985
2023-03-11,66.41044152554379
2023-03-12,59.81501282389898
2023-03-13,51.54665212552958
2023-03-14,59.90624372571812
2023-03-15,56.6212003334817
2023-03-16,58.33087811010567
2023-03-17,56.70736285186644
2023-03-18,65.09609765680277
2023-03-19,51.782331955229026
2023-03-20,55.16494172857757
2023-03-21,60.22555188208511
2023-03-22,53.57437096266193
2023-03-23,56.96585040702067
2023-03-24,57.00893166621304
2023-03-25,70.47601596667728
2023-03-26,67.17069904070327
2023-03-27,55.45764087191397
2023-03-28,52.135851699778186
2023-03-29,62.27354425295504
2023-03-30,48.84573992410738
2023-03-31,57.31050048055963
2023-04-01,65.7879319955979
2023-04-02,52.332251557861056
2023-04-03,54.060935772364
2023-04-04,45.64812614611431
2023-04-05,52.450091472710774
2023-04-06,50.79616591386518
2023-04-07,57.612069294906235
2023-04-08,55.959410831919236
2023-04-09,45.819184087025185
2023-04-10,50.94821741689708
2023-04-11,50.98623029265505
2023-04-12,49.32343506279925
2023-04-13,51.062256044171
2023-04-14,56.21029581192187
2023-04-15,54.54750058206608
2023-04-16,54.588047649541245
2023-04-17,49.507163962296126
2023-04-18,49.5439097421955
2023-04-19,58.12904440521468
2023-04-20,47.90645642951169
2023-04-21,47.94193511355247
2023-04-22,58.2582881827918
2023-04-23,63.44560792215925
2023-04-24,72.07255674851221
2023-04-25,73.84305512634891
2023-04-26,94.98880437832422
2023-04-27,71.29413016660874
2023-04-28,62.81947983632441
2023-04-29,66.93673493656863
2023-04-30,56.644283902843775
2023-05-01,54.882638584045715
2023-05-02,54.452187082423215
2023-05-03,50.01657748074775
2023-05-04,58.14665085146282
2023-05-05,55.04390532968561
2023-05-06,61.85171214950161
2023-05-07,52.84080781340175
2023-05-08,47.91461725208663
2023-05-09,46.608938137881964
2023-05-10,43.48609186816606
2023-05-11,48.01967101781776
2023-05-12,54.85189823054494
2023-05-13,59.00480480062883
2023-05-14,48.59963983075496
2023-05-15,46.33791033337774
2023-05-16,48.67036681777132
2023-05-17,49.578308541611854
2023-05-18,46.91528735933146
2023-05-19,48.77645729829584
2023-05-20,62.48549045986638
2023-05-21,48.847184285312196
2023-05-22,46.57376294887609
2023-05-23,48.439886080742276
2023-05-24,52.62078395024795
2023-05-25,48.82906614775094
2023-05-26,45.989943012448485
2023-05-27,58.487712313251535
2023-05-28,50.85382325497876
2023-05-29,47.04966487496096
2023-05-30,49.966196048170566
2023-05-31,49.0405559656044
2023-06-01,51.00034561244586
2023-06-02,54.88882346232679
2023-06-03,57.819177499448394
2023-06-04,54.0032696851054
2023-06-05,48.25176223576695
2023-06-06,48.28631939554692
2023-06-07,52.18654667975305
2023-06-08,52.223868412315426
2023-06-09,56.13238941486874
2023-06-10,64.88889436645354
2023-06-11,46.52074098666893
2023-06-12,51.403282095480385
2023-06-13,50.46934829456703
2023-06-14,49.53403220726246
2023-06-15,50.541227186909374
2023-06-16,50.57716663308055
2023-06-17,56.45307985762693
2023-06-18,50.6490455254229
2023-06-19,55.55854121886274
2023-06-20,48.77011963246659
2023-06-21,52.709050935626294
2023-06-22,50.79280331010761
2023-06-23,51.806218578514915
2023-06-24,53.799183098745154
2023-06-25,57.75262840901244
2023-06-26,53.875208850261096
2023-06-27,54.8934621210376
2023-06-28,51.00843998713466
2023-06-29,51.044379433305835
2023-06-30,54.027260353292995
2023-07-01,60.946308003657464
2023-07-02,58.03807054879505
2023-07-03,55.12568623475905
2023-07-04,51.224076664161714
2023-07-05,58.160402894416166
2023-07-06,54.255337607840836
2023-07-07,53.3061986566243
2023-07-08,59.27057821020741
2023-07-09,57.334978575211935
2023-07-10,55.39661436743406
2023-07-11,50.48573638760302
2023-07-12,53.492807319436174
2023-07-13,52.53883036585042
2023-07-14,55.55143044324836
2023-07-15,57.57549640728057
2023-07-16,49.66860578674598
2023-07-17,49.703162946525964
2023-07-18,52.7219833126843
2023-07-19,50.76772281140763
2023-07-20,53.791381179935165
2023-07-21,56.819186407636295
2023-07-22,86.78415081704097
2023-07-23,79.85680944832932
2023-07-24,60.932976939282675
2023-07-25,57.976359460728304
2023-07-26,53.015028027618506
2023-07-27,58.05653207141785
2023-07-28,60.09995004492685
2023-07-29,69.16263143216223
2023-07-30,64.19507971029205
2023-07-31,74.27670551149956
2023-08-01,61.27025481873525
2023-08-02,59.30217145354659
2023-08-03,59.34294890208696
2023-08-04,56.364214841273416
2023-08-05,57.410113839873894
2023-08-06,59.465281247708084
2023-08-07,70.60040862266766
2023-08-08,76.70439910176188
2023-08-09,65.64737090790506
2023-08-10,53.564486868120134
2023-08-11,60.68051032923046
2023-08-12,63.75807786701475
2023-08-13,54.68710276143216
2023-08-14,58.77808556762376
2023-08-15,54.76174622655691
2023-08-16,57.843460623514794
2023-08-17,52.80541229569344
2023-08-18,54.87371142424404
2023-08-19,63.04600103188884
2023-08-20,59.018603399692395
2023-08-21,54.985676621931155
2023-08-22,61.13666483832616
2023-08-23,56.07995564422362
2023-08-24,54.07731511925498
2023-08-25,58.19801708285736
2023-08-26,56.19399427149753
2023-08-27,53.16480675740521
2023-08-28,46.03910729155649
2023-08-29,59.37938014779535
2023-08-30,67.61525492943531
2023-08-31,57.4092233530199
2023-09-01,58.47378321790158
2023-09-02,66.72555429304033
2023-09-03,65.743240468435
2023-09-04,58.59196870434909
2023-09-05,52.45964135423529
2023-09-06,55.582824342929165
2023-09-07,45.320119024474586
2023-09-08,51.53469241486472
2023-09-09,55.69478954061628
2023-09-10,55.73211127317865
2023-09-11,46.4745275047842
2023-09-12,45.472170527506485
2023-09-13,48.605029520938736
2023-09-14,50.70719466607369
2023-09-15,50.74106068265807
2023-09-16,56.992264662414996
2023-09-17,54.95644926405759
2023-09-18,46.69223761139804
2023-09-19,51.914821172444476
2023-09-20,49.871403198935475
2023-09-21,56.142650331364784
2023-09-22,55.13960221089147
2023-09-23,55.17623280025824
2023-09-24,50.004102692490584
2023-09-25,53.164607413746815
2023-09-26,49.02731801345005
2023-09-27,52.19127845068428
2023-09-28,53.27035232267354
2023-09-29,48.0795613486247
2023-09-30,51.24905093142373
2023-10-01,47.09655638082377
2023-10-02,46.03555965219958
2023-10-03,50.20489425313251
2023-10-04,48.097962227568054
2023-10-05,51.21874215213743
2023-10-06,55.38251057179588
2023-10-07,52.23128036143072
2023-10-08,46.99341831603163
2023-10-09,50.11059659389398
2023-10-10,49.05123697740934
2023-10-11,44.86258445322962
2023-10-12,53.19241324954187
2023-10-13,54.218375778379524
2023-10-14,63.58235266422724
2023-10-15,51.05830516246077
2023-10-16,50.00058265811569
2023-10-17,45.81946084977794
2023-10-18,44.76403030242824
2023-10-19,46.8313442142154
2023-10-20,45.77624108929361
2023-10-21,50.96204296865476
2023-10-22,50.9459992696871
2023-10-23,44.69363448042725
2023-10-24,47.796733593889414
2023-10-25,49.85913616925789
2023-10-26,47.76661073052154
2023-10-27,50.86578077484876
2023-10-28,60.189484702063325
2023-10-29,48.758848749284304
2023-10-30,52.89183946071904
2023-10-31,41.470698758349464
2023-11-01,47.676242140417955
2023-11-02,47.661180708734015
2023-11-03,45.57454887370008
2023-11-04,57.98563563783705
2023-11-05,49.68625712732057
2023-11-06,52.774949653954614
2023-11-07,53.79272662209448
2023-11-08,42.4000716709532
2023-11-09,51.69103335537662
2023-11-10,53.741648723340276
2023-11-11,69.22211009086452
2023-11-12,45.444889592247094
2023-11-13,52.65805984719018
2023-11-14,50.57699419343074
2023-11-15,52.6246627595432
2023-11-16,46.41879195504681
2023-11-17,46.4040579457908
2023-11-18,56.69806258909805
2023-11-19,51.527322141420825
2023-11-20,47.39007493842323
2023-11-21,46.34512190876671
2023-11-22,46.33038789951068
2023-11-23,34.99404960597018
2023-11-24,60.705650510642656
2023-11-25,60.68633258739588
2023-11-26,45.24319737665357
2023-11-27,46.25671785323058
2023-11-28,49.324782766906196
2023-11-29,48.281794271817134
2023-11-30,44.158626233219735
2023-12-01,47.22439918989997
2023-12-02,49.261917660747166
2023-12-03,42.064463682343835
2023-12-04,43.0766744692092
2023-12-05,45.11353809520058
2023-12-06,46.124111769926394
2023-12-07,46.10937776067037
2023-12-08,49.16762000150864
2023-12-09,55.29589169058999
2023-12-10,51.18352859211367
2023-12-11,45.02709857423192
2023-12-12,48.08173916836317
2023-12-13,48.06635031425132
2023-12-14,43.96151793161697
2023-12-15,52.12370644483849
2023-12-16,60.28065619921343
2023-12-17,46.98341628295705
2023-12-18,50.03150842853005
2023-12-19,48.99474095957132
2023-12-20,51.01981737815789
2023-12-21,48.96330840649182
2023-12-22,57.0020721151042
2023-12-23,54.85629681271735
2023-12-24,36.43604036115476
2023-12-25,28.28902456625532
2023-12-26,50.04337770959247
2023-12-27,55.66375091908604
2023-12-28,62.89566655287513
2023-12-29,55.627947988381806
2023-12-30,55.61004652302968
2023-12-31,40.59810725882085
2024-01-01,39.70851520294585
2024-01-02,49.054519715029315
2024-01-03,55.53844066162119
2024-01-04,52.52559427209657
2024-01-05,50.75787943582861
2024-01-06,68.19217486952721
2024-01-07,63.0609024408515
2024-01-08,47.35022895646213
2024-01-09,43.47056535081266
2024-01-10,49.80204602658504
2024-01-11,51.53334816719241
2024-01-12,48.5294750502936
2024-01-13,57.83941089752843
2024-01-14,47.625251008093024
2024-01-15,51.46673431149643
2024-01-16,43.3722935425397
2024-01-17,51.79981452842439
2024-01-18,42.106228307533286
2024-01-19,44.20161377278979
2024-01-20,54.904687624885796
2024-01-21,51.9595919715718
2024-01-22,47.55321846647457
2024-01-23,43.149692112924406
2024-01-24,49.71571467816317
2024-01-25,51.161333196437575
2024-01-26,49.68344696062985
2024-01-27,63.54494470385438
2024-01-28,44.54002843866012
2024-01-29,72.9927138004851
2024-01-30,60.56425965620216
2024-01-31,51.06168289229058
2024-02-01,45.21135170732139
2024-02-02,48.84153186177408
2024-02-03,60.48548846340025
2024-02-04,50.99524935619257
2024-02-05,45.880776874951266
2024-02-06,45.13780029235574
2024-02-07,50.21763242977452
2024-02-08,48.01859777323203
2024-02-09,45.820986692463066
2024-02-10,53.80391899787675
2024-02-11,39.24950708675912
2024-02-12,44.32293313319702
2024-02-13,50.11940570140104
2024-02-14,46.472379900294925
2024-02-15,47.90898243867032
2024-02-16,47.16766669447724
2024-02-17,57.30811269637217
2024-02-18,56.56418706326095
2024-02-19,54.370846709812575
2024-02-20,47.105978410957675
2024-02-21,56.50866760809333
2024-02-22,52.144764113573046
2024-02-23,55.74765906569978
2024-02-24,67.30952279771913
2024-02-25,61.49928899703766
2024-02-26,49.183297338863476
2024-02-27,48.44411695833068
2024-02-28,53.4878851761534
2024-02-29,54.91547173462979
2024-03-01,52.73043557319367
2024-03-02,59.21199264253639
2024-03-03,55.58323606385722
2024-03-04,51.235229165474664
2024-03-05,49.054226468730214
2024-03-06,51.92268629290259
2024-03-07,51.905603383620246
2024-03-08,51.8885204743379
2024-03-09,61.23711379207947
2024-03-10,52.574554025992285
2024-03-11,44.63765067058936
2024-03-12,41.74404100775131
2024-03-13,46.04720526926772
2024-03-14,48.18977142012691
2024-03-15,49.611900938138106
2024-03-16,54.62696037786133
2024-03-17,45.98646603626383
2024-03-18,43.816377420449754
2024-03-19,43.80190440008555
2024-03-20,50.24787207509006
2024-03-21,50.23126369106556
2024-03-22,45.19318977633696
2024-03-23,55.217851615318224
2024-03-24,45.880172378507034
2024-03-25,48.73154929339706
2024-03-26,49.431818602786734
2024-03-27,52.280111103500786
2024-03-28,52.26279093158952
2024-03-29,48.66701385833043
2024-03-30,48.65087999956378
2024-03-31,36.47605960559784
2024-04-01,46.47367350488206
2024-04-02,52.890932401787076
2024-04-03,56.445900302871685
2024-04-04,48.57021070573049
2024-04-05,68.54693201924304
2024-04-06,59.24484217677008
2024-04-07,44.24047302977488
2024-04-08,44.225762746781754
2024-04-09,49.20262290324863
2024-04-10,46.33487486696302
2024-04-11,45.60684582998954
2024-04-12,49.86587924252655
2024-04-13,54.83419794435226
2024-04-14,45.561291405236624
2024-04-15,46.257764512563554
2024-04-16,45.53092178873468
2024-04-17,43.38218680952354
2024-04-18,41.94582153377706
2024-04-19,44.06394963385734
2024-04-20,54.706313387363615
2024-04-21,44.74476340767545
2024-04-22,42.599824630527046
2024-04-23,46.13438794552441
2024-04-24,45.40944332272691
2024-04-25,48.23139967163068
2024-04-26,48.215265812864025
2024-04-27,51.743185774251586
2024-04-28,50.308718599536476
2024-04-29,39.66682937128804
2024-04-30,41.777839592500676
2024-05-01,40.348117670364005
2024-05-02,46.7032137584916
2024-05-03,50.93187755452668
2024-05-04,53.74339434775792
2024-05-05,45.94932309496569
2024-05-06,47.3472518248269
2024-05-07,48.03779336643079
2024-05-08,40.95965075653706
2024-05-09,45.181671198962334
2024-05-10,42.3435809912919
2024-05-11,44.44581249523444
2024-05-12,41.6098576512243
2024-05-13,43.005888280054144
2024-05-14,48.62963365440337
2024-05-15,43.681482276035986
2024-05-16,44.37107476712419
2024-05-17,37.315472106978
2024-05-18,46.45266442235057
2024-05-19,46.43700508884176
2024-05-20,43.607930861070344
2024-05-21,42.89010411714049
2024-05-22,46.390027088315314
2024-05-23,44.26644194776984
2024-05-24,47.763517767397616
2024-05-25,49.15171872947304
2024-05-26,48.43318019765643
2024-05-27,44.90834465044484
2024-05-28,45.59461546472815
2024-05-29,44.8779750339429
2024-05-30,47.66671461479768
2024-05-31,44.84760541744095
2024-06-01,56.74103233350607
2024-06-02,46.91804372910803
2024-06-03,42.70195485240579
2024-06-04,44.08707140030524
2024-06-05,46.17079641919191
2024-06-06,46.155137085683094
2024-06-07,46.83856074841935
2024-06-08,53.81112148844305
2024-06-09,41.916508259233325
2024-06-10,41.90227250149803
2024-06-11,46.7749743638684
2024-06-12,46.759077767730666
2024-06-13,41.16190580782064
2024-06-14,51.6092396803535
2024-06-15,52.28886714102701
2024-06-16,38.33211979216246
2024-06-17,40.40920145743934
2024-06-18,39.698967117634965
2024-06-19,48.73650912886053
2024-06-20,49.41589932690513
2024-06-21,48.00753104137138
2024-06-22,50.77325614722077
2024-06-23,42.41249444512164
2024-06-24,44.483170019417635
2024-06-25,40.993923866544264
2024-06-26,39.59077535884679
2024-06-27,44.43761559466472
2024-06-28,41.64602886226289
2024-06-29,46.48883563338916
2024-06-30,43.00480925835206
2024-07-01,40.21654420275513
2024-07-02,47.827448706020014
2024-07-03,49.19690592041064
2024-07-04,38.789906694794425
2024-07-05,47.77833534183327
2024-07-06,50.53077374046307
2024-07-07,45.66969774690985
2024-07-08,46.34576626814953
2024-07-09,39.41496375081601
2024-07-10,45.6227197463834
2024-07-11,43.53401221228938
2024-07-12,49.73607390476266
2024-07-13,53.86224024510368
2024-07-14,41.418256738498314
2024-07-15,40.71395396441698
2024-07-16,44.83893399161339
2024-07-17,46.202696902909906
2024-07-18,49.633576449068606
2024-07-19,46.860021676464804
2024-07-20,52.3549334433097
2024-07-21,47.51639739950401
2024-07-22,45.43480774427763
2024-07-23,50.92449973328625
2024-07-24,48.84314734068879
2024-07-25,51.57707925426271
2024-07-26,48.121998919954024
2024-07-27,51.541489859924496
2024-07-28,44.65386914105467
2024-07-29,43.95170173063363
2024-07-30,44.623024999294884
2024-07-31,46.66641537126491
2024-08-01,48.022348615807026
2024-08-02,39.776184763476955
2024-08-03,47.989131847758024
2024-08-04,46.60187993619828
2024-08-05,44.53049257401553
2024-08-06,51.363542888233425
2024-08-07,46.553478359898314
2024-08-08,42.431108221620036
2024-08-09,42.416397938626915
2024-08-10,41.033891279645594
2024-08-11,50.59090847702271
2024-08-12,41.00541976417502
2024-08-13,47.1398616074057
2024-08-14,44.39169393609649
2024-08-15,46.42440748976505
2024-08-16,49.82064669210122
2024-08-17,53.89675061773981
2024-08-18,51.654093543002666
2024-08-19,42.26929510869562
2024-08-20,44.536213880105784
2024-08-21,38.35949336101587
2024-08-22,42.22516425971624
2024-08-23,45.747725540691135
2024-08-24,49.94839786466775
2024-08-25,40.92388479926679
2024-08-26,40.90961293634884
2024-08-27,42.49154520640181
2024-08-28,38.94560839859491
2024-08-29,42.12219227876434
2024-08-30,40.512949016969216
2024-08-31,58.814759914242856
2024-09-01,40.48464255376224
2024-09-02,43.60366184090867
2024-09-03,40.35890345397655
2024-09-04,36.1107679920342
2024-09-05,38.31241197430785
2024-09-06,42.4247501249474
2024-09-07,48.67264070596546
2024-09-08,43.86805191245047
2024-09-09,38.40806293862135
2024-09-10,42.15915835295111
2024-09-11,38.287272753841805
2024-09-12,38.226877661452036
2024-09-13,42.85765872701984
2024-09-14,43.122328885779226
2024-09-15,39.272507199405645
