Time,batman
2022-07-04,8.0
2022-07-05,6.0
2022-07-06,6.0
2022-07-07,6.0
2022-07-08,6.0
2022-07-09,8.0
2022-07-10,9.0
2022-07-11,6.0
2022-07-12,5.0
2022-07-13,5.0
2022-07-14,5.0
2022-07-15,5.0
2022-07-16,6.0
2022-07-17,9.0
2022-07-18,6.0
2022-07-19,5.0
2022-07-20,6.0
2022-07-21,5.0
2022-07-22,6.0
2022-07-23,6.0
2022-07-24,7.0
2022-07-25,5.0
2022-07-26,5.0
2022-07-27,5.0
2022-07-28,6.0
2022-07-29,7.0
2022-07-30,6.0
2022-07-31,7.0
2022-08-01,5.0
2022-08-02,5.0
2022-08-03,5.0
2022-08-04,5.0
2022-08-05,5.0
2022-08-06,6.0
2022-08-07,8.0
2022-08-08,5.0
2022-08-09,5.0
2022-08-10,5.0
2022-08-11,5.0
2022-08-12,5.0
2022-08-13,5.0
2022-08-14,6.0
2022-08-15,5.0
2022-08-16,4.0
2022-08-17,5.0
2022-08-18,5.0
2022-08-19,5.0
2022-08-20,6.0
2022-08-21,6.0
2022-08-22,5.0
2022-08-23,5.0
2022-08-24,4.0
2022-08-25,5.0
2022-08-26,4.0
2022-08-27,5.0
2022-08-28,6.0
2022-08-29,16.5
2022-08-30,16.5
2022-08-31,16.5
2022-09-01,17.0
2022-09-02,17.5
2022-09-03,19.0
2022-09-04,21.5
2022-09-05,23.0
2022-09-06,18.0
2022-09-07,16.5
2022-09-08,15.5
2022-09-09,17.0
2022-09-10,19.5
2022-09-11,21.5
2022-09-12,16.5
2022-09-13,16.5
2022-09-14,16.5
2022-09-15,17.5
2022-09-16,19.0
2022-09-17,29.5
2022-09-18,28.0
2022-09-19,17.5
2022-09-20,17.5
2022-09-21,18.5
2022-09-22,17.5
2022-09-23,16.5
2022-09-24,19.0
2022-09-25,22.0
2022-09-26,16.5
2022-09-27,15.5
2022-09-28,27.0
2022-09-29,28.0
2022-09-30,30.0
2022-10-01,33.0
2022-10-02,39.0
2022-10-03,28.0
2022-10-04,29.0
2022-10-05,30.0
2022-10-06,30.0
2022-10-07,30.0
2022-10-08,36.0
2022-10-09,37.0
2022-10-10,34.0
2022-10-11,31.0
2022-10-12,30.0
2022-10-13,30.0
2022-10-14,30.0
2022-10-15,34.0
2022-10-16,38.0
2022-10-17,34.0
2022-10-18,32.0
2022-10-19,33.0
2022-10-20,34.0
2022-10-21,36.0
2022-10-22,47.0
2022-10-23,51.0
2022-10-24,41.0
2022-10-25,35.0
2022-10-26,38.0
2022-10-27,38.0
2022-10-28,39.0
2022-10-29,50.0
2022-10-30,55.0
2022-10-31,55.0
2022-11-01,39.0
2022-11-02,29.0
2022-11-03,31.0
2022-11-04,31.0
2022-11-05,35.0
2022-11-06,35.0
2022-11-07,27.0
2022-11-08,26.0
2022-11-09,25.0
2022-11-10,26.0
2022-11-11,66.0
2022-11-12,74.0
2022-11-13,57.0
2022-11-14,36.0
2022-11-15,33.0
2022-11-16,30.0
2022-11-17,33.0
2022-11-18,30.0
2022-11-19,36.0
2022-11-20,37.0
2022-11-21,31.0
2022-11-22,31.0
2022-11-23,32.0
2022-11-24,36.0
2022-11-25,37.0
2022-11-26,35.0
2022-11-27,38.0
2022-11-28,29.0
2022-11-29,29.0
2022-11-30,28.0
2022-12-01,28.0
2022-12-02,27.0
2022-12-03,33.0
2022-12-04,31.0
2022-12-05,27.0
2022-12-06,26.0
2022-12-07,28.0
2022-12-08,30.0
2022-12-09,34.0
2022-12-10,36.0
2022-12-11,37.0
2022-12-12,33.0
2022-12-13,29.0
2022-12-14,31.0
2022-12-15,34.0
2022-12-16,35.0
2022-12-17,40.0
2022-12-18,40.0
2022-12-19,32.0
2022-12-20,33.0
2022-12-21,33.0
2022-12-22,35.0
2022-12-23,36.0
2022-12-24,39.0
2022-12-25,44.0
2022-12-26,39.0
2022-12-27,36.0
2022-12-28,35.0
2022-12-29,36.0
2022-12-30,34.0
2022-12-31,39.0
2023-01-01,41.0
2023-01-02,37.0
2023-01-03,30.0
2023-01-04,30.0
2023-01-05,30.0
2023-01-06,31.0
2023-01-07,37.0
2023-01-08,38.0
2023-01-09,30.0
2023-01-10,29.0
2023-01-11,29.0
2023-01-12,28.0
2023-01-13,31.0
2023-01-14,35.0
2023-01-15,35.0
2023-01-16,32.0
2023-01-17,30.0
2023-01-18,28.0
2023-01-19,32.0
2023-01-20,29.0
2023-01-21,35.0
2023-01-22,35.0
2023-01-23,30.0
2023-01-24,29.0
2023-01-25,31.0
2023-01-26,28.0
2023-01-27,27.0
2023-01-28,34.0
2023-01-29,35.0
2023-01-30,29.0
2023-01-31,33.0
2023-02-01,34.0
2023-02-02,31.0
2023-02-03,29.0
2023-02-04,36.0
2023-02-05,38.0
2023-02-06,29.0
2023-02-07,27.0
2023-02-08,27.0
2023-02-09,26.0
2023-02-10,31.0
2023-02-11,38.0
2023-02-12,39.0
2023-02-13,100.0
2023-02-14,41.0
2023-02-15,35.0
2023-02-16,33.0
2023-02-17,35.0
2023-02-18,40.0
2023-02-19,40.0
2023-02-20,34.0
2023-02-21,30.0
2023-02-22,29.0
2023-02-23,29.0
2023-02-24,30.0
2023-02-25,34.0
2023-02-26,37.0
2023-02-27,29.0
2023-02-28,28.0
2023-03-01,29.0
2023-03-02,27.0
2023-03-03,30.0
2023-03-04,38.0
2023-03-05,39.0
2023-03-06,30.0
2023-03-07,30.0
2023-03-08,29.0
2023-03-09,31.0
2023-03-10,32.0
2023-03-11,34.0
2023-03-12,42.0
2023-03-13,34.0
2023-03-14,30.0
2023-03-15,30.0
2023-03-16,29.0
2023-03-17,30.0
2023-03-18,35.0
2023-03-19,38.0
2023-03-20,30.0
2023-03-21,30.0
2023-03-22,29.0
2023-03-23,28.0
2023-03-24,30.0
2023-03-25,35.0
2023-03-26,36.0
2023-03-27,29.0
2023-03-28,27.0
2023-03-29,29.0
2023-03-30,29.0
2023-03-31,29.0
2023-04-01,35.0
2023-04-02,34.0
2023-04-03,29.0
2023-04-04,31.0
2023-04-05,30.0
2023-04-06,29.0
2023-04-07,31.0
2023-04-08,37.0
2023-04-09,38.0
2023-04-10,31.0
2023-04-11,29.0
2023-04-12,33.0
2023-04-13,31.0
2023-04-14,31.0
2023-04-15,36.0
2023-04-16,41.0
2023-04-17,32.0
2023-04-18,30.0
2023-04-19,29.0
2023-04-20,30.0
2023-04-21,31.0
2023-04-22,35.0
2023-04-23,41.0
2023-04-24,33.0
2023-04-25,31.0
2023-04-26,42.0
2023-04-27,40.5
2023-04-28,39.0
2023-04-29,46.0
2023-04-30,50.0
2023-05-01,34.5
2023-05-02,36.0
2023-05-03,35.0
2023-05-04,37.0
2023-05-05,36.0
2023-05-06,41.0
2023-05-07,48.5
2023-05-08,39.0
2023-05-09,37.0
2023-05-10,37.0
2023-05-11,37.0
2023-05-12,37.0
2023-05-13,39.0
2023-05-14,45.5
2023-05-15,37.0
2023-05-16,38.0
2023-05-17,36.5
2023-05-18,36.0
2023-05-19,35.5
2023-05-20,44.5
2023-05-21,44.0
2023-05-22,37.0
2023-05-23,33.0
2023-05-24,39.0
2023-05-25,39.5
2023-05-26,44.0
2023-05-27,56.0
2023-05-28,57.0
2023-05-29,51.0
2023-05-30,48.0
2023-05-31,42.0
2023-06-01,46.0
2023-06-02,45.0
2023-06-03,52.0
2023-06-04,63.0
2023-06-05,45.0
2023-06-06,50.0
2023-06-07,46.0
2023-06-08,43.0
2023-06-09,46.0
2023-06-10,53.0
2023-06-11,57.0
2023-06-12,48.0
2023-06-13,48.0
2023-06-14,49.0
2023-06-15,52.0
2023-06-16,70.0
2023-06-17,82.0
2023-06-18,90.0
2023-06-19,70.0
2023-06-20,58.0
2023-06-21,58.0
2023-06-22,50.0
2023-06-23,51.0
2023-06-24,66.0
2023-06-25,72.0
2023-06-26,54.0
2023-06-27,53.0
2023-06-28,50.0
2023-06-29,48.0
2023-06-30,51.0
2023-07-01,55.0
2023-07-02,61.0
2023-07-03,51.0
2023-07-04,58.0
2023-07-05,49.0
2023-07-06,49.0
2023-07-07,49.0
2023-07-08,60.0
2023-07-09,58.0
2023-07-10,50.0
2023-07-11,47.0
2023-07-12,44.0
2023-07-13,49.0
2023-07-14,48.0
2023-07-15,55.0
2023-07-16,57.0
2023-07-17,48.0
2023-07-18,52.0
2023-07-19,51.0
2023-07-20,51.0
2023-07-21,50.0
2023-07-22,65.0
2023-07-23,65.0
2023-07-24,54.0
2023-07-25,48.0
2023-07-26,52.0
2023-07-27,51.0
2023-07-28,50.0
2023-07-29,59.0
2023-07-30,58.0
2023-07-31,50.0
2023-08-01,47.0
2023-08-02,46.0
2023-08-03,46.0
2023-08-04,48.0
2023-08-05,55.0
2023-08-06,54.0
2023-08-07,46.0
2023-08-08,44.0
2023-08-09,41.0
2023-08-10,44.0
2023-08-11,47.0
2023-08-12,51.0
2023-08-13,56.0
2023-08-14,47.0
2023-08-15,43.0
2023-08-16,43.0
2023-08-17,41.0
2023-08-18,43.0
2023-08-19,52.0
2023-08-20,51.0
2023-08-21,44.0
2023-08-22,43.0
2023-08-23,41.0
2023-08-24,38.0
2023-08-25,42.0
2023-08-26,54.0
2023-08-27,69.0
2023-08-28,45.0
2023-08-29,42.0
2023-08-30,43.0
2023-08-31,46.0
2023-09-01,45.0
2023-09-02,60.0
2023-09-03,77.0
2023-09-04,100.0
2023-09-05,60.0
2023-09-06,48.0
2023-09-07,55.0
2023-09-08,47.0
2023-09-09,60.0
2023-09-10,71.0
2023-09-11,51.0
2023-09-12,46.0
2023-09-13,47.0
2023-09-14,45.0
2023-09-15,50.0
2023-09-16,92.0
2023-09-17,84.0
2023-09-18,53.0
2023-09-19,47.0
2023-09-20,47.0
2023-09-21,45.0
2023-09-22,45.0
2023-09-23,58.0
2023-09-24,65.0
2023-09-25,48.0
2023-09-26,48.0
2023-09-27,47.0
2023-09-28,48.0
2023-09-29,46.0
2023-09-30,54.0
2023-10-01,56.0
2023-10-02,41.0
2023-10-03,46.0
2023-10-04,44.0
2023-10-05,45.0
2023-10-06,43.0
2023-10-07,56.0
2023-10-08,55.0
2023-10-09,46.0
2023-10-10,44.0
2023-10-11,44.0
2023-10-12,45.0
2023-10-13,44.0
2023-10-14,52.0
2023-10-15,56.0
2023-10-16,47.0
2023-10-17,43.0
2023-10-18,46.0
2023-10-19,46.0
2023-10-20,47.0
2023-10-21,59.0
2023-10-22,57.0
2023-10-23,49.0
2023-10-24,47.0
2023-10-25,46.0
2023-10-26,54.0
2023-10-27,55.0
2023-10-28,72.0
2023-10-29,75.0
2023-10-30,67.0
2023-10-31,79.0
2023-11-01,51.0
2023-11-02,44.0
2023-11-03,43.0
2023-11-04,47.0
2023-11-05,46.0
2023-11-06,43.0
2023-11-07,41.0
2023-11-08,40.0
2023-11-09,42.0
2023-11-10,48.0
2023-11-11,53.0
2023-11-12,52.0
2023-11-13,39.0
2023-11-14,38.0
2023-11-15,42.0
2023-11-16,39.0
2023-11-17,42.0
2023-11-18,48.0
2023-11-19,50.0
2023-11-20,39.0
2023-11-21,41.0
2023-11-22,44.0
2023-11-23,48.0
2023-11-24,45.0
2023-11-25,49.0
2023-11-26,50.0
2023-11-27,40.0
2023-11-28,43.0
2023-11-29,43.0
2023-11-30,44.0
2023-12-01,49.0
2023-12-02,58.0
2023-12-03,59.0
2023-12-04,47.0
2023-12-05,50.0
2023-12-06,46.0
2023-12-07,46.0
2023-12-08,53.0
2023-12-09,69.0
2023-12-10,71.0
2023-12-11,52.0
2023-12-12,48.0
2023-12-13,51.0
2023-12-14,47.0
2023-12-15,54.0
2023-12-16,61.0
2023-12-17,64.0
2023-12-18,55.0
2023-12-19,52.0
2023-12-20,56.0
2023-12-21,53.0
2023-12-22,62.5
2023-12-23,69.5
2023-12-24,71.5
2023-12-25,75.0
2023-12-26,67.0
2023-12-27,62.0
2023-12-28,64.5
2023-12-29,62.0
2023-12-30,74.0
2023-12-31,71.5
2024-01-01,70.5
2024-01-02,57.5
2024-01-03,58.5
2024-01-04,59.5
2024-01-05,57.5
2024-01-06,67.0
2024-01-07,66.0
2024-01-08,50.0
2024-01-09,49.0
2024-01-10,44.5
2024-01-11,50.5
2024-01-12,49.5
2024-01-13,58.5
2024-01-14,66.0
2024-01-15,56.0
2024-01-16,50.5
2024-01-17,52.0
2024-01-18,47.5
2024-01-19,46.5
2024-01-20,61.5
2024-01-21,66.0
2024-01-22,52.0
2024-01-23,52.0
2024-01-24,54.0
2024-01-25,50.0
2024-01-26,51.0
2024-01-27,61.0
2024-01-28,70.0
2024-01-29,53.0
2024-01-30,64.0
2024-01-31,61.0
2024-02-01,58.0
2024-02-02,59.0
2024-02-03,72.0
2024-02-04,86.0
2024-02-05,64.0
2024-02-06,56.0
2024-02-07,56.0
2024-02-08,57.0
2024-02-09,58.0
2024-02-10,67.0
2024-02-11,73.0
2024-02-12,49.0
2024-02-13,55.0
2024-02-14,56.0
2024-02-15,60.0
2024-02-16,64.0
2024-02-17,70.0
2024-02-18,79.0
2024-02-19,67.0
2024-02-20,64.0
2024-02-21,67.0
2024-02-22,63.0
2024-02-23,59.0
2024-02-24,69.0
2024-02-25,76.0
2024-02-26,63.0
2024-02-27,57.0
2024-02-28,55.0
2024-02-29,53.0
2024-03-01,56.0
2024-03-02,66.0
2024-03-03,72.0
2024-03-04,57.0
2024-03-05,52.0
2024-03-06,53.0
2024-03-07,56.0
2024-03-08,59.0
2024-03-09,61.0
2024-03-10,66.0
2024-03-11,66.0
2024-03-12,59.0
2024-03-13,51.0
2024-03-14,53.0
2024-03-15,51.0
2024-03-16,64.0
2024-03-17,63.0
2024-03-18,53.0
2024-03-19,52.0
2024-03-20,51.0
2024-03-21,50.0
2024-03-22,51.0
2024-03-23,59.0
2024-03-24,63.0
2024-03-25,51.0
2024-03-26,50.0
2024-03-27,50.0
2024-03-28,49.0
2024-03-29,48.0
2024-03-30,60.0
2024-03-31,68.0
2024-04-01,50.0
2024-04-02,47.0
2024-04-03,49.0
2024-04-04,47.0
2024-04-05,49.0
2024-04-06,52.0
2024-04-07,56.0
2024-04-08,44.0
2024-04-09,49.0
2024-04-10,49.0
2024-04-11,44.0
2024-04-12,51.0
2024-04-13,54.0
2024-04-14,60.0
2024-04-15,47.0
2024-04-16,44.0
2024-04-17,43.0
2024-04-18,46.0
2024-04-19,52.0
2024-04-20,65.0
2024-04-21,68.0
2024-04-22,48.0
2024-04-23,42.0
2024-04-24,44.0
2024-04-25,43.0
2024-04-26,46.0
2024-04-27,51.0
2024-04-28,54.0
2024-04-29,49.0
2024-04-30,44.0
2024-05-01,48.0
2024-05-02,48.0
2024-05-03,44.0
2024-05-04,48.0
2024-05-05,53.0
2024-05-06,48.0
2024-05-07,43.0
2024-05-08,42.0
2024-05-09,45.0
2024-05-10,47.0
2024-05-11,56.0
2024-05-12,56.0
2024-05-13,51.0
2024-05-14,43.0
2024-05-15,43.0
2024-05-16,42.0
2024-05-17,43.0
2024-05-18,49.0
2024-05-19,58.0
2024-05-20,45.0
2024-05-21,43.0
2024-05-22,45.0
2024-05-23,43.0
2024-05-24,45.0
2024-05-25,52.0
2024-05-26,57.0
2024-05-27,63.0
2024-05-28,44.0
2024-05-29,48.0
2024-05-30,46.0
2024-05-31,46.0
2024-06-01,58.0
2024-06-02,60.0
2024-06-03,49.0
2024-06-04,49.0
2024-06-05,52.0
2024-06-06,52.0
2024-06-07,48.0
2024-06-08,64.0
2024-06-09,60.0
2024-06-10,49.0
2024-06-11,49.0
2024-06-12,49.0
2024-06-13,47.0
2024-06-14,49.0
2024-06-15,55.0
2024-06-16,55.0
2024-06-17,50.0
2024-06-18,44.0
2024-06-19,62.0
2024-06-20,52.0
2024-06-21,56.0
2024-06-22,62.0
2024-06-23,65.0
2024-06-24,53.0
2024-06-25,52.0
2024-06-26,51.0
2024-06-27,55.0
2024-06-28,52.0
2024-06-29,65.0
2024-06-30,72.0
2024-07-01,53.0
2024-07-02,52.0
2024-07-03,54.0
2024-07-04,69.0
2024-07-05,57.0
2024-07-06,61.0
2024-07-07,67.0
2024-07-08,53.0
2024-07-09,50.0
2024-07-10,54.0
2024-07-11,50.0
2024-07-12,53.0
2024-07-13,54.0
2024-07-14,57.0
2024-07-15,47.0
2024-07-16,48.0
2024-07-17,52.0
2024-07-18,48.0
2024-07-19,52.0
2024-07-20,60.0
2024-07-21,62.0
2024-07-22,51.0
2024-07-23,52.0
2024-07-24,53.0
2024-07-25,53.0
2024-07-26,52.0
2024-07-27,63.0
2024-07-28,68.0
2024-07-29,58.0
2024-07-30,59.0
2024-07-31,55.0
2024-08-01,85.0
2024-08-02,93.0
2024-08-03,100.0
2024-08-04,95.0
2024-08-05,75.0
2024-08-06,67.0
2024-08-07,70.0
2024-08-08,63.0
2024-08-09,64.0
2024-08-10,68.0
2024-08-11,72.0
2024-08-12,57.0
2024-08-13,57.0
2024-08-14,58.0
2024-08-15,59.0
2024-08-16,64.0
2024-08-17,69.0
2024-08-18,73.5
2024-08-19,56.5
2024-08-20,53.0
2024-08-21,50.5
2024-08-22,47.5
2024-08-23,53.0
2024-08-24,65.5
2024-08-25,69.0
2024-08-26,55.5
2024-08-27,50.5
2024-08-28,52.0
2024-08-29,53.0
2024-08-30,55.0
2024-08-31,67.0
2024-09-01,69.0
2024-09-02,64.5
2024-09-03,54.5
2024-09-04,47.5
2024-09-05,49.5
2024-09-06,48.5
2024-09-07,57.5
2024-09-08,59.0
2024-09-09,48.5
2024-09-10,45.0
2024-09-11,46.0
2024-09-12,50.0
2024-09-13,53.5
2024-09-14,60.0
2024-09-15,63.0
2024-09-16,57.5
2024-09-17,46.0
2024-09-18,47.0
2024-09-19,49.0
2024-09-20,68.0
2024-09-21,100.0
2024-09-22,91.0
2024-09-23,67.0
2024-09-24,56.0
2024-09-25,53.0
2024-09-26,54.0
2024-09-27,54.0
2024-09-28,59.0
2024-09-29,59.0
2024-09-30,54.0
2024-10-01,53.0
2024-10-02,49.0
2024-10-03,53.0
2024-10-04,58.0
2024-10-05,72.0
2024-10-06,65.0
2024-10-07,61.0
2024-10-08,56.0
2024-10-09,53.0
2024-10-10,55.0
2024-10-11,53.0
2024-10-12,61.0
2024-10-13,64.0
2024-10-14,75.0
2024-10-15,65.0
2024-10-16,57.0
2024-10-17,55.0
2024-10-18,55.0
2024-10-19,64.0
2024-10-20,68.0
2024-10-21,64.0
2024-10-22,61.0
2024-10-23,58.0
2024-10-24,56.0
2024-10-25,53.0
2024-10-26,63.0
2024-10-27,69.0
2024-10-28,54.0
2024-10-29,52.0
2024-10-30,55.0
2024-10-31,76.0
2024-11-01,62.0
2024-11-02,55.0
2024-11-03,54.0
2024-11-04,46.0
2024-11-05,39.0
2024-11-06,32.0
2024-11-07,40.0
2024-11-08,43.0
2024-11-09,49.0
2024-11-10,55.0
2024-11-11,68.0
2024-11-12,63.0
2024-11-13,59.0
2024-11-14,52.0
2024-11-15,48.0
2024-11-16,49.0
2024-11-17,60.0
2024-11-18,48.0
2024-11-19,48.0
2024-11-20,50.0
2024-11-21,48.0
2024-11-22,49.0
2024-11-23,49.0
2024-11-24,56.0
2024-11-25,45.0
2024-11-26,43.0
2024-11-27,46.0
2024-11-28,51.0
2024-11-29,50.0
2024-11-30,49.0
2024-12-01,51.0
2024-12-02,42.0
2024-12-03,42.0
2024-12-04,40.0
2024-12-05,42.0
2024-12-06,43.0
2024-12-07,46.0
2024-12-08,50.0
2024-12-09,44.0
2024-12-10,39.0
2024-12-11,42.0
2024-12-12,47.0
2024-12-13,41.0
2024-12-14,48.0
2024-12-15,52.0
2024-12-16,41.0
2024-12-17,41.0
2024-12-18,45.0
2024-12-19,48.0
2024-12-20,54.0
2024-12-21,51.0
2024-12-22,55.0
2024-12-23,49.0
2024-12-24,54.0
2024-12-25,68.0
2024-12-26,54.0
2024-12-27,69.0
2024-12-28,71.0
2024-12-29,55.0
2024-12-30,45.0
2024-12-31,47.0
2025-01-01,46.0
2025-01-02,44.0
2025-01-03,43.0
2025-01-04,48.0
2025-01-05,52.0
2025-01-06,41.0
2025-01-07,39.0
2025-01-08,38.0
2025-01-09,40.0
2025-01-10,39.0
2025-01-11,47.0
2025-01-12,49.0
2025-01-13,41.0
2025-01-14,39.0
2025-01-15,38.0
2025-01-16,40.0
2025-01-17,40.0
2025-01-18,43.0
2025-01-19,40.0
2025-01-20,40.0
2025-01-21,36.0
2025-01-22,36.0
2025-01-23,36.0
2025-01-24,36.0
2025-01-25,39.0
2025-01-26,44.0
2025-01-27,36.0
2025-01-28,36.0
2025-01-29,36.0
2025-01-30,36.0
2025-01-31,36.0
2025-02-01,41.0
2025-02-02,45.0
2025-02-03,34.0
2025-02-04,34.0
2025-02-05,33.0
2025-02-06,32.0
2025-02-07,37.0
2025-02-08,41.0
2025-02-09,39.0
2025-02-10,30.0
2025-02-11,32.0
2025-02-12,35.0
2025-02-13,36.0
2025-02-14,35.0
2025-02-15,39.0
2025-02-16,40.0
2025-02-17,36.0
2025-02-18,33.0
2025-02-19,40.0
2025-02-20,34.0
2025-02-21,36.0
2025-02-22,44.0
2025-02-23,50.0
2025-02-24,41.0
2025-02-25,36.0
2025-02-26,34.0
2025-02-27,37.0
2025-02-28,35.0
2025-03-01,38.0
2025-03-02,44.0
2025-03-03,33.0
2025-03-04,33.0
2025-03-05,35.0
2025-03-06,39.0
2025-03-07,36.0
2025-03-08,40.0
2025-03-09,48.0
2025-03-10,34.0
2025-03-11,34.0
2025-03-12,34.0
2025-03-13,33.0
2025-03-14,35.0
2025-03-15,42.0
2025-03-16,43.0
2025-03-17,34.0
2025-03-18,37.0
2025-03-19,37.0
2025-03-20,37.0
2025-03-21,37.0
2025-03-22,46.0
2025-03-23,47.0
2025-03-24,37.0
2025-03-25,38.0
2025-03-26,36.0
2025-03-27,38.0
2025-03-28,37.0
2025-03-29,43.0
2025-03-30,44.0
2025-03-31,36.0
2025-04-01,34.0
2025-04-02,83.0
2025-04-03,49.0
2025-04-04,45.0
2025-04-05,49.0
2025-04-06,51.0
2025-04-07,41.0
2025-04-08,41.0
2025-04-09,42.0
2025-04-10,40.0
2025-04-11,43.0
2025-04-12,50.0
2025-04-13,53.0
2025-04-14,35.0
2025-04-15,38.0
2025-04-16,42.0
2025-04-17,39.0
2025-04-18,41.0
2025-04-19,46.0
2025-04-20,50.5
2025-04-21,36.0
2025-04-22,38.0
2025-04-23,34.5
2025-04-24,77.5
2025-04-25,42.0
2025-04-26,41.0
2025-04-27,45.0
2025-04-28,36.5
2025-04-29,36.0
2025-04-30,32.5
2025-05-01,35.0
2025-05-02,37.0
2025-05-03,42.0
2025-05-04,47.0
2025-05-05,38.5
2025-05-06,34.5
2025-05-07,34.5
2025-05-08,36.5
2025-05-09,35.5
2025-05-10,45.0
2025-05-11,45.0
2025-05-12,36.0
2025-05-13,35.0
2025-05-14,36.0
2025-05-15,38.0
2025-05-16,37.0
2025-05-17,45.0
2025-05-18,47.0
2025-05-19,37.0
2025-05-20,41.0
2025-05-21,38.0
2025-05-22,38.0
2025-05-23,39.0
2025-05-24,46.0
2025-05-25,46.0
2025-05-26,46.0
2025-05-27,40.0
2025-05-28,39.0
2025-05-29,39.0
2025-05-30,39.0
2025-05-31,47.0
2025-06-01,46.0
2025-06-02,37.0
2025-06-03,36.0
2025-06-04,36.0
2025-06-05,37.0
2025-06-06,39.0
2025-06-07,40.0
2025-06-08,48.0
2025-06-09,39.0
2025-06-10,38.0
2025-06-11,37.0
2025-06-12,40.0
2025-06-13,42.0
2025-06-14,45.0
2025-06-15,48.0
2025-06-16,40.0
2025-06-17,39.0
2025-06-18,39.0
2025-06-19,37.0
2025-06-20,39.0
2025-06-21,43.0
2025-06-22,45.0
2025-06-23,37.0
2025-06-24,40.0
