Time,batman
2022-07-04,7.0
2022-07-05,6.0
2022-07-06,6.0
2022-07-07,6.0
2022-07-08,6.0
2022-07-09,8.0
2022-07-10,9.0
2022-07-11,5.0
2022-07-12,5.0
2022-07-13,5.0
2022-07-14,5.0
2022-07-15,5.0
2022-07-16,7.0
2022-07-17,8.0
2022-07-18,5.0
2022-07-19,6.0
2022-07-20,6.0
2022-07-21,5.0
2022-07-22,6.0
2022-07-23,6.0
2022-07-24,7.0
2022-07-25,5.0
2022-07-26,5.0
2022-07-27,5.0
2022-07-28,5.0
2022-07-29,7.0
2022-07-30,6.0
2022-07-31,7.0
2022-08-01,5.0
2022-08-02,5.0
2022-08-03,5.0
2022-08-04,5.0
2022-08-05,5.0
2022-08-06,6.0
2022-08-07,8.0
2022-08-08,5.0
2022-08-09,5.0
2022-08-10,5.0
2022-08-11,5.0
2022-08-12,5.0
2022-08-13,6.0
2022-08-14,7.0
2022-08-15,5.0
2022-08-16,4.0
2022-08-17,5.0
2022-08-18,5.0
2022-08-19,5.0
2022-08-20,6.0
2022-08-21,7.0
2022-08-22,5.0
2022-08-23,4.0
2022-08-24,4.0
2022-08-25,5.0
2022-08-26,4.0
2022-08-27,6.0
2022-08-28,6.0
2022-08-29,18.5
2022-08-30,17.0
2022-08-31,17.0
2022-09-01,17.5
2022-09-02,17.5
2022-09-03,20.0
2022-09-04,22.0
2022-09-05,23.5
2022-09-06,16.5
2022-09-07,17.0
2022-09-08,17.0
2022-09-09,16.5
2022-09-10,20.0
2022-09-11,21.0
2022-09-12,16.5
2022-09-13,16.5
2022-09-14,17.5
2022-09-15,19.0
2022-09-16,19.5
2022-09-17,26.5
2022-09-18,29.0
2022-09-19,18.5
2022-09-20,19.5
2022-09-21,17.5
2022-09-22,17.0
2022-09-23,17.0
2022-09-24,20.0
2022-09-25,22.0
2022-09-26,15.5
2022-09-27,16.0
2022-09-28,27.0
2022-09-29,29.0
2022-09-30,30.0
2022-10-01,35.0
2022-10-02,36.0
2022-10-03,31.0
2022-10-04,32.0
2022-10-05,30.0
2022-10-06,31.0
2022-10-07,31.0
2022-10-08,37.0
2022-10-09,38.0
2022-10-10,32.0
2022-10-11,31.0
2022-10-12,29.0
2022-10-13,32.0
2022-10-14,30.0
2022-10-15,36.0
2022-10-16,38.0
2022-10-17,34.0
2022-10-18,33.0
2022-10-19,35.0
2022-10-20,36.0
2022-10-21,37.0
2022-10-22,49.0
2022-10-23,50.0
2022-10-24,42.0
2022-10-25,37.0
2022-10-26,38.0
2022-10-27,38.0
2022-10-28,39.0
2022-10-29,52.0
2022-10-30,57.0
2022-10-31,54.0
2022-11-01,40.0
2022-11-02,31.0
2022-11-03,31.0
2022-11-04,31.0
2022-11-05,36.0
2022-11-06,34.0
2022-11-07,30.0
2022-11-08,29.0
2022-11-09,26.0
2022-11-10,29.0
2022-11-11,68.0
2022-11-12,74.0
2022-11-13,59.0
2022-11-14,38.0
2022-11-15,35.0
2022-11-16,32.0
2022-11-17,34.0
2022-11-18,32.0
2022-11-19,39.0
2022-11-20,38.0
2022-11-21,29.0
2022-11-22,32.0
2022-11-23,32.0
2022-11-24,36.0
2022-11-25,38.0
2022-11-26,36.0
2022-11-27,39.0
2022-11-28,29.0
2022-11-29,29.0
2022-11-30,30.0
2022-12-01,29.0
2022-12-02,29.0
2022-12-03,33.0
2022-12-04,35.0
2022-12-05,28.0
2022-12-06,27.0
2022-12-07,30.0
2022-12-08,30.0
2022-12-09,32.0
2022-12-10,38.0
2022-12-11,40.0
2022-12-12,32.0
2022-12-13,30.0
2022-12-14,31.0
2022-12-15,35.0
2022-12-16,34.0
2022-12-17,38.0
2022-12-18,39.0
2022-12-19,35.0
2022-12-20,33.0
2022-12-21,35.0
2022-12-22,35.0
2022-12-23,37.0
2022-12-24,40.0
2022-12-25,46.0
2022-12-26,40.0
2022-12-27,37.0
2022-12-28,36.0
2022-12-29,37.0
2022-12-30,35.0
2022-12-31,36.0
2023-01-01,43.0
2023-01-02,38.0
2023-01-03,30.0
2023-01-04,30.0
2023-01-05,31.0
2023-01-06,33.0
2023-01-07,37.0
2023-01-08,40.0
2023-01-09,30.0
2023-01-10,31.0
2023-01-11,31.0
2023-01-12,28.0
2023-01-13,33.0
2023-01-14,36.0
2023-01-15,36.0
2023-01-16,34.0
2023-01-17,30.0
2023-01-18,27.0
2023-01-19,29.0
2023-01-20,30.0
2023-01-21,36.0
2023-01-22,37.0
2023-01-23,29.0
2023-01-24,30.0
2023-01-25,30.0
2023-01-26,29.0
2023-01-27,31.0
2023-01-28,35.0
2023-01-29,34.0
2023-01-30,29.0
2023-01-31,36.0
2023-02-01,35.0
2023-02-02,32.0
2023-02-03,30.0
2023-02-04,39.0
2023-02-05,38.0
2023-02-06,30.0
2023-02-07,29.0
2023-02-08,29.0
2023-02-09,29.0
2023-02-10,34.0
2023-02-11,39.0
2023-02-12,39.0
2023-02-13,100.0
2023-02-14,40.0
2023-02-15,35.0
2023-02-16,34.0
2023-02-17,36.0
2023-02-18,40.0
2023-02-19,40.0
2023-02-20,34.0
2023-02-21,33.0
2023-02-22,30.0
2023-02-23,29.0
2023-02-24,32.0
2023-02-25,36.0
2023-02-26,37.0
2023-02-27,31.0
2023-02-28,29.0
2023-03-01,28.0
2023-03-02,28.0
2023-03-03,30.0
2023-03-04,37.0
2023-03-05,40.0
2023-03-06,30.0
2023-03-07,31.0
2023-03-08,33.0
2023-03-09,32.0
2023-03-10,32.0
2023-03-11,36.0
2023-03-12,43.0
2023-03-13,36.0
2023-03-14,32.0
2023-03-15,32.0
2023-03-16,31.0
2023-03-17,32.0
2023-03-18,34.0
2023-03-19,39.0
2023-03-20,33.0
2023-03-21,28.0
2023-03-22,27.0
2023-03-23,30.0
2023-03-24,33.0
2023-03-25,35.0
2023-03-26,38.0
2023-03-27,28.0
2023-03-28,29.0
2023-03-29,29.0
2023-03-30,31.0
2023-03-31,30.0
2023-04-01,39.0
2023-04-02,38.0
2023-04-03,30.0
2023-04-04,29.0
2023-04-05,30.0
2023-04-06,30.0
2023-04-07,32.0
2023-04-08,37.0
2023-04-09,40.0
2023-04-10,30.0
2023-04-11,29.0
2023-04-12,33.0
2023-04-13,33.0
2023-04-14,32.0
2023-04-15,39.0
2023-04-16,42.0
2023-04-17,32.0
2023-04-18,29.0
2023-04-19,30.0
2023-04-20,30.0
2023-04-21,32.0
2023-04-22,37.0
2023-04-23,42.0
2023-04-24,31.0
2023-04-25,32.0
2023-04-26,42.0
2023-04-27,45.0
2023-04-28,39.5
2023-04-29,46.0
2023-04-30,49.0
2023-05-01,34.5
2023-05-02,38.5
2023-05-03,36.0
2023-05-04,37.0
2023-05-05,35.5
2023-05-06,41.5
2023-05-07,45.0
2023-05-08,37.5
2023-05-09,37.5
2023-05-10,38.0
2023-05-11,36.5
2023-05-12,36.0
2023-05-13,41.0
2023-05-14,46.5
2023-05-15,38.0
2023-05-16,34.5
2023-05-17,36.0
2023-05-18,35.0
2023-05-19,35.0
2023-05-20,42.5
2023-05-21,42.0
2023-05-22,35.0
2023-05-23,35.0
2023-05-24,38.5
2023-05-25,38.0
2023-05-26,45.0
2023-05-27,47.0
2023-05-28,55.0
2023-05-29,54.0
2023-05-30,47.0
2023-05-31,42.0
2023-06-01,43.0
2023-06-02,45.0
2023-06-03,51.0
2023-06-04,57.0
2023-06-05,44.0
2023-06-06,45.0
2023-06-07,46.0
2023-06-08,44.0
2023-06-09,47.0
2023-06-10,52.0
2023-06-11,54.0
2023-06-12,47.0
2023-06-13,48.0
2023-06-14,47.0
2023-06-15,51.0
2023-06-16,74.0
2023-06-17,77.0
2023-06-18,91.0
2023-06-19,67.0
2023-06-20,57.0
2023-06-21,58.0
2023-06-22,50.0
2023-06-23,53.0
2023-06-24,62.0
2023-06-25,70.0
2023-06-26,56.0
2023-06-27,51.0
2023-06-28,48.0
2023-06-29,48.0
2023-06-30,50.0
2023-07-01,57.0
2023-07-02,66.0
2023-07-03,52.0
2023-07-04,58.0
2023-07-05,49.0
2023-07-06,46.0
2023-07-07,48.0
2023-07-08,60.0
2023-07-09,61.0
2023-07-10,46.0
2023-07-11,45.0
2023-07-12,45.0
2023-07-13,45.0
2023-07-14,47.0
2023-07-15,52.0
2023-07-16,57.0
2023-07-17,47.0
2023-07-18,50.0
2023-07-19,52.0
2023-07-20,50.0
2023-07-21,53.0
2023-07-22,62.0
2023-07-23,67.0
2023-07-24,54.0
2023-07-25,51.0
2023-07-26,53.0
2023-07-27,50.0
2023-07-28,47.0
2023-07-29,62.0
2023-07-30,55.0
2023-07-31,48.0
2023-08-01,46.0
2023-08-02,44.0
2023-08-03,46.0
2023-08-04,46.0
2023-08-05,54.0
2023-08-06,55.0
2023-08-07,47.0
2023-08-08,43.0
2023-08-09,44.0
2023-08-10,44.0
2023-08-11,47.0
2023-08-12,50.0
2023-08-13,52.0
2023-08-14,47.0
2023-08-15,42.0
2023-08-16,43.0
2023-08-17,41.0
2023-08-18,43.0
2023-08-19,51.0
2023-08-20,52.0
2023-08-21,42.0
2023-08-22,42.0
2023-08-23,41.0
2023-08-24,38.0
2023-08-25,43.0
2023-08-26,51.0
2023-08-27,66.0
2023-08-28,43.0
2023-08-29,46.0
2023-08-30,43.0
2023-08-31,43.0
2023-09-01,47.0
2023-09-02,52.0
2023-09-03,78.0
2023-09-04,100.0
2023-09-05,59.0
2023-09-06,48.0
2023-09-07,48.0
2023-09-08,43.0
2023-09-09,56.0
2023-09-10,70.0
2023-09-11,51.0
2023-09-12,43.0
2023-09-13,45.0
2023-09-14,44.0
2023-09-15,49.0
2023-09-16,88.0
2023-09-17,85.0
2023-09-18,52.0
2023-09-19,48.0
2023-09-20,47.0
2023-09-21,44.0
2023-09-22,45.0
2023-09-23,56.0
2023-09-24,64.0
2023-09-25,45.0
2023-09-26,44.0
2023-09-27,47.0
2023-09-28,46.0
2023-09-29,43.0
2023-09-30,52.0
2023-10-01,51.0
2023-10-02,44.0
2023-10-03,51.0
2023-10-04,45.0
2023-10-05,45.0
2023-10-06,44.0
2023-10-07,54.0
2023-10-08,56.0
2023-10-09,44.0
2023-10-10,42.0
2023-10-11,44.0
2023-10-12,46.0
2023-10-13,47.0
2023-10-14,52.0
2023-10-15,51.0
2023-10-16,46.0
2023-10-17,42.0
2023-10-18,48.0
2023-10-19,46.0
2023-10-20,45.0
2023-10-21,55.0
2023-10-22,54.0
2023-10-23,47.0
2023-10-24,46.0
2023-10-25,45.0
2023-10-26,52.0
2023-10-27,59.0
2023-10-28,71.0
2023-10-29,73.0
2023-10-30,65.0
2023-10-31,78.0
2023-11-01,51.0
2023-11-02,44.0
2023-11-03,41.0
2023-11-04,48.0
2023-11-05,49.0
2023-11-06,45.0
2023-11-07,40.0
2023-11-08,40.0
2023-11-09,39.0
2023-11-10,47.0
2023-11-11,50.0
2023-11-12,48.0
2023-11-13,38.0
2023-11-14,35.0
2023-11-15,41.0
2023-11-16,39.0
2023-11-17,39.0
2023-11-18,47.0
2023-11-19,48.0
2023-11-20,41.0
2023-11-21,38.0
2023-11-22,45.0
2023-11-23,49.0
2023-11-24,44.0
2023-11-25,47.0
2023-11-26,49.0
2023-11-27,42.0
2023-11-28,38.0
2023-11-29,40.0
2023-11-30,42.0
2023-12-01,46.0
2023-12-02,58.0
2023-12-03,59.0
2023-12-04,49.0
2023-12-05,51.0
2023-12-06,48.0
2023-12-07,47.0
2023-12-08,53.0
2023-12-09,70.0
2023-12-10,73.0
2023-12-11,52.0
2023-12-12,48.0
2023-12-13,50.0
2023-12-14,51.0
2023-12-15,50.0
2023-12-16,57.0
2023-12-17,61.0
2023-12-18,53.0
2023-12-19,52.0
2023-12-20,51.0
2023-12-21,53.0
2023-12-22,63.5
2023-12-23,66.0
2023-12-24,74.0
2023-12-25,75.5
2023-12-26,68.5
2023-12-27,62.5
2023-12-28,67.0
2023-12-29,62.5
2023-12-30,71.5
2023-12-31,70.5
2024-01-01,74.5
2024-01-02,58.0
2024-01-03,56.0
2024-01-04,59.5
2024-01-05,58.5
2024-01-06,66.0
2024-01-07,65.0
2024-01-08,51.5
2024-01-09,48.0
2024-01-10,49.5
2024-01-11,48.0
2024-01-12,52.5
2024-01-13,61.5
2024-01-14,69.5
2024-01-15,55.5
2024-01-16,48.0
2024-01-17,55.0
2024-01-18,48.0
2024-01-19,45.0
2024-01-20,62.5
2024-01-21,70.0
2024-01-22,54.0
2024-01-23,54.0
2024-01-24,56.0
2024-01-25,56.0
2024-01-26,54.0
2024-01-27,67.0
2024-01-28,64.0
2024-01-29,54.0
2024-01-30,68.0
2024-01-31,64.0
2024-02-01,63.0
2024-02-02,62.0
2024-02-03,75.0
2024-02-04,88.0
2024-02-05,65.0
2024-02-06,59.0
2024-02-07,62.0
2024-02-08,60.0
2024-02-09,61.0
2024-02-10,78.0
2024-02-11,74.0
2024-02-12,53.0
2024-02-13,58.0
2024-02-14,63.0
2024-02-15,63.0
2024-02-16,64.0
2024-02-17,70.0
2024-02-18,83.0
2024-02-19,70.0
2024-02-20,68.0
2024-02-21,71.0
2024-02-22,71.0
2024-02-23,65.0
2024-02-24,73.0
2024-02-25,78.0
2024-02-26,60.0
2024-02-27,58.0
2024-02-28,58.0
2024-02-29,58.0
2024-03-01,59.0
2024-03-02,67.0
2024-03-03,77.0
2024-03-04,61.0
2024-03-05,54.0
2024-03-06,58.0
2024-03-07,58.0
2024-03-08,58.0
2024-03-09,62.0
2024-03-10,67.0
2024-03-11,71.0
2024-03-12,63.0
2024-03-13,62.0
2024-03-14,58.0
2024-03-15,54.0
2024-03-16,63.0
2024-03-17,64.0
2024-03-18,54.0
2024-03-19,55.0
2024-03-20,51.0
2024-03-21,53.0
2024-03-22,56.0
2024-03-23,61.0
2024-03-24,67.0
2024-03-25,53.0
2024-03-26,49.0
2024-03-27,49.0
2024-03-28,56.0
2024-03-29,51.0
2024-03-30,63.0
2024-03-31,69.0
2024-04-01,54.0
2024-04-02,49.0
2024-04-03,49.0
2024-04-04,50.0
2024-04-05,50.0
2024-04-06,57.0
2024-04-07,58.0
2024-04-08,49.0
2024-04-09,49.0
2024-04-10,53.0
2024-04-11,47.0
2024-04-12,53.0
2024-04-13,55.0
2024-04-14,60.0
2024-04-15,52.0
2024-04-16,47.0
2024-04-17,47.0
2024-04-18,48.0
2024-04-19,56.0
2024-04-20,67.0
2024-04-21,67.0
2024-04-22,49.0
2024-04-23,46.0
2024-04-24,46.0
2024-04-25,48.0
2024-04-26,47.0
2024-04-27,52.0
2024-04-28,58.0
2024-04-29,53.0
2024-04-30,45.0
2024-05-01,50.0
2024-05-02,52.0
2024-05-03,46.0
2024-05-04,53.0
2024-05-05,56.0
2024-05-06,45.0
2024-05-07,43.0
2024-05-08,46.0
2024-05-09,48.0
2024-05-10,52.0
2024-05-11,60.0
2024-05-12,56.0
2024-05-13,48.0
2024-05-14,47.0
2024-05-15,53.0
2024-05-16,46.0
2024-05-17,46.0
2024-05-18,52.0
2024-05-19,60.0
2024-05-20,48.0
2024-05-21,45.0
2024-05-22,45.0
2024-05-23,46.0
2024-05-24,47.0
2024-05-25,54.0
2024-05-26,60.0
2024-05-27,54.0
2024-05-28,47.0
2024-05-29,49.0
2024-05-30,47.0
2024-05-31,50.0
2024-06-01,60.0
2024-06-02,64.0
2024-06-03,51.0
2024-06-04,53.0
2024-06-05,51.0
2024-06-06,52.0
2024-06-07,52.0
2024-06-08,59.0
2024-06-09,64.0
2024-06-10,52.0
2024-06-11,50.0
2024-06-12,49.0
2024-06-13,50.0
2024-06-14,50.0
2024-06-15,58.0
2024-06-16,63.0
2024-06-17,50.0
2024-06-18,51.0
2024-06-19,51.0
2024-06-20,53.0
2024-06-21,57.0
2024-06-22,66.0
2024-06-23,70.0
2024-06-24,58.0
2024-06-25,51.0
2024-06-26,52.0
2024-06-27,54.0
2024-06-28,58.0
2024-06-29,65.0
2024-06-30,74.0
2024-07-01,56.0
2024-07-02,56.0
2024-07-03,56.0
2024-07-04,68.0
2024-07-05,60.0
2024-07-06,66.0
2024-07-07,65.0
2024-07-08,57.0
2024-07-09,53.0
2024-07-10,53.0
2024-07-11,55.0
2024-07-12,51.0
2024-07-13,57.0
2024-07-14,60.0
2024-07-15,48.0
2024-07-16,49.0
2024-07-17,55.0
2024-07-18,58.0
2024-07-19,54.0
2024-07-20,62.0
2024-07-21,67.0
2024-07-22,54.0
2024-07-23,54.0
2024-07-24,54.0
2024-07-25,56.0
2024-07-26,55.0
2024-07-27,66.0
2024-07-28,69.0
2024-07-29,58.0
2024-07-30,59.0
2024-07-31,57.0
2024-08-01,84.0
2024-08-02,100.0
2024-08-03,99.0
2024-08-04,99.0
2024-08-05,73.0
2024-08-06,67.0
2024-08-07,69.0
2024-08-08,66.0
2024-08-09,64.0
2024-08-10,73.0
2024-08-11,72.0
2024-08-12,59.0
2024-08-13,53.0
2024-08-14,60.0
2024-08-15,65.0
2024-08-16,67.0
2024-08-17,72.0
2024-08-18,70.5
2024-08-19,56.0
2024-08-20,58.0
2024-08-21,52.0
2024-08-22,48.5
2024-08-23,53.5
2024-08-24,68.5
2024-08-25,77.0
2024-08-26,58.0
2024-08-27,51.0
2024-08-28,55.5
2024-08-29,53.0
2024-08-30,57.0
2024-08-31,70.0
2024-09-01,71.0
2024-09-02,67.0
2024-09-03,56.0
2024-09-04,51.0
2024-09-05,48.5
2024-09-06,48.5
2024-09-07,59.5
2024-09-08,60.5
2024-09-09,48.5
2024-09-10,47.5
2024-09-11,47.5
2024-09-12,52.0
2024-09-13,54.5
2024-09-14,60.5
2024-09-15,62.5
2024-09-16,60.0
2024-09-17,46.0
2024-09-18,47.0
2024-09-19,51.0
2024-09-20,62.0
2024-09-21,100.0
2024-09-22,89.0
2024-09-23,68.0
2024-09-24,56.0
2024-09-25,50.0
2024-09-26,55.0
2024-09-27,54.0
2024-09-28,59.0
2024-09-29,59.0
2024-09-30,55.0
2024-10-01,53.0
2024-10-02,52.0
2024-10-03,53.0
2024-10-04,58.0
2024-10-05,70.0
2024-10-06,67.0
2024-10-07,62.0
2024-10-08,54.0
2024-10-09,55.0
2024-10-10,54.0
2024-10-11,54.0
2024-10-12,64.0
2024-10-13,63.0
2024-10-14,75.0
2024-10-15,62.0
2024-10-16,58.0
2024-10-17,55.0
2024-10-18,53.0
2024-10-19,63.0
2024-10-20,67.0
2024-10-21,59.0
2024-10-22,62.0
2024-10-23,57.0
2024-10-24,56.0
2024-10-25,57.0
2024-10-26,61.0
2024-10-27,68.0
2024-10-28,54.0
2024-10-29,49.0
2024-10-30,52.0
2024-10-31,75.0
2024-11-01,63.0
2024-11-02,54.0
2024-11-03,55.0
2024-11-04,48.0
2024-11-05,39.0
2024-11-06,29.0
2024-11-07,40.0
2024-11-08,42.0
2024-11-09,47.0
2024-11-10,53.0
2024-11-11,69.0
2024-11-12,61.0
2024-11-13,56.0
2024-11-14,53.0
2024-11-15,51.0
2024-11-16,51.0
2024-11-17,59.0
2024-11-18,49.0
2024-11-19,48.0
2024-11-20,57.0
2024-11-21,49.0
2024-11-22,48.0
2024-11-23,54.0
2024-11-24,54.0
2024-11-25,43.0
2024-11-26,44.0
2024-11-27,47.0
2024-11-28,50.0
2024-11-29,50.0
2024-11-30,50.0
2024-12-01,52.0
2024-12-02,40.0
2024-12-03,40.0
2024-12-04,40.0
2024-12-05,42.0
2024-12-06,38.0
2024-12-07,48.0
2024-12-08,47.0
2024-12-09,42.0
2024-12-10,42.0
2024-12-11,39.0
2024-12-12,41.0
2024-12-13,41.0
2024-12-14,47.0
2024-12-15,53.0
2024-12-16,42.0
2024-12-17,41.0
2024-12-18,44.0
2024-12-19,48.0
2024-12-20,49.0
2024-12-21,52.0
2024-12-22,55.0
2024-12-23,52.0
2024-12-24,59.0
2024-12-25,66.0
2024-12-26,57.0
2024-12-27,69.0
2024-12-28,70.0
2024-12-29,52.0
2024-12-30,50.0
2024-12-31,46.0
2025-01-01,52.0
2025-01-02,45.0
2025-01-03,43.0
2025-01-04,50.0
2025-01-05,49.0
2025-01-06,41.0
2025-01-07,39.0
2025-01-08,43.0
2025-01-09,41.0
2025-01-10,37.0
2025-01-11,46.0
2025-01-12,49.0
2025-01-13,35.0
2025-01-14,38.0
2025-01-15,37.0
2025-01-16,37.0
2025-01-17,39.0
2025-01-18,45.0
2025-01-19,44.0
2025-01-20,40.0
2025-01-21,37.0
2025-01-22,34.0
2025-01-23,35.0
2025-01-24,35.0
2025-01-25,42.0
2025-01-26,44.0
2025-01-27,35.0
2025-01-28,35.0
2025-01-29,38.0
2025-01-30,34.0
2025-01-31,38.0
2025-02-01,42.0
2025-02-02,45.0
2025-02-03,33.0
2025-02-04,33.0
2025-02-05,34.0
2025-02-06,33.0
2025-02-07,33.0
2025-02-08,40.0
2025-02-09,40.0
2025-02-10,33.0
2025-02-11,33.0
2025-02-12,32.0
2025-02-13,38.0
2025-02-14,35.0
2025-02-15,40.0
2025-02-16,39.0
2025-02-17,38.0
2025-02-18,35.0
2025-02-19,35.0
2025-02-20,34.0
2025-02-21,40.0
2025-02-22,44.0
2025-02-23,48.0
2025-02-24,43.0
2025-02-25,39.0
2025-02-26,35.0
2025-02-27,33.0
2025-02-28,35.0
2025-03-01,41.0
2025-03-02,40.0
2025-03-03,35.0
2025-03-04,36.0
2025-03-05,33.0
2025-03-06,34.0
2025-03-07,35.0
2025-03-08,42.0
2025-03-09,44.0
2025-03-10,33.0
2025-03-11,34.0
2025-03-12,33.0
2025-03-13,34.0
2025-03-14,34.0
2025-03-15,42.0
2025-03-16,45.0
2025-03-17,34.0
2025-03-18,33.0
2025-03-19,36.0
2025-03-20,36.0
2025-03-21,38.0
2025-03-22,44.0
2025-03-23,48.0
2025-03-24,36.0
2025-03-25,36.0
2025-03-26,34.0
2025-03-27,34.0
2025-03-28,38.0
2025-03-29,44.0
2025-03-30,46.0
2025-03-31,36.0
2025-04-01,35.0
2025-04-02,85.0
2025-04-03,51.0
2025-04-04,42.0
2025-04-05,51.0
2025-04-06,52.0
2025-04-07,41.0
2025-04-08,40.0
2025-04-09,40.0
2025-04-10,40.0
2025-04-11,43.0
2025-04-12,50.0
2025-04-13,48.0
2025-04-14,38.0
2025-04-15,37.0
2025-04-16,38.5
2025-04-17,37.0
2025-04-18,40.0
2025-04-19,44.5
2025-04-20,49.5
2025-04-21,36.5
2025-04-22,34.0
2025-04-23,33.0
2025-04-24,74.5
2025-04-25,41.0
2025-04-26,39.5
2025-04-27,45.5
2025-04-28,37.5
2025-04-29,34.0
2025-04-30,32.0
2025-05-01,36.0
2025-05-02,37.5
2025-05-03,41.5
2025-05-04,45.0
2025-05-05,37.0
2025-05-06,33.0
2025-05-07,34.0
2025-05-08,36.0
2025-05-09,38.0
2025-05-10,42.0
2025-05-11,44.5
2025-05-12,38.0
2025-05-13,34.0
2025-05-14,35.0
2025-05-15,36.0
2025-05-16,35.0
2025-05-17,43.0
2025-05-18,45.0
2025-05-19,37.0
2025-05-20,37.0
2025-05-21,39.0
2025-05-22,37.0
2025-05-23,36.0
2025-05-24,43.0
2025-05-25,47.0
2025-05-26,44.0
2025-05-27,36.0
2025-05-28,38.0
2025-05-29,36.0
2025-05-30,36.0
2025-05-31,44.0
2025-06-01,42.0
2025-06-02,34.0
2025-06-03,34.0
2025-06-04,34.0
2025-06-05,36.0
2025-06-06,37.0
2025-06-07,40.0
2025-06-08,45.0
2025-06-09,35.0
2025-06-10,35.0
2025-06-11,36.0
2025-06-12,38.0
2025-06-13,37.0
2025-06-14,43.0
2025-06-15,46.0
2025-06-16,37.0
2025-06-17,38.0
2025-06-18,37.0
2025-06-19,36.0
2025-06-20,37.0
2025-06-21,44.0
2025-06-22,44.0
2025-06-23,36.0
2025-06-24,39.0
