Time,gene_hackman
2024-01-26,7.422680412371134
2024-01-27,7.422680412371134
2024-01-28,14.845360824742269
2024-01-29,7.422680412371134
2024-01-30,51.95876288659794
2024-01-31,34.639175257731964
2024-02-01,17.319587628865982
2024-02-02,12.371134020618557
2024-02-03,14.845360824742269
2024-02-04,12.371134020618557
2024-02-05,7.422680412371134
2024-02-06,4.948453608247423
2024-02-07,4.948453608247423
2024-02-08,4.948453608247423
2024-02-09,4.948453608247423
2024-02-10,7.422680412371134
2024-02-11,12.371134020618557
2024-02-12,4.948453608247423
2024-02-13,7.422680412371134
2024-02-14,7.422680412371134
2024-02-15,4.948453608247423
2024-02-16,4.948453608247423
2024-02-17,9.896907216494846
2024-02-18,9.896907216494846
2024-02-19,7.422680412371134
2024-02-20,7.422680412371134
2024-02-21,4.948453608247423
2024-02-22,7.422680412371134
2024-02-23,7.422680412371134
2024-02-24,9.896907216494846
2024-02-25,9.896907216494846
2024-02-26,4.948453608247423
2024-02-27,4.948453608247423
2024-02-28,4.948453608247423
2024-02-29,4.948453608247423
2024-03-01,4.948453608247423
2024-03-02,7.422680412371134
2024-03-03,7.422680412371134
2024-03-04,7.422680412371134
2024-03-05,4.948453608247423
2024-03-06,4.948453608247423
2024-03-07,7.422680412371134
2024-03-08,4.948453608247423
2024-03-09,7.422680412371134
2024-03-10,14.845360824742269
2024-03-11,9.896907216494846
2024-03-12,4.948453608247423
2024-03-13,4.948453608247423
2024-03-14,4.948453608247423
2024-03-15,7.422680412371134
2024-03-16,7.422680412371134
2024-03-17,12.371134020618557
2024-03-18,4.948453608247423
2024-03-19,4.948453608247423
2024-03-20,9.896907216494846
2024-03-21,7.422680412371134
2024-03-22,7.422680412371134
2024-03-23,7.422680412371134
2024-03-24,14.845360824742269
2024-03-25,9.896907216494846
2024-03-26,4.948453608247423
2024-03-27,7.422680412371134
2024-03-28,7.422680412371134
2024-03-29,32.16494845360825
2024-03-30,247.42268041237114
2024-03-31,136.08247422680412
2024-04-01,42.06185567010309
2024-04-02,22.2680412371134
2024-04-03,12.371134020618557
2024-04-04,7.422680412371134
2024-04-05,9.896907216494846
2024-04-06,9.896907216494846
2024-04-07,14.845360824742269
2024-04-08,12.371134020618557
2024-04-09,66.80412371134021
2024-04-10,178.1443298969072
2024-04-11,86.5979381443299
2024-04-12,32.16494845360825
2024-04-13,29.690721649484537
2024-04-14,29.690721649484537
2024-04-15,14.845360824742269
2024-04-16,17.319587628865982
2024-04-17,19.79381443298969
2024-04-18,12.371134020618557
2024-04-19,12.371134020618557
2024-04-20,17.319587628865982
2024-04-21,29.690721649484537
2024-04-22,14.845360824742269
2024-04-23,7.422680412371134
2024-04-24,7.422680412371134
2024-04-25,7.422680412371134
2024-04-26,9.896907216494846
2024-04-27,9.896907216494846
2024-04-28,14.845360824742269
2024-04-29,7.422680412371134
2024-04-30,9.896907216494846
2024-05-01,7.422680412371134
2024-05-02,7.422680412371134
2024-05-03,9.896907216494846
2024-05-04,9.896907216494846
2024-05-05,9.896907216494846
2024-05-06,4.948453608247423
2024-05-07,4.948453608247423
2024-05-08,7.422680412371134
2024-05-09,4.948453608247423
2024-05-10,4.948453608247423
2024-05-11,7.422680412371134
2024-05-12,9.896907216494846
2024-05-13,7.422680412371134
2024-05-14,7.422680412371134
2024-05-15,4.948453608247423
2024-05-16,7.422680412371134
2024-05-17,9.896907216494846
2024-05-18,7.422680412371134
2024-05-19,14.845360824742269
2024-05-20,7.422680412371134
2024-05-21,4.948453608247423
2024-05-22,7.422680412371134
2024-05-23,4.948453608247423
2024-05-24,7.422680412371134
2024-05-25,12.371134020618557
2024-05-26,12.371134020618557
2024-05-27,9.896907216494846
2024-05-28,7.422680412371134
2024-05-29,4.948453608247423
2024-05-30,4.948453608247423
2024-05-31,7.422680412371134
2024-06-01,9.896907216494846
2024-06-02,9.896907216494846
2024-06-03,7.422680412371134
2024-06-04,4.948453608247423
2024-06-05,4.948453608247423
2024-06-06,4.948453608247423
2024-06-07,7.422680412371134
2024-06-08,9.896907216494846
2024-06-09,9.896907216494846
2024-06-10,7.422680412371134
2024-06-11,7.422680412371134
2024-06-12,7.422680412371134
2024-06-13,7.422680412371134
2024-06-14,12.371134020618557
2024-06-15,14.845360824742269
2024-06-16,14.845360824742269
2024-06-17,7.422680412371134
2024-06-18,7.422680412371134
2024-06-19,7.422680412371134
2024-06-20,9.896907216494846
2024-06-21,9.896907216494846
2024-06-22,12.371134020618557
2024-06-23,12.371134020618557
2024-06-24,7.422680412371134
2024-06-25,4.948453608247423
2024-06-26,7.422680412371134
2024-06-27,7.422680412371134
2024-06-28,9.896907216494846
2024-06-29,9.896907216494846
2024-06-30,9.896907216494846
2024-07-01,9.896907216494846
2024-07-02,7.422680412371134
2024-07-03,7.422680412371134
2024-07-04,12.371134020618557
2024-07-05,9.896907216494846
2024-07-06,14.845360824742269
2024-07-07,9.896907216494846
2024-07-08,9.896907216494846
2024-07-09,7.422680412371134
2024-07-10,7.422680412371134
2024-07-11,4.948453608247423
2024-07-12,7.422680412371134
2024-07-13,17.319587628865982
2024-07-14,14.845360824742269
2024-07-15,9.896907216494846
2024-07-16,4.948453608247423
2024-07-17,4.948453608247423
2024-07-18,7.422680412371134
2024-07-19,7.422680412371134
2024-07-20,9.896907216494846
2024-07-21,17.319587628865982
2024-07-22,7.422680412371134
2024-07-23,7.422680412371134
2024-07-24,4.948453608247423
2024-07-25,7.422680412371134
2024-07-26,7.422680412371134
2024-07-27,7.422680412371134
2024-07-28,9.896907216494846
2024-07-29,7.422680412371134
2024-07-30,7.422680412371134
2024-07-31,7.422680412371134
2024-08-01,7.422680412371134
2024-08-02,7.422680412371134
2024-08-03,7.422680412371134
2024-08-04,7.422680412371134
2024-08-05,7.422680412371134
2024-08-06,9.896907216494846
2024-08-07,9.896907216494846
2024-08-08,17.319587628865982
2024-08-09,7.422680412371134
2024-08-10,14.845360824742269
2024-08-11,14.845360824742269
2024-08-12,9.896907216494846
2024-08-13,9.896907216494846
2024-08-14,7.422680412371134
2024-08-15,7.422680412371134
2024-08-16,9.896907216494846
2024-08-17,32.16494845360825
2024-08-18,7.422680412371134
2024-08-19,3.711340206185567
2024-08-20,2.4742268041237114
2024-08-21,3.711340206185567
2024-08-22,2.4742268041237114
2024-08-23,3.711340206185567
2024-08-24,4.948453608247423
2024-08-25,4.948453608247423
2024-08-26,3.711340206185567
2024-08-27,2.4742268041237114
2024-08-28,3.711340206185567
2024-08-29,3.711340206185567
2024-08-30,4.948453608247423
2024-08-31,4.948453608247423
2024-09-01,6.185567010309279
2024-09-02,4.948453608247423
2024-09-03,2.4742268041237114
2024-09-04,6.185567010309279
2024-09-05,3.711340206185567
2024-09-06,3.711340206185567
2024-09-07,4.948453608247423
2024-09-08,6.185567010309279
2024-09-09,3.711340206185567
2024-09-10,3.711340206185567
2024-09-11,1.2371134020618557
2024-09-12,2.4742268041237114
2024-09-13,2.4742268041237114
2024-09-14,3.711340206185567
2024-09-15,7.422680412371134
2024-09-16,3.711340206185567
2024-09-17,0.0
2024-09-18,0.0
2024-09-19,0.0
2024-09-20,0.0
2024-09-21,0.0
2024-09-22,0.0
2024-09-23,0.0
2024-09-24,0.0
2024-09-25,0.0
2024-09-26,0.0
2024-09-27,0.0
2024-09-28,0.0
2024-09-29,0.0
2024-09-30,0.0
2024-10-01,0.0
2024-10-02,0.0
2024-10-03,0.0
2024-10-04,0.0
2024-10-05,0.0
2024-10-06,0.0
2024-10-07,0.0
2024-10-08,0.0
2024-10-09,0.0
2024-10-10,0.0
2024-10-11,0.0
2024-10-12,0.0
2024-10-13,0.0
2024-10-14,0.0
2024-10-15,0.0
2024-10-16,0.0
2024-10-17,0.0
2024-10-18,0.0
2024-10-19,0.0
2024-10-20,0.0
2024-10-21,0.0
2024-10-22,0.0
2024-10-23,0.0
2024-10-24,0.0
2024-10-25,0.0
2024-10-26,0.0
2024-10-27,0.0
2024-10-28,0.0
2024-10-29,0.0
2024-10-30,0.0
2024-10-31,0.0
2024-11-01,0.0
2024-11-02,0.0
2024-11-03,0.0
2024-11-04,0.0
2024-11-05,0.0
2024-11-06,0.0
2024-11-07,0.0
2024-11-08,0.0
2024-11-09,0.0
2024-11-10,0.0
2024-11-11,0.0
2024-11-12,0.0
2024-11-13,0.0
2024-11-14,0.0
2024-11-15,0.0
2024-11-16,0.0
2024-11-17,0.0
2024-11-18,0.0
2024-11-19,0.0
2024-11-20,0.0
2024-11-21,0.0
2024-11-22,0.0
2024-11-23,0.0
2024-11-24,0.0
2024-11-25,0.0
2024-11-26,0.0
2024-11-27,0.0
2024-11-28,0.0
2024-11-29,0.0
2024-11-30,0.0
2024-12-01,0.0
2024-12-02,0.0
2024-12-03,0.0
2024-12-04,0.0
2024-12-05,0.0
2024-12-06,0.0
2024-12-07,0.0
2024-12-08,0.0
2024-12-09,0.0
2024-12-10,0.0
2024-12-11,0.0
2024-12-12,0.0
2024-12-13,0.0
2024-12-14,0.0
2024-12-15,0.0
2024-12-16,0.0
2024-12-17,0.0
2024-12-18,0.0
2024-12-19,0.0
2024-12-20,0.0
2024-12-21,0.0
2024-12-22,0.0
2024-12-23,0.0
2024-12-24,0.0
2024-12-25,0.0
2024-12-26,0.0
2024-12-27,0.0
2024-12-28,0.0
2024-12-29,0.0
2024-12-30,0.0
