k,iteration,n_common,ari
10,2,54,0.4048839523940806
10,3,54,0.5830197714989396
10,4,57,0.43192310015445545
10,5,55,0.6309578585541451
10,6,57,0.47421695121421437
10,7,53,0.6261144664941041
10,8,55,0.5775944144715963
10,9,56,0.6888111888111889
10,10,56,0.6348502366585974
10,11,55,0.6095305351253484
10,12,57,0.7234582707088957
10,13,58,0.5258778124307898
10,14,59,0.8029792639573033
10,15,54,0.5218792850441435
10,16,55,0.5341737246405357
10,17,55,0.6737293205277413
10,18,55,0.549844701668641
10,19,54,0.638616173693444
10,20,56,0.6280642434488588
10,21,56,0.7107463583651534
10,22,56,0.5815347882059986
10,23,56,0.6660701731961398
10,24,55,0.5268643908156645
10,25,53,0.5371117823494871
10,26,57,0.5472108500435404
10,27,59,0.8326134285321072
10,28,56,0.5615166588294168
10,29,53,0.5734850531244372
10,30,54,0.5300822464485627
10,31,56,0.5909849749582637
10,32,55,0.551065471281492
10,33,57,0.5163462660836304
10,34,56,0.6387030675586091
10,35,57,0.5388806339772164
10,36,56,0.6644410682872222
10,37,56,0.744772723200688
10,38,58,0.6877165510753788
10,39,55,0.565088424135471
10,40,57,0.6927622654686597
10,41,56,0.4630057269536301
10,42,55,0.6823777796687741
10,43,53,0.5709029202210021
10,44,58,0.527322389992053
10,45,55,0.4957085117291801
10,46,55,0.6969190949319529
10,47,57,0.5320376265587975
10,48,54,0.6261001085504164
10,49,55,0.5366178941024096
10,50,59,0.4175280268871215
10,51,55,0.7607286719172729
10,52,55,0.5227294640520476
10,53,56,0.5112205101975577
10,54,55,0.487563362018154
10,55,56,0.4663830537262254
10,56,58,0.7593981977690445
10,57,55,0.5418080839247146
10,58,55,0.6278864000745092
10,59,54,0.4868765940254034
10,60,57,0.5615506814191354
10,61,57,0.4953049896575842
10,62,55,0.6700023157732227
10,63,57,0.7887994918484015
10,64,58,0.560102537922195
10,65,56,0.7175523264036204
10,66,55,0.7031375703942075
10,67,55,0.4607802627921478
10,68,58,0.39324751691104276
10,69,54,0.6169670921313256
10,70,58,0.5663725197292196
10,71,56,0.5416771594056913
10,72,55,0.6171298922291548
10,73,56,0.4909344490934449
10,74,55,0.421047559389004
10,75,53,0.4766640619450167
10,76,57,0.6393022062596203
10,77,60,0.572984176070007
10,78,57,0.5879295334664824
10,79,55,0.5462754869942491
