Time,value
2022-05-08,-0.08177349982587212
2022-05-09,0.2302998678641981
2022-05-10,0.33498506178780385
2022-05-11,0.05974877883303886
2022-05-12,-0.22383105218994537
2022-05-13,-0.02067275746363939
2022-05-14,-0.4743644085147145
2022-05-15,0.1932559709655277
2022-05-16,0.306453685979327
2022-05-17,0.06522278571147111
2022-05-18,0.06225856278595554
2022-05-19,-0.024102576156782574
2022-05-20,-0.03671004487215446
2022-05-21,-1.7304937350984568
2022-05-22,1.5434586042524134
2022-05-23,0.21983587263620086
2022-05-24,-0.24025747087054272
2022-05-25,0.2587870293206114
2022-05-26,-0.025848312906046056
2022-05-27,-0.320336741172899
2022-05-28,-0.3498081610781594
2022-05-29,0.10458901773965401
2022-05-30,0.05388654735608611
2022-05-31,0.11701313279347958
2022-06-01,0.279248084939252
2022-06-02,-0.4524387168353736
2022-06-03,0.477029518391878
2022-06-04,-0.3689204897807026
2022-06-05,-1.296237914785852
2022-06-06,1.1042846774952673
2022-06-07,0.34822269316813803
2022-06-08,-0.1527428869015699
2022-06-09,0.4383389955238677
2022-06-10,-0.4905911486546224
2022-06-11,-0.16131542598041282
2022-06-12,-1.0861969046506679
2022-06-13,1.2168475511343135
2022-06-14,-0.25656405861671294
2022-06-15,-0.08502486126805597
2022-06-16,0.10005121614742662
2022-06-17,0.22343925308001444
2022-06-18,-0.09797295482368695
2022-06-19,-0.13252567484843258
2022-06-20,0.40612439503881925
2022-06-21,-0.19378251016181292
2022-06-22,-0.12712980675290786
2022-06-23,0.43522153284927523
2022-06-24,-0.46940202511848317
2022-06-25,-1.0192820566597567
2022-06-26,0.0
2022-06-27,1.2707671824650648
2022-06-28,0.1717592376346435
2022-06-29,0.04555063533012471
2022-06-30,-0.13077023118319464
2022-07-01,-0.11459823363378963
2022-07-02,-1.2427085906128488
2022-07-03,0.0
2022-07-04,0.0
2022-07-05,0.0
2022-07-06,1.5051408226265859
2022-07-07,0.14192054078436067
2022-07-08,-0.19727639664625096
2022-07-09,-1.4497849667646956
2022-07-10,0.0
2022-07-11,1.6870942430124576
2022-07-12,-0.3797445464956992
2022-07-13,-1.3073496965167584
2022-07-14,1.7991022451416003
2022-07-15,-1.7991022451416003
2022-07-16,1.5085680327080726
2022-07-17,-0.35514750754496793
2022-07-18,0.07599583376784658
2022-07-19,0.3040951108655794
2022-07-20,-0.28059373847488445
2022-07-21,-0.25074611728584206
2022-07-22,0.3250277742904184
2022-07-23,-1.3271993883262225
2022-07-24,1.32687094064909
2022-07-25,-0.15862711717733524
2022-07-26,0.28950088951561903
2022-07-27,-1.4577447129873737
2022-07-28,1.4600672946766096
2022-07-29,-0.0744669250068386
2022-07-30,-1.385600369669771
2022-07-31,0.0
2022-08-01,0.0
2022-08-02,1.3456442586873918
2022-08-03,0.4584399532739962
2022-08-04,-0.38783333050226565
2022-08-05,0.08600699532653278
2022-08-06,-1.5022578767856551
2022-08-07,0.0
2022-08-08,1.3862526901124879
2022-08-09,0.10194175172261088
2022-08-10,0.03664604575340258
2022-08-11,0.0479994880569925
2022-08-12,-0.38692234721706376
2022-08-13,0.23289364607634244
2022-08-14,-0.22524748609357226
2022-08-15,0.2767785738035906
2022-08-16,0.04196197084167119
2022-08-17,-0.24515158401404835
2022-08-18,-0.1057807570228364
2022-08-19,0.4319266293545587
2022-08-20,0.07941704115304771
2022-08-21,-1.6727156625271837
2022-08-22,1.5311997770904366
2022-08-23,-0.34420753931096226
2022-08-24,0.311695986455218
2022-08-25,-0.40349261849899776
2022-08-26,0.41249283442796725
2022-08-27,-0.21570475851501247
2022-08-28,0.46587423590372423
2022-08-29,-0.4348182951055064
2022-08-30,-0.14300556211773063
2022-08-31,-0.08407201356354799
2022-09-01,0.3723408880885257
2022-09-02,-0.07547679616849212
2022-09-03,-1.3928261386856222
2022-09-04,1.0829869707650288
2022-09-05,0.1662727536500226
2022-09-06,0.2652351378768054
2022-09-07,-0.13661246573396757
2022-09-08,0.013219849581857401
2022-09-09,-0.09054045390660193
2022-09-10,-0.1456301015544832
2022-09-11,0.24118271662220447
2022-09-12,0.24576677957460324
2022-09-13,-0.17216225318523493
2022-09-14,-0.028947576034868527
2022-09-15,0.18541593780870258
2022-09-16,-0.14541309624873255
2022-09-17,-0.25196470423466444
2022-09-18,-1.2288094949806714
2022-09-19,1.597652044471517
2022-09-20,-0.1094123565636198
2022-09-21,0.016077776088351037
2022-09-22,0.42763880963209977
2022-09-23,-0.5429644734384342
2022-09-24,0.16206387236827857
2022-09-25,-0.21605460582585234
2022-09-26,0.2778818851252711
2022-09-27,0.38179068367368596
2022-09-28,-0.38054087879298915
2022-09-29,0.12791455478742342
2022-09-30,-0.008138537231386023
2022-10-01,-0.4278041904857297
2022-10-02,-0.2529546692172633
2022-10-03,0.5130822119672167
2022-10-04,-0.3656937846812678
2022-10-05,0.19523476319713318
2022-10-06,-0.08358671610826574
2022-10-07,-0.20598393103138335
2022-10-08,0.2257865583275631
2022-10-09,-0.22013150084421818
2022-10-10,0.5545316595550953
2022-10-11,0.017143327122910446
2022-10-12,-0.4385750935208039
2022-10-13,0.28696699163741957
2022-10-14,-0.05685596987610331
2022-10-15,-1.4750684303366484
2022-10-16,1.4650752389730048
2022-10-17,0.023798971616381337
2022-10-18,-0.002376379913100024
2022-10-19,-0.23332166749147776
2022-10-20,-0.21870311046682778
2022-10-21,0.41878412621725025
2022-10-22,-0.0848968492527018
2022-10-23,0.20403631107122222
2022-10-24,0.009119594199129333
2022-10-25,-0.22764186407054532
2022-10-26,0.1975563530632689
2022-10-27,-1.5514307239456042
2022-10-28,1.5181387190008173
2022-10-29,-0.2938397566611226
2022-10-30,0.3617460705197002
2022-10-31,-0.09358280737726199
2022-11-01,0.19828108493922914
2022-11-02,-0.17969534545754473
2022-11-03,0.00753044504014011
2022-11-04,-0.04218636083933336
2022-11-05,-0.3022243430756304
2022-11-06,-0.04949531075101876
2022-11-07,0.4026817952626911
2022-11-08,-0.24760506334691912
2022-11-09,0.18063222912591348
2022-11-10,-0.12307331056690418
2022-11-11,0.07126523465787105
2022-11-12,-0.2778697331607629
2022-11-13,0.049254380812197684
2022-11-14,0.1413632237421325
2022-11-15,0.11405306056504516
2022-11-16,-0.3663120341673496
2022-11-17,0.5572683189217018
2022-11-18,-0.28033087210081375
2022-11-19,-1.3459996250827782
2022-11-20,0.8903152454708944
2022-11-21,0.557979929563097
2022-11-22,-0.08611875888162546
2022-11-23,-0.09157697132499698
2022-11-24,-0.08963171457552033
2022-11-25,-0.07735126099916312
2022-11-26,-1.1036164692526855
2022-11-27,1.5040773967762742
2022-11-28,0.33931035825344
2022-11-29,-0.21491752538731945
2022-11-30,0.16305545817021794
2022-12-01,0.139751776725904
2022-12-02,-0.22106175107518555
2022-12-03,-0.2476618194788025
2022-12-04,-1.4625538939845286
2022-12-05,1.5766170813784213
2022-12-06,0.42058243250290483
2022-12-07,0.1110248496884294
2022-12-08,-0.3161898633989859
2022-12-09,-0.2215552697067411
2022-12-10,-1.5704792304640285
2022-12-11,1.590658017782504
2022-12-12,0.0028255290889975804
2022-12-13,0.11866804734324288
2022-12-14,-0.07042906331612775
2022-12-15,-0.003130521995105884
2022-12-16,-0.43238132367263815
2022-12-17,0.04007763280498544
2022-12-18,-0.15596108090185545
2022-12-19,-0.03635737327602295
2022-12-20,0.5436827017772228
2022-12-21,0.10900639100751874
2022-12-22,-0.33511810988201907
2022-12-23,-0.2702506287962876
2022-12-24,0.15641103217153596
2022-12-25,-1.2577012501359506
2022-12-26,0.0
2022-12-27,1.7207400440064007
2022-12-28,0.31361087709459734
2022-12-29,-0.605375828866227
2022-12-30,0.09893321953439327
2022-12-31,-0.2723806193673137
2023-01-01,-0.09310389098878713
2023-01-02,0.1033232836973168
2023-01-03,0.18109631546380922
2023-01-04,0.1983847238802301
2023-01-05,-0.18163253233111254
2023-01-06,0.02139929147589803
2023-01-07,-0.21199066298118918
2023-01-08,-0.10847314834337674
2023-01-09,-0.09064912455337826
2023-01-10,0.30929983955595786
2023-01-11,-0.13523175043941937
2023-01-12,0.17717538793787257
2023-01-13,-0.07119382400992125
2023-01-14,-1.3539316007657507
2023-01-15,1.0463438601223527
2023-01-16,0.278629867300918
2023-01-17,-0.36430499016964146
2023-01-18,0.38946214947111624
2023-01-19,-0.12669228775612584
2023-01-20,0.49090170893510066
2023-01-21,-0.3997346516016511
2023-01-22,-1.3146056563020692
2023-01-23,1.9084298325647615
2023-01-24,-0.1979521759580094
2023-01-25,-0.044644980618000485
2023-01-26,-0.04971988915909353
2023-01-27,-0.018551741762874885
2023-01-28,-1.5975610450667832
2023-01-29,1.472472057360943
2023-01-30,0.44302443226666544
2023-01-31,-0.5400858845573917
2023-02-01,0.5661010778305298
2023-02-02,-0.08669675048499537
2023-02-03,-0.1606316678237225
2023-02-04,-0.5854051828183371
2023-02-05,-0.14418822428649725
2023-02-06,0.5147623339125013
2023-02-07,0.032472954964909206
2023-02-08,-0.17959484222338795
2023-02-09,0.1449788762233164
2023-02-10,-0.10126321872254884
2023-02-11,-0.37396518632974285
2023-02-12,0.2656669176595521
2023-02-13,0.2297210064776083
2023-02-14,0.04801516956117435
2023-02-15,-0.16193811859680407
2023-02-16,-0.0023387790545719156
2023-02-17,-0.03153979453458655
2023-02-18,-0.06335470246724317
2023-02-19,-0.0022801258990496898
2023-02-20,0.08794104653462376
2023-02-21,-1.3718733949929447
2023-02-22,1.6533451188419357
2023-02-23,0.1787572701957778
2023-02-24,-0.22760309697124925
2023-02-25,-0.057249830503004695
2023-02-26,0.04172737899930068
2023-02-27,0.17255212934154263
2023-02-28,0.10024842417094337
2023-03-01,-0.11034962578278318
2023-03-02,0.13584741587521987
2023-03-03,-0.42752414403686245
2023-03-04,-0.1583120411513006
2023-03-05,-0.23359836897816377
2023-03-06,0.16612057721829365
2023-03-07,0.06619134218279532
2023-03-08,0.32554009595644917
2023-03-09,-0.22691669575051532
2023-03-10,-0.06308260178227787
2023-03-11,0.0639682106962487
2023-03-12,-1.3996615585223497
2023-03-13,1.396114407300866
2023-03-14,0.18665525805107297
2023-03-15,-0.12048939725412633
2023-03-16,0.34794794986974953
2023-03-17,-0.5612317322676712
2023-03-18,-1.248996485699891
2023-03-19,1.4297444780464152
2023-03-20,0.27138273329405704
2023-03-21,-0.0418539012663961
2023-03-22,0.08852622655181297
2023-03-23,-0.46139559384712303
2023-03-24,0.28887124977278567
2023-03-25,-1.5752751925515518
2023-03-26,0.0
2023-03-27,1.7645759185249021
2023-03-28,-0.34668928190965964
2023-03-29,0.43412417073374177
2023-03-30,-0.2163383438558366
2023-03-31,-0.13610447657642144
2023-04-01,-0.14835246587390927
2023-04-02,-1.351215521042817
2023-04-03,1.6301827804482532
2023-04-04,-0.43892786940959927
2023-04-05,0.11279193264762766
2023-04-06,0.22222443908798195
2023-04-07,0.07045430118734419
2023-04-08,-0.2087430881037493
2023-04-09,0.00549752492290656
2023-04-10,-0.012356929205268097
2023-04-11,-0.17250305348266637
2023-04-12,0.21856763441327498
2023-04-13,0.19228000756182118
2023-04-14,-0.3486745101710471
2023-04-15,-1.2707931698968795
2023-04-16,1.401085099121287
2023-04-17,-0.08952519864777164
2023-04-18,0.28837448427562373
2023-04-19,-0.0735732548334398
2023-04-20,0.27745367588423697
2023-04-21,-0.5916558875944979
2023-04-22,0.49426641525885495
2023-04-23,-0.10644375627222846
2023-04-24,0.3365570650557552
2023-04-25,-0.3298102796837221
2023-04-26,-0.10756498059025299
2023-04-27,0.3079675349656843
2023-04-28,-0.34954241272194086
2023-04-29,-0.4221039675840321
2023-04-30,0.3356961866762862
2023-05-01,0.41496982495026136
2023-05-02,-0.1615457508460405
2023-05-03,-0.12634466480456208
2023-05-04,0.13251904777544876
2023-05-05,-0.2241007724583357
2023-05-06,-0.13051108320473914
2023-05-07,0.40098203589037396
2023-05-08,0.21990023495025568
2023-05-09,-0.24925186475213534
2023-05-10,0.3355898347995667
2023-05-11,-0.3204166254949561
2023-05-12,-0.25845388869197405
2023-05-13,1.0165945030200936
2023-05-14,-0.641048124978236
2023-05-15,-0.2366870621675623
2023-05-16,0.01114602279110688
2023-05-17,-0.29506098762115807
2023-05-18,0.18682724891384384
2023-05-19,-0.08718170664035751
2023-05-20,-0.22032176610595755
2023-05-21,-0.09360797142269472
2023-05-22,0.3457405956514883
2023-05-23,0.1150007164341853
2023-05-24,-0.12881258423227337
2023-05-25,0.002581281010419767
2023-05-26,-0.033199105356433334
2023-05-27,-0.04013483642043014
2023-05-28,-1.3063532742990407
2023-05-29,0.0
2023-05-30,1.73467412542577
2023-05-31,-0.032707990719041735
2023-06-01,-0.11242675478868436
2023-06-02,-0.29116024852133116
2023-06-03,0.12791203915134752
2023-06-04,-0.10743809022370243
2023-06-05,0.40220900003408633
2023-06-06,-0.4666803637797108
2023-06-07,0.11098796943130873
2023-06-08,-0.030442439083589568
2023-06-09,0.22388150426630293
2023-06-10,-1.5588087511927555
2023-06-11,1.6222586008631619
2023-06-12,-0.45788251760017196
2023-06-13,0.3595552241757154
2023-06-14,-0.505301183861488
2023-06-15,0.37444156820208296
2023-06-16,-0.03995010968364987
2023-06-17,-0.3571288886779517
2023-06-18,-0.07431111290866721
2023-06-19,-0.05335380182074012
2023-06-20,0.3460546607240128
2023-06-21,-0.06919577812523126
2023-06-22,-0.16308758580514615
2023-06-23,0.24928692427983146
2023-06-24,-1.2313859997617582
2023-06-25,1.2464217931569206
2023-06-26,-0.016209933324027315
2023-06-27,-0.018604929504024703
2023-06-28,0.16508584348804467
2023-06-29,-0.2540202930886166
2023-06-30,0.22165969866686175
2023-07-01,-1.3443321793951584
2023-07-02,0.0
2023-07-03,0.0
2023-07-04,0.0
2023-07-05,0.0
2023-07-06,1.450868821807143
2023-07-07,-0.059412418826054525
2023-07-08,0.1494403555270749
2023-07-09,-0.058064470345625674
2023-07-10,0.010074756307002497
2023-07-11,0.11679323186479262
2023-07-12,-0.26732407813629755
2023-07-13,0.2922470022880479
2023-07-14,-1.6346232004860832
2023-07-15,1.2763605888045644
2023-07-16,-1.2763605888045644
2023-07-17,0.0
2023-07-18,1.238514927490915
2023-07-19,0.1757400911535656
2023-07-20,-0.27220622366274316
2023-07-21,-1.1420487949817375
2023-07-22,1.3164342621048204
2023-07-23,-0.025744241697391423
2023-07-24,0.3189793020863281
2023-07-25,-1.609669322493757
2023-07-26,1.5788892279424374
2023-07-27,-1.5788892279424374
2023-07-28,0.0
2023-07-29,0.0
2023-07-30,1.635329326366842
2023-07-31,-0.11962988906811378
2023-08-01,0.3006902202828776
2023-08-02,-0.30773443567039593
2023-08-03,0.17622081844761173
2023-08-04,-1.6848760403588217
2023-08-05,0.0
2023-08-06,0.0
2023-08-07,1.3755565367307616
2023-08-08,0.10922443372192348
2023-08-09,-0.0541339970039989
2023-08-10,0.2916142312055452
2023-08-11,-0.17441752953139567
2023-08-12,-1.5478436751228357
2023-08-13,1.7007293326435076
2023-08-14,-1.7007293326435076
2023-08-15,1.7248047584523138
2023-08-16,-0.18832685220654755
2023-08-17,0.07431655172758522
2023-08-18,-0.27436549951815636
2023-08-19,-1.3364289584551952
2023-08-20,0.0
2023-08-21,1.0928859481325652
2023-08-22,0.25645403731309235
2023-08-23,-0.11983931116637869
2023-08-24,0.12456527717791599
2023-08-25,0.017085239885110903
2023-08-26,-0.29917803250409225
2023-08-27,-1.0719731588382135
2023-08-28,1.056229447432104
2023-08-29,0.23806316120493598
2023-08-30,0.2979199975151814
2023-08-31,-0.14805603385695543
2023-09-01,-0.29227634304684935
2023-09-02,-1.1518802292484165
2023-09-03,1.655151151099053
2023-09-04,-0.17478807526290252
2023-09-05,-0.07458586941490819
2023-09-06,0.13229757946948473
2023-09-07,-0.17484207901524518
2023-09-08,0.057296956198236604
2023-09-09,0.2252822235866765
2023-09-10,0.01607250114624792
2023-09-11,-0.11643151989118494
2023-09-12,-0.3421698803358937
2023-09-13,0.33654023817420486
2023-09-14,-0.2957372849174753
2023-09-15,0.4191621932172278
2023-09-16,-0.3799590569367066
2023-09-17,-1.283289077116815
2023-09-18,1.1954300978812336
2023-09-19,0.46627768827617455
2023-09-20,-0.4365011222387196
2023-09-21,0.5513765753690303
2023-09-22,-0.009633448968238145
2023-09-23,-0.1591676884391151
2023-09-24,-0.05086222372971161
2023-09-25,0.3454302530139661
2023-09-26,-0.1701692253580811
2023-09-27,-0.12983514133154173
2023-09-28,0.051043132349472
2023-09-29,-0.2713086407884666
2023-09-30,0.028361381797199936
2023-10-01,-0.23402963308613778
2023-10-02,0.016058335054140116
2023-10-03,0.24295107443938768
2023-10-04,0.20275858309770367
2023-10-05,-0.11920308985706862
2023-10-06,0.1101442421708716
2023-10-07,-0.4631921965387007
2023-10-08,-1.1659289531133985
2023-10-09,1.370262954128633
2023-10-10,0.14575161715570695
2023-10-11,-0.11480882701296724
2023-10-12,0.48142500906635255
2023-10-13,-0.13355532127884806
2023-10-14,-1.7490754320588773
2023-10-15,1.4939250253122562
2023-10-16,0.29170873174310485
2023-10-17,0.15135786366736403
2023-10-18,-0.23325601591470235
2023-10-19,-0.033476647636483614
2023-10-20,0.033898641988021616
2023-10-21,-0.6863355661137547
2023-10-22,0.09262471326930632
2023-10-23,0.48022912752081726
2023-10-24,-0.07382500771800249
2023-10-25,-0.4327334945579948
2023-10-26,0.5270302245286667
2023-10-27,-1.611147596088599
2023-10-28,0.0
2023-10-29,1.5508304854806287
2023-10-30,0.2075956677154085
2023-10-31,-0.14788994301287417
2023-11-01,-0.16116387202312965
2023-11-02,0.24815695393139148
2023-11-03,-0.7149159172861973
2023-11-04,0.41596783030731366
2023-11-05,0.09691244797234133
2023-11-06,0.12854755324329248
2023-11-07,-0.2316557458182571
2023-11-08,0.13982494233493958
2023-11-09,0.15941593072734728
2023-11-10,-0.1364346886765866
2023-11-11,-1.5551916448956182
2023-11-12,1.7295359215489248
2023-11-13,0.1553617376735248
2023-11-14,-0.11666287779142182
2023-11-15,-0.18274275822369979
2023-11-16,0.29095420771087954
2023-11-17,-0.26118315377684986
2023-11-18,-1.6152630771413576
2023-11-19,1.0678406300013559
2023-11-20,0.31849374312214107
2023-11-21,0.1571128332341074
2023-11-22,0.05995459964844452
2023-11-23,-1.6034018060060489
2023-11-24,1.6141323819110331
2023-11-25,-0.18789349179699988
2023-11-26,0.4181041205869056
2023-11-27,-0.21923539250984225
2023-11-28,-0.12712897811114643
2023-11-29,0.5134858579505175
2023-11-30,-0.202725396569855
2023-12-01,-0.1699060431831212
2023-12-02,-0.4517417305850464
2023-12-03,-0.030107032802428213
2023-12-04,0.15363828629782583
2023-12-05,0.29767426708023015
2023-12-06,0.07105534518968781
2023-12-07,-0.1439601171982543
2023-12-08,-0.037272042509044034
2023-12-09,-0.31219942952713
2023-12-10,-0.14702755025684477
2023-12-11,0.5274225886696073
2023-12-12,-0.11435667143109951
2023-12-13,0.10070096776907134
2023-12-14,-0.12966659939711178
2023-12-15,-0.1965806715774603
2023-12-16,-0.05192655822860459
2023-12-17,-1.17448610977089
2023-12-18,1.4456560634819615
2023-12-19,-0.24893948717384773
2023-12-20,0.17879178487711012
2023-12-21,-0.18141363651739173
2023-12-22,-0.2967612045852649
2023-12-23,0.026629883703247925
2023-12-24,0.06342324977207003
2023-12-25,0.33693481468950925
2023-12-26,-1.3243214682473945
2023-12-27,0.0
2023-12-28,0.0
2023-12-29,2.2491872904701786
2023-12-30,-2.2491872904701786
2023-12-31,0.0
2024-01-01,0.0
2024-01-02,0.0
2024-01-03,2.491827092632574
2024-01-04,0.28660390523143553
2024-01-05,-0.6400001577084695
2024-01-06,-0.17482111400082556
2024-01-07,-1.9636097261547143
2024-01-08,2.2743657887046442
2024-01-09,-0.008511103586757773
2024-01-10,0.027459695370981585
2024-01-11,0.48631166847148943
2024-01-12,-0.046500536317058305
2024-01-13,0.0526904323560049
2024-01-14,-0.08172838706709884
2024-01-15,0.20902605380015515
2024-01-16,-0.3010962081991204
2024-01-17,0.05408358740406927
2024-01-18,-0.35028660097476605
2024-01-19,-0.35697367433677196
2024-01-20,0.0664999749473949
2024-01-21,-0.32059259833474085
2024-01-22,-0.1590259941904324
2024-01-23,-0.08060677650488834
2024-01-24,0.24155492409827972
2024-01-25,-0.016986146033604932
2024-01-26,0.007176627797480073
2024-01-27,-1.6968607274052594
2024-01-28,1.5691301889460074
2024-01-29,-0.13213794875833007
2024-01-30,0.10462568150859664
2024-01-31,-0.017557320429460788
2024-02-01,0.06261961183479392
2024-02-02,0.021791856652607633
2024-02-03,-0.20307697278681536
2024-02-04,0.28489491209579576
2024-02-05,0.06886341326941037
2024-02-06,-0.04258213060230376
2024-02-07,0.06587173091052945
2024-02-08,-0.00608984373822552
2024-02-09,-0.19590280334175758
2024-02-10,-0.18853275688659532
2024-02-11,-0.11098377321218855
2024-02-12,0.07067495766993659
2024-02-13,0.2935471919041788
2024-02-14,-0.3197703870032813
2024-02-15,0.530912382332728
2024-02-16,-0.12705887811890526
2024-02-17,-0.618578485062437
2024-02-18,0.3091564259742501
2024-02-19,-0.07425499314123263
2024-02-20,-0.01993643518207522
2024-02-21,-0.03468026414894787
2024-02-22,0.002210374142795235
2024-02-23,-0.005009427402842048
2024-02-24,-1.2881463074262316
2024-02-25,1.4340487924157908
2024-02-26,0.4790878176767841
2024-02-27,-0.24546205079540995
2024-02-28,-0.062446767146509874
2024-02-29,0.03648765406964549
2024-03-01,0.18587065966986205
2024-03-02,-1.8275861058901626
2024-03-03,0.0
2024-03-04,1.7951150162143714
2024-03-05,0.036509493112244495
2024-03-06,0.023213902976284784
2024-03-07,-0.026634131860433508
2024-03-08,-0.07068419401748938
2024-03-09,-0.3270558407956712
2024-03-10,-1.4304642456293066
2024-03-11,1.5927520687138716
2024-03-12,-1.5927520687138716
2024-03-13,1.7354951099849871
2024-03-14,0.21194721505954517
2024-03-15,-0.26461652246638856
2024-03-16,-1.6828258025781437
2024-03-17,3.6277459819248747
2024-03-18,-0.24542723596598792
2024-03-19,-1.245228845436762
2024-03-20,0.31976901742586605
2024-03-21,-0.4184440495791808
2024-03-22,-0.5993334914086672
2024-03-23,-0.40278251839541435
2024-03-24,-0.3453091761448046
2024-03-25,0.3757727803610864
2024-03-26,0.13088157968323677
2024-03-27,-0.010345534926784028
2024-03-28,0.16166989596974113
2024-03-29,0.019535411306299322
2024-03-30,-0.2898117152106219
2024-03-31,0.23086846728561938
2024-04-01,0.16258709350039147
2024-04-02,0.07423211607807101
2024-04-03,0.11040425656433506
2024-04-04,0.06526080358139508
2024-04-05,-0.4077239751178925
2024-04-06,-0.01917867003057183
2024-04-07,-1.2951421914642294
2024-04-08,1.57043805031231
2024-04-09,0.17055961537248887
2024-04-10,0.3402099922608408
2024-04-11,-0.5560300891292793
2024-04-12,0.062475955951222684
2024-04-13,0.24274373716588582
2024-04-14,-0.23288199445627455
2024-04-15,-0.14360464333680767
2024-04-16,0.16575447925572773
2024-04-17,0.06734954480903488
2024-04-18,0.22019036580996576
2024-04-19,-0.3166902970966021
2024-04-20,-0.3355729338282021
2024-04-21,0.560348183547938
2024-04-22,-0.12485032645704397
2024-04-23,-0.02797310531861008
2024-04-24,-0.09819897241118891
2024-04-25,-0.029106698171092127
2024-04-26,-0.2684752732444353
2024-04-27,0.09649754998008597
2024-04-28,-0.15432717386495653
2024-04-29,0.2808541513573213
2024-04-30,-0.04359087783364224
2024-05-01,0.024309843268638387
2024-05-02,0.016182751036703635
2024-05-03,0.2384282023986104
2024-05-04,-1.7250400373786394
2024-05-05,1.5471609829125859
2024-05-06,0.17039286311325252
2024-05-07,0.09371857679795048
2024-05-08,-0.11809430208881211
2024-05-09,0.12097598562889678
