Time,spirit halloween
2022-06-19,2.0
2022-06-20,1.0
2022-06-21,2.0
2022-06-22,2.0
2022-06-23,2.0
2022-06-24,2.0
2022-06-25,2.0
2022-06-26,2.0
2022-06-27,2.0
2022-06-28,2.0
2022-06-29,2.0
2022-06-30,2.0
2022-07-01,3.0
2022-07-02,2.0
2022-07-03,3.0
2022-07-04,3.0
2022-07-05,3.0
2022-07-06,3.0
2022-07-07,3.0
2022-07-08,3.0
2022-07-09,4.0
2022-07-10,4.0
2022-07-11,4.0
2022-07-12,3.0
2022-07-13,4.0
2022-07-14,4.0
2022-07-15,5.0
2022-07-16,5.0
2022-07-17,5.0
2022-07-18,5.0
2022-07-19,5.0
2022-07-20,7.0
2022-07-21,7.0
2022-07-22,7.0
2022-07-23,8.0
2022-07-24,11.0
2022-07-25,12.0
2022-07-26,12.0
2022-07-27,11.0
2022-07-28,14.0
2022-07-29,14.0
2022-07-30,18.0
2022-07-31,18.0
2022-08-01,17.0
2022-08-02,19.0
2022-08-03,20.0
2022-08-04,23.0
2022-08-05,26.0
2022-08-06,36.0
2022-08-07,42.0
2022-08-08,30.0
2022-08-09,30.0
2022-08-10,29.0
2022-08-11,30.0
2022-08-12,30.0
2022-08-13,39.0
2022-08-14,43.0
2022-08-15,32.0
2022-08-16,31.0
2022-08-17,34.0
2022-08-18,33.0
2022-08-19,38.0
2022-08-20,50.0
2022-08-21,55.0
2022-08-22,32.0
2022-08-23,33.0
2022-08-24,32.0
2022-08-25,37.0
2022-08-26,36.0
2022-08-27,56.0
2022-08-28,62.0
2022-08-29,24.0
2022-08-30,21.5
2022-08-31,21.0
2022-09-01,23.5
2022-09-02,28.5
2022-09-03,44.0
2022-09-04,48.5
2022-09-05,50.5
2022-09-06,24.5
2022-09-07,24.0
2022-09-08,24.5
2022-09-09,29.5
2022-09-10,53.0
2022-09-11,53.0
2022-09-12,27.0
2022-09-13,26.0
2022-09-14,26.0
2022-09-15,26.5
2022-09-16,30.5
2022-09-17,56.0
2022-09-18,56.0
2022-09-19,26.5
2022-09-20,26.5
2022-09-21,27.5
2022-09-22,29.5
2022-09-23,32.5
2022-09-24,59.5
2022-09-25,61.5
2022-09-26,32.0
2022-09-27,28.5
2022-09-28,12.0
2022-09-29,11.0
2022-09-30,14.0
2022-10-01,28.0
2022-10-02,29.0
2022-10-03,16.0
2022-10-04,16.0
2022-10-05,18.0
2022-10-06,18.0
2022-10-07,21.0
2022-10-08,34.0
2022-10-09,33.0
2022-10-10,22.0
2022-10-11,19.0
2022-10-12,20.0
2022-10-13,22.0
2022-10-14,25.0
2022-10-15,38.0
2022-10-16,37.0
2022-10-17,23.0
2022-10-18,23.0
2022-10-19,25.0
2022-10-20,27.0
2022-10-21,35.0
2022-10-22,51.0
2022-10-23,46.0
2022-10-24,37.0
2022-10-25,42.0
2022-10-26,51.0
2022-10-27,64.0
2022-10-28,79.0
2022-10-29,100.0
2022-10-30,68.0
2022-10-31,46.0
2022-11-01,15.0
2022-11-02,9.0
2022-11-03,6.0
2022-11-04,4.0
2022-11-05,3.0
2022-11-06,2.0
2022-11-07,2.0
2022-11-08,1.0
2022-11-09,1.0
2022-11-10,1.0
2022-11-11,1.0
2022-11-12,1.0
2022-11-13,1.0
2022-11-14,1.0
2022-11-15,1.0
2022-11-16,1.0
2022-11-17,1.0
2022-11-18,1.0
2022-11-19,1.0
2022-11-20,1.0
2022-11-21,1.0
2022-11-22,1.0
2022-11-23,1.0
2022-11-24,1.0
2022-11-25,1.0
2022-11-26,1.0
2022-11-27,1.0
2022-11-28,1.0
2022-11-29,1.0
2022-11-30,1.0
2022-12-01,0.0
2022-12-02,0.0
2022-12-03,0.0
2022-12-04,1.0
2022-12-05,0.0
2022-12-06,0.0
2022-12-07,1.0
2022-12-08,1.0
2022-12-09,0.0
2022-12-10,0.0
2022-12-11,0.0
2022-12-12,0.0
2022-12-13,0.0
2022-12-14,0.0
2022-12-15,0.0
2022-12-16,0.0
2022-12-17,0.0
2022-12-18,0.0
2022-12-19,0.0
2022-12-20,0.0
2022-12-21,0.0
2022-12-22,0.0
2022-12-23,0.0
2022-12-24,0.0
2022-12-25,0.0
2022-12-26,0.0
2022-12-27,0.0
2022-12-28,0.0
2022-12-29,0.0
2022-12-30,0.0
2022-12-31,0.0
2023-01-01,0.0
2023-01-02,0.0
2023-01-03,0.0
2023-01-04,0.0
2023-01-05,0.0
2023-01-06,0.0
2023-01-07,0.0
2023-01-08,0.0
2023-01-09,0.0
2023-01-10,0.0
2023-01-11,0.0
2023-01-12,0.0
2023-01-13,0.0
2023-01-14,0.0
2023-01-15,0.0
2023-01-16,0.0
2023-01-17,0.0
2023-01-18,0.0
2023-01-19,0.0
2023-01-20,0.0
2023-01-21,0.0
2023-01-22,0.0
2023-01-23,0.0
2023-01-24,0.0
2023-01-25,0.0
2023-01-26,0.0
2023-01-27,0.0
2023-01-28,0.0
2023-01-29,0.0
2023-01-30,0.0
2023-01-31,0.0
2023-02-01,0.0
2023-02-02,0.0
2023-02-03,0.0
2023-02-04,0.0
2023-02-05,0.0
2023-02-06,0.0
2023-02-07,0.0
2023-02-08,0.0
2023-02-09,0.0
2023-02-10,0.0
2023-02-11,0.0
2023-02-12,0.0
2023-02-13,0.0
2023-02-14,0.0
2023-02-15,0.0
2023-02-16,0.0
2023-02-17,0.0
2023-02-18,0.0
2023-02-19,0.0
2023-02-20,0.0
2023-02-21,0.0
2023-02-22,0.0
2023-02-23,0.0
2023-02-24,0.0
2023-02-25,0.0
2023-02-26,0.0
2023-02-27,0.0
2023-02-28,0.0
2023-03-01,0.0
2023-03-02,0.0
2023-03-03,0.0
2023-03-04,0.0
2023-03-05,0.0
2023-03-06,0.0
2023-03-07,0.0
2023-03-08,0.0
2023-03-09,0.0
2023-03-10,0.0
2023-03-11,0.0
2023-03-12,0.0
2023-03-13,0.0
2023-03-14,0.0
2023-03-15,0.0
2023-03-16,0.0
2023-03-17,0.0
2023-03-18,0.0
2023-03-19,0.0
2023-03-20,0.0
2023-03-21,0.0
2023-03-22,0.0
2023-03-23,0.0
2023-03-24,0.0
2023-03-25,0.0
2023-03-26,0.0
2023-03-27,0.0
2023-03-28,0.0
2023-03-29,0.0
2023-03-30,0.0
2023-03-31,0.0
2023-04-01,0.0
2023-04-02,0.0
2023-04-03,0.0
2023-04-04,0.0
2023-04-05,0.0
2023-04-06,0.0
2023-04-07,0.0
2023-04-08,0.0
2023-04-09,0.0
2023-04-10,0.0
2023-04-11,0.0
2023-04-12,0.0
2023-04-13,0.0
2023-04-14,0.0
2023-04-15,0.0
2023-04-16,0.0
2023-04-17,0.0
2023-04-18,0.0
2023-04-19,0.0
2023-04-20,0.0
2023-04-21,0.0
2023-04-22,0.0
2023-04-23,0.0
2023-04-24,0.0
2023-04-25,0.0
2023-04-26,0.0
2023-04-27,0.5
2023-04-28,0.5
2023-04-29,1.0
2023-04-30,1.0
2023-05-01,0.5
2023-05-02,0.0
2023-05-03,0.0
2023-05-04,0.0
2023-05-05,0.0
2023-05-06,0.0
2023-05-07,0.0
2023-05-08,0.0
2023-05-09,0.0
2023-05-10,0.0
2023-05-11,0.0
2023-05-12,0.0
2023-05-13,0.0
2023-05-14,0.0
2023-05-15,0.0
2023-05-16,0.0
2023-05-17,0.0
2023-05-18,0.0
2023-05-19,0.0
2023-05-20,0.0
2023-05-21,0.0
2023-05-22,0.0
2023-05-23,0.0
2023-05-24,0.0
2023-05-25,0.0
2023-05-26,0.0
2023-05-27,0.0
2023-05-28,0.0
2023-05-29,0.0
2023-05-30,0.0
2023-05-31,0.0
2023-06-01,0.0
2023-06-02,0.0
2023-06-03,1.0
2023-06-04,0.0
2023-06-05,1.0
2023-06-06,1.0
2023-06-07,1.0
2023-06-08,1.0
2023-06-09,1.0
2023-06-10,1.0
2023-06-11,1.0
2023-06-12,1.0
2023-06-13,0.0
2023-06-14,1.0
2023-06-15,1.0
2023-06-16,1.0
2023-06-17,1.0
2023-06-18,1.0
2023-06-19,1.0
2023-06-20,1.0
2023-06-21,1.0
2023-06-22,1.0
2023-06-23,1.0
2023-06-24,1.0
2023-06-25,1.0
2023-06-26,1.0
2023-06-27,1.0
2023-06-28,2.0
2023-06-29,2.0
2023-06-30,1.0
2023-07-01,1.0
2023-07-02,1.0
2023-07-03,1.0
2023-07-04,1.0
2023-07-05,1.0
2023-07-06,1.0
2023-07-07,1.0
2023-07-08,2.0
2023-07-09,2.0
2023-07-10,2.0
2023-07-11,1.0
2023-07-12,2.0
2023-07-13,2.0
2023-07-14,2.0
2023-07-15,2.0
2023-07-16,2.0
2023-07-17,2.0
2023-07-18,2.0
2023-07-19,2.0
2023-07-20,2.0
2023-07-21,2.0
2023-07-22,3.0
2023-07-23,3.0
2023-07-24,4.0
2023-07-25,3.0
2023-07-26,3.0
2023-07-27,3.0
2023-07-28,3.0
2023-07-29,5.0
2023-07-30,5.0
2023-07-31,4.0
2023-08-01,6.0
2023-08-02,7.0
2023-08-03,7.0
2023-08-04,8.0
2023-08-05,14.0
2023-08-06,12.0
2023-08-07,10.0
2023-08-08,9.0
2023-08-09,9.0
2023-08-10,9.0
2023-08-11,10.0
2023-08-12,13.0
2023-08-13,14.0
2023-08-14,9.0
2023-08-15,9.0
2023-08-16,9.0
2023-08-17,10.0
2023-08-18,10.0
2023-08-19,15.0
2023-08-20,16.0
2023-08-21,12.0
2023-08-22,10.0
2023-08-23,11.0
2023-08-24,10.0
2023-08-25,11.0
2023-08-26,16.0
2023-08-27,18.0
2023-08-28,12.0
2023-08-29,10.0
2023-08-30,10.0
2023-08-31,12.0
2023-09-01,14.0
2023-09-02,20.0
2023-09-03,23.0
2023-09-04,23.0
2023-09-05,12.0
2023-09-06,12.0
2023-09-07,11.0
2023-09-08,14.0
2023-09-09,24.0
2023-09-10,23.0
2023-09-11,13.0
2023-09-12,12.0
2023-09-13,14.0
2023-09-14,12.0
2023-09-15,13.0
2023-09-16,25.0
2023-09-17,27.0
2023-09-18,14.0
2023-09-19,14.0
2023-09-20,14.0
2023-09-21,14.0
2023-09-22,16.0
2023-09-23,29.0
2023-09-24,32.0
2023-09-25,15.0
2023-09-26,14.0
2023-09-27,14.0
2023-09-28,15.0
2023-09-29,17.0
2023-09-30,32.0
2023-10-01,35.0
2023-10-02,21.0
2023-10-03,21.0
2023-10-04,21.0
2023-10-05,22.0
2023-10-06,26.0
2023-10-07,43.0
2023-10-08,42.0
2023-10-09,30.0
2023-10-10,24.0
2023-10-11,25.0
2023-10-12,28.0
2023-10-13,34.0
2023-10-14,49.0
2023-10-15,48.0
2023-10-16,30.0
2023-10-17,30.0
2023-10-18,32.0
2023-10-19,37.0
2023-10-20,45.0
2023-10-21,65.0
2023-10-22,63.0
2023-10-23,47.0
2023-10-24,51.0
2023-10-25,59.0
2023-10-26,70.0
2023-10-27,85.0
2023-10-28,100.0
2023-10-29,62.0
2023-10-30,60.0
2023-10-31,59.0
2023-11-01,23.0
2023-11-02,12.0
2023-11-03,9.0
2023-11-04,7.0
2023-11-05,4.0
2023-11-06,2.0
2023-11-07,2.0
2023-11-08,2.0
2023-11-09,2.0
2023-11-10,2.0
2023-11-11,2.0
2023-11-12,1.0
2023-11-13,1.0
2023-11-14,1.0
2023-11-15,1.0
2023-11-16,1.0
2023-11-17,1.0
2023-11-18,1.0
2023-11-19,1.0
2023-11-20,1.0
2023-11-21,1.0
2023-11-22,1.0
2023-11-23,1.0
2023-11-24,1.0
2023-11-25,1.0
2023-11-26,1.0
2023-11-27,1.0
2023-11-28,1.0
2023-11-29,1.0
2023-11-30,1.0
2023-12-01,1.0
2023-12-02,1.0
2023-12-03,1.0
2023-12-04,1.0
2023-12-05,1.0
2023-12-06,1.0
2023-12-07,1.0
2023-12-08,1.0
2023-12-09,1.0
2023-12-10,1.0
2023-12-11,0.0
2023-12-12,0.0
2023-12-13,0.0
2023-12-14,1.0
2023-12-15,1.0
2023-12-16,1.0
2023-12-17,1.0
2023-12-18,1.0
2023-12-19,1.0
2023-12-20,1.0
2023-12-21,0.0
2023-12-22,1.5
2023-12-23,1.0
2023-12-24,1.5
2023-12-25,1.0
2023-12-26,0.5
2023-12-27,1.0
2023-12-28,1.5
2023-12-29,1.5
2023-12-30,1.5
2023-12-31,1.5
2024-01-01,1.0
2024-01-02,1.0
2024-01-03,1.0
2024-01-04,1.0
2024-01-05,1.0
2024-01-06,1.5
2024-01-07,1.0
2024-01-08,1.0
2024-01-09,1.0
2024-01-10,1.5
2024-01-11,0.5
2024-01-12,1.0
2024-01-13,1.0
2024-01-14,1.0
2024-01-15,0.5
2024-01-16,0.5
2024-01-17,1.0
2024-01-18,0.5
2024-01-19,1.0
2024-01-20,1.0
2024-01-21,2.0
2024-01-22,1.0
2024-01-23,1.0
2024-01-24,2.0
2024-01-25,2.0
2024-01-26,1.0
2024-01-27,2.0
2024-01-28,2.0
2024-01-29,1.0
2024-01-30,2.0
2024-01-31,1.0
2024-02-01,1.0
2024-02-02,1.0
2024-02-03,2.0
2024-02-04,2.0
2024-02-05,1.0
2024-02-06,1.0
2024-02-07,2.0
2024-02-08,1.0
2024-02-09,1.0
2024-02-10,2.0
2024-02-11,2.0
2024-02-12,1.0
2024-02-13,1.0
2024-02-14,1.0
2024-02-15,1.0
2024-02-16,1.0
2024-02-17,2.0
2024-02-18,2.0
2024-02-19,1.0
2024-02-20,1.0
2024-02-21,1.0
2024-02-22,1.0
2024-02-23,1.0
2024-02-24,2.0
2024-02-25,2.0
2024-02-26,1.0
2024-02-27,1.0
2024-02-28,2.0
2024-02-29,1.0
2024-03-01,1.0
2024-03-02,2.0
2024-03-03,2.0
2024-03-04,1.0
2024-03-05,1.0
2024-03-06,1.0
2024-03-07,1.0
2024-03-08,1.0
2024-03-09,1.0
2024-03-10,2.0
2024-03-11,1.0
2024-03-12,1.0
2024-03-13,1.0
2024-03-14,1.0
2024-03-15,1.0
2024-03-16,1.0
2024-03-17,1.0
2024-03-18,1.0
2024-03-19,1.0
2024-03-20,1.0
2024-03-21,1.0
2024-03-22,1.0
2024-03-23,2.0
2024-03-24,2.0
2024-03-25,1.0
2024-03-26,1.0
2024-03-27,2.0
2024-03-28,1.0
2024-03-29,2.0
2024-03-30,2.0
2024-03-31,2.0
2024-04-01,2.0
2024-04-02,1.0
2024-04-03,1.0
2024-04-04,1.0
2024-04-05,2.0
2024-04-06,2.0
2024-04-07,2.0
2024-04-08,2.0
2024-04-09,1.0
2024-04-10,2.0
2024-04-11,1.0
2024-04-12,2.0
2024-04-13,2.0
2024-04-14,1.0
2024-04-15,1.0
2024-04-16,1.0
2024-04-17,1.0
2024-04-18,2.0
2024-04-19,1.0
2024-04-20,2.0
2024-04-21,2.0
2024-04-22,2.0
2024-04-23,2.0
2024-04-24,2.0
2024-04-25,2.0
2024-04-26,2.0
2024-04-27,3.0
2024-04-28,3.0
2024-04-29,2.0
2024-04-30,2.0
2024-05-01,2.0
2024-05-02,2.0
2024-05-03,2.0
2024-05-04,2.0
2024-05-05,3.0
2024-05-06,2.0
2024-05-07,1.0
2024-05-08,2.0
2024-05-09,2.0
2024-05-10,1.0
2024-05-11,2.0
2024-05-12,2.0
2024-05-13,1.0
2024-05-14,2.0
2024-05-15,2.0
2024-05-16,1.0
2024-05-17,1.0
2024-05-18,2.0
2024-05-19,2.0
2024-05-20,2.0
2024-05-21,2.0
2024-05-22,2.0
2024-05-23,2.0
2024-05-24,2.0
2024-05-25,2.0
2024-05-26,2.0
2024-05-27,2.0
2024-05-28,2.0
2024-05-29,2.0
2024-05-30,2.0
2024-05-31,2.0
2024-06-01,2.0
2024-06-02,3.0
2024-06-03,2.0
2024-06-04,3.0
2024-06-05,3.0
2024-06-06,2.0
2024-06-07,3.0
2024-06-08,4.0
2024-06-09,3.0
2024-06-10,3.0
2024-06-11,2.0
2024-06-12,2.0
2024-06-13,3.0
2024-06-14,3.0
2024-06-15,3.0
2024-06-16,3.0
2024-06-17,2.0
2024-06-18,2.0
2024-06-19,2.0
2024-06-20,4.0
2024-06-21,5.0
2024-06-22,4.0
2024-06-23,5.0
2024-06-24,4.0
2024-06-25,3.0
2024-06-26,4.0
2024-06-27,4.0
2024-06-28,5.0
2024-06-29,4.0
2024-06-30,5.0
2024-07-01,5.0
2024-07-02,5.0
2024-07-03,4.0
2024-07-04,5.0
2024-07-05,4.0
2024-07-06,5.0
2024-07-07,6.0
2024-07-08,6.0
2024-07-09,6.0
2024-07-10,7.0
2024-07-11,7.0
2024-07-12,7.0
2024-07-13,6.0
2024-07-14,7.0
2024-07-15,7.0
2024-07-16,7.0
2024-07-17,8.0
2024-07-18,11.0
2024-07-19,11.0
2024-07-20,12.0
2024-07-21,13.0
2024-07-22,10.0
2024-07-23,11.0
2024-07-24,11.0
2024-07-25,12.0
2024-07-26,13.0
2024-07-27,15.0
2024-07-28,15.0
2024-07-29,15.0
2024-07-30,14.0
2024-07-31,19.0
2024-08-01,39.0
2024-08-02,49.0
2024-08-03,64.0
2024-08-04,64.0
2024-08-05,49.0
2024-08-06,45.0
2024-08-07,45.0
2024-08-08,45.0
2024-08-09,48.0
2024-08-10,64.0
2024-08-11,64.0
2024-08-12,44.0
2024-08-13,44.0
2024-08-14,39.0
2024-08-15,44.0
2024-08-16,45.0
2024-08-17,67.0
2024-08-18,39.0
2024-08-19,27.0
2024-08-20,26.0
2024-08-21,25.5
2024-08-22,26.5
2024-08-23,31.0
2024-08-24,46.5
2024-08-25,44.0
2024-08-26,25.5
2024-08-27,24.0
2024-08-28,25.0
2024-08-29,25.0
2024-08-30,32.0
2024-08-31,45.0
2024-09-01,51.5
2024-09-02,49.0
2024-09-03,30.5
2024-09-04,28.0
2024-09-05,26.5
2024-09-06,31.0
2024-09-07,53.0
2024-09-08,52.0
2024-09-09,32.0
2024-09-10,28.5
2024-09-11,31.0
2024-09-12,30.5
2024-09-13,36.0
2024-09-14,62.0
2024-09-15,55.0
2024-09-16,31.5
2024-09-17,12.0
2024-09-18,12.0
2024-09-19,12.0
2024-09-20,15.0
2024-09-21,21.0
2024-09-22,24.0
2024-09-23,13.0
2024-09-24,11.0
2024-09-25,12.0
2024-09-26,13.0
2024-09-27,15.0
2024-09-28,25.0
2024-09-29,25.0
2024-09-30,14.0
2024-10-01,17.0
2024-10-02,18.0
2024-10-03,20.0
2024-10-04,22.0
2024-10-05,36.0
2024-10-06,37.0
2024-10-07,21.0
2024-10-08,21.0
2024-10-09,22.0
2024-10-10,24.0
2024-10-11,29.0
2024-10-12,47.0
2024-10-13,44.0
2024-10-14,32.0
2024-10-15,29.0
2024-10-16,31.0
2024-10-17,35.0
2024-10-18,41.0
2024-10-19,59.0
2024-10-20,53.0
2024-10-21,40.0
2024-10-22,45.0
2024-10-23,49.0
2024-10-24,63.0
2024-10-25,72.0
2024-10-26,100.0
2024-10-27,68.0
2024-10-28,48.0
2024-10-29,56.0
2024-10-30,78.0
2024-10-31,83.0
2024-11-01,33.0
2024-11-02,23.0
2024-11-03,11.0
2024-11-04,5.0
2024-11-05,3.0
2024-11-06,1.0
2024-11-07,2.0
2024-11-08,2.0
2024-11-09,2.0
2024-11-10,2.0
2024-11-11,1.0
2024-11-12,1.0
2024-11-13,1.0
2024-11-14,1.0
2024-11-15,1.0
2024-11-16,1.0
2024-11-17,1.0
2024-11-18,1.0
2024-11-19,1.0
2024-11-20,1.0
2024-11-21,1.0
2024-11-22,1.0
2024-11-23,1.0
2024-11-24,1.0
2024-11-25,3.0
2024-11-26,2.0
2024-11-27,1.0
2024-11-28,1.0
2024-11-29,1.0
2024-11-30,1.0
2024-12-01,1.0
2024-12-02,1.0
2024-12-03,1.0
2024-12-04,1.0
2024-12-05,1.0
2024-12-06,1.0
2024-12-07,1.0
2024-12-08,1.0
2024-12-09,1.0
2024-12-10,1.0
2024-12-11,1.0
2024-12-12,1.0
2024-12-13,1.0
2024-12-14,1.0
2024-12-15,1.0
2024-12-16,1.0
2024-12-17,1.0
2024-12-18,1.0
2024-12-19,1.0
2024-12-20,1.0
2024-12-21,1.0
2024-12-22,0.0
2024-12-23,1.0
2024-12-24,1.0
2024-12-25,0.0
2024-12-26,1.0
2024-12-27,0.0
2024-12-28,0.0
2024-12-29,0.0
2024-12-30,0.0
2024-12-31,0.0
2025-01-01,0.0
2025-01-02,0.0
2025-01-03,1.0
2025-01-04,0.0
2025-01-05,0.0
2025-01-06,0.0
2025-01-07,0.0
2025-01-08,0.0
2025-01-09,0.0
2025-01-10,0.0
2025-01-11,0.0
2025-01-12,0.0
2025-01-13,0.0
2025-01-14,0.0
2025-01-15,0.0
2025-01-16,0.0
2025-01-17,0.0
2025-01-18,0.0
2025-01-19,1.0
2025-01-20,1.0
2025-01-21,0.0
2025-01-22,0.0
2025-01-23,0.0
2025-01-24,0.0
2025-01-25,0.0
2025-01-26,0.0
2025-01-27,0.0
2025-01-28,0.0
2025-01-29,0.0
2025-01-30,0.0
2025-01-31,0.0
2025-02-01,0.0
2025-02-02,0.0
2025-02-03,0.0
2025-02-04,0.0
2025-02-05,0.0
2025-02-06,0.0
2025-02-07,0.0
2025-02-08,0.0
2025-02-09,1.0
2025-02-10,0.0
2025-02-11,0.0
2025-02-12,0.0
2025-02-13,0.0
2025-02-14,0.0
2025-02-15,0.0
2025-02-16,0.0
2025-02-17,0.0
2025-02-18,0.0
2025-02-19,0.0
2025-02-20,0.0
2025-02-21,0.0
2025-02-22,0.0
2025-02-23,0.0
2025-02-24,0.0
2025-02-25,0.0
2025-02-26,0.0
2025-02-27,0.0
2025-02-28,0.0
2025-03-01,0.0
2025-03-02,0.0
2025-03-03,0.0
2025-03-04,0.0
2025-03-05,0.0
2025-03-06,0.0
2025-03-07,0.0
2025-03-08,0.0
2025-03-09,0.0
2025-03-10,0.0
2025-03-11,0.0
2025-03-12,0.0
2025-03-13,0.0
2025-03-14,0.0
2025-03-15,0.0
2025-03-16,0.0
2025-03-17,0.0
2025-03-18,0.0
2025-03-19,0.0
2025-03-20,0.0
2025-03-21,0.0
2025-03-22,0.0
2025-03-23,0.0
2025-03-24,0.0
2025-03-25,0.0
2025-03-26,0.0
2025-03-27,0.0
2025-03-28,0.0
2025-03-29,0.0
2025-03-30,0.0
2025-03-31,0.0
2025-04-01,0.0
2025-04-02,0.0
2025-04-03,0.0
2025-04-04,0.0
2025-04-05,0.0
2025-04-06,0.0
2025-04-07,0.0
2025-04-08,0.0
2025-04-09,0.0
2025-04-10,0.0
2025-04-11,0.0
2025-04-12,0.0
2025-04-13,0.0
2025-04-14,0.0
2025-04-15,0.0
2025-04-16,0.0
2025-04-17,0.0
2025-04-18,0.0
2025-04-19,0.0
2025-04-20,0.0
2025-04-21,0.0
2025-04-22,0.0
2025-04-23,0.0
2025-04-24,0.0
2025-04-25,0.0
2025-04-26,0.0
2025-04-27,0.0
2025-04-28,0.0
2025-04-29,0.0
2025-04-30,0.5
2025-05-01,0.0
2025-05-02,0.0
2025-05-03,0.0
2025-05-04,0.5
2025-05-05,0.0
2025-05-06,0.0
2025-05-07,0.0
2025-05-08,0.0
2025-05-09,0.5
2025-05-10,0.0
2025-05-11,0.0
2025-05-12,0.0
2025-05-13,0.0
2025-05-14,0.0
2025-05-15,0.0
2025-05-16,0.0
2025-05-17,0.0
2025-05-18,0.0
2025-05-19,0.0
2025-05-20,0.0
2025-05-21,0.0
2025-05-22,0.0
2025-05-23,0.0
2025-05-24,0.0
2025-05-25,0.0
2025-05-26,0.0
2025-05-27,0.0
2025-05-28,0.0
2025-05-29,0.0
2025-05-30,0.0
2025-05-31,0.0
2025-06-01,0.0
2025-06-02,0.0
2025-06-03,0.0
2025-06-04,0.0
2025-06-05,0.0
2025-06-06,0.0
2025-06-07,0.0
2025-06-08,0.0
2025-06-09,0.0
2025-06-10,0.0
2025-06-11,0.0
2025-06-12,0.0
2025-06-13,0.0
2025-06-14,0.0
2025-06-15,0.0
2025-06-16,0.0
2025-06-17,0.0
2025-06-18,0.0
2025-06-19,0.0
2025-06-20,0.0
2025-06-21,1.0
2025-06-22,0.0
2025-06-23,1.0
