Time,traductor
2022-09-18,70.53125
2022-09-19,95.0
2022-09-20,96.09375
2022-09-21,92.8125
2022-09-22,98.28125
2022-09-23,91.71875
2022-09-24,79.28125
2022-09-25,74.40625
2022-09-26,92.8125
2022-09-27,95.5
2022-09-28,92.625
2022-09-29,97.375
2022-09-30,95.0
2022-10-01,78.375
2022-10-02,73.625
2022-10-03,87.875
2022-10-04,99.75
2022-10-05,96.1875
2022-10-06,99.75
2022-10-07,97.375
2022-10-08,76.0
2022-10-09,76.0
2022-10-10,91.4375
2022-10-11,100.9375
2022-10-12,92.625
2022-10-13,99.75
2022-10-14,100.9375
2022-10-15,79.5625
2022-10-16,74.8125
2022-10-17,92.625
2022-10-18,99.75
2022-10-19,103.3125
2022-10-20,98.5625
2022-10-21,96.1875
2022-10-22,86.6875
2022-10-23,76.0
2022-10-24,93.8125
2022-10-25,97.375
2022-10-26,99.75
2022-10-27,102.125
2022-10-28,95.0
2022-10-29,83.125
2022-10-30,77.1875
2022-10-31,93.8125
2022-11-01,97.375
2022-11-02,97.375
2022-11-03,98.5625
2022-11-04,95.0
2022-11-05,77.1875
2022-11-06,67.6875
2022-11-07,91.4375
2022-11-08,91.4375
2022-11-09,89.0625
2022-11-10,98.5625
2022-11-11,85.5
2022-11-12,74.8125
2022-11-13,74.8125
2022-11-14,92.625
2022-11-15,97.375
2022-11-16,99.75
2022-11-17,100.9375
2022-11-18,97.375
2022-11-19,81.9375
2022-11-20,77.1875
2022-11-21,84.3125
2022-11-22,92.625
2022-11-23,87.875
2022-11-24,80.75
2022-11-25,80.75
2022-11-26,71.25
2022-11-27,72.4375
2022-11-28,86.6875
2022-11-29,95.0
2022-11-30,92.625
2022-12-01,99.75
2022-12-02,95.0
2022-12-03,84.3125
2022-12-04,73.625
2022-12-05,92.625
2022-12-06,95.0
2022-12-07,95.0
2022-12-08,103.3125
2022-12-09,93.8125
2022-12-10,79.5625
2022-12-11,76.0
2022-12-12,91.4375
2022-12-13,96.1875
2022-12-14,97.375
2022-12-15,96.1875
2022-12-16,92.625
2022-12-17,83.125
2022-12-18,80.75
2022-12-19,89.0625
2022-12-20,93.8125
2022-12-21,92.625
2022-12-22,92.625
2022-12-23,84.3125
2022-12-24,80.75
2022-12-25,67.6875
2022-12-26,80.75
2022-12-27,85.5
2022-12-28,85.5
2022-12-29,86.6875
2022-12-30,84.3125
2022-12-31,74.8125
2023-01-01,65.3125
2023-01-02,78.375
2023-01-03,87.875
2023-01-04,90.25
2023-01-05,95.0
2023-01-06,93.8125
2023-01-07,81.9375
2023-01-08,76.0
2023-01-09,95.0
2023-01-10,99.75
2023-01-11,103.3125
2023-01-12,95.0
2023-01-13,95.0
2023-01-14,80.75
2023-01-15,74.8125
2023-01-16,85.5
2023-01-17,103.3125
2023-01-18,99.75
2023-01-19,104.5
2023-01-20,103.3125
2023-01-21,80.75
2023-01-22,79.5625
2023-01-23,98.5625
2023-01-24,104.5
2023-01-25,105.6875
2023-01-26,103.3125
2023-01-27,99.75
2023-01-28,87.875
2023-01-29,80.75
2023-01-30,97.375
2023-01-31,105.6875
2023-02-01,103.3125
2023-02-02,104.5
2023-02-03,105.6875
2023-02-04,86.6875
2023-02-05,83.125
2023-02-06,98.5625
2023-02-07,106.875
2023-02-08,106.875
2023-02-09,110.4375
2023-02-10,108.0625
2023-02-11,89.0625
2023-02-12,81.9375
2023-02-13,98.5625
2023-02-14,106.875
2023-02-15,105.6875
2023-02-16,108.0625
2023-02-17,104.5
2023-02-18,90.25
2023-02-19,85.5
2023-02-20,93.8125
2023-02-21,102.125
2023-02-22,106.875
2023-02-23,106.875
2023-02-24,102.125
2023-02-25,90.25
2023-02-26,83.125
2023-02-27,106.875
2023-02-28,103.3125
2023-03-01,111.625
2023-03-02,105.6875
2023-03-03,98.5625
2023-03-04,89.0625
2023-03-05,84.3125
2023-03-06,104.5
2023-03-07,108.0625
2023-03-08,106.875
2023-03-09,108.0625
2023-03-10,108.0625
2023-03-11,86.6875
2023-03-12,83.125
2023-03-13,98.5625
2023-03-14,104.5
2023-03-15,103.3125
2023-03-16,103.3125
2023-03-17,99.75
2023-03-18,89.0625
2023-03-19,84.3125
2023-03-20,98.5625
2023-03-21,103.3125
2023-03-22,102.125
2023-03-23,112.8125
2023-03-24,102.125
2023-03-25,91.4375
2023-03-26,86.6875
2023-03-27,105.6875
2023-03-28,109.25
2023-03-29,110.4375
2023-03-30,105.6875
2023-03-31,105.6875
2023-04-01,93.8125
2023-04-02,89.0625
2023-04-03,109.25
2023-04-04,105.6875
2023-04-05,103.3125
2023-04-06,99.75
2023-04-07,96.1875
2023-04-08,91.4375
2023-04-09,86.6875
2023-04-10,108.0625
2023-04-11,110.4375
2023-04-12,109.25
2023-04-13,106.875
2023-04-14,110.4375
2023-04-15,97.375
2023-04-16,91.4375
2023-04-17,105.6875
2023-04-18,105.6875
2023-04-19,114.0
2023-04-20,110.4375
2023-04-21,108.0625
2023-04-22,100.9375
2023-04-23,90.25
2023-04-24,108.0625
2023-04-25,110.4375
2023-04-26,110.61787974683546
2023-04-27,113.6166930379747
2023-04-28,105.80775316455697
2023-04-29,96.1875
2023-04-30,87.76977848101266
2023-05-01,105.19897151898735
2023-05-02,110.00909810126583
2023-05-03,107.01028481012659
2023-05-04,110.61787974683546
2023-05-05,110.00909810126583
2023-05-06,96.1875
2023-05-07,98.59256329113924
2023-05-08,110.00909810126583
2023-05-09,108.80656645569621
2023-05-10,105.80775316455697
2023-05-11,111.82041139240508
2023-05-12,111.21162974683546
2023-05-13,100.99762658227849
2023-05-14,92.57990506329114
2023-05-15,110.61787974683546
2023-05-16,117.22428797468355
2023-05-17,115.42800632911394
2023-05-18,117.83306962025317
2023-05-19,113.6166930379747
2023-05-20,104.60522151898735
2023-05-21,94.98496835443038
2023-05-22,108.21281645569621
2023-05-23,117.22428797468355
2023-05-24,115.42800632911394
2023-05-25,118.42681962025317
2023-05-26,110.7982594936709
2023-05-27,105.92800632911394
2023-05-28,98.6226265822785
2023-05-29,99.84018987341773
2023-05-30,114.45094936708863
2023-05-31,112.01582278481014
2023-06-01,118.10363924050634
2023-06-02,113.23338607594938
2023-06-03,105.92800632911394
2023-06-04,98.6226265822785
2023-06-05,112.01582278481014
2023-06-06,114.45094936708863
2023-06-07,112.01582278481014
2023-06-08,110.7982594936709
2023-06-09,105.92800632911394
2023-06-10,101.05775316455697
2023-06-11,94.96993670886077
2023-06-12,113.23338607594938
2023-06-13,113.23338607594938
2023-06-14,109.58069620253166
2023-06-15,108.36313291139241
2023-06-16,108.36313291139241
2023-06-17,102.27531645569621
2023-06-18,98.6226265822785
2023-06-19,103.49287974683546
2023-06-20,104.7104430379747
2023-06-21,108.36313291139241
2023-06-22,103.49287974683546
2023-06-23,105.92800632911394
2023-06-24,101.05775316455697
2023-06-25,97.40506329113926
2023-06-26,107.14556962025318
2023-06-27,108.36313291139241
2023-06-28,107.14556962025318
2023-06-29,105.92800632911394
2023-06-30,103.49287974683546
2023-07-01,101.05775316455697
2023-07-02,94.96993670886077
2023-07-03,107.14556962025318
2023-07-04,104.7104430379747
2023-07-05,110.7982594936709
2023-07-06,104.7104430379747
2023-07-07,107.14556962025318
2023-07-08,103.49287974683546
2023-07-09,85.22943037974684
2023-07-10,94.96993670886077
2023-07-11,97.40506329113926
2023-07-12,94.96993670886077
2023-07-13,94.96993670886077
2023-07-14,101.05775316455697
2023-07-15,93.75237341772153
2023-07-16,84.0118670886076
2023-07-17,94.96993670886077
2023-07-18,98.6226265822785
2023-07-19,99.84018987341773
2023-07-20,90.09968354430382
2023-07-21,93.75237341772153
2023-07-22,87.66455696202533
2023-07-23,87.66455696202533
2023-07-24,93.75237341772153
2023-07-25,93.75237341772153
2023-07-26,93.75237341772153
2023-07-27,92.53481012658229
2023-07-28,94.96993670886077
2023-07-29,87.66455696202533
2023-07-30,84.0118670886076
2023-07-31,97.40506329113926
2023-08-01,93.75237341772153
2023-08-02,94.96993670886077
2023-08-03,103.49287974683546
2023-08-04,94.96993670886077
2023-08-05,87.66455696202533
2023-08-06,81.57674050632913
2023-08-07,97.40506329113926
2023-08-08,96.18750000000001
2023-08-09,93.75237341772153
2023-08-10,99.84018987341773
2023-08-11,101.05775316455697
2023-08-12,87.66455696202533
2023-08-13,85.22943037974684
2023-08-14,97.40506329113926
2023-08-15,104.7104430379747
2023-08-16,103.49287974683546
2023-08-17,103.49287974683546
2023-08-18,105.92800632911394
2023-08-19,91.31724683544304
2023-08-20,86.44699367088609
2023-08-21,102.27531645569621
2023-08-22,103.49287974683546
2023-08-23,109.58069620253166
2023-08-24,107.14556962025318
2023-08-25,102.27531645569621
2023-08-26,91.31724683544304
2023-08-27,85.22943037974684
2023-08-28,105.92800632911394
2023-08-29,107.14556962025318
2023-08-30,112.01582278481014
2023-08-31,115.66851265822787
2023-09-01,107.14556962025318
2023-09-02,81.57674050632913
2023-09-03,81.57674050632913
2023-09-04,90.09968354430382
2023-09-05,107.14556962025318
2023-09-06,109.58069620253166
2023-09-07,109.58069620253166
2023-09-08,103.49287974683546
2023-09-09,93.75237341772153
2023-09-10,79.14161392405065
2023-09-11,114.45094936708863
2023-09-12,113.23338607594938
2023-09-13,114.45094936708863
2023-09-14,109.58069620253166
2023-09-15,107.14556962025318
2023-09-16,88.88212025316457
2023-09-17,82.79430379746836
2023-09-18,110.7982594936709
2023-09-19,113.23338607594938
2023-09-20,116.8860759493671
2023-09-21,115.66851265822787
2023-09-22,109.58069620253166
2023-09-23,92.53481012658229
2023-09-24,85.22943037974684
2023-09-25,105.92800632911394
2023-09-26,114.45094936708863
2023-09-27,112.01582278481014
2023-09-28,116.8860759493671
2023-09-29,112.01582278481014
2023-09-30,92.53481012658229
2023-10-01,82.79430379746836
2023-10-02,110.7982594936709
2023-10-03,113.23338607594938
2023-10-04,110.7982594936709
2023-10-05,115.66851265822787
2023-10-06,107.14556962025318
2023-10-07,88.88212025316457
2023-10-08,85.22943037974684
2023-10-09,101.05775316455697
2023-10-10,113.23338607594938
2023-10-11,114.45094936708863
2023-10-12,116.8860759493671
2023-10-13,107.14556962025318
2023-10-14,90.09968354430382
2023-10-15,87.66455696202533
2023-10-16,105.92800632911394
2023-10-17,114.45094936708863
2023-10-18,115.66851265822787
2023-10-19,108.36313291139241
2023-10-20,113.23338607594938
2023-10-21,91.31724683544304
2023-10-22,87.66455696202533
2023-10-23,114.45094936708863
2023-10-24,114.45094936708863
2023-10-25,113.23338607594938
2023-10-26,114.45094936708863
2023-10-27,105.92800632911394
2023-10-28,91.31724683544304
2023-10-29,80.35917721518989
2023-10-30,109.58069620253166
2023-10-31,109.58069620253166
2023-11-01,114.45094936708863
2023-11-02,115.66851265822787
2023-11-03,108.36313291139241
2023-11-04,92.53481012658229
2023-11-05,87.66455696202533
2023-11-06,105.92800632911394
2023-11-07,108.36313291139241
2023-11-08,110.7982594936709
2023-11-09,110.7982594936709
2023-11-10,101.05775316455697
2023-11-11,87.66455696202533
2023-11-12,82.79430379746836
2023-11-13,114.45094936708863
2023-11-14,115.66851265822787
2023-11-15,113.23338607594938
2023-11-16,108.36313291139241
2023-11-17,108.36313291139241
2023-11-18,92.53481012658229
2023-11-19,85.22943037974684
2023-11-20,96.18750000000001
2023-11-21,102.27531645569621
2023-11-22,105.92800632911394
2023-11-23,91.31724683544304
2023-11-24,85.22943037974684
2023-11-25,82.79430379746836
2023-11-26,85.22943037974684
2023-11-27,103.49287974683546
2023-11-28,105.92800632911394
2023-11-29,113.23338607594938
2023-11-30,109.58069620253166
2023-12-01,103.49287974683546
2023-12-02,90.09968354430382
2023-12-03,84.0118670886076
2023-12-04,102.27531645569621
2023-12-05,104.7104430379747
2023-12-06,104.7104430379747
2023-12-07,104.7104430379747
2023-12-08,110.7982594936709
2023-12-09,103.49287974683546
2023-12-10,98.6226265822785
2023-12-11,118.10363924050634
2023-12-12,119.32120253164558
2023-12-13,121.75632911392407
2023-12-14,102.27531645569621
2023-12-15,101.05775316455697
2023-12-16,84.0118670886076
2023-12-17,77.9240506329114
2023-12-18,94.96993670886077
2023-12-19,90.09968354430382
2023-12-20,98.6226265822785
2023-12-21,96.18750000000001
2023-12-22,87.69574415822063
2023-12-23,87.69574415822063
2023-12-24,80.43076887609166
2023-12-25,65.90081831183373
2023-12-26,81.55559129433433
2023-12-27,84.9300585490623
2023-12-28,86.05488096730494
2023-12-29,86.57092173997798
2023-12-30,77.66508326693332
2023-12-31,70.9161487574774
2024-01-01,65.90081831183373
2024-01-02,82.07163206700736
2024-01-03,96.08554185859225
2024-01-04,92.19503383119125
2024-01-05,92.71107460386429
2024-01-06,84.9300585490623
2024-01-07,74.29061601220536
2024-01-08,93.83589702210693
2024-01-09,97.21036427683492
2024-01-10,103.35051714072122
2024-01-11,101.1008723042359
2024-01-12,97.72640504950795
2024-01-13,80.43076887609166
2024-01-14,77.66508326693332
2024-01-15,81.55559129433433
2024-01-16,98.33518669507757
2024-01-17,100.58483153156288
2024-01-18,98.33518669507757
2024-01-19,98.8512274677506
2024-01-20,81.55559129433433
2024-01-21,75.3419528102631
2024-01-22,97.01566526253058
2024-01-23,101.14399144391484
2024-01-24,100.11190989856878
2024-01-25,99.07982835322271
2024-01-26,78.43819744630132
2024-01-27,56.76448499403384
2024-01-28,52.63615881264956
2024-01-29,68.1173819928406
2024-01-30,72.24570817422489
2024-01-31,72.24570817422489
2024-02-01,70.18154508353275
2024-02-02,72.24570817422489
2024-02-03,55.732403448687776
2024-02-04,53.668240357995636
2024-02-05,65.0211373568024
2024-02-06,69.14946353818668
2024-02-07,69.14946353818668
2024-02-08,71.21362662887883
2024-02-09,69.14946353818668
2024-02-10,53.668240357995636
2024-02-11,48.50783263126529
2024-02-12,62.956974266110265
2024-02-13,69.14946353818668
2024-02-14,71.21362662887883
2024-02-15,71.21362662887883
2024-02-16,66.05321890214847
2024-02-17,52.63615881264956
2024-02-18,51.604077267303495
2024-02-19,60.892811175418124
2024-02-20,68.1173819928406
2024-02-21,69.14946353818668
2024-02-22,67.08530044749455
2024-02-23,68.1173819928406
2024-02-24,54.7003219033417
2024-02-25,54.7003219033417
2024-02-26,69.14946353818668
2024-02-27,74.30987126491704
2024-02-28,69.14946353818668
2024-02-29,69.14946353818668
2024-03-01,69.14946353818668
2024-03-02,55.732403448687776
2024-03-03,53.668240357995636
2024-03-04,75.3419528102631
2024-03-05,70.18154508353275
2024-03-06,71.21362662887883
2024-03-07,70.18154508353275
2024-03-08,68.1173819928406
2024-03-09,57.79656653937991
2024-03-10,50.57199572195742
2024-03-11,66.05321890214847
2024-03-12,70.18154508353275
2024-03-13,69.14946353818668
2024-03-14,68.1173819928406
2024-03-15,65.0211373568024
2024-03-16,55.732403448687776
2024-03-17,53.668240357995636
2024-03-18,68.1173819928406
2024-03-19,70.18154508353275
2024-03-20,71.21362662887883
2024-03-21,71.21362662887883
2024-03-22,66.05321890214847
2024-03-23,53.668240357995636
2024-03-24,50.57199572195742
2024-03-25,65.0211373568024
2024-03-26,67.08530044749455
2024-03-27,69.14946353818668
2024-03-28,65.0211373568024
2024-03-29,57.79656653937991
2024-03-30,52.63615881264956
2024-03-31,50.57199572195742
2024-04-01,60.892811175418124
2024-04-02,65.0211373568024
2024-04-03,67.08530044749455
2024-04-04,63.98905581145633
2024-04-05,68.1173819928406
2024-04-06,54.7003219033417
2024-04-07,51.604077267303495
2024-04-08,62.956974266110265
2024-04-09,72.24570817422489
2024-04-10,67.08530044749455
2024-04-11,62.956974266110265
2024-04-12,71.21362662887883
2024-04-13,54.7003219033417
2024-04-14,51.604077267303495
2024-04-15,68.1173819928406
2024-04-16,69.14946353818668
2024-04-17,68.1173819928406
2024-04-18,70.18154508353275
2024-04-19,63.98905581145633
2024-04-20,53.668240357995636
2024-04-21,51.604077267303495
2024-04-22,69.14946353818668
2024-04-23,65.0211373568024
2024-04-24,68.1173819928406
2024-04-25,68.1173819928406
2024-04-26,67.08530044749455
2024-04-27,52.63615881264956
2024-04-28,51.604077267303495
2024-04-29,67.08530044749455
2024-04-30,67.08530044749455
2024-05-01,63.98905581145633
2024-05-02,68.1173819928406
2024-05-03,70.18154508353275
2024-05-04,53.668240357995636
2024-05-05,51.604077267303495
2024-05-06,68.1173819928406
2024-05-07,70.18154508353275
2024-05-08,69.14946353818668
2024-05-09,69.14946353818668
2024-05-10,65.0211373568024
2024-05-11,54.7003219033417
2024-05-12,49.539914176611354
2024-05-13,68.1173819928406
2024-05-14,68.1173819928406
2024-05-15,68.1173819928406
2024-05-16,69.14946353818668
2024-05-17,66.05321890214847
2024-05-18,55.732403448687776
2024-05-19,56.76448499403384
2024-05-20,67.08530044749455
2024-05-21,68.1173819928406
2024-05-22,68.1173819928406
2024-05-23,67.08530044749455
2024-05-24,68.1173819928406
2024-05-25,57.79656653937991
2024-05-26,52.63615881264956
2024-05-27,54.7003219033417
2024-05-28,65.0211373568024
2024-05-29,65.0211373568024
2024-05-30,60.892811175418124
2024-05-31,60.892811175418124
2024-06-01,58.828648084725984
2024-06-02,52.63615881264956
2024-06-03,62.956974266110265
2024-06-04,61.92489272076419
2024-06-05,63.98905581145633
2024-06-06,62.956974266110265
2024-06-07,61.92489272076419
2024-06-08,56.76448499403384
2024-06-09,51.604077267303495
2024-06-10,62.956974266110265
2024-06-11,65.0211373568024
2024-06-12,62.956974266110265
2024-06-13,63.98905581145633
2024-06-14,57.79656653937991
2024-06-15,54.7003219033417
2024-06-16,52.63615881264956
2024-06-17,59.86072963007205
2024-06-18,58.828648084725984
2024-06-19,58.828648084725984
2024-06-20,59.86072963007205
2024-06-21,61.92489272076419
2024-06-22,55.732403448687776
2024-06-23,51.604077267303495
2024-06-24,59.86072963007205
2024-06-25,58.828648084725984
2024-06-26,62.956974266110265
2024-06-27,57.79656653937991
2024-06-28,58.828648084725984
2024-06-29,53.668240357995636
2024-06-30,49.539914176611354
2024-07-01,58.828648084725984
2024-07-02,59.86072963007205
2024-07-03,60.892811175418124
2024-07-04,52.63615881264956
2024-07-05,56.76448499403384
2024-07-06,52.63615881264956
2024-07-07,48.50783263126529
2024-07-08,55.732403448687776
2024-07-09,58.828648084725984
2024-07-10,55.732403448687776
2024-07-11,56.76448499403384
2024-07-12,58.828648084725984
2024-07-13,52.63615881264956
2024-07-14,48.50783263126529
2024-07-15,55.732403448687776
2024-07-16,58.828648084725984
2024-07-17,58.828648084725984
2024-07-18,57.79656653937991
2024-07-19,54.7003219033417
2024-07-20,52.63615881264956
2024-07-21,47.475751085919214
2024-07-22,60.892811175418124
2024-07-23,58.828648084725984
2024-07-24,57.79656653937991
2024-07-25,59.86072963007205
2024-07-26,54.7003219033417
2024-07-27,51.604077267303495
2024-07-28,45.41158799522707
2024-07-29,53.668240357995636
2024-07-30,56.76448499403384
2024-07-31,57.79656653937991
2024-08-01,57.79656653937991
2024-08-02,56.76448499403384
2024-08-03,51.604077267303495
2024-08-04,46.44366954057315
2024-08-05,59.86072963007205
2024-08-06,58.828648084725984
2024-08-07,59.86072963007205
2024-08-08,58.828648084725984
2024-08-09,58.828648084725984
2024-08-10,54.7003219033417
2024-08-11,49.539914176611354
2024-08-12,63.98905581145633
2024-08-13,62.956974266110265
2024-08-14,63.98905581145633
2024-08-15,66.05321890214847
2024-08-16,68.1173819928406
2024-08-17,53.668240357995636
2024-08-18,50.806559709536074
2024-08-19,63.895230216424864
2024-08-20,66.94456205494734
2024-08-21,66.05321890214847
2024-08-22,68.21120758787207
2024-08-23,69.10255074067095
2024-08-24,52.96454839525967
2024-08-25,48.64857102381248
2024-08-26,66.05321890214847
2024-08-27,68.21120758787207
2024-08-28,68.21120758787207
2024-08-29,69.99389389346982
2024-08-30,68.21120758787207
2024-08-31,50.43125732941023
2024-09-01,49.53991417661135
2024-09-02,51.697902862334956
2024-09-03,61.73724153070127
2024-09-04,69.10255074067095
2024-09-05,69.99389389346982
2024-09-06,66.05321890214847
2024-09-07,54.74723470085743
2024-09-08,48.273268643686635
2024-09-09,67.31986443507319
2024-09-10,69.10255074067095
2024-09-11,69.4778531207968
2024-09-12,73.93456888479119
2024-09-13,69.99389389346982
2024-09-14,51.32260048220911
2024-09-15,46.49058233808887
2024-09-16,67.83590520774622
2024-09-17,69.8062427034069
2024-09-18,75.06047602516871
2024-09-19,69.8062427034069
2024-09-20,68.30503318290353
2024-09-21,54.043542738121474
2024-09-22,52.54233321761809
2024-09-23,71.30745222391027
2024-09-24,72.80866174441366
2024-09-25,68.30503318290353
2024-09-26,67.55442842265184
2024-09-27,64.55200938164509
2024-09-28,53.292937977869784
2024-09-29,50.29051893686304
2024-09-30,66.05321890214846
2024-10-01,69.05563794315522
2024-10-02,67.55442842265184
2024-10-03,68.30503318290353
2024-10-04,66.05321890214846
2024-10-05,53.292937977869784
2024-10-06,49.53991417661135
2024-10-07,66.05321890214846
2024-10-08,65.30261414189678
2024-10-09,66.05321890214846
2024-10-10,66.05321890214846
2024-10-11,66.05321890214846
2024-10-12,54.79414749837316
2024-10-13,48.038704656107974
2024-10-14,60.048380820134966
2024-10-15,68.30503318290353
2024-10-16,65.30261414189678
2024-10-17,67.55442842265184
2024-10-18,69.8062427034069
2024-10-19,51.79172845736641
2024-10-20,48.038704656107974
2024-10-21,66.05321890214846
2024-10-22,66.05321890214846
2024-10-23,70.55684746365858
2024-10-24,67.55442842265184
2024-10-25,65.30261414189678
2024-10-26,52.54233321761809
2024-10-27,46.5374951356046
2024-10-28,64.55200938164509
2024-10-29,67.55442842265184
2024-10-30,66.05321890214846
2024-10-31,67.55442842265184
2024-11-01,65.30261414189678
2024-11-02,51.04112369711472
2024-11-03,47.288099895856284
2024-11-04,60.798985580386656
2024-11-05,57.04596177912822
2024-11-06,52.54233321761809
2024-11-07,66.80382366240015
2024-11-08,60.798985580386656
2024-11-09,48.038704656107974
2024-11-10,44.28568085484954
2024-11-11,56.29535701887653
2024-11-12,63.8014046213934
2024-11-13,67.55442842265184
2024-11-14,62.30019510089003
2024-11-15,59.29777605988328
2024-11-16,45.03628561510123
2024-11-17,45.03628561510123
