Time,beneficiary
2022-07-05,58.84360865786779
2022-07-06,59.608016847445874
2022-07-07,63.63427274212573
2022-07-08,60.31738838469773
2022-07-09,32.57502706233916
2022-07-10,32.54606040322009
2022-07-11,65.03418748820205
2022-07-12,61.72744146146571
2022-07-13,68.97571590495863
2022-07-14,64.86038753348762
2022-07-15,58.32220879372454
2022-07-16,38.03740602699417
2022-07-17,40.42911723673326
2022-07-18,61.397221547508316
2022-07-19,62.956452918739515
2022-07-20,62.093558088156584
2022-07-21,64.45485430582066
2022-07-22,53.127459814755575
2022-07-23,36.190680564006215
2022-07-24,32.94404035494195
2022-07-25,65.8286990586898
2022-07-26,68.17551194679433
2022-07-27,65.70993575630162
2022-07-28,62.44808805119984
2022-07-29,59.99192602492082
2022-07-30,33.565063581880636
2022-07-31,33.53464858980561
2022-08-01,61.424428262506076
2022-08-02,65.35364584913707
2022-08-03,60.516635110288604
2022-08-04,62.05269315422454
2022-08-05,54.04797635241128
2022-08-06,38.116752728406254
2022-08-07,34.90849334267476
2022-08-08,58.65615048421909
2022-08-09,64.1460477750372
2022-08-10,60.922580893268204
2022-08-11,61.657298257249245
2022-08-12,59.231551223045244
2022-08-13,33.92828354265961
2022-08-14,35.47375575080924
2022-08-15,56.705869214880465
2022-08-16,59.80115863004759
2022-08-17,58.95998879380397
2022-08-18,60.47649434283453
2022-08-19,53.35856986537743
2022-08-20,32.1423880638217
2022-08-21,29.762987684208216
2022-08-22,54.775864606925175
2022-08-23,64.10663117406112
2022-08-24,58.57980139286618
2022-08-25,56.18446935073721
2022-08-26,53.7934823074761
2022-08-27,33.49233532291761
2022-08-28,33.46119616436461
2022-08-29,59.154906543096715
2022-08-30,58.355006350203844
2022-08-31,60.5329135848468
2022-09-01,58.63382824019516
2022-09-02,50.05374259414501
2022-09-03,28.87523413327142
2022-09-04,27.752106847340084
2022-09-05,36.227515717012
2022-09-06,53.18041667499111
2022-09-07,57.18050872637784
2022-09-08,51.60350193392717
2022-09-09,49.341417786285966
2022-09-10,36.057683797793345
2022-09-11,32.34138648670593
2022-09-12,53.61674065554033
2022-09-13,62.00377641467725
2022-09-14,56.45306777747475
2022-09-15,55.28343304133826
2022-09-16,50.48235454734169
2022-09-17,35.08761936270905
2022-09-18,31.046195261589578
2022-09-19,52.53161311116765
2022-09-20,57.21246508968697
2022-09-21,63.72375747297605
2022-09-22,50.195406060465594
2022-09-23,47.6147175811385
2022-09-24,33.05170623407474
2022-09-25,29.386432899418477
2022-09-26,56.159974637266934
2022-09-27,56.930059131670525
2022-09-28,49.24591011772769
2022-09-29,49.89165997750412
2022-09-30,47.766980241532494
2022-10-01,29.04763806078535
2022-10-02,33.1653976355116
2022-10-03,54.53220991208184
2022-10-04,52.410853405837926
2022-10-05,53.73824400644993
2022-10-06,54.37468882298879
2022-10-07,47.445956249836534
2022-10-08,32.973979603196
2022-10-09,26.07914397326631
2022-10-10,50.05088900514504
2022-10-11,49.3174058805573
2022-10-12,60.21834056636249
2022-10-13,55.374408972449444
2022-10-14,52.588692519953966
2022-10-15,35.47988011261901
2022-10-16,33.40039630094413
2022-10-17,57.201991970764546
2022-10-18,61.90834185395075
2022-10-19,61.84785907290659
2022-10-20,52.960608250167795
2022-10-21,50.873813333091974
2022-10-22,33.204990392955274
2022-10-23,30.464469864756555
2022-10-24,55.458533008244316
2022-10-25,64.86325702327025
2022-10-26,67.49942813801916
2022-10-27,61.363996824553254
2022-10-28,56.587859117085316
2022-10-29,39.70702026907067
2022-10-30,28.910434996715303
2022-10-31,54.40535518385169
2022-11-01,61.06158291933242
2022-11-02,61.671441898049665
2022-11-03,56.92255467434887
2022-11-04,58.20408470471861
2022-11-05,36.09078238393858
2022-11-06,32.04879244700391
2022-11-07,52.69446387266293
2022-11-08,63.303618988375916
2022-11-09,53.25513905141019
2022-11-10,52.53694278356988
2022-11-11,48.49827607636291
2022-11-12,30.529983814076296
2022-11-13,30.499410100581446
2022-11-14,59.61294075734333
2022-11-15,64.8467335219998
2022-11-16,57.51019433757454
2022-11-17,57.45237014031254
2022-11-18,58.0542533676833
2022-11-19,36.24735282779734
2022-11-20,24.35999091144231
2022-11-21,51.95936545689536
2022-11-22,47.30751654124346
2022-11-23,42.66497266882911
2022-11-24,19.015866919826163
2022-11-25,26.202196120559307
2022-11-26,24.21243951153237
2022-11-27,26.149024444916083
2022-11-28,54.85712107489839
2022-11-29,54.14889449624118
2022-11-30,54.09372888276133
2022-12-01,54.689630296622234
2022-12-02,51.38178813022085
2022-12-03,31.18741130158369
2022-12-04,27.26106975917304
2022-12-05,49.27904171045206
2022-12-06,57.649197987560505
2022-12-07,56.29588619507243
2022-12-08,53.65240397492258
2022-12-09,44.55674032457287
2022-12-10,30.31900505005128
2022-12-11,28.35450498695487
2022-12-12,54.075497442943
2022-12-13,53.37657590752335
2022-12-14,57.81839670438453
2022-12-15,54.54976864877002
2022-12-16,46.159008347349825
2022-12-17,28.81947114954433
2022-12-18,25.590721850662238
2022-12-19,40.263514220223975
2022-12-20,47.24446782378517
2022-12-21,47.1952840238152
2022-12-22,41.41211506148566
2022-12-23,31.82224082694272
2022-12-24,22.888086141359306
2022-12-25,15.242772591546572
2022-12-26,24.109133390684875
2022-12-27,46.9001812239953
2022-12-28,49.38348377126993
2022-12-29,46.169356683189726
2022-12-30,44.857252939325136
2022-12-31,26.50736125693034
2023-01-01,20.805279099956728
2023-01-02,32.793334831938836
2023-01-03,48.57307115366342
2023-01-04,53.63475837246378
2023-01-05,51.125191909112374
2023-01-06,48.61420103431001
2023-01-07,38.5234100086501
2023-01-08,30.953758789380675
2023-01-09,54.97420505975616
2023-01-10,58.78208832975334
2023-01-11,58.16640359552811
2023-01-12,58.18278432721419
2023-01-13,48.7101707558187
2023-01-14,36.068327283298075
2023-01-15,32.913697599545294
2023-01-16,38.621160244472506
2023-01-17,54.4648170300591
2023-01-18,57.014088962606124
2023-01-19,57.03011359142946
2023-01-20,56.41229224002778
2023-01-21,32.335225614476485
2023-01-22,34.246912486739696
2023-01-23,52.019171030569716
2023-01-24,53.93744580579363
2023-01-25,57.76099760175143
2023-01-26,54.60262883793987
2023-01-27,52.71266424030385
2023-01-28,38.751493892235715
2023-01-29,33.04331904158302
2023-01-30,54.66387853033132
2023-01-31,62.944650051040576
2023-02-01,55.330485973928525
2023-02-02,54.709815799624906
2023-02-03,52.81611212193012
2023-02-04,43.919655866995626
2023-02-05,38.83838299074451
2023-02-06,55.407938346574696
2023-02-07,61.156886975011226
2023-02-08,57.987835125317446
2023-02-09,53.54218874360507
2023-02-10,52.28197494327257
2023-02-11,36.990260479480575
2023-02-12,31.25911699418109
2023-02-13,49.773298737078015
2023-02-14,54.89356487679927
2023-02-15,56.82430325221912
2023-02-16,55.56284309186702
2023-02-17,51.745345044575835
2023-02-18,39.6185872475561
2023-02-19,32.59856368147346
2023-02-20,48.591783669411285
2023-02-21,53.08212096039764
2023-02-22,51.81745587428088
2023-02-23,56.95107587135492
2023-02-24,56.326844668423895
2023-02-25,40.33611740052527
2023-02-26,32.021694159286994
2023-02-27,55.09262637707148
2023-02-28,51.90398886992695
2023-03-01,53.20034711082766
2023-03-02,49.36824884616407
2023-03-03,55.795200209805536
2023-03-04,41.69764246530758
2023-03-05,33.36737264667733
2023-03-06,55.199813338756535
2023-03-07,56.499198453990545
2023-03-08,55.23043818495225
2023-03-09,55.88814305698094
2023-03-10,50.763069528612675
2023-03-11,43.06415297016827
2023-03-12,37.289742987045756
2023-03-13,57.23631426441045
2023-03-14,63.68498790267912
2023-03-15,63.702614994384795
2023-03-16,57.92749280553679
2023-03-17,50.86153197016057
2023-03-18,36.06371506153639
2023-03-19,35.429512978448614
2023-03-20,57.34724030615428
2023-03-21,58.00761594965351
2023-03-22,63.18129751878592
2023-03-23,60.61920588318022
2023-03-24,56.120500174919435
2023-03-25,39.35971758179735
2023-03-26,34.85264345626214
2023-03-27,61.331750596071004
2023-03-28,58.76556377754379
2023-03-29,63.303440800706085
2023-03-30,54.921179964115645
2023-03-31,52.35107601409828
2023-04-01,36.8497950155832
2023-04-02,37.506609630455024
2023-04-03,51.74749877720623
2023-04-04,60.1730261116197
2023-04-05,53.070386681381144
2023-04-06,52.43760900974434
2023-04-07,47.27158365216087
2023-04-08,36.92083753670003
2023-04-09,28.50812990534524
2023-04-10,53.14338776824305
2023-04-11,60.93720573960794
2023-04-12,59.65705017896194
2023-04-13,53.83581266938897
2023-04-14,56.44580014003335
2023-04-15,35.69391935403381
2023-04-16,36.35287058608208
2023-04-17,57.141608018375315
2023-04-18,57.80679105052154
2023-04-19,55.223867397445495
2023-04-20,51.98964872387011
2023-04-21,49.403698196460766
2023-04-22,32.51133559555587
2023-04-23,34.47145245715186
2023-04-24,51.39604236713481
2023-04-25,61.17152142329152
2023-04-26,54.48901189716367
2023-04-27,57.87254227153434
2023-04-28,42.41106532793274
2023-04-29,34.33353571445947
2023-04-30,36.039927405941775
2023-05-01,60.63369303026589
2023-05-02,59.30096279073957
2023-05-03,54.59334261713714
2023-05-04,57.983321173553634
2023-05-05,48.220089097930384
2023-05-06,27.994411192535274
2023-05-07,28.677615155479817
2023-05-08,55.692830329890256
2023-05-09,52.6549609412426
2023-05-10,50.31423610103555
2023-05-11,48.97533712129321
2023-05-12,45.606235095204916
2023-05-13,29.401212063979987
2023-05-14,24.671216760502002
2023-05-15,52.413910117322835
2023-05-16,50.39649586232872
2023-05-17,54.80200405708408
2023-05-18,54.13931433926363
2023-05-19,43.659842341366975
2023-05-20,30.813171481061353
2023-05-21,26.752663997971016
2023-05-22,49.1220935406638
2023-05-23,54.21291511323813
2023-05-24,51.86357456210199
2023-05-25,52.62488073361299
2023-05-26,48.428028986797166
2023-05-27,28.081836347055297
2023-05-28,28.089452991619478
2023-05-29,33.014056822515805
2023-05-30,51.99366961938351
2023-05-31,57.63022099688965
2023-06-01,57.64583511824623
2023-06-02,50.6295651859927
2023-06-03,32.35542578785526
2023-06-04,29.549907978747193
2023-06-05,49.96693541293597
2023-06-06,55.612055515576806
2023-06-07,57.739519846385676
2023-06-08,52.12048675137714
2023-06-09,45.793885680383205
2023-06-10,28.188469370953854
2023-06-11,26.78628171474213
2023-06-12,53.58703505415621
2023-06-13,52.190940713595836
2023-06-14,60.67071229080275
2023-06-15,51.51345848363895
2023-06-16,45.174670781342314
2023-06-17,25.417607294612814
2023-06-18,28.249402527467314
2023-06-19,45.21123067525039
2023-06-20,55.11603984236156
2023-06-21,59.371730168435704
2023-06-22,50.90376439030327
2023-06-23,45.96716434421837
2023-06-24,34.661500433694194
2023-06-25,30.425422967372832
2023-06-26,57.32842976006107
2023-06-27,58.75975108173078
2023-06-28,55.23485949756281
2023-06-29,57.37470087578848
2023-06-30,44.63676356302406
2023-07-01,31.89197127015189
2023-07-02,28.35603555136587
2023-07-03,44.67275220858983
2023-07-04,32.62695916656836
2023-07-05,56.75777097011684
2023-07-06,63.86962979165084
2023-07-07,54.658678640309546
2023-07-08,30.531865575157283
2023-07-09,29.8298196664809
2023-07-10,58.254785851152626
2023-07-11,57.55978533869811
2023-07-12,58.99681914379096
2023-07-13,57.59063274918305
2023-07-14,51.9165693971983
2023-07-15,36.99156750991031
2023-07-16,32.73206886155409
2023-07-17,63.34638461411864
2023-07-18,60.515541461834665
2023-07-19,58.395312943361795
2023-07-20,59.12325544355639
2023-07-21,49.16379685169719
2023-07-22,34.92275134224566
2023-07-23,30.654683968754725
2023-07-24,57.04720346355576
2023-07-25,60.628839049726885
2023-07-26,64.21237879703905
2023-07-27,59.23388720585115
2023-07-28,52.11117466581317
2023-07-29,33.559979821653585
2023-07-30,34.99739445897465
2023-07-31,61.44037422401339
2023-08-01,61.45675000982638
2023-08-02,55.75469548906827
2023-08-03,57.19953635483942
2023-08-04,53.63884654121979
2023-08-05,35.76875183318509
2023-08-06,32.9160108277791
2023-08-07,53.681690166893326
2023-08-08,57.99164908548726
2023-08-09,58.72320949184984
2023-08-10,57.30616937873798
2023-08-11,54.455332534473015
2023-08-12,34.40198157419682
2023-08-13,32.97732481652076
2023-08-14,57.36710253525143
2023-08-15,58.81689421998929
2023-08-16,60.267447569183574
2023-08-17,61.718762582834266
2023-08-18,50.96738167644134
2023-08-19,35.18400225079712
2023-08-20,33.7568700836377
2023-08-21,58.91057894812874
2023-08-22,61.80064151189923
2023-08-23,56.785399610689126
2023-08-24,60.39540719786184
2023-08-25,52.500385203042896
2023-08-26,37.40743630311468
2023-08-27,31.660824411656098
2023-08-28,59.73963240491286
2023-08-29,59.03549191898133
2023-08-30,59.771241479854226
2023-08-31,53.30411331665111
2023-09-01,48.9951064786277
2023-09-02,32.43180095363833
2023-09-03,32.44036967877303
2023-09-04,36.05437600434193
2023-09-05,54.095845215070746
2023-09-06,54.831594775943636
2023-09-07,52.68109009532812
2023-09-08,47.64204617985496
2023-09-09,38.26809883484016
2023-09-10,30.333660704401577
2023-09-11,57.79363463084566
2023-09-12,60.699311315972714
2023-09-13,57.82410120910239
2023-09-14,57.11634281700286
2023-09-15,47.73001842457126
2023-09-16,28.934900538243742
2023-09-17,29.666080112378122
2023-09-18,57.1765143090599
2023-09-19,57.91550094387258
2023-09-20,57.20660005508842
2023-09-21,57.22164292810269
2023-09-22,48.542505679428295
2023-09-23,33.33644960772197
2023-09-24,27.54604201001934
2023-09-25,57.281814420159726
2023-09-26,59.472687316965406
2023-09-27,63.115636891878204
2023-09-28,60.2295730665039
2023-09-29,51.53520252870115
2023-09-30,37.75399363078498
2023-10-01,33.40652273771245
2023-10-02,60.270714487431135
2023-10-03,57.36013182385253
2023-10-04,58.80616600555884
2023-10-05,56.62226550858053
2023-10-06,55.164669335342
2023-10-07,31.20833978060609
2023-10-08,31.20509033200553
2023-10-09,50.79369446135693
2023-10-10,55.86724512744045
2023-10-11,60.21426476406789
2023-10-12,58.0318000699596
2023-10-13,49.32189139656244
2023-10-14,31.910840004132442
2023-10-15,34.80819816759249
2023-10-16,61.63309425981601
2023-10-17,59.451611957145104
2023-10-18,60.89530351311611
2023-10-19,55.09000758610118
2023-10-20,49.285920756239946
2023-10-21,34.06171703510039
2023-10-22,31.15959805159767
2023-10-23,62.31269720599421
2023-10-24,60.85721695277465
2023-10-25,61.575284302154856
2023-10-26,59.39584235093081
2023-10-27,57.216853811139394
2023-10-28,33.3126665711567
2023-10-29,33.30919041683981
2023-10-30,61.54316765900976
2023-10-31,72.39616980044794
2023-11-01,61.53032100175173
2023-11-02,60.800087112262446
2023-11-03,59.34626936762922
2023-11-04,36.90663060951881
2023-11-05,33.284857336621656
2023-11-06,69.45679551089692
2023-11-07,68.726108209975
2023-11-08,67.27221489676965
2023-11-09,62.92549753443063
2023-11-10,65.08854110550766
2023-11-11,39.04904396041087
2023-11-12,33.26052425640349
2023-11-13,64.34515828447192
2023-11-14,70.84456632350943
2023-11-15,70.11433243402014
2023-11-16,67.21599187912274
2023-11-17,64.31825587280215
2023-11-18,33.96226879420879
2023-11-19,31.06861349078194
2023-11-20,62.13072808436276
2023-11-21,63.568978703142136
2023-11-22,51.283242448688334
2023-11-23,25.277826729611384
2023-11-24,31.774514300053067
2023-11-25,28.160826864371263
2023-11-26,31.767864265707733
2023-11-27,55.58794368493636
2023-11-28,66.40981157466683
2023-11-29,66.40285926603308
2023-11-30,65.67421231655801
2023-12-01,56.286287636996875
2023-12-02,36.79871868855132
2023-12-03,30.3016532752491
2023-12-04,58.432781690782676
2023-12-05,62.03324462634591
2023-12-06,67.07543433500541
2023-12-07,62.020246831943666
2023-12-08,56.24502719662696
2023-12-09,40.376813326771156
2023-12-10,36.046947756011804
2023-12-11,56.22734415075413
2023-12-12,62.708540163914066
2023-12-13,61.260541199333005
2023-12-14,52.60647770072225
2023-12-15,56.20376675625703
2023-12-16,30.98087837856678
2023-12-17,30.257218954850725
2023-12-18,51.1437428645805
2023-12-19,55.45993052378866
2023-12-20,61.215577898929894
2023-12-21,51.84775445954898
2023-12-22,41.04183153853289
2023-12-23,28.798262547314277
2023-12-24,20.15666786310102
2023-12-25,19.434746516543406
2023-12-26,43.543656406975586
2023-12-27,52.53476312579358
2023-12-28,59.7250338282531
2023-12-29,50.72497223364055
2023-12-30,36.69080676758384
2023-12-31,30.212784634452348
2024-01-01,28.77105786135609
2024-01-02,56.45726892000099
2024-01-03,65.08084049976694
2024-01-04,59.32160361745067
2024-01-05,55.720498349024524
2024-01-06,40.6177711075455
2024-01-07,35.222328719962015
2024-01-08,57.140423589068185
2024-01-09,60.00910347941397
2024-01-10,60.721389833028056
2024-01-11,59.27796276705941
2024-01-12,52.80572162969403
2024-01-13,38.43277486627166
2024-01-14,33.75982058953658
2024-01-15,39.142907515580724
2024-01-16,52.783504469494844
2024-01-17,61.75379204669761
2024-01-18,58.51633013586005
2024-01-19,54.20267402381744
2024-01-20,41.63475733250542
2024-01-21,35.17048867949724
2024-01-22,58.850539534613304
2024-01-23,60.27957078759573
2024-01-24,64.57845324379159
2024-01-25,61.70180086908862
2024-01-26,58.10836581073126
2024-01-27,44.473323146866925
2024-01-28,39.44798522978708
2024-01-29,65.97876843937372
2024-01-30,65.97181613073997
2024-01-31,66.68187321147693
2024-02-01,58.0716394846877
2024-02-02,58.78237668257362
2024-02-03,40.13983028464647
2024-02-04,43.002426904937714
2024-02-05,60.91368145336608
2024-02-06,65.92314997030364
2024-02-07,57.318432749278166
2024-02-08,59.46160178589129
2024-02-09,59.455329594406486
2024-02-10,45.12398332992851
2024-02-11,34.37655048372253
2024-02-12,52.991589921403055
2024-02-13,61.578321822267284
2024-02-14,55.128260060815045
2024-02-15,61.56532402786503
2024-02-16,57.979823669578806
2024-02-17,40.79630924776022
2024-02-18,35.7824577536405
2024-02-19,49.37457746854857
2024-02-20,57.955339452216435
2024-02-21,67.96513268886673
2024-02-22,62.23517862824156
2024-02-23,62.94387547468061
2024-02-24,39.33576590020955
2024-02-25,34.32576840326724
2024-02-26,60.77879155215672
2024-02-27,70.06696571653782
2024-02-28,60.76594489489869
2024-02-29,62.9039752686086
2024-03-01,61.467840569848185
2024-03-02,47.88267316357388
2024-03-03,40.73169811860952
2024-03-04,62.877375131227254
2024-03-05,58.58408474936725
2024-03-06,64.2928040412306
2024-03-07,65.71458071129085
2024-03-08,57.13706817622356
2024-03-09,44.990680368733365
2024-03-10,42.84373290351493
2024-03-11,56.404945072431616
2024-03-12,62.82417485646457
2024-03-13,62.81752482211924
2024-03-14,64.23839466931422
2024-03-15,54.24001228705195
2024-03-16,38.53487539580107
2024-03-17,42.098460868176545
2024-03-18,63.497732316874284
2024-03-19,69.91144559514349
2024-03-20,60.631054993689325
2024-03-21,57.771707821998646
2024-03-22,61.3313637286246
2024-03-23,40.645549946408586
2024-03-24,42.06725104789673
2024-03-25,59.17308097759026
2024-03-26,64.15678061143964
2024-03-27,61.298869242618984
2024-03-28,62.717774306939205
2024-03-29,56.297486562896765
2024-03-30,42.753050616987636
2024-03-31,34.19881320212902
2024-04-01,65.54077299544686
2024-04-02,62.68452413521253
2024-04-03,65.52686837817934
2024-04-04,64.09557006803371
2024-04-05,56.967794574705934
2024-04-06,38.449180635032775
2024-04-07,40.58093881725789
2024-04-08,54.102175211530444
2024-04-09,62.637973894795174
2024-04-10,67.6133609857129
2024-04-11,62.624673826104505
2024-04-12,63.32959224393825
2024-04-13,44.11255878363248
2024-04-14,41.973621587057295
2024-04-15,71.13417464627632
2024-04-16,59.746358942815206
2024-04-17,59.740011182758295
2024-04-18,64.7114687079265
2024-04-19,51.194841996552405
2024-04-20,36.97012298731611
2024-04-21,36.25530508653647
2024-04-22,58.2866468495577
2024-04-23,59.701924622416826
2024-04-24,58.274253603732305
2024-04-25,57.557470920077904
2024-04-26,48.31471346753255
2024-04-27,34.10087633267953
2024-04-28,33.38688968619306
2024-04-29,59.663838062075364
2024-04-30,67.46978069871133
2024-05-01,56.1004792954162
2024-05-02,58.93473770116767
2024-05-03,59.63844702184772
2024-05-04,34.07548529245189
2024-05-05,29.103045375846307
2024-05-06,56.0706297094343
2024-05-07,59.61305598162007
2024-05-08,55.34908620573722
2024-05-09,57.471776159309606
2024-05-10,51.79003484768812
2024-05-11,31.21258639787222
2024-05-12,29.081357195651858
2024-05-13,48.93658202462171
2024-05-14,58.15032114547832
2024-05-15,60.98042327976394
2024-05-16,54.59293229601555
2024-05-17,51.751419307341905
2024-05-18,32.60700724483008
2024-05-19,33.312303505524355
2024-05-20,53.86096032936783
2024-05-21,59.524187340823325
2024-05-22,65.1862052551251
2024-05-23,60.219961961432226
2024-05-24,48.170830906242564
2024-05-25,30.457717153876356
2024-05-26,24.08027679021807
2024-05-27,29.03488252380662
2024-05-28,55.23119923325173
2024-05-29,65.13753909468879
2024-05-30,53.8035282145672
2024-05-31,51.67418822664949
2024-06-01,33.97392113154131
2024-06-02,25.477720380060163
2024-06-03,55.90347202793564
2024-06-04,58.020192064311644
2024-06-05,55.89153219354288
2024-06-06,54.47073791492001
2024-06-07,53.05024591058556
2024-06-08,31.82674696060656
2024-06-09,31.11616089986486
2024-06-10,59.3972321396851
2024-06-11,60.0979187174809
2024-06-12,59.38453661957127
2024-06-13,57.25753925738885
2024-06-14,52.303764778093466
2024-06-15,31.80294286039314
2024-06-16,27.559603304695255
2024-06-17,50.16724577582568
2024-06-18,62.172471490621696
2024-06-19,53.68866398496595
2024-06-20,55.80198343559717
2024-06-21,54.38345621413748
2024-06-22,37.428763428656126
2024-06-23,33.18799320440984
2024-06-24,57.190207659642326
2024-06-25,62.12592125020435
2024-06-26,59.29566797877452
2024-06-27,58.583494978018585
2024-06-28,53.63697508164539
2024-06-29,37.40072748840477
2024-06-30,31.751934074221538
2024-07-01,59.26392917848997
2024-07-02,57.84668662275608
2024-07-03,56.42974634131062
2024-07-04,31.73833173124244
2024-07-05,48.660227756429755
2024-07-06,33.84696593040309
2024-07-07,32.43319952898608
2024-07-08,60.629482830903285
2024-07-09,61.32790235153591
2024-07-10,60.61648503650104
2024-07-11,57.08614973585225
2024-07-12,54.96595354515937
2024-07-13,35.23080717726609
2024-07-14,28.886163573901847
2024-07-15,60.58399055049542
2024-07-16,64.09943884243933
2024-07-17,64.79687597163456
2024-07-18,66.19840026437039
2024-07-19,52.81220490845139
2024-07-20,40.837055485353595
2024-07-21,30.976510178612816
2024-07-22,59.13062621729483
2024-07-23,61.2358598307107
2024-07-24,64.0444249219461
2024-07-25,61.92642021984429
2024-07-26,50.661630151771874
2024-07-27,33.770792809720156
2024-07-28,31.65671767336787
2024-07-29,56.975970757721576
2024-07-30,60.486507092478575
2024-07-31,61.183264104524866
2024-08-01,57.66078793537511
2024-08-02,47.8111245030176
2024-08-03,36.55751858361689
2024-08-04,34.44472811299041
2024-08-05,56.23024531095056
2024-08-06,62.54942230551503
2024-08-07,61.13724284411226
2024-08-08,54.10415477163339
2024-08-09,51.28803282318739
2024-08-10,34.422510952791214
2024-08-11,33.01395878284953
2024-08-12,59.69967234248183
2024-08-13,64.60916363852306
2024-08-14,60.38902363446173
2024-08-15,63.19101425992389
2024-08-16,53.35555771912234
2024-08-17,36.50250466312366
2024-08-18,31.41230291763443
2024-08-19,63.208291130003694
2024-08-20,62.46020572761315
2024-08-21,57.655447415583076
2024-08-22,58.000034720847886
2024-08-23,55.419908735028805
2024-08-24,38.411373528923605
2024-08-25,36.57479138074612
2024-08-26,60.1974474602555
2024-08-27,63.153843441628226
2024-08-28,63.14703748058128
2024-08-29,60.568016285999484
2024-08-30,49.84425661615822
2024-08-31,32.84914015333227
2024-09-01,28.79357203493002
2024-09-02,35.09805682715554
2024-09-03,56.20728083677014
2024-09-04,64.7745120028102
2024-09-05,62.25190943154208
2024-09-06,47.82635227953486
2024-09-07,34.90321815684802
2024-09-08,31.209518284202826
2024-09-09,58.746542303196144
2024-09-10,58.405872632845984
2024-09-11,55.86342969809914
2024-09-12,58.15606073021876
2024-09-13,52.61548338699935
2024-09-14,39.96977189618658
