Time,easter_2023
2022-04-05,12.0
2022-04-06,15.0
2022-04-07,13.0
2022-04-08,15.0
2022-04-09,18.0
2022-04-10,24.0
2022-04-11,23.0
2022-04-12,18.0
2022-04-13,21.0
2022-04-14,22.0
2022-04-15,29.0
2022-04-16,40.0
2022-04-17,100.0
2022-04-18,53.0
2022-04-19,28.0
2022-04-20,21.0
2022-04-21,16.0
2022-04-22,16.0
2022-04-23,15.0
2022-04-24,19.0
2022-04-25,16.0
2022-04-26,15.0
2022-04-27,12.0
2022-04-28,10.0
2022-04-29,10.0
2022-04-30,9.0
2022-05-01,9.0
2022-05-02,10.0
2022-05-03,8.0
2022-05-04,10.0
2022-05-05,9.0
2022-05-06,8.0
2022-05-07,8.0
2022-05-08,7.0
2022-05-09,10.0
2022-05-10,9.0
2022-05-11,8.0
2022-05-12,8.0
2022-05-13,7.0
2022-05-14,7.0
2022-05-15,6.0
2022-05-16,9.0
2022-05-17,9.0
2022-05-18,9.0
2022-05-19,8.0
2022-05-20,7.0
2022-05-21,6.0
2022-05-22,7.0
2022-05-23,9.0
2022-05-24,10.0
2022-05-25,9.0
2022-05-26,8.0
2022-05-27,9.0
2022-05-28,6.0
2022-05-29,8.0
2022-05-30,7.0
2022-05-31,9.0
2022-06-01,9.0
2022-06-02,9.0
2022-06-03,9.0
2022-06-04,6.0
2022-06-05,7.0
2022-06-06,10.0
2022-06-07,9.0
2022-06-08,9.0
2022-06-09,9.0
2022-06-10,8.0
2022-06-11,6.0
2022-06-12,6.0
2022-06-13,9.0
2022-06-14,11.0
2022-06-15,9.0
2022-06-16,9.0
2022-06-17,8.0
2022-06-18,6.0
2022-06-19,8.0
2022-06-20,9.0
2022-06-21,10.0
2022-06-22,11.0
2022-06-23,10.0
2022-06-24,9.0
2022-06-25,5.0
2022-06-26,7.0
2022-06-27,10.0
2022-06-28,11.0
2022-06-29,10.0
2022-06-30,10.0
2022-07-01,9.0
2022-07-02,8.0
2022-07-03,8.0
2022-07-04,10.0
2022-07-05,12.0
2022-07-06,12.0
2022-07-07,12.0
2022-07-08,11.0
2022-07-09,8.0
2022-07-10,11.0
2022-07-11,13.0
2022-07-12,14.0
2022-07-13,12.0
2022-07-14,13.0
2022-07-15,10.0
2022-07-16,10.0
2022-07-17,10.0
2022-07-18,14.0
2022-07-19,14.0
2022-07-20,14.0
2022-07-21,12.0
2022-07-22,10.0
2022-07-23,9.0
2022-07-24,12.0
2022-07-25,14.0
2022-07-26,15.0
2022-07-27,13.0
2022-07-28,12.0
2022-07-29,12.0
2022-07-30,11.0
2022-07-31,12.0
2022-08-01,15.0
2022-08-02,16.0
2022-08-03,14.0
2022-08-04,15.0
2022-08-05,12.0
2022-08-06,12.0
2022-08-07,13.0
2022-08-08,18.0
2022-08-09,16.0
2022-08-10,16.0
2022-08-11,15.0
2022-08-12,14.0
2022-08-13,11.0
2022-08-14,15.0
2022-08-15,17.0
2022-08-16,18.0
2022-08-17,18.0
2022-08-18,19.0
2022-08-19,15.0
2022-08-20,14.0
2022-08-21,14.0
2022-08-22,17.0
2022-08-23,17.0
2022-08-24,21.0
2022-08-25,17.0
2022-08-26,15.0
2022-08-27,14.0
2022-08-28,16.0
2022-08-29,19.0
2022-08-30,19.5
2022-08-31,18.5
2022-09-01,18.0
2022-09-02,18.0
2022-09-03,16.5
2022-09-04,18.0
2022-09-05,18.5
2022-09-06,19.0
2022-09-07,20.0
2022-09-08,19.5
2022-09-09,18.0
2022-09-10,17.0
2022-09-11,18.5
2022-09-12,20.0
2022-09-13,20.5
2022-09-14,19.0
2022-09-15,19.0
2022-09-16,19.0
2022-09-17,17.5
2022-09-18,18.5
2022-09-19,19.5
2022-09-20,20.0
2022-09-21,20.5
2022-09-22,20.0
2022-09-23,18.0
2022-09-24,16.5
2022-09-25,18.5
2022-09-26,20.0
2022-09-27,20.0
2022-09-28,19.0
2022-09-29,19.0
2022-09-30,19.0
2022-10-01,19.0
2022-10-02,19.0
2022-10-03,19.0
2022-10-04,19.0
2022-10-05,19.0
2022-10-06,19.0
2022-10-07,19.0
2022-10-08,19.0
2022-10-09,19.0
2022-10-10,19.0
2022-10-11,19.0
2022-10-12,19.0
2022-10-13,19.0
2022-10-14,19.0
2022-10-15,19.0
2022-10-16,19.0
2022-10-17,38.0
2022-10-18,38.0
2022-10-19,38.0
2022-10-20,19.0
2022-10-21,19.0
2022-10-22,19.0
2022-10-23,19.0
2022-10-24,38.0
2022-10-25,19.0
2022-10-26,38.0
2022-10-27,19.0
2022-10-28,19.0
2022-10-29,19.0
2022-10-30,19.0
2022-10-31,19.0
2022-11-01,38.0
2022-11-02,38.0
2022-11-03,38.0
2022-11-04,38.0
2022-11-05,19.0
2022-11-06,38.0
2022-11-07,38.0
2022-11-08,38.0
2022-11-09,19.0
2022-11-10,38.0
2022-11-11,19.0
2022-11-12,19.0
2022-11-13,38.0
2022-11-14,38.0
2022-11-15,38.0
2022-11-16,38.0
2022-11-17,38.0
2022-11-18,38.0
2022-11-19,19.0
2022-11-20,38.0
2022-11-21,38.0
2022-11-22,38.0
2022-11-23,38.0
2022-11-24,38.0
2022-11-25,38.0
2022-11-26,38.0
2022-11-27,38.0
2022-11-28,38.0
2022-11-29,38.0
2022-11-30,38.0
2022-12-01,38.0
2022-12-02,38.0
2022-12-03,19.0
2022-12-04,38.0
2022-12-05,38.0
2022-12-06,38.0
2022-12-07,38.0
2022-12-08,38.0
2022-12-09,38.0
2022-12-10,38.0
2022-12-11,38.0
2022-12-12,38.0
2022-12-13,57.0
2022-12-14,38.0
2022-12-15,38.0
2022-12-16,38.0
2022-12-17,38.0
2022-12-18,38.0
2022-12-19,57.0
2022-12-20,57.0
2022-12-21,38.0
2022-12-22,38.0
2022-12-23,38.0
2022-12-24,38.0
2022-12-25,57.0
2022-12-26,76.0
2022-12-27,95.0
2022-12-28,95.0
2022-12-29,95.0
2022-12-30,76.0
2022-12-31,76.0
2023-01-01,95.0
2023-01-02,114.0
2023-01-03,114.0
2023-01-04,114.0
2023-01-05,114.0
2023-01-06,95.0
2023-01-07,95.0
2023-01-08,114.0
2023-01-09,114.0
2023-01-10,114.0
2023-01-11,114.0
2023-01-12,95.0
2023-01-13,95.0
2023-01-14,95.0
2023-01-15,114.0
2023-01-16,114.0
2023-01-17,114.0
2023-01-18,114.0
2023-01-19,95.0
2023-01-20,95.0
2023-01-21,76.0
2023-01-22,114.0
2023-01-23,114.0
2023-01-24,114.0
2023-01-25,95.0
2023-01-26,76.0
2023-01-27,76.0
2023-01-28,76.0
2023-01-29,95.0
2023-01-30,95.0
2023-01-31,95.0
2023-02-01,95.0
2023-02-02,95.0
2023-02-03,76.0
2023-02-04,95.0
2023-02-05,114.0
2023-02-06,114.0
2023-02-07,114.0
2023-02-08,114.0
2023-02-09,114.0
2023-02-10,114.0
2023-02-11,114.0
2023-02-12,133.0
2023-02-13,133.0
2023-02-14,152.0
2023-02-15,171.0
2023-02-16,171.0
2023-02-17,152.0
2023-02-18,190.0
2023-02-19,209.0
2023-02-20,228.0
2023-02-21,209.0
2023-02-22,247.0
2023-02-23,190.0
2023-02-24,171.0
2023-02-25,209.0
2023-02-26,266.0
2023-02-27,247.0
2023-02-28,228.0
2023-03-01,247.0
2023-03-02,228.0
2023-03-03,228.0
2023-03-04,247.0
2023-03-05,342.0
2023-03-06,304.0
2023-03-07,266.0
2023-03-08,266.0
2023-03-09,266.0
2023-03-10,247.0
2023-03-11,266.0
2023-03-12,361.0
2023-03-13,304.0
2023-03-14,304.0
2023-03-15,304.0
2023-03-16,285.0
2023-03-17,285.0
2023-03-18,361.0
2023-03-19,475.0
2023-03-20,418.0
2023-03-21,361.0
2023-03-22,342.0
2023-03-23,361.0
2023-03-24,380.0
2023-03-25,418.0
2023-03-26,513.0
2023-03-27,475.0
2023-03-28,418.0
2023-03-29,399.0
2023-03-30,418.0
2023-03-31,418.0
2023-04-01,551.0
2023-04-02,627.0
2023-04-03,437.0
2023-04-04,380.0
2023-04-05,342.0
2023-04-06,399.0
2023-04-07,513.0
2023-04-08,855.0
2023-04-09,1900.0
2023-04-10,266.0
2023-04-11,76.0
2023-04-12,57.0
2023-04-13,38.0
2023-04-14,38.0
2023-04-15,57.0
2023-04-16,95.0
2023-04-17,38.0
2023-04-18,19.0
2023-04-19,19.0
2023-04-20,19.0
2023-04-21,19.0
2023-04-22,19.0
2023-04-23,19.0
2023-04-24,19.0
2023-04-25,19.0
2023-04-26,20.287096774193547
2023-04-27,20.041935483870965
2023-04-28,20.654838709677417
2023-04-29,20.041935483870965
2023-04-30,21.758064516129032
2023-05-01,21.022580645161288
2023-05-02,19.674193548387095
2023-05-03,19.796774193548387
2023-05-04,19.551612903225806
2023-05-05,17.95806451612903
2023-05-06,18.570967741935483
2023-05-07,19.306451612903224
2023-05-08,19.551612903225806
2023-05-09,20.654838709677417
2023-05-10,19.551612903225806
2023-05-11,17.835483870967742
2023-05-12,18.81612903225806
2023-05-13,17.95806451612903
2023-05-14,19.061290322580643
2023-05-15,18.938709677419354
2023-05-16,19.306451612903224
2023-05-17,18.938709677419354
2023-05-18,18.570967741935483
2023-05-19,16.854838709677416
2023-05-20,16.364516129032257
2023-05-21,18.81612903225806
2023-05-22,16.487096774193546
2023-05-23,17.34516129032258
2023-05-24,16.97741935483871
2023-05-25,16.732258064516127
2023-05-26,14.464516129032255
2023-05-27,13.238709677419353
2023-05-28,14.954838709677418
2023-05-29,17.896774193548385
2023-05-30,16.18064516129032
2023-05-31,13.974193548387095
2023-06-01,13.483870967741932
2023-06-02,10.296774193548385
2023-06-03,11.767741935483869
2023-06-04,11.522580645161288
2023-06-05,10.541935483870965
2023-06-06,11.032258064516128
2023-06-07,9.070967741935483
2023-06-08,8.825806451612902
2023-06-09,9.806451612903224
2023-06-10,7.845161290322579
2023-06-11,11.032258064516128
2023-06-12,8.825806451612902
2023-06-13,7.599999999999999
2023-06-14,9.561290322580643
2023-06-15,9.806451612903224
2023-06-16,9.561290322580643
2023-06-17,7.354838709677418
2023-06-18,8.825806451612902
2023-06-19,11.277419354838708
2023-06-20,9.561290322580643
2023-06-21,7.845161290322579
2023-06-22,8.58064516129032
2023-06-23,8.825806451612902
2023-06-24,11.522580645161288
2023-06-25,9.316129032258063
2023-06-26,9.070967741935483
2023-06-27,11.032258064516128
2023-06-28,10.787096774193547
2023-06-29,11.032258064516128
2023-06-30,8.33548387096774
2023-07-01,8.825806451612902
2023-07-02,10.051612903225806
2023-07-03,10.296774193548385
2023-07-04,9.316129032258063
2023-07-05,9.316129032258063
2023-07-06,8.09032258064516
2023-07-07,9.070967741935483
2023-07-08,7.845161290322579
2023-07-09,8.33548387096774
2023-07-10,9.806451612903224
2023-07-11,8.58064516129032
2023-07-12,7.354838709677418
2023-07-13,8.33548387096774
2023-07-14,7.1096774193548375
2023-07-15,5.638709677419354
2023-07-16,6.374193548387096
2023-07-17,6.374193548387096
2023-07-18,7.354838709677418
2023-07-19,6.619354838709676
2023-07-20,8.825806451612902
2023-07-21,6.129032258064515
2023-07-22,4.6580645161290315
2023-07-23,6.619354838709676
2023-07-24,7.599999999999999
2023-07-25,6.619354838709676
2023-07-26,6.864516129032257
2023-07-27,7.354838709677418
2023-07-28,5.393548387096773
2023-07-29,5.638709677419354
2023-07-30,6.129032258064515
2023-07-31,7.1096774193548375
2023-08-01,7.354838709677418
2023-08-02,6.374193548387096
2023-08-03,7.599999999999999
2023-08-04,6.619354838709676
2023-08-05,5.148387096774193
2023-08-06,8.09032258064516
2023-08-07,5.8838709677419345
2023-08-08,7.1096774193548375
2023-08-09,7.599999999999999
2023-08-10,7.1096774193548375
2023-08-11,5.638709677419354
2023-08-12,7.1096774193548375
2023-08-13,8.33548387096774
2023-08-14,6.619354838709676
2023-08-15,7.354838709677418
2023-08-16,6.374193548387096
2023-08-17,6.129032258064515
2023-08-18,5.638709677419354
2023-08-19,4.903225806451612
2023-08-20,9.561290322580643
2023-08-21,8.09032258064516
2023-08-22,7.354838709677418
2023-08-23,6.619354838709676
2023-08-24,6.864516129032257
2023-08-25,6.374193548387096
2023-08-26,5.638709677419354
2023-08-27,7.599999999999999
2023-08-28,6.864516129032257
2023-08-29,7.845161290322579
2023-08-30,7.599999999999999
2023-08-31,7.354838709677418
2023-09-01,6.129032258064515
2023-09-02,7.354838709677418
2023-09-03,7.1096774193548375
2023-09-04,6.864516129032257
2023-09-05,7.354838709677418
2023-09-06,8.58064516129032
2023-09-07,6.619354838709676
2023-09-08,5.638709677419354
2023-09-09,6.864516129032257
2023-09-10,6.619354838709676
2023-09-11,5.393548387096773
2023-09-12,6.374193548387096
2023-09-13,6.619354838709676
2023-09-14,5.8838709677419345
2023-09-15,6.374193548387096
2023-09-16,6.129032258064515
2023-09-17,5.8838709677419345
2023-09-18,5.8838709677419345
2023-09-19,6.374193548387096
2023-09-20,7.1096774193548375
2023-09-21,7.354838709677418
2023-09-22,8.09032258064516
2023-09-23,6.129032258064515
2023-09-24,7.354838709677418
2023-09-25,6.864516129032257
2023-09-26,7.599999999999999
2023-09-27,8.825806451612902
2023-09-28,6.374193548387096
2023-09-29,5.393548387096773
2023-09-30,5.638709677419354
2023-10-01,6.129032258064515
2023-10-02,7.354838709677418
2023-10-03,6.864516129032257
2023-10-04,6.619354838709676
2023-10-05,6.374193548387096
2023-10-06,7.1096774193548375
2023-10-07,6.374193548387096
2023-10-08,5.8838709677419345
2023-10-09,5.638709677419354
2023-10-10,8.09032258064516
2023-10-11,6.619354838709676
2023-10-12,5.8838709677419345
2023-10-13,5.393548387096773
2023-10-14,6.619354838709676
2023-10-15,5.148387096774193
2023-10-16,7.599999999999999
2023-10-17,6.864516129032257
2023-10-18,8.33548387096774
2023-10-19,7.845161290322579
2023-10-20,5.8838709677419345
2023-10-21,5.393548387096773
2023-10-22,6.129032258064515
2023-10-23,6.864516129032257
2023-10-24,7.599999999999999
2023-10-25,6.374193548387096
2023-10-26,6.374193548387096
2023-10-27,6.129032258064515
2023-10-28,5.393548387096773
2023-10-29,5.638709677419354
2023-10-30,7.599999999999999
2023-10-31,6.864516129032257
2023-11-01,9.316129032258063
2023-11-02,6.619354838709676
2023-11-03,5.8838709677419345
2023-11-04,6.374193548387096
2023-11-05,7.1096774193548375
2023-11-06,7.1096774193548375
2023-11-07,7.599999999999999
2023-11-08,7.599999999999999
2023-11-09,6.374193548387096
2023-11-10,6.864516129032257
2023-11-11,6.619354838709676
2023-11-12,6.619354838709676
2023-11-13,5.393548387096773
2023-11-14,5.393548387096773
2023-11-15,6.374193548387096
2023-11-16,7.354838709677418
2023-11-17,6.374193548387096
2023-11-18,5.148387096774193
2023-11-19,6.864516129032257
2023-11-20,6.374193548387096
2023-11-21,6.864516129032257
2023-11-22,7.354838709677418
2023-11-23,9.316129032258063
2023-11-24,7.354838709677418
2023-11-25,6.374193548387096
2023-11-26,6.619354838709676
2023-11-27,7.354838709677418
2023-11-28,7.1096774193548375
2023-11-29,6.374193548387096
2023-11-30,7.599999999999999
2023-12-01,7.1096774193548375
2023-12-02,5.638709677419354
2023-12-03,5.393548387096773
2023-12-04,7.354838709677418
2023-12-05,8.33548387096774
2023-12-06,8.33548387096774
2023-12-07,7.354838709677418
2023-12-08,7.1096774193548375
2023-12-09,5.148387096774193
2023-12-10,7.354838709677418
2023-12-11,7.599999999999999
2023-12-12,7.845161290322579
2023-12-13,7.599999999999999
2023-12-14,6.374193548387096
2023-12-15,6.374193548387096
2023-12-16,5.638709677419354
2023-12-17,7.1096774193548375
2023-12-18,7.354838709677418
2023-12-19,6.374193548387096
2023-12-20,7.1096774193548375
2023-12-21,7.354838709677418
2023-12-22,6.39449831783099
2023-12-23,6.39449831783099
2023-12-24,6.639659608153572
2023-12-25,8.697961606966158
2023-12-26,10.388521670294873
2023-12-27,9.898199089649712
2023-12-28,8.575380961804868
2023-12-29,8.697961606966158
2023-12-30,7.007401543637442
2023-12-31,8.207639026320997
2024-01-01,10.265941025133582
2024-01-02,10.633682960617453
2024-01-03,8.82054225212745
2024-01-04,9.898199089649712
2024-01-05,9.77561844448842
2024-01-06,6.39449831783099
2024-01-07,8.575380961804868
2024-01-08,8.085058381159707
2024-01-09,10.020779734811002
2024-01-10,6.762240253314862
2024-01-11,8.207639026320997
2024-01-12,5.316841480308726
2024-01-13,6.517078962992281
2024-01-14,6.884820898476152
2024-01-15,6.517078962992281
2024-01-16,6.639659608153572
2024-01-17,8.207639026320997
2024-01-18,7.129982188798733
2024-01-19,5.194260835147436
2024-01-20,6.39449831783099
2024-01-21,6.659964377597467
2024-01-22,8.324955471996834
2024-01-23,6.659964377597467
2024-01-24,6.659964377597467
2024-01-25,6.659964377597467
2024-01-26,4.9949732831980995
2024-01-27,6.659964377597467
2024-01-28,6.659964377597467
2024-01-29,6.659964377597467
2024-01-30,6.659964377597467
2024-01-31,6.659964377597467
2024-02-01,6.659964377597467
2024-02-02,8.324955471996834
2024-02-03,4.9949732831980995
2024-02-04,6.659964377597467
2024-02-05,8.324955471996834
2024-02-06,9.989946566396199
2024-02-07,8.324955471996834
2024-02-08,8.324955471996834
2024-02-09,4.9949732831980995
2024-02-10,6.659964377597467
2024-02-11,8.324955471996834
2024-02-12,8.324955471996834
2024-02-13,9.989946566396199
2024-02-14,11.654937660795566
2024-02-15,13.319928755194933
2024-02-16,9.989946566396199
2024-02-17,8.324955471996834
2024-02-18,9.989946566396199
2024-02-19,13.319928755194933
2024-02-20,13.319928755194933
2024-02-21,11.654937660795566
2024-02-22,11.654937660795566
2024-02-23,9.989946566396199
2024-02-24,11.654937660795566
2024-02-25,11.654937660795566
2024-02-26,13.319928755194933
2024-02-27,14.9849198495943
2024-02-28,14.9849198495943
2024-02-29,13.319928755194933
2024-03-01,14.9849198495943
2024-03-02,14.9849198495943
2024-03-03,18.314902038393033
2024-03-04,18.314902038393033
2024-03-05,14.9849198495943
2024-03-06,16.649910943993667
2024-03-07,14.9849198495943
2024-03-08,14.9849198495943
2024-03-09,14.9849198495943
2024-03-10,16.649910943993667
2024-03-11,18.314902038393033
2024-03-12,19.979893132792398
2024-03-13,14.9849198495943
2024-03-14,16.649910943993667
2024-03-15,16.649910943993667
2024-03-16,18.314902038393033
2024-03-17,19.979893132792398
2024-03-18,21.644884227191767
2024-03-19,23.309875321591132
2024-03-20,21.644884227191767
2024-03-21,23.309875321591132
2024-03-22,21.644884227191767
2024-03-23,29.9698396991886
2024-03-24,29.9698396991886
2024-03-25,36.629804076786066
2024-03-26,33.299821887987335
2024-03-27,34.9648129823867
2024-03-28,39.959786265584796
2024-03-29,49.949732831981
2024-03-30,78.25458143677024
2024-03-31,166.49910943993666
2024-04-01,46.619750643182265
2024-04-02,18.314902038393033
2024-04-03,11.654937660795566
2024-04-04,11.654937660795566
2024-04-05,8.324955471996834
2024-04-06,8.324955471996834
2024-04-07,9.989946566396199
2024-04-08,11.654937660795566
2024-04-09,9.989946566396199
2024-04-10,6.659964377597467
2024-04-11,4.9949732831980995
2024-04-12,4.9949732831980995
2024-04-13,4.9949732831980995
2024-04-14,3.3299821887987333
2024-04-15,4.9949732831980995
2024-04-16,4.9949732831980995
2024-04-17,4.9949732831980995
2024-04-18,3.3299821887987333
2024-04-19,3.3299821887987333
2024-04-20,3.3299821887987333
2024-04-21,1.6649910943993667
2024-04-22,4.9949732831980995
2024-04-23,3.3299821887987333
2024-04-24,3.3299821887987333
2024-04-25,1.6649910943993667
2024-04-26,3.3299821887987333
2024-04-27,3.3299821887987333
2024-04-28,1.6649910943993667
2024-04-29,3.3299821887987333
2024-04-30,1.6649910943993667
2024-05-01,1.6649910943993667
2024-05-02,1.6649910943993667
2024-05-03,1.6649910943993667
2024-05-04,1.6649910943993667
2024-05-05,3.3299821887987333
2024-05-06,1.6649910943993667
2024-05-07,1.6649910943993667
2024-05-08,3.3299821887987333
2024-05-09,0.0
2024-05-10,3.3299821887987333
2024-05-11,0.0
2024-05-12,3.3299821887987333
2024-05-13,1.6649910943993667
2024-05-14,1.6649910943993667
2024-05-15,1.6649910943993667
2024-05-16,1.6649910943993667
2024-05-17,3.3299821887987333
2024-05-18,1.6649910943993667
2024-05-19,1.6649910943993667
2024-05-20,1.6649910943993667
2024-05-21,1.6649910943993667
2024-05-22,0.0
2024-05-23,1.6649910943993667
2024-05-24,3.3299821887987333
2024-05-25,1.6649910943993667
2024-05-26,0.0
2024-05-27,1.6649910943993667
2024-05-28,1.6649910943993667
2024-05-29,3.3299821887987333
2024-05-30,0.0
2024-05-31,0.0
2024-06-01,0.0
2024-06-02,0.0
2024-06-03,1.6649910943993667
2024-06-04,0.0
2024-06-05,1.6649910943993667
2024-06-06,0.0
2024-06-07,0.0
2024-06-08,0.0
2024-06-09,0.0
2024-06-10,1.6649910943993667
2024-06-11,1.6649910943993667
2024-06-12,0.0
2024-06-13,0.0
2024-06-14,1.6649910943993667
2024-06-15,0.0
2024-06-16,0.0
2024-06-17,1.6649910943993667
2024-06-18,1.6649910943993667
2024-06-19,3.3299821887987333
2024-06-20,1.6649910943993667
2024-06-21,0.0
2024-06-22,0.0
2024-06-23,0.0
2024-06-24,0.0
2024-06-25,1.6649910943993667
2024-06-26,0.0
2024-06-27,0.0
2024-06-28,0.0
2024-06-29,0.0
2024-06-30,0.0
2024-07-01,1.6649910943993667
2024-07-02,0.0
2024-07-03,0.0
2024-07-04,1.6649910943993667
2024-07-05,0.0
2024-07-06,0.0
2024-07-07,0.0
2024-07-08,0.0
2024-07-09,0.0
2024-07-10,0.0
2024-07-11,1.6649910943993667
2024-07-12,0.0
2024-07-13,1.6649910943993667
2024-07-14,0.0
2024-07-15,0.0
2024-07-16,0.0
2024-07-17,1.6649910943993667
2024-07-18,0.0
2024-07-19,0.0
2024-07-20,0.0
2024-07-21,0.0
2024-07-22,0.0
2024-07-23,1.6649910943993667
2024-07-24,1.6649910943993667
2024-07-25,0.0
2024-07-26,0.0
2024-07-27,0.0
2024-07-28,0.0
2024-07-29,0.0
2024-07-30,0.0
2024-07-31,0.0
2024-08-01,0.0
2024-08-02,0.0
2024-08-03,0.0
2024-08-04,0.0
2024-08-05,0.0
2024-08-06,0.0
2024-08-07,0.0
2024-08-08,1.6649910943993667
2024-08-09,0.0
2024-08-10,0.0
2024-08-11,0.0
2024-08-12,0.0
2024-08-13,1.6649910943993667
2024-08-14,0.0
2024-08-15,0.0
2024-08-16,0.0
2024-08-17,0.0
2024-08-18,0.0
2024-08-19,1.6649910943993667
2024-08-20,1.9424896101325946
2024-08-21,1.6649910943993667
2024-08-22,1.6649910943993667
2024-08-23,0.0
2024-08-24,0.0
2024-08-25,0.0
2024-08-26,1.9424896101325946
2024-08-27,0.0
2024-08-28,0.0
2024-08-29,1.6649910943993667
2024-08-30,1.6649910943993667
2024-08-31,0.0
2024-09-01,0.0
2024-09-02,0.0
2024-09-03,1.6649910943993667
2024-09-04,0.0
2024-09-05,0.0
2024-09-06,1.6649910943993667
2024-09-07,1.6649910943993667
2024-09-08,0.0
2024-09-09,0.0
2024-09-10,1.6649910943993667
2024-09-11,0.0
2024-09-12,0.0
2024-09-13,0.0
2024-09-14,0.0
2024-09-15,0.0
2024-09-16,0.0
2024-09-17,0.0
2024-09-18,0.0
2024-09-19,1.6649910943993669
2024-09-20,0.0
2024-09-21,0.0
2024-09-22,0.0
2024-09-23,0.0
2024-09-24,0.0
2024-09-25,1.6649910943993669
2024-09-26,0.0
2024-09-27,1.6649910943993669
2024-09-28,0.0
2024-09-29,0.0
2024-09-30,0.0
2024-10-01,2.2199881258658225
2024-10-02,0.0
2024-10-03,0.0
2024-10-04,0.0
2024-10-05,0.0
2024-10-06,0.0
2024-10-07,2.2199881258658225
2024-10-08,1.6649910943993669
2024-10-09,0.0
2024-10-10,0.0
2024-10-11,0.0
2024-10-12,0.0
2024-10-13,0.0
2024-10-14,0.0
2024-10-15,1.6649910943993669
2024-10-16,1.6649910943993669
2024-10-17,2.2199881258658225
2024-10-18,0.0
2024-10-19,0.0
2024-10-20,0.0
2024-10-21,0.0
2024-10-22,2.2199881258658225
2024-10-23,2.2199881258658225
2024-10-24,0.0
2024-10-25,0.0
2024-10-26,0.0
2024-10-27,0.0
2024-10-28,1.6649910943993669
2024-10-29,2.2199881258658225
2024-10-30,2.2199881258658225
2024-10-31,0.0
2024-11-01,0.0
2024-11-02,0.0
2024-11-03,0.0
2024-11-04,1.6649910943993669
2024-11-05,1.6649910943993669
2024-11-06,0.0
2024-11-07,0.0
2024-11-08,2.774985157332278
2024-11-09,0.0
2024-11-10,0.0
2024-11-11,0.0
2024-11-12,1.6649910943993669
2024-11-13,1.6649910943993669
2024-11-14,2.2199881258658225
2024-11-15,1.6649910943993669
2024-11-16,1.6649910943993669
2024-11-17,2.2199881258658225
2024-11-18,0.0
2024-11-19,2.2199881258658225
2024-11-20,2.2199881258658225
2024-11-21,0.0
2024-11-22,0.0
2024-11-23,1.6649910943993669
2024-11-24,1.6649910943993669
2024-11-25,1.6649910943993669
2024-11-26,0.0
2024-11-27,0.0
2024-11-28,2.774985157332278
2024-11-29,0.0
2024-11-30,0.0
2024-12-01,2.2199881258658225
2024-12-02,0.0
2024-12-03,2.2199881258658225
2024-12-04,2.2199881258658225
2024-12-05,0.0
2024-12-06,2.2199881258658225
2024-12-07,0.0
2024-12-08,2.2199881258658225
2024-12-09,1.6649910943993669
2024-12-10,2.2199881258658225
2024-12-11,0.0
2024-12-12,0.0
2024-12-13,0.0
2024-12-14,0.0
2024-12-15,0.0
2024-12-16,0.0
2024-12-17,1.6649910943993669
2024-12-18,0.0
2024-12-19,0.0
2024-12-20,0.0
2024-12-21,0.0
2024-12-22,0.0
2024-12-23,1.6649910943993669
2024-12-24,0.0
