Time,bbc news
2023-12-03,37.0
2023-12-04,39.0
2023-12-05,43.0
2023-12-06,43.0
2023-12-07,41.0
2023-12-08,39.0
2023-12-09,39.0
2023-12-10,38.0
2023-12-11,41.0
2023-12-12,43.0
2023-12-13,39.0
2023-12-14,40.0
2023-12-15,36.0
2023-12-16,36.0
2023-12-17,34.0
2023-12-18,39.0
2023-12-19,41.0
2023-12-20,42.0
2023-12-21,39.0
2023-12-22,34.5
2023-12-23,35.5
2023-12-24,33.5
2023-12-25,37.0
2023-12-26,37.0
2023-12-27,36.0
2023-12-28,34.5
2023-12-29,35.0
2023-12-30,34.5
2023-12-31,34.5
2024-01-01,45.0
2024-01-02,42.0
2024-01-03,43.5
2024-01-04,39.5
2024-01-05,36.0
2024-01-06,36.0
2024-01-07,40.5
2024-01-08,36.0
2024-01-09,38.0
2024-01-10,38.5
2024-01-11,39.0
2024-01-12,42.5
2024-01-13,33.5
2024-01-14,39.5
2024-01-15,39.5
2024-01-16,40.0
2024-01-17,38.0
2024-01-18,39.5
2024-01-19,37.0
2024-01-20,33.0
2024-01-21,30.0
2024-01-22,32.0
2024-01-23,34.0
2024-01-24,36.0
2024-01-25,34.0
2024-01-26,33.0
2024-01-27,28.0
2024-01-28,29.0
2024-01-29,33.0
2024-01-30,33.0
2024-01-31,30.0
2024-02-01,30.0
2024-02-02,30.0
2024-02-03,29.0
2024-02-04,28.0
2024-02-05,35.0
2024-02-06,35.0
2024-02-07,34.0
2024-02-08,33.0
2024-02-09,33.0
2024-02-10,29.0
2024-02-11,29.0
2024-02-12,31.0
2024-02-13,31.0
2024-02-14,33.0
2024-02-15,33.0
2024-02-16,33.0
2024-02-17,28.0
2024-02-18,27.0
2024-02-19,31.0
2024-02-20,31.0
2024-02-21,31.0
2024-02-22,32.0
2024-02-23,31.0
2024-02-24,29.0
2024-02-25,28.0
2024-02-26,31.0
2024-02-27,29.0
2024-02-28,29.0
2024-02-29,29.0
2024-03-01,32.0
2024-03-02,29.0
2024-03-03,27.0
2024-03-04,30.0
2024-03-05,32.0
2024-03-06,31.0
2024-03-07,28.0
2024-03-08,31.0
2024-03-09,26.0
2024-03-10,27.0
2024-03-11,29.0
2024-03-12,29.0
2024-03-13,29.0
2024-03-14,29.0
2024-03-15,28.0
2024-03-16,29.0
2024-03-17,45.0
2024-03-18,77.0
2024-03-19,44.0
2024-03-20,38.0
2024-03-21,30.0
2024-03-22,51.0
2024-03-23,38.0
2024-03-24,31.0
2024-03-25,32.0
2024-03-26,39.0
2024-03-27,32.0
2024-03-28,29.0
2024-03-29,28.0
2024-03-30,28.0
2024-03-31,28.0
2024-04-01,28.0
2024-04-02,30.0
2024-04-03,32.0
2024-04-04,29.0
2024-04-05,30.0
2024-04-06,27.0
2024-04-07,32.0
2024-04-08,74.0
2024-04-09,32.0
2024-04-10,28.0
2024-04-11,27.0
2024-04-12,28.0
2024-04-13,44.0
2024-04-14,58.0
2024-04-15,38.0
2024-04-16,34.0
2024-04-17,29.0
2024-04-18,31.0
2024-04-19,48.0
2024-04-20,30.0
2024-04-21,29.0
2024-04-22,31.0
2024-04-23,33.0
2024-04-24,30.0
2024-04-25,30.0
2024-04-26,28.0
2024-04-27,27.0
2024-04-28,25.0
2024-04-29,28.0
2024-04-30,28.0
2024-05-01,27.0
2024-05-02,28.0
2024-05-03,27.0
2024-05-04,25.0
2024-05-05,22.0
2024-05-06,27.0
2024-05-07,28.0
2024-05-08,25.0
2024-05-09,27.0
2024-05-10,28.0
2024-05-11,25.0
2024-05-12,27.0
2024-05-13,27.0
2024-05-14,26.0
2024-05-15,28.0
2024-05-16,28.0
2024-05-17,24.0
2024-05-18,23.0
2024-05-19,34.0
2024-05-20,39.0
2024-05-21,30.0
2024-05-22,30.0
2024-05-23,29.0
2024-05-24,27.0
2024-05-25,26.0
2024-05-26,28.0
2024-05-27,26.0
2024-05-28,31.0
2024-05-29,27.0
2024-05-30,41.0
2024-05-31,40.0
2024-06-01,27.0
2024-06-02,28.0
2024-06-03,28.0
2024-06-04,29.0
2024-06-05,28.0
2024-06-06,27.0
2024-06-07,28.0
2024-06-08,27.0
2024-06-09,28.0
2024-06-10,28.0
2024-06-11,28.0
2024-06-12,28.0
2024-06-13,26.0
2024-06-14,26.0
2024-06-15,27.0
2024-06-16,23.0
2024-06-17,28.0
2024-06-18,25.0
2024-06-19,26.0
2024-06-20,27.0
2024-06-21,25.0
2024-06-22,24.0
2024-06-23,24.0
2024-06-24,27.0
2024-06-25,26.0
2024-06-26,27.0
2024-06-27,26.0
2024-06-28,40.0
2024-06-29,27.0
2024-06-30,29.0
2024-07-01,29.0
2024-07-02,28.0
2024-07-03,28.0
2024-07-04,47.0
2024-07-05,50.0
2024-07-06,29.0
2024-07-07,31.0
2024-07-08,31.0
2024-07-09,29.0
2024-07-10,30.0
2024-07-11,29.0
2024-07-12,32.0
2024-07-13,43.0
2024-07-14,100.0
2024-07-15,43.0
2024-07-16,37.0
2024-07-17,33.0
2024-07-18,34.0
2024-07-19,47.0
2024-07-20,34.0
2024-07-21,49.0
2024-07-22,42.0
2024-07-23,36.0
2024-07-24,33.0
2024-07-25,33.0
2024-07-26,30.0
2024-07-27,29.0
2024-07-28,31.0
2024-07-29,36.0
2024-07-30,35.0
2024-07-31,35.0
2024-08-01,35.0
2024-08-02,33.0
2024-08-03,33.0
2024-08-04,35.0
2024-08-05,42.0
2024-08-06,38.0
2024-08-07,40.0
2024-08-08,36.0
2024-08-09,33.0
2024-08-10,30.0
2024-08-11,31.0
2024-08-12,35.0
2024-08-13,35.0
2024-08-14,33.0
2024-08-15,30.0
2024-08-16,28.0
2024-08-17,27.0
2024-08-18,29.5
2024-08-19,33.5
2024-08-20,35.0
2024-08-21,33.0
2024-08-22,32.0
2024-08-23,33.0
2024-08-24,31.5
2024-08-25,34.0
2024-08-26,35.0
2024-08-27,34.0
2024-08-28,33.5
2024-08-29,32.5
2024-08-30,31.5
2024-08-31,26.0
2024-09-01,27.0
2024-09-02,30.5
2024-09-03,30.5
2024-09-04,31.5
2024-09-05,31.5
2024-09-06,29.5
2024-09-07,24.5
2024-09-08,28.0
2024-09-09,32.5
2024-09-10,29.5
2024-09-11,50.5
2024-09-12,34.0
2024-09-13,31.5
2024-09-14,28.5
2024-09-15,32.0
2024-09-16,37.5
2024-09-17,42.0
2024-09-18,43.0
2024-09-19,41.0
2024-09-20,37.0
2024-09-21,33.0
2024-09-22,33.0
2024-09-23,39.0
2024-09-24,38.0
2024-09-25,38.0
2024-09-26,37.0
2024-09-27,37.0
2024-09-28,39.0
2024-09-29,35.0
2024-09-30,38.0
2024-10-01,57.0
2024-10-02,53.0
2024-10-03,45.0
2024-10-04,41.0
2024-10-05,35.0
2024-10-06,37.0
2024-10-07,38.0
2024-10-08,38.0
2024-10-09,41.0
2024-10-10,42.0
2024-10-11,35.0
2024-10-12,33.0
2024-10-13,35.0
2024-10-14,36.0
2024-10-15,36.0
2024-10-16,36.0
2024-10-17,41.0
2024-10-18,36.0
2024-10-19,32.0
2024-10-20,33.0
2024-10-21,38.0
2024-10-22,36.0
2024-10-23,36.0
2024-10-24,36.0
2024-10-25,37.0
2024-10-26,43.0
2024-10-27,37.0
2024-10-28,38.0
2024-10-29,40.0
2024-10-30,42.0
2024-10-31,38.0
2024-11-01,37.0
2024-11-02,34.0
2024-11-03,35.0
2024-11-04,41.0
2024-11-05,56.0
2024-11-06,100.0
2024-11-07,43.0
2024-11-08,41.0
2024-11-09,34.0
2024-11-10,31.0
2024-11-11,37.0
2024-11-12,37.0
2024-11-13,35.0
2024-11-14,35.0
2024-11-15,33.0
2024-11-16,28.0
2024-11-17,27.0
2024-11-18,34.0
2024-11-19,36.0
2024-11-20,35.0
2024-11-21,38.0
2024-11-22,33.0
2024-11-23,29.0
2024-11-24,29.0
2024-11-25,35.0
2024-11-26,34.0
2024-11-27,32.0
2024-11-28,28.0
2024-11-29,28.0
2024-11-30,29.0
2024-12-01,26.0
2024-12-02,32.0
2024-12-03,36.0
2024-12-04,35.0
2024-12-05,34.0
2024-12-06,35.0
2024-12-07,32.0
2024-12-08,44.0
2024-12-09,37.0
2024-12-10,35.0
2024-12-11,33.0
2024-12-12,34.0
2024-12-13,32.0
2024-12-14,30.0
2024-12-15,30.0
2024-12-16,34.0
2024-12-17,37.0
2024-12-18,34.0
2024-12-19,35.0
2024-12-20,35.0
2024-12-21,30.0
2024-12-22,29.0
2024-12-23,32.0
2024-12-24,31.0
2024-12-25,32.0
2024-12-26,35.0
2024-12-27,34.0
2024-12-28,30.0
2024-12-29,36.0
2024-12-30,37.0
2024-12-31,34.0
2025-01-01,43.0
2025-01-02,40.0
2025-01-03,35.0
2025-01-04,33.0
2025-01-05,30.0
2025-01-06,35.0
2025-01-07,37.0
2025-01-08,37.0
2025-01-09,41.0
2025-01-10,40.0
2025-01-11,33.0
2025-01-12,32.0
2025-01-13,33.0
2025-01-14,34.0
2025-01-15,34.0
2025-01-16,35.0
2025-01-17,32.0
2025-01-18,33.0
2025-01-19,32.0
2025-01-20,43.0
2025-01-21,47.0
2025-01-22,42.0
2025-01-23,44.0
2025-01-24,40.0
2025-01-25,37.0
2025-01-26,36.0
2025-01-27,42.0
2025-01-28,43.0
2025-01-29,44.0
2025-01-30,54.0
2025-01-31,41.0
2025-02-01,39.0
2025-02-02,39.0
2025-02-03,45.0
2025-02-04,45.0
2025-02-05,54.0
2025-02-06,43.0
2025-02-07,40.0
2025-02-08,35.0
2025-02-09,35.0
2025-02-10,41.0
2025-02-11,42.0
2025-02-12,40.0
2025-02-13,42.0
2025-02-14,42.0
2025-02-15,35.0
2025-02-16,40.0
2025-02-17,42.0
2025-02-18,43.0
2025-02-19,45.0
2025-02-20,45.0
2025-02-21,42.0
2025-02-22,37.0
2025-02-23,40.0
2025-02-24,45.0
2025-02-25,42.0
2025-02-26,40.0
2025-02-27,40.0
2025-02-28,57.0
2025-03-01,64.0
2025-03-02,49.0
2025-03-03,48.0
2025-03-04,49.0
2025-03-05,52.0
2025-03-06,43.0
2025-03-07,40.0
2025-03-08,38.0
2025-03-09,35.0
2025-03-10,42.0
2025-03-11,45.0
2025-03-12,42.0
2025-03-13,42.0
2025-03-14,41.0
2025-03-15,36.0
2025-03-16,38.0
2025-03-17,41.0
2025-03-18,43.0
2025-03-19,39.0
2025-03-20,35.0
2025-03-21,40.0
2025-03-22,34.0
2025-03-23,33.0
2025-03-24,36.0
2025-03-25,37.0
2025-03-26,38.0
2025-03-27,38.0
2025-03-28,37.0
2025-03-29,38.0
2025-03-30,36.0
2025-03-31,37.0
2025-04-01,39.0
2025-04-02,41.0
2025-04-03,45.0
2025-04-04,41.0
2025-04-05,39.0
2025-04-06,40.0
2025-04-07,45.0
2025-04-08,41.0
2025-04-09,45.0
2025-04-10,42.0
2025-04-11,43.0
2025-04-12,34.0
2025-04-13,35.0
2025-04-14,36.0
2025-04-15,35.0
2025-04-16,32.5
2025-04-17,34.0
2025-04-18,31.5
2025-04-19,28.0
2025-04-20,29.5
2025-04-21,39.5
2025-04-22,32.5
2025-04-23,33.5
2025-04-24,31.5
2025-04-25,30.5
2025-04-26,28.0
2025-04-27,30.5
2025-04-28,38.0
2025-04-29,36.0
2025-04-30,31.5
2025-05-01,32.5
2025-05-02,32.5
2025-05-03,28.0
2025-05-04,29.0
2025-05-05,30.0
2025-05-06,38.0
2025-05-07,46.5
2025-05-08,59.5
2025-05-09,37.5
2025-05-10,37.0
2025-05-11,33.5
2025-05-12,33.5
2025-05-13,30.5
2025-05-14,32.5
2025-05-15,27.0
2025-05-16,26.0
2025-05-17,23.0
2025-05-18,26.0
2025-05-19,27.0
2025-05-20,26.0
2025-05-21,27.0
2025-05-22,27.0
2025-05-23,27.0
2025-05-24,21.0
2025-05-25,23.0
2025-05-26,28.0
2025-05-27,29.0
2025-05-28,27.0
2025-05-29,27.0
2025-05-30,26.0
2025-05-31,21.0
2025-06-01,27.0
2025-06-02,28.0
2025-06-03,28.0
2025-06-04,27.0
2025-06-05,28.0
2025-06-06,28.0
2025-06-07,24.0
2025-06-08,29.0
2025-06-09,35.0
2025-06-10,34.0
2025-06-11,29.0
2025-06-12,37.0
2025-06-13,80.0
2025-06-14,52.0
2025-06-15,51.0
2025-06-16,46.0
2025-06-17,53.0
2025-06-18,50.0
2025-06-19,42.0
2025-06-20,39.0
2025-06-21,34.0
2025-06-22,100.0
2025-06-23,70.0
2025-06-24,55.0
