Time,bbc_news
2023-10-08,25.869565217391305
2023-10-09,29.217391304347828
2023-10-10,27.39130434782609
2023-10-11,23.434782608695652
2023-10-12,24.043478260869566
2023-10-13,26.782608695652176
2023-10-14,21.91304347826087
2023-10-15,21.304347826086957
2023-10-16,21.304347826086957
2023-10-17,22.217391304347828
2023-10-18,23.73913043478261
2023-10-19,20.086956521739133
2023-10-20,19.782608695652176
2023-10-21,15.521739130434783
2023-10-22,17.043478260869566
2023-10-23,17.956521739130437
2023-10-24,17.956521739130437
2023-10-25,16.434782608695652
2023-10-26,18.26086956521739
2023-10-27,18.26086956521739
2023-10-28,15.217391304347828
2023-10-29,17.65217391304348
2023-10-30,17.65217391304348
2023-10-31,16.73913043478261
2023-11-01,16.434782608695652
2023-11-02,15.521739130434783
2023-11-03,14.304347826086957
2023-11-04,14.0
2023-11-05,14.304347826086957
2023-11-06,15.217391304347828
2023-11-07,14.608695652173914
2023-11-08,14.913043478260871
2023-11-09,14.304347826086957
2023-11-10,13.08695652173913
2023-11-11,13.08695652173913
2023-11-12,13.391304347826088
2023-11-13,14.608695652173914
2023-11-14,14.913043478260871
2023-11-15,15.521739130434783
2023-11-16,14.304347826086957
2023-11-17,13.695652173913045
2023-11-18,13.695652173913045
2023-11-19,14.304347826086957
2023-11-20,15.217391304347828
2023-11-21,13.695652173913045
2023-11-22,13.391304347826088
2023-11-23,12.782608695652176
2023-11-24,14.0
2023-11-25,12.478260869565219
2023-11-26,13.08695652173913
2023-11-27,12.782608695652176
2023-11-28,12.478260869565219
2023-11-29,12.782608695652176
2023-11-30,12.173913043478262
2023-12-01,12.173913043478262
2023-12-02,10.956521739130435
2023-12-03,11.260869565217392
2023-12-04,11.869565217391305
2023-12-05,13.08695652173913
2023-12-06,13.08695652173913
2023-12-07,12.478260869565219
2023-12-08,11.869565217391305
2023-12-09,11.869565217391305
2023-12-10,11.565217391304348
2023-12-11,12.478260869565219
2023-12-12,13.08695652173913
2023-12-13,11.869565217391305
2023-12-14,12.173913043478262
2023-12-15,10.956521739130435
2023-12-16,10.956521739130435
2023-12-17,10.347826086956523
2023-12-18,11.869565217391305
2023-12-19,12.478260869565219
2023-12-20,12.782608695652176
2023-12-21,11.869565217391305
2023-12-22,11.64361001317523
2023-12-23,11.984848484848484
2023-12-24,11.302371541501977
2023-12-25,12.478260869565219
2023-12-26,12.478260869565219
2023-12-27,12.137022397891965
2023-12-28,11.64361001317523
2023-12-29,11.795783926218709
2023-12-30,11.64361001317523
2023-12-31,11.64361001317523
2024-01-01,15.171277997364955
2024-01-02,14.147562582345191
2024-01-03,14.677865612648223
2024-01-04,13.312911725955205
2024-01-05,12.137022397891965
2024-01-06,12.137022397891965
2024-01-07,13.65415019762846
2024-01-08,12.137022397891965
2024-01-09,12.819499341238473
2024-01-10,12.97167325428195
2024-01-11,13.160737812911727
2024-01-12,14.336627140974969
2024-01-13,11.302371541501977
2024-01-14,13.312911725955205
2024-01-15,13.312911725955205
2024-01-16,13.50197628458498
2024-01-17,12.819499341238473
2024-01-18,13.312911725955205
2024-01-19,12.478260869565219
2024-01-20,11.113306982872201
2024-01-21,11.343873517786562
2024-01-22,12.100131752305666
2024-01-23,12.85638998682477
2024-01-24,13.612648221343875
2024-01-25,12.85638998682477
2024-01-26,12.478260869565219
2024-01-27,10.587615283267457
2024-01-28,10.96574440052701
2024-01-29,12.478260869565219
2024-01-30,12.478260869565219
2024-01-31,11.343873517786562
2024-02-01,11.343873517786562
2024-02-02,11.343873517786562
2024-02-03,10.96574440052701
2024-02-04,10.587615283267457
2024-02-05,13.234519104084322
2024-02-06,13.234519104084322
2024-02-07,12.85638998682477
2024-02-08,12.478260869565219
2024-02-09,12.478260869565219
2024-02-10,10.96574440052701
2024-02-11,10.96574440052701
2024-02-12,11.722002635046113
2024-02-13,11.722002635046113
2024-02-14,12.478260869565219
2024-02-15,12.478260869565219
2024-02-16,12.478260869565219
2024-02-17,10.587615283267457
2024-02-18,10.209486166007906
2024-02-19,11.722002635046113
2024-02-20,11.722002635046113
2024-02-21,11.722002635046113
2024-02-22,12.100131752305666
2024-02-23,11.722002635046113
2024-02-24,10.96574440052701
2024-02-25,10.587615283267457
2024-02-26,11.722002635046113
2024-02-27,10.96574440052701
2024-02-28,10.96574440052701
2024-02-29,10.96574440052701
2024-03-01,12.100131752305666
2024-03-02,10.96574440052701
2024-03-03,10.209486166007906
2024-03-04,11.343873517786562
2024-03-05,12.100131752305666
2024-03-06,11.722002635046113
2024-03-07,10.587615283267457
2024-03-08,11.722002635046113
2024-03-09,9.831357048748353
2024-03-10,10.209486166007906
2024-03-11,10.96574440052701
2024-03-12,10.96574440052701
2024-03-13,10.96574440052701
2024-03-14,10.96574440052701
2024-03-15,10.587615283267457
2024-03-16,10.96574440052701
2024-03-17,17.015810276679844
2024-03-18,29.115942028985508
2024-03-19,16.63768115942029
2024-03-20,14.368906455862978
2024-03-21,11.343873517786562
2024-03-22,19.284584980237156
2024-03-23,14.368906455862978
2024-03-24,11.722002635046113
2024-03-25,12.100131752305666
2024-03-26,14.747035573122531
2024-03-27,12.100131752305666
2024-03-28,10.96574440052701
2024-03-29,10.587615283267457
2024-03-30,10.587615283267457
2024-03-31,10.587615283267457
2024-04-01,10.587615283267457
2024-04-02,11.343873517786562
2024-04-03,12.100131752305666
2024-04-04,10.96574440052701
2024-04-05,11.343873517786562
2024-04-06,10.209486166007906
2024-04-07,12.100131752305666
2024-04-08,27.98155467720685
2024-04-09,12.100131752305666
2024-04-10,10.587615283267457
2024-04-11,10.209486166007906
2024-04-12,10.587615283267457
2024-04-13,16.63768115942029
2024-04-14,21.93148880105402
2024-04-15,14.368906455862978
2024-04-16,12.85638998682477
2024-04-17,10.96574440052701
2024-04-18,11.722002635046113
2024-04-19,18.1501976284585
2024-04-20,11.343873517786562
2024-04-21,10.96574440052701
2024-04-22,11.722002635046113
2024-04-23,12.478260869565219
2024-04-24,11.343873517786562
2024-04-25,11.343873517786562
2024-04-26,10.587615283267457
2024-04-27,10.209486166007906
2024-04-28,9.4532279314888
2024-04-29,10.587615283267457
2024-04-30,10.587615283267457
2024-05-01,10.209486166007906
2024-05-02,10.587615283267457
2024-05-03,10.209486166007906
2024-05-04,9.4532279314888
2024-05-05,8.318840579710145
2024-05-06,10.209486166007906
2024-05-07,10.587615283267457
2024-05-08,9.4532279314888
2024-05-09,10.209486166007906
2024-05-10,10.587615283267457
2024-05-11,9.4532279314888
2024-05-12,10.209486166007906
2024-05-13,10.209486166007906
2024-05-14,9.831357048748353
2024-05-15,10.587615283267457
2024-05-16,10.587615283267457
2024-05-17,9.07509881422925
2024-05-18,8.696969696969697
2024-05-19,12.85638998682477
2024-05-20,14.747035573122531
2024-05-21,11.343873517786562
2024-05-22,11.343873517786562
2024-05-23,10.96574440052701
2024-05-24,10.209486166007906
2024-05-25,9.831357048748353
2024-05-26,10.587615283267457
2024-05-27,9.831357048748353
2024-05-28,11.722002635046113
2024-05-29,10.209486166007906
2024-05-30,15.503293807641635
2024-05-31,15.125164690382082
2024-06-01,10.209486166007906
2024-06-02,10.587615283267457
2024-06-03,10.587615283267457
2024-06-04,10.96574440052701
2024-06-05,10.587615283267457
2024-06-06,10.209486166007906
2024-06-07,10.587615283267457
2024-06-08,10.209486166007906
2024-06-09,10.587615283267457
2024-06-10,10.587615283267457
2024-06-11,10.587615283267457
2024-06-12,10.587615283267457
2024-06-13,9.831357048748353
2024-06-14,9.831357048748353
2024-06-15,10.209486166007906
2024-06-16,8.696969696969697
2024-06-17,10.587615283267457
2024-06-18,9.4532279314888
2024-06-19,9.831357048748353
2024-06-20,10.209486166007906
2024-06-21,9.4532279314888
2024-06-22,9.07509881422925
2024-06-23,9.07509881422925
2024-06-24,10.209486166007906
2024-06-25,9.831357048748353
2024-06-26,10.209486166007906
2024-06-27,9.831357048748353
2024-06-28,15.125164690382082
2024-06-29,10.209486166007906
2024-06-30,10.96574440052701
2024-07-01,10.96574440052701
2024-07-02,10.587615283267457
2024-07-03,10.587615283267457
2024-07-04,17.772068511198945
2024-07-05,18.9064558629776
2024-07-06,10.96574440052701
2024-07-07,11.722002635046113
2024-07-08,11.722002635046113
2024-07-09,10.96574440052701
2024-07-10,11.343873517786562
2024-07-11,10.96574440052701
2024-07-12,12.100131752305666
2024-07-13,16.25955204216074
2024-07-14,37.8129117259552
2024-07-15,16.25955204216074
2024-07-16,13.990777338603426
2024-07-17,12.478260869565219
2024-07-18,12.85638998682477
2024-07-19,17.772068511198945
2024-07-20,12.85638998682477
2024-07-21,18.52832674571805
2024-07-22,15.881422924901187
2024-07-23,13.612648221343875
2024-07-24,12.478260869565219
2024-07-25,12.478260869565219
2024-07-26,11.343873517786562
2024-07-27,10.96574440052701
2024-07-28,11.722002635046113
2024-07-29,13.612648221343875
2024-07-30,13.234519104084322
2024-07-31,13.234519104084322
2024-08-01,13.234519104084322
2024-08-02,12.478260869565219
2024-08-03,12.478260869565219
2024-08-04,13.234519104084322
2024-08-05,15.881422924901187
2024-08-06,14.368906455862978
2024-08-07,15.125164690382082
2024-08-08,13.612648221343875
2024-08-09,12.478260869565219
2024-08-10,11.343873517786562
2024-08-11,11.722002635046113
2024-08-12,13.234519104084322
2024-08-13,13.234519104084322
2024-08-14,12.478260869565219
2024-08-15,11.343873517786562
2024-08-16,10.587615283267457
2024-08-17,10.209486166007906
2024-08-18,9.872633601652813
2024-08-19,11.229734875842055
2024-08-20,11.719220954306898
2024-08-21,11.040670317212278
2024-08-22,10.701394998664968
2024-08-23,11.040670317212278
2024-08-24,10.551184238747433
2024-08-25,11.37994563575959
2024-08-26,11.719220954306898
2024-08-27,11.37994563575959
2024-08-28,11.229734875842055
2024-08-29,10.890459557294744
2024-08-30,10.551184238747433
2024-08-31,8.704596886093348
2024-09-01,9.043872204640657
2024-09-02,10.211908920200123
2024-09-03,10.211908920200123
2024-09-04,10.551184238747433
2024-09-05,10.551184238747433
2024-09-06,9.872633601652813
2024-09-07,8.215110807628502
2024-09-08,9.383147523187969
2024-09-09,10.890459557294744
2024-09-10,9.872633601652813
2024-09-11,16.91970769372185
2024-09-12,11.37994563575959
2024-09-13,10.551184238747433
2024-09-14,9.533358283105503
2024-09-15,10.701394998664968
2024-09-16,12.547982351319057
2024-09-17,12.617703833072893
2024-09-18,12.918125352907962
2024-09-19,12.317282313237824
2024-09-20,11.115596233897548
2024-09-21,9.913910154557273
2024-09-22,9.913910154557273
2024-09-23,11.716439273567685
2024-09-24,11.416017753732618
2024-09-25,11.416017753732618
2024-09-26,11.115596233897548
2024-09-27,11.115596233897548
2024-09-28,11.716439273567685
2024-09-29,10.51475319422741
2024-09-30,11.416017753732618
2024-10-01,17.124026630598927
2024-10-02,15.92234055125865
2024-10-03,13.518968392578099
2024-10-04,12.317282313237824
2024-10-05,10.51475319422741
2024-10-06,11.115596233897548
2024-10-07,11.416017753732618
2024-10-08,11.416017753732618
2024-10-09,12.317282313237824
2024-10-10,12.617703833072893
2024-10-11,10.51475319422741
2024-10-12,9.913910154557273
2024-10-13,10.51475319422741
2024-10-14,10.81517471406248
2024-10-15,10.81517471406248
2024-10-16,10.81517471406248
2024-10-17,12.317282313237824
2024-10-18,10.81517471406248
2024-10-19,9.613488634722204
2024-10-20,9.913910154557273
2024-10-21,11.416017753732618
2024-10-22,10.81517471406248
2024-10-23,10.81517471406248
2024-10-24,10.81517471406248
2024-10-25,11.115596233897548
2024-10-26,12.918125352907962
2024-10-27,11.115596233897548
2024-10-28,11.416017753732618
2024-10-29,12.016860793402754
2024-10-30,12.617703833072893
2024-10-31,11.416017753732618
2024-11-01,11.115596233897548
2024-11-02,10.214331674392342
2024-11-03,10.51475319422741
2024-11-04,12.317282313237824
2024-11-05,16.823605110763857
2024-11-06,30.042151983506887
2024-11-07,12.918125352907962
2024-11-08,12.317282313237824
2024-11-09,10.214331674392342
2024-11-10,9.313067114887135
2024-11-11,11.115596233897548
2024-11-12,11.115596233897548
2024-11-13,10.51475319422741
2024-11-14,10.51475319422741
2024-11-15,9.913910154557273
2024-11-16,8.411802555381929
2024-11-17,8.11138103554686
2024-11-18,10.214331674392342
2024-11-19,10.81517471406248
2024-11-20,10.51475319422741
2024-11-21,11.416017753732618
2024-11-22,9.913910154557273
2024-11-23,8.712224075216998
2024-11-24,8.712224075216998
2024-11-25,10.51475319422741
2024-11-26,10.214331674392342
2024-11-27,9.613488634722204
2024-11-28,8.411802555381929
