Time,deep_water
2022-04-27,6.0
2022-04-28,6.0
2022-04-29,6.0
2022-04-30,7.0
2022-05-01,9.0
2022-05-02,6.0
2022-05-03,5.0
2022-05-04,5.0
2022-05-05,5.0
2022-05-06,5.0
2022-05-07,6.0
2022-05-08,6.0
2022-05-09,6.0
2022-05-10,5.0
2022-05-11,5.0
2022-05-12,5.0
2022-05-13,5.0
2022-05-14,6.0
2022-05-15,7.0
2022-05-16,6.0
2022-05-17,5.0
2022-05-18,5.0
2022-05-19,5.0
2022-05-20,5.0
2022-05-21,5.0
2022-05-22,6.0
2022-05-23,6.0
2022-05-24,5.0
2022-05-25,4.0
2022-05-26,4.0
2022-05-27,5.0
2022-05-28,5.0
2022-05-29,7.0
2022-05-30,7.0
2022-05-31,5.0
2022-06-01,5.0
2022-06-02,4.0
2022-06-03,4.0
2022-06-04,6.0
2022-06-05,6.0
2022-06-06,5.0
2022-06-07,5.0
2022-06-08,5.0
2022-06-09,4.0
2022-06-10,4.0
2022-06-11,5.0
2022-06-12,7.0
2022-06-13,5.0
2022-06-14,5.0
2022-06-15,4.0
2022-06-16,4.0
2022-06-17,5.0
2022-06-18,5.0
2022-06-19,6.0
2022-06-20,5.0
2022-06-21,5.0
2022-06-22,5.0
2022-06-23,5.0
2022-06-24,5.0
2022-06-25,5.0
2022-06-26,6.0
2022-06-27,5.0
2022-06-28,4.0
2022-06-29,4.0
2022-06-30,4.0
2022-07-01,4.0
2022-07-02,5.0
2022-07-03,6.0
2022-07-04,6.0
2022-07-05,4.0
2022-07-06,4.0
2022-07-07,4.0
2022-07-08,4.0
2022-07-09,6.0
2022-07-10,6.0
2022-07-11,5.0
2022-07-12,4.0
2022-07-13,4.0
2022-07-14,5.0
2022-07-15,4.0
2022-07-16,5.0
2022-07-17,6.0
2022-07-18,4.0
2022-07-19,4.0
2022-07-20,5.0
2022-07-21,5.0
2022-07-22,5.0
2022-07-23,5.0
2022-07-24,6.0
2022-07-25,5.0
2022-07-26,4.0
2022-07-27,4.0
2022-07-28,4.0
2022-07-29,5.0
2022-07-30,5.0
2022-07-31,6.0
2022-08-01,5.0
2022-08-02,4.0
2022-08-03,4.0
2022-08-04,4.0
2022-08-05,4.0
2022-08-06,5.0
2022-08-07,6.0
2022-08-08,4.0
2022-08-09,4.0
2022-08-10,4.0
2022-08-11,4.0
2022-08-12,4.0
2022-08-13,5.0
2022-08-14,5.0
2022-08-15,4.0
2022-08-16,4.0
2022-08-17,4.0
2022-08-18,4.0
2022-08-19,4.0
2022-08-20,4.0
2022-08-21,5.0
2022-08-22,4.0
2022-08-23,4.0
2022-08-24,4.0
2022-08-25,3.0
2022-08-26,3.0
2022-08-27,4.0
2022-08-28,5.0
2022-08-29,4.008583690987125
2022-08-30,3.828326180257511
2022-08-31,3.828326180257511
2022-09-01,3.276824034334764
2022-09-02,3.8540772532188843
2022-09-03,4.0858369098712455
2022-09-04,4.317596566523605
2022-09-05,5.07510729613734
2022-09-06,3.8798283261802577
2022-09-07,3.8798283261802577
2022-09-08,2.9935622317596566
2022-09-09,3.3025751072961373
2022-09-10,3.9313304721030047
2022-09-11,4.1373390557939915
2022-09-12,3.8540772532188843
2022-09-13,3.251072961373391
2022-09-14,3.8540772532188843
2022-09-15,4.060085836909872
2022-09-16,3.905579399141631
2022-09-17,3.276824034334764
2022-09-18,4.291845493562231
2022-09-19,4.0343347639484985
2022-09-20,3.905579399141631
2022-09-21,3.251072961373391
2022-09-22,3.8798283261802577
2022-09-23,3.8540772532188843
2022-09-24,3.276824034334764
2022-09-25,3.905579399141631
2022-09-26,3.828326180257511
2022-09-27,3.251072961373391
2022-09-28,3.656652360515022
2022-09-29,3.5021459227467817
2022-09-30,3.193133047210301
2022-10-01,3.2961373390557944
2022-10-02,3.193133047210301
2022-10-03,3.5021459227467817
2022-10-04,3.193133047210301
2022-10-05,3.605150214592275
2022-10-06,3.553648068669528
2022-10-07,3.656652360515022
2022-10-08,3.2961373390557944
2022-10-09,3.553648068669528
2022-10-10,3.605150214592275
2022-10-11,3.399141630901288
2022-10-12,3.450643776824035
2022-10-13,3.2446351931330475
2022-10-14,3.2446351931330475
2022-10-15,2.8326180257510734
2022-10-16,2.9871244635193137
2022-10-17,3.7596566523605155
2022-10-18,3.193133047210301
2022-10-19,3.193133047210301
2022-10-20,3.141630901287554
2022-10-21,2.9356223175965668
2022-10-22,2.8841201716738203
2022-10-23,3.2446351931330475
2022-10-24,3.399141630901288
2022-10-25,2.9356223175965668
2022-10-26,3.141630901287554
2022-10-27,3.399141630901288
2022-10-28,3.141630901287554
2022-10-29,2.3175965665236054
2022-10-30,2.4721030042918457
2022-10-31,3.2446351931330475
2022-11-01,2.7811158798283264
2022-11-02,2.7811158798283264
2022-11-03,2.9871244635193137
2022-11-04,3.090128755364807
2022-11-05,2.4721030042918457
2022-11-06,2.678111587982833
2022-11-07,3.2961373390557944
2022-11-08,2.9871244635193137
2022-11-09,3.141630901287554
2022-11-10,3.193133047210301
2022-11-11,2.9871244635193137
2022-11-12,2.9871244635193137
2022-11-13,3.193133047210301
2022-11-14,3.7081545064377686
2022-11-15,3.450643776824035
2022-11-16,2.8841201716738203
2022-11-17,3.0386266094420606
2022-11-18,2.9871244635193137
2022-11-19,2.4721030042918457
2022-11-20,3.141630901287554
2022-11-21,3.141630901287554
2022-11-22,2.72961373390558
2022-11-23,2.163090128755365
2022-11-24,2.4721030042918457
2022-11-25,2.163090128755365
2022-11-26,2.626609442060086
2022-11-27,2.9871244635193137
2022-11-28,3.141630901287554
2022-11-29,3.090128755364807
2022-11-30,2.7811158798283264
2022-12-01,3.0386266094420606
2022-12-02,2.9356223175965668
2022-12-03,2.5751072961373396
2022-12-04,2.8326180257510734
2022-12-05,3.2961373390557944
2022-12-06,3.141630901287554
2022-12-07,3.399141630901288
2022-12-08,3.450643776824035
2022-12-09,2.9871244635193137
2022-12-10,2.4721030042918457
2022-12-11,2.72961373390558
2022-12-12,2.9871244635193137
2022-12-13,3.090128755364807
2022-12-14,2.678111587982833
2022-12-15,2.8326180257510734
2022-12-16,2.9871244635193137
2022-12-17,2.4721030042918457
2022-12-18,2.4721030042918457
2022-12-19,2.4721030042918457
2022-12-20,2.678111587982833
2022-12-21,2.5236051502145926
2022-12-22,2.8326180257510734
2022-12-23,2.7811158798283264
2022-12-24,2.678111587982833
2022-12-25,2.72961373390558
2022-12-26,3.0386266094420606
2022-12-27,3.3476394849785414
2022-12-28,2.9871244635193137
2022-12-29,2.72961373390558
2022-12-30,2.7811158798283264
2022-12-31,3.0386266094420606
2023-01-01,2.626609442060086
2023-01-02,2.72961373390558
2023-01-03,2.5751072961373396
2023-01-04,3.2446351931330475
2023-01-05,3.553648068669528
2023-01-06,3.450643776824035
2023-01-07,3.3476394849785414
2023-01-08,5.150214592274679
2023-01-09,3.656652360515022
2023-01-10,3.193133047210301
2023-01-11,3.656652360515022
2023-01-12,3.5021459227467817
2023-01-13,4.017167381974249
2023-01-14,3.5021459227467817
2023-01-15,3.450643776824035
2023-01-16,3.656652360515022
2023-01-17,3.450643776824035
2023-01-18,3.5021459227467817
2023-01-19,3.450643776824035
2023-01-20,3.656652360515022
2023-01-21,4.480686695278971
2023-01-22,3.914163090128756
2023-01-23,3.656652360515022
2023-01-24,3.553648068669528
2023-01-25,3.965665236051503
2023-01-26,3.5021459227467817
2023-01-27,3.656652360515022
2023-01-28,3.5021459227467817
2023-01-29,3.3476394849785414
2023-01-30,3.553648068669528
2023-01-31,3.553648068669528
2023-02-01,3.2961373390557944
2023-02-02,3.2961373390557944
2023-02-03,3.7596566523605155
2023-02-04,3.5021459227467817
2023-02-05,4.274678111587983
2023-02-06,3.553648068669528
2023-02-07,3.450643776824035
2023-02-08,3.7081545064377686
2023-02-09,3.3476394849785414
2023-02-10,3.5021459227467817
2023-02-11,2.9356223175965668
2023-02-12,2.9871244635193137
2023-02-13,2.8326180257510734
2023-02-14,3.8111587982832624
2023-02-15,3.2961373390557944
2023-02-16,3.553648068669528
2023-02-17,3.2961373390557944
2023-02-18,3.2446351931330475
2023-02-19,3.553648068669528
2023-02-20,3.5021459227467817
2023-02-21,3.7596566523605155
2023-02-22,3.2961373390557944
2023-02-23,3.7081545064377686
2023-02-24,3.862660944206009
2023-02-25,3.2961373390557944
2023-02-26,3.450643776824035
2023-02-27,3.965665236051503
2023-02-28,3.862660944206009
2023-03-01,3.605150214592275
2023-03-02,3.8111587982832624
2023-03-03,3.965665236051503
2023-03-04,2.9871244635193137
2023-03-05,3.656652360515022
2023-03-06,3.656652360515022
2023-03-07,3.7081545064377686
2023-03-08,3.7596566523605155
2023-03-09,3.8111587982832624
2023-03-10,3.862660944206009
2023-03-11,3.450643776824035
2023-03-12,3.7596566523605155
2023-03-13,3.7081545064377686
2023-03-14,3.656652360515022
2023-03-15,3.3476394849785414
2023-03-16,3.5021459227467817
2023-03-17,3.5021459227467817
2023-03-18,2.9356223175965668
2023-03-19,3.7081545064377686
2023-03-20,3.7081545064377686
2023-03-21,3.914163090128756
2023-03-22,3.5021459227467817
2023-03-23,3.7596566523605155
2023-03-24,3.553648068669528
2023-03-25,3.0386266094420606
2023-03-26,3.605150214592275
2023-03-27,3.399141630901288
2023-03-28,3.656652360515022
2023-03-29,3.8111587982832624
2023-03-30,3.605150214592275
2023-03-31,3.3476394849785414
2023-04-01,3.2961373390557944
2023-04-02,3.2446351931330475
2023-04-03,3.8111587982832624
2023-04-04,4.120171673819743
2023-04-05,3.656652360515022
2023-04-06,3.8111587982832624
2023-04-07,3.3476394849785414
2023-04-08,3.193133047210301
2023-04-09,3.965665236051503
2023-04-10,3.914163090128756
2023-04-11,3.7081545064377686
2023-04-12,3.656652360515022
2023-04-13,4.120171673819743
2023-04-14,3.914163090128756
2023-04-15,3.450643776824035
2023-04-16,4.120171673819743
2023-04-17,4.017167381974249
2023-04-18,3.656652360515022
2023-04-19,3.862660944206009
2023-04-20,3.7081545064377686
2023-04-21,4.17167381974249
2023-04-22,3.7081545064377686
2023-04-23,3.7081545064377686
2023-04-24,4.223175965665237
2023-04-25,3.7596566523605155
2023-04-26,4.042918454935623
2023-04-27,3.628560280920796
2023-04-28,3.848614904408896
2023-04-29,3.680062426843543
2023-04-30,3.6543113538821697
2023-05-01,3.6028092079594227
2023-05-02,4.017167381974249
2023-05-03,4.017167381974249
2023-05-04,3.680062426843543
2023-05-05,3.6543113538821697
2023-05-06,3.4600078033554436
2023-05-07,3.822863831447523
2023-05-08,4.185719859539603
2023-05-09,3.4600078033554436
2023-05-10,3.9656652360515023
2023-05-11,3.6543113538821697
2023-05-12,3.3172063987514635
2023-05-13,4.354272337104955
2023-05-14,3.6543113538821697
2023-05-15,4.017167381974249
2023-05-16,3.6543113538821697
2023-05-17,3.6543113538821697
2023-05-18,4.159968786578229
2023-05-19,3.7971127584861497
2023-05-20,2.9285992976980104
2023-05-21,3.43425673039407
2023-05-22,4.211470932500976
2023-05-23,3.9656652360515023
2023-05-24,3.822863831447523
2023-05-25,3.628560280920796
2023-05-26,3.10417479516192
2023-05-27,3.6519703472493177
2023-05-28,3.8345688646117835
2023-05-29,4.7475614514241125
2023-05-30,3.8345688646117835
2023-05-31,3.469371829886852
2023-06-01,3.8345688646117835
2023-06-02,3.8345688646117835
2023-06-03,4.1997658993367155
2023-06-04,4.7475614514241125
2023-06-05,3.8345688646117835
2023-06-06,3.6519703472493177
2023-06-07,3.8345688646117835
2023-06-08,3.469371829886852
2023-06-09,3.469371829886852
2023-06-10,3.8345688646117835
2023-06-11,4.564962934061647
2023-06-12,3.8345688646117835
2023-06-13,3.469371829886852
2023-06-14,3.469371829886852
2023-06-15,4.382364416699181
2023-06-16,4.564962934061647
2023-06-17,4.930159968786579
2023-06-18,4.7475614514241125
2023-06-19,5.4779555208739765
2023-06-20,6.573546625048771
2023-06-21,10.22551697229809
2023-06-22,18.25985173624659
2023-06-23,13.694888802184941
2023-06-24,7.303940694498635
2023-06-25,6.20834959032384
2023-06-26,5.843152555598908
2023-06-27,4.564962934061647
2023-06-28,4.1997658993367155
2023-06-29,4.1997658993367155
2023-06-30,4.017167381974249
2023-07-01,4.1997658993367155
2023-07-02,4.564962934061647
2023-07-03,4.564962934061647
2023-07-04,4.930159968786579
2023-07-05,4.1997658993367155
2023-07-06,4.1997658993367155
2023-07-07,4.1997658993367155
2023-07-08,4.564962934061647
2023-07-09,4.564962934061647
2023-07-10,3.8345688646117835
2023-07-11,3.8345688646117835
2023-07-12,3.469371829886852
2023-07-13,3.6519703472493177
2023-07-14,3.469371829886852
2023-07-15,3.8345688646117835
2023-07-16,4.1997658993367155
2023-07-17,4.1997658993367155
2023-07-18,3.469371829886852
2023-07-19,3.8345688646117835
2023-07-20,4.017167381974249
2023-07-21,3.8345688646117835
2023-07-22,4.564962934061647
2023-07-23,4.7475614514241125
2023-07-24,4.017167381974249
2023-07-25,3.8345688646117835
2023-07-26,3.8345688646117835
2023-07-27,4.017167381974249
2023-07-28,3.6519703472493177
2023-07-29,4.564962934061647
2023-07-30,4.930159968786579
2023-07-31,3.8345688646117835
2023-08-01,3.10417479516192
2023-08-02,4.1997658993367155
2023-08-03,3.2867733125243856
2023-08-04,3.6519703472493177
2023-08-05,3.8345688646117835
2023-08-06,4.017167381974249
2023-08-07,3.469371829886852
2023-08-08,3.469371829886852
2023-08-09,3.469371829886852
2023-08-10,3.6519703472493177
2023-08-11,3.8345688646117835
2023-08-12,3.8345688646117835
2023-08-13,4.017167381974249
2023-08-14,3.10417479516192
2023-08-15,3.10417479516192
2023-08-16,2.921576277799454
2023-08-17,3.10417479516192
2023-08-18,3.10417479516192
2023-08-19,3.469371829886852
2023-08-20,4.1997658993367155
2023-08-21,3.469371829886852
2023-08-22,3.10417479516192
2023-08-23,3.10417479516192
2023-08-24,2.7389777604369883
2023-08-25,3.2867733125243856
2023-08-26,3.2867733125243856
2023-08-27,3.6519703472493177
2023-08-28,3.10417479516192
2023-08-29,3.10417479516192
2023-08-30,3.10417479516192
2023-08-31,2.921576277799454
2023-09-01,2.7389777604369883
2023-09-02,3.10417479516192
2023-09-03,4.1997658993367155
2023-09-04,4.017167381974249
2023-09-05,3.469371829886852
2023-09-06,3.469371829886852
2023-09-07,3.2867733125243856
2023-09-08,3.10417479516192
2023-09-09,3.10417479516192
2023-09-10,2.921576277799454
2023-09-11,3.2867733125243856
2023-09-12,3.10417479516192
2023-09-13,2.921576277799454
2023-09-14,3.2867733125243856
2023-09-15,3.2867733125243856
2023-09-16,2.921576277799454
2023-09-17,3.10417479516192
2023-09-18,3.469371829886852
2023-09-19,3.6519703472493177
2023-09-20,3.2867733125243856
2023-09-21,3.2867733125243856
2023-09-22,3.469371829886852
2023-09-23,3.2867733125243856
2023-09-24,2.921576277799454
2023-09-25,3.10417479516192
2023-09-26,3.2867733125243856
2023-09-27,3.8345688646117835
2023-09-28,3.2867733125243856
2023-09-29,3.10417479516192
2023-09-30,3.10417479516192
2023-10-01,3.469371829886852
2023-10-02,3.10417479516192
2023-10-03,3.10417479516192
2023-10-04,3.2867733125243856
2023-10-05,3.469371829886852
2023-10-06,3.469371829886852
2023-10-07,2.3737807257120562
2023-10-08,2.7389777604369883
2023-10-09,2.921576277799454
2023-10-10,3.2867733125243856
2023-10-11,3.469371829886852
2023-10-12,3.6519703472493177
2023-10-13,6.025751072961374
2023-10-14,6.573546625048771
2023-10-15,8.034334763948499
2023-10-16,6.573546625048771
2023-10-17,5.112758486149045
2023-10-18,4.1997658993367155
2023-10-19,3.8345688646117835
2023-10-20,3.2867733125243856
2023-10-21,3.2867733125243856
2023-10-22,3.469371829886852
2023-10-23,3.6519703472493177
2023-10-24,4.017167381974249
2023-10-25,3.6519703472493177
2023-10-26,4.017167381974249
2023-10-27,3.2867733125243856
2023-10-28,2.7389777604369883
2023-10-29,3.469371829886852
2023-10-30,4.017167381974249
2023-10-31,3.6519703472493177
2023-11-01,3.10417479516192
2023-11-02,3.2867733125243856
2023-11-03,3.469371829886852
2023-11-04,3.10417479516192
2023-11-05,3.8345688646117835
2023-11-06,3.8345688646117835
2023-11-07,4.017167381974249
2023-11-08,5.843152555598908
2023-11-09,4.564962934061647
2023-11-10,3.469371829886852
2023-11-11,3.6519703472493177
2023-11-12,3.469371829886852
2023-11-13,4.1997658993367155
2023-11-14,3.8345688646117835
2023-11-15,3.8345688646117835
2023-11-16,4.1997658993367155
2023-11-17,3.8345688646117835
2023-11-18,3.6519703472493177
2023-11-19,3.2867733125243856
2023-11-20,3.8345688646117835
2023-11-21,3.469371829886852
2023-11-22,3.10417479516192
2023-11-23,2.921576277799454
2023-11-24,3.10417479516192
2023-11-25,3.10417479516192
2023-11-26,2.921576277799454
2023-11-27,2.921576277799454
2023-11-28,3.469371829886852
2023-11-29,3.8345688646117835
2023-11-30,3.2867733125243856
2023-12-01,3.2867733125243856
2023-12-02,2.7389777604369883
2023-12-03,2.5563792430745225
2023-12-04,3.6519703472493177
2023-12-05,3.6519703472493177
2023-12-06,3.469371829886852
2023-12-07,3.469371829886852
2023-12-08,3.6519703472493177
2023-12-09,2.5563792430745225
2023-12-10,3.10417479516192
2023-12-11,3.2867733125243856
2023-12-12,3.2867733125243856
2023-12-13,3.469371829886852
2023-12-14,3.10417479516192
2023-12-15,3.2867733125243856
2023-12-16,2.3737807257120562
2023-12-17,2.5563792430745225
2023-12-18,3.6519703472493177
2023-12-19,3.6519703472493177
2023-12-20,3.2867733125243856
2023-12-21,3.8345688646117835
2023-12-22,2.8012272549923747
2023-12-23,2.5854290072003696
2023-12-24,2.369630759408364
2023-12-25,2.5854290072003696
2023-12-26,2.8012272549923747
2023-12-27,2.7389777604369883
2023-12-28,2.8925265136736074
2023-12-29,2.7389777604369883
2023-12-30,2.9547760082289933
2023-12-31,3.1083247614656124
2024-01-01,2.7389777604369883
2024-01-02,2.9547760082289933
2024-01-03,2.8925265136736074
2024-01-04,2.8925265136736074
2024-01-05,2.8925265136736074
2024-01-06,3.0460752669102265
2024-01-07,2.6767282658816023
2024-01-08,2.9547760082289933
2024-01-09,3.1705742560209984
2024-01-10,3.4154222679388506
2024-01-11,3.4154222679388506
2024-01-12,3.4776717624942366
2024-01-13,3.1083247614656124
2024-01-14,3.1705742560209984
2024-01-15,3.4154222679388506
2024-01-16,5.785053027347215
2024-01-17,5.4779555208739765
2024-01-18,4.00056751675948
2024-01-19,3.8470187635228608
2024-01-20,3.6934700102862417
2024-01-21,3.859468662433938
2024-01-22,3.734969673323166
2024-01-23,3.4859716951016217
2024-01-24,3.6104706842123937
2024-01-25,3.6104706842123937
2024-01-26,3.859468662433938
2024-01-27,3.3614727059908494
2024-01-28,3.3614727059908494
2024-01-29,3.859468662433938
2024-01-30,3.734969673323166
2024-01-31,3.9839676515447104
2024-02-01,3.859468662433938
2024-02-02,3.2369737168800774
2024-02-03,3.112474727769305
2024-02-04,3.112474727769305
2024-02-05,3.6104706842123937
2024-02-06,3.859468662433938
2024-02-07,3.6104706842123937
2024-02-08,3.734969673323166
2024-02-09,3.9839676515447104
2024-02-10,3.734969673323166
2024-02-11,3.112474727769305
2024-02-12,3.6104706842123937
2024-02-13,3.859468662433938
2024-02-14,3.4859716951016217
2024-02-15,3.3614727059908494
2024-02-16,3.859468662433938
2024-02-17,2.7389777604369883
2024-02-18,3.859468662433938
2024-02-19,3.734969673323166
2024-02-20,3.9839676515447104
2024-02-21,3.734969673323166
2024-02-22,4.357464618877027
2024-02-23,6.100450466427838
2024-02-24,4.855460575320116
2024-02-25,5.4779555208739765
2024-02-26,4.855460575320116
2024-02-27,4.232965629766255
2024-02-28,3.859468662433938
2024-02-29,3.9839676515447104
2024-03-01,3.6104706842123937
2024-03-02,3.4859716951016217
2024-03-03,3.734969673323166
2024-03-04,4.481963607987799
2024-03-05,3.9839676515447104
2024-03-06,4.108466640655482
2024-03-07,4.108466640655482
2024-03-08,3.734969673323166
2024-03-09,3.2369737168800774
2024-03-10,3.859468662433938
2024-03-11,4.108466640655482
2024-03-12,3.9839676515447104
2024-03-13,3.859468662433938
2024-03-14,4.108466640655482
2024-03-15,4.108466640655482
2024-03-16,3.859468662433938
2024-03-17,3.6104706842123937
2024-03-18,4.108466640655482
2024-03-19,3.9839676515447104
2024-03-20,3.6104706842123937
2024-03-21,3.9839676515447104
2024-03-22,3.9839676515447104
2024-03-23,3.112474727769305
2024-03-24,3.3614727059908494
2024-03-25,3.859468662433938
2024-03-26,7.967935303089421
2024-03-27,6.349448444649382
2024-03-28,4.481963607987799
2024-03-29,3.4859716951016217
2024-03-30,3.4859716951016217
2024-03-31,3.4859716951016217
2024-04-01,3.9839676515447104
2024-04-02,4.108466640655482
2024-04-03,4.108466640655482
2024-04-04,3.6104706842123937
2024-04-05,3.9839676515447104
2024-04-06,3.859468662433938
2024-04-07,3.6104706842123937
2024-04-08,3.734969673323166
2024-04-09,4.606462597098571
2024-04-10,4.108466640655482
2024-04-11,3.859468662433938
2024-04-12,3.859468662433938
2024-04-13,3.734969673323166
2024-04-14,4.357464618877027
2024-04-15,4.979959564430888
2024-04-16,4.730961586209344
2024-04-17,4.232965629766255
2024-04-18,3.9839676515447104
2024-04-19,4.232965629766255
2024-04-20,4.108466640655482
2024-04-21,5.602454509984749
2024-04-22,4.606462597098571
2024-04-23,4.481963607987799
2024-04-24,4.108466640655482
2024-04-25,4.357464618877027
2024-04-26,3.734969673323166
2024-04-27,3.3614727059908494
2024-04-28,4.232965629766255
2024-04-29,4.606462597098571
2024-04-30,4.481963607987799
2024-05-01,3.9839676515447104
2024-05-02,3.859468662433938
2024-05-03,3.859468662433938
2024-05-04,3.4859716951016217
2024-05-05,3.4859716951016217
2024-05-06,4.855460575320116
2024-05-07,4.481963607987799
2024-05-08,3.859468662433938
2024-05-09,4.357464618877027
2024-05-10,4.481963607987799
2024-05-11,4.232965629766255
2024-05-12,3.9839676515447104
2024-05-13,4.481963607987799
2024-05-14,3.9839676515447104
2024-05-15,4.232965629766255
2024-05-16,3.734969673323166
2024-05-17,4.108466640655482
2024-05-18,3.734969673323166
2024-05-19,4.108466640655482
2024-05-20,4.108466640655482
2024-05-21,3.859468662433938
2024-05-22,3.4859716951016217
2024-05-23,3.859468662433938
2024-05-24,3.6104706842123937
2024-05-25,3.734969673323166
2024-05-26,4.108466640655482
2024-05-27,4.481963607987799
2024-05-28,3.859468662433938
2024-05-29,3.734969673323166
2024-05-30,3.2369737168800774
2024-05-31,3.6104706842123937
2024-06-01,3.4859716951016217
2024-06-02,3.9839676515447104
2024-06-03,4.108466640655482
2024-06-04,3.734969673323166
2024-06-05,4.108466640655482
2024-06-06,3.734969673323166
2024-06-07,3.734969673323166
2024-06-08,4.108466640655482
2024-06-09,4.232965629766255
2024-06-10,4.108466640655482
2024-06-11,3.734969673323166
2024-06-12,3.6104706842123937
2024-06-13,3.6104706842123937
2024-06-14,3.4859716951016217
2024-06-15,4.481963607987799
2024-06-16,4.730961586209344
2024-06-17,4.606462597098571
2024-06-18,4.108466640655482
2024-06-19,4.481963607987799
2024-06-20,3.859468662433938
2024-06-21,4.357464618877027
2024-06-22,4.730961586209344
2024-06-23,4.855460575320116
2024-06-24,4.979959564430888
2024-06-25,6.598446422870927
2024-06-26,4.855460575320116
2024-06-27,3.9839676515447104
2024-06-28,3.9839676515447104
2024-06-29,5.353456531763205
2024-06-30,4.606462597098571
2024-07-01,3.9839676515447104
2024-07-02,3.734969673323166
2024-07-03,4.108466640655482
2024-07-04,4.730961586209344
2024-07-05,4.481963607987799
2024-07-06,4.979959564430888
2024-07-07,4.979959564430888
2024-07-08,4.357464618877027
2024-07-09,3.734969673323166
2024-07-10,4.730961586209344
2024-07-11,4.481963607987799
2024-07-12,4.481963607987799
2024-07-13,4.232965629766255
2024-07-14,3.859468662433938
2024-07-15,3.9839676515447104
2024-07-16,3.734969673323166
2024-07-17,3.859468662433938
2024-07-18,3.6104706842123937
2024-07-19,3.4859716951016217
2024-07-20,4.232965629766255
2024-07-21,3.9839676515447104
2024-07-22,4.232965629766255
2024-07-23,3.4859716951016217
2024-07-24,2.987975738658533
2024-07-25,3.734969673323166
2024-07-26,3.3614727059908494
2024-07-27,12.44989891107722
2024-07-28,7.469939346646332
2024-07-29,4.730961586209344
2024-07-30,5.228957542652433
2024-07-31,4.606462597098571
2024-08-01,4.481963607987799
2024-08-02,4.730961586209344
2024-08-03,5.353456531763205
2024-08-04,4.730961586209344
2024-08-05,4.232965629766255
2024-08-06,6.100450466427838
2024-08-07,5.602454509984749
2024-08-08,6.847444401092471
2024-08-09,4.730961586209344
2024-08-10,4.730961586209344
2024-08-11,5.4779555208739765
2024-08-12,3.6104706842123937
2024-08-13,3.3614727059908494
2024-08-14,3.3614727059908494
2024-08-15,3.859468662433938
2024-08-16,3.3614727059908494
2024-08-17,3.6104706842123937
2024-08-18,4.612670767714607
2024-08-19,3.3569424193250934
2024-08-20,3.2574439010734926
2024-08-21,3.493689961272909
2024-08-22,3.3196933956288786
2024-08-23,3.2201948773772777
2024-08-24,3.2201948773772777
2024-08-25,3.3941914430213083
2024-08-26,3.493689961272909
2024-08-27,3.493689961272909
2024-08-28,3.493689961272909
2024-08-29,3.5931884795245104
2024-08-30,3.3196933956288786
