Time,google classroom
2022-06-24,5.0
2022-06-25,2.0
2022-06-26,2.0
2022-06-27,6.0
2022-06-28,6.0
2022-06-29,5.0
2022-06-30,5.0
2022-07-01,3.0
2022-07-02,2.0
2022-07-03,2.0
2022-07-04,2.0
2022-07-05,6.0
2022-07-06,6.0
2022-07-07,5.0
2022-07-08,4.0
2022-07-09,2.0
2022-07-10,2.0
2022-07-11,6.0
2022-07-12,6.0
2022-07-13,6.0
2022-07-14,6.0
2022-07-15,4.0
2022-07-16,2.0
2022-07-17,2.0
2022-07-18,6.0
2022-07-19,6.0
2022-07-20,6.0
2022-07-21,6.0
2022-07-22,5.0
2022-07-23,2.0
2022-07-24,3.0
2022-07-25,7.0
2022-07-26,7.0
2022-07-27,7.0
2022-07-28,8.0
2022-07-29,7.0
2022-07-30,3.0
2022-07-31,3.0
2022-08-01,10.0
2022-08-02,11.0
2022-08-03,13.0
2022-08-04,16.0
2022-08-05,16.0
2022-08-06,5.0
2022-08-07,5.0
2022-08-08,24.0
2022-08-09,30.0
2022-08-10,35.0
2022-08-11,41.0
2022-08-12,43.0
2022-08-13,7.0
2022-08-14,9.0
2022-08-15,56.0
2022-08-16,60.0
2022-08-17,61.0
2022-08-18,65.0
2022-08-19,61.0
2022-08-20,10.0
2022-08-21,10.0
2022-08-22,79.0
2022-08-23,72.0
2022-08-24,70.0
2022-08-25,71.0
2022-08-26,74.0
2022-08-27,10.0
2022-08-28,12.0
2022-08-29,76.0
2022-08-30,82.0
2022-08-31,80.0
2022-09-01,82.0
2022-09-02,70.0
2022-09-03,10.0
2022-09-04,8.0
2022-09-05,13.0
2022-09-06,87.0
2022-09-07,89.0
2022-09-08,90.0
2022-09-09,88.0
2022-09-10,11.0
2022-09-11,13.0
2022-09-12,94.0
2022-09-13,94.0
2022-09-14,100.0
2022-09-15,96.0
2022-09-16,85.0
2022-09-17,11.0
2022-09-18,13.0
2022-09-19,91.0
2022-09-20,90.0
2022-09-21,91.0
2022-09-22,95.0
2022-09-23,79.0
2022-09-24,12.0
2022-09-25,12.0
2022-09-26,74.0
2022-09-27,79.0
2022-09-28,87.0
2022-09-29,86.0
2022-09-30,76.0
2022-10-01,11.0
2022-10-02,13.0
2022-10-03,82.0
2022-10-04,79.0
2022-10-05,66.0
2022-10-06,79.0
2022-10-07,67.0
2022-10-08,9.0
2022-10-09,10.0
2022-10-10,48.0
2022-10-11,77.0
2022-10-12,67.0
2022-10-13,81.0
2022-10-14,62.0
2022-10-15,9.0
2022-10-16,12.0
2022-10-17,74.0
2022-10-18,77.0
2022-10-19,77.0
2022-10-20,76.0
2022-10-21,66.0
2022-10-22,9.0
2022-10-23,12.0
2022-10-24,78.0
2022-10-25,72.0
2022-10-26,76.0
2022-10-27,78.0
2022-10-28,66.0
2022-10-29,10.0
2022-10-30,12.0
2022-10-31,67.0
2022-11-01,72.0
2022-11-02,73.0
2022-11-03,75.0
2022-11-04,69.0
2022-11-05,9.0
2022-11-06,10.0
2022-11-07,69.0
2022-11-08,51.0
2022-11-09,65.0
2022-11-10,65.0
2022-11-11,34.0
2022-11-12,8.0
2022-11-13,11.0
2022-11-14,76.0
2022-11-15,72.0
2022-11-16,71.0
2022-11-17,70.0
2022-11-18,58.0
2022-11-19,9.0
2022-11-20,9.0
2022-11-21,40.0
2022-11-22,33.0
2022-11-23,15.0
2022-11-24,4.0
2022-11-25,4.0
2022-11-26,5.0
2022-11-27,9.0
2022-11-28,65.0
2022-11-29,64.0
2022-11-30,64.0
2022-12-01,68.0
2022-12-02,62.0
2022-12-03,9.0
2022-12-04,10.0
2022-12-05,69.0
2022-12-06,67.0
2022-12-07,68.0
2022-12-08,63.0
2022-12-09,61.0
2022-12-10,10.0
2022-12-11,11.0
2022-12-12,68.0
2022-12-13,66.0
2022-12-14,64.0
2022-12-15,59.0
2022-12-16,51.0
2022-12-17,8.0
2022-12-18,8.0
2022-12-19,39.0
2022-12-20,35.0
2022-12-21,29.0
2022-12-22,19.0
2022-12-23,10.0
2022-12-24,3.0
2022-12-25,2.0
2022-12-26,3.0
2022-12-27,3.0
2022-12-28,3.0
2022-12-29,3.0
2022-12-30,3.0
2022-12-31,3.0
2023-01-01,3.0
2023-01-02,9.0
2023-01-03,35.0
2023-01-04,47.0
2023-01-05,53.0
2023-01-06,50.0
2023-01-07,7.0
2023-01-08,9.0
2023-01-09,63.0
2023-01-10,70.0
2023-01-11,66.0
2023-01-12,65.0
2023-01-13,59.0
2023-01-14,8.0
2023-01-15,6.0
2023-01-16,12.0
2023-01-17,65.0
2023-01-18,70.0
2023-01-19,65.0
2023-01-20,60.0
2023-01-21,8.0
2023-01-22,10.0
2023-01-23,65.0
2023-01-24,63.0
2023-01-25,56.0
2023-01-26,61.0
2023-01-27,54.0
2023-01-28,8.0
2023-01-29,8.0
2023-01-30,59.0
2023-01-31,60.0
2023-02-01,59.0
2023-02-02,59.0
2023-02-03,57.0
2023-02-04,10.0
2023-02-05,10.0
2023-02-06,63.0
2023-02-07,64.0
2023-02-08,60.0
2023-02-09,68.0
2023-02-10,58.0
2023-02-11,9.0
2023-02-12,9.0
2023-02-13,53.0
2023-02-14,61.0
2023-02-15,61.0
2023-02-16,60.0
2023-02-17,46.0
2023-02-18,7.0
2023-02-19,6.0
2023-02-20,14.0
2023-02-21,48.0
2023-02-22,46.0
2023-02-23,43.0
2023-02-24,44.0
2023-02-25,7.0
2023-02-26,9.0
2023-02-27,62.0
2023-02-28,57.0
2023-03-01,57.0
2023-03-02,56.0
2023-03-03,50.0
2023-03-04,8.0
2023-03-05,9.0
2023-03-06,58.0
2023-03-07,59.0
2023-03-08,58.0
2023-03-09,56.0
2023-03-10,50.0
2023-03-11,7.0
2023-03-12,8.0
2023-03-13,45.0
2023-03-14,46.0
2023-03-15,46.0
2023-03-16,47.0
2023-03-17,37.0
2023-03-18,7.0
2023-03-19,8.0
2023-03-20,52.0
2023-03-21,52.0
2023-03-22,50.0
2023-03-23,50.0
2023-03-24,42.0
2023-03-25,7.0
2023-03-26,8.0
2023-03-27,53.0
2023-03-28,50.0
2023-03-29,50.0
2023-03-30,48.0
2023-03-31,40.0
2023-04-01,6.0
2023-04-02,7.0
2023-04-03,45.0
2023-04-04,43.0
2023-04-05,41.0
2023-04-06,36.0
2023-04-07,11.0
2023-04-08,5.0
2023-04-09,5.0
2023-04-10,30.0
2023-04-11,42.0
2023-04-12,38.0
2023-04-13,38.0
2023-04-14,37.0
2023-04-15,6.0
2023-04-16,8.0
2023-04-17,53.0
2023-04-18,49.0
2023-04-19,48.0
2023-04-20,46.0
2023-04-21,39.0
2023-04-22,7.0
2023-04-23,8.0
2023-04-24,55.0
2023-04-25,48.0
2023-04-26,61.5
2023-04-27,61.0
2023-04-28,57.5
2023-04-29,9.0
2023-04-30,10.5
2023-05-01,67.5
2023-05-02,58.5
2023-05-03,56.5
2023-05-04,62.5
2023-05-05,53.5
2023-05-06,8.0
2023-05-07,10.0
2023-05-08,67.5
2023-05-09,61.0
2023-05-10,59.0
2023-05-11,59.5
2023-05-12,52.5
2023-05-13,8.5
2023-05-14,8.5
2023-05-15,62.5
2023-05-16,57.0
2023-05-17,60.0
2023-05-18,57.5
2023-05-19,47.5
2023-05-20,8.5
2023-05-21,9.0
2023-05-22,52.0
2023-05-23,47.0
2023-05-24,42.0
2023-05-25,40.0
2023-05-26,36.0
2023-05-27,7.0
2023-05-28,5.0
2023-05-29,8.0
2023-05-30,42.0
2023-05-31,39.0
2023-06-01,33.0
2023-06-02,30.0
2023-06-03,7.0
2023-06-04,7.0
2023-06-05,34.0
2023-06-06,30.0
2023-06-07,27.0
2023-06-08,20.0
2023-06-09,19.0
2023-06-10,5.0
2023-06-11,6.0
2023-06-12,21.0
2023-06-13,18.0
2023-06-14,15.0
2023-06-15,13.0
2023-06-16,9.0
2023-06-17,3.0
2023-06-18,3.0
2023-06-19,5.0
2023-06-20,11.0
2023-06-21,9.0
2023-06-22,8.0
2023-06-23,6.0
2023-06-24,3.0
2023-06-25,3.0
2023-06-26,7.0
2023-06-27,6.0
2023-06-28,5.0
2023-06-29,5.0
2023-06-30,4.0
2023-07-01,2.0
2023-07-02,2.0
2023-07-03,3.0
2023-07-04,2.0
2023-07-05,6.0
2023-07-06,5.0
2023-07-07,4.0
2023-07-08,2.0
2023-07-09,3.0
2023-07-10,6.0
2023-07-11,7.0
2023-07-12,6.0
2023-07-13,6.0
2023-07-14,4.0
2023-07-15,2.0
2023-07-16,3.0
2023-07-17,6.0
2023-07-18,6.0
2023-07-19,6.0
2023-07-20,6.0
2023-07-21,4.0
2023-07-22,2.0
2023-07-23,3.0
2023-07-24,7.0
2023-07-25,7.0
2023-07-26,7.0
2023-07-27,7.0
2023-07-28,6.0
2023-07-29,3.0
2023-07-30,3.0
2023-07-31,9.0
2023-08-01,11.0
2023-08-02,12.0
2023-08-03,15.0
2023-08-04,14.0
2023-08-05,5.0
2023-08-06,5.0
2023-08-07,19.0
2023-08-08,22.0
2023-08-09,26.0
2023-08-10,33.0
2023-08-11,34.0
2023-08-12,7.0
2023-08-13,8.0
2023-08-14,43.0
2023-08-15,50.0
2023-08-16,58.0
2023-08-17,62.0
2023-08-18,57.0
2023-08-19,9.0
2023-08-20,10.0
2023-08-21,65.0
2023-08-22,68.0
2023-08-23,74.0
2023-08-24,74.0
2023-08-25,68.0
2023-08-26,10.0
2023-08-27,12.0
2023-08-28,74.0
2023-08-29,79.0
2023-08-30,80.0
2023-08-31,79.0
2023-09-01,69.0
2023-09-02,10.0
2023-09-03,9.0
2023-09-04,15.0
2023-09-05,91.0
2023-09-06,94.0
2023-09-07,91.0
2023-09-08,88.0
2023-09-09,13.0
2023-09-10,16.0
2023-09-11,97.0
2023-09-12,96.0
2023-09-13,100.0
2023-09-14,94.0
2023-09-15,87.0
2023-09-16,13.0
2023-09-17,15.0
2023-09-18,92.0
2023-09-19,92.0
2023-09-20,96.0
2023-09-21,94.0
2023-09-22,84.0
2023-09-23,12.0
2023-09-24,13.0
2023-09-25,74.0
2023-09-26,94.0
2023-09-27,90.0
2023-09-28,98.0
2023-09-29,84.0
2023-09-30,13.0
2023-10-01,15.0
2023-10-02,87.0
2023-10-03,93.0
2023-10-04,87.0
2023-10-05,85.0
2023-10-06,74.0
2023-10-07,11.0
2023-10-08,11.0
2023-10-09,47.0
2023-10-10,82.0
2023-10-11,80.0
2023-10-12,80.0
2023-10-13,66.0
2023-10-14,11.0
2023-10-15,14.0
2023-10-16,81.0
2023-10-17,87.0
2023-10-18,82.0
2023-10-19,83.0
2023-10-20,72.0
2023-10-21,11.0
2023-10-22,14.0
2023-10-23,86.0
2023-10-24,86.0
2023-10-25,77.0
2023-10-26,78.0
2023-10-27,69.0
2023-10-28,10.0
2023-10-29,13.0
2023-10-30,80.0
2023-10-31,71.0
2023-11-01,75.0
2023-11-02,79.0
2023-11-03,72.0
2023-11-04,11.0
2023-11-05,13.0
2023-11-06,84.0
2023-11-07,63.0
2023-11-08,75.0
2023-11-09,74.0
2023-11-10,47.0
2023-11-11,10.0
2023-11-12,13.0
2023-11-13,81.0
2023-11-14,79.0
2023-11-15,79.0
2023-11-16,77.0
2023-11-17,66.0
2023-11-18,11.0
2023-11-19,9.0
2023-11-20,44.0
2023-11-21,39.0
2023-11-22,17.0
2023-11-23,5.0
2023-11-24,5.0
2023-11-25,6.0
2023-11-26,11.0
2023-11-27,72.0
2023-11-28,78.0
2023-11-29,79.0
2023-11-30,76.0
2023-12-01,73.0
2023-12-02,11.0
2023-12-03,11.0
2023-12-04,73.0
2023-12-05,78.0
2023-12-06,77.0
2023-12-07,74.0
2023-12-08,71.0
2023-12-09,12.0
2023-12-10,14.0
2023-12-11,74.0
2023-12-12,74.0
2023-12-13,74.0
2023-12-14,68.0
2023-12-15,56.0
2023-12-16,9.0
2023-12-17,11.0
2023-12-18,49.0
2023-12-19,49.0
2023-12-20,41.0
2023-12-21,30.0
2023-12-22,18.0
2023-12-23,4.5
2023-12-24,3.5
2023-12-25,3.5
2023-12-26,4.0
2023-12-27,3.5
2023-12-28,3.5
2023-12-29,3.5
2023-12-30,3.5
2023-12-31,3.5
2024-01-01,5.5
2024-01-02,27.0
2024-01-03,41.5
2024-01-04,47.5
2024-01-05,46.0
2024-01-06,7.0
2024-01-07,10.0
2024-01-08,65.5
2024-01-09,72.0
2024-01-10,75.5
2024-01-11,79.5
2024-01-12,69.0
2024-01-13,10.0
2024-01-14,7.5
2024-01-15,14.5
2024-01-16,59.5
2024-01-17,68.0
2024-01-18,74.0
2024-01-19,65.0
2024-01-20,10.5
2024-01-21,13.0
2024-01-22,82.0
2024-01-23,78.0
2024-01-24,83.0
2024-01-25,79.0
2024-01-26,74.0
2024-01-27,12.0
2024-01-28,12.0
2024-01-29,80.0
2024-01-30,88.0
2024-01-31,84.0
2024-02-01,84.0
2024-02-02,79.0
2024-02-03,12.0
2024-02-04,14.0
2024-02-05,80.0
2024-02-06,85.0
2024-02-07,81.0
2024-02-08,83.0
2024-02-09,78.0
2024-02-10,12.0
2024-02-11,12.0
2024-02-12,75.0
2024-02-13,100.0
2024-02-14,79.0
2024-02-15,83.0
2024-02-16,61.0
2024-02-17,10.0
2024-02-18,9.0
2024-02-19,21.0
2024-02-20,64.0
2024-02-21,66.0
2024-02-22,66.0
2024-02-23,59.0
2024-02-24,12.0
2024-02-25,13.0
2024-02-26,78.0
2024-02-27,78.0
2024-02-28,77.0
2024-02-29,76.0
2024-03-01,73.0
2024-03-02,12.0
2024-03-03,12.0
2024-03-04,78.0
2024-03-05,78.0
2024-03-06,72.0
2024-03-07,74.0
2024-03-08,65.0
2024-03-09,11.0
2024-03-10,11.0
2024-03-11,63.0
2024-03-12,62.0
2024-03-13,60.0
2024-03-14,60.0
2024-03-15,49.0
2024-03-16,9.0
2024-03-17,11.0
2024-03-18,67.0
2024-03-19,68.0
2024-03-20,67.0
2024-03-21,67.0
2024-03-22,56.0
2024-03-23,10.0
2024-03-24,10.0
2024-03-25,62.0
2024-03-26,57.0
2024-03-27,59.0
2024-03-28,49.0
2024-03-29,18.0
2024-03-30,6.0
2024-03-31,5.0
2024-04-01,28.0
2024-04-02,52.0
2024-04-03,53.0
2024-04-04,51.0
2024-04-05,49.0
2024-04-06,8.0
2024-04-07,9.0
2024-04-08,54.0
2024-04-09,67.0
2024-04-10,53.0
2024-04-11,62.0
2024-04-12,58.0
2024-04-13,9.0
2024-04-14,10.0
2024-04-15,64.0
2024-04-16,62.0
2024-04-17,59.0
2024-04-18,65.0
2024-04-19,56.0
2024-04-20,9.0
2024-04-21,9.0
2024-04-22,58.0
2024-04-23,53.0
2024-04-24,52.0
2024-04-25,52.0
2024-04-26,49.0
2024-04-27,8.0
2024-04-28,10.0
2024-04-29,58.0
2024-04-30,55.0
2024-05-01,60.0
2024-05-02,61.0
2024-05-03,53.0
2024-05-04,9.0
2024-05-05,10.0
2024-05-06,61.0
2024-05-07,58.0
2024-05-08,58.0
2024-05-09,58.0
2024-05-10,50.0
2024-05-11,9.0
2024-05-12,9.0
2024-05-13,61.0
2024-05-14,57.0
2024-05-15,53.0
2024-05-16,55.0
2024-05-17,49.0
2024-05-18,9.0
2024-05-19,10.0
2024-05-20,51.0
2024-05-21,49.0
2024-05-22,45.0
2024-05-23,40.0
2024-05-24,32.0
2024-05-25,6.0
2024-05-26,5.0
2024-05-27,8.0
2024-05-28,34.0
2024-05-29,31.0
2024-05-30,30.0
2024-05-31,24.0
2024-06-01,6.0
2024-06-02,6.0
2024-06-03,27.0
2024-06-04,23.0
2024-06-05,25.0
2024-06-06,21.0
2024-06-07,16.0
2024-06-08,5.0
2024-06-09,5.0
2024-06-10,21.0
2024-06-11,19.0
2024-06-12,17.0
2024-06-13,15.0
2024-06-14,10.0
2024-06-15,3.0
2024-06-16,3.0
2024-06-17,7.0
2024-06-18,9.0
2024-06-19,5.0
2024-06-20,8.0
2024-06-21,6.0
2024-06-22,3.0
2024-06-23,3.0
2024-06-24,7.0
2024-06-25,6.0
2024-06-26,5.0
2024-06-27,4.0
2024-06-28,3.0
2024-06-29,2.0
2024-06-30,2.0
2024-07-01,5.0
2024-07-02,4.0
2024-07-03,4.0
2024-07-04,2.0
2024-07-05,2.0
2024-07-06,2.0
2024-07-07,2.0
2024-07-08,5.0
2024-07-09,5.0
2024-07-10,5.0
2024-07-11,5.0
2024-07-12,4.0
2024-07-13,2.0
2024-07-14,2.0
2024-07-15,5.0
2024-07-16,5.0
2024-07-17,5.0
2024-07-18,5.0
2024-07-19,4.0
2024-07-20,2.0
2024-07-21,3.0
2024-07-22,5.0
2024-07-23,6.0
2024-07-24,6.0
2024-07-25,6.0
2024-07-26,5.0
2024-07-27,3.0
2024-07-28,3.0
2024-07-29,7.0
2024-07-30,8.0
2024-07-31,8.0
2024-08-01,10.0
2024-08-02,10.0
2024-08-03,4.0
2024-08-04,5.0
2024-08-05,14.0
2024-08-06,16.0
2024-08-07,19.0
2024-08-08,21.0
2024-08-09,23.0
2024-08-10,6.0
2024-08-11,7.0
2024-08-12,32.0
2024-08-13,37.0
2024-08-14,47.0
2024-08-15,54.0
2024-08-16,50.0
2024-08-17,9.0
2024-08-18,10.5
2024-08-19,61.5
2024-08-20,68.0
2024-08-21,72.0
2024-08-22,67.5
2024-08-23,67.0
2024-08-24,12.5
2024-08-25,13.5
2024-08-26,71.5
2024-08-27,76.0
2024-08-28,76.0
2024-08-29,85.0
2024-08-30,67.0
2024-08-31,10.0
2024-09-01,9.0
2024-09-02,16.0
2024-09-03,82.5
2024-09-04,84.5
2024-09-05,89.5
2024-09-06,81.5
2024-09-07,13.0
2024-09-08,16.5
2024-09-09,89.5
2024-09-10,87.0
2024-09-11,81.5
2024-09-12,90.5
2024-09-13,82.5
2024-09-14,13.5
2024-09-15,15.5
2024-09-16,86.0
2024-09-17,95.0
2024-09-18,96.0
2024-09-19,93.0
2024-09-20,83.0
2024-09-21,14.0
2024-09-22,17.0
2024-09-23,86.0
2024-09-24,89.0
2024-09-25,85.0
2024-09-26,85.0
2024-09-27,69.0
2024-09-28,14.0
2024-09-29,18.0
2024-09-30,81.0
2024-10-01,82.0
2024-10-02,79.0
2024-10-03,70.0
2024-10-04,65.0
2024-10-05,13.0
2024-10-06,16.0
2024-10-07,75.0
2024-10-08,75.0
2024-10-09,74.0
2024-10-10,73.0
2024-10-11,60.0
2024-10-12,13.0
2024-10-13,13.0
2024-10-14,44.0
2024-10-15,81.0
2024-10-16,78.0
2024-10-17,74.0
2024-10-18,68.0
2024-10-19,12.0
2024-10-20,15.0
2024-10-21,80.0
2024-10-22,79.0
2024-10-23,78.0
2024-10-24,80.0
2024-10-25,65.0
2024-10-26,12.0
2024-10-27,15.0
2024-10-28,79.0
2024-10-29,75.0
2024-10-30,74.0
2024-10-31,69.0
2024-11-01,52.0
2024-11-02,12.0
2024-11-03,13.0
2024-11-04,71.0
2024-11-05,50.0
2024-11-06,60.0
2024-11-07,69.0
2024-11-08,67.0
2024-11-09,12.0
2024-11-10,12.0
2024-11-11,41.0
2024-11-12,75.0
2024-11-13,73.0
2024-11-14,70.0
2024-11-15,68.0
2024-11-16,12.0
2024-11-17,14.0
2024-11-18,72.0
2024-11-19,73.0
2024-11-20,71.0
2024-11-21,72.0
2024-11-22,56.0
2024-11-23,11.0
2024-11-24,10.0
2024-11-25,38.0
2024-11-26,32.0
2024-11-27,18.0
2024-11-28,7.0
2024-11-29,6.0
2024-11-30,7.0
2024-12-01,13.0
2024-12-02,68.0
2024-12-03,71.0
2024-12-04,66.0
2024-12-05,63.0
2024-12-06,65.0
2024-12-07,13.0
2024-12-08,14.0
2024-12-09,68.0
2024-12-10,68.0
2024-12-11,66.0
2024-12-12,67.0
2024-12-13,63.0
2024-12-14,14.0
2024-12-15,15.0
2024-12-16,67.0
2024-12-17,66.0
2024-12-18,63.0
2024-12-19,54.0
2024-12-20,30.0
2024-12-21,7.0
2024-12-22,5.0
2024-12-23,5.0
2024-12-24,4.0
2024-12-25,4.0
2024-12-26,5.0
2024-12-27,4.0
2024-12-28,4.0
2024-12-29,4.0
2024-12-30,4.0
2024-12-31,4.0
2025-01-01,6.0
2025-01-02,21.0
2025-01-03,19.0
2025-01-04,7.0
2025-01-05,10.0
2025-01-06,45.0
2025-01-07,69.0
2025-01-08,67.0
2025-01-09,68.0
2025-01-10,57.0
2025-01-11,12.0
2025-01-12,14.0
2025-01-13,69.0
2025-01-14,72.0
2025-01-15,70.0
2025-01-16,72.0
2025-01-17,60.0
2025-01-18,11.0
2025-01-19,8.0
2025-01-20,17.0
2025-01-21,57.0
2025-01-22,61.0
2025-01-23,65.0
2025-01-24,59.0
2025-01-25,11.0
2025-01-26,12.0
2025-01-27,63.0
2025-01-28,70.0
2025-01-29,60.0
2025-01-30,64.0
2025-01-31,60.0
2025-02-01,11.0
2025-02-02,13.0
2025-02-03,64.0
2025-02-04,65.0
2025-02-05,66.0
2025-02-06,64.0
2025-02-07,63.0
2025-02-08,12.0
2025-02-09,13.0
2025-02-10,57.0
2025-02-11,65.0
2025-02-12,64.0
2025-02-13,59.0
2025-02-14,42.0
2025-02-15,10.0
2025-02-16,8.0
2025-02-17,19.0
2025-02-18,49.0
2025-02-19,49.0
2025-02-20,47.0
2025-02-21,45.0
2025-02-22,10.0
2025-02-23,13.0
2025-02-24,64.0
2025-02-25,66.0
2025-02-26,62.0
2025-02-27,61.0
2025-02-28,53.0
2025-03-01,12.0
2025-03-02,12.0
2025-03-03,61.0
2025-03-04,65.0
2025-03-05,63.0
2025-03-06,64.0
2025-03-07,54.0
2025-03-08,12.0
2025-03-09,13.0
2025-03-10,56.0
2025-03-11,58.0
2025-03-12,56.0
2025-03-13,56.0
2025-03-14,49.0
2025-03-15,10.0
2025-03-16,11.0
2025-03-17,49.0
2025-03-18,53.0
2025-03-19,50.0
2025-03-20,51.0
2025-03-21,37.0
2025-03-22,9.0
2025-03-23,10.0
2025-03-24,46.0
2025-03-25,52.0
2025-03-26,45.0
2025-03-27,51.0
2025-03-28,38.0
2025-03-29,9.0
2025-03-30,10.0
2025-03-31,45.0
2025-04-01,51.0
2025-04-02,51.0
2025-04-03,56.0
2025-04-04,46.0
2025-04-05,10.0
2025-04-06,10.0
2025-04-07,53.0
2025-04-08,50.0
2025-04-09,50.0
2025-04-10,51.0
2025-04-11,47.0
2025-04-12,10.0
2025-04-13,9.0
2025-04-14,41.0
2025-04-15,42.0
2025-04-16,38.5
2025-04-17,36.5
2025-04-18,21.0
2025-04-19,7.5
2025-04-20,8.5
2025-04-21,39.5
2025-04-22,52.0
2025-04-23,51.0
2025-04-24,45.5
2025-04-25,43.0
2025-04-26,9.5
2025-04-27,12.0
2025-04-28,59.5
2025-04-29,57.5
2025-04-30,56.0
2025-05-01,57.5
2025-05-02,50.5
2025-05-03,10.0
2025-05-04,12.5
2025-05-05,58.5
2025-05-06,54.0
2025-05-07,51.5
2025-05-08,55.0
2025-05-09,45.0
2025-05-10,10.0
2025-05-11,10.0
2025-05-12,56.5
2025-05-13,53.0
2025-05-14,49.5
2025-05-15,55.0
2025-05-16,46.0
2025-05-17,11.0
2025-05-18,12.0
2025-05-19,52.0
2025-05-20,51.0
2025-05-21,46.0
2025-05-22,41.0
2025-05-23,31.0
2025-05-24,7.0
2025-05-25,7.0
2025-05-26,9.0
2025-05-27,39.0
2025-05-28,38.0
2025-05-29,36.0
2025-05-30,30.0
2025-05-31,8.0
2025-06-01,9.0
2025-06-02,32.0
2025-06-03,31.0
2025-06-04,26.0
2025-06-05,21.0
2025-06-06,18.0
2025-06-07,6.0
2025-06-08,6.0
2025-06-09,28.0
2025-06-10,19.0
2025-06-11,18.0
2025-06-12,18.0
2025-06-13,14.0
2025-06-14,4.0
2025-06-15,5.0
2025-06-16,14.0
2025-06-17,11.0
2025-06-18,10.0
2025-06-19,5.0
2025-06-20,6.0
2025-06-21,3.0
2025-06-22,3.0
2025-06-23,7.0
2025-06-24,8.0
