Time,ace hardware
2022-10-02,58.0
2022-10-03,40.0
2022-10-04,43.0
2022-10-05,41.0
2022-10-06,42.0
2022-10-07,47.0
2022-10-08,59.0
2022-10-09,58.0
2022-10-10,44.0
2022-10-11,42.0
2022-10-12,39.0
2022-10-13,42.0
2022-10-14,41.0
2022-10-15,55.0
2022-10-16,54.0
2022-10-17,40.0
2022-10-18,38.0
2022-10-19,44.0
2022-10-20,47.0
2022-10-21,43.0
2022-10-22,60.0
2022-10-23,51.0
2022-10-24,39.0
2022-10-25,41.0
2022-10-26,39.0
2022-10-27,40.0
2022-10-28,53.0
2022-10-29,57.0
2022-10-30,56.0
2022-10-31,42.0
2022-11-01,39.0
2022-11-02,37.0
2022-11-03,39.0
2022-11-04,41.0
2022-11-05,53.0
2022-11-06,57.0
2022-11-07,40.0
2022-11-08,38.0
2022-11-09,36.0
2022-11-10,40.0
2022-11-11,44.0
2022-11-12,54.0
2022-11-13,65.0
2022-11-14,40.0
2022-11-15,40.0
2022-11-16,38.0
2022-11-17,41.0
2022-11-18,44.0
2022-11-19,61.0
2022-11-20,62.0
2022-11-21,45.0
2022-11-22,45.0
2022-11-23,56.0
2022-11-24,60.0
2022-11-25,83.0
2022-11-26,67.0
2022-11-27,65.0
2022-11-28,44.0
2022-11-29,44.0
2022-11-30,42.0
2022-12-01,45.0
2022-12-02,42.0
2022-12-03,53.0
2022-12-04,56.0
2022-12-05,42.0
2022-12-06,39.0
2022-12-07,43.0
2022-12-08,41.0
2022-12-09,44.0
2022-12-10,55.0
2022-12-11,54.0
2022-12-12,42.0
2022-12-13,42.0
2022-12-14,40.0
2022-12-15,42.0
2022-12-16,48.0
2022-12-17,59.0
2022-12-18,59.0
2022-12-19,52.0
2022-12-20,62.0
2022-12-21,65.0
2022-12-22,78.0
2022-12-23,77.0
2022-12-24,100.0
2022-12-25,40.0
2022-12-26,65.0
2022-12-27,49.0
2022-12-28,52.0
2022-12-29,44.0
2022-12-30,47.0
2022-12-31,53.0
2023-01-01,53.0
2023-01-02,52.0
2023-01-03,35.0
2023-01-04,37.0
2023-01-05,37.0
2023-01-06,36.0
2023-01-07,52.0
2023-01-08,50.0
2023-01-09,33.0
2023-01-10,36.0
2023-01-11,33.0
2023-01-12,31.0
2023-01-13,34.0
2023-01-14,46.0
2023-01-15,48.0
2023-01-16,42.0
2023-01-17,34.0
2023-01-18,33.0
2023-01-19,33.0
2023-01-20,33.0
2023-01-21,43.0
2023-01-22,44.0
2023-01-23,38.0
2023-01-24,36.0
2023-01-25,33.0
2023-01-26,32.0
2023-01-27,34.0
2023-01-28,47.0
2023-01-29,46.0
2023-01-30,34.0
2023-01-31,35.0
2023-02-01,33.0
2023-02-02,33.0
2023-02-03,34.0
2023-02-04,46.0
2023-02-05,49.0
2023-02-06,32.0
2023-02-07,34.0
2023-02-08,32.0
2023-02-09,32.0
2023-02-10,35.0
2023-02-11,46.0
2023-02-12,46.0
2023-02-13,30.0
2023-02-14,31.0
2023-02-15,33.0
2023-02-16,32.0
2023-02-17,35.0
2023-02-18,50.0
2023-02-19,51.0
2023-02-20,44.0
2023-02-21,35.0
2023-02-22,36.0
2023-02-23,35.0
2023-02-24,40.0
2023-02-25,55.0
2023-02-26,52.0
2023-02-27,38.0
2023-02-28,36.0
2023-03-01,35.0
2023-03-02,37.0
2023-03-03,35.0
2023-03-04,56.0
2023-03-05,52.0
2023-03-06,41.0
2023-03-07,39.0
2023-03-08,38.0
2023-03-09,36.0
2023-03-10,41.0
2023-03-11,51.0
2023-03-12,50.0
2023-03-13,40.0
2023-03-14,37.0
2023-03-15,37.0
2023-03-16,37.0
2023-03-17,38.0
2023-03-18,53.0
2023-03-19,55.0
2023-03-20,40.0
2023-03-21,39.0
2023-03-22,38.0
2023-03-23,38.0
2023-03-24,42.0
2023-03-25,54.0
2023-03-26,62.0
2023-03-27,40.0
2023-03-28,41.0
2023-03-29,40.0
2023-03-30,42.0
2023-03-31,42.0
2023-04-01,58.0
2023-04-02,63.0
2023-04-03,43.0
2023-04-04,40.0
2023-04-05,44.0
2023-04-06,41.0
2023-04-07,47.0
2023-04-08,67.0
2023-04-09,63.0
2023-04-10,54.0
2023-04-11,47.0
2023-04-12,51.0
2023-04-13,51.0
2023-04-14,54.0
2023-04-15,77.0
2023-04-16,72.0
2023-04-17,43.0
2023-04-18,45.0
2023-04-19,46.0
2023-04-20,41.0
2023-04-21,48.0
2023-04-22,68.0
2023-04-23,70.0
2023-04-24,47.0
2023-04-25,45.0
2023-04-26,43.0
2023-04-27,39.0
2023-04-28,42.0
2023-04-29,62.5
2023-04-30,68.0
2023-05-01,41.0
2023-05-02,42.0
2023-05-03,42.5
2023-05-04,43.5
2023-05-05,49.0
2023-05-06,72.0
2023-05-07,74.5
2023-05-08,47.0
2023-05-09,46.5
2023-05-10,44.0
2023-05-11,46.0
2023-05-12,52.5
2023-05-13,80.0
2023-05-14,66.5
2023-05-15,47.0
2023-05-16,46.5
2023-05-17,46.5
2023-05-18,48.0
2023-05-19,52.5
2023-05-20,78.5
2023-05-21,83.5
2023-05-22,52.0
2023-05-23,51.0
2023-05-24,51.5
2023-05-25,50.0
2023-05-26,55.0
2023-05-27,86.0
2023-05-28,88.0
2023-05-29,100.0
2023-05-30,49.0
2023-05-31,47.0
2023-06-01,45.0
2023-06-02,48.0
2023-06-03,69.0
2023-06-04,69.0
2023-06-05,44.0
2023-06-06,41.0
2023-06-07,43.0
2023-06-08,41.0
2023-06-09,43.0
2023-06-10,60.0
2023-06-11,60.0
2023-06-12,43.0
2023-06-13,40.0
2023-06-14,42.0
2023-06-15,42.0
2023-06-16,46.0
2023-06-17,68.0
2023-06-18,62.0
2023-06-19,48.0
2023-06-20,43.0
2023-06-21,39.0
2023-06-22,38.0
2023-06-23,43.0
2023-06-24,62.0
2023-06-25,64.0
2023-06-26,44.0
2023-06-27,44.0
2023-06-28,44.0
2023-06-29,46.0
2023-06-30,53.0
2023-07-01,73.0
2023-07-02,76.0
2023-07-03,64.0
2023-07-04,79.0
2023-07-05,42.0
2023-07-06,46.0
2023-07-07,47.0
2023-07-08,59.0
2023-07-09,56.0
2023-07-10,42.0
2023-07-11,40.0
2023-07-12,38.0
2023-07-13,40.0
2023-07-14,41.0
2023-07-15,56.0
2023-07-16,54.0
2023-07-17,43.0
2023-07-18,41.0
2023-07-19,39.0
2023-07-20,37.0
2023-07-21,38.0
2023-07-22,54.0
2023-07-23,55.0
2023-07-24,40.0
2023-07-25,36.0
2023-07-26,36.0
2023-07-27,37.0
2023-07-28,42.0
2023-07-29,54.0
2023-07-30,54.0
2023-07-31,37.0
2023-08-01,37.0
2023-08-02,37.0
2023-08-03,37.0
2023-08-04,40.0
2023-08-05,52.0
2023-08-06,53.0
2023-08-07,38.0
2023-08-08,36.0
2023-08-09,34.0
2023-08-10,37.0
2023-08-11,45.0
2023-08-12,48.0
2023-08-13,53.0
2023-08-14,37.0
2023-08-15,36.0
2023-08-16,37.0
2023-08-17,35.0
2023-08-18,39.0
2023-08-19,53.0
2023-08-20,50.0
2023-08-21,34.0
2023-08-22,34.0
2023-08-23,35.0
2023-08-24,34.0
2023-08-25,36.0
2023-08-26,46.0
2023-08-27,52.0
2023-08-28,37.0
2023-08-29,35.0
2023-08-30,39.0
2023-08-31,36.0
2023-09-01,39.0
2023-09-02,51.0
2023-09-03,58.0
2023-09-04,66.0
2023-09-05,33.0
2023-09-06,33.0
2023-09-07,32.0
2023-09-08,33.0
2023-09-09,55.0
2023-09-10,44.0
2023-09-11,33.0
2023-09-12,35.0
2023-09-13,31.0
2023-09-14,31.0
2023-09-15,33.0
2023-09-16,45.0
2023-09-17,42.0
2023-09-18,32.0
2023-09-19,32.0
2023-09-20,30.0
2023-09-21,32.0
2023-09-22,33.0
2023-09-23,44.0
2023-09-24,42.0
2023-09-25,31.0
2023-09-26,32.0
2023-09-27,33.0
2023-09-28,32.0
2023-09-29,34.0
2023-09-30,47.0
2023-10-01,46.0
2023-10-02,34.0
2023-10-03,32.0
2023-10-04,32.0
2023-10-05,30.0
2023-10-06,33.0
2023-10-07,42.0
2023-10-08,45.0
2023-10-09,37.0
2023-10-10,30.0
2023-10-11,30.0
2023-10-12,32.0
2023-10-13,32.0
2023-10-14,43.0
2023-10-15,42.0
2023-10-16,33.0
2023-10-17,31.0
2023-10-18,30.0
2023-10-19,31.0
2023-10-20,32.0
2023-10-21,43.0
2023-10-22,46.0
2023-10-23,33.0
2023-10-24,32.0
2023-10-25,30.0
2023-10-26,31.0
2023-10-27,34.0
2023-10-28,48.0
2023-10-29,42.0
2023-10-30,35.0
2023-10-31,33.0
2023-11-01,33.0
2023-11-02,36.0
2023-11-03,38.0
2023-11-04,48.0
2023-11-05,48.0
2023-11-06,34.0
2023-11-07,32.0
2023-11-08,33.0
2023-11-09,33.0
2023-11-10,37.0
2023-11-11,49.0
2023-11-12,46.0
2023-11-13,34.0
2023-11-14,32.0
2023-11-15,35.0
2023-11-16,35.0
2023-11-17,37.0
2023-11-18,49.0
2023-11-19,51.0
2023-11-20,37.0
2023-11-21,38.0
2023-11-22,48.0
2023-11-23,53.0
2023-11-24,77.0
2023-11-25,61.0
2023-11-26,56.0
2023-11-27,36.0
2023-11-28,36.0
2023-11-29,38.0
2023-11-30,36.0
2023-12-01,36.0
2023-12-02,47.0
2023-12-03,46.0
2023-12-04,36.0
2023-12-05,34.0
2023-12-06,36.0
2023-12-07,33.0
2023-12-08,35.0
2023-12-09,47.0
2023-12-10,47.0
2023-12-11,33.0
2023-12-12,35.0
2023-12-13,35.0
2023-12-14,35.0
2023-12-15,36.0
2023-12-16,45.0
2023-12-17,46.0
2023-12-18,36.0
2023-12-19,38.0
2023-12-20,40.0
2023-12-21,42.0
2023-12-22,47.0
2023-12-23,59.5
2023-12-24,57.5
2023-12-25,24.5
2023-12-26,45.5
2023-12-27,41.5
2023-12-28,39.5
2023-12-29,39.5
2023-12-30,48.0
2023-12-31,52.0
2024-01-01,52.0
2024-01-02,32.0
2024-01-03,31.0
2024-01-04,32.0
2024-01-05,34.0
2024-01-06,43.5
2024-01-07,42.0
2024-01-08,34.0
2024-01-09,30.0
2024-01-10,34.5
2024-01-11,35.5
2024-01-12,43.5
2024-01-13,54.0
2024-01-14,51.0
2024-01-15,47.5
2024-01-16,35.0
2024-01-17,39.5
2024-01-18,33.0
2024-01-19,36.0
2024-01-20,45.5
2024-01-21,42.0
2024-01-22,30.0
2024-01-23,30.0
2024-01-24,29.0
2024-01-25,29.0
2024-01-26,30.0
2024-01-27,42.0
2024-01-28,42.0
2024-01-29,29.0
2024-01-30,31.0
2024-01-31,31.0
2024-02-01,30.0
2024-02-02,31.0
2024-02-03,50.0
2024-02-04,43.0
2024-02-05,30.0
2024-02-06,29.0
2024-02-07,30.0
2024-02-08,29.0
2024-02-09,32.0
2024-02-10,45.0
2024-02-11,43.0
2024-02-12,25.0
2024-02-13,31.0
2024-02-14,29.0
2024-02-15,28.0
2024-02-16,33.0
2024-02-17,43.0
2024-02-18,47.0
2024-02-19,40.0
2024-02-20,32.0
2024-02-21,31.0
2024-02-22,30.0
2024-02-23,33.0
2024-02-24,46.0
2024-02-25,52.0
2024-02-26,33.0
2024-02-27,32.0
2024-02-28,31.0
2024-02-29,31.0
2024-03-01,33.0
2024-03-02,47.0
2024-03-03,50.0
2024-03-04,35.0
2024-03-05,32.0
2024-03-06,34.0
2024-03-07,33.0
2024-03-08,39.0
2024-03-09,49.0
2024-03-10,50.0
2024-03-11,37.0
2024-03-12,37.0
2024-03-13,36.0
2024-03-14,36.0
2024-03-15,36.0
2024-03-16,54.0
2024-03-17,55.0
2024-03-18,37.0
2024-03-19,38.0
2024-03-20,38.0
2024-03-21,36.0
2024-03-22,36.0
2024-03-23,47.0
2024-03-24,51.0
2024-03-25,39.0
2024-03-26,36.0
2024-03-27,35.0
2024-03-28,36.0
2024-03-29,42.0
2024-03-30,61.0
2024-03-31,50.0
2024-04-01,40.0
2024-04-02,36.0
2024-04-03,37.0
2024-04-04,38.0
2024-04-05,43.0
2024-04-06,65.0
2024-04-07,75.0
2024-04-08,61.0
2024-04-09,38.0
2024-04-10,42.0
2024-04-11,38.0
2024-04-12,44.0
2024-04-13,65.0
2024-04-14,70.0
2024-04-15,47.0
2024-04-16,45.0
2024-04-17,41.0
2024-04-18,42.0
2024-04-19,46.0
2024-04-20,66.0
2024-04-21,65.0
2024-04-22,45.0
2024-04-23,44.0
2024-04-24,44.0
2024-04-25,44.0
2024-04-26,43.0
2024-04-27,68.0
2024-04-28,73.0
2024-04-29,45.0
2024-04-30,45.0
2024-05-01,44.0
2024-05-02,45.0
2024-05-03,47.0
2024-05-04,76.0
2024-05-05,63.0
2024-05-06,47.0
2024-05-07,44.0
2024-05-08,42.0
2024-05-09,48.0
2024-05-10,46.0
2024-05-11,82.0
2024-05-12,68.0
2024-05-13,48.0
2024-05-14,45.0
2024-05-15,45.0
2024-05-16,46.0
2024-05-17,53.0
2024-05-18,73.0
2024-05-19,76.0
2024-05-20,51.0
2024-05-21,49.0
2024-05-22,45.0
2024-05-23,50.0
2024-05-24,58.0
2024-05-25,94.0
2024-05-26,92.0
2024-05-27,100.0
2024-05-28,52.0
2024-05-29,48.0
2024-05-30,48.0
2024-05-31,62.0
2024-06-01,71.0
2024-06-02,75.0
2024-06-03,49.0
2024-06-04,47.0
2024-06-05,51.0
2024-06-06,50.0
2024-06-07,54.0
2024-06-08,78.0
2024-06-09,76.0
2024-06-10,53.0
2024-06-11,47.0
2024-06-12,52.0
2024-06-13,51.0
2024-06-14,57.0
2024-06-15,77.0
2024-06-16,71.0
2024-06-17,52.0
2024-06-18,46.0
2024-06-19,57.0
2024-06-20,46.0
2024-06-21,55.0
2024-06-22,63.0
2024-06-23,60.0
2024-06-24,51.0
2024-06-25,49.0
2024-06-26,49.0
2024-06-27,50.0
2024-06-28,50.0
2024-06-29,70.0
2024-06-30,73.0
2024-07-01,54.0
2024-07-02,54.0
2024-07-03,60.0
2024-07-04,91.0
2024-07-05,58.0
2024-07-06,66.0
2024-07-07,66.0
2024-07-08,48.0
2024-07-09,47.0
2024-07-10,48.0
2024-07-11,46.0
2024-07-12,48.0
2024-07-13,62.0
2024-07-14,53.0
2024-07-15,42.0
2024-07-16,45.0
2024-07-17,45.0
2024-07-18,43.0
2024-07-19,46.0
2024-07-20,58.0
2024-07-21,56.0
2024-07-22,45.0
2024-07-23,49.0
2024-07-24,41.0
2024-07-25,40.0
2024-07-26,44.0
2024-07-27,57.0
2024-07-28,57.0
2024-07-29,44.0
2024-07-30,43.0
2024-07-31,43.0
2024-08-01,43.0
2024-08-02,45.0
2024-08-03,59.0
2024-08-04,58.0
2024-08-05,44.0
2024-08-06,39.0
2024-08-07,41.0
2024-08-08,39.0
2024-08-09,42.0
2024-08-10,59.0
2024-08-11,60.0
2024-08-12,43.0
2024-08-13,44.0
2024-08-14,39.0
2024-08-15,41.0
2024-08-16,41.0
2024-08-17,57.0
2024-08-18,63.0
2024-08-19,48.0
2024-08-20,44.5
2024-08-21,44.5
2024-08-22,44.5
2024-08-23,48.0
2024-08-24,65.0
2024-08-25,67.5
2024-08-26,56.0
2024-08-27,43.5
2024-08-28,44.5
2024-08-29,44.5
2024-08-30,49.0
2024-08-31,69.0
2024-09-01,68.5
2024-09-02,87.5
2024-09-03,46.5
2024-09-04,42.0
2024-09-05,43.0
2024-09-06,42.5
2024-09-07,57.5
2024-09-08,59.5
2024-09-09,44.5
2024-09-10,41.0
2024-09-11,40.0
2024-09-12,41.0
2024-09-13,44.0
2024-09-14,61.0
2024-09-15,56.0
2024-09-16,42.0
2024-09-17,49.0
2024-09-18,49.0
2024-09-19,46.0
2024-09-20,48.0
2024-09-21,64.0
2024-09-22,64.0
2024-09-23,48.0
2024-09-24,44.0
2024-09-25,45.0
2024-09-26,45.0
2024-09-27,55.0
2024-09-28,70.0
2024-09-29,67.0
2024-09-30,48.0
2024-10-01,46.0
2024-10-02,46.0
2024-10-03,53.0
2024-10-04,51.0
2024-10-05,71.0
2024-10-06,73.0
2024-10-07,57.0
2024-10-08,59.0
2024-10-09,52.0
2024-10-10,49.0
2024-10-11,57.0
2024-10-12,71.0
2024-10-13,62.0
2024-10-14,53.0
2024-10-15,51.0
2024-10-16,53.0
2024-10-17,44.0
2024-10-18,50.0
2024-10-19,63.0
2024-10-20,61.0
2024-10-21,45.0
2024-10-22,42.0
2024-10-23,41.0
2024-10-24,43.0
2024-10-25,46.0
2024-10-26,60.0
2024-10-27,59.0
2024-10-28,46.0
2024-10-29,43.0
2024-10-30,50.0
2024-10-31,43.0
2024-11-01,49.0
2024-11-02,71.0
2024-11-03,70.0
2024-11-04,45.0
2024-11-05,37.0
2024-11-06,28.0
2024-11-07,41.0
2024-11-08,48.0
2024-11-09,61.0
2024-11-10,58.0
2024-11-11,51.0
2024-11-12,42.0
2024-11-13,42.0
2024-11-14,43.0
2024-11-15,45.0
2024-11-16,59.0
2024-11-17,65.0
2024-11-18,46.0
2024-11-19,46.0
2024-11-20,45.0
2024-11-21,53.0
2024-11-22,52.0
2024-11-23,64.0
2024-11-24,68.0
2024-11-25,52.0
2024-11-26,57.0
2024-11-27,65.0
2024-11-28,70.0
2024-11-29,82.0
2024-11-30,77.0
2024-12-01,74.0
2024-12-02,53.0
2024-12-03,52.0
2024-12-04,49.0
2024-12-05,46.0
2024-12-06,50.0
2024-12-07,61.0
2024-12-08,67.0
2024-12-09,45.0
2024-12-10,46.0
2024-12-11,45.0
2024-12-12,51.0
2024-12-13,48.0
2024-12-14,62.0
2024-12-15,61.0
2024-12-16,47.0
2024-12-17,47.0
2024-12-18,49.0
2024-12-19,50.0
2024-12-20,55.0
2024-12-21,67.0
2024-12-22,68.0
2024-12-23,70.0
2024-12-24,76.0
2024-12-25,34.0
2024-12-26,52.0
2024-12-27,50.0
2024-12-28,57.0
2024-12-29,53.0
2024-12-30,49.0
2024-12-31,57.0
2025-01-01,65.0
2025-01-02,46.0
2025-01-03,47.0
2025-01-04,64.0
2025-01-05,63.0
2025-01-06,47.0
2025-01-07,49.0
2025-01-08,47.0
2025-01-09,53.0
2025-01-10,51.0
2025-01-11,57.0
2025-01-12,55.0
2025-01-13,38.0
2025-01-14,39.0
2025-01-15,39.0
2025-01-16,38.0
2025-01-17,44.0
2025-01-18,57.0
2025-01-19,56.0
2025-01-20,59.0
2025-01-21,40.0
2025-01-22,37.0
2025-01-23,38.0
2025-01-24,39.0
2025-01-25,51.0
2025-01-26,49.0
2025-01-27,34.0
2025-01-28,36.0
2025-01-29,35.0
2025-01-30,34.0
2025-01-31,37.0
2025-02-01,51.0
2025-02-02,54.0
2025-02-03,38.0
2025-02-04,36.0
2025-02-05,35.0
2025-02-06,36.0
2025-02-07,40.0
2025-02-08,54.0
2025-02-09,49.0
2025-02-10,36.0
2025-02-11,39.0
2025-02-12,37.0
2025-02-13,36.0
2025-02-14,42.0
2025-02-15,52.0
2025-02-16,58.0
2025-02-17,49.0
2025-02-18,43.0
2025-02-19,39.0
2025-02-20,37.0
2025-02-21,40.0
2025-02-22,54.0
2025-02-23,55.0
2025-02-24,39.0
2025-02-25,36.0
2025-02-26,39.0
2025-02-27,39.0
2025-02-28,40.0
2025-03-01,57.0
2025-03-02,57.0
2025-03-03,39.0
2025-03-04,39.0
2025-03-05,35.0
2025-03-06,37.0
2025-03-07,41.0
2025-03-08,59.0
2025-03-09,63.0
2025-03-10,45.0
2025-03-11,45.0
2025-03-12,43.0
2025-03-13,44.0
2025-03-14,45.0
2025-03-15,60.0
2025-03-16,64.0
2025-03-17,43.0
2025-03-18,42.0
2025-03-19,43.0
2025-03-20,47.0
2025-03-21,44.0
2025-03-22,66.0
2025-03-23,62.0
2025-03-24,43.0
2025-03-25,45.0
2025-03-26,45.0
2025-03-27,44.0
2025-03-28,50.0
2025-03-29,67.0
2025-03-30,62.0
2025-03-31,48.0
2025-04-01,43.0
2025-04-02,43.0
2025-04-03,48.0
2025-04-04,54.0
2025-04-05,64.0
2025-04-06,67.0
2025-04-07,44.0
2025-04-08,47.0
2025-04-09,48.0
2025-04-10,47.0
2025-04-11,52.0
2025-04-12,75.0
2025-04-13,72.0
2025-04-14,52.0
2025-04-15,45.0
2025-04-16,46.5
2025-04-17,46.0
2025-04-18,56.5
2025-04-19,62.5
2025-04-20,72.0
2025-04-21,47.5
2025-04-22,50.0
2025-04-23,46.5
2025-04-24,45.0
2025-04-25,47.5
2025-04-26,64.0
2025-04-27,68.5
2025-04-28,50.0
2025-04-29,47.5
2025-04-30,47.5
2025-05-01,46.5
2025-05-02,57.5
2025-05-03,68.0
2025-05-04,70.0
2025-05-05,45.5
2025-05-06,46.5
2025-05-07,47.5
2025-05-08,48.5
2025-05-09,53.0
2025-05-10,80.5
2025-05-11,73.0
2025-05-12,54.0
2025-05-13,46.5
2025-05-14,50.0
2025-05-15,46.0
2025-05-16,46.0
2025-05-17,68.0
2025-05-18,67.0
2025-05-19,44.0
2025-05-20,44.0
2025-05-21,43.0
2025-05-22,47.0
2025-05-23,52.0
2025-05-24,75.0
2025-05-25,82.0
2025-05-26,100.0
2025-05-27,50.0
2025-05-28,49.0
2025-05-29,45.0
2025-05-30,52.0
2025-05-31,69.0
2025-06-01,70.0
2025-06-02,46.0
2025-06-03,48.0
2025-06-04,46.0
2025-06-05,46.0
2025-06-06,49.0
2025-06-07,63.0
2025-06-08,71.0
2025-06-09,49.0
2025-06-10,48.0
2025-06-11,49.0
2025-06-12,48.0
2025-06-13,49.0
2025-06-14,65.0
2025-06-15,70.0
2025-06-16,50.0
2025-06-17,44.0
2025-06-18,47.0
2025-06-19,47.0
2025-06-20,53.0
2025-06-21,67.0
2025-06-22,62.0
2025-06-23,49.0
2025-06-24,47.0
