Time,default
2022-07-06,50.02562292740011
2022-07-07,49.99724544773396
2022-07-08,48.68761494324555
2022-07-09,30.732609531324094
2022-07-10,30.07524758218678
2022-07-11,48.604665387298354
2022-07-12,55.6078993627959
2022-07-13,54.298632672149374
2022-07-14,54.26770849559011
2022-07-15,48.49406597936875
2022-07-16,30.610368080454535
2022-07-17,30.5929050160446
2022-07-18,48.411116423421554
2022-07-19,52.203213932342244
2022-07-20,50.26459895838268
2022-07-21,52.14354846227495
2022-07-22,48.93605013411684
2022-07-23,27.947449410452897
2022-07-24,29.201052583292746
2022-07-25,47.58312578244548
2022-07-26,52.62846265036414
2022-07-27,50.06340990382652
2022-07-28,52.5680695526131
2022-07-29,46.84099520815159
2022-07-30,27.202772139265896
2022-07-31,30.34842211430548
2022-08-01,45.49643857484332
2022-08-02,48.62789981004983
2022-08-03,51.12455555431519
2022-08-04,47.310265401040205
2022-08-05,45.391660188383696
2022-08-06,28.983491905852283
2022-08-07,29.596468566281008
2022-08-08,47.830469531791145
2022-08-09,52.83469543557808
2022-08-10,49.66103179471422
2022-08-11,51.51706102656846
2022-08-12,48.97565617975263
2022-08-13,28.866343848768953
2022-08-14,28.849608412042766
2022-08-15,46.383317395074485
2022-08-16,51.994335123978296
2022-08-17,54.46843441004749
2022-08-18,50.68252173643866
2022-08-19,45.650282166827445
2022-08-20,30.624143343317296
2022-08-21,29.981697761696804
2022-08-22,49.94039116214477
2022-08-23,53.03074143321955
2022-08-24,52.376289994817235
2022-08-25,50.47623928809628
2022-08-26,46.70997256194862
2022-08-27,31.121791015872063
2022-08-28,31.10360032377838
2022-08-29,47.94361294208528
2022-08-30,50.47297453808916
2022-08-31,47.24852124619158
2022-09-01,50.41386797044562
2022-09-02,43.3637705706108
2022-09-03,28.685593783969146
2022-09-04,28.668758166619828
2022-09-05,32.78415253171307
2022-09-06,44.535496932014
2022-09-07,47.69111031783182
2022-09-08,44.48312882944169
2022-09-09,44.45694477815553
2022-09-10,28.876415675789545
2022-09-11,28.55090884517463
2022-09-12,45.01288031586474
2022-09-13,50.0592285645844
2022-09-14,50.02967528076263
2022-09-15,48.733392768829255
2022-09-16,46.17262718380799
2022-09-17,29.715126932507864
2022-09-18,30.63700009125935
2022-09-19,47.354440152160535
2022-09-20,51.115341214237404
2022-09-21,47.298328457881986
2022-09-22,49.162504910327044
2022-09-23,43.459998319458535
2022-09-24,29.268165717526223
2022-09-25,28.62115281173578
2022-09-26,44.96454853011816
2022-09-27,42.67474310862118
2022-09-28,46.52655208545003
2022-09-29,45.85302175369659
2022-09-30,44.53482892764271
2022-10-01,29.027132945990825
2022-10-02,30.299137232119858
2022-10-03,45.09943128607342
2022-10-04,48.29195139762565
2022-10-05,48.906591340974934
2022-10-06,50.16358435162838
2022-10-07,44.99165802624881
2022-10-08,28.263534961383957
2022-10-09,28.888567326216325
2022-10-10,46.19399459799122
2022-10-11,46.166281474036325
2022-10-12,49.98344904592154
2022-10-13,47.39171231574114
2022-10-14,44.80305482155573
2022-10-15,28.78464311138545
2022-10-16,30.68514390284121
2022-10-17,46.000002730306925
2022-10-18,49.16480971790425
2022-10-19,48.4970529536414
2022-10-20,50.3810028516241
2022-10-21,43.33975299923802
2022-10-22,27.38946938545686
2022-10-23,26.73633899217022
2022-10-24,43.89742707668001
2022-10-25,47.685726811112204
2022-10-26,48.29228375997464
2022-10-27,49.53311078165441
2022-10-28,43.156538457536186
2022-10-29,26.63934305832807
2022-10-30,27.890947405990303
2022-10-31,44.978518731119735
2022-11-01,43.68495979302577
2022-11-02,45.55659274702852
2022-11-03,47.42591627403502
2022-11-04,42.341363270013254
2022-11-05,27.157756876833947
2022-11-06,27.14120598336088
2022-11-07,46.04883305957699
2022-11-08,47.91199811459351
2022-11-09,40.95234801607464
2022-11-10,49.11279506833842
2022-11-11,39.01451148817964
2022-11-12,28.928544852000805
2022-11-13,27.65384623437615
2022-11-14,43.96781205791499
2022-11-15,46.45177552827077
2022-11-16,45.16860901165992
2022-11-17,46.394809662363485
2022-11-18,43.860038798090386
2022-11-19,28.17841852487201
2022-11-20,26.90949347473796
2022-11-21,41.90295704522671
2022-11-22,44.377297903098146
2022-11-23,39.352790000978665
2022-11-24,23.7219771216776
2022-11-25,23.7073507507014
2022-11-26,24.31621712656008
2022-11-27,28.039852905097504
2022-11-28,41.099713897184344
2022-11-29,42.94132430023595
2022-11-30,44.158672147453935
2022-12-01,46.61761682535043
2022-12-02,41.61928242918835
2022-12-03,28.556727105605894
2022-12-04,27.918607987794818
2022-12-05,44.0220310501763
2022-12-06,45.85363393624418
2022-12-07,43.96737461126525
2022-12-08,46.41554196317929
2022-12-09,41.43876221898213
2022-12-10,27.814683772963942
2022-12-11,29.03280142918067
2022-12-12,44.44806778883251
2022-12-13,43.80340529453209
2022-12-14,46.85889940430731
2022-12-15,43.74874885562104
2022-12-16,41.2582420087759
2022-12-17,27.693438855661253
2022-12-18,24.600993913946173
2022-12-19,41.79551614775109
2022-12-20,44.22636279719331
2022-12-21,42.35703927018681
2022-12-22,38.64956948062307
2022-12-23,30.655016267589307
2022-12-24,23.28318599239168
2022-12-25,24.49322065412156
2022-12-26,25.701715697853945
2022-12-27,37.305203148611795
2022-12-28,37.89289977700492
2022-12-29,37.258244799688214
2022-12-30,34.18273565594557
2022-12-31,25.620885752985487
2023-01-01,22.556538839724674
2023-01-02,28.669051928808006
2023-01-03,38.45037871631866
2023-01-04,44.57869940249599
2023-01-05,46.43681764735067
2023-01-06,42.79480813530013
2023-01-07,28.74980813135347
2023-01-08,27.541875994336493
2023-01-09,41.64220258811218
2023-01-10,45.34194419389733
2023-01-11,50.88502737768843
2023-01-12,45.39280341933023
2023-01-13,41.73567359701586
2023-01-14,31.319281011931334
2023-01-15,28.879018055426204
2023-01-16,38.11703183719124
2023-01-17,46.13508596241127
2023-01-18,46.1608592185428
2023-01-19,51.729028371635245
2023-01-20,48.677067369782165
2023-01-21,31.44196171111742
2023-01-22,28.992076738989848
2023-01-23,45.05533281922176
2023-01-24,51.25581862256738
2023-01-25,48.81280651874156
2023-01-26,48.83995434853344
2023-01-27,46.39281852372657
2023-01-28,32.183556967368276
2023-01-29,29.105135422553495
2023-01-30,45.23093460433126
2023-01-31,47.73580252287276
2023-02-01,48.38255219655958
2023-02-02,47.78872360879616
2023-02-03,50.29908982197905
2023-02-04,30.444682987548816
2023-02-05,29.839857810502615
2023-02-06,47.27255843284243
2023-02-07,52.27748326211421
2023-02-08,48.57018150119712
2023-02-09,44.858756019298994
2023-02-10,46.130262188107075
2023-02-11,31.186278243799674
2023-02-12,29.331252789680793
2023-02-13,42.460073916019404
2023-02-14,45.607224143851596
2023-02-15,50.633111221443684
2023-02-16,50.03550255611431
2023-02-17,47.55984432785521
2023-02-18,31.932684507861758
2023-02-19,30.69726089763782
2023-02-20,41.37001147037729
2023-02-21,47.03714992701482
2023-02-22,48.31793446803025
2023-02-23,48.34439501099195
2023-02-24,44.60169797832091
2023-02-25,30.1697554889862
2023-02-26,31.444010805114978
2023-02-27,47.82101332332139
2023-02-28,47.847130222868
2023-03-01,49.762980561457304
2023-03-02,51.68089276053712
2023-03-03,46.033685621974655
2023-03-04,30.916161753048282
2023-03-05,29.670428840371727
2023-03-06,49.2670903469937
2023-03-07,49.29389453337049
2023-03-08,49.32069871974728
2023-03-09,49.34750290612408
2023-03-10,44.94327953291746
2023-03-11,31.667379024921573
2023-03-12,31.05086997176241
2023-03-13,47.552615049645425
2023-03-14,48.21276681652065
2023-03-15,50.143050178543604
2023-03-16,49.53513221076162
2023-03-17,43.84325142823782
2023-03-18,29.880394966989925
2023-03-19,30.532642935318144
2023-03-20,50.915229698737214
2023-03-21,50.30593715729488
2023-03-22,47.7845743548292
2023-03-23,50.360232816878636
2023-03-24,44.00923119772487
2023-03-25,30.63161223886322
2023-03-26,31.925111586236874
2023-03-27,48.55228651062667
2023-03-28,51.135161484392945
2023-03-29,46.046387661839915
2023-03-30,51.83002123619195
2023-03-31,42.89477006961159
2023-04-01,28.8253841496867
2023-04-02,30.12266357462631
2023-04-03,46.17009929127126
2023-04-04,48.1196266845391
2023-04-05,46.8615226089194
2023-04-06,49.45573781538354
2023-04-07,43.698564783993206
2023-04-08,29.576601421559996
2023-04-09,28.305782539582086
2023-04-10,47.630609338377226
2023-04-11,47.01203842472754
2023-04-12,47.681468563810114
2023-04-13,46.417522550133945
2023-04-14,45.797233419408826
2023-04-15,27.105754201112116
2023-04-16,28.41162471142891
2023-04-17,49.10074140110564
2023-04-18,49.77326433092399
2023-04-19,47.85947585282521
2023-04-20,46.59071883133783
2023-04-21,49.8526459598091
2023-04-22,30.445688384808154
2023-04-23,29.1655911306229
2023-04-24,46.04122024412065
2023-04-25,49.30967659747858
2023-04-26,50.629942601071654
2023-04-27,47.38843320966433
2023-04-28,46.75949784066543
2023-04-29,29.44592853764959
2023-04-30,30.116191432997525
2023-05-01,51.418998178761896
2023-05-02,56.35949507152584
2023-05-03,53.76628623669455
2023-05-04,52.81260806571908
2023-05-05,48.901873317736325
2023-05-06,32.181969673982465
2023-05-07,29.239780080362465
2023-05-08,52.2664995711258
2023-05-09,54.26743053740987
2023-05-10,52.97964519956025
2023-05-11,58.934021825206116
2023-05-12,51.717624306472565
2023-05-13,35.92407257366752
2023-05-14,31.657999745553422
2023-05-15,55.098505333964134
2023-05-16,57.768315810566186
2023-05-17,56.47741785639914
2023-05-18,53.202361378015155
2023-05-19,48.92983413981966
2023-05-20,36.0560052109521
2023-05-21,40.046628241573
2023-05-22,65.89757966432954
2023-05-23,64.60668171016249
2023-05-24,63.97740049490611
2023-05-25,66.75711037662434
2023-05-26,55.43728968788956
2023-05-27,39.42776491599607
2023-05-28,33.430762553296546
2023-05-29,32.11023840795969
2023-05-30,49.52903984566348
2023-05-31,50.89411427578702
2023-06-01,49.58055111244808
2023-06-02,49.60630674584037
2023-06-03,30.18165955493878
2023-06-04,30.197321764434093
2023-06-05,44.98377613896156
2023-06-06,49.03758158644456
2023-06-07,53.095563623126296
2023-06-08,47.071065381535
2023-06-09,46.42263697826303
2023-06-10,28.945015242676828
2023-06-11,26.266029600114457
2023-06-12,46.49468314194148
2023-06-13,48.54125063982708
2023-06-14,49.915374346547914
2023-06-15,51.290890249668315
2023-06-16,44.56506014162088
2023-06-17,27.698625555617788
2023-06-18,25.685122722222285
2023-06-19,40.57633987581843
2023-06-20,49.393287766538144
2023-06-21,51.44960063922083
2023-06-22,52.15336884937625
2023-06-23,47.43651693642567
2023-06-24,27.798515647287907
2023-06-25,28.49114628624666
2023-06-26,50.90315062221837
2023-06-27,55.0035946490874
2023-06-28,51.63476276036544
2023-06-29,56.41948424779573
2023-06-30,45.56675838128716
2023-07-01,29.939752500345204
2023-07-02,29.274269691178333
2023-07-03,40.86870111973096
2023-07-04,29.985694981531456
2023-07-05,51.13808376464808
2023-07-06,51.16418744714027
2023-07-07,47.09506783926186
2023-07-08,32.09560741559812
2023-07-09,28.695799156985434
2023-07-10,49.90143945238613
2023-07-11,54.71435291690797
2023-07-12,52.6893644632159
2023-07-13,49.97766220526332
2023-07-14,52.05799046583883
2023-07-15,30.15415074588106
2023-07-16,30.855134563237307
2023-07-17,50.76531024849365
2023-07-18,52.8501631473678
2023-07-19,54.93710434084133
2023-07-20,53.59082456211218
2023-07-21,48.8061030746819
2023-07-22,28.19807601396838
2023-07-23,28.212346027064108
2023-07-24,49.568691582719715
2023-07-25,60.614584699670495
2023-07-26,57.19946228066239
2023-07-27,50.33336838535691
2023-07-28,49.66892972348973
2023-07-29,28.297966105638494
2023-07-30,29.0027784630936
2023-07-31,49.74410832906724
2023-08-01,54.607836962173884
2023-08-02,51.868986874429424
2023-08-03,54.66282871995744
2023-08-04,49.844346469837255
2023-08-05,30.475748114184853
2023-08-06,29.105104898462987
2023-08-07,54.77281223552453
2023-08-08,54.80030811441631
2023-08-09,54.133781157949755
2023-08-10,54.160928987741634
2023-08-11,50.01976321618478
2023-08-12,31.278014219610796
2023-08-13,30.5982613973482
2023-08-14,51.4864679834779
2023-08-15,53.600557006743315
2023-08-16,64.07424447329932
2023-08-17,54.35096379628478
2023-08-18,50.892335239789695
2023-08-19,28.597636380648844
2023-08-20,28.611906393744576
2023-08-21,52.36495684178105
2023-08-22,55.88379789255812
2023-08-23,63.59949257087539
2023-08-24,53.84175503297116
2023-08-25,48.971413466966496
2023-08-26,30.79734548248864
2023-08-27,32.913522800353434
2023-08-28,50.445775314457336
2023-08-29,55.377721571143574
2023-08-30,58.21054491585992
2023-08-31,55.43271332892712
2023-09-01,47.7379015966036
2023-09-02,29.499792577744913
2023-09-03,29.514410639940543
2023-09-04,35.15360559778115
2023-09-05,52.75651207916392
2023-09-06,53.48638397181151
2023-09-07,57.033416999680156
2023-09-08,51.42589450993007
2023-09-09,30.306931370569398
2023-09-10,31.73221829497492
2023-09-11,55.73516799673664
2023-09-12,52.93923785660925
2023-09-13,57.90877341608424
2023-09-14,55.11110303045738
2023-09-15,50.18994629586791
2023-09-16,30.411694149638063
2023-09-17,32.54945051169639
2023-09-18,51.67997035285406
2023-09-19,55.95513502787083
2023-09-20,54.56534911165469
2023-09-21,58.846082572269786
2023-09-22,51.072263694269914
2023-09-23,33.3551971081213
2023-09-24,33.3715554158164
2023-09-25,54.6993480151146
2023-09-26,54.72614779580658
2023-09-27,59.019411024017934
2023-09-28,53.356896776484305
2023-09-29,49.8241337617114
2023-09-30,34.18182665053996
2023-10-01,33.486063569682145
2023-10-02,51.28235775718593
2023-10-03,51.266916003369424
2023-10-04,56.23425646825945
2023-10-05,55.50570187038111
2023-10-06,48.37500236736879
2023-10-07,32.71440074239939
2023-10-08,31.9935670214293
2023-10-09,55.43878760384291
2023-10-10,51.158823726653864
2023-10-11,54.69500572095106
2023-10-12,52.548160780660325
2023-10-13,50.40260265318761
2023-10-14,32.645341787831114
2023-10-15,32.63547622289279
2023-10-16,59.57720207104729
2023-10-17,52.4688073235477
2023-10-18,55.28823050413195
2023-10-19,53.85428393910003
2023-10-20,50.29601165809311
2023-10-21,29.743562586892164
2023-10-22,31.85845167553485
2023-10-23,52.37358317501258
2023-10-24,54.480322449141
2023-10-25,54.46380835130945
2023-10-26,50.91175566558974
2023-10-27,51.60320716054785
2023-10-28,28.973829978836463
2023-10-29,28.965036757913175
2023-10-30,49.437488965592486
2023-10-31,55.77679451144539
2023-11-01,57.87731419028661
2023-11-02,50.80366338887417
2023-11-03,47.96665376644335
2023-11-04,31.027809927425157
2023-11-05,30.313410270545276
2023-11-06,55.67513629882004
2023-11-07,52.84005689561629
2023-11-08,54.936930604806385
2023-11-09,54.92020203817183
2023-11-10,45.752894559614404
2023-11-11,33.07278218628754
2023-11-12,30.248855160840147
2023-11-13,49.22730953864557
2023-11-14,51.32139515339657
2023-11-15,51.30573893077705
2023-11-16,51.99268658087203
2023-11-17,48.46486886989211
2023-11-18,30.8956971447728
2023-11-19,33.69410238266236
2023-11-20,49.82396582267456
2023-11-21,50.51027006636051
2023-11-22,48.390877132854676
2023-11-23,29.446308825924376
2023-11-24,31.539965503069364
2023-11-25,30.128967099959205
2023-11-26,34.3225000495364
2023-11-27,50.41761954346147
2023-11-28,55.302389519193774
2023-11-29,54.58563070548082
2023-11-30,51.77049690095672
2023-12-01,51.05523936886481
2023-12-02,35.65779096518507
2023-12-03,33.549979347041614
2023-12-04,52.40575756952699
2023-12-05,54.485259305673516
2023-12-06,54.46853073903897
2023-12-07,50.96130203314772
2023-12-08,48.154103574334876
2023-12-09,34.18588342202091
2023-12-10,33.47791782923124
2023-12-11,48.806950684751726
2023-12-12,52.27707628772276
2023-12-13,47.38329862226414
2023-12-14,50.15510972858082
2023-12-15,48.74689941990976
2023-12-16,32.02381119671666
2023-12-17,29.926079612314524
2023-12-18,47.31037922924175
2023-12-19,49.38237455728302
2023-12-20,50.75777113909402
2023-12-21,52.13230984569299
2023-12-22,41.35114214559832
2023-12-23,28.593452917939224
2023-12-24,25.82921061628555
2023-12-25,28.575797292607806
2023-12-26,38.89339163717038
2023-12-27,42.322449759263044
2023-12-28,44.02657706693585
2023-12-29,40.920704712961054
2023-12-30,32.6571213509893
2023-12-31,28.522830416613544
2024-01-01,27.826850895427935
2024-01-02,48.080142981612035
2024-01-03,53.55906280679217
2024-01-04,54.91549785928468
2024-01-05,49.40807443835005
2024-01-06,32.24055863338156
2024-01-07,29.83278627440275
2024-01-08,46.96509633352278
2024-01-09,50.71771205210898
2024-01-10,57.55434163548982
2024-01-11,52.74130305641521
2024-01-12,49.985677557798475
2024-01-13,33.88485955539348
2024-01-14,29.42303813005184
2024-01-15,40.705533697582865
2024-01-16,56.07921020764275
2024-01-17,56.745515202592955
2024-01-18,51.943113584312655
2024-01-19,53.29359193876034
2024-01-20,34.55535224217252
2024-01-21,33.86724583441716
2024-01-22,50.78504302946836
2024-01-23,56.18460048675749
2024-01-24,56.16708668756999
2024-01-25,55.473072010209215
2024-01-26,50.72174014083886
2024-01-27,36.508258381450666
2024-01-28,35.145128162923385
2024-01-29,55.403860851974294
2024-01-30,58.088341382533386
2024-01-31,67.52348204006931
2024-02-01,58.727071537157734
2024-02-02,53.31021129030987
2024-02-03,36.428496741777494
2024-02-04,35.74271143993855
2024-02-05,53.93438178054944
2024-02-06,59.98321987390116
2024-02-07,56.59565125194439
2024-02-08,57.25147318649869
2024-02-09,51.846851498119214
2024-02-10,37.021859826217366
2024-02-11,32.972772009729624
2024-02-12,49.10729745445244
2024-02-13,56.48930239904682
2024-02-14,56.47157759023057
2024-02-15,55.10971342947587
2024-02-16,53.076834640895775
2024-02-17,34.92567814900777
2024-02-18,36.257578942477835
2024-02-19,53.02682535887847
2024-02-20,55.02319948168221
2024-02-21,57.018307546713366
2024-02-22,53.64740868542902
2024-02-23,51.61938311831053
2024-02-24,36.85938241206831
2024-02-25,34.83789814344153
2024-02-26,52.91013703417142
2024-02-27,57.58023019646725
2024-02-28,53.54612406362182
2024-02-29,54.19835883448713
2024-03-01,52.84345799148167
2024-03-02,35.44075666117582
2024-03-03,33.42412561401064
2024-03-04,53.461720212115814
2024-03-05,52.77677894879193
2024-03-06,55.43150712169517
2024-03-07,52.74343942744706
2024-03-08,48.722204881956294
2024-03-09,32.69360627087351
2024-03-10,31.349255909306304
2024-03-11,49.342788208506846
2024-03-12,51.993507198463554
2024-03-13,51.31067603142732
2024-03-14,51.96058969637622
2024-03-15,46.61652777145228
2024-03-16,30.624011806888305
2024-03-17,31.945362118920126
2024-03-18,52.56007206005027
2024-03-19,55.203827732257714
2024-03-20,53.85652323588781
2024-03-21,53.1747471169954
2024-03-22,49.83549970002581
2024-03-23,31.884591345835805
2024-03-24,32.53851419373123
2024-03-25,53.77106433623798
2024-03-26,54.41760184712663
2024-03-27,53.736880776378044
2024-03-28,49.74054536708155
2024-03-29,47.735730859127216
2024-03-30,28.499765849052967
2024-03-31,29.815840920365655
2024-04-01,51.66433217759014
2024-04-02,51.64787342654646
2024-04-03,55.60306195823377
2024-04-04,50.95322572029939
2024-04-05,50.936977978884485
2024-04-06,29.0975601356969
2024-04-07,29.74937288730468
2024-04-08,44.27937309819304
2024-04-09,51.532662169240766
2024-04-10,63.404558053165665
2024-04-11,52.1599978039118
2024-04-12,49.503159534720915
2024-04-13,30.35223140503897
2024-04-14,30.34252496211578
2024-04-15,51.433909662978735
2024-04-16,51.41745091193507
2024-04-17,55.35491463480612
2024-04-18,52.043309479204744
2024-04-19,49.39237947961929
2024-04-20,30.94264035467613
2024-04-21,32.907152023536355
2024-04-22,52.63456246735697
2024-04-23,54.590844760695354
2024-04-24,51.94329091517013
2024-04-25,50.61202315058637
2024-04-26,47.31033544753695
2024-04-27,30.873218186812444
2024-04-28,30.206634761191115
2024-04-29,51.203487148367344
2024-04-30,53.81200421257105
2024-05-01,51.17056964628001
2024-05-02,51.80993282979065
2024-05-03,47.20398659463939
2024-05-04,28.837596273058406
2024-05-05,30.793878566396796
2024-05-06,47.8133864108654
2024-05-07,51.071817140017984
2024-05-08,54.32813777288292
2024-05-09,53.65627910654247
2024-05-10,46.44350388421763
2024-05-11,28.118682459503354
2024-05-12,26.802185368933138
2024-05-13,48.35906131920437
2024-05-14,48.343446606675755
2024-05-15,50.28706832228825
2024-05-16,49.61795278112174
2024-05-17,50.25457283945843
2024-05-18,28.05516856124509
2024-05-19,27.393860376342886
2024-05-20,47.59773457026755
2024-05-21,52.14502012862214
2024-05-22,54.08294458425797
2024-05-23,56.019602982121214
2024-05-24,48.18729948138965
2024-05-25,28.642623376079534
2024-05-26,27.33182354548597
2024-05-27,28.624054528748214
2024-05-28,50.07584768389447
2024-05-29,53.31022331536785
2024-05-30,55.242661520655794
2024-05-31,46.77859118304912
2024-06-01,29.227124056111276
2024-06-02,26.620506078566464
2024-06-03,48.68022198253737
2024-06-04,49.96211349399013
2024-06-05,51.24316096692783
2024-06-06,51.22649120625539
2024-06-07,47.32046791807033
2024-06-08,27.86462686647028
2024-06-09,29.151160589755868
2024-06-10,49.21703448646822
2024-06-11,55.02743169931548
2024-06-12,55.00949588087045
2024-06-13,50.462843351402164
2024-06-14,43.97889939518432
2024-06-15,27.801112968212013
2024-06-16,26.49938655165535
2024-06-17,51.68923933048972
2024-06-18,51.026454078186156
2024-06-19,45.19854306615141
2024-06-20,50.34763209409646
2024-06-21,48.395358983704604
2024-06-22,29.02771995692834
2024-06-23,25.793977354341255
2024-06-24,48.992520241462245
2024-06-25,50.909765753479114
2024-06-26,52.82574520772338
2024-06-27,49.58841544144729
2024-06-28,46.35319577145886
2024-06-29,28.31766854778142
2024-06-30,26.378267024744225
2024-07-01,52.096069903101316
2024-07-02,50.150127081572414
2024-07-03,46.27723230510345
2024-07-04,28.271246429453118
2024-07-05,35.32745250723432
2024-07-06,26.96846496475262
2024-07-07,27.601497859400315
2024-07-08,46.20126883874805
2024-07-09,49.39344254446842
2024-07-10,49.37719480305352
2024-07-11,46.796742019475566
2024-07-12,48.06301881839972
2024-07-13,27.54705737517894
2024-07-14,25.616729266178645
2024-07-15,48.65574887395329
2024-07-16,53.75968184134263
2024-07-17,53.74195703252637
2024-07-18,50.52636125801309
2024-07-19,47.312875579787445
2024-07-20,28.122695650802548
2024-07-21,30.669175884149336
2024-07-22,47.904761596825956
2024-07-23,50.4430124546509
2024-07-24,47.87311015251121
2024-07-25,50.409672933306034
2024-07-26,47.20357259208716
2024-07-27,26.144679365701364
2024-07-28,26.136027970921997
2024-07-29,44.60771610560937
2024-07-30,49.0522399747554
2024-07-31,47.125499029444114
2024-08-01,47.1098843169155
2024-08-02,47.094269604386895
2024-08-03,27.9927137194833
2024-08-04,28.619416325268038
2024-08-05,50.86208158573088
2024-08-06,49.57407079504393
2024-08-07,51.46367404569257
2024-08-08,48.27086731108591
2024-08-09,45.08017067276689
2024-08-10,27.29300178214587
2024-08-11,27.91843833015802
2024-08-12,48.206720383941345
2024-08-13,51.361123366112786
2024-08-14,50.71015465302007
2024-08-15,48.79227611211691
2024-08-16,43.07493414555502
2024-08-17,28.49597569244051
2024-08-18,28.048942817257238
2024-08-19,50.13252197936696
2024-08-20,50.11580567245288
2024-08-21,52.079988945056115
2024-08-22,48.762213976700714
2024-08-23,47.11023094011905
2024-08-24,30.287645414894534
2024-08-25,30.277529365044924
2024-08-26,46.719516503700234
2024-08-27,51.316747417207445
2024-08-28,51.958348100238645
2024-08-29,48.64828429258148
2024-08-30,47.65844124392507
2024-08-31,27.92739816800582
2024-09-01,28.890964311715432
2024-09-02,30.90567893786361
2024-09-03,45.114826913275735
2024-09-04,48.47724009346055
2024-09-05,49.51961029638661
2024-09-06,43.30774797557675
2024-09-07,29.784845253593268
2024-09-08,28.842197905669686
2024-09-09,49.117004718114046
2024-09-10,47.18442422820107
2024-09-11,49.246391576367095
2024-09-12,49.31108500549363
2024-09-13,45.365467354896964
2024-09-14,28.40117096767755
2024-09-15,30.448744182041754
