,cluster_1_equal_norm,cluster_1_stability_weighted_norm,cluster_1_core_equal_norm,cluster_2_equal_norm,cluster_2_stability_weighted_norm,cluster_2_core_equal_norm,cluster_3_equal_norm,cluster_3_stability_weighted_norm,cluster_3_core_equal_norm,cluster_4_equal_norm,cluster_4_stability_weighted_norm,cluster_4_core_equal_norm,cluster_5_equal_norm,cluster_5_stability_weighted_norm,cluster_5_core_equal_norm,cluster_6_equal_norm,cluster_6_stability_weighted_norm,cluster_6_core_equal_norm,cluster_1_equal_norm_chg,cluster_1_stability_weighted_norm_chg,cluster_1_core_equal_norm_chg,cluster_2_equal_norm_chg,cluster_2_stability_weighted_norm_chg,cluster_2_core_equal_norm_chg,cluster_3_equal_norm_chg,cluster_3_stability_weighted_norm_chg,cluster_3_core_equal_norm_chg,cluster_4_equal_norm_chg,cluster_4_stability_weighted_norm_chg,cluster_4_core_equal_norm_chg,cluster_5_equal_norm_chg,cluster_5_stability_weighted_norm_chg,cluster_5_core_equal_norm_chg,cluster_6_equal_norm_chg,cluster_6_stability_weighted_norm_chg,cluster_6_core_equal_norm_chg,cluster_1_equal_norm_lag1,cluster_1_stability_weighted_norm_lag1,cluster_1_core_equal_norm_lag1,cluster_2_equal_norm_lag1,cluster_2_stability_weighted_norm_lag1,cluster_2_core_equal_norm_lag1,cluster_3_equal_norm_lag1,cluster_3_stability_weighted_norm_lag1,cluster_3_core_equal_norm_lag1,cluster_4_equal_norm_lag1,cluster_4_stability_weighted_norm_lag1,cluster_4_core_equal_norm_lag1,cluster_5_equal_norm_lag1,cluster_5_stability_weighted_norm_lag1,cluster_5_core_equal_norm_lag1,cluster_6_equal_norm_lag1,cluster_6_stability_weighted_norm_lag1,cluster_6_core_equal_norm_lag1
2022-01-11,0.03434009768509311,0.361058299569096,0.604220791132394,8.65893616824877,9.30952655530986,9.48564533644788,0.5318378264207421,0.2493909787591411,0.32415797830802945,-0.527295081456144,0.10615574172104794,0.8566846374765671,2.913716918119058,4.514220798271872,7.6786538739097425,-1.2722446713254754,-2.0284319067324783,-2.9908065936173216,0.09179593651931062,0.31575361162242715,0.5817168057632861,-3.7619689945242563,-3.883499326280912,-2.87848352053936,-0.4197000237428147,-0.27691231862961907,-0.36161186332037426,-0.7300668929707027,-0.8852867880489683,-1.0370583766484331,-0.6460943538718458,-0.7161091810304239,-0.7779174856389348,0.08130549894871275,0.056483605841453066,-0.06804745009299262,-0.0574558388342175,0.04530468794666885,0.022503985369107898,12.420905162773026,13.193025881590772,12.36412885698724,0.9515378501635567,0.5263032973887601,0.6857698416284037,0.20277181151455873,0.9914425297700162,1.8937430141250002,3.559811271990904,5.2303299793022955,8.456571359548677,-1.3535501702741881,-2.0849155125739314,-2.922759143524329
2022-01-12,0.06504563082314034,0.4855519625292539,1.035408951395754,2.953899645812152,3.318096110721785,3.866177496366273,0.30244030112186393,0.19506154559562783,0.32087417315931216,-0.5766450187101109,-0.17168242067209272,0.35922585469641066,2.22704054491418,3.463302247037794,6.003652074295846,-0.9230338994028929,-1.644821087035826,-3.3047292752703514,0.030705533138047233,0.1244936629601579,0.43118816026336004,-5.705036522436618,-5.991430444588076,-5.619467840081606,-0.22939752529887814,-0.05432943316351327,-0.0032838051487172892,-0.04934993725396686,-0.27783816239314063,-0.4974587827801564,-0.686676373204878,-1.0509185512340777,-1.6750017996138968,0.34921077192258243,0.38361081969665234,-0.31392268165302983,0.03434009768509311,0.361058299569096,0.604220791132394,8.65893616824877,9.30952655530986,9.48564533644788,0.5318378264207421,0.2493909787591411,0.32415797830802945,-0.527295081456144,0.10615574172104794,0.8566846374765671,2.913716918119058,4.514220798271872,7.6786538739097425,-1.2722446713254754,-2.0284319067324783,-2.9908065936173216
2022-01-13,-0.0380090515513695,0.3423520390890491,0.7304277568050217,0.5716448135940047,0.6452056003675674,-0.9525002453188682,0.16756075568138354,0.051732453430956706,0.046781253942999854,0.0032423447692900512,0.1694641248758463,0.4459544263623315,1.7757306766231709,2.752163674948377,4.701127804387594,-0.3071178338472585,-1.0576798289126423,-3.5951561390497586,-0.10305468237450985,-0.14319992344020482,-0.30498119459073236,-2.3822548322181474,-2.6728905103542173,-4.818677741685141,-0.1348795454404804,-0.14332909216467113,-0.2740929192163123,0.579887363479401,0.341146545547939,0.08672857166592085,-0.4513098682910093,-0.7111385720894168,-1.3025242699082513,0.6159160655556344,0.5871412581231836,-0.2904268637794072,0.06504563082314034,0.4855519625292539,1.035408951395754,2.953899645812152,3.318096110721785,3.866177496366273,0.30244030112186393,0.19506154559562783,0.32087417315931216,-0.5766450187101109,-0.17168242067209272,0.35922585469641066,2.22704054491418,3.463302247037794,6.003652074295846,-0.9230338994028929,-1.644821087035826,-3.3047292752703514
2022-01-14,-0.7760047788475958,-0.5034846442479212,-0.26858262386413906,4.94998903739191,6.136102947335085,5.10532922614884,0.17104203753840602,-0.20097972202698064,-0.48971700119034806,0.6562423123641321,0.5600787407017959,0.8186685017398825,1.7321382905911809,2.0819918298552484,2.878145397274147,-0.07187226096678746,-0.8524909125684924,-3.709376273681066,-0.7379957272962263,-0.8458366833369703,-0.9990103806691608,4.378344223797906,5.490897346967518,6.057829471467708,0.0034812818570224835,-0.25271217545793734,-0.5364982551333479,0.652999967594842,0.3906146158259496,0.37271407537755097,-0.043592386031990005,-0.6701718450931287,-1.8229824071134475,0.23524557288047104,0.20518891634414993,-0.11422013463130742,-0.0380090515513695,0.3423520390890491,0.7304277568050217,0.5716448135940047,0.6452056003675674,-0.9525002453188682,0.16756075568138354,0.051732453430956706,0.046781253942999854,0.0032423447692900512,0.1694641248758463,0.4459544263623315,1.7757306766231709,2.752163674948377,4.701127804387594,-0.3071178338472585,-1.0576798289126423,-3.5951561390497586
2022-01-15,-1.5626939443498904,-1.3694161193630843,-0.9452126388398229,11.981621803619138,12.427180651427006,10.021383986869974,0.22397901050769017,-0.3699173037799903,-0.7885377641540858,1.6713866993738167,0.9037600952146062,0.6709460164108109,1.1410208984521648,0.6213371124618182,0.06274659209995113,-0.27440906612920474,-1.1260117823976412,-3.8295662274336033,-0.7866891655022946,-0.8659314751151631,-0.6766300149756839,7.0316327662272275,6.291077704091921,4.916054760721134,0.05293697296928415,-0.16893758175300969,-0.2988207629637378,1.0151443870096846,0.34368135451281034,-0.14772248532907162,-0.591117392139016,-1.4606547173934303,-2.815398805174196,-0.2025368051624173,-0.2735208698291488,-0.12018995375253727,-0.7760047788475958,-0.5034846442479212,-0.26858262386413906,4.94998903739191,6.136102947335085,5.10532922614884,0.17104203753840602,-0.20097972202698064,-0.48971700119034806,0.6562423123641321,0.5600787407017959,0.8186685017398825,1.7321382905911809,2.0819918298552484,2.878145397274147,-0.07187226096678746,-0.8524909125684924,-3.709376273681066
2022-01-16,-2.136697172649703,-1.963826169182802,-1.220320679046575,16.544515407062413,15.17912714154559,12.11829912505074,0.02945171794815541,-0.7204196573534241,-1.2626469999074568,2.545365764746918,1.1157808415118387,0.363511478317637,1.7007409950407446,1.6248096193781816,2.134671362117733,-0.905362293059318,-1.7943406822670114,-3.396924583468926,-0.5740032282998124,-0.5944100498197178,-0.27510804020675217,4.562893603443275,2.751946490118584,2.0969151381807656,-0.19452729255953477,-0.35050235357343373,-0.47410923575337094,0.8739790653731014,0.21202074629723244,-0.30743453809317384,0.5597200965885798,1.0034725069163635,2.071924770017782,-0.6309532269301132,-0.6683288998693702,0.4326416439646774,-1.5626939443498904,-1.3694161193630843,-0.9452126388398229,11.981621803619138,12.427180651427006,10.021383986869974,0.22397901050769017,-0.3699173037799903,-0.7885377641540858,1.6713866993738167,0.9037600952146062,0.6709460164108109,1.1410208984521648,0.6213371124618182,0.06274659209995113,-0.27440906612920474,-1.1260117823976412,-3.8295662274336033
2022-01-17,-2.114880609239619,-1.8262056841808463,-1.0973807024453606,18.14335503042049,15.00398380492973,11.915477681892918,-0.8989069857015154,-1.6927989873410227,-1.7485252712128525,3.075481815018477,1.1246242330941154,-0.16629529275603602,1.5104300867185683,1.4056679549040545,1.8132847699749834,-0.01861171118442556,-0.7611662466435123,-3.716313073469918,0.021816563410083756,0.13762048500195578,0.12293997660121447,1.598839623358078,-0.1751433366158608,-0.2028214431578217,-0.9283587036496708,-0.9723793299875987,-0.48587827130539574,0.530116050271559,0.00884339158227676,-0.529806771073673,-0.19031090832217634,-0.21914166447412708,-0.32138659214274967,0.8867505818748924,1.033174435623499,-0.31938849000099223,-2.136697172649703,-1.963826169182802,-1.220320679046575,16.544515407062413,15.17912714154559,12.11829912505074,0.02945171794815541,-0.7204196573534241,-1.2626469999074568,2.545365764746918,1.1157808415118387,0.363511478317637,1.7007409950407446,1.6248096193781816,2.134671362117733,-0.905362293059318,-1.7943406822670114,-3.396924583468926
2022-01-18,-1.5072505218500518,-1.1667242728641327,-0.29563216144155907,15.39412614233677,11.22417585885648,9.577351948584,-0.06323156672040578,-0.6981408364168972,-1.5385193933054675,3.120164815742237,1.022446698823814,-0.684672874058185,0.6415407985699054,0.23424657592894915,0.7120027825583357,1.0993149470120678,0.5165874573668465,-3.8818541266199516,0.6076300873895673,0.6594814113167136,0.8017485410038014,-2.749228888083721,-3.77980794607325,-2.3381257333089174,0.8356754189811096,0.9946581509241256,0.210005877907385,0.04468300072375975,-0.10217753427030152,-0.518377581302149,-0.8688892881486628,-1.1714213789751053,-1.1012819874166477,1.1179266581964933,1.2777537040103588,-0.16554105315003342,-2.114880609239619,-1.8262056841808463,-1.0973807024453606,18.14335503042049,15.00398380492973,11.915477681892918,-0.8989069857015154,-1.6927989873410227,-1.7485252712128525,3.075481815018477,1.1246242330941154,-0.16629529275603602,1.5104300867185683,1.4056679549040545,1.8132847699749834,-0.01861171118442556,-0.7611662466435123,-3.716313073469918
2022-01-19,-0.6568022059003489,-0.2942766859087,0.34960129989950817,7.289280493168339,3.5070413467198276,5.005195896858134,1.0315010855029056,0.6144084570430488,-1.1867512516888266,2.776359204968951,0.8355847099729566,-1.209099344775137,0.21768664603442883,-0.105117972029985,-0.7754559537533996,1.3121951127401599,0.7654194198618218,-4.66002803738421,0.8504483159497029,0.8724475869554327,0.6452334613410673,-8.104845649168432,-7.717134512136653,-4.572156051725867,1.0947326522233114,1.3125492934599459,0.35176814161664094,-0.34380561077328586,-0.18686198885085725,-0.524426470716952,-0.4238541525354766,-0.33936454795893417,-1.4874587363117353,0.2128801657280921,0.2488319624949753,-0.7781739107642585,-1.5072505218500518,-1.1667242728641327,-0.29563216144155907,15.39412614233677,11.22417585885648,9.577351948584,-0.06323156672040578,-0.6981408364168972,-1.5385193933054675,3.120164815742237,1.022446698823814,-0.684672874058185,0.6415407985699054,0.23424657592894915,0.7120027825583357,1.0993149470120678,0.5165874573668465,-3.8818541266199516
2022-01-20,-0.017756657112769372,0.1533194632275367,0.22686587658729654,9.451992340654641,5.0077217192328005,0.739921499274674,1.9322734785030338,1.6238827416308654,-0.9365676942042327,2.836445959738462,1.218742044947028,-0.896694839701917,0.7459095678472759,0.798603017236653,-1.1065954557481783,1.5134727972088247,1.0425453760968306,-4.590739297671056,0.6390455487875795,0.4475961491362367,-0.12273542331221163,2.1627118474863023,1.500680372512973,-4.26527439758346,0.9007723930001281,1.0094742845878166,0.25018355748459387,0.060086754769510975,0.38315733497407145,0.31240450507322004,0.5282229218128471,0.9037209892666379,-0.3311395019947787,0.20127768446866479,0.2771259562350088,0.06928873971315408,-0.6568022059003489,-0.2942766859087,0.34960129989950817,7.289280493168339,3.5070413467198276,5.005195896858134,1.0315010855029056,0.6144084570430488,-1.1867512516888266,2.776359204968951,0.8355847099729566,-1.209099344775137,0.21768664603442883,-0.105117972029985,-0.7754559537533996,1.3121951127401599,0.7654194198618218,-4.66002803738421
2022-01-21,0.7335822626837553,0.6728044647231385,0.1687834238372016,15.96072539439405,11.218327368205482,-0.18077005603849278,3.0940094982017623,2.872207284277555,0.035624782253459324,3.378053402883784,1.9886028185018467,0.058601890887625276,3.166042034674771,3.5189096087040377,1.1049076848136754,1.4566873433632437,1.2403203071244486,-3.4321418828175028,0.7513389197965247,0.5194850014956018,-0.05808245275009494,6.508733053739409,6.210605648972682,-0.9206915553131667,1.1617360196987285,1.2483245426466894,0.972192476457692,0.5416074431453222,0.7698607735548186,0.9552967305895422,2.420132466827495,2.7203065914673847,2.2115031405618537,-0.05678545384558098,0.197774931027618,1.1585974148535532,-0.017756657112769372,0.1533194632275367,0.22686587658729654,9.451992340654641,5.0077217192328005,0.739921499274674,1.9322734785030338,1.6238827416308654,-0.9365676942042327,2.836445959738462,1.218742044947028,-0.896694839701917,0.7459095678472759,0.798603017236653,-1.1065954557481783,1.5134727972088247,1.0425453760968306,-4.590739297671056
2022-01-22,0.7887870455784906,0.5731860228438929,-0.1208428912598932,19.5895177344748,16.006944098585635,2.5304188109753145,3.5148289391745493,3.2771168051776214,0.4889126161520474,3.2485650117844327,2.1375121306765057,0.7197657972220531,4.908557121428486,5.206844824290552,2.449514960013695,1.636728483278265,1.1735896613502868,-2.5749485964152226,0.055204782894735294,-0.09961844187924562,-0.2896263150970948,3.62879234008075,4.788616730380152,2.7111888670138073,0.420819440972787,0.4049095209000666,0.45328783389858807,-0.1294883910993514,0.14890931217465897,0.6611639063344279,1.742515086753715,1.687935215586514,1.3446072752000195,0.18004113991502124,-0.06673064577416188,0.8571932864022802,0.7335822626837553,0.6728044647231385,0.1687834238372016,15.96072539439405,11.218327368205482,-0.18077005603849278,3.0940094982017623,2.872207284277555,0.035624782253459324,3.378053402883784,1.9886028185018467,0.058601890887625276,3.166042034674771,3.5189096087040377,1.1049076848136754,1.4566873433632437,1.2403203071244486,-3.4321418828175028
2022-01-23,0.7968633099763595,0.606620509154223,-0.22166866842974642,21.082100178499445,17.778266831256428,2.9133144315321005,3.1610207989114896,2.901863515183811,0.6059143537385915,2.956146766516527,1.9037511081544611,0.7572178076275718,5.386620308264875,5.507131698640625,2.797774035794992,1.6205133345493083,0.6186270528846507,-2.0103996318230477,0.008076264397868904,0.03343448631033019,-0.10082577716985322,1.4925824440246451,1.771322732670793,0.38289562055678594,-0.35380814026305973,-0.3752532899938106,0.11700173758654409,-0.2924182452679056,-0.23376102252204456,0.03745201040551871,0.4780631868363887,0.30028687435007306,0.3482590757812969,-0.016215148728956574,-0.554962608465636,0.5645489645921749,0.7887870455784906,0.5731860228438929,-0.1208428912598932,19.5895177344748,16.006944098585635,2.5304188109753145,3.5148289391745493,3.2771168051776214,0.4889126161520474,3.2485650117844327,2.1375121306765057,0.7197657972220531,4.908557121428486,5.206844824290552,2.449514960013695,1.636728483278265,1.1735896613502868,-2.5749485964152226
2022-01-24,0.581604628910045,0.4704885971349014,-0.11170832578270265,19.6151889338092,16.252743306741156,2.7099057865183602,1.904582107946403,1.7100938782324102,0.36731438528890403,2.1923160087788576,1.1679403982351275,0.30181765339175703,4.883600779626553,4.784680339179379,2.3131111970862643,1.0809635006447804,-0.39474240901417446,-1.8046762428325862,-0.2152586810663144,-0.13613191201932168,0.10996034264704377,-1.4669112446902446,-1.5255235245152718,-0.20340864501374023,-1.2564386909650866,-1.1917696369514006,-0.23859996844968745,-0.7638307577376695,-0.7358107099193336,-0.4554001542358148,-0.5030195286383217,-0.7224513594612461,-0.4846628387087275,-0.5395498339045279,-1.0133694618988252,0.2057233889904615,0.7968633099763595,0.606620509154223,-0.22166866842974642,21.082100178499445,17.778266831256428,2.9133144315321005,3.1610207989114896,2.901863515183811,0.6059143537385915,2.956146766516527,1.9037511081544611,0.7572178076275718,5.386620308264875,5.507131698640625,2.797774035794992,1.6205133345493083,0.6186270528846507,-2.0103996318230477
2022-01-25,0.16911511256594725,0.31617633063298217,0.5089016411886624,14.216613905916953,11.4848935394721,1.9191662712370339,0.19450109481418018,0.06648196336881175,0.10342977723460332,1.3132436399694318,0.26617282704569095,-0.519623346780708,3.2906784448198403,2.991754900781091,1.3110313439564938,1.6062371731230165,0.1790654209026079,-1.9189934211321582,-0.4124895163440978,-0.1543122665019192,0.6206099669713651,-5.398575027892248,-4.767849767269055,-0.7907395152813264,-1.7100810131322228,-1.6436119148635984,-0.2638846080543007,-0.8790723688094257,-0.9017675711894366,-0.821441000172465,-1.5929223348067127,-1.7929254383982878,-1.0020798531297705,0.5252736724782361,0.5738078299167824,-0.114317178299572,0.581604628910045,0.4704885971349014,-0.11170832578270265,19.6151889338092,16.252743306741156,2.7099057865183602,1.904582107946403,1.7100938782324102,0.36731438528890403,2.1923160087788576,1.1679403982351275,0.30181765339175703,4.883600779626553,4.784680339179379,2.3131111970862643,1.0809635006447804,-0.39474240901417446,-1.8046762428325862
