Time,sp500_rv_1d,sp500_rv_5d,dowjones_rv_1d,dowjones_rv_5d,nasdaq100_rv_1d,nasdaq100_rv_5d,russell2000_rv_1d,russell2000_rv_5d
2022-01-26,0.00021392403125730652,0.022452434730342103,0.012042322989875842,0.04794380661761367,0.005398635199970414,0.0330549002775508,0.023119152342207627,0.04501335405067678
2022-01-27,0.016395148494376954,0.026808416202358694,0.03173394623416215,0.06333259240855746,0.024055967914735632,0.0409053629238127,0.01908872271017703,0.0431082665261972
2022-01-28,0.011635005816460264,0.021219395695986035,0.032362528282952496,0.056384516664581094,0.01870982622298456,0.033481585259762574,0.02999501417386341,0.0390658646935995
2022-01-31,0.007751389953414289,0.017745167338478435,0.005985372950760848,0.04693242835844425,0.00683956034831823,0.028012720801641532,0.010928768328353655,0.025543304084228273
2022-02-01,0.006309339198164565,0.01912592332284014,0.007961769914871297,0.04806890677480854,0.009378400448323276,0.028424017933589674,0.010401377346210161,0.028175994862554912
2022-02-02,0.014650089332484129,0.019986610116550736,0.043097867826539016,0.05176690454697031,0.02469347172011993,0.03045817488494265,0.019147214027745108,0.03204459975245432
2022-02-03,0.0006103020372023593,0.02011764883812535,0.01323781711244898,0.03714544177108288,0.005143678439862853,0.02553738393476884,0.005674370103456283,0.03008266598256052
2022-02-04,3.962974684945664e-05,0.024727501738441456,0.008412630325111081,0.04667204335039317,0.003708580927828109,0.031503769587289496,0.005100928794934845,0.03128531258549525
2022-02-07,0.010535370201870009,0.025220090663211504,0.011991315868762342,0.04591924437392269,0.008366113466633962,0.03152048474510159,0.016151293450686666,0.031210676725574028
2022-02-08,0.008571546075087255,0.02593780701493764,0.02079861505070113,0.05059110726780018,0.014412842079265076,0.03418003811904499,0.018470472043197184,0.03810216243895517
2022-02-09,0.014828362292339747,0.02453028200453244,0.023609270407778382,0.04613307044618443,0.01828182448505622,0.031005174284257375,0.01564372795556057,0.03335412756094573
2022-02-10,0.014391039435256658,0.026549110313161973,0.031204736628190233,0.04972040683182274,0.019151682638085532,0.032940511580875756,0.010295749949607469,0.03859869785475428
2022-02-11,0.00496036302631353,0.023326412748733583,0.0010342738312605348,0.04038432802125202,0.003847990755629027,0.027749138147235772,0.004621150578279831,0.03834343975936036
2022-02-14,0.012153636697465942,0.02688691451453782,0.024385954707053514,0.04158444757838247,0.015643717646064204,0.02931109458292108,0.02717595851090504,0.04077459379166046
2022-02-15,0.00156086661668553,0.02773656569939802,0.0011757730383887832,0.042783387530667384,0.0008808197202831991,0.030980148454130014,0.0013716341807645804,0.035527179278027524
2022-02-16,0.017972224444164908,0.02783129671369986,0.030020931296629527,0.05454751411119692,0.021400504136936505,0.03434240230437091,0.02494168949927733,0.044214803467383997
2022-02-17,0.006809426505290261,0.03267406969783819,0.011511328430760415,0.04802276425316626,0.007191961663865598,0.03479917325571549,0.009293135290198151,0.04275704250122419
2022-02-18,0.014261481050038327,0.03232863841626104,0.009972063629419381,0.04674816087557361,0.010194735435016256,0.03413559819764864,0.014618589499755252,0.041881581832886934
2022-02-22,0.013932759585198795,0.03403339572976389,0.02637852829811571,0.048532795408739546,0.01858373574878769,0.03611777760700394,0.01838873811778896,0.043831277079918976
2022-02-23,0.002774942263194191,0.035768145972468336,0.03385846259577896,0.0440774093719362,0.014846105252724229,0.03605992504236802,0.02635620910776293,0.046864700143935505
2022-02-24,0.02481964152288718,0.03577461039825784,0.01523190423817411,0.03184075205390909,0.022126080551265304,0.033281656565122705,0.022255419853834724,0.040852978102326784
2022-02-25,0.004890227045967421,0.026311302455163953,0.003422768028096712,0.03134347874820651,0.0024455914631271725,0.026106653431574103,0.0035020817944815263,0.03765380696063726
2022-02-28,0.01779103720388342,0.035281246680692054,0.016415959855191176,0.04928358951298648,0.015594467786611332,0.03966526243961032,0.01951453593079222,0.045109290830702274
2022-03-01,0.017754155318348452,0.030985698139800205,0.016828919808745013,0.04663211835825357,0.01847104678065037,0.037186743032760684,0.02476418701853511,0.04110530608575825
2022-03-02,0.0028570592229417713,0.03222090164594965,0.014744862283759375,0.05591563950519767,0.005268520744245109,0.04105476549531717,0.012935047691459367,0.042350442942077904
2022-03-03,0.005336337045633854,0.03227104010566961,0.014163017877615758,0.05505952167009059,0.007965684543002283,0.04094185498312703,0.015625206292084748,0.040391915381020084
2022-03-04,0.024008249645024904,0.03257753874336575,0.0381860429505263,0.05738881226796481,0.029962586814415104,0.04222545148633273,0.02508592269610954,0.040552223782123815
2022-03-07,0.005645186149006776,0.022020467509061486,0.0038943555642578787,0.047016363509756895,0.007260043975698238,0.03067107603740201,0.005967845653933601,0.03728049048742063
2022-03-08,0.0198313651757811,0.027889135286376165,0.03514565151802174,0.05622838284988675,0.02537359812214035,0.03656105125394107,0.02678019394394493,0.03935025573565
2022-03-09,0.0033758427136305613,0.024900576291461685,0.011063595664655423,0.0569894456888389,0.0043010499202473795,0.03439381175729881,0.002293963717590053,0.04224723413771811
2022-03-10,0.006953595770417209,0.027516551123874647,0.02150618335247323,0.05708120196127449,0.013046278933238398,0.036263511606410864,0.016035058378383482,0.04538846910293613
2022-03-11,3.1776720637921585e-05,0.02777647728892306,0.019371023214413086,0.05694002936788338,0.007448675095533375,0.035766976406603854,0.019356023218171536,0.04366383797347089
2022-03-14,0.018021404061867585,0.02838115752498349,0.031084700505115137,0.053630823013334675,0.021182629724146196,0.034985466302095744,0.013936385371665416,0.04033051303385861
2022-03-15,0.015346591718042646,0.023120580474736082,0.03635082808732015,0.04772289613710887,0.02213692164839287,0.030027193954976175,0.030879847044657183,0.03935260020961352
2022-03-16,0.012186804344580082,0.0216236893191618,0.011526918341589365,0.034030064791943954,0.01227220506870097,0.023750320963210256,0.016749525508462426,0.029994077442646844
2022-03-17,0.007919886297644396,0.02052952749611163,0.021128635769064985,0.03872475360354276,0.01159481441188781,0.024825503870758246,0.01017549587310107,0.027309221209348335
2022-03-18,0.005827385488865744,0.019446308467913842,0.003055286082437547,0.032462005902516355,0.00043475485430199967,0.022525598276912858,0.009730116639748765,0.025372206025062297
2022-03-21,0.007337720585571361,0.018749730302598595,0.019169461237039442,0.03591854693558485,0.01124069955407414,0.02361994014972348,0.010784233811959254,0.023432352715029116
2022-03-22,0.012982317807047394,0.01976041879306614,0.01421102377256922,0.03464869219020251,0.012348630252494885,0.02408216029968691,0.017452291880416304,0.033408939640819806
2022-03-23,0.010119078988477526,0.015012386006872068,0.02178143884973771,0.03348321737105817,0.014242012281618699,0.021617659023039804,0.011255908945272175,0.034750570547670966
2022-03-24,0.004407041273152501,0.019261178195392196,0.0007710609714681738,0.029825606043960888,0.005053380704236332,0.022657912988569395,0.001223107428063308,0.03438317048635424
2022-03-25,0.0027114378153978436,0.019177711587976886,0.01567465979836058,0.029854866096942788,0.007119551020043247,0.022348030037085607,3.8535781300197414e-05,0.035810444778768116
2022-03-28,0.00963140217461067,0.019216174186448592,0.0166690761785393,0.03226083880281709,0.012182044101392009,0.02266459725752226,0.026141572123218104,0.03587011231147688
2022-03-29,0.0018542271665431542,0.01848320174670911,0.011070102605245324,0.035695961385869314,0.0063135889990899585,0.022909123726373215,0.019900437114394265,0.03424110792543984
2022-03-30,0.01574855585221613,0.01886012255510085,0.015584351405717456,0.040415347822085314,0.0157763352268816,0.02408963913162665,0.01006457875369371,0.03133088994043617
2022-03-31,0.004026617570646707,0.010678960609137285,0.0015299636592249755,0.03735869217209732,0.003404420961462762,0.018693116359782474,0.010083726213066413,0.0298815120306099
2022-04-01,0.0029712999914313087,0.010657538723124253,0.019878220503589006,0.03992856566832939,0.00805838253213409,0.018571191001392644,0.002068450384032694,0.02914037980664018
2022-04-04,0.008070396786695966,0.015747117192471103,0.022611900398818108,0.042022399128285634,0.012631159074006248,0.02386791648259564,0.023857290453801916,0.02993696155891366
2022-04-05,0.004184929434174478,0.01376206212367763,0.02194870957503703,0.03560038205531754,0.009764433912478054,0.020538993261333773,0.014324754442644583,0.01838991685899216
2022-04-06,0.0025205135049137795,0.016494249173606056,0.0022679395861171514,0.034247803052264145,0.004244365552036555,0.021213109766603715,0.003546243401835625,0.022245845396148583
2022-04-07,0.003969456008526606,0.016628249497659627,0.014176010169265396,0.041224600194742556,0.002654546675552538,0.024109596635216262,0.007611734912609691,0.02412471558777006
2022-04-08,0.011967338546126527,0.016188291694187083,0.023806203446920193,0.03873115077042471,0.01702133458469568,0.023963889740067065,0.007165083327905997,0.024069262317524546
2022-04-11,0.0025600699828824958,0.018070117304845167,0.0035781578547773307,0.03724412422809821,0.003423300530453588,0.02320147637861471,0.0033373166613070993,0.030604578793326224
2022-04-12,0.010008972788156711,0.019254202427163483,0.019679193668222794,0.039995975804901086,0.011112603268902177,0.02295587654061051,0.01902333265100431,0.03063990569072219
2022-04-13,0.0032850287493211283,0.019525888775752204,0.023058603541324274,0.040187161912505626,0.012218480383507924,0.024987732819823038,0.009984994094465627,0.033389870657650776
2022-04-14,0.0011483412486263944,0.03448304823944279,0.0012623957795074858,0.0424803950936302,0.00020488927240691623,0.03558804925666409,0.007434110215678302,0.04102295363745267
2022-04-18,0.014411299154218682,0.03517085895774555,0.021301597876046685,0.04444134672025456,0.015930044749387307,0.036038170395202566,0.020215075406808225,0.04093845751182914
2022-04-19,0.00712384236297936,0.040099107144356355,0.015011878786545196,0.05547690485348708,0.0006186664061829106,0.04312871908066792,0.0036470892664253185,0.04864760783654847
2022-04-20,0.01052214605728885,0.039504858960963264,0.02006490880684808,0.0534094447928108,0.014862855551310616,0.04317518088615814,0.0231941119025727,0.048630200019604594
2022-04-21,0.02861139104071242,0.0422396537384421,0.026856566832060835,0.060175528122526536,0.02813207637736781,0.04733689717816446,0.02583987944384525,0.04631364581500772
2022-04-22,0.00701622345462205,0.04188264323228506,0.013116515318600364,0.07063589733555713,0.0056817651441125605,0.053059849275555716,0.006952738525653146,0.047832875456620995
2022-04-25,0.024054825238636113,0.0413696118250102,0.039451384587689375,0.07147083306901113,0.028550008928597492,0.053057437618480904,0.03315541763383045,0.04837817098139876
2022-04-26,0.0018559681472503087,0.0337186012784872,0.00048818608682665854,0.059605550687222224,0.0020958490249647355,0.044980815799733044,0.00340703182336366,0.03622594065827625
2022-04-27,0.018283052919816356,0.043631158352220645,0.03422171762457005,0.06836805233250025,0.024445655340832317,0.0537096348020711,0.017833234750888494,0.044774988952424835
2022-04-28,0.028081651544450636,0.05074300626478177,0.04571226301091791,0.07874848981405966,0.03695915978469522,0.060040602904549656,0.028473313039460102,0.058198901912255206
2022-04-29,0.002552718158030487,0.04237013542547162,0.017049720269909585,0.06529058154570394,0.005659199293818418,0.04765789525283025,0.010040120819140519,0.05353778097801036
2022-05-02,0.002033201142754848,0.04681315362841133,0.0010739827905226207,0.07500462061475695,0.004825465075359858,0.0574412830463472,0.008435227770796416,0.06795000659445
2022-05-03,0.027752090457163092,0.04684333065454276,0.03349040508366308,0.07609692496596379,0.029425221557326964,0.05729085729219492,0.026534670244007685,0.06742460532761978
2022-05-04,0.03170874847262084,0.03909379628120193,0.051944778615673926,0.07508437516348576,0.036300677564099715,0.05188416300961111,0.0412351404724518,0.06686851634388565
2022-05-05,0.0029924646445813607,0.023098670505127504,0.0122941604089295,0.054247648106543665,0.005690384413952643,0.03709324578394184,0.01702678371566968,0.05405568965214174
2022-05-06,0.020068865106397382,0.027156592584904105,0.04066357136639098,0.06411850403015049,0.03256151953960362,0.04358878262523868,0.04303153994687303,0.0595212822783033
2022-05-09,0.0026382155068311874,0.01831423996699754,0.012891947670784276,0.05093167324826845,0.002454881760408867,0.029246626831550153,0.00016454465870907597,0.04144603944258085
2022-05-10,0.010208124490221238,0.022475008875374944,0.031121192732339154,0.05563839411758633,0.01660023209569772,0.03532840904735537,0.025088040963882285,0.05199121906717797
2022-05-11,0.0032662518470356616,0.04146764336386597,0.0018449815261103453,0.06945301410098353,0.0012968049941122217,0.05169870219699128,0.012286411824409704,0.05818108678107912
2022-05-12,0.014590640368643548,0.042023094397807374,0.036325220083758936,0.06956944672885797,0.023589267956868554,0.05201256313914225,0.03017742242115773,0.0568742323329543
2022-05-13,0.000830789627448425,0.03940980067097927,0.011678134143497942,0.05942874103031976,0.003954208517722435,0.04635595448114902,0.005167646623157829,0.04823654562126158
2022-05-16,0.013291908043614242,0.04400073043368797,0.025841785442606735,0.060600935477296516,0.019968919581462075,0.04971163653671226,0.031390121846849084,0.04918889205185794
2022-05-17,0.03631315502421195,0.041972477134485785,0.05192897943163288,0.05914691337781599,0.041233809291247425,0.0462490645661607,0.03621272978306944,0.04099707254090415
2022-05-18,0.0075527092981602095,0.021882909787761258,0.004426139094027448,0.03189552971866192,0.005850864777348974,0.022961468497340647,0.0007715957195317813,0.02721323471255338
2022-05-19,0.0002805575277537997,0.02601334778991002,0.0033747527943432942,0.04187226699624445,0.0001461310919914638,0.02967524722153268,0.0016621835019572373,0.03466594996895367
2022-05-20,0.019586273284543765,0.03134386171090217,0.01664562817523496,0.052852967658285746,0.018384995412059624,0.03844434664046379,0.010931026458623094,0.04369823371472201
2022-05-23,0.0015163698581659446,0.02537983139753221,0.022218952636457345,0.050259357485704766,0.008153950903556861,0.034344954071112654,0.015701993669431147,0.04417939721553823
2022-05-24,0.005984825125834092,0.025898680369570888,0.014682859351029975,0.045691482796340485,0.009406385648931703,0.034197991890555016,0.019265564744848973,0.041591512815769754
2022-05-25,0.01596483448714814,0.028432480017141628,0.027487317705633174,0.05104678792163488,0.019688166007719943,0.037610742626928394,0.021488678500174885,0.04336267557893515
2022-05-26,0.017487770476527942,0.02578007515666331,0.03242743288183547,0.05084581510081737,0.024441130195821614,0.03603628414373569,0.026656526340291364,0.038449619986341686
2022-05-27,0.006732033570314044,0.01894806024624582,0.003105440699199491,0.039377647985136634,0.006294135193666506,0.02666565993040769,0.01271891693427385,0.027945470933439326
2022-05-31,0.005376353844827264,0.019434444249762237,0.0074424754963349216,0.04024108639019044,0.007510905041154814,0.027591303889326773,0.004958568863179025,0.029357001947583217
2022-06-01,0.013171272027665992,0.020375888094029567,0.02708596159840404,0.0402751208066985,0.018263225415545037,0.028681802290435394,0.022839213646656198,0.032585189933402904
2022-06-02,0.010539558594176768,0.025000970622643143,0.02711226642685105,0.0407297967800892,0.01648240560981762,0.032699507991772125,0.007734012374827515,0.03163425917076919
2022-06-03,0.0004887005748663853,0.03575303202347872,0.004103736209939868,0.04731591282661002,0.003132489407036587,0.040869822621425744,0.0036258054454512134,0.041335864867720555
2022-06-06,0.007999306982082288,0.045597043885180856,0.00885379212302162,0.06664204523336142,0.009478331531719064,0.056779715858734404,0.015577389564354505,0.06382672169527177
2022-06-07,0.008147660583755822,0.045166416618215806,0.0076243533263440355,0.06608365765796301,0.010852623040154441,0.05611053331969999,0.01498494060103095,0.0620225866081662
2022-06-08,0.019579431127604963,0.04552650815118042,0.02775752700554257,0.07011141306221337,0.024086457665156047,0.05692527906214153,0.02146069500936676,0.061693070314146156
2022-06-09,0.027646212437831608,0.047835818474070126,0.03626229793695579,0.0763516601516322,0.0295424148114094,0.061259924490188,0.02770816339083204,0.07522807370875198
2022-06-10,0.028302825661885578,0.03905882265071062,0.047108462479164004,0.0683187854829454,0.039539931990040245,0.053710867116118666,0.04876825958686126,0.07058991321784218
2022-06-13,0.004990359832389046,0.03428499607412384,0.00206815171763175,0.055264958003758795,0.0037808180394893753,0.043660544199676826,0.003950431981627034,0.053751466750419155
2022-06-14,0.009951991122250092,0.03395501293519724,0.024631102203725774,0.05525092449567142,0.014487058836534672,0.04351602960828342,0.013556626425299534,0.05365189100233453
2022-06-15,0.024473592051950988,0.03307932595582762,0.04104200374973743,0.051577219303585865,0.03305220711384038,0.04211620238675369,0.04810186669380201,0.05341237525214548
2022-06-16,0.0012802968144889348,0.034593337683450645,0.012362632956733677,0.04639110676527097,0.0021984473410121552,0.03984557228619536,0.009561124027336554,0.03881137643760967
2022-06-17,0.021234859768552994,0.03462649499738662,0.02461638418702705,0.045440510943990535,0.02418247496067316,0.03989613973431756,0.016870906106383643,0.03776791229168495
2022-06-21,0.0015445513534508848,0.031561577720611654,0.0016511589857746145,0.04940546400307596,0.0013024200953584142,0.03769586674188044,0.0022161099129851536,0.03864093270704119
2022-06-22,0.006351458852879688,0.03163549588313266,0.014636805977882972,0.04940918989159833,0.009487072485557135,0.037680087760470264,0.012575314786706038,0.04018711304404803
2022-06-23,0.026484220100178035,0.03206181632232533,0.03429826974659278,0.04904189239549274,0.0301055397299006,0.03751249018366434,0.03110033264024903,0.0387422831301524
2022-06-24,0.001983507916794025,0.020851139801607795,0.008095674250306217,0.035765027824830965,0.0029774998903402405,0.024719671049522128,0.003392248598890646,0.02581047008785148
2022-06-27,0.015749866723254513,0.021171531647942263,0.03133729740982183,0.03860031684898437,0.02034867314949551,0.024590691832508723,0.018743904461133276,0.026755903819736988
2022-06-28,0.0026565109525353847,0.014326651506760305,0.001759118637583157,0.023362391554765896,0.0007119988201722549,0.01426028251676964,0.011260262762983864,0.02068008997082893
2022-06-29,0.008215625093360046,0.017936355551998902,0.013344483999812695,0.03163784800422051,0.008797866246368358,0.020578673608225514,0.00664070698845709,0.029651981629129576
2022-06-30,0.010403070674293247,0.016012663611021362,0.007099388226452064,0.028718706281330556,0.0104985112966407,0.018621742146813374,0.011508542668519084,0.028899124901284597
2022-07-01,0.004171093975159579,0.013259598265700312,0.016624896604133355,0.03555502146653103,0.001582875106192816,0.019260868672607057,0.007823386326381687,0.03402804664677127
2022-07-05,0.002253329287214001,0.014028216691869065,0.006151673533912216,0.03291186484071053,0.003566795705065573,0.021324199748439666,0.007944915760324633,0.033190407816448546
2022-07-06,0.011113818314715473,0.015405488518074493,0.021406694877095234,0.032362239800426316,0.0148537231809307,0.02149307652019849,0.024049270484239216,0.03224929124429384
2022-07-07,0.0014795408431851342,0.01163578446437167,0.001373287062646611,0.024506832227804164,0.0008306163961275814,0.01582207599198434,0.00013562755012319627,0.024044781273662656
2022-07-08,0.0052569410974800945,0.024188479294794302,0.022131352742253085,0.0304488409365884,0.01159441766052538,0.02472608618409688,0.02133530156543184,0.03216001528920316
2022-07-11,0.0061945090472033115,0.02460246784451898,0.009768238475070135,0.022725622243280272,0.009286868497493828,0.023398454915657816,0.002213726730909471,0.024305263827686205
2022-07-12,0.006753940020692184,0.03379975933333703,0.0014024282066955607,0.03703636818866352,0.004466864111815738,0.03469864536127396,0.0012390727080253683,0.04208818337621593
2022-07-13,0.004645359098422119,0.03315206203485609,0.003393647963843449,0.040090881832424555,0.0030031388127653713,0.03490844891898071,0.010793615314763194,0.04493425632113179
2022-07-14,0.021257471430065067,0.03321443843396797,0.01812272070899823,0.042444488914294476,0.01901923165863373,0.03613692351394925,0.02135728146876037,0.04387866600046321
2022-07-15,0.006916236198126313,0.02588143857085397,0.008894873026898509,0.042317966869193153,0.008398742485836053,0.0321257035967209,0.0034167761441992184,0.04167690986326901
2022-07-18,0.023989878059023084,0.02510149356356583,0.03083272847426599,0.04173728064716772,0.027253517643730518,0.031036258610641507,0.03443210589283918,0.04196900190879168
2022-07-19,0.0015003972722418268,0.010293582723857683,0.015412755833079217,0.03439119968248713,0.005878493941057883,0.01884927531396809,0.015786307750673245,0.02497187714207722
2022-07-20,0.0050713966985629355,0.01701862721864473,0.014344778827041438,0.05180113502429229,0.009813066689504879,0.03142313491326853,0.004769913040100882,0.03050934662787898
2022-07-21,0.004304652554280253,0.01921400403434724,0.01782438460768887,0.05061745217696519,0.009376287293813235,0.032195783006598706,0.016363402992858767,0.03292641394883021
2022-07-22,0.0028408519449492076,0.02106680200723109,0.005505364841948079,0.050655057702866275,0.0013143029733058142,0.033877470647911787,0.006008882149674655,0.029300828567098237
2022-07-25,0.007168480693840351,0.02092287775774634,0.019784113954081306,0.05035806102948919,0.011610342599263745,0.03396980993448887,0.006911399496088322,0.02869616855543754
2022-07-26,0.013635505824458605,0.02320867354702144,0.04169119831060719,0.04640816610208189,0.025820048778628646,0.032616452756785916,0.023588834139482984,0.027855184738514876
2022-07-27,0.010259792546582602,0.022710602629071076,0.009194648154178253,0.03374543404753547,0.012060319791912022,0.0252576626115536,0.013269535571367008,0.020361872913184094
2022-07-28,0.009652058298261323,0.020429006119176304,0.017930897708597016,0.03275877344543629,0.014107775781754484,0.022205921167456295,0.006492362951611597,0.015498445546432019
2022-07-29,0.00142376494789076,0.018156390737213566,0.0005554113898753599,0.02850218215105377,0.002827076544916096,0.017225590003809653,0.0010189208665449812,0.016200125663921816
2022-08-01,0.012339482550114411,0.018122142987145196,0.003032282186198998,0.02873354940615728,0.006684688378872039,0.017037077756571727,0.00045680416946414226,0.01903113928771176
2022-08-02,0.012769336828990063,0.013389897185849715,0.026892237814516662,0.03081566231280105,0.015517456270091046,0.01623900691974156,0.013968809819591144,0.024040717187438564
2022-08-03,0.002614605580328444,0.01668862291192078,0.004350226806959512,0.03183799628111983,0.0007776424495844481,0.021604144561661324,0.001294805044333991,0.03501440537892051
2022-08-04,0.002339329600134832,0.01650267515469814,0.00779450077673971,0.03219696935172966,0.0016270690189177373,0.021601675381893098,0.008024527018248406,0.035122898271596696
2022-08-05,0.0008858038558301473,0.020661120279621754,0.003681162305065655,0.03730771895118556,0.0012383171221213018,0.027548737074581574,0.010038844096493804,0.03998323884399233
2022-08-08,0.0017720354978578712,0.02112144204012268,0.011540490351681143,0.037863860299844176,0.004257744235927063,0.027804575624722397,0.014696274709849355,0.038773308965348544
2022-08-09,0.01619496066993875,0.02219302505832752,0.02805789404236414,0.036138255320489934,0.021067158460407853,0.027540472516824073,0.029037564445539843,0.03588249727539052
2022-08-10,0.000815055155120703,0.015989205891384042,0.00647389384463537,0.02580274036945636,0.0007057229222020567,0.01916819828946841,0.003047280600861235,0.026817891919704732
2022-08-11,0.012649745725727968,0.01597791229045263,0.020395472543263793,0.025112810647124152,0.017174046951492272,0.019288883396840668,0.020722799987583862,0.027481043978367634
2022-08-12,0.004474155911037059,0.01303196523113037,0.0074402271055191704,0.02452864611946525,0.003961684056234205,0.015674678268791865,0.0023427527527140057,0.028395175696907308
2022-08-15,0.007039542399258636,0.022824003579893157,0.002341900587140344,0.03568702708665269,0.0018739228259470053,0.026418930281323735,0.00040572520674508894,0.035531842838440734
2022-08-16,0.005039949890463191,0.02220768032765707,0.012126554789270827,0.03561657585922455,0.007264114867647109,0.026447448839828393,0.016577872759417467,0.035573747610624346
2022-08-17,0.0005507186488724614,0.02170387760150389,0.002604448029112305,0.033605145618367666,0.0022669896063849393,0.0255964732763182,0.0067301092252947115,0.0325713148266697
2022-08-18,0.008634494979416374,0.0237811187086255,0.01967171883996599,0.03771728493495702,0.012983928713039106,0.0290835180023602,0.02192059908037791,0.03524419916099426
2022-08-19,0.019264503438860103,0.03790782846900267,0.026967877209955304,0.05277370628597639,0.0216323664664948,0.04303026768874534,0.0214875392518028,0.04343827905480355
2022-08-22,0.004669163020434297,0.03314663313508779,0.0006790228364810247,0.04637459580067614,0.0022403704344373665,0.03779395499705843,0.0017732107917947104,0.038793236576572236
2022-08-23,0.0018106165535627383,0.03420428435020228,0.002796187968106878,0.04775248512365426,0.0029119166987232603,0.039323516281886364,0.00838002957638384,0.04142289976956278
2022-08-24,0.00973584075069489,0.03528687564341386,0.017322555249425164,0.048015131732320866,0.013993241836107728,0.03999308276308792,0.015051823648521534,0.04103751706448959
2022-08-25,0.03075737888297958,0.03423073715348774,0.04182639136254096,0.04478198836387046,0.03426857631703939,0.03758439082171847,0.03354464453211303,0.0399059656825518
2022-08-26,0.005728605563540157,0.01846467329047108,0.009633559141294157,0.021563609862671976,0.006688675197326077,0.01883543139524678,0.00893003135160697,0.02278213034872489
2022-08-29,0.009645458155462805,0.018408136560101394,0.011408670905113993,0.02060160470394496,0.011089416492115589,0.018079643868703685,0.014631667633782541,0.023085520369917033
2022-08-30,0.008860522392517112,0.020953910537446774,0.0057420995237187356,0.02668715085610459,0.007847738208154098,0.02311327515350743,0.006200490077413079,0.02825513805146926
2022-08-31,0.004622376934035444,0.019944164175453565,0.00021101402581535922,0.026542747817202384,0.002991752267195835,0.022716755443715434,0.011617473278855428,0.028733421666904697
2022-09-01,0.010733925162950797,0.022708285351119965,0.014457171331216045,0.034123639173776275,0.010794552570724036,0.027144155657747502,0.007196008821222399,0.03258951170857494
2022-09-02,0.005543667882740522,0.02123901874020714,0.007227884047001254,0.03314208617836762,0.004103464690896175,0.027039514108825262,0.00967787411905352,0.03407027472950798
2022-09-06,0.013901141615880519,0.04513961628776199,0.020443475151257218,0.06555504189590056,0.018174848666170362,0.05165135926090413,0.02189742617987811,0.05155169863217787
2022-09-07,0.006100178269068834,0.042956721598279575,0.005028433932290355,0.06284173560976462,0.006588966880441305,0.048466183110448376,0.008105724617864851,0.04682070597009807
2022-09-08,0.011800970614773476,0.04288602571373172,0.02144644062994061,0.06495837107083494,0.015156014981211996,0.0493468594791382,0.019272582548794936,0.04667586739002841
2022-09-09,0.007116659529780023,0.04147663114779633,0.011957630563468769,0.061567302119515235,0.010528651483996398,0.04751172204742241,0.012267432074232865,0.045055215770333966
