Time,amazon.com
2022-08-12,67.0
2022-08-13,69.0
2022-08-14,70.0
2022-08-15,68.0
2022-08-16,68.0
2022-08-17,64.0
2022-08-18,64.0
2022-08-19,64.0
2022-08-20,69.0
2022-08-21,73.0
2022-08-22,65.0
2022-08-23,68.0
2022-08-24,63.0
2022-08-25,63.0
2022-08-26,64.0
2022-08-27,72.0
2022-08-28,75.0
2022-08-29,66.5
2022-08-30,68.0
2022-08-31,69.0
2022-09-01,69.0
2022-09-02,71.0
2022-09-03,78.0
2022-09-04,78.5
2022-09-05,79.0
2022-09-06,68.0
2022-09-07,67.0
2022-09-08,64.0
2022-09-09,65.0
2022-09-10,71.5
2022-09-11,73.5
2022-09-12,69.5
2022-09-13,68.0
2022-09-14,69.0
2022-09-15,77.0
2022-09-16,93.5
2022-09-17,73.5
2022-09-18,74.5
2022-09-19,68.5
2022-09-20,69.5
2022-09-21,69.5
2022-09-22,83.0
2022-09-23,79.5
2022-09-24,74.5
2022-09-25,72.5
2022-09-26,67.5
2022-09-27,67.0
2022-09-28,67.0
2022-09-29,71.0
2022-09-30,83.0
2022-10-01,79.0
2022-10-02,77.0
2022-10-03,70.0
2022-10-04,75.0
2022-10-05,73.0
2022-10-06,77.0
2022-10-07,79.0
2022-10-08,79.0
2022-10-09,82.0
2022-10-10,76.0
2022-10-11,87.0
2022-10-12,80.0
2022-10-13,80.0
2022-10-14,78.0
2022-10-15,80.0
2022-10-16,83.0
2022-10-17,80.0
2022-10-18,75.0
2022-10-19,75.0
2022-10-20,75.0
2022-10-21,79.0
2022-10-22,78.0
2022-10-23,80.0
2022-10-24,72.0
2022-10-25,75.0
2022-10-26,71.0
2022-10-27,80.0
2022-10-28,75.0
2022-10-29,78.0
2022-10-30,80.0
2022-10-31,71.0
2022-11-01,70.0
2022-11-02,70.0
2022-11-03,73.0
2022-11-04,76.0
2022-11-05,78.0
2022-11-06,79.0
2022-11-07,74.0
2022-11-08,70.0
2022-11-09,63.0
2022-11-10,69.0
2022-11-11,73.0
2022-11-12,73.0
2022-11-13,80.0
2022-11-14,73.0
2022-11-15,69.0
2022-11-16,72.0
2022-11-17,73.0
2022-11-18,78.0
2022-11-19,83.0
2022-11-20,84.0
2022-11-21,73.0
2022-11-22,75.0
2022-11-23,75.0
2022-11-24,72.0
2022-11-25,100.0
2022-11-26,96.0
2022-11-27,92.0
2022-11-28,91.0
2022-11-29,82.0
2022-11-30,74.0
2022-12-01,81.0
2022-12-02,89.0
2022-12-03,87.0
2022-12-04,92.0
2022-12-05,79.0
2022-12-06,81.0
2022-12-07,83.0
2022-12-08,90.0
2022-12-09,85.0
2022-12-10,89.0
2022-12-11,91.0
2022-12-12,81.0
2022-12-13,82.0
2022-12-14,91.0
2022-12-15,81.0
2022-12-16,89.0
2022-12-17,91.0
2022-12-18,81.0
2022-12-19,86.0
2022-12-20,81.0
2022-12-21,78.0
2022-12-22,74.0
2022-12-23,76.0
2022-12-24,65.0
2022-12-25,77.0
2022-12-26,88.0
2022-12-27,82.0
2022-12-28,79.0
2022-12-29,77.0
2022-12-30,78.0
2022-12-31,69.0
2023-01-01,66.0
2023-01-02,74.0
2023-01-03,65.0
2023-01-04,69.0
2023-01-05,67.0
2023-01-06,66.0
2023-01-07,70.0
2023-01-08,75.0
2023-01-09,67.0
2023-01-10,65.0
2023-01-11,64.0
2023-01-12,61.0
2023-01-13,60.0
2023-01-14,71.0
2023-01-15,68.0
2023-01-16,69.0
2023-01-17,58.0
2023-01-18,59.0
2023-01-19,59.0
2023-01-20,60.0
2023-01-21,69.0
2023-01-22,66.0
2023-01-23,64.0
2023-01-24,59.0
2023-01-25,59.0
2023-01-26,58.0
2023-01-27,60.0
2023-01-28,65.0
2023-01-29,64.0
2023-01-30,56.0
2023-01-31,59.0
2023-02-01,58.0
2023-02-02,56.0
2023-02-03,59.0
2023-02-04,65.0
2023-02-05,65.0
2023-02-06,59.0
2023-02-07,60.0
2023-02-08,57.0
2023-02-09,56.0
2023-02-10,58.0
2023-02-11,68.0
2023-02-12,64.0
2023-02-13,53.0
2023-02-14,54.0
2023-02-15,62.0
2023-02-16,61.0
2023-02-17,61.0
2023-02-18,68.0
2023-02-19,69.0
2023-02-20,65.0
2023-02-21,62.0
2023-02-22,60.0
2023-02-23,62.0
2023-02-24,66.0
2023-02-25,71.0
2023-02-26,70.0
2023-02-27,64.0
2023-02-28,61.0
2023-03-01,61.0
2023-03-02,65.0
2023-03-03,59.0
2023-03-04,71.0
2023-03-05,70.0
2023-03-06,65.0
2023-03-07,64.0
2023-03-08,65.0
2023-03-09,61.0
2023-03-10,61.0
2023-03-11,68.0
2023-03-12,67.0
2023-03-13,61.0
2023-03-14,60.0
2023-03-15,60.0
2023-03-16,63.0
2023-03-17,59.0
2023-03-18,70.0
2023-03-19,70.0
2023-03-20,61.0
2023-03-21,63.0
2023-03-22,61.0
2023-03-23,58.0
2023-03-24,65.0
2023-03-25,68.0
2023-03-26,66.0
2023-03-27,65.0
2023-03-28,66.0
2023-03-29,61.0
2023-03-30,62.0
2023-03-31,59.0
2023-04-01,67.0
2023-04-02,68.0
2023-04-03,63.0
2023-04-04,60.0
2023-04-05,62.0
2023-04-06,61.0
2023-04-07,65.0
2023-04-08,60.0
2023-04-09,62.0
2023-04-10,61.0
2023-04-11,58.0
2023-04-12,59.0
2023-04-13,57.0
2023-04-14,60.0
2023-04-15,65.0
2023-04-16,70.0
2023-04-17,61.0
2023-04-18,59.0
2023-04-19,61.0
2023-04-20,58.0
2023-04-21,61.0
2023-04-22,69.0
2023-04-23,68.0
2023-04-24,60.0
2023-04-25,60.0
2023-04-26,62.0
2023-04-27,59.0
2023-04-28,58.0
2023-04-29,67.0
2023-04-30,68.0
2023-05-01,62.0
2023-05-02,63.0
2023-05-03,62.0
2023-05-04,59.5
2023-05-05,61.0
2023-05-06,65.0
2023-05-07,65.0
2023-05-08,62.0
2023-05-09,59.0
2023-05-10,63.0
2023-05-11,62.0
2023-05-12,62.0
2023-05-13,65.0
2023-05-14,66.0
2023-05-15,62.0
2023-05-16,65.0
2023-05-17,61.5
2023-05-18,62.0
2023-05-19,60.0
2023-05-20,68.5
2023-05-21,67.0
2023-05-22,58.0
2023-05-23,60.0
2023-05-24,63.0
2023-05-25,62.0
2023-05-26,56.0
2023-05-27,66.0
2023-05-28,65.0
2023-05-29,66.0
2023-05-30,61.0
2023-05-31,61.0
2023-06-01,65.0
2023-06-02,66.0
2023-06-03,69.0
2023-06-04,73.0
2023-06-05,70.0
2023-06-06,65.0
2023-06-07,62.0
2023-06-08,65.0
2023-06-09,61.0
2023-06-10,69.0
2023-06-11,67.0
2023-06-12,72.0
2023-06-13,68.0
2023-06-14,68.0
2023-06-15,68.0
2023-06-16,66.0
2023-06-17,66.0
2023-06-18,65.0
2023-06-19,70.0
2023-06-20,66.0
2023-06-21,63.0
2023-06-22,64.0
2023-06-23,67.0
2023-06-24,69.0
2023-06-25,71.0
2023-06-26,69.0
2023-06-27,72.0
2023-06-28,65.0
2023-06-29,65.0
2023-06-30,68.0
2023-07-01,72.0
2023-07-02,71.0
2023-07-03,69.0
2023-07-04,69.0
2023-07-05,69.0
2023-07-06,70.0
2023-07-07,73.0
2023-07-08,75.0
2023-07-09,73.0
2023-07-10,71.0
2023-07-11,100.0
2023-07-12,94.0
2023-07-13,75.0
2023-07-14,69.0
2023-07-15,74.0
2023-07-16,73.0
2023-07-17,73.0
2023-07-18,68.0
2023-07-19,70.0
2023-07-20,68.0
2023-07-21,68.0
2023-07-22,71.0
2023-07-23,72.0
2023-07-24,70.0
2023-07-25,70.0
2023-07-26,66.0
2023-07-27,67.0
2023-07-28,69.0
2023-07-29,69.0
2023-07-30,67.0
2023-07-31,66.0
2023-08-01,67.0
2023-08-02,67.0
2023-08-03,70.0
2023-08-04,68.0
2023-08-05,68.0
2023-08-06,69.0
2023-08-07,70.0
2023-08-08,70.0
2023-08-09,66.0
2023-08-10,66.0
2023-08-11,69.0
2023-08-12,69.0
2023-08-13,72.0
2023-08-14,67.0
2023-08-15,65.0
2023-08-16,65.0
2023-08-17,64.0
2023-08-18,65.0
2023-08-19,66.0
2023-08-20,68.0
2023-08-21,68.0
2023-08-22,68.0
2023-08-23,65.0
2023-08-24,62.0
2023-08-25,65.0
2023-08-26,67.0
2023-08-27,69.0
2023-08-28,65.0
2023-08-29,64.0
2023-08-30,66.0
2023-08-31,63.0
2023-09-01,64.0
2023-09-02,64.0
2023-09-03,67.0
2023-09-04,71.0
2023-09-05,63.0
2023-09-06,60.0
2023-09-07,60.0
2023-09-08,59.0
2023-09-09,65.0
2023-09-10,66.0
2023-09-11,62.0
2023-09-12,62.0
2023-09-13,61.0
2023-09-14,63.0
2023-09-15,66.0
2023-09-16,67.0
2023-09-17,71.0
2023-09-18,62.0
2023-09-19,65.0
2023-09-20,68.0
2023-09-21,67.0
2023-09-22,68.0
2023-09-23,68.0
2023-09-24,71.0
2023-09-25,65.0
2023-09-26,64.0
2023-09-27,62.0
2023-09-28,66.0
2023-09-29,63.0
2023-09-30,68.0
2023-10-01,74.0
2023-10-02,63.0
2023-10-03,60.0
2023-10-04,60.0
2023-10-05,61.0
2023-10-06,63.0
2023-10-07,64.0
2023-10-08,61.0
2023-10-09,64.0
2023-10-10,79.0
2023-10-11,80.0
2023-10-12,68.0
2023-10-13,65.0
2023-10-14,64.0
2023-10-15,66.0
2023-10-16,61.0
2023-10-17,62.0
2023-10-18,61.0
2023-10-19,61.0
2023-10-20,59.0
2023-10-21,65.0
2023-10-22,66.0
2023-10-23,62.0
2023-10-24,63.0
2023-10-25,60.0
2023-10-26,59.0
2023-10-27,62.0
2023-10-28,59.0
2023-10-29,59.0
2023-10-30,61.0
2023-10-31,59.0
2023-11-01,62.0
2023-11-02,61.0
2023-11-03,62.0
2023-11-04,67.0
2023-11-05,68.0
2023-11-06,61.0
2023-11-07,62.0
2023-11-08,63.0
2023-11-09,62.0
2023-11-10,68.0
2023-11-11,69.0
2023-11-12,68.0
2023-11-13,68.0
2023-11-14,63.0
2023-11-15,64.0
2023-11-16,66.0
2023-11-17,70.0
2023-11-18,71.0
2023-11-19,73.0
2023-11-20,71.0
2023-11-21,69.0
2023-11-22,71.0
2023-11-23,67.0
2023-11-24,99.0
2023-11-25,85.0
2023-11-26,84.0
2023-11-27,89.0
2023-11-28,85.0
2023-11-29,75.0
2023-11-30,70.0
2023-12-01,78.0
2023-12-02,75.0
2023-12-03,79.0
2023-12-04,76.0
2023-12-05,74.0
2023-12-06,74.0
2023-12-07,74.0
2023-12-08,76.0
2023-12-09,80.0
2023-12-10,85.0
2023-12-11,72.0
2023-12-12,74.0
2023-12-13,74.0
2023-12-14,79.0
2023-12-15,78.0
2023-12-16,86.0
2023-12-17,79.0
2023-12-18,75.0
2023-12-19,77.0
2023-12-20,77.0
2023-12-21,73.0
2023-12-22,78.0
2023-12-23,77.0
2023-12-24,64.5
2023-12-25,68.0
2023-12-26,80.0
2023-12-27,80.0
2023-12-28,74.5
2023-12-29,82.0
2023-12-30,76.5
2023-12-31,69.0
2024-01-01,62.5
2024-01-02,69.0
2024-01-03,70.0
2024-01-04,68.5
2024-01-05,69.0
2024-01-06,71.0
2024-01-07,71.5
2024-01-08,66.5
2024-01-09,64.5
2024-01-10,65.5
2024-01-11,59.5
2024-01-12,63.5
2024-01-13,65.0
2024-01-14,67.0
2024-01-15,64.0
2024-01-16,58.0
2024-01-17,65.5
2024-01-18,63.0
2024-01-19,59.5
2024-01-20,67.0
2024-01-21,71.0
2024-01-22,62.0
2024-01-23,65.0
2024-01-24,70.0
2024-01-25,66.0
2024-01-26,61.0
2024-01-27,69.0
2024-01-28,69.0
2024-01-29,62.0
2024-01-30,67.0
2024-01-31,65.0
2024-02-01,64.0
2024-02-02,61.0
2024-02-03,69.0
2024-02-04,73.0
2024-02-05,63.0
2024-02-06,60.0
2024-02-07,65.0
2024-02-08,63.0
2024-02-09,60.0
2024-02-10,67.0
2024-02-11,65.0
2024-02-12,56.0
2024-02-13,62.0
2024-02-14,57.0
2024-02-15,60.0
2024-02-16,68.0
2024-02-17,69.0
2024-02-18,72.0
2024-02-19,69.0
2024-02-20,61.0
2024-02-21,64.0
2024-02-22,60.0
2024-02-23,63.0
2024-02-24,70.0
2024-02-25,72.0
2024-02-26,62.0
2024-02-27,63.0
2024-02-28,61.0
2024-02-29,64.0
2024-03-01,64.0
2024-03-02,71.0
2024-03-03,72.0
2024-03-04,63.0
2024-03-05,66.0
2024-03-06,63.0
2024-03-07,62.0
2024-03-08,58.0
2024-03-09,69.0
2024-03-10,70.0
2024-03-11,62.0
2024-03-12,65.0
2024-03-13,60.0
2024-03-14,61.0
2024-03-15,60.0
2024-03-16,68.0
2024-03-17,68.0
2024-03-18,67.0
2024-03-19,61.0
2024-03-20,64.0
2024-03-21,62.0
2024-03-22,64.0
2024-03-23,69.0
2024-03-24,71.0
2024-03-25,66.0
2024-03-26,63.0
2024-03-27,65.0
2024-03-28,61.0
2024-03-29,63.0
2024-03-30,64.0
2024-03-31,55.0
2024-04-01,63.0
2024-04-02,63.0
2024-04-03,60.0
2024-04-04,62.0
2024-04-05,62.0
2024-04-06,59.0
2024-04-07,66.0
2024-04-08,56.0
2024-04-09,61.0
2024-04-10,62.0
2024-04-11,61.0
2024-04-12,62.0
2024-04-13,66.0
2024-04-14,68.0
2024-04-15,59.0
2024-04-16,63.0
2024-04-17,60.0
2024-04-18,60.0
2024-04-19,59.0
2024-04-20,68.0
2024-04-21,67.0
2024-04-22,60.0
2024-04-23,64.0
2024-04-24,61.0
2024-04-25,63.0
2024-04-26,65.0
2024-04-27,66.0
2024-04-28,63.0
2024-04-29,91.0
2024-04-30,80.0
2024-05-01,65.0
2024-05-02,62.0
2024-05-03,62.0
2024-05-04,66.0
2024-05-05,67.0
2024-05-06,62.0
2024-05-07,63.0
2024-05-08,60.0
2024-05-09,61.0
2024-05-10,60.0
2024-05-11,60.0
2024-05-12,61.0
2024-05-13,61.0
2024-05-14,58.0
2024-05-15,64.0
2024-05-16,57.0
2024-05-17,60.0
2024-05-18,65.0
2024-05-19,61.0
2024-05-20,61.0
2024-05-21,61.0
2024-05-22,58.0
2024-05-23,56.0
2024-05-24,55.0
2024-05-25,61.0
2024-05-26,61.0
2024-05-27,60.0
2024-05-28,58.0
2024-05-29,60.0
2024-05-30,58.0
2024-05-31,58.0
2024-06-01,62.0
2024-06-02,67.0
2024-06-03,60.0
2024-06-04,59.0
2024-06-05,64.0
2024-06-06,62.0
2024-06-07,64.0
2024-06-08,67.0
2024-06-09,65.0
2024-06-10,69.0
2024-06-11,65.0
2024-06-12,65.0
2024-06-13,63.0
2024-06-14,63.0
2024-06-15,62.0
2024-06-16,61.0
2024-06-17,66.0
2024-06-18,64.0
2024-06-19,64.0
2024-06-20,61.0
2024-06-21,67.0
2024-06-22,63.0
2024-06-23,61.0
2024-06-24,65.0
2024-06-25,64.0
2024-06-26,64.0
2024-06-27,60.0
2024-06-28,61.0
2024-06-29,59.0
2024-06-30,64.0
2024-07-01,62.0
2024-07-02,62.0
2024-07-03,62.0
2024-07-04,58.0
2024-07-05,64.0
2024-07-06,64.0
2024-07-07,61.0
2024-07-08,64.0
2024-07-09,62.0
2024-07-10,62.0
2024-07-11,67.0
2024-07-12,66.0
2024-07-13,66.0
2024-07-14,58.0
2024-07-15,62.0
2024-07-16,100.0
2024-07-17,94.0
2024-07-18,79.0
2024-07-19,63.0
2024-07-20,62.0
2024-07-21,65.0
2024-07-22,63.0
2024-07-23,65.0
2024-07-24,65.0
2024-07-25,67.0
2024-07-26,60.0
2024-07-27,61.0
2024-07-28,59.0
2024-07-29,65.0
2024-07-30,65.0
2024-07-31,63.0
2024-08-01,61.0
2024-08-02,60.0
2024-08-03,65.0
2024-08-04,66.0
2024-08-05,62.0
2024-08-06,59.0
2024-08-07,64.0
2024-08-08,61.0
2024-08-09,62.0
2024-08-10,59.0
2024-08-11,65.0
2024-08-12,61.0
2024-08-13,62.0
2024-08-14,62.0
2024-08-15,61.0
2024-08-16,59.0
2024-08-17,66.0
2024-08-18,66.5
2024-08-19,62.5
2024-08-20,59.5
2024-08-21,63.0
2024-08-22,59.5
2024-08-23,60.0
2024-08-24,59.5
2024-08-25,69.5
2024-08-26,63.5
2024-08-27,62.5
2024-08-28,59.0
2024-08-29,59.5
2024-08-30,59.5
2024-08-31,62.5
2024-09-01,63.5
2024-09-02,65.5
2024-09-03,58.5
2024-09-04,56.5
2024-09-05,55.5
2024-09-06,52.5
2024-09-07,57.5
2024-09-08,58.5
2024-09-09,58.0
2024-09-10,58.5
2024-09-11,57.5
2024-09-12,58.5
2024-09-13,60.5
2024-09-14,60.5
2024-09-15,56.0
2024-09-16,59.5
2024-09-17,59.0
2024-09-18,62.0
2024-09-19,56.0
2024-09-20,60.0
2024-09-21,62.0
2024-09-22,67.0
2024-09-23,59.0
2024-09-24,59.0
2024-09-25,59.0
2024-09-26,56.0
2024-09-27,61.0
2024-09-28,63.0
2024-09-29,60.0
2024-09-30,56.0
2024-10-01,60.0
2024-10-02,56.0
2024-10-03,63.0
2024-10-04,62.0
2024-10-05,62.0
2024-10-06,59.0
2024-10-07,59.0
2024-10-08,71.0
2024-10-09,73.0
2024-10-10,64.0
2024-10-11,60.0
2024-10-12,64.0
2024-10-13,61.0
2024-10-14,65.0
2024-10-15,63.0
2024-10-16,61.0
2024-10-17,60.0
2024-10-18,63.0
2024-10-19,66.0
2024-10-20,64.0
2024-10-21,61.0
2024-10-22,60.0
2024-10-23,65.0
2024-10-24,60.0
2024-10-25,59.0
2024-10-26,59.0
2024-10-27,66.0
2024-10-28,63.0
2024-10-29,59.0
2024-10-30,55.0
2024-10-31,53.0
2024-11-01,58.0
2024-11-02,59.0
2024-11-03,66.0
2024-11-04,61.0
2024-11-05,58.0
2024-11-06,42.0
2024-11-07,63.0
2024-11-08,64.0
2024-11-09,69.0
2024-11-10,69.0
2024-11-11,65.0
2024-11-12,62.0
2024-11-13,61.0
2024-11-14,65.0
2024-11-15,62.0
2024-11-16,66.0
2024-11-17,69.0
2024-11-18,64.0
2024-11-19,67.0
2024-11-20,63.0
2024-11-21,67.0
2024-11-22,66.0
2024-11-23,76.0
2024-11-24,76.0
2024-11-25,74.0
2024-11-26,69.0
2024-11-27,69.0
2024-11-28,65.0
2024-11-29,100.0
2024-11-30,90.0
2024-12-01,83.0
2024-12-02,90.0
2024-12-03,80.0
2024-12-04,73.0
2024-12-05,72.0
2024-12-06,77.0
2024-12-07,77.0
2024-12-08,81.0
2024-12-09,75.0
2024-12-10,78.0
2024-12-11,77.0
2024-12-12,82.0
2024-12-13,79.0
2024-12-14,85.0
2024-12-15,81.0
2024-12-16,76.0
2024-12-17,77.0
2024-12-18,77.0
2024-12-19,77.0
2024-12-20,77.0
2024-12-21,75.0
2024-12-22,65.0
2024-12-23,65.0
2024-12-24,59.0
2024-12-25,63.0
2024-12-26,73.0
2024-12-27,72.0
2024-12-28,73.0
2024-12-29,63.0
2024-12-30,67.0
2024-12-31,66.0
2025-01-01,57.0
2025-01-02,65.0
2025-01-03,63.0
2025-01-04,65.0
2025-01-05,67.0
2025-01-06,60.0
2025-01-07,60.0
2025-01-08,60.0
2025-01-09,52.0
2025-01-10,57.0
2025-01-11,64.0
2025-01-12,69.0
2025-01-13,58.0
2025-01-14,58.0
2025-01-15,57.0
2025-01-16,56.0
2025-01-17,58.0
2025-01-18,60.0
2025-01-19,52.0
2025-01-20,56.0
2025-01-21,48.0
2025-01-22,50.0
2025-01-23,68.0
2025-01-24,64.0
2025-01-25,60.0
2025-01-26,55.0
2025-01-27,52.0
2025-01-28,53.0
2025-01-29,56.0
2025-01-30,53.0
2025-01-31,56.0
2025-02-01,59.0
2025-02-02,60.0
2025-02-03,53.0
2025-02-04,55.0
2025-02-05,54.0
2025-02-06,54.0
2025-02-07,57.0
2025-02-08,65.0
2025-02-09,57.0
2025-02-10,49.0
2025-02-11,55.0
2025-02-12,56.0
2025-02-13,52.0
2025-02-14,60.0
2025-02-15,77.0
2025-02-16,67.0
2025-02-17,56.0
2025-02-18,51.0
2025-02-19,53.0
2025-02-20,58.0
2025-02-21,64.0
2025-02-22,75.0
2025-02-23,75.0
2025-02-24,64.0
2025-02-25,60.0
2025-02-26,56.0
2025-02-27,56.0
2025-02-28,57.0
2025-03-01,76.0
2025-03-02,75.0
2025-03-03,60.0
2025-03-04,61.0
2025-03-05,55.0
2025-03-06,55.0
2025-03-07,52.0
2025-03-08,58.0
2025-03-09,59.0
2025-03-10,55.0
2025-03-11,53.0
2025-03-12,53.0
2025-03-13,52.0
2025-03-14,48.0
2025-03-15,57.0
2025-03-16,56.0
2025-03-17,55.0
2025-03-18,57.0
2025-03-19,55.0
2025-03-20,55.0
2025-03-21,48.0
2025-03-22,63.0
2025-03-23,69.0
2025-03-24,61.0
2025-03-25,61.0
2025-03-26,55.0
2025-03-27,50.0
2025-03-28,57.0
2025-03-29,59.0
2025-03-30,58.0
2025-03-31,57.0
2025-04-01,56.0
2025-04-02,56.0
2025-04-03,61.0
2025-04-04,55.0
2025-04-05,64.0
2025-04-06,60.0
2025-04-07,57.0
2025-04-08,50.0
2025-04-09,54.0
2025-04-10,60.0
2025-04-11,60.0
2025-04-12,64.0
2025-04-13,54.0
2025-04-14,57.0
2025-04-15,58.5
2025-04-16,60.5
2025-04-17,51.0
2025-04-18,57.5
2025-04-19,53.0
2025-04-20,51.5
2025-04-21,54.5
2025-04-22,53.5
2025-04-23,59.5
2025-04-24,55.5
2025-04-25,51.5
2025-04-26,59.5
2025-04-27,63.0
2025-04-28,57.5
2025-04-29,64.0
2025-04-30,62.5
2025-05-01,66.0
2025-05-02,64.0
2025-05-03,68.0
2025-05-04,72.5
2025-05-05,60.5
2025-05-06,61.0
2025-05-07,60.0
2025-05-08,62.0
2025-05-09,56.5
2025-05-10,67.0
2025-05-11,63.0
2025-05-12,59.0
2025-05-13,60.5
2025-05-14,57.5
2025-05-15,57.0
2025-05-16,61.0
2025-05-17,66.0
2025-05-18,69.0
2025-05-19,64.0
2025-05-20,67.0
2025-05-21,59.0
2025-05-22,59.0
2025-05-23,57.0
2025-05-24,64.0
2025-05-25,64.0
2025-05-26,65.0
2025-05-27,63.0
2025-05-28,59.0
2025-05-29,62.0
2025-05-30,65.0
2025-05-31,63.0
2025-06-01,67.0
2025-06-02,62.0
2025-06-03,68.0
2025-06-04,67.0
2025-06-05,71.0
2025-06-06,68.0
2025-06-07,68.0
2025-06-08,67.0
2025-06-09,74.0
2025-06-10,72.0
2025-06-11,68.0
2025-06-12,73.0
2025-06-13,69.0
2025-06-14,74.0
2025-06-15,69.0
2025-06-16,71.0
2025-06-17,68.0
2025-06-18,68.0
2025-06-19,66.0
2025-06-20,64.0
2025-06-21,67.0
2025-06-22,73.0
2025-06-23,75.0
2025-06-24,71.0
