Time,google snake
2022-08-17,41.0
2022-08-18,45.0
2022-08-19,49.0
2022-08-20,7.0
2022-08-21,6.0
2022-08-22,44.0
2022-08-23,51.0
2022-08-24,56.0
2022-08-25,62.0
2022-08-26,69.0
2022-08-27,8.0
2022-08-28,6.0
2022-08-29,58.0
2022-08-30,66.0
2022-08-31,70.0
2022-09-01,80.0
2022-09-02,73.0
2022-09-03,9.0
2022-09-04,8.0
2022-09-05,9.0
2022-09-06,78.0
2022-09-07,82.0
2022-09-08,89.0
2022-09-09,100.0
2022-09-10,10.0
2022-09-11,8.0
2022-09-12,82.0
2022-09-13,91.0
2022-09-14,91.0
2022-09-15,99.0
2022-09-16,96.0
2022-09-17,11.0
2022-09-18,9.0
2022-09-19,80.0
2022-09-20,87.0
2022-09-21,94.0
2022-09-22,87.0
2022-09-23,90.0
2022-09-24,10.0
2022-09-25,9.0
2022-09-26,60.0
2022-09-27,67.0
2022-09-28,74.0
2022-09-29,76.0
2022-09-30,82.0
2022-10-01,10.0
2022-10-02,9.0
2022-10-03,61.0
2022-10-04,72.0
2022-10-05,58.0
2022-10-06,77.0
2022-10-07,73.0
2022-10-08,9.0
2022-10-09,8.0
2022-10-10,45.0
2022-10-11,67.0
2022-10-12,57.0
2022-10-13,65.0
2022-10-14,62.0
2022-10-15,9.0
2022-10-16,9.0
2022-10-17,57.0
2022-10-18,76.0
2022-10-19,67.0
2022-10-20,63.0
2022-10-21,67.0
2022-10-22,10.0
2022-10-23,10.0
2022-10-24,58.0
2022-10-25,65.0
2022-10-26,61.0
2022-10-27,63.0
2022-10-28,64.0
2022-10-29,9.0
2022-10-30,9.0
2022-10-31,56.0
2022-11-01,61.0
2022-11-02,62.0
2022-11-03,64.0
2022-11-04,69.0
2022-11-05,10.0
2022-11-06,9.0
2022-11-07,47.0
2022-11-08,48.0
2022-11-09,51.0
2022-11-10,54.0
2022-11-11,39.0
2022-11-12,9.0
2022-11-13,9.0
2022-11-14,49.0
2022-11-15,51.0
2022-11-16,52.0
2022-11-17,60.0
2022-11-18,53.0
2022-11-19,10.0
2022-11-20,10.0
2022-11-21,33.0
2022-11-22,36.0
2022-11-23,15.0
2022-11-24,9.0
2022-11-25,8.0
2022-11-26,7.0
2022-11-27,8.0
2022-11-28,41.0
2022-11-29,45.0
2022-11-30,46.0
2022-12-01,47.0
2022-12-02,47.0
2022-12-03,10.0
2022-12-04,9.0
2022-12-05,51.0
2022-12-06,52.0
2022-12-07,51.0
2022-12-08,54.0
2022-12-09,54.0
2022-12-10,9.0
2022-12-11,8.0
2022-12-12,50.0
2022-12-13,47.0
2022-12-14,49.0
2022-12-15,53.0
2022-12-16,49.0
2022-12-17,9.0
2022-12-18,8.0
2022-12-19,33.0
2022-12-20,33.0
2022-12-21,30.0
2022-12-22,21.0
2022-12-23,11.0
2022-12-24,7.0
2022-12-25,7.0
2022-12-26,6.0
2022-12-27,6.0
2022-12-28,6.0
2022-12-29,6.0
2022-12-30,6.0
2022-12-31,6.0
2023-01-01,6.0
2023-01-02,6.0
2023-01-03,20.0
2023-01-04,27.0
2023-01-05,32.0
2023-01-06,37.0
2023-01-07,7.0
2023-01-08,6.0
2023-01-09,37.0
2023-01-10,42.0
2023-01-11,42.0
2023-01-12,45.0
2023-01-13,46.0
2023-01-14,7.0
2023-01-15,6.0
2023-01-16,8.0
2023-01-17,42.0
2023-01-18,43.0
2023-01-19,47.0
2023-01-20,49.0
2023-01-21,7.0
2023-01-22,7.0
2023-01-23,40.0
2023-01-24,45.0
2023-01-25,38.0
2023-01-26,43.0
2023-01-27,46.0
2023-01-28,7.0
2023-01-29,7.0
2023-01-30,43.0
2023-01-31,44.0
2023-02-01,44.0
2023-02-02,44.0
2023-02-03,47.0
2023-02-04,8.0
2023-02-05,7.0
2023-02-06,42.0
2023-02-07,48.0
2023-02-08,43.0
2023-02-09,46.0
2023-02-10,44.0
2023-02-11,8.0
2023-02-12,7.0
2023-02-13,37.0
2023-02-14,42.0
2023-02-15,44.0
2023-02-16,48.0
2023-02-17,39.0
2023-02-18,8.0
2023-02-19,7.0
2023-02-20,12.0
2023-02-21,33.0
2023-02-22,36.0
2023-02-23,35.0
2023-02-24,38.0
2023-02-25,8.0
2023-02-26,7.0
2023-02-27,41.0
2023-02-28,37.0
2023-03-01,41.0
2023-03-02,41.0
2023-03-03,39.0
2023-03-04,8.0
2023-03-05,7.0
2023-03-06,36.0
2023-03-07,39.0
2023-03-08,43.0
2023-03-09,43.0
2023-03-10,41.0
2023-03-11,7.0
2023-03-12,8.0
2023-03-13,29.0
2023-03-14,31.0
2023-03-15,36.0
2023-03-16,41.0
2023-03-17,40.0
2023-03-18,8.0
2023-03-19,8.0
2023-03-20,44.0
2023-03-21,56.0
2023-03-22,51.0
2023-03-23,51.0
2023-03-24,55.0
2023-03-25,8.0
2023-03-26,9.0
2023-03-27,42.0
2023-03-28,44.0
2023-03-29,38.0
2023-03-30,46.0
2023-03-31,45.0
2023-04-01,8.0
2023-04-02,8.0
2023-04-03,37.0
2023-04-04,40.0
2023-04-05,41.0
2023-04-06,41.0
2023-04-07,18.0
2023-04-08,8.0
2023-04-09,7.0
2023-04-10,36.0
2023-04-11,47.0
2023-04-12,45.0
2023-04-13,49.0
2023-04-14,50.0
2023-04-15,8.0
2023-04-16,8.0
2023-04-17,47.0
2023-04-18,52.0
2023-04-19,54.0
2023-04-20,60.0
2023-04-21,57.0
2023-04-22,9.0
2023-04-23,9.0
2023-04-24,50.0
2023-04-25,58.0
2023-04-26,59.5
2023-04-27,66.0
2023-04-28,65.5
2023-04-29,10.0
2023-04-30,9.0
2023-05-01,56.5
2023-05-02,57.5
2023-05-03,58.5
2023-05-04,62.5
2023-05-05,62.5
2023-05-06,11.5
2023-05-07,11.0
2023-05-08,92.5
2023-05-09,86.0
2023-05-10,85.0
2023-05-11,93.5
2023-05-12,89.0
2023-05-13,11.5
2023-05-14,11.0
2023-05-15,85.5
2023-05-16,86.0
2023-05-17,85.5
2023-05-18,85.0
2023-05-19,82.0
2023-05-20,11.5
2023-05-21,11.5
2023-05-22,70.5
2023-05-23,72.0
2023-05-24,68.5
2023-05-25,57.5
2023-05-26,42.0
2023-05-27,10.0
2023-05-28,9.0
2023-05-29,9.0
2023-05-30,39.0
2023-05-31,39.0
2023-06-01,41.0
2023-06-02,35.0
2023-06-03,8.0
2023-06-04,9.0
2023-06-05,31.0
2023-06-06,34.0
2023-06-07,31.0
2023-06-08,28.0
2023-06-09,24.0
2023-06-10,8.0
2023-06-11,8.0
2023-06-12,22.0
2023-06-13,22.0
2023-06-14,20.0
2023-06-15,17.0
2023-06-16,13.0
2023-06-17,7.0
2023-06-18,7.0
2023-06-19,8.0
2023-06-20,13.0
2023-06-21,12.0
2023-06-22,10.0
2023-06-23,10.0
2023-06-24,7.0
2023-06-25,6.0
2023-06-26,9.0
2023-06-27,9.0
2023-06-28,8.0
2023-06-29,9.0
2023-06-30,8.0
2023-07-01,6.0
2023-07-02,6.0
2023-07-03,7.0
2023-07-04,6.0
2023-07-05,7.0
2023-07-06,7.0
2023-07-07,7.0
2023-07-08,6.0
2023-07-09,5.0
2023-07-10,8.0
2023-07-11,7.0
2023-07-12,8.0
2023-07-13,9.0
2023-07-14,7.0
2023-07-15,5.0
2023-07-16,5.0
2023-07-17,8.0
2023-07-18,8.0
2023-07-19,7.0
2023-07-20,9.0
2023-07-21,7.0
2023-07-22,5.0
2023-07-23,6.0
2023-07-24,7.0
2023-07-25,8.0
2023-07-26,8.0
2023-07-27,8.0
2023-07-28,8.0
2023-07-29,6.0
2023-07-30,6.0
2023-07-31,7.0
2023-08-01,8.0
2023-08-02,9.0
2023-08-03,10.0
2023-08-04,11.0
2023-08-05,6.0
2023-08-06,5.0
2023-08-07,11.0
2023-08-08,15.0
2023-08-09,17.0
2023-08-10,22.0
2023-08-11,29.0
2023-08-12,7.0
2023-08-13,6.0
2023-08-14,30.0
2023-08-15,35.0
2023-08-16,39.0
2023-08-17,47.0
2023-08-18,56.0
2023-08-19,7.0
2023-08-20,8.0
2023-08-21,49.0
2023-08-22,58.0
2023-08-23,60.0
2023-08-24,72.0
2023-08-25,70.0
2023-08-26,8.0
2023-08-27,7.0
2023-08-28,63.0
2023-08-29,73.0
2023-08-30,66.0
2023-08-31,87.0
2023-09-01,75.0
2023-09-02,8.0
2023-09-03,8.0
2023-09-04,8.0
2023-09-05,74.0
2023-09-06,79.0
2023-09-07,77.0
2023-09-08,96.0
2023-09-09,9.0
2023-09-10,9.0
2023-09-11,77.0
2023-09-12,88.0
2023-09-13,95.0
2023-09-14,95.0
2023-09-15,100.0
2023-09-16,10.0
2023-09-17,10.0
2023-09-18,80.0
2023-09-19,90.0
2023-09-20,84.0
2023-09-21,94.0
2023-09-22,94.0
2023-09-23,10.0
2023-09-24,9.0
2023-09-25,67.0
2023-09-26,87.0
2023-09-27,89.0
2023-09-28,93.0
2023-09-29,97.0
2023-09-30,11.0
2023-10-01,9.0
2023-10-02,90.0
2023-10-03,82.0
2023-10-04,89.0
2023-10-05,90.0
2023-10-06,87.0
2023-10-07,10.0
2023-10-08,10.0
2023-10-09,49.0
2023-10-10,78.0
2023-10-11,80.0
2023-10-12,80.0
2023-10-13,73.0
2023-10-14,10.0
2023-10-15,10.0
2023-10-16,69.0
2023-10-17,82.0
2023-10-18,75.0
2023-10-19,82.0
2023-10-20,87.0
2023-10-21,10.0
2023-10-22,10.0
2023-10-23,69.0
2023-10-24,78.0
2023-10-25,76.0
2023-10-26,83.0
2023-10-27,77.0
2023-10-28,10.0
2023-10-29,8.0
2023-10-30,71.0
2023-10-31,75.0
2023-11-01,63.0
2023-11-02,73.0
2023-11-03,74.0
2023-11-04,9.0
2023-11-05,9.0
2023-11-06,61.0
2023-11-07,55.0
2023-11-08,63.0
2023-11-09,70.0
2023-11-10,43.0
2023-11-11,10.0
2023-11-12,9.0
2023-11-13,58.0
2023-11-14,63.0
2023-11-15,62.0
2023-11-16,69.0
2023-11-17,73.0
2023-11-18,10.0
2023-11-19,9.0
2023-11-20,40.0
2023-11-21,43.0
2023-11-22,16.0
2023-11-23,8.0
2023-11-24,7.0
2023-11-25,7.0
2023-11-26,7.0
2023-11-27,47.0
2023-11-28,54.0
2023-11-29,57.0
2023-11-30,85.0
2023-12-01,93.0
2023-12-02,12.0
2023-12-03,9.0
2023-12-04,77.0
2023-12-05,82.0
2023-12-06,78.0
2023-12-07,87.0
2023-12-08,91.0
2023-12-09,11.0
2023-12-10,10.0
2023-12-11,71.0
2023-12-12,80.0
2023-12-13,93.0
2023-12-14,87.0
2023-12-15,84.0
2023-12-16,12.0
2023-12-17,10.0
2023-12-18,58.0
2023-12-19,60.0
2023-12-20,59.0
2023-12-21,45.0
2023-12-22,26.0
2023-12-23,10.0
2023-12-24,8.0
2023-12-25,7.0
2023-12-26,7.0
2023-12-27,7.0
2023-12-28,7.0
2023-12-29,7.0
2023-12-30,6.0
2023-12-31,6.0
2024-01-01,6.5
2024-01-02,19.0
2024-01-03,33.0
2024-01-04,41.0
2024-01-05,42.0
2024-01-06,7.0
2024-01-07,6.0
2024-01-08,46.0
2024-01-09,50.5
2024-01-10,52.0
2024-01-11,61.5
2024-01-12,60.0
2024-01-13,8.0
2024-01-14,7.0
2024-01-15,8.0
2024-01-16,33.0
2024-01-17,46.5
2024-01-18,56.0
2024-01-19,49.0
2024-01-20,8.0
2024-01-21,7.0
2024-01-22,50.0
2024-01-23,55.0
2024-01-24,56.0
2024-01-25,67.0
2024-01-26,71.0
2024-01-27,9.0
2024-01-28,8.0
2024-01-29,56.0
2024-01-30,65.0
2024-01-31,68.0
2024-02-01,80.0
2024-02-02,72.0
2024-02-03,10.0
2024-02-04,9.0
2024-02-05,59.0
2024-02-06,65.0
2024-02-07,62.0
2024-02-08,72.0
2024-02-09,100.0
2024-02-10,11.0
2024-02-11,10.0
2024-02-12,71.0
2024-02-13,74.0
2024-02-14,80.0
2024-02-15,91.0
2024-02-16,81.0
2024-02-17,12.0
2024-02-18,10.0
2024-02-19,20.0
2024-02-20,63.0
2024-02-21,62.0
2024-02-22,74.0
2024-02-23,75.0
2024-02-24,10.0
2024-02-25,8.0
2024-02-26,57.0
2024-02-27,64.0
2024-02-28,62.0
2024-02-29,69.0
2024-03-01,70.0
2024-03-02,11.0
2024-03-03,7.0
2024-03-04,58.0
2024-03-05,68.0
2024-03-06,61.0
2024-03-07,74.0
2024-03-08,64.0
2024-03-09,9.0
2024-03-10,8.0
2024-03-11,48.0
2024-03-12,51.0
2024-03-13,48.0
2024-03-14,49.0
2024-03-15,48.0
2024-03-16,8.0
2024-03-17,8.0
2024-03-18,52.0
2024-03-19,56.0
2024-03-20,56.0
2024-03-21,57.0
2024-03-22,60.0
2024-03-23,9.0
2024-03-24,7.0
2024-03-25,45.0
2024-03-26,48.0
2024-03-27,56.0
2024-03-28,50.0
2024-03-29,21.0
2024-03-30,7.0
2024-03-31,7.0
2024-04-01,28.0
2024-04-02,46.0
2024-04-03,44.0
2024-04-04,46.0
2024-04-05,50.0
2024-04-06,8.0
2024-04-07,7.0
2024-04-08,43.0
2024-04-09,66.0
2024-04-10,50.0
2024-04-11,63.0
2024-04-12,63.0
2024-04-13,8.0
2024-04-14,8.0
2024-04-15,50.0
2024-04-16,56.0
2024-04-17,60.0
2024-04-18,59.0
2024-04-19,64.0
2024-04-20,9.0
2024-04-21,7.0
2024-04-22,57.0
2024-04-23,55.0
2024-04-24,57.0
2024-04-25,58.0
2024-04-26,59.0
2024-04-27,8.0
2024-04-28,8.0
2024-04-29,50.0
2024-04-30,52.0
2024-05-01,54.0
2024-05-02,57.0
2024-05-03,57.0
2024-05-04,8.0
2024-05-05,8.0
2024-05-06,57.0
2024-05-07,54.0
2024-05-08,54.0
2024-05-09,56.0
2024-05-10,61.0
2024-05-11,8.0
2024-05-12,8.0
2024-05-13,53.0
2024-05-14,55.0
2024-05-15,53.0
2024-05-16,55.0
2024-05-17,56.0
2024-05-18,8.0
2024-05-19,7.0
2024-05-20,51.0
2024-05-21,47.0
2024-05-22,47.0
2024-05-23,44.0
2024-05-24,35.0
2024-05-25,7.0
2024-05-26,7.0
2024-05-27,7.0
2024-05-28,32.0
2024-05-29,34.0
2024-05-30,33.0
2024-05-31,30.0
2024-06-01,6.0
2024-06-02,6.0
2024-06-03,24.0
2024-06-04,25.0
2024-06-05,24.0
2024-06-06,23.0
2024-06-07,20.0
2024-06-08,5.0
2024-06-09,6.0
2024-06-10,19.0
2024-06-11,18.0
2024-06-12,16.0
2024-06-13,15.0
2024-06-14,11.0
2024-06-15,5.0
2024-06-16,5.0
2024-06-17,10.0
2024-06-18,10.0
2024-06-19,7.0
2024-06-20,9.0
2024-06-21,7.0
2024-06-22,4.0
2024-06-23,4.0
2024-06-24,7.0
2024-06-25,7.0
2024-06-26,8.0
2024-06-27,7.0
2024-06-28,6.0
2024-06-29,4.0
2024-06-30,4.0
2024-07-01,6.0
2024-07-02,7.0
2024-07-03,6.0
2024-07-04,5.0
2024-07-05,5.0
2024-07-06,4.0
2024-07-07,3.0
2024-07-08,5.0
2024-07-09,6.0
2024-07-10,7.0
2024-07-11,6.0
2024-07-12,5.0
2024-07-13,4.0
2024-07-14,4.0
2024-07-15,5.0
2024-07-16,6.0
2024-07-17,6.0
2024-07-18,6.0
2024-07-19,5.0
2024-07-20,4.0
2024-07-21,4.0
2024-07-22,5.0
2024-07-23,6.0
2024-07-24,6.0
2024-07-25,6.0
2024-07-26,6.0
2024-07-27,5.0
2024-07-28,4.0
2024-07-29,6.0
2024-07-30,6.0
2024-07-31,6.0
2024-08-01,7.0
2024-08-02,7.0
2024-08-03,4.0
2024-08-04,4.0
2024-08-05,8.0
2024-08-06,9.0
2024-08-07,11.0
2024-08-08,14.0
2024-08-09,16.0
2024-08-10,5.0
2024-08-11,5.0
2024-08-12,18.0
2024-08-13,23.0
2024-08-14,29.0
2024-08-15,36.0
2024-08-16,43.0
2024-08-17,6.0
2024-08-18,2.5
2024-08-19,21.5
2024-08-20,26.5
2024-08-21,26.0
2024-08-22,28.0
2024-08-23,34.0
2024-08-24,3.5
2024-08-25,3.0
2024-08-26,28.0
2024-08-27,30.0
2024-08-28,31.0
2024-08-29,37.0
2024-08-30,30.0
2024-08-31,3.5
2024-09-01,3.5
2024-09-02,3.5
2024-09-03,30.5
2024-09-04,34.0
2024-09-05,39.0
2024-09-06,42.5
2024-09-07,3.5
2024-09-08,3.5
2024-09-09,38.5
2024-09-10,36.0
2024-09-11,32.5
2024-09-12,42.5
2024-09-13,40.0
2024-09-14,4.5
2024-09-15,3.5
2024-09-16,33.0
2024-09-17,3.0
2024-09-18,3.0
2024-09-19,3.0
2024-09-20,3.0
2024-09-21,0.0
2024-09-22,0.0
2024-09-23,3.0
2024-09-24,3.0
2024-09-25,3.0
2024-09-26,3.0
2024-09-27,3.0
2024-09-28,0.0
2024-09-29,0.0
2024-09-30,3.0
2024-10-01,3.0
2024-10-02,3.0
2024-10-03,3.0
2024-10-04,3.0
2024-10-05,0.0
2024-10-06,0.0
2024-10-07,2.0
2024-10-08,2.0
2024-10-09,2.0
2024-10-10,2.0
2024-10-11,2.0
2024-10-12,0.0
2024-10-13,0.0
2024-10-14,1.0
2024-10-15,2.0
2024-10-16,2.0
2024-10-17,2.0
2024-10-18,2.0
2024-10-19,0.0
2024-10-20,0.0
2024-10-21,2.0
2024-10-22,2.0
2024-10-23,2.0
2024-10-24,3.0
2024-10-25,3.0
2024-10-26,0.0
2024-10-27,0.0
2024-10-28,2.0
2024-10-29,3.0
2024-10-30,3.0
2024-10-31,3.0
2024-11-01,2.0
2024-11-02,0.0
2024-11-03,0.0
2024-11-04,2.0
2024-11-05,2.0
2024-11-06,2.0
2024-11-07,2.0
2024-11-08,2.0
2024-11-09,0.0
2024-11-10,0.0
2024-11-11,2.0
2024-11-12,2.0
2024-11-13,2.0
2024-11-14,2.0
2024-11-15,3.0
2024-11-16,0.0
2024-11-17,0.0
2024-11-18,2.0
2024-11-19,2.0
2024-11-20,2.0
2024-11-21,3.0
2024-11-22,3.0
2024-11-23,0.0
2024-11-24,0.0
2024-11-25,1.0
2024-11-26,2.0
2024-11-27,1.0
2024-11-28,0.0
2024-11-29,0.0
2024-11-30,0.0
2024-12-01,0.0
2024-12-02,2.0
2024-12-03,2.0
2024-12-04,2.0
2024-12-05,2.0
2024-12-06,2.0
2024-12-07,0.0
2024-12-08,0.0
2024-12-09,2.0
2024-12-10,2.0
2024-12-11,2.0
2024-12-12,2.0
2024-12-13,2.0
2024-12-14,0.0
2024-12-15,0.0
2024-12-16,2.0
2024-12-17,2.0
2024-12-18,3.0
2024-12-19,3.0
2024-12-20,2.0
2024-12-21,0.0
2024-12-22,0.0
2024-12-23,0.0
2024-12-24,0.0
2024-12-25,0.0
2024-12-26,0.0
2024-12-27,0.0
2024-12-28,0.0
2024-12-29,0.0
2024-12-30,0.0
2024-12-31,0.0
2025-01-01,0.0
2025-01-02,0.0
2025-01-03,1.0
2025-01-04,0.0
2025-01-05,0.0
2025-01-06,1.0
2025-01-07,2.0
2025-01-08,2.0
2025-01-09,2.0
2025-01-10,2.0
2025-01-11,0.0
2025-01-12,0.0
2025-01-13,2.0
2025-01-14,2.0
2025-01-15,2.0
2025-01-16,2.0
2025-01-17,2.0
2025-01-18,0.0
2025-01-19,0.0
2025-01-20,0.0
2025-01-21,2.0
2025-01-22,2.0
2025-01-23,2.0
2025-01-24,3.0
2025-01-25,0.0
2025-01-26,0.0
2025-01-27,2.0
2025-01-28,3.0
2025-01-29,100.0
2025-01-30,36.0
2025-01-31,7.0
2025-02-01,1.0
2025-02-02,1.0
2025-02-03,4.0
2025-02-04,5.0
2025-02-05,4.0
2025-02-06,4.0
2025-02-07,5.0
2025-02-08,1.0
2025-02-09,0.0
2025-02-10,3.0
2025-02-11,4.0
2025-02-12,4.0
2025-02-13,4.0
2025-02-14,3.0
2025-02-15,1.0
2025-02-16,0.0
2025-02-17,1.0
2025-02-18,3.0
2025-02-19,3.0
2025-02-20,3.0
2025-02-21,3.0
2025-02-22,0.0
2025-02-23,0.0
2025-02-24,3.0
2025-02-25,3.0
2025-02-26,3.0
2025-02-27,3.0
2025-02-28,3.0
2025-03-01,0.0
2025-03-02,0.0
2025-03-03,3.0
2025-03-04,3.0
2025-03-05,3.0
2025-03-06,3.0
2025-03-07,3.0
2025-03-08,0.0
2025-03-09,0.0
2025-03-10,2.0
2025-03-11,3.0
2025-03-12,3.0
2025-03-13,3.0
2025-03-14,2.0
2025-03-15,0.0
2025-03-16,0.0
2025-03-17,2.0
2025-03-18,2.0
2025-03-19,2.0
2025-03-20,3.0
2025-03-21,3.0
2025-03-22,0.0
2025-03-23,0.0
2025-03-24,2.0
2025-03-25,2.0
2025-03-26,2.0
2025-03-27,3.0
2025-03-28,3.0
2025-03-29,0.0
2025-03-30,0.0
2025-03-31,2.0
2025-04-01,2.0
2025-04-02,2.0
2025-04-03,2.0
2025-04-04,2.0
2025-04-05,0.0
2025-04-06,0.0
2025-04-07,2.0
2025-04-08,2.0
2025-04-09,2.0
2025-04-10,2.0
2025-04-11,3.0
2025-04-12,0.0
2025-04-13,0.0
2025-04-14,2.0
2025-04-15,27.5
2025-04-16,28.0
2025-04-17,29.5
2025-04-18,14.0
2025-04-19,3.5
2025-04-20,3.0
2025-04-21,22.0
2025-04-22,29.5
2025-04-23,28.0
2025-04-24,31.0
2025-04-25,31.5
2025-04-26,3.5
2025-04-27,3.5
2025-04-28,28.0
2025-04-29,29.5
2025-04-30,30.0
2025-05-01,37.0
2025-05-02,34.0
2025-05-03,4.0
2025-05-04,3.5
2025-05-05,30.5
2025-05-06,32.5
2025-05-07,42.0
2025-05-08,43.0
2025-05-09,44.5
2025-05-10,4.5
2025-05-11,4.5
2025-05-12,40.0
2025-05-13,43.5
2025-05-14,39.5
2025-05-15,80.0
2025-05-16,65.0
2025-05-17,8.0
2025-05-18,8.0
2025-05-19,67.0
2025-05-20,69.0
2025-05-21,56.0
2025-05-22,51.0
2025-05-23,40.0
2025-05-24,7.0
2025-05-25,6.0
2025-05-26,7.0
2025-05-27,38.0
2025-05-28,37.0
2025-05-29,37.0
2025-05-30,33.0
2025-05-31,6.0
2025-06-01,6.0
2025-06-02,28.0
2025-06-03,29.0
2025-06-04,31.0
2025-06-05,31.0
2025-06-06,26.0
2025-06-07,6.0
2025-06-08,6.0
2025-06-09,23.0
2025-06-10,23.0
2025-06-11,20.0
2025-06-12,18.0
2025-06-13,15.0
2025-06-14,6.0
2025-06-15,6.0
2025-06-16,14.0
2025-06-17,12.0
2025-06-18,12.0
2025-06-19,7.0
2025-06-20,10.0
2025-06-21,6.0
2025-06-22,5.0
2025-06-23,8.0
2025-06-24,9.0
