Time,chase login
2022-10-22,58.0
2022-10-23,52.0
2022-10-24,74.0
2022-10-25,76.0
2022-10-26,78.0
2022-10-27,77.0
2022-10-28,79.0
2022-10-29,58.0
2022-10-30,50.0
2022-10-31,78.0
2022-11-01,94.0
2022-11-02,83.0
2022-11-03,79.0
2022-11-04,82.0
2022-11-05,62.0
2022-11-06,51.0
2022-11-07,76.0
2022-11-08,75.0
2022-11-09,70.0
2022-11-10,77.0
2022-11-11,77.0
2022-11-12,60.0
2022-11-13,49.0
2022-11-14,84.0
2022-11-15,83.0
2022-11-16,84.0
2022-11-17,79.0
2022-11-18,78.0
2022-11-19,68.0
2022-11-20,51.0
2022-11-21,76.0
2022-11-22,79.0
2022-11-23,79.0
2022-11-24,46.0
2022-11-25,68.0
2022-11-26,56.0
2022-11-27,60.0
2022-11-28,85.0
2022-11-29,76.0
2022-11-30,74.0
2022-12-01,93.0
2022-12-02,92.0
2022-12-03,72.0
2022-12-04,60.0
2022-12-05,80.0
2022-12-06,86.0
2022-12-07,80.0
2022-12-08,84.0
2022-12-09,79.0
2022-12-10,66.0
2022-12-11,56.0
2022-12-12,79.0
2022-12-13,81.0
2022-12-14,81.0
2022-12-15,85.0
2022-12-16,86.0
2022-12-17,69.0
2022-12-18,54.0
2022-12-19,80.0
2022-12-20,86.0
2022-12-21,87.0
2022-12-22,87.0
2022-12-23,78.0
2022-12-24,52.0
2022-12-25,34.0
2022-12-26,68.0
2022-12-27,86.0
2022-12-28,90.0
2022-12-29,92.0
2022-12-30,92.0
2022-12-31,68.0
2023-01-01,58.0
2023-01-02,83.0
2023-01-03,92.0
2023-01-04,89.0
2023-01-05,81.0
2023-01-06,89.0
2023-01-07,83.0
2023-01-08,61.0
2023-01-09,79.0
2023-01-10,82.0
2023-01-11,85.0
2023-01-12,87.0
2023-01-13,87.0
2023-01-14,68.0
2023-01-15,56.0
2023-01-16,76.0
2023-01-17,86.0
2023-01-18,85.0
2023-01-19,80.0
2023-01-20,84.0
2023-01-21,68.0
2023-01-22,56.0
2023-01-23,82.0
2023-01-24,85.0
2023-01-25,78.0
2023-01-26,82.0
2023-01-27,80.0
2023-01-28,69.0
2023-01-29,53.0
2023-01-30,78.0
2023-01-31,90.0
2023-02-01,94.0
2023-02-02,91.0
2023-02-03,93.0
2023-02-04,74.0
2023-02-05,63.0
2023-02-06,86.0
2023-02-07,86.0
2023-02-08,78.0
2023-02-09,79.0
2023-02-10,84.0
2023-02-11,70.0
2023-02-12,57.0
2023-02-13,82.0
2023-02-14,86.0
2023-02-15,92.0
2023-02-16,81.0
2023-02-17,89.0
2023-02-18,72.0
2023-02-19,59.0
2023-02-20,84.0
2023-02-21,84.0
2023-02-22,79.0
2023-02-23,79.0
2023-02-24,83.0
2023-02-25,70.0
2023-02-26,62.0
2023-02-27,79.0
2023-02-28,93.0
2023-03-01,98.0
2023-03-02,95.0
2023-03-03,92.0
2023-03-04,75.0
2023-03-05,65.0
2023-03-06,82.0
2023-03-07,89.0
2023-03-08,85.0
2023-03-09,79.0
2023-03-10,88.0
2023-03-11,76.0
2023-03-12,61.0
2023-03-13,75.0
2023-03-14,84.0
2023-03-15,87.0
2023-03-16,86.0
2023-03-17,87.0
2023-03-18,70.0
2023-03-19,64.0
2023-03-20,87.0
2023-03-21,89.0
2023-03-22,80.0
2023-03-23,81.0
2023-03-24,84.0
2023-03-25,68.0
2023-03-26,59.0
2023-03-27,80.0
2023-03-28,81.0
2023-03-29,76.0
2023-03-30,84.0
2023-03-31,88.0
2023-04-01,82.0
2023-04-02,70.0
2023-04-03,94.0
2023-04-04,92.0
2023-04-05,99.0
2023-04-06,85.0
2023-04-07,85.0
2023-04-08,67.0
2023-04-09,50.0
2023-04-10,90.0
2023-04-11,88.0
2023-04-12,86.0
2023-04-13,87.0
2023-04-14,100.0
2023-04-15,71.0
2023-04-16,63.0
2023-04-17,88.0
2023-04-18,85.0
2023-04-19,85.0
2023-04-20,80.0
2023-04-21,80.0
2023-04-22,67.0
2023-04-23,57.0
2023-04-24,80.0
2023-04-25,81.0
2023-04-26,73.0
2023-04-27,79.0
2023-04-28,78.0
2023-04-29,69.5
2023-04-30,63.5
2023-05-01,92.5
2023-05-02,88.5
2023-05-03,85.0
2023-05-04,80.0
2023-05-05,84.0
2023-05-06,63.5
2023-05-07,54.5
2023-05-08,77.0
2023-05-09,76.0
2023-05-10,83.0
2023-05-11,76.0
2023-05-12,82.0
2023-05-13,64.5
2023-05-14,50.0
2023-05-15,86.5
2023-05-16,86.0
2023-05-17,75.5
2023-05-18,78.0
2023-05-19,86.0
2023-05-20,64.5
2023-05-21,56.0
2023-05-22,83.0
2023-05-23,77.0
2023-05-24,80.0
2023-05-25,82.5
2023-05-26,83.0
2023-05-27,64.0
2023-05-28,52.0
2023-05-29,58.0
2023-05-30,93.0
2023-05-31,91.0
2023-06-01,98.0
2023-06-02,97.0
2023-06-03,74.0
2023-06-04,62.0
2023-06-05,91.0
2023-06-06,82.0
2023-06-07,82.0
2023-06-08,83.0
2023-06-09,83.0
2023-06-10,69.0
2023-06-11,57.0
2023-06-12,84.0
2023-06-13,80.0
2023-06-14,80.0
2023-06-15,80.0
2023-06-16,91.0
2023-06-17,65.0
2023-06-18,49.0
2023-06-19,79.0
2023-06-20,82.0
2023-06-21,85.0
2023-06-22,78.0
2023-06-23,82.0
2023-06-24,63.0
2023-06-25,53.0
2023-06-26,78.0
2023-06-27,82.0
2023-06-28,86.0
2023-06-29,79.0
2023-06-30,91.0
2023-07-01,83.0
2023-07-02,63.0
2023-07-03,84.0
2023-07-04,67.0
2023-07-05,84.0
2023-07-06,90.0
2023-07-07,92.0
2023-07-08,67.0
2023-07-09,59.0
2023-07-10,92.0
2023-07-11,88.0
2023-07-12,90.0
2023-07-13,85.0
2023-07-14,93.0
2023-07-15,70.0
2023-07-16,58.0
2023-07-17,93.0
2023-07-18,83.0
2023-07-19,84.0
2023-07-20,81.0
2023-07-21,81.0
2023-07-22,61.0
2023-07-23,54.0
2023-07-24,86.0
2023-07-25,92.0
2023-07-26,78.0
2023-07-27,76.0
2023-07-28,82.0
2023-07-29,65.0
2023-07-30,56.0
2023-07-31,83.0
2023-08-01,100.0
2023-08-02,93.0
2023-08-03,90.0
2023-08-04,89.0
2023-08-05,64.0
2023-08-06,54.0
2023-08-07,90.0
2023-08-08,83.0
2023-08-09,88.0
2023-08-10,86.0
2023-08-11,83.0
2023-08-12,60.0
2023-08-13,52.0
2023-08-14,84.0
2023-08-15,84.0
2023-08-16,87.0
2023-08-17,81.0
2023-08-18,79.0
2023-08-19,61.0
2023-08-20,53.0
2023-08-21,80.0
2023-08-22,80.0
2023-08-23,76.0
2023-08-24,73.0
2023-08-25,70.0
2023-08-26,55.0
2023-08-27,51.0
2023-08-28,75.0
2023-08-29,73.0
2023-08-30,75.0
2023-08-31,81.0
2023-09-01,92.0
2023-09-02,69.0
2023-09-03,49.0
2023-09-04,62.0
2023-09-05,83.0
2023-09-06,79.0
2023-09-07,78.0
2023-09-08,79.0
2023-09-09,67.0
2023-09-10,53.0
2023-09-11,75.0
2023-09-12,73.0
2023-09-13,76.0
2023-09-14,73.0
2023-09-15,83.0
2023-09-16,61.0
2023-09-17,50.0
2023-09-18,77.0
2023-09-19,73.0
2023-09-20,78.0
2023-09-21,80.0
2023-09-22,74.0
2023-09-23,58.0
2023-09-24,50.0
2023-09-25,77.0
2023-09-26,74.0
2023-09-27,75.0
2023-09-28,77.0
2023-09-29,75.0
2023-09-30,64.0
2023-10-01,63.0
2023-10-02,92.0
2023-10-03,92.0
2023-10-04,87.0
2023-10-05,79.0
2023-10-06,81.0
2023-10-07,57.0
2023-10-08,50.0
2023-10-09,72.0
2023-10-10,77.0
2023-10-11,80.0
2023-10-12,79.0
2023-10-13,82.0
2023-10-14,62.0
2023-10-15,58.0
2023-10-16,81.0
2023-10-17,82.0
2023-10-18,79.0
2023-10-19,78.0
2023-10-20,81.0
2023-10-21,61.0
2023-10-22,52.0
2023-10-23,76.0
2023-10-24,76.0
2023-10-25,72.0
2023-10-26,69.0
2023-10-27,77.0
2023-10-28,57.0
2023-10-29,49.0
2023-10-30,75.0
2023-10-31,84.0
2023-11-01,88.0
2023-11-02,80.0
2023-11-03,82.0
2023-11-04,62.0
2023-11-05,54.0
2023-11-06,81.0
2023-11-07,76.0
2023-11-08,80.0
2023-11-09,78.0
2023-11-10,73.0
2023-11-11,52.0
2023-11-12,46.0
2023-11-13,71.0
2023-11-14,72.0
2023-11-15,77.0
2023-11-16,79.0
2023-11-17,72.0
2023-11-18,58.0
2023-11-19,44.0
2023-11-20,76.0
2023-11-21,75.0
2023-11-22,71.0
2023-11-23,42.0
2023-11-24,62.0
2023-11-25,60.0
2023-11-26,53.0
2023-11-27,84.0
2023-11-28,83.0
2023-11-29,73.0
2023-11-30,81.0
2023-12-01,96.0
2023-12-02,73.0
2023-12-03,57.0
2023-12-04,85.0
2023-12-05,84.0
2023-12-06,78.0
2023-12-07,80.0
2023-12-08,79.0
2023-12-09,63.0
2023-12-10,56.0
2023-12-11,74.0
2023-12-12,75.0
2023-12-13,74.0
2023-12-14,81.0
2023-12-15,83.0
2023-12-16,68.0
2023-12-17,53.0
2023-12-18,76.0
2023-12-19,80.0
2023-12-20,86.0
2023-12-21,88.0
2023-12-22,86.5
2023-12-23,62.0
2023-12-24,42.5
2023-12-25,38.0
2023-12-26,83.5
2023-12-27,93.0
2023-12-28,87.0
2023-12-29,92.0
2023-12-30,70.5
2023-12-31,56.0
2024-01-01,62.0
2024-01-02,95.0
2024-01-03,97.0
2024-01-04,94.0
2024-01-05,85.0
2024-01-06,70.0
2024-01-07,54.5
2024-01-08,84.0
2024-01-09,86.5
2024-01-10,86.0
2024-01-11,83.5
2024-01-12,86.0
2024-01-13,67.0
2024-01-14,51.5
2024-01-15,71.0
2024-01-16,75.5
2024-01-17,83.0
2024-01-18,77.5
2024-01-19,83.5
2024-01-20,70.0
2024-01-21,55.0
2024-01-22,75.0
2024-01-23,77.0
2024-01-24,82.0
2024-01-25,84.0
2024-01-26,76.0
2024-01-27,63.0
2024-01-28,52.0
2024-01-29,79.0
2024-01-30,79.0
2024-01-31,89.0
2024-02-01,95.0
2024-02-02,97.0
2024-02-03,74.0
2024-02-04,61.0
2024-02-05,80.0
2024-02-06,87.0
2024-02-07,85.0
2024-02-08,76.0
2024-02-09,82.0
2024-02-10,70.0
2024-02-11,53.0
2024-02-12,68.0
2024-02-13,79.0
2024-02-14,81.0
2024-02-15,84.0
2024-02-16,87.0
2024-02-17,70.0
2024-02-18,59.0
2024-02-19,82.0
2024-02-20,79.0
2024-02-21,84.0
2024-02-22,80.0
2024-02-23,79.0
2024-02-24,63.0
2024-02-25,55.0
2024-02-26,79.0
2024-02-27,78.0
2024-02-28,79.0
2024-02-29,89.0
2024-03-01,95.0
2024-03-02,78.0
2024-03-03,62.0
2024-03-04,84.0
2024-03-05,82.0
2024-03-06,80.0
2024-03-07,77.0
2024-03-08,78.0
2024-03-09,64.0
2024-03-10,57.0
2024-03-11,80.0
2024-03-12,79.0
2024-03-13,84.0
2024-03-14,81.0
2024-03-15,86.0
2024-03-16,63.0
2024-03-17,54.0
2024-03-18,80.0
2024-03-19,81.0
2024-03-20,84.0
2024-03-21,74.0
2024-03-22,78.0
2024-03-23,64.0
2024-03-24,50.0
2024-03-25,78.0
2024-03-26,83.0
2024-03-27,78.0
2024-03-28,83.0
2024-03-29,82.0
2024-03-30,61.0
2024-03-31,48.0
2024-04-01,98.0
2024-04-02,84.0
2024-04-03,75.0
2024-04-04,81.0
2024-04-05,77.0
2024-04-06,63.0
2024-04-07,53.0
2024-04-08,70.0
2024-04-09,80.0
2024-04-10,81.0
2024-04-11,75.0
2024-04-12,86.0
2024-04-13,62.0
2024-04-14,54.0
2024-04-15,85.0
2024-04-16,77.0
2024-04-17,82.0
2024-04-18,72.0
2024-04-19,80.0
2024-04-20,55.0
2024-04-21,47.0
2024-04-22,73.0
2024-04-23,68.0
2024-04-24,96.0
2024-04-25,73.0
2024-04-26,70.0
2024-04-27,57.0
2024-04-28,48.0
2024-04-29,79.0
2024-04-30,75.0
2024-05-01,84.0
2024-05-02,77.0
2024-05-03,79.0
2024-05-04,54.0
2024-05-05,48.0
2024-05-06,76.0
2024-05-07,71.0
2024-05-08,71.0
2024-05-09,70.0
2024-05-10,74.0
2024-05-11,50.0
2024-05-12,40.0
2024-05-13,78.0
2024-05-14,78.0
2024-05-15,75.0
2024-05-16,74.0
2024-05-17,72.0
2024-05-18,55.0
2024-05-19,47.0
2024-05-20,72.0
2024-05-21,71.0
2024-05-22,75.0
2024-05-23,69.0
2024-05-24,75.0
2024-05-25,53.0
2024-05-26,42.0
2024-05-27,50.0
2024-05-28,73.0
2024-05-29,76.0
2024-05-30,79.0
2024-05-31,83.0
2024-06-01,70.0
2024-06-02,55.0
2024-06-03,88.0
2024-06-04,84.0
2024-06-05,85.0
2024-06-06,79.0
2024-06-07,79.0
2024-06-08,54.0
2024-06-09,49.0
2024-06-10,84.0
2024-06-11,75.0
2024-06-12,77.0
2024-06-13,74.0
2024-06-14,82.0
2024-06-15,57.0
2024-06-16,46.0
2024-06-17,78.0
2024-06-18,76.0
2024-06-19,75.0
2024-06-20,71.0
2024-06-21,83.0
2024-06-22,54.0
2024-06-23,47.0
2024-06-24,77.0
2024-06-25,77.0
2024-06-26,81.0
2024-06-27,73.0
2024-06-28,83.0
2024-06-29,61.0
2024-06-30,54.0
2024-07-01,94.0
2024-07-02,88.0
2024-07-03,78.0
2024-07-04,60.0
2024-07-05,70.0
2024-07-06,57.0
2024-07-07,50.0
2024-07-08,84.0
2024-07-09,83.0
2024-07-10,81.0
2024-07-11,78.0
2024-07-12,76.0
2024-07-13,56.0
2024-07-14,43.0
2024-07-15,76.0
2024-07-16,79.0
2024-07-17,75.0
2024-07-18,75.0
2024-07-19,72.0
2024-07-20,51.0
2024-07-21,44.0
2024-07-22,77.0
2024-07-23,74.0
2024-07-24,72.0
2024-07-25,81.0
2024-07-26,77.0
2024-07-27,54.0
2024-07-28,50.0
2024-07-29,78.0
2024-07-30,78.0
2024-07-31,85.0
2024-08-01,90.0
2024-08-02,90.0
2024-08-03,64.0
2024-08-04,51.0
2024-08-05,84.0
2024-08-06,83.0
2024-08-07,79.0
2024-08-08,74.0
2024-08-09,83.0
2024-08-10,57.0
2024-08-11,48.0
2024-08-12,76.0
2024-08-13,76.0
2024-08-14,83.0
2024-08-15,86.0
2024-08-16,87.0
2024-08-17,58.0
2024-08-18,55.0
2024-08-19,75.0
2024-08-20,78.5
2024-08-21,81.5
2024-08-22,76.0
2024-08-23,78.5
2024-08-24,54.0
2024-08-25,52.0
2024-08-26,76.5
2024-08-27,83.5
2024-08-28,78.0
2024-08-29,77.5
2024-08-30,87.5
2024-08-31,62.5
2024-09-01,58.5
2024-09-02,64.5
2024-09-03,94.5
2024-09-04,85.5
2024-09-05,81.5
2024-09-06,80.5
2024-09-07,57.0
2024-09-08,50.0
2024-09-09,78.5
2024-09-10,74.0
2024-09-11,71.0
2024-09-12,76.5
2024-09-13,80.5
2024-09-14,60.5
2024-09-15,51.0
2024-09-16,75.0
2024-09-17,78.0
2024-09-18,77.0
2024-09-19,75.0
2024-09-20,80.0
2024-09-21,61.0
2024-09-22,50.0
2024-09-23,76.0
2024-09-24,77.0
2024-09-25,77.0
2024-09-26,70.0
2024-09-27,77.0
2024-09-28,61.0
2024-09-29,53.0
2024-09-30,87.0
2024-10-01,91.0
2024-10-02,87.0
2024-10-03,84.0
2024-10-04,92.0
2024-10-05,62.0
2024-10-06,48.0
2024-10-07,75.0
2024-10-08,78.0
2024-10-09,73.0
2024-10-10,74.0
2024-10-11,76.0
2024-10-12,61.0
2024-10-13,51.0
2024-10-14,75.0
2024-10-15,86.0
2024-10-16,84.0
2024-10-17,81.0
2024-10-18,75.0
2024-10-19,56.0
2024-10-20,44.0
2024-10-21,76.0
2024-10-22,71.0
2024-10-23,71.0
2024-10-24,72.0
2024-10-25,71.0
2024-10-26,52.0
2024-10-27,45.0
2024-10-28,73.0
2024-10-29,75.0
2024-10-30,72.0
2024-10-31,74.0
2024-11-01,97.0
2024-11-02,63.0
2024-11-03,53.0
2024-11-04,84.0
2024-11-05,70.0
2024-11-06,49.0
2024-11-07,73.0
2024-11-08,73.0
2024-11-09,58.0
2024-11-10,46.0
2024-11-11,68.0
2024-11-12,73.0
2024-11-13,77.0
2024-11-14,75.0
2024-11-15,80.0
2024-11-16,57.0
2024-11-17,50.0
2024-11-18,73.0
2024-11-19,73.0
2024-11-20,80.0
2024-11-21,73.0
2024-11-22,77.0
2024-11-23,57.0
2024-11-24,49.0
2024-11-25,74.0
2024-11-26,78.0
2024-11-27,79.0
2024-11-28,43.0
2024-11-29,65.0
2024-11-30,62.0
2024-12-01,68.0
2024-12-02,88.0
2024-12-03,92.0
2024-12-04,79.0
2024-12-05,76.0
2024-12-06,84.0
2024-12-07,64.0
2024-12-08,49.0
2024-12-09,76.0
2024-12-10,82.0
2024-12-11,79.0
2024-12-12,79.0
2024-12-13,81.0
2024-12-14,66.0
2024-12-15,53.0
2024-12-16,84.0
2024-12-17,86.0
2024-12-18,81.0
2024-12-19,81.0
2024-12-20,88.0
2024-12-21,64.0
2024-12-22,52.0
2024-12-23,82.0
2024-12-24,67.0
2024-12-25,39.0
2024-12-26,80.0
2024-12-27,99.0
2024-12-28,65.0
2024-12-29,57.0
2024-12-30,100.0
2024-12-31,92.0
2025-01-01,67.0
2025-01-02,99.0
2025-01-03,97.0
2025-01-04,72.0
2025-01-05,57.0
2025-01-06,88.0
2025-01-07,88.0
2025-01-08,83.0
2025-01-09,77.0
2025-01-10,89.0
2025-01-11,63.0
2025-01-12,52.0
2025-01-13,81.0
2025-01-14,80.0
2025-01-15,88.0
2025-01-16,79.0
2025-01-17,85.0
2025-01-18,61.0
2025-01-19,49.0
2025-01-20,63.0
2025-01-21,75.0
2025-01-22,79.0
2025-01-23,76.0
2025-01-24,93.0
2025-01-25,86.0
2025-01-26,65.0
2025-01-27,93.0
2025-01-28,92.0
2025-01-29,89.0
2025-01-30,79.0
2025-01-31,89.0
2025-02-01,80.0
2025-02-02,64.0
2025-02-03,91.0
2025-02-04,93.0
2025-02-05,84.0
2025-02-06,81.0
2025-02-07,82.0
2025-02-08,63.0
2025-02-09,53.0
2025-02-10,74.0
2025-02-11,79.0
2025-02-12,84.0
2025-02-13,81.0
2025-02-14,89.0
2025-02-15,68.0
2025-02-16,57.0
2025-02-17,75.0
2025-02-18,81.0
2025-02-19,83.0
2025-02-20,82.0
2025-02-21,82.0
2025-02-22,64.0
2025-02-23,55.0
2025-02-24,81.0
2025-02-25,79.0
2025-02-26,79.0
2025-02-27,84.0
2025-02-28,94.0
2025-03-01,84.0
2025-03-02,67.0
2025-03-03,88.0
2025-03-04,95.0
2025-03-05,86.0
2025-03-06,88.0
2025-03-07,81.0
2025-03-08,66.0
2025-03-09,56.0
2025-03-10,80.0
2025-03-11,77.0
2025-03-12,77.0
2025-03-13,78.0
2025-03-14,82.0
2025-03-15,61.0
2025-03-16,56.0
2025-03-17,79.0
2025-03-18,90.0
2025-03-19,76.0
2025-03-20,74.0
2025-03-21,74.0
2025-03-22,59.0
2025-03-23,53.0
2025-03-24,76.0
2025-03-25,74.0
2025-03-26,76.0
2025-03-27,74.0
2025-03-28,76.0
2025-03-29,60.0
2025-03-30,56.0
2025-03-31,82.0
2025-04-01,87.0
2025-04-02,78.0
2025-04-03,81.0
2025-04-04,80.0
2025-04-05,63.0
2025-04-06,55.0
2025-04-07,80.0
2025-04-08,84.0
2025-04-09,80.0
2025-04-10,82.0
2025-04-11,84.0
2025-04-12,64.0
2025-04-13,56.0
2025-04-14,83.0
2025-04-15,91.5
2025-04-16,84.5
2025-04-17,72.5
2025-04-18,74.0
2025-04-19,54.0
2025-04-20,42.0
2025-04-21,75.5
2025-04-22,74.0
2025-04-23,74.0
2025-04-24,69.5
2025-04-25,70.0
2025-04-26,52.0
2025-04-27,47.0
2025-04-28,74.5
2025-04-29,75.5
2025-04-30,74.0
2025-05-01,90.5
2025-05-02,83.5
2025-05-03,61.0
2025-05-04,56.0
2025-05-05,80.5
2025-05-06,74.0
2025-05-07,73.0
2025-05-08,72.0
2025-05-09,72.0
2025-05-10,53.0
2025-05-11,40.0
2025-05-12,93.0
2025-05-13,76.5
2025-05-14,82.0
2025-05-15,79.0
2025-05-16,78.0
2025-05-17,55.0
2025-05-18,48.0
2025-05-19,78.0
2025-05-20,78.0
2025-05-21,77.0
2025-05-22,79.0
2025-05-23,77.0
2025-05-24,53.0
2025-05-25,42.0
2025-05-26,57.0
2025-05-27,82.0
2025-05-28,87.0
2025-05-29,82.0
2025-05-30,86.0
2025-05-31,66.0
2025-06-01,61.0
2025-06-02,98.0
2025-06-03,92.0
2025-06-04,84.0
2025-06-05,82.0
2025-06-06,79.0
2025-06-07,55.0
2025-06-08,51.0
2025-06-09,82.0
2025-06-10,80.0
2025-06-11,80.0
2025-06-12,77.0
2025-06-13,79.0
2025-06-14,51.0
2025-06-15,44.0
2025-06-16,89.0
2025-06-17,81.0
2025-06-18,77.0
2025-06-19,65.0
2025-06-20,76.0
2025-06-21,55.0
2025-06-22,45.0
2025-06-23,78.0
2025-06-24,77.0
