Time,entrepreneurial
2022-07-26,45.0
2022-07-27,39.0
2022-07-28,19.0
2022-07-29,23.0
2022-07-30,23.0
2022-07-31,21.0
2022-08-01,34.0
2022-08-02,38.0
2022-08-03,24.0
2022-08-04,41.0
2022-08-05,28.0
2022-08-06,25.0
2022-08-07,28.0
2022-08-08,23.0
2022-08-09,32.0
2022-08-10,41.0
2022-08-11,42.0
2022-08-12,35.0
2022-08-13,17.0
2022-08-14,23.0
2022-08-15,43.0
2022-08-16,45.0
2022-08-17,48.0
2022-08-18,47.0
2022-08-19,53.0
2022-08-20,31.0
2022-08-21,27.0
2022-08-22,54.0
2022-08-23,60.0
2022-08-24,64.0
2022-08-25,74.0
2022-08-26,62.0
2022-08-27,38.0
2022-08-28,40.0
2022-08-29,68.0
2022-08-30,73.0
2022-08-31,66.0
2022-09-01,66.0
2022-09-02,70.0
2022-09-03,41.0
2022-09-04,46.0
2022-09-05,55.0
2022-09-06,84.0
2022-09-07,87.0
2022-09-08,77.0
2022-09-09,63.0
2022-09-10,44.0
2022-09-11,46.0
2022-09-12,100.0
2022-09-13,65.0
2022-09-14,71.0
2022-09-15,82.0
2022-09-16,60.0
2022-09-17,49.0
2022-09-18,56.0
2022-09-19,66.0
2022-09-20,80.0
2022-09-21,76.0
2022-09-22,68.0
2022-09-23,57.0
2022-09-24,32.0
2022-09-25,43.0
2022-09-26,72.0
2022-09-27,69.0
2022-09-28,56.0
2022-09-29,64.0
2022-09-30,51.0
2022-10-01,40.0
2022-10-02,50.0
2022-10-03,70.0
2022-10-04,59.0
2022-10-05,61.0
2022-10-06,61.0
2022-10-07,56.0
2022-10-08,37.0
2022-10-09,33.0
2022-10-10,66.0
2022-10-11,69.0
2022-10-12,72.0
2022-10-13,60.0
2022-10-14,50.0
2022-10-15,47.0
2022-10-16,40.0
2022-10-17,74.0
2022-10-18,54.0
2022-10-19,66.0
2022-10-20,61.0
2022-10-21,60.0
2022-10-22,36.0
2022-10-23,37.0
2022-10-24,59.0
2022-10-25,62.0
2022-10-26,61.0
2022-10-27,76.0
2022-10-28,64.0
2022-10-29,37.0
2022-10-30,47.0
2022-10-31,62.0
2022-11-01,57.0
2022-11-02,54.0
2022-11-03,55.0
2022-11-04,50.0
2022-11-05,36.0
2022-11-06,27.0
2022-11-07,61.0
2022-11-08,44.0
2022-11-09,56.0
2022-11-10,62.0
2022-11-11,33.0
2022-11-12,28.0
2022-11-13,30.0
2022-11-14,62.0
2022-11-15,58.0
2022-11-16,53.0
2022-11-17,63.0
2022-11-18,51.0
2022-11-19,31.0
2022-11-20,33.0
2022-11-21,46.0
2022-11-22,34.0
2022-11-23,25.0
2022-11-24,15.0
2022-11-25,19.0
2022-11-26,26.0
2022-11-27,31.0
2022-11-28,59.0
2022-11-29,57.0
2022-11-30,51.0
2022-12-01,49.0
2022-12-02,33.0
2022-12-03,35.0
2022-12-04,37.0
2022-12-05,51.0
2022-12-06,74.0
2022-12-07,40.0
2022-12-08,64.0
2022-12-09,54.0
2022-12-10,40.0
2022-12-11,31.0
2022-12-12,62.0
2022-12-13,55.0
2022-12-14,36.0
2022-12-15,55.0
2022-12-16,41.0
2022-12-17,24.0
2022-12-18,18.0
2022-12-19,28.0
2022-12-20,34.0
2022-12-21,34.0
2022-12-22,20.0
2022-12-23,23.0
2022-12-24,20.0
2022-12-25,0.0
2022-12-26,18.0
2022-12-27,20.0
2022-12-28,26.0
2022-12-29,22.0
2022-12-30,13.0
2022-12-31,21.0
2023-01-01,18.0
2023-01-02,32.0
2023-01-03,44.0
2023-01-04,41.0
2023-01-05,36.0
2023-01-06,42.0
2023-01-07,26.0
2023-01-08,25.0
2023-01-09,51.0
2023-01-10,56.0
2023-01-11,60.0
2023-01-12,61.0
2023-01-13,47.0
2023-01-14,32.0
2023-01-15,29.0
2023-01-16,52.0
2023-01-17,57.0
2023-01-18,77.0
2023-01-19,80.0
2023-01-20,62.0
2023-01-21,39.0
2023-01-22,38.0
2023-01-23,98.0
2023-01-24,72.0
2023-01-25,80.0
2023-01-26,68.0
2023-01-27,62.0
2023-01-28,50.0
2023-01-29,36.0
2023-01-30,80.0
2023-01-31,78.0
2023-02-01,54.0
2023-02-02,70.0
2023-02-03,39.0
2023-02-04,44.0
2023-02-05,51.0
2023-02-06,75.0
2023-02-07,72.0
2023-02-08,69.0
2023-02-09,64.0
2023-02-10,66.0
2023-02-11,48.0
2023-02-12,42.0
2023-02-13,65.0
2023-02-14,52.0
2023-02-15,49.0
2023-02-16,69.0
2023-02-17,51.0
2023-02-18,38.0
2023-02-19,28.0
2023-02-20,59.0
2023-02-21,56.0
2023-02-22,64.0
2023-02-23,52.0
2023-02-24,45.0
2023-02-25,36.0
2023-02-26,47.0
2023-02-27,67.0
2023-02-28,65.0
2023-03-01,60.0
2023-03-02,58.0
2023-03-03,59.0
2023-03-04,31.0
2023-03-05,56.0
2023-03-06,78.0
2023-03-07,61.0
2023-03-08,59.0
2023-03-09,59.0
2023-03-10,43.0
2023-03-11,31.0
2023-03-12,41.0
2023-03-13,57.0
2023-03-14,43.0
2023-03-15,45.0
2023-03-16,35.0
2023-03-17,43.0
2023-03-18,26.0
2023-03-19,34.0
2023-03-20,62.0
2023-03-21,56.0
2023-03-22,54.0
2023-03-23,53.0
2023-03-24,56.0
2023-03-25,32.0
2023-03-26,26.0
2023-03-27,53.0
2023-03-28,51.0
2023-03-29,73.0
2023-03-30,56.0
2023-03-31,64.0
2023-04-01,33.0
2023-04-02,44.0
2023-04-03,58.0
2023-04-04,63.0
2023-04-05,60.0
2023-04-06,36.0
2023-04-07,46.0
2023-04-08,33.0
2023-04-09,31.0
2023-04-10,48.0
2023-04-11,46.0
2023-04-12,46.0
2023-04-13,53.0
2023-04-14,46.0
2023-04-15,21.0
2023-04-16,27.0
2023-04-17,63.0
2023-04-18,58.0
2023-04-19,61.0
2023-04-20,51.0
2023-04-21,46.0
2023-04-22,38.0
2023-04-23,54.0
2023-04-24,70.0
2023-04-25,53.0
2023-04-26,61.08536585365853
2023-04-27,46.170731707317074
2023-04-28,41.853658536585364
2023-04-29,37.036585365853654
2023-04-30,22.621951219512194
2023-05-01,48.09756097560975
2023-05-02,52.91463414634146
2023-05-03,44.74390243902439
2023-05-04,47.63414634146341
2023-05-05,39.92682926829268
2023-05-06,19.23170731707317
2023-05-07,28.365853658536587
2023-05-08,52.91463414634146
2023-05-09,53.8780487804878
2023-05-10,47.63414634146341
2023-05-11,43.28048780487805
2023-05-12,38.0
2023-05-13,25.01219512195122
2023-05-14,34.14634146341463
2023-05-15,50.98780487804878
2023-05-16,53.8780487804878
2023-05-17,35.609756097560975
2023-05-18,43.78048780487805
2023-05-19,41.353658536585364
2023-05-20,22.121951219512194
2023-05-21,23.085365853658537
2023-05-22,44.24390243902439
2023-05-23,36.073170731707314
2023-05-24,51.951219512195124
2023-05-25,38.0
2023-05-26,29.65853658536585
2023-05-27,0.0
2023-05-28,26.878048780487802
2023-05-29,25.024390243902438
2023-05-30,39.853658536585364
2023-05-31,39.853658536585364
2023-06-01,38.92682926829268
2023-06-02,36.14634146341463
2023-06-03,25.024390243902438
2023-06-04,24.097560975609753
2023-06-05,38.92682926829268
2023-06-06,42.63414634146341
2023-06-07,35.21951219512195
2023-06-08,36.14634146341463
2023-06-09,40.78048780487805
2023-06-10,23.17073170731707
2023-06-11,23.17073170731707
2023-06-12,31.512195121951216
2023-06-13,32.4390243902439
2023-06-14,37.073170731707314
2023-06-15,33.36585365853658
2023-06-16,28.73170731707317
2023-06-17,37.073170731707314
2023-06-18,22.24390243902439
2023-06-19,18.536585365853657
2023-06-20,35.21951219512195
2023-06-21,34.292682926829265
2023-06-22,32.4390243902439
2023-06-23,32.4390243902439
2023-06-24,23.17073170731707
2023-06-25,19.46341463414634
2023-06-26,39.853658536585364
2023-06-27,43.56097560975609
2023-06-28,37.073170731707314
2023-06-29,39.853658536585364
2023-06-30,31.512195121951216
2023-07-01,22.24390243902439
2023-07-02,0.0
2023-07-03,25.95121951219512
2023-07-04,18.536585365853657
2023-07-05,28.73170731707317
2023-07-06,41.70731707317073
2023-07-07,26.878048780487802
2023-07-08,30.585365853658534
2023-07-09,26.878048780487802
2023-07-10,46.34146341463414
2023-07-11,27.804878048780488
2023-07-12,30.585365853658534
2023-07-13,34.292682926829265
2023-07-14,30.585365853658534
2023-07-15,35.21951219512195
2023-07-16,24.097560975609753
2023-07-17,46.34146341463414
2023-07-18,37.073170731707314
2023-07-19,39.853658536585364
2023-07-20,28.73170731707317
2023-07-21,29.65853658536585
2023-07-22,32.4390243902439
2023-07-23,0.0
2023-07-24,32.4390243902439
2023-07-25,51.90243902439024
2023-07-26,50.048780487804876
2023-07-27,41.70731707317073
2023-07-28,18.536585365853657
2023-07-29,31.512195121951216
2023-07-30,23.17073170731707
2023-07-31,28.73170731707317
2023-08-01,35.21951219512195
2023-08-02,25.024390243902438
2023-08-03,40.78048780487805
2023-08-04,25.024390243902438
2023-08-05,20.390243902439025
2023-08-06,20.390243902439025
2023-08-07,43.56097560975609
2023-08-08,41.70731707317073
2023-08-09,29.65853658536585
2023-08-10,23.17073170731707
2023-08-11,34.292682926829265
2023-08-12,27.804878048780488
2023-08-13,14.829268292682926
2023-08-14,30.585365853658534
2023-08-15,42.63414634146341
2023-08-16,35.21951219512195
2023-08-17,47.26829268292683
2023-08-18,44.48780487804878
2023-08-19,23.17073170731707
2023-08-20,21.317073170731707
2023-08-21,46.34146341463414
2023-08-22,62.09756097560975
2023-08-23,61.17073170731707
2023-08-24,57.46341463414634
2023-08-25,57.46341463414634
2023-08-26,35.21951219512195
2023-08-27,52.829268292682926
2023-08-28,58.39024390243902
2023-08-29,79.70731707317073
2023-08-30,81.5609756097561
2023-08-31,72.29268292682926
2023-09-01,44.48780487804878
2023-09-02,39.853658536585364
2023-09-03,56.536585365853654
2023-09-04,48.195121951219505
2023-09-05,76.92682926829268
2023-09-06,86.1951219512195
2023-09-07,83.41463414634146
2023-09-08,61.17073170731707
2023-09-09,53.756097560975604
2023-09-10,55.609756097560975
2023-09-11,83.41463414634146
2023-09-12,91.7560975609756
2023-09-13,83.41463414634146
2023-09-14,86.1951219512195
2023-09-15,64.8780487804878
2023-09-16,46.34146341463414
2023-09-17,57.46341463414634
2023-09-18,85.26829268292683
2023-09-19,92.68292682926828
2023-09-20,71.36585365853658
2023-09-21,78.78048780487805
2023-09-22,71.36585365853658
2023-09-23,27.804878048780488
2023-09-24,37.073170731707314
2023-09-25,63.95121951219512
2023-09-26,66.73170731707316
2023-09-27,64.8780487804878
2023-09-28,79.70731707317073
2023-09-29,62.09756097560975
2023-09-30,45.41463414634146
2023-10-01,34.292682926829265
2023-10-02,76.92682926829268
2023-10-03,65.80487804878048
2023-10-04,58.39024390243902
2023-10-05,74.14634146341463
2023-10-06,45.41463414634146
2023-10-07,50.975609756097555
2023-10-08,50.975609756097555
2023-10-09,75.07317073170731
2023-10-10,62.09756097560975
2023-10-11,75.07317073170731
2023-10-12,64.8780487804878
2023-10-13,63.95121951219512
2023-10-14,28.73170731707317
2023-10-15,45.41463414634146
2023-10-16,88.97560975609755
2023-10-17,58.39024390243902
2023-10-18,71.36585365853658
2023-10-19,72.29268292682926
2023-10-20,71.36585365853658
2023-10-21,35.21951219512195
2023-10-22,54.68292682926829
2023-10-23,81.5609756097561
2023-10-24,63.95121951219512
2023-10-25,62.09756097560975
2023-10-26,57.46341463414634
2023-10-27,55.609756097560975
2023-10-28,28.73170731707317
2023-10-29,36.14634146341463
2023-10-30,80.6341463414634
2023-10-31,68.58536585365853
2023-11-01,71.36585365853658
2023-11-02,59.3170731707317
2023-11-03,76.92682926829268
2023-11-04,35.21951219512195
2023-11-05,43.56097560975609
2023-11-06,75.07317073170731
2023-11-07,57.46341463414634
2023-11-08,58.39024390243902
2023-11-09,75.07317073170731
2023-11-10,38.92682926829268
2023-11-11,38.92682926829268
2023-11-12,50.048780487804876
2023-11-13,52.829268292682926
2023-11-14,49.12195121951219
2023-11-15,72.29268292682926
2023-11-16,65.80487804878048
2023-11-17,47.26829268292683
2023-11-18,34.292682926829265
2023-11-19,26.878048780487802
2023-11-20,41.70731707317073
2023-11-21,50.048780487804876
2023-11-22,28.73170731707317
2023-11-23,26.878048780487802
2023-11-24,15.756097560975608
2023-11-25,21.317073170731707
2023-11-26,25.95121951219512
2023-11-27,65.80487804878048
2023-11-28,60.24390243902439
2023-11-29,55.609756097560975
2023-11-30,61.17073170731707
2023-12-01,37.073170731707314
2023-12-02,30.585365853658534
2023-12-03,35.21951219512195
2023-12-04,61.17073170731707
2023-12-05,68.58536585365853
2023-12-06,61.17073170731707
2023-12-07,47.26829268292683
2023-12-08,66.73170731707316
2023-12-09,36.14634146341463
2023-12-10,17.609756097560975
2023-12-11,51.90243902439024
2023-12-12,51.90243902439024
2023-12-13,60.24390243902439
2023-12-14,55.609756097560975
2023-12-15,53.756097560975604
2023-12-16,37.073170731707314
2023-12-17,18.536585365853657
2023-12-18,28.73170731707317
2023-12-19,36.14634146341463
2023-12-20,35.21951219512195
2023-12-21,27.804878048780488
2023-12-22,20.49972289018665
2023-12-23,0.0
2023-12-24,0.0
2023-12-25,0.0
2023-12-26,19.957375472346275
2023-12-27,16.476674682239782
2023-12-28,19.493960838199932
2023-12-29,17.482436734226496
2023-12-30,18.02478415206687
2023-12-31,31.484172678346503
2024-01-01,16.01326004809344
2024-01-02,40.457098362532925
2024-01-03,48.50319477842666
2024-01-04,33.95911141646628
2024-01-05,37.98215962441314
2024-01-06,20.49972289018665
2024-01-07,30.478410626359786
2024-01-08,46.491670674453225
2024-01-09,48.50319477842666
2024-01-10,78.98160540478645
2024-01-11,59.95105920073286
2024-01-12,47.960847360586286
2024-01-13,33.49569678231994
2024-01-14,37.98215962441314
2024-01-15,51.98389556853316
2024-01-16,60.49340661857323
2024-01-17,75.96431924882629
2024-01-18,70.47209435474636
2024-01-19,58.945297148746135
2024-01-20,52.06535211267607
2024-01-21,49.89596244131456
2024-01-22,81.35211267605635
2024-01-23,90.02967136150235
2024-01-24,74.84394366197184
2024-01-25,108.46948356807513
2024-01-26,63.996995305164326
2024-01-27,37.96431924882629
2024-01-28,60.742910798122075
2024-01-29,103.04600938967137
2024-01-30,70.50516431924883
2024-01-31,84.6061971830986
2024-02-01,69.42046948356808
2024-02-02,75.92863849765259
2024-02-03,47.72657276995306
2024-02-04,56.40413145539907
2024-02-05,100.87661971830987
2024-02-06,79.18272300469485
2024-02-07,84.6061971830986
2024-02-08,84.6061971830986
2024-02-09,67.25107981220658
2024-02-10,47.72657276995306
2024-02-11,53.15004694835682
2024-02-12,67.25107981220658
2024-02-13,63.996995305164326
2024-02-14,82.4368075117371
2024-02-15,73.75924882629108
2024-02-16,62.912300469483576
2024-02-17,41.21840375586855
2024-02-18,48.81126760563381
2024-02-19,69.42046948356808
2024-02-20,77.01333333333335
2024-02-21,52.06535211267607
2024-02-22,66.16638497652583
2024-02-23,45.55718309859156
2024-02-24,30.371455399061038
2024-02-25,41.21840375586855
2024-02-26,85.69089201877935
2024-02-27,70.50516431924883
2024-02-28,53.15004694835682
2024-02-29,61.827605633802825
2024-03-01,72.67455399061033
2024-03-02,53.15004694835682
2024-03-03,31.456150234741788
2024-03-04,61.827605633802825
2024-03-05,69.42046948356808
2024-03-06,72.67455399061033
2024-03-07,72.67455399061033
2024-03-08,48.81126760563381
2024-03-09,39.04901408450705
2024-03-10,42.3030985915493
2024-03-11,60.742910798122075
2024-03-12,62.912300469483576
2024-03-13,48.81126760563381
2024-03-14,48.81126760563381
2024-03-15,43.38779342723005
2024-03-16,31.456150234741788
2024-03-17,33.62553990610329
2024-03-18,97.62253521126762
2024-03-19,65.08169014084508
2024-03-20,72.67455399061033
2024-03-21,65.08169014084508
2024-03-22,58.57352112676057
2024-03-23,49.89596244131456
2024-03-24,73.75924882629108
2024-03-25,106.30009389671363
2024-03-26,85.69089201877935
2024-03-27,61.827605633802825
2024-03-28,60.742910798122075
2024-03-29,69.42046948356808
2024-03-30,74.84394366197184
2024-03-31,52.06535211267607
2024-04-01,55.31943661971832
2024-04-02,67.25107981220658
2024-04-03,60.742910798122075
2024-04-04,58.57352112676057
2024-04-05,46.64187793427231
2024-04-06,41.21840375586855
2024-04-07,27.117370892018783
2024-04-08,53.15004694835682
2024-04-09,69.42046948356808
2024-04-10,61.827605633802825
2024-04-11,55.31943661971832
2024-04-12,61.827605633802825
2024-04-13,48.81126760563381
2024-04-14,39.04901408450705
2024-04-15,62.912300469483576
2024-04-16,74.84394366197184
2024-04-17,58.57352112676057
2024-04-18,54.23474178403757
2024-04-19,47.72657276995306
2024-04-20,44.4724882629108
2024-04-21,26.032676056338033
2024-04-22,65.08169014084508
2024-04-23,60.742910798122075
2024-04-24,45.55718309859156
2024-04-25,71.58985915492958
2024-04-26,53.15004694835682
2024-04-27,17.35511737089202
2024-04-28,27.117370892018783
2024-04-29,62.912300469483576
2024-04-30,63.996995305164326
2024-05-01,55.31943661971832
2024-05-02,66.16638497652583
2024-05-03,40.1337089201878
2024-05-04,35.79492957746479
2024-05-05,30.371455399061038
2024-05-06,55.31943661971832
2024-05-07,61.827605633802825
2024-05-08,46.64187793427231
2024-05-09,63.996995305164326
2024-05-10,48.81126760563381
2024-05-11,20.609201877934275
2024-05-12,24.94798122065728
2024-05-13,46.64187793427231
2024-05-14,65.08169014084508
2024-05-15,55.31943661971832
2024-05-16,61.827605633802825
2024-05-17,34.71023474178404
2024-05-18,35.79492957746479
2024-05-19,41.21840375586855
2024-05-20,46.64187793427231
2024-05-21,45.55718309859156
2024-05-22,43.38779342723005
2024-05-23,46.64187793427231
2024-05-24,31.456150234741788
2024-05-25,39.04901408450705
2024-05-26,19.524507042253525
2024-05-27,17.35511737089202
2024-05-28,28.202065727699534
2024-05-29,48.81126760563381
2024-05-30,36.87962441314554
2024-05-31,41.21840375586855
2024-06-01,34.71023474178404
2024-06-02,19.524507042253525
2024-06-03,31.456150234741788
2024-06-04,39.04901408450705
2024-06-05,40.1337089201878
2024-06-06,48.81126760563381
2024-06-07,39.04901408450705
2024-06-08,35.79492957746479
2024-06-09,32.54084507042254
2024-06-10,47.72657276995306
2024-06-11,40.1337089201878
2024-06-12,40.1337089201878
2024-06-13,44.4724882629108
2024-06-14,26.032676056338033
2024-06-15,24.94798122065728
2024-06-16,21.693896713615025
2024-06-17,39.04901408450705
2024-06-18,36.87962441314554
2024-06-19,29.286760563380284
2024-06-20,39.04901408450705
2024-06-21,33.62553990610329
2024-06-22,26.032676056338033
2024-06-23,21.693896713615025
2024-06-24,48.81126760563381
2024-06-25,41.21840375586855
2024-06-26,32.54084507042254
2024-06-27,41.21840375586855
2024-06-28,28.202065727699534
2024-06-29,34.71023474178404
2024-06-30,27.117370892018783
2024-07-01,34.71023474178404
2024-07-02,43.38779342723005
2024-07-03,33.62553990610329
2024-07-04,28.202065727699534
2024-07-05,0.0
2024-07-06,39.04901408450705
2024-07-07,20.609201877934275
2024-07-08,53.15004694835682
2024-07-09,35.79492957746479
2024-07-10,44.4724882629108
2024-07-11,42.3030985915493
2024-07-12,23.86328638497653
2024-07-13,16.27042253521127
2024-07-14,32.54084507042254
2024-07-15,35.79492957746479
2024-07-16,29.286760563380284
2024-07-17,36.87962441314554
2024-07-18,45.55718309859156
2024-07-19,35.79492957746479
2024-07-20,30.371455399061038
2024-07-21,26.032676056338033
2024-07-22,36.87962441314554
2024-07-23,40.1337089201878
2024-07-24,22.77859154929578
2024-07-25,24.94798122065728
2024-07-26,33.62553990610329
2024-07-27,26.032676056338033
2024-07-28,19.524507042253525
2024-07-29,33.62553990610329
2024-07-30,35.79492957746479
2024-07-31,37.96431924882629
2024-08-01,22.77859154929578
2024-08-02,32.54084507042254
2024-08-03,35.79492957746479
2024-08-04,29.286760563380284
2024-08-05,36.87962441314554
2024-08-06,32.54084507042254
2024-08-07,40.1337089201878
2024-08-08,35.79492957746479
2024-08-09,37.96431924882629
2024-08-10,31.456150234741788
2024-08-11,28.202065727699534
2024-08-12,33.62553990610329
2024-08-13,40.1337089201878
2024-08-14,43.38779342723005
2024-08-15,47.72657276995306
2024-08-16,48.81126760563381
2024-08-17,26.032676056338033
2024-08-18,31.250432248664403
2024-08-19,51.360923857320174
2024-08-20,67.25731369057257
2024-08-21,69.37683233500621
2024-08-22,66.19755436835574
2024-08-23,61.95851707948843
2024-08-24,36.54922885974854
2024-08-25,38.12640008634181
2024-08-26,90.02967136150235
2024-08-27,82.61135610598458
2024-08-28,64.62038314176246
2024-08-29,76.79514759052401
2024-08-30,72.01376288381633
2024-08-31,46.60447466407642
2024-09-01,59.83899843505478
2024-09-02,46.60447466407642
2024-09-03,90.02967136150235
2024-09-04,103.26419513248072
2024-09-05,96.90563919917977
2024-09-06,72.5561103016567
2024-09-07,54.0227899195942
2024-09-08,55.59996114618748
2024-09-09,83.6711154282014
2024-09-10,96.38822729480331
2024-09-11,101.68702390588744
2024-09-12,95.32846797258648
2024-09-13,88.96991203928553
2024-09-14,42.36543737520911
2024-09-15,31.250432248664403
2024-09-16,99.34308564027847
2024-09-17,92.09931897900816
2024-09-18,93.13414278776106
2024-09-19,85.89037612649076
2024-09-20,76.57696184771466
2024-09-21,38.28848092385733
2024-09-22,49.67154282013924
2024-09-23,98.30826183152557
2024-09-24,99.34308564027847
2024-09-25,64.15907614267984
2024-09-26,68.29837137769145
2024-09-27,63.12425233392694
2024-09-28,48.63671901138633
2024-09-29,39.323304732610225
2024-09-30,83.82072850898496
2024-10-01,87.96002374399656
2024-10-02,62.08942852517404
2024-10-03,97.27343802277267
2024-10-04,55.88048567265664
2024-10-05,40.35812854136313
2024-10-06,39.323304732610225
2024-10-07,61.05460471642114
2024-10-08,73.47249042145594
2024-10-09,75.54213803896175
2024-10-10,61.05460471642114
2024-10-11,55.88048567265664
2024-10-12,38.28848092385733
2024-10-13,32.07953807133992
2024-10-14,77.61178565646755
2024-10-15,77.61178565646755
2024-10-16,63.12425233392694
2024-10-17,81.75108089147915
2024-10-18,63.12425233392694
2024-10-19,48.63671901138633
2024-10-20,33.11436188009282
2024-10-21,73.47249042145594
2024-10-22,77.61178565646755
2024-10-23,63.12425233392694
2024-10-24,65.19389995143274
2024-10-25,56.91530948140954
2024-10-26,48.63671901138633
2024-10-27,46.56707139388053
2024-10-28,80.71625708272626
2024-10-29,74.50731423020885
2024-10-30,75.54213803896175
2024-10-31,56.91530948140954
2024-11-01,55.88048567265664
2024-11-02,50.706366628892134
2024-11-03,27.94024283632832
2024-11-04,53.81083805515084
2024-11-05,53.81083805515084
2024-11-06,46.56707139388053
2024-11-07,61.05460471642114
2024-11-08,63.12425233392694
2024-11-09,37.253657115104424
2024-11-10,32.07953807133992
2024-11-11,57.95013329016244
2024-11-12,68.29837137769145
2024-11-13,74.50731423020885
2024-11-14,65.19389995143274
2024-11-15,52.776014246397935
2024-11-16,36.21883330635153
2024-11-17,35.18400949759862
2024-11-18,75.54213803896175
2024-11-19,81.75108089147915
2024-11-20,68.29837137769145
2024-11-21,58.98495709891534
2024-11-22,55.88048567265664
2024-11-23,39.323304732610225
2024-11-24,36.21883330635153
2024-11-25,53.81083805515084
2024-11-26,49.67154282013924
2024-11-27,42.42777615886893
