Time,allowance
2024-08-30,70.56040100250627
2024-08-31,50.48947368421053
2024-09-01,55.869172932330834
2024-09-02,60.26591478696742
2024-09-03,74.95714285714286
2024-09-04,66.62857142857143
2024-09-05,76.45814536340853
2024-09-06,72.5263157894737
2024-09-07,50.954385964912284
2024-09-08,54.886215538847125
2024-09-09,73.97418546365915
2024-09-10,72.5263157894737
2024-09-11,67.61152882205513
2024-09-12,84.78671679197996
2024-09-13,69.57744360902257
2024-09-14,58.81804511278196
2024-09-15,56.85213032581454
2024-09-16,73.56240601503761
2024-09-17,74.59849624060152
2024-09-18,78.74285714285716
2024-09-19,74.59849624060152
2024-09-20,66.30977443609024
2024-09-21,53.87669172932332
2024-09-22,56.98496240601505
2024-09-23,76.67067669172934
2024-09-24,73.56240601503761
2024-09-25,77.70676691729325
2024-09-26,71.49022556390979
2024-09-27,64.23759398496242
2024-09-28,54.91278195488723
2024-09-29,53.87669172932332
2024-09-30,76.67067669172934
2024-10-01,75.63458646616543
2024-10-02,77.70676691729325
2024-10-03,83.9233082706767
2024-10-04,68.38195488721806
2024-10-05,52.84060150375941
2024-10-06,54.91278195488723
2024-10-07,72.5263157894737
2024-10-08,77.70676691729325
2024-10-09,74.59849624060152
2024-10-10,75.63458646616543
2024-10-11,64.23759398496242
2024-10-12,51.8045112781955
2024-10-13,54.91278195488723
2024-10-14,75.63458646616543
2024-10-15,82.8872180451128
2024-10-16,82.8872180451128
2024-10-17,85.99548872180452
2024-10-18,78.74285714285716
2024-10-19,61.129323308270685
2024-10-20,61.129323308270685
2024-10-21,92.21203007518798
2024-10-22,89.10375939849625
2024-10-23,103.609022556391
2024-10-24,92.21203007518798
2024-10-25,80.81503759398498
2024-10-26,63.201503759398506
2024-10-27,66.30977443609024
2024-10-28,88.06766917293234
2024-10-29,83.9233082706767
2024-10-30,96.35639097744362
2024-10-31,88.06766917293234
2024-11-01,84.95939849624061
2024-11-02,69.41804511278197
2024-11-03,60.093233082706774
2024-11-04,97.39248120300753
2024-11-05,91.17593984962407
2024-11-06,62.165413533834595
2024-11-07,92.21203007518798
2024-11-08,91.17593984962407
2024-11-09,67.34586466165415
2024-11-10,61.129323308270685
2024-11-11,87.03157894736843
2024-11-12,87.03157894736843
2024-11-13,90.13984962406016
2024-11-14,88.06766917293234
2024-11-15,84.95939849624061
2024-11-16,58.021052631578954
2024-11-17,58.021052631578954
2024-11-18,83.9233082706767
2024-11-19,92.21203007518798
2024-11-20,94.2842105263158
2024-11-21,94.2842105263158
2024-11-22,79.77894736842107
2024-11-23,67.34586466165415
2024-11-24,64.23759398496242
2024-11-25,78.74285714285716
2024-11-26,82.8872180451128
2024-11-27,74.59849624060152
2024-11-28,45.587969924812036
2024-11-29,58.021052631578954
2024-11-30,52.84060150375941
2024-12-01,61.129323308270685
2024-12-02,77.70676691729325
2024-12-03,83.9233082706767
2024-12-04,88.06766917293234
2024-12-05,83.9233082706767
2024-12-06,79.77894736842107
2024-12-07,69.41804511278197
2024-12-08,65.27368421052633
2024-12-09,74.59849624060152
2024-12-10,77.70676691729325
2024-12-11,76.67067669172934
2024-12-12,74.59849624060152
2024-12-13,73.56240601503761
2024-12-14,77.70676691729325
2024-12-15,63.201503759398506
2024-12-16,76.67067669172934
2024-12-17,72.5263157894737
2024-12-18,73.56240601503761
2024-12-19,73.56240601503761
2024-12-20,70.45413533834588
2024-12-21,55.94887218045114
2024-12-22,61.129323308270685
2024-12-23,63.201503759398506
2024-12-24,48.69624060150377
2024-12-25,45.587969924812036
2024-12-26,60.093233082706774
2024-12-27,62.165413533834595
2024-12-28,53.87669172932332
2024-12-29,52.84060150375941
2024-12-30,69.41804511278197
2024-12-31,61.129323308270685
2025-01-01,49.73233082706768
2025-01-02,74.59849624060152
2025-01-03,78.74285714285716
2025-01-04,58.021052631578954
2025-01-05,56.98496240601505
2025-01-06,74.59849624060152
2025-01-07,76.67067669172934
2025-01-08,76.67067669172934
2025-01-09,72.5263157894737
2025-01-10,74.59849624060152
2025-01-11,63.201503759398506
2025-01-12,55.94887218045114
2025-01-13,76.67067669172934
2025-01-14,81.85112781954889
2025-01-15,82.8872180451128
2025-01-16,87.03157894736843
2025-01-17,77.70676691729325
2025-01-18,61.129323308270685
2025-01-19,49.73233082706768
2025-01-20,66.30977443609024
2025-01-21,72.5263157894737
2025-01-22,80.81503759398498
2025-01-23,90.13984962406016
2025-01-24,83.9233082706767
2025-01-25,60.093233082706774
2025-01-26,60.093233082706774
2025-01-27,83.9233082706767
2025-01-28,83.9233082706767
2025-01-29,92.21203007518798
