Time,success
2022-04-06,84.0
2022-04-07,80.0
2022-04-08,78.0
2022-04-09,51.0
2022-04-10,57.0
2022-04-11,83.0
2022-04-12,80.0
2022-04-13,81.0
2022-04-14,83.0
2022-04-15,69.0
2022-04-16,52.0
2022-04-17,50.0
2022-04-18,86.0
2022-04-19,86.0
2022-04-20,85.0
2022-04-21,82.0
2022-04-22,83.0
2022-04-23,54.0
2022-04-24,55.0
2022-04-25,85.0
2022-04-26,85.0
2022-04-27,84.0
2022-04-28,86.0
2022-04-29,86.0
2022-04-30,54.0
2022-05-01,55.0
2022-05-02,83.0
2022-05-03,84.0
2022-05-04,85.0
2022-05-05,79.0
2022-05-06,79.0
2022-05-07,53.0
2022-05-08,50.0
2022-05-09,82.0
2022-05-10,86.0
2022-05-11,88.0
2022-05-12,85.0
2022-05-13,77.0
2022-05-14,47.0
2022-05-15,48.0
2022-05-16,74.0
2022-05-17,78.0
2022-05-18,77.0
2022-05-19,78.0
2022-05-20,69.0
2022-05-21,47.0
2022-05-22,45.0
2022-05-23,78.0
2022-05-24,83.0
2022-05-25,71.0
2022-05-26,70.0
2022-05-27,64.0
2022-05-28,40.0
2022-05-29,41.0
2022-05-30,44.0
2022-05-31,67.0
2022-06-01,74.0
2022-06-02,70.0
2022-06-03,62.0
2022-06-04,45.0
2022-06-05,42.0
2022-06-06,70.0
2022-06-07,72.0
2022-06-08,74.0
2022-06-09,71.0
2022-06-10,67.0
2022-06-11,46.0
2022-06-12,46.0
2022-06-13,66.0
2022-06-14,67.0
2022-06-15,68.0
2022-06-16,66.0
2022-06-17,57.0
2022-06-18,45.0
2022-06-19,42.0
2022-06-20,60.0
2022-06-21,65.0
2022-06-22,66.0
2022-06-23,64.0
2022-06-24,56.0
2022-06-25,46.0
2022-06-26,48.0
2022-06-27,66.0
2022-06-28,65.0
2022-06-29,65.0
2022-06-30,60.0
2022-07-01,55.0
2022-07-02,42.0
2022-07-03,41.0
2022-07-04,43.0
2022-07-05,58.0
2022-07-06,68.0
2022-07-07,63.0
2022-07-08,58.0
2022-07-09,42.0
2022-07-10,47.0
2022-07-11,67.0
2022-07-12,62.0
2022-07-13,64.0
2022-07-14,64.0
2022-07-15,61.0
2022-07-16,42.0
2022-07-17,44.0
2022-07-18,64.0
2022-07-19,66.0
2022-07-20,68.0
2022-07-21,76.0
2022-07-22,61.0
2022-07-23,46.0
2022-07-24,44.0
2022-07-25,66.0
2022-07-26,69.0
2022-07-27,65.0
2022-07-28,65.0
2022-07-29,59.0
2022-07-30,42.0
2022-07-31,47.0
2022-08-01,67.0
2022-08-02,71.0
2022-08-03,69.0
2022-08-04,67.0
2022-08-05,62.0
2022-08-06,44.0
2022-08-07,47.0
2022-08-08,68.0
2022-08-09,71.0
2022-08-10,73.0
2022-08-11,70.0
2022-08-12,69.0
2022-08-13,49.0
2022-08-14,46.0
2022-08-15,73.0
2022-08-16,75.0
2022-08-17,78.0
2022-08-18,74.0
2022-08-19,73.0
2022-08-20,48.0
2022-08-21,48.0
2022-08-22,77.0
2022-08-23,82.0
2022-08-24,83.0
2022-08-25,83.0
2022-08-26,72.0
2022-08-27,50.0
2022-08-28,54.0
2022-08-29,86.13775510204081
2022-08-30,84.66836734693877
2022-08-31,96.96938775510203
2022-09-01,85.15306122448979
2022-09-02,75.80612244897958
2022-09-03,43.81122448979592
2022-09-04,45.28061224489795
2022-09-05,57.096938775510196
2022-09-06,84.16836734693877
2022-09-07,82.19897959183673
2022-09-08,80.22959183673468
2022-09-09,77.77551020408163
2022-09-10,48.73469387755102
2022-09-11,49.719387755102034
2022-09-12,85.15306122448979
2022-09-13,93.03061224489795
2022-09-14,95.0
2022-09-15,84.16836734693877
2022-09-16,79.24489795918367
2022-09-17,49.719387755102034
2022-09-18,51.68877551020408
2022-09-19,84.16836734693877
2022-09-20,86.13775510204081
2022-09-21,82.19897959183673
2022-09-22,95.0
2022-09-23,77.77551020408163
2022-09-24,48.73469387755102
2022-09-25,51.68877551020408
2022-09-26,84.66836734693877
2022-09-27,88.2142857142857
2022-09-28,77.55102040816325
2022-09-29,81.42857142857142
2022-09-30,79.48979591836734
2022-10-01,48.469387755102034
2022-10-02,54.28571428571428
2022-10-03,85.30612244897958
2022-10-04,85.30612244897958
2022-10-05,81.42857142857142
2022-10-06,82.39795918367346
2022-10-07,77.55102040816325
2022-10-08,49.438775510204074
2022-10-09,52.346938775510196
2022-10-10,77.55102040816325
2022-10-11,81.42857142857142
2022-10-12,83.3673469387755
2022-10-13,79.48979591836734
2022-10-14,73.67346938775509
2022-10-15,45.56122448979591
2022-10-16,50.408163265306115
2022-10-17,82.39795918367346
2022-10-18,87.24489795918366
2022-10-19,89.18367346938774
2022-10-20,81.42857142857142
2022-10-21,73.67346938775509
2022-10-22,48.469387755102034
2022-10-23,50.408163265306115
2022-10-24,82.39795918367346
2022-10-25,94.03061224489795
2022-10-26,89.18367346938774
2022-10-27,82.39795918367346
2022-10-28,76.5816326530612
2022-10-29,48.469387755102034
2022-10-30,47.49999999999999
2022-10-31,89.18367346938774
2022-11-01,82.39795918367346
2022-11-02,81.42857142857142
2022-11-03,84.33673469387753
2022-11-04,74.64285714285714
2022-11-05,47.49999999999999
2022-11-06,47.49999999999999
2022-11-07,84.33673469387753
2022-11-08,76.5816326530612
2022-11-09,71.73469387755101
2022-11-10,77.55102040816325
2022-11-11,66.88775510204081
2022-11-12,46.53061224489795
2022-11-13,48.469387755102034
2022-11-14,80.45918367346937
2022-11-15,87.24489795918366
2022-11-16,90.15306122448979
2022-11-17,84.33673469387753
2022-11-18,77.55102040816325
2022-11-19,46.53061224489795
2022-11-20,45.56122448979591
2022-11-21,69.79591836734693
2022-11-22,63.979591836734684
2022-11-23,52.346938775510196
2022-11-24,32.95918367346938
2022-11-25,35.867346938775505
2022-11-26,39.74489795918367
2022-11-27,47.49999999999999
2022-11-28,73.67346938775509
2022-11-29,81.42857142857142
2022-11-30,82.39795918367346
2022-12-01,83.3673469387755
2022-12-02,73.67346938775509
2022-12-03,46.53061224489795
2022-12-04,49.438775510204074
2022-12-05,85.30612244897958
2022-12-06,83.3673469387755
2022-12-07,80.45918367346937
2022-12-08,83.3673469387755
2022-12-09,73.67346938775509
2022-12-10,49.438775510204074
2022-12-11,46.53061224489795
2022-12-12,81.42857142857142
2022-12-13,79.48979591836734
2022-12-14,80.45918367346937
2022-12-15,77.55102040816325
2022-12-16,67.85714285714285
2022-12-17,40.71428571428571
2022-12-18,38.77551020408163
2022-12-19,62.0408163265306
2022-12-20,57.1938775510204
2022-12-21,53.31632653061224
2022-12-22,48.469387755102034
2022-12-23,36.836734693877546
2022-12-24,28.11224489795918
2022-12-25,27.14285714285714
2022-12-26,34.897959183673464
2022-12-27,46.53061224489795
2022-12-28,48.469387755102034
2022-12-29,48.469387755102034
2022-12-30,44.59183673469387
2022-12-31,38.77551020408163
2023-01-01,37.806122448979586
2023-01-02,47.49999999999999
2023-01-03,63.979591836734684
2023-01-04,71.73469387755101
2023-01-05,72.70408163265304
2023-01-06,70.76530612244898
2023-01-07,47.49999999999999
2023-01-08,46.53061224489795
2023-01-09,84.33673469387753
2023-01-10,82.39795918367346
2023-01-11,81.42857142857142
2023-01-12,79.48979591836734
2023-01-13,77.55102040816325
2023-01-14,44.59183673469387
2023-01-15,45.56122448979591
2023-01-16,58.16326530612244
2023-01-17,82.39795918367346
2023-01-18,94.99999999999999
2023-01-19,82.39795918367346
2023-01-20,82.39795918367346
2023-01-21,48.469387755102034
2023-01-22,51.377551020408156
2023-01-23,87.24489795918366
2023-01-24,86.27551020408163
2023-01-25,83.3673469387755
2023-01-26,89.18367346938774
2023-01-27,80.45918367346937
2023-01-28,50.408163265306115
2023-01-29,53.31632653061224
2023-01-30,84.33673469387753
2023-01-31,86.27551020408163
2023-02-01,81.42857142857142
2023-02-02,89.18367346938774
2023-02-03,84.33673469387753
2023-02-04,51.377551020408156
2023-02-05,59.13265306122448
2023-02-06,88.2142857142857
2023-02-07,91.12244897959182
2023-02-08,84.33673469387753
2023-02-09,84.33673469387753
2023-02-10,80.45918367346937
2023-02-11,52.346938775510196
2023-02-12,50.408163265306115
2023-02-13,80.45918367346937
2023-02-14,86.27551020408163
2023-02-15,89.18367346938774
2023-02-16,86.27551020408163
2023-02-17,77.55102040816325
2023-02-18,51.377551020408156
2023-02-19,48.469387755102034
2023-02-20,68.82653061224488
2023-02-21,83.3673469387755
2023-02-22,81.42857142857142
2023-02-23,84.33673469387753
2023-02-24,77.55102040816325
2023-02-25,51.377551020408156
2023-02-26,51.377551020408156
2023-02-27,87.24489795918366
2023-02-28,84.33673469387753
2023-03-01,85.30612244897958
2023-03-02,90.15306122448979
2023-03-03,76.5816326530612
2023-03-04,49.438775510204074
2023-03-05,49.438775510204074
2023-03-06,86.27551020408163
2023-03-07,85.30612244897958
2023-03-08,85.30612244897958
2023-03-09,77.55102040816325
2023-03-10,71.73469387755101
2023-03-11,53.31632653061224
2023-03-12,49.438775510204074
2023-03-13,88.2142857142857
2023-03-14,82.39795918367346
2023-03-15,80.45918367346937
2023-03-16,79.48979591836734
2023-03-17,71.73469387755101
2023-03-18,43.62244897959183
2023-03-19,50.408163265306115
2023-03-20,83.3673469387755
2023-03-21,83.3673469387755
2023-03-22,87.24489795918366
2023-03-23,83.3673469387755
2023-03-24,84.33673469387753
2023-03-25,47.49999999999999
2023-03-26,51.377551020408156
2023-03-27,85.30612244897958
2023-03-28,81.42857142857142
2023-03-29,83.3673469387755
2023-03-30,84.33673469387753
2023-03-31,70.76530612244898
2023-04-01,48.469387755102034
2023-04-02,51.377551020408156
2023-04-03,87.24489795918366
2023-04-04,80.45918367346937
2023-04-05,78.5204081632653
2023-04-06,79.48979591836734
2023-04-07,62.0408163265306
2023-04-08,46.53061224489795
2023-04-09,42.65306122448979
2023-04-10,81.42857142857142
2023-04-11,89.18367346938774
2023-04-12,86.27551020408163
2023-04-13,84.33673469387753
2023-04-14,79.48979591836734
2023-04-15,49.438775510204074
2023-04-16,58.16326530612244
2023-04-17,86.27551020408163
2023-04-18,90.15306122448979
2023-04-19,82.39795918367346
2023-04-20,90.15306122448979
2023-04-21,77.55102040816325
2023-04-22,55.25510204081632
2023-04-23,53.31632653061224
2023-04-24,89.18367346938774
2023-04-25,87.24489795918366
2023-04-26,81.47026552556505
2023-04-27,82.43444151854288
2023-04-28,80.02660741716039
2023-04-29,49.17297564186964
2023-04-30,53.99385560675883
2023-05-01,88.70419135396092
2023-05-02,81.47026552556505
2023-05-03,81.47026552556505
2023-05-04,80.50608953258721
2023-05-05,74.7210335747202
2023-05-06,47.24462365591397
2023-05-07,49.17297564186964
2023-05-08,89.18367346938774
2023-05-09,87.25532148343207
2023-05-10,80.50608953258721
2023-05-11,81.47026552556505
2023-05-12,74.7210335747202
2023-05-13,46.28044766293613
2023-05-14,39.53121571209128
2023-05-15,82.43444151854288
2023-05-16,84.36279350449855
2023-05-17,77.13407943822689
2023-05-18,79.06243142418256
2023-05-19,68.45649550142636
2023-05-20,47.24462365591397
2023-05-21,47.24462365591397
2023-05-22,77.61356155365371
2023-05-23,75.20572745227122
2023-05-24,79.54191353960937
2023-05-25,75.75817423743689
2023-05-26,66.16853192890058
2023-05-27,46.030283080974314
2023-05-28,41.23546192670616
2023-05-29,47.94821154268158
2023-05-30,68.08646039060784
2023-05-31,71.92231731402237
2023-06-01,70.0043888523151
2023-06-02,63.291639236339684
2023-06-03,45.07131885012068
2023-06-04,45.07131885012068
2023-06-05,70.0043888523151
2023-06-06,70.96335308316874
2023-06-07,79.59403116085142
2023-06-08,70.0043888523151
2023-06-09,64.25060346719332
2023-06-10,46.989247311827945
2023-06-11,48.90717577353521
2023-06-12,70.96335308316874
2023-06-13,69.04542462146148
2023-06-14,72.881281544876
2023-06-15,68.08646039060784
2023-06-16,58.49681808207153
2023-06-17,46.030283080974314
2023-06-18,45.07131885012068
2023-06-19,57.537853851217896
2023-06-20,68.08646039060784
2023-06-21,67.12749615975422
2023-06-22,63.291639236339684
2023-06-23,55.619925389510634
2023-06-24,44.11235461926705
2023-06-25,43.15339038841342
2023-06-26,65.20956769804695
2023-06-27,66.16853192890058
2023-06-28,59.45578231292516
2023-06-29,61.37371077463242
2023-06-30,54.660961158657
2023-07-01,42.19442615755979
2023-07-02,44.11235461926705
2023-07-03,52.74303269694974
2023-07-04,41.23546192670616
2023-07-05,55.619925389510634
2023-07-06,64.25060346719332
2023-07-07,57.537853851217896
2023-07-08,43.15339038841342
2023-07-09,43.15339038841342
2023-07-10,66.16853192890058
2023-07-11,67.12749615975422
2023-07-12,63.291639236339684
2023-07-13,67.12749615975422
2023-07-14,60.41474654377879
2023-07-15,45.07131885012068
2023-07-16,46.030283080974314
2023-07-17,66.16853192890058
2023-07-18,67.12749615975422
2023-07-19,68.08646039060784
2023-07-20,63.291639236339684
2023-07-21,57.537853851217896
2023-07-22,42.19442615755979
2023-07-23,44.11235461926705
2023-07-24,64.25060346719332
2023-07-25,69.04542462146148
2023-07-26,68.08646039060784
2023-07-27,63.291639236339684
2023-07-28,59.45578231292516
2023-07-29,46.989247311827945
2023-07-30,43.15339038841342
2023-07-31,65.20956769804695
2023-08-01,68.08646039060784
2023-08-02,69.04542462146148
2023-08-03,66.16853192890058
2023-08-04,62.33267500548605
2023-08-05,42.19442615755979
2023-08-06,44.11235461926705
2023-08-07,68.08646039060784
2023-08-08,67.12749615975422
2023-08-09,67.12749615975422
2023-08-10,71.92231731402237
2023-08-11,64.25060346719332
2023-08-12,40.27649769585253
2023-08-13,43.15339038841342
2023-08-14,75.75817423743689
2023-08-15,76.71713846829053
2023-08-16,76.71713846829053
2023-08-17,74.79921000658327
2023-08-18,68.08646039060784
2023-08-19,44.11235461926705
2023-08-20,42.19442615755979
2023-08-21,78.63506692999779
2023-08-22,89.18367346938774
2023-08-23,86.30678077682684
2023-08-24,83.42988808426595
2023-08-25,75.75817423743689
2023-08-26,45.07131885012068
2023-08-27,51.78406846609611
2023-08-28,82.47092385341232
2023-08-29,81.51195962255868
2023-08-30,82.47092385341232
2023-08-31,86.30678077682684
2023-09-01,72.881281544876
2023-09-02,48.90717577353521
2023-09-03,45.07131885012068
2023-09-04,55.619925389510634
2023-09-05,81.51195962255868
2023-09-06,87.26574500768048
2023-09-07,87.26574500768048
2023-09-08,77.67610269914415
2023-09-09,48.90717577353521
2023-09-10,55.619925389510634
2023-09-11,91.101601931095
2023-09-12,88.2247092385341
2023-09-13,94.93745885450953
2023-09-14,91.101601931095
2023-09-15,79.59403116085142
2023-09-16,50.82510423524247
2023-09-17,59.45578231292516
2023-09-18,84.38885231511958
2023-09-19,90.14263770024137
2023-09-20,89.18367346938774
2023-09-21,93.97849462365589
2023-09-22,79.59403116085142
2023-09-23,52.74303269694974
2023-09-24,54.660961158657
2023-09-25,89.18367346938774
2023-09-26,92.06056616194863
2023-09-27,89.18367346938774
2023-09-28,87.26574500768048
2023-09-29,78.63506692999779
2023-09-30,50.82510423524247
2023-10-01,52.74303269694974
2023-10-02,86.30678077682684
2023-10-03,85.34781654597322
2023-10-04,89.18367346938774
2023-10-05,86.30678077682684
2023-10-06,76.71713846829053
2023-10-07,47.94821154268158
2023-10-08,50.82510423524247
2023-10-09,78.63506692999779
2023-10-10,84.38885231511958
2023-10-11,86.30678077682684
2023-10-12,84.38885231511958
2023-10-13,74.79921000658327
2023-10-14,45.07131885012068
2023-10-15,54.660961158657
2023-10-16,83.42988808426595
2023-10-17,87.26574500768048
2023-10-18,89.18367346938774
2023-10-19,85.34781654597322
2023-10-20,76.71713846829053
2023-10-21,46.989247311827945
2023-10-22,47.94821154268158
2023-10-23,95.89642308536315
2023-10-24,85.34781654597322
2023-10-25,91.101601931095
2023-10-26,82.47092385341232
2023-10-27,73.84024577572963
2023-10-28,46.989247311827945
2023-10-29,50.82510423524247
2023-10-30,92.06056616194863
2023-10-31,85.34781654597322
2023-11-01,93.97849462365589
2023-11-02,86.30678077682684
2023-11-03,77.67610269914415
2023-11-04,48.90717577353521
2023-11-05,48.90717577353521
2023-11-06,88.2247092385341
2023-11-07,91.101601931095
2023-11-08,87.26574500768048
2023-11-09,80.55299539170505
2023-11-10,70.0043888523151
2023-11-11,48.90717577353521
2023-11-12,50.82510423524247
2023-11-13,86.30678077682684
2023-11-14,88.2247092385341
2023-11-15,85.34781654597322
2023-11-16,84.38885231511958
2023-11-17,70.96335308316874
2023-11-18,46.989247311827945
2023-11-19,49.86614000438884
2023-11-20,71.92231731402237
2023-11-21,69.04542462146148
2023-11-22,51.78406846609611
2023-11-23,33.56374807987711
2023-11-24,33.56374807987711
2023-11-25,40.27649769585253
2023-11-26,46.989247311827945
2023-11-27,81.51195962255868
2023-11-28,89.18367346938774
2023-11-29,93.97849462365589
2023-11-30,94.93745885450953
2023-12-01,78.63506692999779
2023-12-02,50.82510423524247
2023-12-03,52.74303269694974
2023-12-04,86.30678077682684
2023-12-05,92.06056616194863
2023-12-06,88.2247092385341
2023-12-07,86.30678077682684
2023-12-08,82.47092385341232
2023-12-09,54.660961158657
2023-12-10,47.94821154268158
2023-12-11,85.34781654597322
2023-12-12,80.55299539170505
2023-12-13,89.18367346938774
2023-12-14,78.63506692999779
2023-12-15,72.881281544876
2023-12-16,42.19442615755979
2023-12-17,38.358569234145264
2023-12-18,66.16853192890058
2023-12-19,66.16853192890058
2023-12-20,63.291639236339684
2023-12-21,55.619925389510634
2023-12-22,47.228988369541355
2023-12-23,31.47749079041362
2023-12-24,30.01354007629132
2023-12-25,28.044602878900356
2023-12-26,39.35323957997748
2023-12-27,45.26005117215038
2023-12-28,48.21345696823684
2023-12-29,46.24451977084587
2023-12-30,39.35323957997748
2023-12-31,40.33770817867297
2024-01-01,41.801658892795274
2024-01-02,62.47549946540042
2024-01-03,72.79966756778208
2024-01-04,69.84626177169562
2024-01-05,68.86179317300014
2024-01-06,45.26005117215038
2024-01-07,45.7395332875772
2024-01-08,78.20149267668631
2024-01-09,78.70647915995497
2024-01-10,79.69094775865045
2024-01-11,83.12383567016373
2024-01-12,75.75307336386852
2024-01-13,46.72400188627269
2024-01-14,44.275582573454905
2024-01-15,56.568687873227525
2024-01-16,94.93745885450953
2024-01-17,84.1083042688592
2024-01-18,82.13936707146824
2024-01-19,80.17042987407727
2024-01-20,52.51859425994144
2024-01-21,52.51859425994144
2024-01-22,92.91751292143485
2024-01-23,87.86764808874818
2024-01-24,89.88759402182285
2024-01-25,95.94743182104686
2024-01-26,83.82775622259884
2024-01-27,56.558486126090784
2024-01-28,57.56845909262812
2024-01-29,99.9873236871962
2024-01-30,93.9274858879722
2024-01-31,90.89756698836018
2024-02-01,91.90753995489752
2024-02-02,80.79783732298682
2024-02-03,54.53854019301611
2024-02-04,53.52856722647878
2024-02-05,91.90753995489752
2024-02-06,85.8477021556735
2024-02-07,88.87762105528552
2024-02-08,100.99729665373354
2024-02-09,81.80781028952417
2024-02-10,56.558486126090784
2024-02-11,52.51859425994144
2024-02-12,81.80781028952417
2024-02-13,91.90753995489752
2024-02-14,87.86764808874818
2024-02-15,84.83772918913617
2024-02-16,77.76791842337482
2024-02-17,56.558486126090784
2024-02-18,56.558486126090784
2024-02-19,75.74797249030016
2024-02-20,90.89756698836018
2024-02-21,91.90753995489752
2024-02-22,89.88759402182285
2024-02-23,80.79783732298682
2024-02-24,53.52856722647878
2024-02-25,56.558486126090784
2024-02-26,95.94743182104686
2024-02-27,93.9274858879722
2024-02-28,92.91751292143485
2024-02-29,89.88759402182285
2024-03-01,93.9274858879722
2024-03-02,53.52856722647878
2024-03-03,54.53854019301611
2024-03-04,90.89756698836018
2024-03-05,85.8477021556735
2024-03-06,91.90753995489752
2024-03-07,85.8477021556735
2024-03-08,80.79783732298682
2024-03-09,53.52856722647878
2024-03-10,50.49864832686677
2024-03-11,87.86764808874818
2024-03-12,87.86764808874818
2024-03-13,83.82775622259884
2024-03-14,90.89756698836018
2024-03-15,75.74797249030016
2024-03-16,51.508621293404104
2024-03-17,52.51859425994144
2024-03-18,85.8477021556735
2024-03-19,85.8477021556735
2024-03-20,83.82775622259884
2024-03-21,84.83772918913617
2024-03-22,75.74797249030016
2024-03-23,51.508621293404104
2024-03-24,57.56845909262812
2024-03-25,87.86764808874818
2024-03-26,88.87762105528552
2024-03-27,92.91751292143485
2024-03-28,84.83772918913617
2024-03-29,71.70808062415081
2024-03-30,49.48867536032943
2024-03-31,49.48867536032943
2024-04-01,81.80781028952417
2024-04-02,87.86764808874818
2024-04-03,81.80781028952417
2024-04-04,80.79783732298682
2024-04-05,76.75794545683749
2024-04-06,47.468729427254765
2024-04-07,51.508621293404104
2024-04-08,79.78786435644949
2024-04-09,89.88759402182285
2024-04-10,90.89756698836018
2024-04-11,85.8477021556735
2024-04-12,82.8177832560615
2024-04-13,52.51859425994144
2024-04-14,55.548513159553444
2024-04-15,91.90753995489752
2024-04-16,88.87762105528552
2024-04-17,87.86764808874818
2024-04-18,88.87762105528552
2024-04-19,78.77789138991216
2024-04-20,51.508621293404104
2024-04-21,58.57843205916545
2024-04-22,88.87762105528552
2024-04-23,90.89756698836018
2024-04-24,90.89756698836018
2024-04-25,81.80781028952417
2024-04-26,76.75794545683749
2024-04-27,52.51859425994144
2024-04-28,52.51859425994144
2024-04-29,88.87762105528552
2024-04-30,90.89756698836018
2024-05-01,84.83772918913617
2024-05-02,83.82775622259884
2024-05-03,76.75794545683749
2024-05-04,48.4787023937921
2024-05-05,51.508621293404104
2024-05-06,80.79783732298682
2024-05-07,86.85767512221084
2024-05-08,80.79783732298682
2024-05-09,90.89756698836018
2024-05-10,77.76791842337482
2024-05-11,46.458756460717424
2024-05-12,43.42883756110542
2024-05-13,78.77789138991216
2024-05-14,78.77789138991216
2024-05-15,80.79783732298682
2024-05-16,76.75794545683749
2024-05-17,72.71805359068814
2024-05-18,44.43881052764276
2024-05-19,44.43881052764276
2024-05-20,74.73799952376282
2024-05-21,76.75794545683749
2024-05-22,75.74797249030016
2024-05-23,67.66818875800146
2024-05-24,61.60835095877746
2024-05-25,43.42883756110542
2024-05-26,42.418864594568085
2024-05-27,47.468729427254765
2024-05-28,72.71805359068814
2024-05-29,72.71805359068814
2024-05-30,70.69810765761348
2024-05-31,62.61832392531479
2024-06-01,49.48867536032943
2024-06-02,44.43881052764276
2024-06-03,71.70808062415081
2024-06-04,72.71805359068814
2024-06-05,69.68813469107614
2024-06-06,69.68813469107614
2024-06-07,61.60835095877746
2024-06-08,43.42883756110542
2024-06-09,48.4787023937921
2024-06-10,72.71805359068814
2024-06-11,71.70808062415081
2024-06-12,67.66818875800146
2024-06-13,70.69810765761348
2024-06-14,63.62829689185213
2024-06-15,46.458756460717424
2024-06-16,42.418864594568085
2024-06-17,66.65821579146413
2024-06-18,64.63826985838946
2024-06-19,58.57843205916545
2024-06-20,58.57843205916545
2024-06-21,58.57843205916545
2024-06-22,45.44878349418009
2024-06-23,44.43881052764276
2024-06-24,68.67816172453881
2024-06-25,65.6482428249268
2024-06-26,62.61832392531479
2024-06-27,64.63826985838946
2024-06-28,54.53854019301611
2024-06-29,43.42883756110542
2024-06-30,43.42883756110542
2024-07-01,62.61832392531479
2024-07-02,62.61832392531479
2024-07-03,57.56845909262812
2024-07-04,42.418864594568085
2024-07-05,44.43881052764276
2024-07-06,41.40889162803075
2024-07-07,45.44878349418009
2024-07-08,63.62829689185213
2024-07-09,64.63826985838946
2024-07-10,66.65821579146413
2024-07-11,62.61832392531479
2024-07-12,55.548513159553444
2024-07-13,42.418864594568085
2024-07-14,39.38894569495608
2024-07-15,62.61832392531479
2024-07-16,62.61832392531479
2024-07-17,65.6482428249268
2024-07-18,64.63826985838946
2024-07-19,54.53854019301611
2024-07-20,43.42883756110542
2024-07-21,42.418864594568085
2024-07-22,65.6482428249268
2024-07-23,66.65821579146413
2024-07-24,70.69810765761348
2024-07-25,66.65821579146413
2024-07-26,58.57843205916545
2024-07-27,40.39891866149341
2024-07-28,40.39891866149341
2024-07-29,64.63826985838946
2024-07-30,66.65821579146413
2024-07-31,64.63826985838946
2024-08-01,62.61832392531479
2024-08-02,59.588405025702784
2024-08-03,42.418864594568085
2024-08-04,44.43881052764276
2024-08-05,62.61832392531479
2024-08-06,67.66818875800146
2024-08-07,70.69810765761348
2024-08-08,68.67816172453881
2024-08-09,64.63826985838946
2024-08-10,41.40889162803075
2024-08-11,43.42883756110542
2024-08-12,70.69810765761348
2024-08-13,74.73799952376282
2024-08-14,77.76791842337482
2024-08-15,76.75794545683749
2024-08-16,72.71805359068814
2024-08-17,48.4787023937921
2024-08-18,46.458756460717424
2024-08-19,77.79316774753826
2024-08-20,80.46959610886219
2024-08-21,81.05033056462116
2024-08-22,81.05033056462116
2024-08-23,75.62172586948299
2024-08-24,46.458756460717424
2024-08-25,56.73523139523482
2024-08-26,94.50822034373115
2024-08-27,88.06964268205564
2024-08-28,96.17467573851776
2024-08-29,90.74607104337959
2024-08-30,75.11673938621432
2024-08-31,47.54447739974506
2024-09-01,47.54447739974506
2024-09-02,54.56378951717954
2024-09-03,88.57462916532432
2024-09-04,88.06964268205564
2024-09-05,89.66035010435195
2024-09-06,82.64103798691747
2024-09-07,50.220905761069005
2024-09-08,53.47806857815191
2024-09-09,86.983921743028
2024-09-10,90.74607104337959
2024-09-11,85.89820080400037
2024-09-12,90.74607104337959
2024-09-13,83.22177244267644
2024-09-14,51.30662670009664
2024-09-15,52.392347639124274
2024-09-16,91.75604400991692
2024-09-17,94.07898183295279
2024-09-18,90.59457509839899
2024-09-19,89.43310618688105
2024-09-20,80.14135489473756
2024-09-21,52.26610101830711
2024-09-22,53.42756992982505
2024-09-23,92.91751292143486
2024-09-24,85.94869945232725
