Time,bargain
2022-08-13,64.0
2022-08-14,56.0
2022-08-15,50.0
2022-08-16,48.0
2022-08-17,67.0
2022-08-18,71.0
2022-08-19,57.0
2022-08-20,60.0
2022-08-21,58.0
2022-08-22,58.0
2022-08-23,53.0
2022-08-24,49.0
2022-08-25,54.0
2022-08-26,54.0
2022-08-27,60.0
2022-08-28,59.0
2022-08-29,58.16666666666667
2022-08-30,52.75
2022-08-31,50.0
2022-09-01,50.91666666666667
2022-09-02,58.16666666666667
2022-09-03,60.91666666666667
2022-09-04,55.0
2022-09-05,55.0
2022-09-06,50.41666666666667
2022-09-07,45.91666666666667
2022-09-08,41.833333333333336
2022-09-09,48.16666666666667
2022-09-10,56.833333333333336
2022-09-11,50.0
2022-09-12,45.91666666666667
2022-09-13,45.0
2022-09-14,48.16666666666667
2022-09-15,59.083333333333336
2022-09-16,54.083333333333336
2022-09-17,58.16666666666667
2022-09-18,49.583333333333336
2022-09-19,48.16666666666667
2022-09-20,45.0
2022-09-21,45.0
2022-09-22,47.25
2022-09-23,46.833333333333336
2022-09-24,57.25
2022-09-25,50.0
2022-09-26,46.833333333333336
2022-09-27,45.0
2022-09-28,53.333333333333336
2022-09-29,45.833333333333336
2022-09-30,50.0
2022-10-01,54.16666666666667
2022-10-02,47.5
2022-10-03,50.833333333333336
2022-10-04,47.5
2022-10-05,54.16666666666667
2022-10-06,53.333333333333336
2022-10-07,53.333333333333336
2022-10-08,55.0
2022-10-09,50.0
2022-10-10,51.66666666666667
2022-10-11,45.833333333333336
2022-10-12,45.0
2022-10-13,59.16666666666667
2022-10-14,55.833333333333336
2022-10-15,59.16666666666667
2022-10-16,51.66666666666667
2022-10-17,45.0
2022-10-18,49.16666666666667
2022-10-19,49.16666666666667
2022-10-20,52.5
2022-10-21,53.333333333333336
2022-10-22,55.0
2022-10-23,48.333333333333336
2022-10-24,51.66666666666667
2022-10-25,46.66666666666667
2022-10-26,60.0
2022-10-27,51.66666666666667
2022-10-28,56.66666666666667
2022-10-29,52.5
2022-10-30,52.5
2022-10-31,49.16666666666667
2022-11-01,46.66666666666667
2022-11-02,56.66666666666667
2022-11-03,55.0
2022-11-04,60.0
2022-11-05,65.83333333333334
2022-11-06,54.16666666666667
2022-11-07,56.66666666666667
2022-11-08,51.66666666666667
2022-11-09,45.833333333333336
2022-11-10,48.333333333333336
2022-11-11,58.333333333333336
2022-11-12,58.333333333333336
2022-11-13,58.333333333333336
2022-11-14,55.0
2022-11-15,60.0
2022-11-16,59.16666666666667
2022-11-17,55.833333333333336
2022-11-18,57.5
2022-11-19,62.5
2022-11-20,49.16666666666667
2022-11-21,51.66666666666667
2022-11-22,50.833333333333336
2022-11-23,52.5
2022-11-24,46.66666666666667
2022-11-25,83.33333333333334
2022-11-26,61.66666666666667
2022-11-27,53.333333333333336
2022-11-28,51.66666666666667
2022-11-29,55.833333333333336
2022-11-30,46.66666666666667
2022-12-01,54.16666666666667
2022-12-02,55.833333333333336
2022-12-03,58.333333333333336
2022-12-04,51.66666666666667
2022-12-05,49.16666666666667
2022-12-06,55.0
2022-12-07,55.0
2022-12-08,60.833333333333336
2022-12-09,58.333333333333336
2022-12-10,58.333333333333336
2022-12-11,65.0
2022-12-12,53.333333333333336
2022-12-13,48.333333333333336
2022-12-14,53.333333333333336
2022-12-15,54.16666666666667
2022-12-16,57.5
2022-12-17,61.66666666666667
2022-12-18,59.16666666666667
2022-12-19,60.0
2022-12-20,50.0
2022-12-21,50.833333333333336
2022-12-22,56.66666666666667
2022-12-23,54.16666666666667
2022-12-24,52.5
2022-12-25,37.5
2022-12-26,51.66666666666667
2022-12-27,49.16666666666667
2022-12-28,47.5
2022-12-29,54.16666666666667
2022-12-30,57.5
2022-12-31,54.16666666666667
2023-01-01,45.833333333333336
2023-01-02,50.833333333333336
2023-01-03,44.16666666666667
2023-01-04,45.0
2023-01-05,49.16666666666667
2023-01-06,52.5
2023-01-07,58.333333333333336
2023-01-08,54.16666666666667
2023-01-09,45.0
2023-01-10,50.0
2023-01-11,65.0
2023-01-12,45.833333333333336
2023-01-13,53.333333333333336
2023-01-14,55.0
2023-01-15,52.5
2023-01-16,63.333333333333336
2023-01-17,50.0
2023-01-18,48.333333333333336
2023-01-19,50.0
2023-01-20,56.66666666666667
2023-01-21,60.0
2023-01-22,50.833333333333336
2023-01-23,50.0
2023-01-24,49.16666666666667
2023-01-25,50.0
2023-01-26,47.5
2023-01-27,51.66666666666667
2023-01-28,59.16666666666667
2023-01-29,44.16666666666667
2023-01-30,45.0
2023-01-31,44.16666666666667
2023-02-01,55.833333333333336
2023-02-02,55.0
2023-02-03,51.66666666666667
2023-02-04,54.16666666666667
2023-02-05,55.0
2023-02-06,53.333333333333336
2023-02-07,49.16666666666667
2023-02-08,50.0
2023-02-09,51.66666666666667
2023-02-10,60.833333333333336
2023-02-11,58.333333333333336
2023-02-12,50.0
2023-02-13,42.5
2023-02-14,52.5
2023-02-15,50.0
2023-02-16,50.833333333333336
2023-02-17,58.333333333333336
2023-02-18,67.5
2023-02-19,60.833333333333336
2023-02-20,60.0
2023-02-21,52.5
2023-02-22,52.5
2023-02-23,51.66666666666667
2023-02-24,57.5
2023-02-25,65.0
2023-02-26,56.66666666666667
2023-02-27,50.0
2023-02-28,45.833333333333336
2023-03-01,50.833333333333336
2023-03-02,48.333333333333336
2023-03-03,55.0
2023-03-04,65.0
2023-03-05,55.833333333333336
2023-03-06,55.0
2023-03-07,48.333333333333336
2023-03-08,56.66666666666667
2023-03-09,52.5
2023-03-10,55.833333333333336
2023-03-11,70.83333333333334
2023-03-12,58.333333333333336
2023-03-13,52.5
2023-03-14,49.16666666666667
2023-03-15,50.0
2023-03-16,50.0
2023-03-17,59.16666666666667
2023-03-18,67.5
2023-03-19,60.0
2023-03-20,54.16666666666667
2023-03-21,55.833333333333336
2023-03-22,50.833333333333336
2023-03-23,61.66666666666667
2023-03-24,60.0
2023-03-25,65.0
2023-03-26,60.833333333333336
2023-03-27,52.5
2023-03-28,50.833333333333336
2023-03-29,56.66666666666667
2023-03-30,53.333333333333336
2023-03-31,50.833333333333336
2023-04-01,55.0
2023-04-02,57.5
2023-04-03,50.833333333333336
2023-04-04,43.333333333333336
2023-04-05,49.16666666666667
2023-04-06,48.333333333333336
2023-04-07,52.5
2023-04-08,56.66666666666667
2023-04-09,50.833333333333336
2023-04-10,51.66666666666667
2023-04-11,50.0
2023-04-12,45.0
2023-04-13,49.16666666666667
2023-04-14,55.833333333333336
2023-04-15,62.5
2023-04-16,55.833333333333336
2023-04-17,50.833333333333336
2023-04-18,75.83333333333334
2023-04-19,60.0
2023-04-20,49.16666666666667
2023-04-21,53.333333333333336
2023-04-22,65.83333333333334
2023-04-23,58.333333333333336
2023-04-24,51.66666666666667
2023-04-25,50.0
2023-04-26,50.45398009950249
2023-04-27,52.10820895522388
2023-04-28,53.3457711442786
2023-04-29,56.65422885572139
2023-04-30,53.3457711442786
2023-05-01,48.38308457711443
2023-05-02,82.29477611940298
2023-05-03,55.0
2023-05-04,51.691542288557216
2023-05-05,52.51865671641791
2023-05-06,61.61691542288557
2023-05-07,53.3457711442786
2023-05-08,48.38308457711443
2023-05-09,49.210199004975124
2023-05-10,44.24751243781095
2023-05-11,54.589552238805965
2023-05-12,52.93532338308458
2023-05-13,58.725124378109456
2023-05-14,48.38308457711443
2023-05-15,51.28109452736318
2023-05-16,55.0
2023-05-17,47.555970149253724
2023-05-18,47.1455223880597
2023-05-19,50.037313432835816
2023-05-20,59.135572139303484
2023-05-21,49.62686567164179
2023-05-22,49.62686567164179
2023-05-23,47.1455223880597
2023-05-24,48.38308457711443
2023-05-25,48.43283582089552
2023-05-26,51.71641791044776
2023-05-27,53.35820895522387
2023-05-28,51.71641791044776
2023-05-29,57.46268656716418
2023-05-30,46.7910447761194
2023-05-31,54.179104477611936
2023-06-01,46.7910447761194
2023-06-02,64.02985074626865
2023-06-03,66.49253731343283
2023-06-04,59.1044776119403
2023-06-05,51.71641791044776
2023-06-06,51.71641791044776
2023-06-07,55.82089552238806
2023-06-08,56.64179104477611
2023-06-09,55.82089552238806
2023-06-10,59.92537313432835
2023-06-11,53.35820895522387
2023-06-12,46.7910447761194
2023-06-13,49.253731343283576
2023-06-14,54.179104477611936
2023-06-15,53.35820895522387
2023-06-16,57.46268656716418
2023-06-17,61.56716417910447
2023-06-18,50.07462686567164
2023-06-19,57.46268656716418
2023-06-20,56.64179104477611
2023-06-21,54.99999999999999
2023-06-22,53.35820895522387
2023-06-23,59.1044776119403
2023-06-24,59.1044776119403
2023-06-25,57.46268656716418
2023-06-26,50.07462686567164
2023-06-27,49.253731343283576
2023-06-28,54.99999999999999
2023-06-29,52.537313432835816
2023-06-30,58.28358208955223
2023-07-01,59.92537313432835
2023-07-02,55.82089552238806
2023-07-03,55.82089552238806
2023-07-04,54.179104477611936
2023-07-05,58.28358208955223
2023-07-06,46.7910447761194
2023-07-07,52.537313432835816
2023-07-08,59.1044776119403
2023-07-09,54.179104477611936
2023-07-10,45.14925373134328
2023-07-11,45.970149253731336
2023-07-12,43.50746268656716
2023-07-13,48.43283582089552
2023-07-14,50.895522388059696
2023-07-15,56.64179104477611
2023-07-16,54.99999999999999
2023-07-17,50.895522388059696
2023-07-18,43.50746268656716
2023-07-19,49.253731343283576
2023-07-20,41.04477611940298
2023-07-21,52.537313432835816
2023-07-22,63.208955223880594
2023-07-23,52.537313432835816
2023-07-24,48.43283582089552
2023-07-25,45.970149253731336
2023-07-26,54.179104477611936
2023-07-27,53.35820895522387
2023-07-28,50.07462686567164
2023-07-29,59.1044776119403
2023-07-30,50.07462686567164
2023-07-31,47.611940298507456
2023-08-01,46.7910447761194
2023-08-02,46.7910447761194
2023-08-03,42.6865671641791
2023-08-04,56.64179104477611
2023-08-05,68.955223880597
2023-08-06,63.208955223880594
2023-08-07,53.35820895522387
2023-08-08,59.92537313432835
2023-08-09,56.64179104477611
2023-08-10,48.43283582089552
2023-08-11,51.71641791044776
2023-08-12,60.74626865671641
2023-08-13,56.64179104477611
2023-08-14,50.07462686567164
2023-08-15,50.07462686567164
2023-08-16,61.56716417910447
2023-08-17,58.28358208955223
2023-08-18,55.82089552238806
2023-08-19,58.28358208955223
2023-08-20,55.82089552238806
2023-08-21,46.7910447761194
2023-08-22,51.71641791044776
2023-08-23,60.74626865671641
2023-08-24,70.59701492537313
2023-08-25,56.64179104477611
2023-08-26,73.88059701492537
2023-08-27,64.02985074626865
2023-08-28,50.07462686567164
2023-08-29,45.14925373134328
2023-08-30,54.179104477611936
2023-08-31,64.8507462686567
2023-09-01,56.64179104477611
2023-09-02,61.56716417910447
2023-09-03,53.35820895522387
2023-09-04,60.74626865671641
2023-09-05,45.14925373134328
2023-09-06,50.895522388059696
2023-09-07,70.59701492537313
2023-09-08,52.537313432835816
2023-09-09,64.02985074626865
2023-09-10,52.537313432835816
2023-09-11,46.7910447761194
2023-09-12,45.970149253731336
2023-09-13,49.253731343283576
2023-09-14,72.23880597014924
2023-09-15,54.179104477611936
2023-09-16,60.74626865671641
2023-09-17,52.537313432835816
2023-09-18,44.32835820895522
2023-09-19,47.611940298507456
2023-09-20,51.71641791044776
2023-09-21,68.13432835820895
2023-09-22,52.537313432835816
2023-09-23,53.35820895522387
2023-09-24,61.56716417910447
2023-09-25,48.43283582089552
2023-09-26,45.970149253731336
2023-09-27,55.82089552238806
2023-09-28,66.49253731343283
2023-09-29,62.38805970149253
2023-09-30,56.64179104477611
2023-10-01,50.07462686567164
2023-10-02,50.07462686567164
2023-10-03,50.895522388059696
2023-10-04,55.82089552238806
2023-10-05,68.13432835820895
2023-10-06,58.28358208955223
2023-10-07,66.49253731343283
2023-10-08,57.46268656716418
2023-10-09,55.82089552238806
2023-10-10,52.537313432835816
2023-10-11,52.537313432835816
2023-10-12,65.67164179104478
2023-10-13,54.99999999999999
2023-10-14,77.16417910447761
2023-10-15,56.64179104477611
2023-10-16,56.64179104477611
2023-10-17,50.895522388059696
2023-10-18,51.71641791044776
2023-10-19,59.1044776119403
2023-10-20,55.82089552238806
2023-10-21,64.02985074626865
2023-10-22,54.99999999999999
2023-10-23,52.537313432835816
2023-10-24,62.38805970149253
2023-10-25,54.99999999999999
2023-10-26,63.208955223880594
2023-10-27,56.64179104477611
2023-10-28,59.1044776119403
2023-10-29,56.64179104477611
2023-10-30,50.895522388059696
2023-10-31,52.537313432835816
2023-11-01,53.35820895522387
2023-11-02,70.59701492537313
2023-11-03,64.02985074626865
2023-11-04,66.49253731343283
2023-11-05,76.34328358208954
2023-11-06,59.92537313432835
2023-11-07,51.71641791044776
2023-11-08,64.02985074626865
2023-11-09,60.74626865671641
2023-11-10,61.56716417910447
2023-11-11,68.13432835820895
2023-11-12,56.64179104477611
2023-11-13,56.64179104477611
2023-11-14,57.46268656716418
2023-11-15,59.92537313432835
2023-11-16,63.208955223880594
2023-11-17,59.1044776119403
2023-11-18,75.52238805970148
2023-11-19,81.26865671641791
2023-11-20,58.28358208955223
2023-11-21,62.38805970149253
2023-11-22,54.99999999999999
2023-11-23,63.208955223880594
2023-11-24,74.70149253731343
2023-11-25,60.74626865671641
2023-11-26,54.99999999999999
2023-11-27,53.35820895522387
2023-11-28,52.537313432835816
2023-11-29,53.35820895522387
2023-11-30,51.71641791044776
2023-12-01,54.99999999999999
2023-12-02,76.34328358208954
2023-12-03,59.1044776119403
2023-12-04,54.99999999999999
2023-12-05,53.35820895522387
2023-12-06,49.253731343283576
2023-12-07,55.82089552238806
2023-12-08,57.46268656716418
2023-12-09,54.179104477611936
2023-12-10,58.28358208955223
2023-12-11,56.64179104477611
2023-12-12,53.35820895522387
2023-12-13,53.35820895522387
2023-12-14,54.179104477611936
2023-12-15,59.92537313432835
2023-12-16,59.1044776119403
2023-12-17,58.28358208955223
2023-12-18,48.43283582089552
2023-12-19,49.253731343283576
2023-12-20,46.7910447761194
2023-12-21,51.71641791044776
2023-12-22,58.36054104477611
2023-12-23,60.90018656716417
2023-12-24,74.0088619402985
2023-12-25,46.5088619402985
2023-12-26,44.405317164179095
2023-12-27,47.791511194029844
2023-12-28,56.66744402985074
2023-12-29,50.74160447761193
2023-12-30,54.12779850746268
2023-12-31,46.5088619402985
2024-01-01,48.63805970149253
2024-01-02,50.74160447761193
2024-01-03,40.60867537313432
2024-01-04,47.791511194029844
2024-01-05,44.405317164179095
2024-01-06,49.04850746268656
2024-01-07,50.74160447761193
2024-01-08,41.86567164179104
2024-01-09,41.86567164179104
2024-01-10,47.791511194029844
2024-01-11,44.81576492537313
2024-01-12,47.791511194029844
2024-01-13,49.04850746268656
2024-01-14,46.098414179104466
2024-01-15,44.405317164179095
2024-01-16,39.32602611940298
2024-01-17,49.04850746268656
2024-01-18,41.86567164179104
2024-01-19,49.895055970149244
2024-01-20,54.948694029850735
2024-01-21,47.09888059701492
2024-01-22,41.86567164179104
2024-01-23,43.61007462686566
2024-01-24,51.459888059701484
2024-01-25,44.482276119402975
2024-01-26,46.226679104477604
2024-01-27,55.82089552238805
2024-01-28,48.84328358208954
2024-01-29,49.715485074626855
2024-01-30,47.09888059701492
2024-01-31,48.84328358208954
2024-02-01,49.715485074626855
2024-02-02,52.3320895522388
2024-02-03,56.693097014925364
2024-02-04,53.20429104477611
2024-02-05,47.97108208955223
2024-02-06,47.09888059701492
2024-02-07,46.226679104477604
2024-02-08,54.948694029850735
2024-02-09,49.715485074626855
2024-02-10,54.948694029850735
2024-02-11,48.84328358208954
2024-02-12,43.61007462686566
2024-02-13,51.459888059701484
2024-02-14,46.226679104477604
2024-02-15,53.20429104477611
2024-02-16,54.948694029850735
2024-02-17,60.181902985074615
2024-02-18,61.926305970149244
2024-02-19,55.82089552238805
2024-02-20,49.715485074626855
2024-02-21,50.58768656716417
2024-02-22,45.35447761194029
2024-02-23,50.58768656716417
2024-02-24,77.62593283582088
2024-02-25,54.948694029850735
2024-02-26,47.97108208955223
2024-02-27,45.35447761194029
2024-02-28,47.09888059701492
2024-02-29,54.07649253731342
2024-03-01,52.3320895522388
2024-03-02,61.926305970149244
2024-03-03,55.82089552238805
2024-03-04,53.20429104477611
2024-03-05,53.20429104477611
2024-03-06,48.84328358208954
2024-03-07,45.35447761194029
2024-03-08,48.84328358208954
2024-03-09,57.56529850746268
2024-03-10,52.3320895522388
2024-03-11,47.09888059701492
2024-03-12,47.09888059701492
2024-03-13,47.97108208955223
2024-03-14,48.84328358208954
2024-03-15,47.09888059701492
2024-03-16,60.181902985074615
2024-03-17,54.948694029850735
2024-03-18,49.715485074626855
2024-03-19,50.58768656716417
2024-03-20,49.715485074626855
2024-03-21,45.35447761194029
2024-03-22,47.09888059701492
2024-03-23,56.693097014925364
2024-03-24,62.79850746268656
2024-03-25,48.84328358208954
2024-03-26,43.61007462686566
2024-03-27,47.09888059701492
2024-03-28,45.35447761194029
2024-03-29,55.82089552238805
2024-03-30,50.58768656716417
2024-03-31,52.3320895522388
2024-04-01,40.12126865671641
2024-04-02,47.09888059701492
2024-04-03,51.459888059701484
2024-04-04,53.20429104477611
2024-04-05,62.79850746268656
2024-04-06,63.670708955223866
2024-04-07,64.54291044776119
2024-04-08,49.715485074626855
2024-04-09,47.97108208955223
2024-04-10,46.226679104477604
2024-04-11,51.459888059701484
2024-04-12,50.58768656716417
2024-04-13,68.03171641791043
2024-04-14,55.82089552238805
2024-04-15,52.3320895522388
2024-04-16,47.97108208955223
2024-04-17,50.58768656716417
2024-04-18,47.97108208955223
2024-04-19,54.07649253731342
2024-04-20,54.07649253731342
2024-04-21,58.437499999999986
2024-04-22,54.948694029850735
2024-04-23,48.84328358208954
2024-04-24,49.715485074626855
2024-04-25,47.97108208955223
2024-04-26,52.3320895522388
2024-04-27,54.07649253731342
2024-04-28,49.715485074626855
2024-04-29,55.82089552238805
2024-04-30,87.22014925373132
2024-05-01,50.58768656716417
2024-05-02,48.84328358208954
2024-05-03,47.09888059701492
2024-05-04,50.58768656716417
2024-05-05,50.58768656716417
2024-05-06,46.226679104477604
2024-05-07,47.97108208955223
2024-05-08,46.226679104477604
2024-05-09,50.58768656716417
2024-05-10,49.715485074626855
2024-05-11,51.459888059701484
2024-05-12,41.86567164179104
2024-05-13,44.482276119402975
2024-05-14,42.73787313432835
2024-05-15,45.35447761194029
2024-05-16,43.61007462686566
2024-05-17,43.61007462686566
2024-05-18,48.84328358208954
2024-05-19,47.09888059701492
2024-05-20,42.73787313432835
2024-05-21,45.35447761194029
2024-05-22,40.993470149253724
2024-05-23,41.86567164179104
2024-05-24,46.226679104477604
2024-05-25,59.3097014925373
2024-05-26,55.82089552238805
2024-05-27,57.56529850746268
2024-05-28,42.73787313432835
2024-05-29,42.73787313432835
2024-05-30,45.35447761194029
2024-05-31,46.226679104477604
2024-06-01,58.437499999999986
2024-06-02,48.84328358208954
2024-06-03,42.73787313432835
2024-06-04,40.993470149253724
2024-06-05,50.58768656716417
2024-06-06,40.12126865671641
2024-06-07,48.84328358208954
2024-06-08,49.715485074626855
2024-06-09,47.09888059701492
2024-06-10,43.61007462686566
2024-06-11,46.226679104477604
2024-06-12,41.86567164179104
2024-06-13,40.12126865671641
2024-06-14,51.459888059701484
2024-06-15,50.58768656716417
2024-06-16,51.459888059701484
2024-06-17,41.86567164179104
2024-06-18,46.226679104477604
2024-06-19,46.226679104477604
2024-06-20,48.84328358208954
2024-06-21,48.84328358208954
2024-06-22,61.926305970149244
2024-06-23,54.07649253731342
2024-06-24,47.97108208955223
2024-06-25,48.84328358208954
2024-06-26,45.35447761194029
2024-06-27,52.3320895522388
2024-06-28,49.715485074626855
2024-06-29,59.3097014925373
2024-06-30,54.07649253731342
2024-07-01,47.97108208955223
2024-07-02,47.09888059701492
2024-07-03,45.35447761194029
2024-07-04,61.926305970149244
2024-07-05,58.437499999999986
2024-07-06,54.07649253731342
2024-07-07,47.97108208955223
2024-07-08,44.482276119402975
2024-07-09,49.715485074626855
2024-07-10,43.61007462686566
2024-07-11,44.482276119402975
2024-07-12,50.58768656716417
2024-07-13,54.07649253731342
2024-07-14,50.58768656716417
2024-07-15,38.37686567164178
2024-07-16,43.61007462686566
2024-07-17,45.35447761194029
2024-07-18,42.73787313432835
2024-07-19,50.58768656716417
2024-07-20,53.20429104477611
2024-07-21,51.459888059701484
2024-07-22,43.61007462686566
2024-07-23,41.86567164179104
2024-07-24,44.482276119402975
2024-07-25,46.226679104477604
2024-07-26,49.715485074626855
2024-07-27,52.3320895522388
2024-07-28,47.09888059701492
2024-07-29,46.226679104477604
2024-07-30,40.12126865671641
2024-07-31,42.73787313432835
2024-08-01,46.226679104477604
2024-08-02,44.482276119402975
2024-08-03,54.948694029850735
2024-08-04,47.09888059701492
2024-08-05,40.12126865671641
2024-08-06,39.249067164179095
2024-08-07,43.61007462686566
2024-08-08,47.09888059701492
2024-08-09,49.715485074626855
2024-08-10,58.437499999999986
2024-08-11,46.226679104477604
2024-08-12,44.482276119402975
2024-08-13,45.35447761194029
2024-08-14,47.97108208955223
2024-08-15,47.09888059701492
2024-08-16,52.3320895522388
2024-08-17,58.437499999999986
2024-08-18,53.20429104477611
2024-08-19,44.301453858754996
2024-08-20,44.62587026756461
2024-08-21,47.23183814160902
2024-08-22,46.907421732799406
2024-08-23,43.86535311248634
2024-08-24,57.65570963778667
2024-08-25,64.71309610484164
2024-08-26,43.54093670367673
2024-08-27,44.301453858754996
2024-08-28,46.146904577721145
2024-08-29,46.907421732799406
2024-08-30,53.20429104477611
2024-08-31,55.049741763742254
2024-09-01,53.964808199854374
2024-09-02,57.65570963778667
2024-09-03,42.0199023935202
2024-09-04,45.38638742264287
2024-09-05,53.20429104477611
2024-09-06,46.146904577721145
2024-09-07,47.23183814160902
2024-09-08,42.780419548598466
2024-09-09,42.0199023935202
2024-09-10,47.66793888787768
2024-09-11,39.85003526574444
2024-09-12,52.11935748088823
2024-09-13,46.146904577721145
2024-09-14,61.02219466690934
2024-09-15,48.752872451765555
2024-09-16,42.17413314524936
2024-09-17,43.471798780487795
2024-09-18,45.418297233345456
2024-09-19,54.50195668001455
2024-09-20,49.311294139060784
2024-09-21,55.79962231525299
2024-09-22,48.66246132144156
2024-09-23,47.364795686203124
2024-09-24,44.76946441572624
2024-09-25,52.55545822715689
2024-09-26,51.257792591918445
2024-09-27,50.60895977429922
2024-09-28,54.50195668001455
2024-09-29,49.311294139060784
2024-09-30,48.66246132144156
2024-10-01,51.257792591918445
2024-10-02,49.311294139060784
2024-10-03,64.23444894430287
2024-10-04,52.55545822715689
2024-10-05,57.097287950491435
2024-10-06,59.043786403349095
2024-10-07,49.311294139060784
2024-10-08,50.60895977429922
2024-10-09,50.60895977429922
2024-10-10,57.74612076811066
2024-10-11,56.44845513287221
2024-10-12,55.150789497633774
2024-10-13,51.90662540953767
2024-10-14,51.257792591918445
2024-10-15,57.74612076811066
2024-10-16,49.96012695668001
