Time,valuable
2022-07-21,57.0
2022-07-22,54.0
2022-07-23,64.0
2022-07-24,68.0
2022-07-25,61.0
2022-07-26,65.0
2022-07-27,54.0
2022-07-28,61.0
2022-07-29,67.0
2022-07-30,63.0
2022-07-31,67.0
2022-08-01,69.0
2022-08-02,64.0
2022-08-03,62.0
2022-08-04,60.0
2022-08-05,58.0
2022-08-06,65.0
2022-08-07,65.0
2022-08-08,58.0
2022-08-09,59.0
2022-08-10,59.0
2022-08-11,59.0
2022-08-12,60.0
2022-08-13,68.0
2022-08-14,70.0
2022-08-15,62.0
2022-08-16,64.0
2022-08-17,61.0
2022-08-18,64.0
2022-08-19,64.0
2022-08-20,62.0
2022-08-21,73.0
2022-08-22,62.0
2022-08-23,65.0
2022-08-24,66.0
2022-08-25,72.0
2022-08-26,66.0
2022-08-27,100.0
2022-08-28,78.0
2022-08-29,76.9
2022-08-30,74.02857142857142
2022-08-31,73.07142857142857
2022-09-01,66.87142857142857
2022-09-02,66.87142857142857
2022-09-03,62.58571428571429
2022-09-04,67.32857142857142
2022-09-05,73.07142857142857
2022-09-06,71.65714285714286
2022-09-07,71.15714285714286
2022-09-08,64.0
2022-09-09,75.94285714285715
2022-09-10,70.19999999999999
2022-09-11,78.31428571428572
2022-09-12,79.77142857142857
2022-09-13,71.65714285714286
2022-09-14,77.85714285714286
2022-09-15,74.9857142857143
2022-09-16,72.11428571428571
2022-09-17,68.78571428571428
2022-09-18,79.27142857142857
2022-09-19,77.35714285714286
2022-09-20,74.02857142857142
2022-09-21,76.9
2022-09-22,79.77142857142857
2022-09-23,74.02857142857142
2022-09-24,68.28571428571428
2022-09-25,72.11428571428571
2022-09-26,74.9857142857143
2022-09-27,72.22857142857143
2022-09-28,71.31428571428572
2022-09-29,74.97142857142858
2022-09-30,64.91428571428571
2022-10-01,64.0
2022-10-02,66.74285714285715
2022-10-03,74.05714285714285
2022-10-04,72.22857142857143
2022-10-05,78.62857142857142
2022-10-06,77.71428571428571
2022-10-07,74.05714285714285
2022-10-08,70.39999999999999
2022-10-09,72.22857142857143
2022-10-10,75.88571428571429
2022-10-11,73.14285714285714
2022-10-12,77.71428571428571
2022-10-13,72.22857142857143
2022-10-14,73.14285714285714
2022-10-15,64.0
2022-10-16,64.0
2022-10-17,73.14285714285714
2022-10-18,74.05714285714285
2022-10-19,71.31428571428572
2022-10-20,82.28571428571428
2022-10-21,73.14285714285714
2022-10-22,65.82857142857142
2022-10-23,66.74285714285715
2022-10-24,74.97142857142858
2022-10-25,70.39999999999999
2022-10-26,75.88571428571429
2022-10-27,76.8
2022-10-28,77.71428571428571
2022-10-29,67.65714285714286
2022-10-30,69.48571428571428
2022-10-31,71.31428571428572
2022-11-01,74.05714285714285
2022-11-02,76.8
2022-11-03,74.05714285714285
2022-11-04,74.05714285714285
2022-11-05,62.17142857142857
2022-11-06,70.39999999999999
2022-11-07,79.54285714285714
2022-11-08,69.48571428571428
2022-11-09,66.74285714285715
2022-11-10,74.05714285714285
2022-11-11,64.91428571428571
2022-11-12,61.25714285714285
2022-11-13,66.74285714285715
2022-11-14,76.8
2022-11-15,74.05714285714285
2022-11-16,71.31428571428572
2022-11-17,77.71428571428571
2022-11-18,74.05714285714285
2022-11-19,69.48571428571428
2022-11-20,63.08571428571428
2022-11-21,74.05714285714285
2022-11-22,63.08571428571428
2022-11-23,56.68571428571428
2022-11-24,56.68571428571428
2022-11-25,61.25714285714285
2022-11-26,64.0
2022-11-27,67.65714285714286
2022-11-28,73.14285714285714
2022-11-29,71.31428571428572
2022-11-30,75.88571428571429
2022-12-01,78.62857142857142
2022-12-02,72.22857142857143
2022-12-03,61.25714285714285
2022-12-04,77.71428571428571
2022-12-05,80.45714285714286
2022-12-06,72.22857142857143
2022-12-07,77.71428571428571
2022-12-08,78.62857142857142
2022-12-09,74.97142857142858
2022-12-10,64.91428571428571
2022-12-11,68.57142857142857
2022-12-12,85.02857142857142
2022-12-13,75.88571428571429
2022-12-14,65.82857142857142
2022-12-15,71.31428571428572
2022-12-16,67.65714285714286
2022-12-17,57.6
2022-12-18,64.0
2022-12-19,61.25714285714285
2022-12-20,63.08571428571428
2022-12-21,57.6
2022-12-22,60.34285714285714
2022-12-23,61.25714285714285
2022-12-24,59.42857142857142
2022-12-25,68.57142857142857
2022-12-26,66.74285714285715
2022-12-27,64.91428571428571
2022-12-28,60.34285714285714
2022-12-29,60.34285714285714
2022-12-30,59.42857142857142
2022-12-31,61.25714285714285
2023-01-01,57.6
2023-01-02,62.17142857142857
2023-01-03,56.68571428571428
2023-01-04,64.0
2023-01-05,68.57142857142857
2023-01-06,72.22857142857143
2023-01-07,65.82857142857142
2023-01-08,68.57142857142857
2023-01-09,71.31428571428572
2023-01-10,71.31428571428572
2023-01-11,78.62857142857142
2023-01-12,71.31428571428572
2023-01-13,72.22857142857143
2023-01-14,64.0
2023-01-15,64.91428571428571
2023-01-16,64.91428571428571
2023-01-17,78.62857142857142
2023-01-18,76.8
2023-01-19,78.62857142857142
2023-01-20,74.97142857142858
2023-01-21,71.31428571428572
2023-01-22,70.39999999999999
2023-01-23,85.02857142857142
2023-01-24,85.94285714285714
2023-01-25,80.45714285714286
2023-01-26,80.45714285714286
2023-01-27,76.8
2023-01-28,70.39999999999999
2023-01-29,82.28571428571428
2023-01-30,82.28571428571428
2023-01-31,78.62857142857142
2023-02-01,81.37142857142857
2023-02-02,79.54285714285714
2023-02-03,79.54285714285714
2023-02-04,63.08571428571428
2023-02-05,75.88571428571429
2023-02-06,79.54285714285714
2023-02-07,82.28571428571428
2023-02-08,76.8
2023-02-09,74.97142857142858
2023-02-10,85.94285714285714
2023-02-11,72.22857142857143
2023-02-12,72.22857142857143
2023-02-13,76.8
2023-02-14,76.8
2023-02-15,79.54285714285714
2023-02-16,82.28571428571428
2023-02-17,74.97142857142858
2023-02-18,70.39999999999999
2023-02-19,70.39999999999999
2023-02-20,79.54285714285714
2023-02-21,82.28571428571428
2023-02-22,80.45714285714286
2023-02-23,74.05714285714285
2023-02-24,73.14285714285714
2023-02-25,74.05714285714285
2023-02-26,73.14285714285714
2023-02-27,91.42857142857143
2023-02-28,74.05714285714285
2023-03-01,77.71428571428571
2023-03-02,80.45714285714286
2023-03-03,73.14285714285714
2023-03-04,67.65714285714286
2023-03-05,70.39999999999999
2023-03-06,81.37142857142857
2023-03-07,76.8
2023-03-08,75.88571428571429
2023-03-09,80.45714285714286
2023-03-10,72.22857142857143
2023-03-11,64.91428571428571
2023-03-12,64.91428571428571
2023-03-13,72.22857142857143
2023-03-14,71.31428571428572
2023-03-15,71.31428571428572
2023-03-16,72.22857142857143
2023-03-17,73.14285714285714
2023-03-18,57.6
2023-03-19,72.22857142857143
2023-03-20,74.05714285714285
2023-03-21,76.8
2023-03-22,64.0
2023-03-23,79.54285714285714
2023-03-24,74.97142857142858
2023-03-25,65.82857142857142
2023-03-26,73.14285714285714
2023-03-27,76.8
2023-03-28,74.97142857142858
2023-03-29,76.8
2023-03-30,71.31428571428572
2023-03-31,70.39999999999999
2023-04-01,68.57142857142857
2023-04-02,70.39999999999999
2023-04-03,77.71428571428571
2023-04-04,76.8
2023-04-05,61.25714285714285
2023-04-06,66.74285714285715
2023-04-07,63.08571428571428
2023-04-08,61.25714285714285
2023-04-09,67.65714285714286
2023-04-10,75.88571428571429
2023-04-11,74.05714285714285
2023-04-12,78.62857142857142
2023-04-13,73.14285714285714
2023-04-14,67.65714285714286
2023-04-15,65.82857142857142
2023-04-16,69.48571428571428
2023-04-17,76.8
2023-04-18,75.88571428571429
2023-04-19,76.8
2023-04-20,76.8
2023-04-21,63.08571428571428
2023-04-22,71.31428571428572
2023-04-23,73.14285714285714
2023-04-24,76.8
2023-04-25,77.71428571428571
2023-04-26,76.71534391534391
2023-04-27,75.27619047619046
2023-04-28,72.33015873015873
2023-04-29,68.4021164021164
2023-04-30,74.29417989417988
2023-05-01,85.02857142857142
2023-05-02,80.11851851851851
2023-05-03,78.67936507936507
2023-05-04,78.67936507936507
2023-05-05,72.33015873015873
2023-05-06,68.4021164021164
2023-05-07,67.94497354497355
2023-05-08,80.11851851851851
2023-05-09,70.36613756613755
2023-05-10,74.75132275132275
2023-05-11,70.89100529100529
2023-05-12,72.33015873015873
2023-05-13,64.99894179894179
2023-05-14,61.07089947089946
2023-05-15,71.34814814814814
2023-05-16,64.01693121693121
2023-05-17,70.36613756613755
2023-05-18,74.29417989417988
2023-05-19,64.47407407407407
2023-05-20,64.99894179894179
2023-05-21,63.03492063492063
2023-05-22,63.03492063492063
2023-05-23,73.76931216931217
2023-05-24,62.05291005291005
2023-05-25,59.83492063492063
2023-05-26,65.08359788359788
2023-05-27,65.08359788359788
2023-05-28,66.13333333333333
2023-05-29,62.98412698412698
2023-05-30,62.98412698412698
2023-05-31,61.93439153439153
2023-06-01,60.88465608465608
2023-06-02,60.88465608465608
2023-06-03,60.88465608465608
2023-06-04,64.03386243386242
2023-06-05,61.93439153439153
2023-06-06,62.98412698412698
2023-06-07,61.93439153439153
2023-06-08,62.98412698412698
2023-06-09,59.83492063492063
2023-06-10,66.13333333333333
2023-06-11,66.13333333333333
2023-06-12,60.88465608465608
2023-06-13,62.98412698412698
2023-06-14,60.88465608465608
2023-06-15,60.88465608465608
2023-06-16,61.93439153439153
2023-06-17,67.18306878306878
2023-06-18,68.23280423280423
2023-06-19,66.13333333333333
2023-06-20,65.08359788359788
2023-06-21,61.93439153439153
2023-06-22,58.78518518518518
2023-06-23,64.03386243386242
2023-06-24,58.78518518518518
2023-06-25,65.08359788359788
2023-06-26,64.03386243386242
2023-06-27,64.03386243386242
2023-06-28,60.88465608465608
2023-06-29,62.98412698412698
2023-06-30,55.63597883597883
2023-07-01,62.98412698412698
2023-07-02,65.08359788359788
2023-07-03,58.78518518518518
2023-07-04,62.98412698412698
2023-07-05,55.63597883597883
2023-07-06,64.03386243386242
2023-07-07,64.03386243386242
2023-07-08,65.08359788359788
2023-07-09,65.08359788359788
2023-07-10,57.73544973544973
2023-07-11,65.08359788359788
2023-07-12,58.78518518518518
2023-07-13,60.88465608465608
2023-07-14,61.93439153439153
2023-07-15,59.83492063492063
2023-07-16,64.03386243386242
2023-07-17,58.78518518518518
2023-07-18,55.63597883597883
2023-07-19,58.78518518518518
2023-07-20,58.78518518518518
2023-07-21,56.68571428571428
2023-07-22,59.83492063492063
2023-07-23,68.23280423280423
2023-07-24,60.88465608465608
2023-07-25,62.98412698412698
2023-07-26,59.83492063492063
2023-07-27,61.93439153439153
2023-07-28,59.83492063492063
2023-07-29,65.08359788359788
2023-07-30,65.08359788359788
2023-07-31,57.73544973544973
2023-08-01,52.48677248677248
2023-08-02,56.68571428571428
2023-08-03,62.98412698412698
2023-08-04,58.78518518518518
2023-08-05,61.93439153439153
2023-08-06,69.28253968253968
2023-08-07,56.68571428571428
2023-08-08,57.73544973544973
2023-08-09,60.88465608465608
2023-08-10,59.83492063492063
2023-08-11,61.93439153439153
2023-08-12,61.93439153439153
2023-08-13,62.98412698412698
2023-08-14,58.78518518518518
2023-08-15,56.68571428571428
2023-08-16,62.98412698412698
2023-08-17,59.83492063492063
2023-08-18,56.68571428571428
2023-08-19,59.83492063492063
2023-08-20,62.98412698412698
2023-08-21,62.98412698412698
2023-08-22,67.18306878306878
2023-08-23,65.08359788359788
2023-08-24,60.88465608465608
2023-08-25,60.88465608465608
2023-08-26,64.03386243386242
2023-08-27,67.18306878306878
2023-08-28,66.13333333333333
2023-08-29,66.13333333333333
2023-08-30,64.03386243386242
2023-08-31,67.18306878306878
2023-09-01,66.13333333333333
2023-09-02,60.88465608465608
2023-09-03,69.28253968253968
2023-09-04,73.48148148148148
2023-09-05,65.08359788359788
2023-09-06,69.28253968253968
2023-09-07,71.38201058201058
2023-09-08,68.23280423280423
2023-09-09,62.98412698412698
2023-09-10,68.23280423280423
2023-09-11,82.92910052910052
2023-09-12,66.13333333333333
2023-09-13,77.68042328042327
2023-09-14,77.68042328042327
2023-09-15,71.38201058201058
2023-09-16,62.98412698412698
2023-09-17,72.43174603174603
2023-09-18,80.82962962962962
2023-09-19,77.68042328042327
2023-09-20,75.58095238095237
2023-09-21,79.77989417989417
2023-09-22,77.68042328042327
2023-09-23,68.23280423280423
2023-09-24,70.33227513227513
2023-09-25,82.92910052910052
2023-09-26,80.82962962962962
2023-09-27,76.63068783068782
2023-09-28,78.73015873015872
2023-09-29,69.28253968253968
2023-09-30,64.03386243386242
2023-10-01,66.13333333333333
2023-10-02,75.58095238095237
2023-10-03,81.87936507936507
2023-10-04,79.77989417989417
2023-10-05,73.48148148148148
2023-10-06,69.28253968253968
2023-10-07,65.08359788359788
2023-10-08,66.13333333333333
2023-10-09,71.38201058201058
2023-10-10,76.63068783068782
2023-10-11,77.68042328042327
2023-10-12,69.28253968253968
2023-10-13,75.58095238095237
2023-10-14,61.93439153439153
2023-10-15,67.18306878306878
2023-10-16,79.77989417989417
2023-10-17,79.77989417989417
2023-10-18,74.53121693121692
2023-10-19,82.92910052910052
2023-10-20,77.68042328042327
2023-10-21,62.98412698412698
2023-10-22,67.18306878306878
2023-10-23,75.58095238095237
2023-10-24,77.68042328042327
2023-10-25,75.58095238095237
2023-10-26,75.58095238095237
2023-10-27,64.03386243386242
2023-10-28,58.78518518518518
2023-10-29,61.93439153439153
2023-10-30,78.73015873015872
2023-10-31,71.38201058201058
2023-11-01,72.43174603174603
2023-11-02,82.92910052910052
2023-11-03,77.68042328042327
2023-11-04,62.98412698412698
2023-11-05,68.23280423280423
2023-11-06,80.82962962962962
2023-11-07,77.68042328042327
2023-11-08,86.07830687830688
2023-11-09,86.07830687830688
2023-11-10,77.68042328042327
2023-11-11,72.43174603174603
2023-11-12,78.73015873015872
2023-11-13,88.17777777777776
2023-11-14,104.97354497354496
2023-11-15,81.87936507936507
2023-11-16,88.17777777777776
2023-11-17,78.73015873015872
2023-11-18,66.13333333333333
2023-11-19,66.13333333333333
2023-11-20,78.73015873015872
2023-11-21,66.13333333333333
2023-11-22,62.98412698412698
2023-11-23,62.98412698412698
2023-11-24,62.98412698412698
2023-11-25,61.93439153439153
2023-11-26,71.38201058201058
2023-11-27,81.87936507936507
2023-11-28,88.17777777777776
2023-11-29,87.12804232804233
2023-11-30,82.92910052910052
2023-12-01,81.87936507936507
2023-12-02,69.28253968253968
2023-12-03,69.28253968253968
2023-12-04,83.97883597883597
2023-12-05,81.87936507936507
2023-12-06,81.87936507936507
2023-12-07,81.87936507936507
2023-12-08,81.87936507936507
2023-12-09,67.18306878306878
2023-12-10,69.28253968253968
2023-12-11,83.97883597883597
2023-12-12,87.12804232804233
2023-12-13,76.63068783068782
2023-12-14,82.92910052910052
2023-12-15,69.28253968253968
2023-12-16,62.98412698412698
2023-12-17,61.93439153439153
2023-12-18,70.33227513227513
2023-12-19,65.08359788359788
2023-12-20,72.43174603174603
2023-12-21,60.88465608465608
2023-12-22,62.02488596971355
2023-12-23,64.26914796569969
2023-12-24,58.06122970260901
2023-12-25,71.0019339536581
2023-12-26,72.05166940339353
2023-12-27,64.79401569056742
2023-12-28,63.74428024083197
2023-12-29,68.75767195767196
2023-12-30,69.28253968253968
2023-12-31,68.75767195767196
2024-01-01,64.26914796569969
2024-01-02,60.30549169859515
2024-01-03,69.8074074074074
2024-01-04,69.28253968253968
2024-01-05,67.03827768655356
2024-01-06,69.28253968253968
2024-01-07,69.8074074074074
2024-01-08,69.8074074074074
2024-01-09,76.5401933953658
2024-01-10,71.52680167852581
2024-01-11,78.78445539135194
2024-01-12,77.06506112023354
2024-01-13,71.52680167852581
2024-01-14,74.29593139937967
2024-01-15,72.05166940339353
2024-01-16,76.01532567049807
2024-01-17,81.02871738733808
2024-01-18,85.51724137931035
2024-01-19,80.50384966247034
2024-01-20,74.06064586754242
2024-01-21,74.06064586754242
2024-01-22,88.39496442255063
2024-01-23,81.22780514504653
2024-01-24,86.00591133004926
2024-01-25,83.6168582375479
2024-01-26,78.83875205254516
2024-01-27,71.67159277504105
2024-01-28,71.67159277504105
2024-01-29,88.39496442255063
2024-01-30,90.784017515052
2024-01-31,88.39496442255063
2024-02-01,83.6168582375479
2024-02-02,78.83875205254516
2024-02-03,69.28253968253968
2024-02-04,76.44969896004379
2024-02-05,86.00591133004926
2024-02-06,83.6168582375479
2024-02-07,81.22780514504653
2024-02-08,83.6168582375479
2024-02-09,86.00591133004926
2024-02-10,69.28253968253968
2024-02-11,69.28253968253968
2024-02-12,88.39496442255063
2024-02-13,83.6168582375479
2024-02-14,83.6168582375479
2024-02-15,83.6168582375479
2024-02-16,74.06064586754242
2024-02-17,59.72632731253421
2024-02-18,71.67159277504105
2024-02-19,76.44969896004379
2024-02-20,86.00591133004926
2024-02-21,88.39496442255063
2024-02-22,93.17307060755337
2024-02-23,86.00591133004926
2024-02-24,78.83875205254516
2024-02-25,78.83875205254516
2024-02-26,93.17307060755337
2024-02-27,88.39496442255063
2024-02-28,88.39496442255063
2024-02-29,81.22780514504653
2024-03-01,81.22780514504653
2024-03-02,69.28253968253968
2024-03-03,71.67159277504105
2024-03-04,88.39496442255063
2024-03-05,83.6168582375479
2024-03-06,81.22780514504653
2024-03-07,86.00591133004926
2024-03-08,81.22780514504653
2024-03-09,64.50443349753695
2024-03-10,66.89348659003832
2024-03-11,71.67159277504105
2024-03-12,71.67159277504105
2024-03-13,69.28253968253968
2024-03-14,74.06064586754242
2024-03-15,64.50443349753695
2024-03-16,62.11538040503558
2024-03-17,69.28253968253968
2024-03-18,81.22780514504653
2024-03-19,81.22780514504653
2024-03-20,74.06064586754242
2024-03-21,78.83875205254516
2024-03-22,71.67159277504105
2024-03-23,74.06064586754242
2024-03-24,238.90530925013684
2024-03-25,83.6168582375479
2024-03-26,78.83875205254516
2024-03-27,74.06064586754242
2024-03-28,71.67159277504105
2024-03-29,62.11538040503558
2024-03-30,66.89348659003832
2024-03-31,66.89348659003832
2024-04-01,71.67159277504105
2024-04-02,66.89348659003832
2024-04-03,74.06064586754242
2024-04-04,71.67159277504105
2024-04-05,71.67159277504105
2024-04-06,64.50443349753695
2024-04-07,71.67159277504105
2024-04-08,69.28253968253968
2024-04-09,71.67159277504105
2024-04-10,78.83875205254516
2024-04-11,86.00591133004926
2024-04-12,83.6168582375479
2024-04-13,64.50443349753695
2024-04-14,64.50443349753695
2024-04-15,81.22780514504653
2024-04-16,81.22780514504653
2024-04-17,81.22780514504653
2024-04-18,81.22780514504653
2024-04-19,71.67159277504105
2024-04-20,64.50443349753695
2024-04-21,64.50443349753695
2024-04-22,88.39496442255063
2024-04-23,78.83875205254516
2024-04-24,81.22780514504653
2024-04-25,78.83875205254516
2024-04-26,71.67159277504105
2024-04-27,62.11538040503558
2024-04-28,74.06064586754242
2024-04-29,81.22780514504653
2024-04-30,78.83875205254516
2024-05-01,69.28253968253968
2024-05-02,69.28253968253968
2024-05-03,66.89348659003832
2024-05-04,62.11538040503558
2024-05-05,64.50443349753695
2024-05-06,74.06064586754242
2024-05-07,76.44969896004379
2024-05-08,74.06064586754242
2024-05-09,69.28253968253968
2024-05-10,71.67159277504105
2024-05-11,66.89348659003832
2024-05-12,59.72632731253421
2024-05-13,71.67159277504105
2024-05-14,69.28253968253968
2024-05-15,66.89348659003832
2024-05-16,66.89348659003832
2024-05-17,66.89348659003832
2024-05-18,62.11538040503558
2024-05-19,59.72632731253421
2024-05-20,66.89348659003832
2024-05-21,64.50443349753695
2024-05-22,59.72632731253421
2024-05-23,64.50443349753695
2024-05-24,57.33727422003284
2024-05-25,59.72632731253421
2024-05-26,57.33727422003284
2024-05-27,64.50443349753695
2024-05-28,66.89348659003832
2024-05-29,64.50443349753695
2024-05-30,66.89348659003832
2024-05-31,64.50443349753695
2024-06-01,62.11538040503558
2024-06-02,66.89348659003832
2024-06-03,59.72632731253421
2024-06-04,59.72632731253421
2024-06-05,74.06064586754242
2024-06-06,81.22780514504653
2024-06-07,62.11538040503558
2024-06-08,64.50443349753695
2024-06-09,66.89348659003832
2024-06-10,66.89348659003832
2024-06-11,66.89348659003832
2024-06-12,66.89348659003832
2024-06-13,64.50443349753695
2024-06-14,52.559168035030105
2024-06-15,62.11538040503558
2024-06-16,69.28253968253968
2024-06-17,74.06064586754242
2024-06-18,74.06064586754242
2024-06-19,76.44969896004379
2024-06-20,71.67159277504105
2024-06-21,62.11538040503558
2024-06-22,69.28253968253968
2024-06-23,66.89348659003832
2024-06-24,66.89348659003832
2024-06-25,69.28253968253968
2024-06-26,64.50443349753695
2024-06-27,62.11538040503558
2024-06-28,62.11538040503558
2024-06-29,64.50443349753695
2024-06-30,64.50443349753695
2024-07-01,62.11538040503558
2024-07-02,62.11538040503558
2024-07-03,59.72632731253421
2024-07-04,59.72632731253421
2024-07-05,54.948221127531475
2024-07-06,59.72632731253421
2024-07-07,69.28253968253968
2024-07-08,62.11538040503558
2024-07-09,57.33727422003284
2024-07-10,64.50443349753695
2024-07-11,62.11538040503558
2024-07-12,59.72632731253421
2024-07-13,64.50443349753695
2024-07-14,57.33727422003284
2024-07-15,54.948221127531475
2024-07-16,57.33727422003284
2024-07-17,54.948221127531475
2024-07-18,59.72632731253421
2024-07-19,57.33727422003284
2024-07-20,64.50443349753695
2024-07-21,62.11538040503558
2024-07-22,59.72632731253421
2024-07-23,62.11538040503558
2024-07-24,62.11538040503558
2024-07-25,64.50443349753695
2024-07-26,59.72632731253421
2024-07-27,64.50443349753695
2024-07-28,64.50443349753695
2024-07-29,57.33727422003284
2024-07-30,59.72632731253421
2024-07-31,62.11538040503558
2024-08-01,52.559168035030105
2024-08-02,57.33727422003284
2024-08-03,57.33727422003284
2024-08-04,59.72632731253421
2024-08-05,57.33727422003284
2024-08-06,57.33727422003284
2024-08-07,57.33727422003284
2024-08-08,59.72632731253421
2024-08-09,62.11538040503558
2024-08-10,57.33727422003284
2024-08-11,62.11538040503558
2024-08-12,57.33727422003284
2024-08-13,57.33727422003284
2024-08-14,66.89348659003832
2024-08-15,64.50443349753695
2024-08-16,59.72632731253421
2024-08-17,64.50443349753695
2024-08-18,69.05027063187983
2024-08-19,62.08219911208417
2024-08-20,67.2916621054552
2024-08-21,69.05027063187983
2024-08-22,62.64628109225811
2024-08-23,69.05027063187983
2024-08-24,67.2916621054552
2024-08-25,71.37296113847839
2024-08-26,72.50112509882624
2024-08-27,69.61435261205375
2024-08-28,72.50112509882624
2024-08-29,79.46919661862191
2024-08-30,67.2916621054552
2024-08-31,64.40488961868272
2024-09-01,74.25973362525087
2024-09-02,71.37296113847839
2024-09-03,71.93704311865231
2024-09-04,81.22780514504652
2024-09-05,77.14650611202336
2024-09-06,67.2916621054552
2024-09-07,62.08219911208417
2024-09-08,76.01834215167548
2024-09-09,76.01834215167548
2024-09-10,78.34103265827403
2024-09-11,69.05027063187983
2024-09-12,83.55049565164508
2024-09-13,71.37296113847839
2024-09-14,69.61435261205375
2024-09-15,71.93704311865231
2024-09-16,85.740460986438
2024-09-17,84.61229702609013
2024-09-18,84.61229702609013
2024-09-19,87.99678890713373
2024-09-20,82.3559691053944
2024-09-21,73.33065742261144
2024-09-22,78.97147722435079
2024-09-23,90.25311682782947
2024-09-24,86.86862494678586
2024-09-25,80.09964118469865
2024-09-26,84.61229702609013
2024-09-27,71.07432950191571
2024-09-28,64.3053457398285
2024-09-29,67.6898376208721
2024-09-30,83.48413306574226
2024-10-01,82.3559691053944
