Time,partner
2022-07-26,69.0
2022-07-27,65.0
2022-07-28,63.0
2022-07-29,68.0
2022-07-30,55.0
2022-07-31,62.0
2022-08-01,67.0
2022-08-02,65.0
2022-08-03,66.0
2022-08-04,63.0
2022-08-05,60.0
2022-08-06,55.0
2022-08-07,60.0
2022-08-08,67.0
2022-08-09,71.0
2022-08-10,68.0
2022-08-11,64.0
2022-08-12,67.0
2022-08-13,62.0
2022-08-14,57.0
2022-08-15,68.0
2022-08-16,68.0
2022-08-17,69.0
2022-08-18,65.0
2022-08-19,62.0
2022-08-20,55.0
2022-08-21,63.0
2022-08-22,63.0
2022-08-23,67.0
2022-08-24,65.0
2022-08-25,68.0
2022-08-26,76.0
2022-08-27,80.0
2022-08-28,100.0
2022-08-29,93.08024691358025
2022-08-30,95.03086419753086
2022-08-31,91.12962962962963
2022-09-01,84.80246913580247
2022-09-02,77.0
2022-09-03,73.59876543209876
2022-09-04,75.04938271604938
2022-09-05,86.75308641975309
2022-09-06,77.0
2022-09-07,77.97530864197532
2022-09-08,73.09876543209876
2022-09-09,70.67283950617283
2022-09-10,68.22222222222223
2022-09-11,64.82098765432099
2022-09-12,69.19753086419753
2022-09-13,71.64814814814815
2022-09-14,71.14814814814815
2022-09-15,68.72222222222223
2022-09-16,65.2962962962963
2022-09-17,57.01851851851852
2022-09-18,57.01851851851852
2022-09-19,68.72222222222223
2022-09-20,62.87037037037037
2022-09-21,71.14814814814815
2022-09-22,66.27160493827161
2022-09-23,65.2962962962963
2022-09-24,59.94444444444444
2022-09-25,63.845679012345684
2022-09-26,64.82098765432099
2022-09-27,65.5925925925926
2022-09-28,62.74074074074074
2022-09-29,59.888888888888886
2022-09-30,56.08641975308642
2022-10-01,56.08641975308642
2022-10-02,57.98765432098765
2022-10-03,63.69135802469136
2022-10-04,67.49382716049382
2022-10-05,66.54320987654322
2022-10-06,68.44444444444444
2022-10-07,65.5925925925926
2022-10-08,61.79012345679013
2022-10-09,59.888888888888886
2022-10-10,70.34567901234568
2022-10-11,68.44444444444444
2022-10-12,70.34567901234568
2022-10-13,63.69135802469136
2022-10-14,58.93827160493827
2022-10-15,57.03703703703704
2022-10-16,55.135802469135804
2022-10-17,73.19753086419753
2022-10-18,69.39506172839506
2022-10-19,68.44444444444444
2022-10-20,63.69135802469136
2022-10-21,65.5925925925926
2022-10-22,60.839506172839506
2022-10-23,59.888888888888886
2022-10-24,68.44444444444444
2022-10-25,68.44444444444444
2022-10-26,63.69135802469136
2022-10-27,64.64197530864197
2022-10-28,62.74074074074074
2022-10-29,52.28395061728395
2022-10-30,57.03703703703704
2022-10-31,61.79012345679013
2022-11-01,65.5925925925926
2022-11-02,64.64197530864197
2022-11-03,59.888888888888886
2022-11-04,60.839506172839506
2022-11-05,53.23456790123457
2022-11-06,55.135802469135804
2022-11-07,64.64197530864197
2022-11-08,65.5925925925926
2022-11-09,61.79012345679013
2022-11-10,65.5925925925926
2022-11-11,61.79012345679013
2022-11-12,56.08641975308642
2022-11-13,57.03703703703704
2022-11-14,66.54320987654322
2022-11-15,63.69135802469136
2022-11-16,63.69135802469136
2022-11-17,66.54320987654322
2022-11-18,67.49382716049382
2022-11-19,58.93827160493827
2022-11-20,56.08641975308642
2022-11-21,63.69135802469136
2022-11-22,66.54320987654322
2022-11-23,58.93827160493827
2022-11-24,50.382716049382715
2022-11-25,53.23456790123457
2022-11-26,54.18518518518518
2022-11-27,57.03703703703704
2022-11-28,62.74074074074074
2022-11-29,62.74074074074074
2022-11-30,62.74074074074074
2022-12-01,65.5925925925926
2022-12-02,60.839506172839506
2022-12-03,58.93827160493827
2022-12-04,86.50617283950618
2022-12-05,74.14814814814815
2022-12-06,70.34567901234568
2022-12-07,66.54320987654322
2022-12-08,71.29629629629629
2022-12-09,65.5925925925926
2022-12-10,64.64197530864197
2022-12-11,62.74074074074074
2022-12-12,68.44444444444444
2022-12-13,68.44444444444444
2022-12-14,64.64197530864197
2022-12-15,61.79012345679013
2022-12-16,65.5925925925926
2022-12-17,60.839506172839506
2022-12-18,80.80246913580247
2022-12-19,80.80246913580247
2022-12-20,71.29629629629629
2022-12-21,67.49382716049382
2022-12-22,60.839506172839506
2022-12-23,65.5925925925926
2022-12-24,53.23456790123457
2022-12-25,52.28395061728395
2022-12-26,60.839506172839506
2022-12-27,61.79012345679013
2022-12-28,62.74074074074074
2022-12-29,63.69135802469136
2022-12-30,58.93827160493827
2022-12-31,55.135802469135804
2023-01-01,71.29629629629629
2023-01-02,60.839506172839506
2023-01-03,62.74074074074074
2023-01-04,68.44444444444444
2023-01-05,67.49382716049382
2023-01-06,59.888888888888886
2023-01-07,57.03703703703704
2023-01-08,65.5925925925926
2023-01-09,66.54320987654322
2023-01-10,72.24691358024691
2023-01-11,74.14814814814815
2023-01-12,65.5925925925926
2023-01-13,64.64197530864197
2023-01-14,59.888888888888886
2023-01-15,55.135802469135804
2023-01-16,66.54320987654322
2023-01-17,70.34567901234568
2023-01-18,68.44444444444444
2023-01-19,61.79012345679013
2023-01-20,62.74074074074074
2023-01-21,60.839506172839506
2023-01-22,59.888888888888886
2023-01-23,69.39506172839506
2023-01-24,67.49382716049382
2023-01-25,65.5925925925926
2023-01-26,62.74074074074074
2023-01-27,64.64197530864197
2023-01-28,59.888888888888886
2023-01-29,63.69135802469136
2023-01-30,66.54320987654322
2023-01-31,70.34567901234568
2023-02-01,66.54320987654322
2023-02-02,66.54320987654322
2023-02-03,63.69135802469136
2023-02-04,60.839506172839506
2023-02-05,66.54320987654322
2023-02-06,69.39506172839506
2023-02-07,70.34567901234568
2023-02-08,65.5925925925926
2023-02-09,66.54320987654322
2023-02-10,58.93827160493827
2023-02-11,60.839506172839506
2023-02-12,59.888888888888886
2023-02-13,67.49382716049382
2023-02-14,66.54320987654322
2023-02-15,73.19753086419753
2023-02-16,71.29629629629629
2023-02-17,63.69135802469136
2023-02-18,60.839506172839506
2023-02-19,64.64197530864197
2023-02-20,62.74074074074074
2023-02-21,65.5925925925926
2023-02-22,67.49382716049382
2023-02-23,66.54320987654322
2023-02-24,63.69135802469136
2023-02-25,57.98765432098765
2023-02-26,60.839506172839506
2023-02-27,70.34567901234568
2023-02-28,68.44444444444444
2023-03-01,67.49382716049382
2023-03-02,65.5925925925926
2023-03-03,60.839506172839506
2023-03-04,59.888888888888886
2023-03-05,59.888888888888886
2023-03-06,68.44444444444444
2023-03-07,65.5925925925926
2023-03-08,65.5925925925926
2023-03-09,63.69135802469136
2023-03-10,65.5925925925926
2023-03-11,57.03703703703704
2023-03-12,62.74074074074074
2023-03-13,73.19753086419753
2023-03-14,72.24691358024691
2023-03-15,69.39506172839506
2023-03-16,65.5925925925926
2023-03-17,62.74074074074074
2023-03-18,62.74074074074074
2023-03-19,57.98765432098765
2023-03-20,65.5925925925926
2023-03-21,68.44444444444444
2023-03-22,69.39506172839506
2023-03-23,71.29629629629629
2023-03-24,63.69135802469136
2023-03-25,55.135802469135804
2023-03-26,62.74074074074074
2023-03-27,66.54320987654322
2023-03-28,65.5925925925926
2023-03-29,66.54320987654322
2023-03-30,67.49382716049382
2023-03-31,60.839506172839506
2023-04-01,59.888888888888886
2023-04-02,59.888888888888886
2023-04-03,69.39506172839506
2023-04-04,67.49382716049382
2023-04-05,66.54320987654322
2023-04-06,67.49382716049382
2023-04-07,58.93827160493827
2023-04-08,56.08641975308642
2023-04-09,55.135802469135804
2023-04-10,66.54320987654322
2023-04-11,66.54320987654322
2023-04-12,63.69135802469136
2023-04-13,64.64197530864197
2023-04-14,66.54320987654322
2023-04-15,56.08641975308642
2023-04-16,59.888888888888886
2023-04-17,60.839506172839506
2023-04-18,66.54320987654322
2023-04-19,64.64197530864197
2023-04-20,62.74074074074074
2023-04-21,57.03703703703704
2023-04-22,56.08641975308642
2023-04-23,61.79012345679013
2023-04-24,64.64197530864197
2023-04-25,68.44444444444444
2023-04-26,63.92901234567901
2023-04-27,61.79012345679013
2023-04-28,59.17592592592593
2023-04-29,58.10648148148148
2023-04-30,59.17592592592593
2023-05-01,60.720679012345684
2023-05-02,65.47376543209877
2023-05-03,66.54320987654322
2023-05-04,65.47376543209877
2023-05-05,62.85956790123457
2023-05-06,55.49228395061729
2023-05-07,61.79012345679013
2023-05-08,68.08796296296296
2023-05-09,65.47376543209877
2023-05-10,64.99845679012347
2023-05-11,62.85956790123457
2023-05-12,62.85956790123457
2023-05-13,58.10648148148148
2023-05-14,58.10648148148148
2023-05-15,64.40432098765433
2023-05-16,68.08796296296296
2023-05-17,60.720679012345684
2023-05-18,64.99845679012347
2023-05-19,59.65123456790124
2023-05-20,63.33487654320989
2023-05-21,62.85956790123457
2023-05-22,66.54320987654322
2023-05-23,68.08796296296296
2023-05-24,64.99845679012347
2023-05-25,66.54320987654322
2023-05-26,58.22530864197532
2023-05-27,62.978395061728406
2023-05-28,59.41358024691359
2023-05-29,59.41358024691359
2023-05-30,67.7314814814815
2023-05-31,66.54320987654322
2023-06-01,60.60185185185186
2023-06-02,65.35493827160495
2023-06-03,54.6604938271605
2023-06-04,60.60185185185186
2023-06-05,66.54320987654322
2023-06-06,66.54320987654322
2023-06-07,66.54320987654322
2023-06-08,64.16666666666667
2023-06-09,60.60185185185186
2023-06-10,59.41358024691359
2023-06-11,61.790123456790134
2023-06-12,67.7314814814815
2023-06-13,67.7314814814815
2023-06-14,70.10802469135804
2023-06-15,66.54320987654322
2023-06-16,62.978395061728406
2023-06-17,64.16666666666667
2023-06-18,59.41358024691359
2023-06-19,65.35493827160495
2023-06-20,67.7314814814815
2023-06-21,70.10802469135804
2023-06-22,68.91975308641976
2023-06-23,66.54320987654322
2023-06-24,60.60185185185186
2023-06-25,65.35493827160495
2023-06-26,70.10802469135804
2023-06-27,71.2962962962963
2023-06-28,66.54320987654322
2023-06-29,70.10802469135804
2023-06-30,65.35493827160495
2023-07-01,58.22530864197532
2023-07-02,65.35493827160495
2023-07-03,65.35493827160495
2023-07-04,61.790123456790134
2023-07-05,65.35493827160495
2023-07-06,70.10802469135804
2023-07-07,68.91975308641976
2023-07-08,64.16666666666667
2023-07-09,62.978395061728406
2023-07-10,70.10802469135804
2023-07-11,72.48456790123458
2023-07-12,68.91975308641976
2023-07-13,71.2962962962963
2023-07-14,67.7314814814815
2023-07-15,61.790123456790134
2023-07-16,64.16666666666667
2023-07-17,76.0493827160494
2023-07-18,73.67283950617285
2023-07-19,71.2962962962963
2023-07-20,68.91975308641976
2023-07-21,65.35493827160495
2023-07-22,60.60185185185186
2023-07-23,66.54320987654322
2023-07-24,70.10802469135804
2023-07-25,76.0493827160494
2023-07-26,67.7314814814815
2023-07-27,80.80246913580248
2023-07-28,64.16666666666667
2023-07-29,61.790123456790134
2023-07-30,67.7314814814815
2023-07-31,74.86111111111113
2023-08-01,72.48456790123458
2023-08-02,64.16666666666667
2023-08-03,71.2962962962963
2023-08-04,66.54320987654322
2023-08-05,61.790123456790134
2023-08-06,62.978395061728406
2023-08-07,73.67283950617285
2023-08-08,118.82716049382718
2023-08-09,86.74382716049384
2023-08-10,70.10802469135804
2023-08-11,70.10802469135804
2023-08-12,60.60185185185186
2023-08-13,64.16666666666667
2023-08-14,67.7314814814815
2023-08-15,76.0493827160494
2023-08-16,77.23765432098766
2023-08-17,76.0493827160494
2023-08-18,72.48456790123458
2023-08-19,62.978395061728406
2023-08-20,66.54320987654322
2023-08-21,73.67283950617285
2023-08-22,76.0493827160494
2023-08-23,68.91975308641976
2023-08-24,72.48456790123458
2023-08-25,65.35493827160495
2023-08-26,60.60185185185186
2023-08-27,60.60185185185186
2023-08-28,68.91975308641976
2023-08-29,70.10802469135804
2023-08-30,72.48456790123458
2023-08-31,64.16666666666667
2023-09-01,61.790123456790134
2023-09-02,59.41358024691359
2023-09-03,59.41358024691359
2023-09-04,60.60185185185186
2023-09-05,68.91975308641976
2023-09-06,68.91975308641976
2023-09-07,67.7314814814815
2023-09-08,61.790123456790134
2023-09-09,60.60185185185186
2023-09-10,64.16666666666667
2023-09-11,70.10802469135804
2023-09-12,67.7314814814815
2023-09-13,71.2962962962963
2023-09-14,67.7314814814815
2023-09-15,64.16666666666667
2023-09-16,59.41358024691359
2023-09-17,62.978395061728406
2023-09-18,68.91975308641976
2023-09-19,71.2962962962963
2023-09-20,64.16666666666667
2023-09-21,67.7314814814815
2023-09-22,62.978395061728406
2023-09-23,62.978395061728406
2023-09-24,64.16666666666667
2023-09-25,67.7314814814815
2023-09-26,68.91975308641976
2023-09-27,70.10802469135804
2023-09-28,72.48456790123458
2023-09-29,62.978395061728406
2023-09-30,58.22530864197532
2023-10-01,60.60185185185186
2023-10-02,70.10802469135804
2023-10-03,73.67283950617285
2023-10-04,67.7314814814815
2023-10-05,65.35493827160495
2023-10-06,62.978395061728406
2023-10-07,60.60185185185186
2023-10-08,59.41358024691359
2023-10-09,67.7314814814815
2023-10-10,68.91975308641976
2023-10-11,71.2962962962963
2023-10-12,70.10802469135804
2023-10-13,62.978395061728406
2023-10-14,65.35493827160495
2023-10-15,64.16666666666667
2023-10-16,68.91975308641976
2023-10-17,85.55555555555557
2023-10-18,68.91975308641976
2023-10-19,67.7314814814815
2023-10-20,62.978395061728406
2023-10-21,61.790123456790134
2023-10-22,61.790123456790134
2023-10-23,68.91975308641976
2023-10-24,73.67283950617285
2023-10-25,78.42592592592594
2023-10-26,70.10802469135804
2023-10-27,66.54320987654322
2023-10-28,55.84876543209877
2023-10-29,60.60185185185186
2023-10-30,70.10802469135804
2023-10-31,71.2962962962963
2023-11-01,68.91975308641976
2023-11-02,68.91975308641976
2023-11-03,62.978395061728406
2023-11-04,61.790123456790134
2023-11-05,60.60185185185186
2023-11-06,73.67283950617285
2023-11-07,70.10802469135804
2023-11-08,74.86111111111113
2023-11-09,68.91975308641976
2023-11-10,67.7314814814815
2023-11-11,58.22530864197532
2023-11-12,61.790123456790134
2023-11-13,72.48456790123458
2023-11-14,72.48456790123458
2023-11-15,76.0493827160494
2023-11-16,67.7314814814815
2023-11-17,66.54320987654322
2023-11-18,60.60185185185186
2023-11-19,64.16666666666667
2023-11-20,68.91975308641976
2023-11-21,83.17901234567903
2023-11-22,64.16666666666667
2023-11-23,58.22530864197532
2023-11-24,53.47222222222223
2023-11-25,54.6604938271605
2023-11-26,60.60185185185186
2023-11-27,61.790123456790134
2023-11-28,65.35493827160495
2023-11-29,73.67283950617285
2023-11-30,67.7314814814815
2023-12-01,61.790123456790134
2023-12-02,60.60185185185186
2023-12-03,59.41358024691359
2023-12-04,67.7314814814815
2023-12-05,72.48456790123458
2023-12-06,74.86111111111113
2023-12-07,67.7314814814815
2023-12-08,71.2962962962963
2023-12-09,59.41358024691359
2023-12-10,59.41358024691359
2023-12-11,64.16666666666667
2023-12-12,72.48456790123458
2023-12-13,68.91975308641976
2023-12-14,73.67283950617285
2023-12-15,61.790123456790134
2023-12-16,58.22530864197532
2023-12-17,62.978395061728406
2023-12-18,74.86111111111113
2023-12-19,64.16666666666667
2023-12-20,66.54320987654322
2023-12-21,65.35493827160495
2023-12-22,65.93846450617286
2023-12-23,59.92283950617285
2023-12-24,53.35551697530865
2023-12-25,49.7482638888889
2023-12-26,62.34182098765434
2023-12-27,68.97280092592594
2023-12-28,68.3150077160494
2023-12-29,70.08680555555557
2023-12-30,61.73707561728396
2023-12-31,62.34182098765434
2024-01-01,89.88425925925928
2024-01-02,69.53510802469137
2024-01-03,71.32812500000001
2024-01-04,73.09992283950619
2024-01-05,68.3468364197531
2024-01-06,64.13483796296298
2024-01-07,63.50887345679014
2024-01-08,73.7152777777778
2024-01-09,67.75270061728398
2024-01-10,70.74459876543212
2024-01-11,67.75270061728398
2024-01-12,67.7314814814815
2024-01-13,63.55131172839508
2024-01-14,62.93595679012347
2024-01-15,64.15605709876544
2024-01-16,70.73398919753089
2024-01-17,71.31751543209879
2024-01-18,71.90104166666669
2024-01-19,68.91975308641977
2024-01-20,62.89351851851854
2024-01-21,71.35995370370372
2024-01-22,73.7789351851852
2024-01-23,71.35995370370372
2024-01-24,71.35995370370372
2024-01-25,71.35995370370372
2024-01-26,71.35995370370372
2024-01-27,72.56944444444447
2024-01-28,65.31250000000003
2024-01-29,85.87384259259262
2024-01-30,74.98842592592595
2024-01-31,74.98842592592595
2024-02-01,67.73148148148151
2024-02-02,66.52199074074076
2024-02-03,66.52199074074076
2024-02-04,66.52199074074076
2024-02-05,85.87384259259262
2024-02-06,76.19791666666669
2024-02-07,73.7789351851852
2024-02-08,72.56944444444447
2024-02-09,72.56944444444447
2024-02-10,64.10300925925928
2024-02-11,64.10300925925928
2024-02-12,68.94097222222224
2024-02-13,70.15046296296299
2024-02-14,82.2453703703704
2024-02-15,87.08333333333336
2024-02-16,76.19791666666669
2024-02-17,62.89351851851854
2024-02-18,73.7789351851852
2024-02-19,68.94097222222224
2024-02-20,73.7789351851852
2024-02-21,76.19791666666669
2024-02-22,73.7789351851852
2024-02-23,70.15046296296299
2024-02-24,65.31250000000003
2024-02-25,64.10300925925928
2024-02-26,74.98842592592595
2024-02-27,74.98842592592595
2024-02-28,72.56944444444447
2024-02-29,68.94097222222224
2024-03-01,67.73148148148151
2024-03-02,66.52199074074076
2024-03-03,64.10300925925928
2024-03-04,72.56944444444447
2024-03-05,72.56944444444447
2024-03-06,72.56944444444447
2024-03-07,76.19791666666669
2024-03-08,71.35995370370372
2024-03-09,64.10300925925928
2024-03-10,64.10300925925928
2024-03-11,74.98842592592595
2024-03-12,74.98842592592595
2024-03-13,74.98842592592595
2024-03-14,73.7789351851852
2024-03-15,70.15046296296299
2024-03-16,61.6840277777778
2024-03-17,65.31250000000003
2024-03-18,70.15046296296299
2024-03-19,66.52199074074076
2024-03-20,70.15046296296299
2024-03-21,70.15046296296299
2024-03-22,88.2928240740741
2024-03-23,64.10300925925928
2024-03-24,67.73148148148151
2024-03-25,66.52199074074076
2024-03-26,67.73148148148151
2024-03-27,77.40740740740743
2024-03-28,77.40740740740743
2024-03-29,67.73148148148151
2024-03-30,68.94097222222224
2024-03-31,62.89351851851854
2024-04-01,67.73148148148151
2024-04-02,70.15046296296299
2024-04-03,73.7789351851852
2024-04-04,78.61689814814818
2024-04-05,68.94097222222224
2024-04-06,68.94097222222224
2024-04-07,77.40740740740743
2024-04-08,72.56944444444447
2024-04-09,74.98842592592595
2024-04-10,73.7789351851852
2024-04-11,64.10300925925928
2024-04-12,70.15046296296299
2024-04-13,62.89351851851854
2024-04-14,71.35995370370372
2024-04-15,77.40740740740743
2024-04-16,72.56944444444447
2024-04-17,68.94097222222224
2024-04-18,70.15046296296299
2024-04-19,67.73148148148151
2024-04-20,62.89351851851854
2024-04-21,67.73148148148151
2024-04-22,72.56944444444447
2024-04-23,73.7789351851852
2024-04-24,74.98842592592595
2024-04-25,66.52199074074076
2024-04-26,67.73148148148151
2024-04-27,70.15046296296299
2024-04-28,108.8541666666667
2024-04-29,112.48263888888893
2024-04-30,120.94907407407412
2024-05-01,94.34027777777781
2024-05-02,67.73148148148151
2024-05-03,66.52199074074076
2024-05-04,60.47453703703706
2024-05-05,64.10300925925928
2024-05-06,73.7789351851852
2024-05-07,73.7789351851852
2024-05-08,68.94097222222224
2024-05-09,68.94097222222224
2024-05-10,66.52199074074076
2024-05-11,62.89351851851854
2024-05-12,64.10300925925928
2024-05-13,66.52199074074076
2024-05-14,74.98842592592595
2024-05-15,70.15046296296299
2024-05-16,76.19791666666669
2024-05-17,70.15046296296299
2024-05-18,64.10300925925928
2024-05-19,61.6840277777778
2024-05-20,68.94097222222224
2024-05-21,72.56944444444447
2024-05-22,74.98842592592595
2024-05-23,72.56944444444447
2024-05-24,66.52199074074076
2024-05-25,60.47453703703706
2024-05-26,62.89351851851854
2024-05-27,68.94097222222224
2024-05-28,76.19791666666669
2024-05-29,76.19791666666669
2024-05-30,68.94097222222224
2024-05-31,66.52199074074076
2024-06-01,64.10300925925928
2024-06-02,68.94097222222224
2024-06-03,73.7789351851852
2024-06-04,77.40740740740743
2024-06-05,71.35995370370372
2024-06-06,73.7789351851852
2024-06-07,65.31250000000003
2024-06-08,65.31250000000003
2024-06-09,68.94097222222224
2024-06-10,71.35995370370372
2024-06-11,78.61689814814818
2024-06-12,74.98842592592595
2024-06-13,73.7789351851852
2024-06-14,77.40740740740743
2024-06-15,66.52199074074076
2024-06-16,72.56944444444447
2024-06-17,77.40740740740743
2024-06-18,71.35995370370372
2024-06-19,67.73148148148151
2024-06-20,72.56944444444447
2024-06-21,70.15046296296299
2024-06-22,70.15046296296299
2024-06-23,64.10300925925928
2024-06-24,73.7789351851852
2024-06-25,76.19791666666669
2024-06-26,79.82638888888891
2024-06-27,74.98842592592595
2024-06-28,68.94097222222224
2024-06-29,62.89351851851854
2024-06-30,67.73148148148151
2024-07-01,73.7789351851852
2024-07-02,71.35995370370372
2024-07-03,71.35995370370372
2024-07-04,65.31250000000003
2024-07-05,65.31250000000003
2024-07-06,66.52199074074076
2024-07-07,68.94097222222224
2024-07-08,79.82638888888891
2024-07-09,74.98842592592595
2024-07-10,71.35995370370372
2024-07-11,77.40740740740743
2024-07-12,73.7789351851852
2024-07-13,66.52199074074076
2024-07-14,67.73148148148151
2024-07-15,72.56944444444447
2024-07-16,70.15046296296299
2024-07-17,73.7789351851852
2024-07-18,73.7789351851852
2024-07-19,74.98842592592595
2024-07-20,65.31250000000003
2024-07-21,73.7789351851852
2024-07-22,77.40740740740743
2024-07-23,79.82638888888891
2024-07-24,76.19791666666669
2024-07-25,73.7789351851852
2024-07-26,102.80671296296299
2024-07-27,68.94097222222224
2024-07-28,73.7789351851852
2024-07-29,82.2453703703704
2024-07-30,77.40740740740743
2024-07-31,81.03587962962966
2024-08-01,82.2453703703704
2024-08-02,81.03587962962966
2024-08-03,73.7789351851852
2024-08-04,71.35995370370372
2024-08-05,73.7789351851852
2024-08-06,72.56944444444447
2024-08-07,72.56944444444447
2024-08-08,71.35995370370372
2024-08-09,71.35995370370372
2024-08-10,66.52199074074076
2024-08-11,71.35995370370372
2024-08-12,74.98842592592595
2024-08-13,74.98842592592595
2024-08-14,72.56944444444447
2024-08-15,77.40740740740743
2024-08-16,71.35995370370372
2024-08-17,64.10300925925928
2024-08-18,66.24218318131567
2024-08-19,72.78606965174131
2024-08-20,76.14376036484248
2024-08-21,72.62360074626868
2024-08-22,72.62360074626868
2024-08-23,71.46826630735214
2024-08-24,66.3504957849641
2024-08-25,69.15759742951909
2024-08-26,73.77893518518519
2024-08-27,73.77893518518519
2024-08-28,78.73423680210063
2024-08-29,76.03544776119405
2024-08-30,74.16705534825873
2024-08-31,64.59041597567719
2024-09-01,68.66116466279715
2024-09-02,68.66116466279715
2024-09-03,71.57657891100057
2024-09-04,74.38368055555557
2024-09-05,74.93426962410173
2024-09-06,67.50583022388062
2024-09-07,69.81649910171367
2024-09-08,67.94810668877835
2024-09-09,73.17418981481484
2024-09-10,75.5931712962963
2024-09-11,69.76234279988947
2024-09-12,75.32238978717525
2024-09-13,68.00226299060256
2024-09-14,66.7386159480376
2024-09-15,63.27261263128803
2024-09-16,74.88011332227751
2024-09-17,81.48718214483141
2024-09-18,84.79071655610836
2024-09-19,72.67775704809289
2024-09-20,67.1718663626313
2024-09-21,66.07068822553899
2024-09-22,77.08246959646215
2024-09-23,74.88011332227751
