Time,crisis
2024-02-06,71.08105263157894
2024-02-07,65.01315789473684
2024-02-08,65.88
2024-02-09,68.48052631578948
2024-02-10,56.34473684210526
2024-02-11,47.67631578947368
2024-02-12,58.945263157894736
2024-02-13,67.61368421052632
2024-02-14,66.74684210526316
2024-02-15,65.88
2024-02-16,66.74684210526316
2024-02-17,51.14368421052632
2024-02-18,49.41
2024-02-19,58.078421052631576
2024-02-20,70.21421052631578
2024-02-21,67.61368421052632
2024-02-22,65.88
2024-02-23,65.88
2024-02-24,52.87736842105263
2024-02-25,53.74421052631579
2024-02-26,70.21421052631578
2024-02-27,75.41526315789473
2024-02-28,65.88
2024-02-29,68.48052631578948
2024-03-01,71.9478947368421
2024-03-02,51.14368421052632
2024-03-03,49.41
2024-03-04,68.48052631578948
2024-03-05,66.74684210526316
2024-03-06,67.61368421052632
2024-03-07,77.14894736842105
2024-03-08,65.01315789473684
2024-03-09,48.54315789473684
2024-03-10,47.67631578947368
2024-03-11,66.74684210526316
2024-03-12,60.67894736842105
2024-03-13,60.67894736842105
2024-03-14,62.41263157894737
2024-03-15,58.078421052631576
2024-03-16,46.80947368421052
2024-03-17,46.80947368421052
2024-03-18,68.48052631578948
2024-03-19,67.61368421052632
2024-03-20,69.34736842105264
2024-03-21,67.61368421052632
2024-03-22,63.27947368421052
2024-03-23,51.14368421052632
2024-03-24,54.61105263157894
2024-03-25,69.34736842105264
2024-03-26,65.01315789473684
2024-03-27,67.61368421052632
2024-03-28,69.34736842105264
2024-03-29,52.87736842105263
2024-03-30,47.67631578947368
2024-03-31,42.47526315789474
2024-04-01,59.81210526315789
2024-04-02,64.14631578947368
2024-04-03,62.41263157894737
2024-04-04,62.41263157894737
2024-04-05,60.67894736842105
2024-04-06,45.07578947368421
2024-04-07,44.20894736842105
2024-04-08,66.74684210526316
2024-04-09,68.48052631578948
2024-04-10,66.74684210526316
2024-04-11,66.74684210526316
2024-04-12,65.88
2024-04-13,51.14368421052632
2024-04-14,53.74421052631579
2024-04-15,72.81473684210526
2024-04-16,73.68157894736842
2024-04-17,73.68157894736842
2024-04-18,78.88263157894737
2024-04-19,67.61368421052632
2024-04-20,51.14368421052632
2024-04-21,52.01052631578947
2024-04-22,77.14894736842105
2024-04-23,83.21684210526315
2024-04-24,83.21684210526315
2024-04-25,86.68421052631578
2024-04-26,75.41526315789473
2024-04-27,57.211578947368416
2024-04-28,58.078421052631576
2024-04-29,81.48315789473683
2024-04-30,76.28210526315789
2024-05-01,71.9478947368421
2024-05-02,75.41526315789473
2024-05-03,65.01315789473684
2024-05-04,46.80947368421052
2024-05-05,48.54315789473684
2024-05-06,80.61631578947367
2024-05-07,71.08105263157894
2024-05-08,71.9478947368421
2024-05-09,70.21421052631578
2024-05-10,67.61368421052632
2024-05-11,39.874736842105264
2024-05-12,42.47526315789474
2024-05-13,71.08105263157894
2024-05-14,67.61368421052632
2024-05-15,66.74684210526316
2024-05-16,66.74684210526316
2024-05-17,58.078421052631576
2024-05-18,39.874736842105264
2024-05-19,39.007894736842104
2024-05-20,71.08105263157894
2024-05-21,61.54578947368421
2024-05-22,58.078421052631576
2024-05-23,57.211578947368416
2024-05-24,50.27684210526316
2024-05-25,33.80684210526316
2024-05-26,37.27421052631579
2024-05-27,38.141052631578944
2024-05-28,57.211578947368416
2024-05-29,58.078421052631576
2024-05-30,56.34473684210526
2024-05-31,50.27684210526316
2024-06-01,39.007894736842104
2024-06-02,41.60842105263158
2024-06-03,54.61105263157894
2024-06-04,52.87736842105263
2024-06-05,52.87736842105263
2024-06-06,52.01052631578947
2024-06-07,45.94263157894736
2024-06-08,40.74157894736842
2024-06-09,37.27421052631579
2024-06-10,48.54315789473684
2024-06-11,51.14368421052632
2024-06-12,50.27684210526316
2024-06-13,50.27684210526316
2024-06-14,45.94263157894736
2024-06-15,39.007894736842104
2024-06-16,39.007894736842104
2024-06-17,45.94263157894736
2024-06-18,45.94263157894736
2024-06-19,41.60842105263158
2024-06-20,43.34210526315789
2024-06-21,40.74157894736842
2024-06-22,39.874736842105264
2024-06-23,38.141052631578944
2024-06-24,45.07578947368421
2024-06-25,44.20894736842105
2024-06-26,45.94263157894736
2024-06-27,46.80947368421052
2024-06-28,45.07578947368421
2024-06-29,42.47526315789474
2024-06-30,39.007894736842104
2024-07-01,45.07578947368421
2024-07-02,45.94263157894736
2024-07-03,41.60842105263158
2024-07-04,33.80684210526316
2024-07-05,36.40736842105263
2024-07-06,40.74157894736842
2024-07-07,38.141052631578944
2024-07-08,43.34210526315789
2024-07-09,44.20894736842105
2024-07-10,47.67631578947368
2024-07-11,49.41
2024-07-12,41.60842105263158
2024-07-13,36.40736842105263
2024-07-14,38.141052631578944
2024-07-15,44.20894736842105
2024-07-16,60.67894736842105
2024-07-17,65.01315789473684
2024-07-18,61.54578947368421
2024-07-19,60.67894736842105
2024-07-20,54.61105263157894
2024-07-21,57.211578947368416
2024-07-22,56.34473684210526
2024-07-23,56.34473684210526
2024-07-24,52.01052631578947
2024-07-25,51.14368421052632
2024-07-26,48.54315789473684
2024-07-27,47.67631578947368
2024-07-28,47.67631578947368
2024-07-29,51.14368421052632
2024-07-30,48.54315789473684
2024-07-31,46.80947368421052
2024-08-01,45.94263157894736
2024-08-02,43.34210526315789
2024-08-03,41.60842105263158
2024-08-04,43.34210526315789
2024-08-05,45.94263157894736
2024-08-06,43.34210526315789
2024-08-07,46.80947368421052
2024-08-08,43.34210526315789
2024-08-09,40.74157894736842
2024-08-10,37.27421052631579
2024-08-11,38.141052631578944
2024-08-12,44.20894736842105
2024-08-13,46.80947368421052
2024-08-14,48.54315789473684
2024-08-15,44.20894736842105
2024-08-16,42.47526315789474
2024-08-17,39.007894736842104
2024-08-18,38.93429493545183
2024-08-19,43.260327706057595
2024-08-20,44.846812313803376
2024-08-21,47.58636047666336
2024-08-22,45.99987586891757
2024-08-23,43.260327706057595
2024-08-24,38.141052631578944
2024-08-25,37.34781032770606
2024-08-26,46.793118172790464
2024-08-27,45.64005461767626
2024-08-28,47.946181727904666
2024-08-29,50.325908639523334
2024-08-30,47.58636047666336
2024-08-31,36.55456802383317
2024-09-01,34.60826216484608
2024-09-02,40.88060079443893
2024-09-03,48.73942403177755
2024-09-04,50.325908639523334
2024-09-05,49.53266633565045
2024-09-06,45.99987586891757
2024-09-07,38.141052631578944
2024-09-08,38.141052631578944
2024-09-09,51.11915094339622
2024-09-10,54.6519414101291
2024-09-11,55.445183714001985
2024-09-12,53.85869910625621
2024-09-13,50.325908639523334
2024-09-14,40.88060079443893
2024-09-15,38.93429493545183
2024-09-16,55.41247269116187
2024-09-17,56.13211519364449
2024-09-18,53.973187686196624
2024-09-19,53.973187686196624
2024-09-20,51.09461767626613
2024-09-21,38.860695134061565
2024-09-22,41.019622641509436
2024-09-23,56.85175769612711
2024-09-24,57.57140019860973
2024-09-25,56.13211519364449
2024-09-26,55.41247269116187
2024-09-27,51.09461767626613
2024-09-28,39.580337636544186
2024-09-29,41.73926514399206
2024-09-30,53.973187686196624
2024-10-01,57.57140019860973
2024-10-02,57.57140019860973
2024-10-03,58.29104270109235
2024-10-04,55.41247269116187
2024-10-05,39.580337636544186
2024-10-06,39.580337636544186
2024-10-07,54.692830188679245
2024-10-08,53.973187686196624
2024-10-09,56.13211519364449
2024-10-10,54.692830188679245
2024-10-11,50.37497517378351
