Time,bum
2023-02-17,66.66101694915254
2023-02-18,83.08474576271185
2023-02-19,89.84745762711863
2023-02-20,70.52542372881355
2023-02-21,66.66101694915254
2023-02-22,69.5593220338983
2023-02-23,63.76271186440677
2023-02-24,65.69491525423727
2023-02-25,70.52542372881355
2023-02-26,85.01694915254237
2023-02-27,69.5593220338983
2023-02-28,67.62711864406779
2023-03-01,68.59322033898304
2023-03-02,60.86440677966101
2023-03-03,70.52542372881355
2023-03-04,80.18644067796609
2023-03-05,81.15254237288134
2023-03-06,68.59322033898304
2023-03-07,74.38983050847456
2023-03-08,64.72881355932202
2023-03-09,70.52542372881355
2023-03-10,69.5593220338983
2023-03-11,83.08474576271185
2023-03-12,77.28813559322033
2023-03-13,67.62711864406779
2023-03-14,65.69491525423727
2023-03-15,62.796610169491515
2023-03-16,71.4915254237288
2023-03-17,65.69491525423727
2023-03-18,71.4915254237288
2023-03-19,72.45762711864406
2023-03-20,61.83050847457626
2023-03-21,59.89830508474576
2023-03-22,71.4915254237288
2023-03-23,70.52542372881355
2023-03-24,71.4915254237288
2023-03-25,77.28813559322033
2023-03-26,83.08474576271185
2023-03-27,70.52542372881355
2023-03-28,76.32203389830508
2023-03-29,70.52542372881355
2023-03-30,72.45762711864406
2023-03-31,74.38983050847456
2023-04-01,84.05084745762711
2023-04-02,88.88135593220338
2023-04-03,68.59322033898304
2023-04-04,68.59322033898304
2023-04-05,71.4915254237288
2023-04-06,68.59322033898304
2023-04-07,75.35593220338983
2023-04-08,80.18644067796609
2023-04-09,68.59322033898304
2023-04-10,74.38983050847456
2023-04-11,70.52542372881355
2023-04-12,76.32203389830508
2023-04-13,73.42372881355931
2023-04-14,79.22033898305084
2023-04-15,82.1186440677966
2023-04-16,88.88135593220338
2023-04-17,67.62711864406779
2023-04-18,70.52542372881355
2023-04-19,72.45762711864406
2023-04-20,72.45762711864406
2023-04-21,75.35593220338983
2023-04-22,85.98305084745762
2023-04-23,87.91525423728812
2023-04-24,70.52542372881355
2023-04-25,73.42372881355931
2023-04-26,68.32073011734028
2023-04-27,69.31160365058669
2023-04-28,61.89243807040417
2023-04-29,81.20208604954367
2023-04-30,84.17470664928291
2023-05-01,71.29335071707952
2023-05-02,71.29335071707952
2023-05-03,71.8011734028683
2023-05-04,68.32073011734028
2023-05-05,61.89243807040417
2023-05-06,74.26597131681876
2023-05-07,82.19295958279008
2023-05-08,76.2477183833116
2023-05-09,71.8011734028683
2023-05-10,72.28422425032593
2023-05-11,71.29335071707952
2023-05-12,73.78292046936113
2023-05-13,87.14732724902215
2023-05-14,87.63037809647977
2023-05-15,80.21121251629725
2023-05-16,80.21121251629725
2023-05-17,76.2477183833116
2023-05-18,76.2477183833116
2023-05-19,78.22946544980442
2023-05-20,84.17470664928291
2023-05-21,96.54823989569752
2023-05-22,79.22033898305084
2023-05-23,79.22033898305084
2023-05-24,79.22033898305084
2023-05-25,78.20469361147326
2023-05-26,81.25162972620599
2023-05-27,92.42372881355931
2023-05-28,96.48631029986961
2023-05-29,101.56453715775748
2023-05-30,87.34550195567144
2023-05-31,79.22033898305084
2023-06-01,83.28292046936113
2023-06-02,78.20469361147326
2023-06-03,92.42372881355931
2023-06-04,89.37679269882659
2023-06-05,85.31421121251628
2023-06-06,78.20469361147326
2023-06-07,79.22033898305084
2023-06-08,77.18904823989568
2023-06-09,77.18904823989568
2023-06-10,86.32985658409386
2023-06-11,89.37679269882659
2023-06-12,81.25162972620599
2023-06-13,77.18904823989568
2023-06-14,83.28292046936113
2023-06-15,76.1734028683181
2023-06-16,77.18904823989568
2023-06-17,95.47066492829204
2023-06-18,96.48631029986961
2023-06-19,86.32985658409386
2023-06-20,80.23598435462841
2023-06-21,79.22033898305084
2023-06-22,75.15775749674054
2023-06-23,82.26727509778357
2023-06-24,89.37679269882659
2023-06-25,96.48631029986961
2023-06-26,84.2985658409387
2023-06-27,86.32985658409386
2023-06-28,78.20469361147326
2023-06-29,89.37679269882659
2023-06-30,85.31421121251628
2023-07-01,90.39243807040415
2023-07-02,96.48631029986961
2023-07-03,91.40808344198173
2023-07-04,93.43937418513688
2023-07-05,83.28292046936113
2023-07-06,86.32985658409386
2023-07-07,89.37679269882659
2023-07-08,95.47066492829204
2023-07-09,94.45501955671446
2023-07-10,79.22033898305084
2023-07-11,91.40808344198173
2023-07-12,97.50195567144718
2023-07-13,86.32985658409386
2023-07-14,81.25162972620599
2023-07-15,78.20469361147326
2023-07-16,86.32985658409386
2023-07-17,81.25162972620599
2023-07-18,76.1734028683181
2023-07-19,83.28292046936113
2023-07-20,79.22033898305084
2023-07-21,69.06388526727508
2023-07-22,93.43937418513688
2023-07-23,92.42372881355931
2023-07-24,77.18904823989568
2023-07-25,78.20469361147326
2023-07-26,68.04823989569752
2023-07-27,70.07953063885266
2023-07-28,80.23598435462841
2023-07-29,81.25162972620599
2023-07-30,89.37679269882659
2023-07-31,73.12646675358539
2023-08-01,67.03259452411994
2023-08-02,66.01694915254237
2023-08-03,71.09517601043024
2023-08-04,68.04823989569752
2023-08-05,77.18904823989568
2023-08-06,79.22033898305084
2023-08-07,69.06388526727508
2023-08-08,63.98565840938721
2023-08-09,65.00130378096479
2023-08-10,66.01694915254237
2023-08-11,71.09517601043024
2023-08-12,79.22033898305084
2023-08-13,81.25162972620599
2023-08-14,68.04823989569752
2023-08-15,62.97001303780964
2023-08-16,62.97001303780964
2023-08-17,67.03259452411994
2023-08-18,68.04823989569752
2023-08-19,72.11082138200781
2023-08-20,73.12646675358539
2023-08-21,59.92307692307691
2023-08-22,60.93872229465449
2023-08-23,59.92307692307691
2023-08-24,56.87614080834419
2023-08-25,63.98565840938721
2023-08-26,69.06388526727508
2023-08-27,70.07953063885266
2023-08-28,52.81355932203389
2023-08-29,53.829204693611466
2023-08-30,57.891786179921766
2023-08-31,58.90743155149934
2023-09-01,59.92307692307691
2023-09-02,69.06388526727508
2023-09-03,74.14211212516297
2023-09-04,71.09517601043024
2023-09-05,55.86049543676662
2023-09-06,59.92307692307691
2023-09-07,57.891786179921766
2023-09-08,59.92307692307691
2023-09-09,63.98565840938721
2023-09-10,68.04823989569752
2023-09-11,56.87614080834419
2023-09-12,57.891786179921766
2023-09-13,55.86049543676662
2023-09-14,54.84485006518904
2023-09-15,55.86049543676662
2023-09-16,61.954367666232066
2023-09-17,63.98565840938721
2023-09-18,58.90743155149934
2023-09-19,58.90743155149934
2023-09-20,57.891786179921766
2023-09-21,59.92307692307691
2023-09-22,57.891786179921766
2023-09-23,65.00130378096479
2023-09-24,67.03259452411994
2023-09-25,56.87614080834419
2023-09-26,56.87614080834419
2023-09-27,57.891786179921766
2023-09-28,57.891786179921766
2023-09-29,57.891786179921766
2023-09-30,60.93872229465449
2023-10-01,66.01694915254237
2023-10-02,53.829204693611466
2023-10-03,57.891786179921766
2023-10-04,55.86049543676662
2023-10-05,57.891786179921766
2023-10-06,58.90743155149934
2023-10-07,67.03259452411994
2023-10-08,66.01694915254237
2023-10-09,54.84485006518904
2023-10-10,57.891786179921766
2023-10-11,54.84485006518904
2023-10-12,55.86049543676662
2023-10-13,58.90743155149934
2023-10-14,63.98565840938721
2023-10-15,62.97001303780964
2023-10-16,52.81355932203389
2023-10-17,56.87614080834419
2023-10-18,56.87614080834419
2023-10-19,58.90743155149934
2023-10-20,56.87614080834419
2023-10-21,61.954367666232066
2023-10-22,63.98565840938721
2023-10-23,53.829204693611466
2023-10-24,56.87614080834419
2023-10-25,56.87614080834419
2023-10-26,54.84485006518904
2023-10-27,57.891786179921766
2023-10-28,59.92307692307691
2023-10-29,60.93872229465449
2023-10-30,59.92307692307691
2023-10-31,56.87614080834419
2023-11-01,54.84485006518904
2023-11-02,55.86049543676662
2023-11-03,61.954367666232066
2023-11-04,68.04823989569752
2023-11-05,68.04823989569752
2023-11-06,65.00130378096479
2023-11-07,59.92307692307691
2023-11-08,58.90743155149934
2023-11-09,58.90743155149934
2023-11-10,59.92307692307691
2023-11-11,68.04823989569752
2023-11-12,71.09517601043024
2023-11-13,58.90743155149934
2023-11-14,53.829204693611466
2023-11-15,60.93872229465449
2023-11-16,57.891786179921766
2023-11-17,63.98565840938721
2023-11-18,68.04823989569752
2023-11-19,71.09517601043024
2023-11-20,68.04823989569752
2023-11-21,69.06388526727508
2023-11-22,73.12646675358539
2023-11-23,73.12646675358539
2023-11-24,98.51760104302475
2023-11-25,89.37679269882659
2023-11-26,72.11082138200781
2023-11-27,77.18904823989568
2023-11-28,73.12646675358539
2023-11-29,65.00130378096479
2023-11-30,71.09517601043024
2023-12-01,65.00130378096479
2023-12-02,75.15775749674054
2023-12-03,79.22033898305084
2023-12-04,72.11082138200781
2023-12-05,65.00130378096479
2023-12-06,62.97001303780964
2023-12-07,69.06388526727508
2023-12-08,71.09517601043024
2023-12-09,86.32985658409386
2023-12-10,82.26727509778357
2023-12-11,70.07953063885266
2023-12-12,71.09517601043024
2023-12-13,66.01694915254237
2023-12-14,68.04823989569752
2023-12-15,76.1734028683181
2023-12-16,79.22033898305084
2023-12-17,82.26727509778357
2023-12-18,68.04823989569752
2023-12-19,67.03259452411994
2023-12-20,71.09517601043024
2023-12-21,74.14211212516297
2023-12-22,77.42603215993046
2023-12-23,79.06799217731421
2023-12-24,77.93385484571925
2023-12-25,74.02362016514559
2023-12-26,85.24650152107779
2023-12-27,75.15775749674054
2023-12-28,80.20212950890917
2023-12-29,76.2918948283355
2023-12-30,77.42603215993046
2023-12-31,74.02362016514559
2024-01-01,74.02362016514559
2024-01-02,65.0690134724033
2024-01-03,68.97924815297696
2024-01-04,65.0690134724033
2024-01-05,67.33728813559321
2024-01-06,72.88948283355063
2024-01-07,74.02362016514559
2024-01-08,63.93487614080834
2024-01-09,61.15877879182963
2024-01-10,65.0690134724033
2024-01-11,60.024641460234676
2024-01-12,58.89050412863972
2024-01-13,73.51579747935679
2024-01-14,72.88948283355063
2024-01-15,66.20315080399826
2024-01-16,62.2929161234246
2024-01-17,68.97924815297696
2024-01-18,62.2929161234246
2024-01-19,65.0690134724033
2024-01-20,71.39986962190352
2024-01-21,81.42090395480226
2024-01-22,58.873576705780096
2024-01-23,63.884093872229464
2024-01-24,58.873576705780096
2024-01-25,61.37883528900478
2024-01-26,62.63146458061713
2024-01-27,75.15775749674054
2024-01-28,65.13672316384181
2024-01-29,61.37883528900478
2024-01-30,60.12620599739244
2024-01-31,62.63146458061713
2024-02-01,58.873576705780096
2024-02-02,58.873576705780096
2024-02-03,70.14724033029118
2024-02-04,76.4103867883529
2024-02-05,57.62094741416775
2024-02-06,57.62094741416775
2024-02-07,58.873576705780096
2024-02-08,56.368318122555415
2024-02-09,57.62094741416775
2024-02-10,70.14724033029118
2024-02-11,72.65249891351587
2024-02-12,55.11568883094307
2024-02-13,56.368318122555415
2024-02-14,60.12620599739244
2024-02-15,60.12620599739244
2024-02-16,65.13672316384181
2024-02-17,72.65249891351587
2024-02-18,72.65249891351587
2024-02-19,71.39986962190352
2024-02-20,58.873576705780096
2024-02-21,66.38935245545416
2024-02-22,61.37883528900478
2024-02-23,61.37883528900478
2024-02-24,72.65249891351587
2024-02-25,82.6735332464146
2024-02-26,62.63146458061713
2024-02-27,62.63146458061713
2024-02-28,58.873576705780096
2024-02-29,58.873576705780096
2024-03-01,63.884093872229464
2024-03-02,73.90512820512821
2024-03-03,72.65249891351587
2024-03-04,63.884093872229464
2024-03-05,62.63146458061713
2024-03-06,66.38935245545416
2024-03-07,61.37883528900478
2024-03-08,65.13672316384181
2024-03-09,77.66301607996523
2024-03-10,80.16827466318992
2024-03-11,125.26292916123425
2024-03-12,77.66301607996523
2024-03-13,67.6419817470665
2024-03-14,62.63146458061713
2024-03-15,67.6419817470665
2024-03-16,77.66301607996523
2024-03-17,77.66301607996523
2024-03-18,63.884093872229464
2024-03-19,65.13672316384181
2024-03-20,67.6419817470665
2024-03-21,63.884093872229464
2024-03-22,67.6419817470665
2024-03-23,73.90512820512821
2024-03-24,82.6735332464146
2024-03-25,67.6419817470665
2024-03-26,75.15775749674054
2024-03-27,66.38935245545416
2024-03-28,65.13672316384181
2024-03-29,70.14724033029118
2024-03-30,78.91564537157758
2024-03-31,78.91564537157758
2024-04-01,71.39986962190352
2024-04-02,63.884093872229464
2024-04-03,67.6419817470665
2024-04-04,70.14724033029118
2024-04-05,71.39986962190352
2024-04-06,77.66301607996523
2024-04-07,82.6735332464146
2024-04-08,65.13672316384181
2024-04-09,63.884093872229464
2024-04-10,66.38935245545416
2024-04-11,67.6419817470665
2024-04-12,77.66301607996523
2024-04-13,76.4103867883529
2024-04-14,82.6735332464146
2024-04-15,70.14724033029118
2024-04-16,71.39986962190352
2024-04-17,70.14724033029118
2024-04-18,70.14724033029118
2024-04-19,70.14724033029118
2024-04-20,76.4103867883529
2024-04-21,82.6735332464146
2024-04-22,77.66301607996523
2024-04-23,67.6419817470665
2024-04-24,68.89461103867883
2024-04-25,66.38935245545416
2024-04-26,67.6419817470665
2024-04-27,78.91564537157758
2024-04-28,85.1787918296393
2024-04-29,65.13672316384181
2024-04-30,76.4103867883529
2024-05-01,68.89461103867883
2024-05-02,71.39986962190352
2024-05-03,70.14724033029118
2024-05-04,77.66301607996523
2024-05-05,81.42090395480226
2024-05-06,63.884093872229464
2024-05-07,68.89461103867883
2024-05-08,70.14724033029118
2024-05-09,68.89461103867883
2024-05-10,68.89461103867883
2024-05-11,80.16827466318992
2024-05-12,78.91564537157758
2024-05-13,71.39986962190352
2024-05-14,76.4103867883529
2024-05-15,76.4103867883529
2024-05-16,68.89461103867883
2024-05-17,75.15775749674054
2024-05-18,81.42090395480226
2024-05-19,93.94719687092568
2024-05-20,80.16827466318992
2024-05-21,80.16827466318992
2024-05-22,70.14724033029118
2024-05-23,75.15775749674054
2024-05-24,86.43142112125163
2024-05-25,103.96823120382443
2024-05-26,110.23137766188614
2024-05-27,92.69456757931334
2024-05-28,76.4103867883529
2024-05-29,85.1787918296393
2024-05-30,70.14724033029118
2024-05-31,82.6735332464146
2024-06-01,93.94719687092568
2024-06-02,85.1787918296393
2024-06-03,77.66301607996523
2024-06-04,77.66301607996523
2024-06-05,82.6735332464146
2024-06-06,85.1787918296393
2024-06-07,86.43142112125163
2024-06-08,95.19982616253803
2024-06-09,98.95771403737506
2024-06-10,95.19982616253803
2024-06-11,85.1787918296393
2024-06-12,82.6735332464146
2024-06-13,75.15775749674054
2024-06-14,88.93667970447632
2024-06-15,92.69456757931334
2024-06-16,105.22086049543677
2024-06-17,85.1787918296393
2024-06-18,83.92616253802694
2024-06-19,90.18930899608866
2024-06-20,81.42090395480226
2024-06-21,85.1787918296393
2024-06-22,93.94719687092568
2024-06-23,100.21034332898739
2024-06-24,92.69456757931334
2024-06-25,73.90512820512821
2024-06-26,80.16827466318992
2024-06-27,83.92616253802694
2024-06-28,77.66301607996523
2024-06-29,85.1787918296393
2024-06-30,87.68405041286397
2024-07-01,77.66301607996523
2024-07-02,83.92616253802694
2024-07-03,82.6735332464146
2024-07-04,93.94719687092568
2024-07-05,90.18930899608866
2024-07-06,93.94719687092568
2024-07-07,93.94719687092568
2024-07-08,82.6735332464146
2024-07-09,80.16827466318992
2024-07-10,68.89461103867883
2024-07-11,76.4103867883529
2024-07-12,73.90512820512821
2024-07-13,75.15775749674054
2024-07-14,82.6735332464146
2024-07-15,71.39986962190352
2024-07-16,83.92616253802694
2024-07-17,90.18930899608866
2024-07-18,73.90512820512821
2024-07-19,72.65249891351587
2024-07-20,81.42090395480226
2024-07-21,80.16827466318992
2024-07-22,70.14724033029118
2024-07-23,70.14724033029118
2024-07-24,70.14724033029118
2024-07-25,73.90512820512821
2024-07-26,71.39986962190352
2024-07-27,92.69456757931334
2024-07-28,81.42090395480226
2024-07-29,68.89461103867883
2024-07-30,60.12620599739244
2024-07-31,61.37883528900478
2024-08-01,67.6419817470665
2024-08-02,68.89461103867883
2024-08-03,77.66301607996523
2024-08-04,72.65249891351587
2024-08-05,63.884093872229464
2024-08-06,58.873576705780096
2024-08-07,63.884093872229464
2024-08-08,58.873576705780096
2024-08-09,58.873576705780096
2024-08-10,72.65249891351587
2024-08-11,78.91564537157758
2024-08-12,62.63146458061713
2024-08-13,57.62094741416775
2024-08-14,58.873576705780096
2024-08-15,61.37883528900478
2024-08-16,61.37883528900478
2024-08-17,71.39986962190352
2024-08-18,72.76717624302967
2024-08-19,57.6033047480887
2024-08-20,55.45089948644497
2024-08-21,67.56258974971078
2024-08-22,62.80789124140759
2024-08-23,63.884093872229464
2024-08-24,72.76717624302967
2024-08-25,72.76717624302967
2024-08-26,57.6033047480887
2024-08-27,53.474920885591686
2024-08-28,59.75571000973245
2024-08-29,55.00101150142926
2024-08-30,61.73168861058572
2024-08-31,65.41018448806705
2024-09-01,70.16488299637022
2024-09-02,66.0364991338732
2024-09-03,47.644019746466626
2024-09-04,52.39871825476982
2024-09-05,57.6033047480887
2024-09-06,49.796425008110376
2024-09-07,63.884093872229464
2024-09-08,60.205597994748146
2024-09-09,53.92480887060739
2024-09-10,51.32251562394794
2024-09-11,50.24631299312607
2024-09-12,52.39871825476982
2024-09-13,57.6033047480887
2024-09-14,65.41018448806705
2024-09-15,62.358003256391896
2024-09-16,54.88633417191545
2024-09-17,56.685886111978256
2024-09-18,57.585662082009655
2024-09-19,56.685886111978256
2024-09-20,57.585662082009655
2024-09-21,63.884093872229464
2024-09-22,63.884093872229464
2024-09-23,55.78611014194686
