Time,prosperous
2023-10-19,8.066666666666666
2023-10-20,6.6000000000000005
2023-10-21,2.9333333333333336
2023-10-22,3.666666666666667
2023-10-23,11.0
2023-10-24,8.066666666666666
2023-10-25,9.533333333333335
2023-10-26,10.266666666666667
2023-10-27,8.066666666666666
2023-10-28,2.9333333333333336
2023-10-29,3.666666666666667
2023-10-30,9.533333333333335
2023-10-31,8.066666666666666
2023-11-01,10.266666666666667
2023-11-02,9.533333333333335
2023-11-03,8.8
2023-11-04,3.666666666666667
2023-11-05,4.4
2023-11-06,8.8
2023-11-07,8.066666666666666
2023-11-08,11.0
2023-11-09,9.533333333333335
2023-11-10,7.333333333333334
2023-11-11,5.133333333333334
2023-11-12,8.8
2023-11-13,8.8
2023-11-14,10.266666666666667
2023-11-15,7.333333333333334
2023-11-16,9.533333333333335
2023-11-17,8.066666666666666
2023-11-18,4.4
2023-11-19,3.666666666666667
2023-11-20,7.333333333333334
2023-11-21,6.6000000000000005
2023-11-22,4.4
2023-11-23,2.9333333333333336
2023-11-24,2.9333333333333336
2023-11-25,4.4
2023-11-26,5.133333333333334
2023-11-27,9.533333333333335
2023-11-28,13.200000000000001
2023-11-29,11.0
2023-11-30,8.8
2023-12-01,9.533333333333335
2023-12-02,4.4
2023-12-03,4.4
2023-12-04,8.8
2023-12-05,9.533333333333335
2023-12-06,9.533333333333335
2023-12-07,8.8
2023-12-08,12.466666666666669
2023-12-09,6.6000000000000005
2023-12-10,6.6000000000000005
2023-12-11,13.933333333333334
2023-12-12,9.533333333333335
2023-12-13,13.200000000000001
2023-12-14,12.466666666666669
2023-12-15,12.466666666666669
2023-12-16,5.133333333333334
2023-12-17,6.6000000000000005
2023-12-18,11.0
2023-12-19,13.933333333333334
2023-12-20,12.466666666666669
2023-12-21,13.200000000000001
2023-12-22,13.933333333333334
2023-12-23,8.066666666666666
2023-12-24,11.733333333333334
2023-12-25,14.666666666666668
2023-12-26,8.066666666666666
2023-12-27,7.333333333333334
2023-12-28,10.266666666666667
2023-12-29,14.666666666666668
2023-12-30,11.733333333333334
2023-12-31,25.666666666666668
2024-01-01,73.33333333333334
2024-01-02,22.733333333333334
2024-01-03,13.933333333333334
2024-01-04,9.533333333333335
2024-01-05,10.266666666666667
2024-01-06,6.6000000000000005
2024-01-07,7.333333333333334
2024-01-08,9.533333333333335
2024-01-09,10.266666666666667
2024-01-10,9.533333333333335
2024-01-11,11.0
2024-01-12,8.8
2024-01-13,5.866666666666667
2024-01-14,5.866666666666667
2024-01-15,5.133333333333334
2024-01-16,8.066666666666666
2024-01-17,10.266666666666667
2024-01-18,11.0
2024-01-19,9.533333333333335
2024-01-20,5.866666666666667
2024-01-21,8.066666666666666
2024-01-22,15.400000000000002
2024-01-23,13.200000000000001
2024-01-24,11.733333333333334
2024-01-25,9.533333333333335
2024-01-26,10.266666666666667
2024-01-27,5.133333333333334
2024-01-28,7.333333333333334
2024-01-29,9.533333333333335
2024-01-30,11.0
2024-01-31,11.733333333333334
2024-02-01,9.533333333333335
2024-02-02,10.266666666666667
2024-02-03,5.133333333333334
2024-02-04,5.866666666666667
2024-02-05,8.8
2024-02-06,10.266666666666667
2024-02-07,11.0
2024-02-08,12.466666666666669
2024-02-09,13.200000000000001
2024-02-10,11.733333333333334
2024-02-11,7.333333333333334
2024-02-12,9.533333333333335
2024-02-13,8.8
2024-02-14,9.533333333333335
2024-02-15,9.533333333333335
2024-02-16,8.066666666666666
2024-02-17,5.133333333333334
2024-02-18,5.133333333333334
2024-02-19,5.133333333333334
2024-02-20,8.8
2024-02-21,8.8
2024-02-22,10.266666666666667
2024-02-23,6.6000000000000005
2024-02-24,3.666666666666667
2024-02-25,4.4
2024-02-26,12.466666666666669
2024-02-27,10.266666666666667
2024-02-28,11.0
2024-02-29,8.8
2024-03-01,10.266666666666667
2024-03-02,5.133333333333334
2024-03-03,4.4
2024-03-04,9.533333333333335
2024-03-05,8.066666666666666
2024-03-06,8.8
2024-03-07,8.8
2024-03-08,7.333333333333334
2024-03-09,5.133333333333334
2024-03-10,5.133333333333334
2024-03-11,7.333333333333334
2024-03-12,7.333333333333334
2024-03-13,8.8
2024-03-14,6.6000000000000005
2024-03-15,8.8
2024-03-16,4.4
2024-03-17,5.866666666666667
2024-03-18,7.333333333333334
2024-03-19,11.0
2024-03-20,8.8
2024-03-21,7.333333333333334
2024-03-22,6.6000000000000005
2024-03-23,3.666666666666667
2024-03-24,3.666666666666667
2024-03-25,8.066666666666666
2024-03-26,8.8
2024-03-27,6.6000000000000005
2024-03-28,8.066666666666666
2024-03-29,5.866666666666667
2024-03-30,4.4
2024-03-31,4.4
2024-04-01,6.6000000000000005
2024-04-02,6.6000000000000005
2024-04-03,6.6000000000000005
2024-04-04,8.8
2024-04-05,6.6000000000000005
2024-04-06,3.666666666666667
2024-04-07,5.866666666666667
2024-04-08,7.333333333333334
2024-04-09,8.066666666666666
2024-04-10,10.266666666666667
2024-04-11,8.066666666666666
2024-04-12,7.333333333333334
2024-04-13,3.666666666666667
2024-04-14,3.666666666666667
2024-04-15,8.066666666666666
2024-04-16,5.866666666666667
2024-04-17,7.333333333333334
2024-04-18,10.266666666666667
2024-04-19,5.866666666666667
2024-04-20,5.133333333333334
2024-04-21,4.4
2024-04-22,8.8
2024-04-23,5.866666666666667
2024-04-24,6.6000000000000005
2024-04-25,8.066666666666666
2024-04-26,5.866666666666667
2024-04-27,3.666666666666667
2024-04-28,2.9333333333333336
2024-04-29,8.8
2024-04-30,8.066666666666666
2024-05-01,7.333333333333334
2024-05-02,8.066666666666666
2024-05-03,5.866666666666667
2024-05-04,3.666666666666667
2024-05-05,4.4
2024-05-06,6.6000000000000005
2024-05-07,6.6000000000000005
2024-05-08,5.133333333333334
2024-05-09,6.6000000000000005
2024-05-10,5.866666666666667
2024-05-11,3.666666666666667
2024-05-12,4.4
2024-05-13,5.866666666666667
2024-05-14,5.866666666666667
2024-05-15,5.866666666666667
2024-05-16,6.6000000000000005
2024-05-17,5.133333333333334
2024-05-18,2.9333333333333336
2024-05-19,2.9333333333333336
2024-05-20,5.133333333333334
2024-05-21,5.866666666666667
2024-05-22,3.666666666666667
2024-05-23,5.866666666666667
2024-05-24,4.4
2024-05-25,2.9333333333333336
2024-05-26,3.666666666666667
2024-05-27,3.666666666666667
2024-05-28,4.4
2024-05-29,3.666666666666667
2024-05-30,4.4
2024-05-31,3.666666666666667
2024-06-01,2.2
2024-06-02,4.4
2024-06-03,2.9333333333333336
2024-06-04,2.9333333333333336
2024-06-05,4.4
2024-06-06,4.4
2024-06-07,4.4
2024-06-08,2.9333333333333336
2024-06-09,2.2
2024-06-10,4.4
2024-06-11,4.4
2024-06-12,2.2
2024-06-13,2.9333333333333336
2024-06-14,3.666666666666667
2024-06-15,3.666666666666667
2024-06-16,0.0
2024-06-17,3.666666666666667
2024-06-18,3.666666666666667
2024-06-19,2.2
2024-06-20,2.9333333333333336
2024-06-21,4.4
2024-06-22,2.2
2024-06-23,4.4
2024-06-24,2.2
2024-06-25,4.4
2024-06-26,3.666666666666667
2024-06-27,2.9333333333333336
2024-06-28,3.666666666666667
2024-06-29,2.2
2024-06-30,2.2
2024-07-01,2.9333333333333336
2024-07-02,2.9333333333333336
2024-07-03,1.4666666666666668
2024-07-04,2.9333333333333336
2024-07-05,2.9333333333333336
2024-07-06,3.666666666666667
2024-07-07,2.2
2024-07-08,2.9333333333333336
2024-07-09,2.9333333333333336
2024-07-10,2.2
2024-07-11,3.666666666666667
2024-07-12,2.2
2024-07-13,2.9333333333333336
2024-07-14,0.0
2024-07-15,2.9333333333333336
2024-07-16,5.133333333333334
2024-07-17,3.666666666666667
2024-07-18,2.9333333333333336
2024-07-19,2.9333333333333336
2024-07-20,2.2
2024-07-21,2.9333333333333336
2024-07-22,3.666666666666667
2024-07-23,2.9333333333333336
2024-07-24,2.9333333333333336
2024-07-25,2.9333333333333336
2024-07-26,2.9333333333333336
2024-07-27,2.2
2024-07-28,5.133333333333334
2024-07-29,3.666666666666667
2024-07-30,3.666666666666667
2024-07-31,4.4
2024-08-01,2.9333333333333336
2024-08-02,3.666666666666667
2024-08-03,2.9333333333333336
2024-08-04,3.666666666666667
2024-08-05,5.866666666666667
2024-08-06,3.666666666666667
2024-08-07,4.4
2024-08-08,5.133333333333334
2024-08-09,2.9333333333333336
2024-08-10,3.666666666666667
2024-08-11,2.2
2024-08-12,5.866666666666667
2024-08-13,4.4
2024-08-14,4.4
2024-08-15,3.666666666666667
2024-08-16,3.666666666666667
2024-08-17,2.9333333333333336
2024-08-18,2.0625
2024-08-19,5.133333333333334
2024-08-20,4.445833333333334
2024-08-21,5.133333333333334
2024-08-22,5.133333333333334
2024-08-23,5.820833333333334
2024-08-24,3.4375
2024-08-25,3.0708333333333337
2024-08-26,7.195833333333334
2024-08-27,7.195833333333334
2024-08-28,4.445833333333334
2024-08-29,5.133333333333334
2024-08-30,5.820833333333334
2024-08-31,3.4375
2024-09-01,3.7583333333333337
2024-09-02,4.445833333333334
2024-09-03,6.8291666666666675
2024-09-04,5.820833333333334
2024-09-05,7.195833333333334
2024-09-06,6.8291666666666675
2024-09-07,4.125
2024-09-08,4.8125
2024-09-09,7.195833333333334
2024-09-10,8.891666666666667
2024-09-11,8.891666666666667
2024-09-12,8.891666666666667
2024-09-13,9.579166666666667
2024-09-14,3.4375
2024-09-15,3.0708333333333337
2024-09-16,8.341666666666667
2024-09-17,8.983333333333334
2024-09-18,9.625
2024-09-19,6.416666666666667
2024-09-20,8.341666666666667
2024-09-21,4.491666666666667
2024-09-22,3.2083333333333335
2024-09-23,6.416666666666667
2024-09-24,9.625
2024-09-25,6.416666666666667
2024-09-26,7.700000000000001
2024-09-27,5.775
2024-09-28,3.2083333333333335
2024-09-29,5.133333333333334
2024-09-30,7.700000000000001
2024-10-01,7.700000000000001
2024-10-02,8.983333333333334
2024-10-03,7.700000000000001
2024-10-04,7.058333333333334
2024-10-05,3.2083333333333335
2024-10-06,3.8500000000000005
2024-10-07,7.700000000000001
2024-10-08,7.700000000000001
2024-10-09,6.416666666666667
2024-10-10,6.416666666666667
2024-10-11,6.416666666666667
2024-10-12,2.566666666666667
2024-10-13,2.566666666666667
2024-10-14,6.416666666666667
2024-10-15,7.700000000000001
2024-10-16,8.983333333333334
2024-10-17,7.700000000000001
2024-10-18,5.775
2024-10-19,3.2083333333333335
2024-10-20,4.491666666666667
2024-10-21,7.058333333333334
2024-10-22,8.983333333333334
2024-10-23,7.700000000000001
2024-10-24,5.775
2024-10-25,7.700000000000001
2024-10-26,2.566666666666667
2024-10-27,4.491666666666667
2024-10-28,8.983333333333334
2024-10-29,7.700000000000001
2024-10-30,9.625
2024-10-31,10.266666666666667
2024-11-01,6.416666666666667
2024-11-02,4.491666666666667
2024-11-03,3.8500000000000005
2024-11-04,8.983333333333334
2024-11-05,7.058333333333334
2024-11-06,8.983333333333334
2024-11-07,8.341666666666667
2024-11-08,9.625
2024-11-09,4.491666666666667
2024-11-10,5.133333333333334
2024-11-11,5.775
2024-11-12,5.775
2024-11-13,10.266666666666667
2024-11-14,9.625
2024-11-15,9.625
2024-11-16,1.9250000000000003
2024-11-17,3.2083333333333335
2024-11-18,8.983333333333334
2024-11-19,7.700000000000001
2024-11-20,8.983333333333334
2024-11-21,7.700000000000001
2024-11-22,6.416666666666667
2024-11-23,3.2083333333333335
2024-11-24,3.2083333333333335
2024-11-25,7.058333333333334
2024-11-26,5.775
2024-11-27,3.8500000000000005
2024-11-28,3.2083333333333335
2024-11-29,3.2083333333333335
2024-11-30,1.9250000000000003
2024-12-01,3.8500000000000005
2024-12-02,8.341666666666667
2024-12-03,7.058333333333334
2024-12-04,8.983333333333334
2024-12-05,9.625
2024-12-06,8.983333333333334
2024-12-07,5.133333333333334
2024-12-08,6.416666666666667
2024-12-09,9.625
2024-12-10,10.266666666666667
