Time,prosper
2022-07-10,57.0
2022-07-11,76.0
2022-07-12,71.0
2022-07-13,70.0
2022-07-14,75.0
2022-07-15,78.0
2022-07-16,60.0
2022-07-17,67.0
2022-07-18,73.0
2022-07-19,78.0
2022-07-20,72.0
2022-07-21,75.0
2022-07-22,73.0
2022-07-23,61.0
2022-07-24,66.0
2022-07-25,79.0
2022-07-26,80.0
2022-07-27,70.0
2022-07-28,77.0
2022-07-29,76.0
2022-07-30,66.0
2022-07-31,66.0
2022-08-01,83.0
2022-08-02,82.0
2022-08-03,83.0
2022-08-04,85.0
2022-08-05,76.0
2022-08-06,68.0
2022-08-07,80.0
2022-08-08,90.0
2022-08-09,93.0
2022-08-10,89.0
2022-08-11,79.0
2022-08-12,81.0
2022-08-13,71.0
2022-08-14,69.0
2022-08-15,85.0
2022-08-16,81.0
2022-08-17,85.0
2022-08-18,82.0
2022-08-19,74.0
2022-08-20,66.0
2022-08-21,66.0
2022-08-22,82.0
2022-08-23,83.0
2022-08-24,96.0
2022-08-25,82.0
2022-08-26,100.0
2022-08-27,87.0
2022-08-28,77.0
2022-08-29,80.875
2022-08-30,98.78125
2022-08-31,96.09375
2022-09-01,87.4375
2022-09-02,73.8125
2022-09-03,68.9375
2022-09-04,70.625
2022-09-05,67.84375
2022-09-06,83.0625
2022-09-07,76.0
2022-09-08,80.875
2022-09-09,79.78125
2022-09-10,70.625
2022-09-11,65.15625
2022-09-12,74.90625
2022-09-13,84.15625
2022-09-14,86.84375
2022-09-15,79.78125
2022-09-16,83.0625
2022-09-17,74.90625
2022-09-18,60.28125
2022-09-19,74.90625
2022-09-20,76.0
2022-09-21,71.125
2022-09-22,74.90625
2022-09-23,78.1875
2022-09-24,77.09375
2022-09-25,59.6875
2022-09-26,70.03125
2022-09-27,70.0625
2022-09-28,74.8125
2022-09-29,76.0
2022-09-30,79.5625
2022-10-01,80.75
2022-10-02,96.1875
2022-10-03,91.4375
2022-10-04,73.625
2022-10-05,74.8125
2022-10-06,70.0625
2022-10-07,64.125
2022-10-08,60.5625
2022-10-09,61.75
2022-10-10,71.25
2022-10-11,67.6875
2022-10-12,70.0625
2022-10-13,71.25
2022-10-14,76.0
2022-10-15,71.25
2022-10-16,60.5625
2022-10-17,66.5
2022-10-18,72.4375
2022-10-19,72.4375
2022-10-20,68.875
2022-10-21,70.0625
2022-10-22,68.875
2022-10-23,55.8125
2022-10-24,67.6875
2022-10-25,67.6875
2022-10-26,72.4375
2022-10-27,73.625
2022-10-28,76.0
2022-10-29,78.375
2022-10-30,58.1875
2022-10-31,74.8125
2022-11-01,76.0
2022-11-02,78.375
2022-11-03,80.75
2022-11-04,84.3125
2022-11-05,60.5625
2022-11-06,57.0
2022-11-07,74.8125
2022-11-08,68.875
2022-11-09,64.125
2022-11-10,68.875
2022-11-11,73.625
2022-11-12,62.9375
2022-11-13,60.5625
2022-11-14,68.875
2022-11-15,70.0625
2022-11-16,68.875
2022-11-17,67.6875
2022-11-18,73.625
2022-11-19,64.125
2022-11-20,52.25
2022-11-21,62.9375
2022-11-22,58.1875
2022-11-23,55.8125
2022-11-24,46.3125
2022-11-25,58.1875
2022-11-26,73.625
2022-11-27,62.9375
2022-11-28,70.0625
2022-11-29,65.3125
2022-11-30,68.875
2022-12-01,68.875
2022-12-02,67.6875
2022-12-03,79.5625
2022-12-04,61.75
2022-12-05,72.4375
2022-12-06,67.6875
2022-12-07,71.25
2022-12-08,67.6875
2022-12-09,70.0625
2022-12-10,79.5625
2022-12-11,87.875
2022-12-12,71.25
2022-12-13,72.4375
2022-12-14,66.5
2022-12-15,71.25
2022-12-16,70.0625
2022-12-17,65.3125
2022-12-18,53.4375
2022-12-19,64.125
2022-12-20,65.3125
2022-12-21,62.9375
2022-12-22,62.9375
2022-12-23,62.9375
2022-12-24,57.0
2022-12-25,40.375
2022-12-26,54.625
2022-12-27,61.75
2022-12-28,68.875
2022-12-29,70.0625
2022-12-30,67.6875
2022-12-31,62.9375
2023-01-01,70.0625
2023-01-02,68.875
2023-01-03,70.0625
2023-01-04,77.1875
2023-01-05,73.625
2023-01-06,70.0625
2023-01-07,72.4375
2023-01-08,64.125
2023-01-09,71.25
2023-01-10,77.1875
2023-01-11,77.1875
2023-01-12,71.25
2023-01-13,71.25
2023-01-14,66.5
2023-01-15,58.1875
2023-01-16,68.875
2023-01-17,73.625
2023-01-18,72.4375
2023-01-19,72.4375
2023-01-20,71.25
2023-01-21,62.9375
2023-01-22,62.9375
2023-01-23,74.8125
2023-01-24,76.0
2023-01-25,76.0
2023-01-26,118.75
2023-01-27,95.0
2023-01-28,77.1875
2023-01-29,58.1875
2023-01-30,91.4375
2023-01-31,72.4375
2023-02-01,79.5625
2023-02-02,73.625
2023-02-03,83.125
2023-02-04,67.6875
2023-02-05,65.3125
2023-02-06,81.9375
2023-02-07,95.0
2023-02-08,77.1875
2023-02-09,78.375
2023-02-10,78.375
2023-02-11,78.375
2023-02-12,66.5
2023-02-13,64.125
2023-02-14,74.8125
2023-02-15,72.4375
2023-02-16,78.375
2023-02-17,77.1875
2023-02-18,68.875
2023-02-19,62.9375
2023-02-20,72.4375
2023-02-21,78.375
2023-02-22,73.625
2023-02-23,72.4375
2023-02-24,70.0625
2023-02-25,67.6875
2023-02-26,66.5
2023-02-27,78.375
2023-02-28,76.0
2023-03-01,92.625
2023-03-02,81.9375
2023-03-03,84.3125
2023-03-04,72.4375
2023-03-05,64.125
2023-03-06,74.8125
2023-03-07,71.25
2023-03-08,72.4375
2023-03-09,71.25
2023-03-10,71.25
2023-03-11,71.25
2023-03-12,64.125
2023-03-13,71.25
2023-03-14,71.25
2023-03-15,71.25
2023-03-16,76.0
2023-03-17,76.0
2023-03-18,62.9375
2023-03-19,72.4375
2023-03-20,77.1875
2023-03-21,74.8125
2023-03-22,74.8125
2023-03-23,74.8125
2023-03-24,73.625
2023-03-25,66.5
2023-03-26,61.75
2023-03-27,73.625
2023-03-28,68.875
2023-03-29,73.625
2023-03-30,76.0
2023-03-31,76.0
2023-04-01,71.25
2023-04-02,65.3125
2023-04-03,72.4375
2023-04-04,76.0
2023-04-05,76.0
2023-04-06,76.0
2023-04-07,67.6875
2023-04-08,62.9375
2023-04-09,59.375
2023-04-10,80.75
2023-04-11,77.1875
2023-04-12,71.25
2023-04-13,76.0
2023-04-14,76.0
2023-04-15,67.6875
2023-04-16,60.5625
2023-04-17,71.25
2023-04-18,72.4375
2023-04-19,74.8125
2023-04-20,80.75
2023-04-21,79.5625
2023-04-22,71.25
2023-04-23,62.9375
2023-04-24,68.875
2023-04-25,70.0625
2023-04-26,80.66037735849056
2023-04-27,78.08372641509433
2023-04-28,65.30129716981132
2023-04-29,69.16627358490567
2023-04-30,67.87794811320754
2023-05-01,74.9133254716981
2023-05-02,72.33667452830188
2023-05-03,80.66037735849056
2023-05-04,78.08372641509433
2023-05-05,76.20165094339623
2023-05-06,67.87794811320754
2023-05-07,69.76002358490567
2023-05-08,77.48997641509433
2023-05-09,79.37205188679245
2023-05-10,73.625
2023-05-11,76.20165094339623
2023-05-12,73.625
2023-05-13,69.16627358490567
2023-05-14,64.0129716981132
2023-05-15,74.9133254716981
2023-05-16,74.9133254716981
2023-05-17,73.625
2023-05-18,74.9133254716981
2023-05-19,78.77830188679245
2023-05-20,64.0129716981132
2023-05-21,61.43632075471698
2023-05-22,74.9133254716981
2023-05-23,79.37205188679245
2023-05-24,77.48997641509433
2023-05-25,75.01415094339622
2023-05-26,76.40330188679245
2023-05-27,72.23584905660377
2023-05-28,56.95518867924528
2023-05-29,65.29009433962264
2023-05-30,72.23584905660377
2023-05-31,80.57075471698113
2023-06-01,75.01415094339622
2023-06-02,72.23584905660377
2023-06-03,68.06839622641509
2023-06-04,66.67924528301887
2023-06-05,70.84669811320754
2023-06-06,70.84669811320754
2023-06-07,77.79245283018868
2023-06-08,69.45754716981132
2023-06-09,69.45754716981132
2023-06-10,61.12264150943396
2023-06-11,59.73349056603773
2023-06-12,79.1816037735849
2023-06-13,75.01415094339622
2023-06-14,72.23584905660377
2023-06-15,72.23584905660377
2023-06-16,72.23584905660377
2023-06-17,58.344339622641506
2023-06-18,63.90094339622641
2023-06-19,70.84669811320754
2023-06-20,75.01415094339622
2023-06-21,69.45754716981132
2023-06-22,79.1816037735849
2023-06-23,138.91509433962264
2023-06-24,76.40330188679245
2023-06-25,69.45754716981132
2023-06-26,79.1816037735849
2023-06-27,80.57075471698113
2023-06-28,70.84669811320754
2023-06-29,70.84669811320754
2023-06-30,73.625
2023-07-01,72.23584905660377
2023-07-02,69.45754716981132
2023-07-03,70.84669811320754
2023-07-04,65.29009433962264
2023-07-05,73.625
2023-07-06,68.06839622641509
2023-07-07,73.625
2023-07-08,68.06839622641509
2023-07-09,65.29009433962264
2023-07-10,70.84669811320754
2023-07-11,83.34905660377358
2023-07-12,76.40330188679245
2023-07-13,73.625
2023-07-14,73.625
2023-07-15,69.45754716981132
2023-07-16,68.06839622641509
2023-07-17,80.57075471698113
2023-07-18,73.625
2023-07-19,77.79245283018868
2023-07-20,73.625
2023-07-21,75.01415094339622
2023-07-22,63.90094339622641
2023-07-23,73.625
2023-07-24,77.79245283018868
2023-07-25,77.79245283018868
2023-07-26,75.01415094339622
2023-07-27,72.23584905660377
2023-07-28,72.23584905660377
2023-07-29,72.23584905660377
2023-07-30,69.45754716981132
2023-07-31,80.57075471698113
2023-08-01,77.79245283018868
2023-08-02,81.95990566037736
2023-08-03,88.90566037735849
2023-08-04,84.73820754716981
2023-08-05,75.01415094339622
2023-08-06,79.1816037735849
2023-08-07,86.12735849056604
2023-08-08,87.51650943396226
2023-08-09,94.4622641509434
2023-08-10,84.73820754716981
2023-08-11,93.07311320754717
2023-08-12,106.96462264150944
2023-08-13,88.90566037735849
2023-08-14,91.68396226415094
2023-08-15,88.90566037735849
2023-08-16,116.68867924528301
2023-08-17,120.85613207547169
2023-08-18,120.85613207547169
2023-08-19,100.0188679245283
2023-08-20,87.51650943396226
2023-08-21,84.73820754716981
2023-08-22,90.29481132075472
2023-08-23,83.34905660377358
2023-08-24,84.73820754716981
2023-08-25,84.73820754716981
2023-08-26,81.95990566037736
2023-08-27,73.625
2023-08-28,84.73820754716981
2023-08-29,84.73820754716981
2023-08-30,88.90566037735849
2023-08-31,95.85141509433961
2023-09-01,84.73820754716981
2023-09-02,73.625
2023-09-03,73.625
2023-09-04,65.29009433962264
2023-09-05,75.01415094339622
2023-09-06,79.1816037735849
2023-09-07,79.1816037735849
2023-09-08,79.1816037735849
2023-09-09,75.01415094339622
2023-09-10,62.511792452830186
2023-09-11,73.625
2023-09-12,73.625
2023-09-13,76.40330188679245
2023-09-14,88.90566037735849
2023-09-15,100.0188679245283
2023-09-16,77.79245283018868
2023-09-17,63.90094339622641
2023-09-18,72.23584905660377
2023-09-19,73.625
2023-09-20,77.79245283018868
2023-09-21,81.95990566037736
2023-09-22,75.01415094339622
2023-09-23,81.95990566037736
2023-09-24,69.45754716981132
2023-09-25,83.34905660377358
2023-09-26,77.79245283018868
2023-09-27,79.1816037735849
2023-09-28,80.57075471698113
2023-09-29,79.1816037735849
2023-09-30,75.01415094339622
2023-10-01,73.625
2023-10-02,77.79245283018868
2023-10-03,84.73820754716981
2023-10-04,88.90566037735849
2023-10-05,83.34905660377358
2023-10-06,79.1816037735849
2023-10-07,66.67924528301887
2023-10-08,65.29009433962264
2023-10-09,76.40330188679245
2023-10-10,75.01415094339622
2023-10-11,79.1816037735849
2023-10-12,75.01415094339622
2023-10-13,70.84669811320754
2023-10-14,86.12735849056604
2023-10-15,70.84669811320754
2023-10-16,76.40330188679245
2023-10-17,70.84669811320754
2023-10-18,75.01415094339622
2023-10-19,79.1816037735849
2023-10-20,77.79245283018868
2023-10-21,77.79245283018868
2023-10-22,65.29009433962264
2023-10-23,76.40330188679245
2023-10-24,81.95990566037736
2023-10-25,76.40330188679245
2023-10-26,79.1816037735849
2023-10-27,79.1816037735849
2023-10-28,69.45754716981132
2023-10-29,59.73349056603773
2023-10-30,77.79245283018868
2023-10-31,72.23584905660377
2023-11-01,69.45754716981132
2023-11-02,75.01415094339622
2023-11-03,75.01415094339622
2023-11-04,69.45754716981132
2023-11-05,63.90094339622641
2023-11-06,76.40330188679245
2023-11-07,76.40330188679245
2023-11-08,97.24056603773585
2023-11-09,79.1816037735849
2023-11-10,79.1816037735849
2023-11-11,77.79245283018868
2023-11-12,61.12264150943396
2023-11-13,80.57075471698113
2023-11-14,75.01415094339622
2023-11-15,75.01415094339622
2023-11-16,75.01415094339622
2023-11-17,72.23584905660377
2023-11-18,75.01415094339622
2023-11-19,58.344339622641506
2023-11-20,72.23584905660377
2023-11-21,61.12264150943396
2023-11-22,62.511792452830186
2023-11-23,52.7877358490566
2023-11-24,62.511792452830186
2023-11-25,69.45754716981132
2023-11-26,68.06839622641509
2023-11-27,79.1816037735849
2023-11-28,73.625
2023-11-29,76.40330188679245
2023-11-30,68.06839622641509
2023-12-01,79.1816037735849
2023-12-02,69.45754716981132
2023-12-03,66.67924528301887
2023-12-04,72.23584905660377
2023-12-05,70.84669811320754
2023-12-06,73.625
2023-12-07,79.1816037735849
2023-12-08,73.625
2023-12-09,68.06839622641509
2023-12-10,62.511792452830186
2023-12-11,66.67924528301887
2023-12-12,80.57075471698113
2023-12-13,70.84669811320754
2023-12-14,73.625
2023-12-15,77.79245283018868
2023-12-16,72.23584905660377
2023-12-17,62.511792452830186
2023-12-18,68.06839622641509
2023-12-19,73.625
2023-12-20,75.01415094339622
2023-12-21,70.84669811320754
2023-12-22,69.49142890013806
2023-12-23,73.50641394385642
2023-12-24,59.3184393695352
2023-12-25,46.09609410952599
2023-12-26,63.816239070409566
2023-12-27,70.66881902899217
2023-12-28,66.65383398527382
2023-12-29,76.34400885872066
2023-12-30,62.63884894155545
2023-12-31,63.816239070409566
2024-01-01,86.0341837321675
2024-01-02,77.52139898757477
2024-01-03,87.69438851817762
2024-01-04,82.01919868844914
2024-01-05,77.52139898757477
2024-01-06,69.97424355729406
2024-01-07,59.801254026691204
2024-01-08,84.37397894615738
2024-01-09,78.00421364473078
2024-01-10,75.16661872986654
2024-01-11,79.1816037735849
2024-01-12,72.3290238150023
2024-01-13,63.816239070409566
2024-01-14,64.29905372756556
2024-01-15,75.16661872986654
2024-01-16,88.87177864703175
2024-01-17,81.53638403129314
2024-01-18,79.1816037735849
2024-01-19,87.69438851817762
2024-01-20,70.4909399447768
2024-01-21,71.45656925908881
2024-01-22,84.97537965945696
2024-01-23,77.25034514496087
2024-01-24,78.21597445927289
2024-01-25,74.35345720202484
2024-01-26,79.1816037735849
2024-01-27,70.4909399447768
2024-01-28,63.73153474459272
2024-01-29,82.07849171652093
2024-01-30,83.04412103083294
2024-01-31,78.21597445927289
2024-02-01,80.14723308789691
2024-02-02,75.31908651633685
2024-02-03,66.62842268752875
2024-02-04,68.55968131615278
2024-02-05,76.28471583064886
2024-02-06,77.25034514496087
2024-02-07,75.31908651633685
2024-02-08,80.14723308789691
2024-02-09,79.1816037735849
2024-02-10,73.38782788771283
2024-02-11,68.55968131615278
2024-02-12,71.45656925908881
2024-02-13,74.35345720202484
2024-02-14,75.31908651633685
2024-02-15,79.1816037735849
2024-02-16,78.21597445927289
2024-02-17,63.73153474459272
2024-02-18,72.42219857340082
2024-02-19,73.38782788771283
2024-02-20,84.00975034514495
2024-02-21,76.28471583064886
2024-02-22,84.00975034514495
2024-02-23,72.42219857340082
2024-02-24,67.59405200184077
2024-02-25,66.62842268752875
2024-02-26,75.31908651633685
2024-02-27,74.35345720202484
2024-02-28,74.35345720202484
2024-02-29,83.04412103083294
2024-03-01,81.11286240220892
2024-03-02,68.55968131615278
2024-03-03,71.45656925908881
2024-03-04,84.97537965945696
2024-03-05,78.21597445927289
2024-03-06,76.28471583064886
2024-03-07,68.55968131615278
2024-03-08,71.45656925908881
2024-03-09,62.76590543028071
2024-03-10,61.8002761159687
2024-03-11,67.59405200184077
2024-03-12,70.4909399447768
2024-03-13,72.42219857340082
2024-03-14,73.38782788771283
2024-03-15,82.07849171652093
2024-03-16,71.45656925908881
2024-03-17,63.73153474459272
2024-03-18,81.11286240220892
2024-03-19,67.59405200184077
2024-03-20,80.14723308789691
2024-03-21,80.14723308789691
2024-03-22,75.31908651633685
2024-03-23,76.28471583064886
2024-03-24,64.69716405890473
2024-03-25,84.00975034514495
2024-03-26,83.04412103083294
2024-03-27,68.55968131615278
2024-03-28,76.28471583064886
2024-03-29,80.14723308789691
2024-03-30,63.73153474459272
2024-03-31,62.76590543028071
2024-04-01,84.97537965945696
2024-04-02,79.1816037735849
2024-04-03,76.28471583064886
2024-04-04,74.35345720202484
2024-04-05,79.1816037735849
2024-04-06,71.45656925908881
2024-04-07,66.62842268752875
2024-04-08,81.11286240220892
2024-04-09,77.25034514496087
2024-04-10,76.28471583064886
2024-04-11,79.1816037735849
2024-04-12,79.1816037735849
2024-04-13,78.21597445927289
2024-04-14,75.31908651633685
2024-04-15,82.07849171652093
2024-04-16,78.21597445927289
2024-04-17,77.25034514496087
2024-04-18,79.1816037735849
2024-04-19,82.07849171652093
2024-04-20,74.35345720202484
2024-04-21,66.62842268752875
2024-04-22,76.28471583064886
2024-04-23,78.21597445927289
2024-04-24,85.94100897376897
2024-04-25,73.38782788771283
2024-04-26,71.45656925908881
2024-04-27,66.62842268752875
2024-04-28,64.69716405890473
2024-04-29,83.04412103083294
2024-04-30,82.07849171652093
2024-05-01,74.35345720202484
2024-05-02,75.31908651633685
2024-05-03,78.21597445927289
2024-05-04,69.52531063046479
2024-05-05,71.45656925908881
2024-05-06,79.1816037735849
2024-05-07,72.42219857340082
2024-05-08,79.1816037735849
2024-05-09,78.21597445927289
2024-05-10,79.1816037735849
2024-05-11,69.52531063046479
2024-05-12,69.52531063046479
2024-05-13,80.14723308789691
2024-05-14,72.42219857340082
2024-05-15,68.55968131615278
2024-05-16,78.21597445927289
2024-05-17,84.97537965945696
2024-05-18,69.52531063046479
2024-05-19,62.76590543028071
2024-05-20,80.14723308789691
2024-05-21,80.14723308789691
2024-05-22,86.90663828808098
2024-05-23,79.1816037735849
2024-05-24,78.21597445927289
2024-05-25,70.4909399447768
2024-05-26,73.38782788771283
2024-05-27,65.66279337321674
2024-05-28,79.1816037735849
2024-05-29,75.31908651633685
2024-05-30,76.28471583064886
2024-05-31,81.11286240220892
2024-06-01,76.28471583064886
2024-06-02,69.52531063046479
2024-06-03,73.38782788771283
2024-06-04,69.52531063046479
2024-06-05,81.11286240220892
2024-06-06,84.97537965945696
2024-06-07,76.28471583064886
2024-06-08,66.62842268752875
2024-06-09,65.66279337321674
2024-06-10,77.25034514496087
2024-06-11,70.4909399447768
2024-06-12,72.42219857340082
2024-06-13,76.28471583064886
2024-06-14,78.21597445927289
2024-06-15,78.21597445927289
2024-06-16,60.83464680165669
2024-06-17,73.38782788771283
2024-06-18,80.14723308789691
2024-06-19,77.25034514496087
2024-06-20,71.45656925908881
2024-06-21,76.28471583064886
2024-06-22,67.59405200184077
2024-06-23,65.66279337321674
2024-06-24,76.28471583064886
2024-06-25,70.4909399447768
2024-06-26,70.4909399447768
2024-06-27,81.11286240220892
2024-06-28,73.38782788771283
2024-06-29,63.73153474459272
2024-06-30,62.76590543028071
2024-07-01,77.25034514496087
2024-07-02,71.45656925908881
2024-07-03,76.28471583064886
2024-07-04,65.66279337321674
2024-07-05,75.31908651633685
2024-07-06,62.76590543028071
2024-07-07,59.86901748734468
2024-07-08,78.21597445927289
2024-07-09,77.25034514496087
2024-07-10,71.45656925908881
2024-07-11,75.31908651633685
2024-07-12,72.42219857340082
2024-07-13,66.62842268752875
2024-07-14,73.38782788771283
2024-07-15,78.21597445927289
2024-07-16,73.38782788771283
2024-07-17,80.14723308789691
2024-07-18,72.42219857340082
2024-07-19,69.52531063046479
2024-07-20,61.8002761159687
2024-07-21,65.66279337321674
2024-07-22,73.38782788771283
2024-07-23,76.28471583064886
2024-07-24,73.38782788771283
2024-07-25,82.07849171652093
2024-07-26,67.59405200184077
2024-07-27,66.62842268752875
2024-07-28,64.69716405890473
2024-07-29,77.25034514496087
2024-07-30,72.42219857340082
2024-07-31,76.28471583064886
2024-08-01,79.1816037735849
2024-08-02,72.42219857340082
2024-08-03,66.62842268752875
2024-08-04,68.55968131615278
2024-08-05,76.28471583064886
2024-08-06,80.14723308789691
2024-08-07,87.872267602393
2024-08-08,96.5629314312011
2024-08-09,87.872267602393
2024-08-10,73.38782788771283
2024-08-11,64.69716405890473
2024-08-12,85.94100897376897
2024-08-13,83.04412103083294
2024-08-14,83.04412103083294
2024-08-15,77.25034514496087
2024-08-16,75.31908651633685
2024-08-17,72.42219857340082
2024-08-18,69.56342757708236
2024-08-19,80.14723308789691
2024-08-20,75.09673766106764
2024-08-21,80.14723308789691
2024-08-22,79.13713400253106
2024-08-23,78.1270349171652
2024-08-24,72.59372483317992
2024-08-25,67.54322940635066
2024-08-26,84.67044408651633
2024-08-27,85.19772851472618
2024-08-28,80.14723308789691
2024-08-29,80.14723308789691
2024-08-30,88.22802577082373
2024-08-31,68.0705138345605
2024-09-01,66.53313032098481
2024-09-02,69.56342757708236
2024-09-03,82.16743125862862
2024-09-04,80.14723308789691
2024-09-05,79.13713400253106
2024-09-06,81.15733217326277
2024-09-07,76.10683674643349
2024-09-08,65.52303123561896
2024-09-09,73.60382391854579
2024-09-10,76.63412117464335
2024-09-11,74.08663857570178
2024-09-12,81.15733217326277
2024-09-13,78.1270349171652
2024-09-14,72.59372483317992
2024-09-15,60.47253580878969
2024-09-16,75.92895766221812
2024-09-17,75.92895766221812
2024-09-18,76.98352651863783
2024-09-19,76.98352651863783
2024-09-20,84.36550851357569
2024-09-21,74.87438880579843
2024-09-22,66.43783795444087
2024-09-23,79.09266423147722
2024-09-24,75.92895766221812
2024-09-25,78.03809537505752
2024-09-26,79.09266423147722
2024-09-27,70.65611338011965
2024-09-28,75.92895766221812
2024-09-29,60.110424815922684
2024-09-30,80.14723308789691
2024-10-01,69.60154452369996
2024-10-02,74.87438880579843
2024-10-03,78.03809537505752
2024-10-04,71.71068223653934
2024-10-05,73.81981994937874
2024-10-06,64.32870024160147
2024-10-07,78.03809537505752
2024-10-08,76.98352651863783
2024-10-09,80.14723308789691
2024-10-10,89.63835279567418
2024-10-11,76.98352651863783
2024-10-12,87.52921508283478
2024-10-13,69.60154452369996
2024-10-14,74.87438880579843
2024-10-15,74.87438880579843
2024-10-16,73.81981994937874
2024-10-17,78.03809537505752
2024-10-18,71.71068223653934
2024-10-19,73.81981994937874
2024-10-20,66.43783795444087
2024-10-21,74.87438880579843
2024-10-22,72.76525109295903
2024-10-23,72.76525109295903
2024-10-24,74.87438880579843
2024-10-25,82.2563708007363
2024-10-26,71.71068223653934
2024-10-27,60.110424815922684
2024-10-28,81.20180194431661
2024-10-29,75.92895766221812
2024-10-30,72.76525109295903
2024-10-31,72.76525109295903
2024-11-01,75.92895766221812
2024-11-02,67.49240681086056
2024-11-03,60.110424815922684
2024-11-04,80.14723308789691
2024-11-05,73.81981994937874
2024-11-06,58.00128710308329
2024-11-07,78.03809537505752
2024-11-08,80.14723308789691
2024-11-09,67.49240681086056
2024-11-10,56.94671824666359
2024-11-11,79.09266423147722
2024-11-12,71.71068223653934
2024-11-13,79.09266423147722
2024-11-14,75.92895766221812
2024-11-15,78.03809537505752
2024-11-16,70.65611338011965
2024-11-17,68.54697566728025
2024-11-18,71.71068223653934
2024-11-19,79.09266423147722
2024-11-20,79.09266423147722
2024-11-21,74.87438880579843
2024-11-22,69.60154452369996
2024-11-23,64.32870024160147
