Time,corrupt
2022-08-23,57.0
2022-08-24,49.0
2022-08-25,53.0
2022-08-26,51.0
2022-08-27,46.0
2022-08-28,50.0
2022-08-29,52.98148148148148
2022-08-30,55.18518518518519
2022-08-31,52.98148148148148
2022-09-01,57.888888888888886
2022-09-02,52.08024691358025
2022-09-03,40.06172839506173
2022-09-04,44.96913580246914
2022-09-05,47.172839506172835
2022-09-06,62.2962962962963
2022-09-07,56.98765432098766
2022-09-08,69.00617283950618
2022-09-09,56.08641975308642
2022-09-10,40.06172839506173
2022-09-11,46.77160493827161
2022-09-12,57.888888888888886
2022-09-13,64.09876543209876
2022-09-14,59.191358024691354
2022-09-15,61.89506172839506
2022-09-16,63.69753086419753
2022-09-17,39.160493827160494
2022-09-18,48.97530864197531
2022-09-19,65.0
2022-09-20,60.49382716049383
2022-09-21,71.70987654320987
2022-09-22,58.79012345679013
2022-09-23,56.98765432098766
2022-09-24,47.172839506172835
2022-09-25,50.27777777777778
2022-09-26,58.79012345679013
2022-09-27,57.77777777777778
2022-09-28,60.18518518518518
2022-09-29,59.382716049382715
2022-09-30,60.98765432098766
2022-10-01,40.925925925925924
2022-10-02,47.34567901234568
2022-10-03,60.98765432098766
2022-10-04,59.382716049382715
2022-10-05,64.19753086419753
2022-10-06,67.4074074074074
2022-10-07,65.80246913580247
2022-10-08,40.123456790123456
2022-10-09,45.74074074074074
2022-10-10,58.58024691358025
2022-10-11,58.58024691358025
2022-10-12,58.58024691358025
2022-10-13,71.41975308641976
2022-10-14,57.77777777777778
2022-10-15,45.74074074074074
2022-10-16,44.135802469135804
2022-10-17,62.592592592592595
2022-10-18,69.81481481481481
2022-10-19,65.0
2022-10-20,68.20987654320987
2022-10-21,63.39506172839506
2022-10-22,44.135802469135804
2022-10-23,55.370370370370374
2022-10-24,67.4074074074074
2022-10-25,66.60493827160494
2022-10-26,78.64197530864197
2022-10-27,74.62962962962963
2022-10-28,64.19753086419753
2022-10-29,44.93827160493827
2022-10-30,48.95061728395062
2022-10-31,70.61728395061729
2022-11-01,61.79012345679013
2022-11-02,71.41975308641976
2022-11-03,71.41975308641976
2022-11-04,62.592592592592595
2022-11-05,48.95061728395062
2022-11-06,48.14814814814815
2022-11-07,72.22222222222223
2022-11-08,66.60493827160494
2022-11-09,71.41975308641976
2022-11-10,63.39506172839506
2022-11-11,52.96296296296296
2022-11-12,43.333333333333336
2022-11-13,48.95061728395062
2022-11-14,69.01234567901234
2022-11-15,65.80246913580247
2022-11-16,77.8395061728395
2022-11-17,78.64197530864197
2022-11-18,69.81481481481481
2022-11-19,52.160493827160494
2022-11-20,44.135802469135804
2022-11-21,60.98765432098766
2022-11-22,63.39506172839506
2022-11-23,49.75308641975309
2022-11-24,35.308641975308646
2022-11-25,46.54320987654321
2022-11-26,41.72839506172839
2022-11-27,47.34567901234568
2022-11-28,61.79012345679013
2022-11-29,69.81481481481481
2022-11-30,64.19753086419753
2022-12-01,73.82716049382717
2022-12-02,60.98765432098766
2022-12-03,48.14814814814815
2022-12-04,51.358024691358025
2022-12-05,68.20987654320987
2022-12-06,63.39506172839506
2022-12-07,73.82716049382717
2022-12-08,70.61728395061729
2022-12-09,65.80246913580247
2022-12-10,45.74074074074074
2022-12-11,44.93827160493827
2022-12-12,74.62962962962963
2022-12-13,69.01234567901234
2022-12-14,58.58024691358025
2022-12-15,65.80246913580247
2022-12-16,61.79012345679013
2022-12-17,45.74074074074074
2022-12-18,44.135802469135804
2022-12-19,56.17283950617284
2022-12-20,55.370370370370374
2022-12-21,55.370370370370374
2022-12-22,56.17283950617284
2022-12-23,48.14814814814815
2022-12-24,38.51851851851852
2022-12-25,35.308641975308646
2022-12-26,44.93827160493827
2022-12-27,45.74074074074074
2022-12-28,56.97530864197531
2022-12-29,44.135802469135804
2022-12-30,49.75308641975309
2022-12-31,43.333333333333336
2023-01-01,37.71604938271605
2023-01-02,40.925925925925924
2023-01-03,52.160493827160494
2023-01-04,53.76543209876543
2023-01-05,57.77777777777778
2023-01-06,54.5679012345679
2023-01-07,48.95061728395062
2023-01-08,45.74074074074074
2023-01-09,61.79012345679013
2023-01-10,63.39506172839506
2023-01-11,60.98765432098766
2023-01-12,60.98765432098766
2023-01-13,63.39506172839506
2023-01-14,44.93827160493827
2023-01-15,39.32098765432099
2023-01-16,45.74074074074074
2023-01-17,73.0246913580247
2023-01-18,66.60493827160494
2023-01-19,69.01234567901234
2023-01-20,68.20987654320987
2023-01-21,47.34567901234568
2023-01-22,48.14814814814815
2023-01-23,69.81481481481481
2023-01-24,71.41975308641976
2023-01-25,66.60493827160494
2023-01-26,71.41975308641976
2023-01-27,76.23456790123457
2023-01-28,53.76543209876543
2023-01-29,46.54320987654321
2023-01-30,69.81481481481481
2023-01-31,63.39506172839506
2023-02-01,65.80246913580247
2023-02-02,69.01234567901234
2023-02-03,58.58024691358025
2023-02-04,52.96296296296296
2023-02-05,47.34567901234568
2023-02-06,71.41975308641976
2023-02-07,76.23456790123457
2023-02-08,65.80246913580247
2023-02-09,73.82716049382717
2023-02-10,65.0
2023-02-11,45.74074074074074
2023-02-12,55.370370370370374
2023-02-13,65.0
2023-02-14,65.0
2023-02-15,73.0246913580247
2023-02-16,80.24691358024691
2023-02-17,66.60493827160494
2023-02-18,49.75308641975309
2023-02-19,50.55555555555556
2023-02-20,60.98765432098766
2023-02-21,67.4074074074074
2023-02-22,67.4074074074074
2023-02-23,66.60493827160494
2023-02-24,65.0
2023-02-25,51.358024691358025
2023-02-26,48.14814814814815
2023-02-27,77.8395061728395
2023-02-28,65.0
2023-03-01,72.22222222222223
2023-03-02,68.20987654320987
2023-03-03,63.39506172839506
2023-03-04,44.135802469135804
2023-03-05,41.72839506172839
2023-03-06,66.60493827160494
2023-03-07,66.60493827160494
2023-03-08,65.0
2023-03-09,65.0
2023-03-10,64.19753086419753
2023-03-11,52.160493827160494
2023-03-12,45.74074074074074
2023-03-13,55.370370370370374
2023-03-14,60.18518518518518
2023-03-15,62.592592592592595
2023-03-16,57.77777777777778
2023-03-17,52.160493827160494
2023-03-18,45.74074074074074
2023-03-19,53.76543209876543
2023-03-20,65.0
2023-03-21,65.0
2023-03-22,62.592592592592595
2023-03-23,62.592592592592595
2023-03-24,59.382716049382715
2023-03-25,44.135802469135804
2023-03-26,44.135802469135804
2023-03-27,61.79012345679013
2023-03-28,70.61728395061729
2023-03-29,64.19753086419753
2023-03-30,69.01234567901234
2023-03-31,64.19753086419753
2023-04-01,46.54320987654321
2023-04-02,41.72839506172839
2023-04-03,63.39506172839506
2023-04-04,63.39506172839506
2023-04-05,62.592592592592595
2023-04-06,60.98765432098766
2023-04-07,48.95061728395062
2023-04-08,44.93827160493827
2023-04-09,47.34567901234568
2023-04-10,56.17283950617284
2023-04-11,67.4074074074074
2023-04-12,58.58024691358025
2023-04-13,68.20987654320987
2023-04-14,61.79012345679013
2023-04-15,50.55555555555556
2023-04-16,51.358024691358025
2023-04-17,73.82716049382717
2023-04-18,63.39506172839506
2023-04-19,68.20987654320987
2023-04-20,65.80246913580247
2023-04-21,59.382716049382715
2023-04-22,48.14814814814815
2023-04-23,47.34567901234568
2023-04-24,69.81481481481481
2023-04-25,65.0
2023-04-26,71.09876543209876
2023-04-27,62.35185185185185
2023-04-28,53.2037037037037
2023-04-29,43.333333333333336
2023-04-30,43.73456790123457
2023-05-01,65.0
2023-05-02,64.59876543209876
2023-05-03,65.0
2023-05-04,68.04938271604938
2023-05-05,64.59876543209876
2023-05-06,49.4320987654321
2023-05-07,44.45679012345679
2023-05-08,60.425925925925924
2023-05-09,63.47530864197531
2023-05-10,60.827160493827165
2023-05-11,59.30246913580247
2023-05-12,57.77777777777778
2023-05-13,42.20987654320987
2023-05-14,42.9320987654321
2023-05-15,59.30246913580247
2023-05-16,60.827160493827165
2023-05-17,60.827160493827165
2023-05-18,57.77777777777778
2023-05-19,53.2037037037037
2023-05-20,40.28395061728395
2023-05-21,42.20987654320987
2023-05-22,56.25308641975309
2023-05-23,54.72839506172839
2023-05-24,57.77777777777778
2023-05-25,52.0
2023-05-26,53.44444444444444
2023-05-27,43.333333333333336
2023-05-28,40.44444444444444
2023-05-29,46.22222222222222
2023-05-30,49.11111111111111
2023-05-31,53.44444444444444
2023-06-01,52.0
2023-06-02,52.0
2023-06-03,43.333333333333336
2023-06-04,43.333333333333336
2023-06-05,53.44444444444444
2023-06-06,50.55555555555556
2023-06-07,50.55555555555556
2023-06-08,47.666666666666664
2023-06-09,54.888888888888886
2023-06-10,46.22222222222222
2023-06-11,44.77777777777778
2023-06-12,49.11111111111111
2023-06-13,52.0
2023-06-14,56.333333333333336
2023-06-15,44.77777777777778
2023-06-16,47.666666666666664
2023-06-17,39.0
2023-06-18,43.333333333333336
2023-06-19,49.11111111111111
2023-06-20,46.22222222222222
2023-06-21,59.22222222222222
2023-06-22,49.11111111111111
2023-06-23,53.44444444444444
2023-06-24,39.0
2023-06-25,49.11111111111111
2023-06-26,49.11111111111111
2023-06-27,52.0
2023-06-28,49.11111111111111
2023-06-29,47.666666666666664
2023-06-30,49.11111111111111
2023-07-01,41.888888888888886
2023-07-02,43.333333333333336
2023-07-03,46.22222222222222
2023-07-04,40.44444444444444
2023-07-05,50.55555555555556
2023-07-06,54.888888888888886
2023-07-07,47.666666666666664
2023-07-08,43.333333333333336
2023-07-09,40.44444444444444
2023-07-10,47.666666666666664
2023-07-11,49.11111111111111
2023-07-12,52.0
2023-07-13,54.888888888888886
2023-07-14,52.0
2023-07-15,40.44444444444444
2023-07-16,46.22222222222222
2023-07-17,52.0
2023-07-18,49.11111111111111
2023-07-19,46.22222222222222
2023-07-20,52.0
2023-07-21,52.0
2023-07-22,40.44444444444444
2023-07-23,40.44444444444444
2023-07-24,50.55555555555556
2023-07-25,56.333333333333336
2023-07-26,50.55555555555556
2023-07-27,49.11111111111111
2023-07-28,47.666666666666664
2023-07-29,40.44444444444444
2023-07-30,41.888888888888886
2023-07-31,49.11111111111111
2023-08-01,49.11111111111111
2023-08-02,52.0
2023-08-03,54.888888888888886
2023-08-04,47.666666666666664
2023-08-05,40.44444444444444
2023-08-06,36.11111111111111
2023-08-07,49.11111111111111
2023-08-08,54.888888888888886
2023-08-09,52.0
2023-08-10,53.44444444444444
2023-08-11,50.55555555555556
2023-08-12,44.77777777777778
2023-08-13,49.11111111111111
2023-08-14,50.55555555555556
2023-08-15,57.77777777777778
2023-08-16,54.888888888888886
2023-08-17,53.44444444444444
2023-08-18,52.0
2023-08-19,41.888888888888886
2023-08-20,40.44444444444444
2023-08-21,53.44444444444444
2023-08-22,56.333333333333336
2023-08-23,59.22222222222222
2023-08-24,59.22222222222222
2023-08-25,53.44444444444444
2023-08-26,43.333333333333336
2023-08-27,44.77777777777778
2023-08-28,59.22222222222222
2023-08-29,59.22222222222222
2023-08-30,65.0
2023-08-31,56.333333333333336
2023-09-01,54.888888888888886
2023-09-02,41.888888888888886
2023-09-03,47.666666666666664
2023-09-04,46.22222222222222
2023-09-05,60.666666666666664
2023-09-06,66.44444444444444
2023-09-07,60.666666666666664
2023-09-08,54.888888888888886
2023-09-09,44.77777777777778
2023-09-10,47.666666666666664
2023-09-11,70.77777777777777
2023-09-12,63.55555555555556
2023-09-13,65.0
2023-09-14,66.44444444444444
2023-09-15,56.333333333333336
2023-09-16,50.55555555555556
2023-09-17,53.44444444444444
2023-09-18,60.666666666666664
2023-09-19,67.88888888888889
2023-09-20,60.666666666666664
2023-09-21,73.66666666666667
2023-09-22,65.0
2023-09-23,50.55555555555556
2023-09-24,47.666666666666664
2023-09-25,66.44444444444444
2023-09-26,72.22222222222221
2023-09-27,72.22222222222221
2023-09-28,72.22222222222221
2023-09-29,69.33333333333333
2023-09-30,50.55555555555556
2023-10-01,50.55555555555556
2023-10-02,69.33333333333333
2023-10-03,69.33333333333333
2023-10-04,69.33333333333333
2023-10-05,72.22222222222221
2023-10-06,66.44444444444444
2023-10-07,43.333333333333336
2023-10-08,47.666666666666664
2023-10-09,63.55555555555556
2023-10-10,66.44444444444444
2023-10-11,66.44444444444444
2023-10-12,72.22222222222221
2023-10-13,63.55555555555556
2023-10-14,46.22222222222222
2023-10-15,50.55555555555556
2023-10-16,73.66666666666667
2023-10-17,69.33333333333333
2023-10-18,67.88888888888889
2023-10-19,67.88888888888889
2023-10-20,66.44444444444444
2023-10-21,40.44444444444444
2023-10-22,52.0
2023-10-23,63.55555555555556
2023-10-24,70.77777777777777
2023-10-25,63.55555555555556
2023-10-26,70.77777777777777
2023-10-27,66.44444444444444
2023-10-28,44.77777777777778
2023-10-29,49.11111111111111
2023-10-30,78.0
2023-10-31,70.77777777777777
2023-11-01,66.44444444444444
2023-11-02,72.22222222222221
2023-11-03,72.22222222222221
2023-11-04,43.333333333333336
2023-11-05,47.666666666666664
2023-11-06,76.55555555555556
2023-11-07,72.22222222222221
2023-11-08,72.22222222222221
2023-11-09,76.55555555555556
2023-11-10,66.44444444444444
2023-11-11,47.666666666666664
2023-11-12,50.55555555555556
2023-11-13,69.33333333333333
2023-11-14,72.22222222222221
2023-11-15,72.22222222222221
2023-11-16,69.33333333333333
2023-11-17,62.11111111111111
2023-11-18,44.77777777777778
2023-11-19,47.666666666666664
2023-11-20,62.11111111111111
2023-11-21,57.77777777777778
2023-11-22,49.11111111111111
2023-11-23,46.22222222222222
2023-11-24,39.0
2023-11-25,40.44444444444444
2023-11-26,46.22222222222222
2023-11-27,60.666666666666664
2023-11-28,69.33333333333333
2023-11-29,69.33333333333333
2023-11-30,75.11111111111111
2023-12-01,63.55555555555556
2023-12-02,43.333333333333336
2023-12-03,50.55555555555556
2023-12-04,72.22222222222221
2023-12-05,72.22222222222221
2023-12-06,144.44444444444443
2023-12-07,115.55555555555556
2023-12-08,80.88888888888889
2023-12-09,53.44444444444444
2023-12-10,49.11111111111111
2023-12-11,66.44444444444444
2023-12-12,79.44444444444444
2023-12-13,72.22222222222221
2023-12-14,67.88888888888889
2023-12-15,60.666666666666664
2023-12-16,49.11111111111111
2023-12-17,49.11111111111111
2023-12-18,62.11111111111111
2023-12-19,57.77777777777778
2023-12-20,59.22222222222222
2023-12-21,57.77777777777778
2023-12-22,50.70713305898491
2023-12-23,41.86213991769547
2023-12-24,39.18724279835391
2023-12-25,42.27229080932784
2023-12-26,40.319615912208505
2023-12-27,50.29698216735254
2023-12-28,46.489711934156375
2023-12-29,46.489711934156375
2023-12-30,43.40466392318244
2023-12-31,46.079561042524006
2024-01-01,37.23456790123457
2024-01-02,49.16460905349794
2024-01-03,61.81687242798354
2024-01-04,60.68449931412894
2024-01-05,64.90192043895748
2024-01-06,49.16460905349794
2024-01-07,46.489711934156375
2024-01-08,61.81687242798354
2024-01-09,66.44444444444444
2024-01-10,75.28943758573388
2024-01-11,68.39711934156378
2024-01-12,57.59945130315501
2024-01-13,44.94718792866941
2024-01-14,40.319615912208505
2024-01-15,54.51440329218107
2024-01-16,59.141975308641975
2024-01-17,60.27434842249657
2024-01-18,66.44444444444444
2024-01-19,62.22702331961591
2024-01-20,47.57750342935528
2024-01-21,51.67901234567901
2024-01-22,67.2647462277092
2024-01-23,67.2647462277092
2024-01-24,75.46776406035666
2024-01-25,71.36625514403292
2024-01-26,69.72565157750343
2024-01-27,45.116598079561044
2024-01-28,50.03840877914952
2024-01-29,67.2647462277092
2024-01-30,76.2880658436214
2024-01-31,75.46776406035666
2024-02-01,73.82716049382717
2024-02-02,77.10836762688615
2024-02-03,50.85871056241427
2024-02-04,60.70233196159122
2024-02-05,69.72565157750343
2024-02-06,73.82716049382717
2024-02-07,71.36625514403292
2024-02-08,76.2880658436214
2024-02-09,73.00685871056241
2024-02-10,51.67901234567901
2024-02-11,51.67901234567901
2024-02-12,62.34293552812071
2024-02-13,77.92866941015089
2024-02-14,77.10836762688615
2024-02-15,74.6474622770919
2024-02-16,71.36625514403292
2024-02-17,60.70233196159122
2024-02-18,56.60082304526749
2024-02-19,57.421124828532236
2024-02-20,73.00685871056241
2024-02-21,72.18655692729767
2024-02-22,75.46776406035666
2024-02-23,68.08504801097394
2024-02-24,53.319615912208505
2024-02-25,50.85871056241427
2024-02-26,82.03017832647463
2024-02-27,73.82716049382717
2024-02-28,72.18655692729767
2024-02-29,78.74897119341564
2024-03-01,71.36625514403292
2024-03-02,50.85871056241427
2024-03-03,54.13991769547325
2024-03-04,73.00685871056241
2024-03-05,76.2880658436214
2024-03-06,77.10836762688615
2024-03-07,76.2880658436214
2024-03-08,65.6241426611797
2024-03-09,45.93689986282579
2024-03-10,43.47599451303155
2024-03-11,67.2647462277092
2024-03-12,64.80384087791495
2024-03-13,65.6241426611797
2024-03-14,68.08504801097394
2024-03-15,63.16323731138546
2024-03-16,54.960219478738
2024-03-17,52.49931412894376
2024-03-18,71.36625514403292
2024-03-19,68.90534979423869
2024-03-20,77.10836762688615
2024-03-21,69.72565157750343
2024-03-22,59.882030178326474
2024-03-23,47.57750342935528
2024-03-24,48.39780521262003
2024-03-25,67.2647462277092
2024-03-26,67.2647462277092
2024-03-27,63.983539094650205
2024-03-28,64.80384087791495
2024-03-29,52.49931412894376
2024-03-30,36.093278463648836
2024-03-31,47.57750342935528
2024-04-01,62.34293552812071
2024-04-02,60.70233196159122
2024-04-03,61.522633744855966
2024-04-04,65.6241426611797
2024-04-05,72.18655692729767
2024-04-06,50.85871056241427
2024-04-07,52.49931412894376
2024-04-08,54.960219478738
2024-04-09,66.44444444444444
2024-04-10,66.44444444444444
2024-04-11,74.6474622770919
2024-04-12,63.983539094650205
2024-04-13,45.93689986282579
2024-04-14,48.39780521262003
2024-04-15,63.16323731138546
2024-04-16,68.90534979423869
2024-04-17,73.00685871056241
2024-04-18,69.72565157750343
2024-04-19,66.44444444444444
2024-04-20,45.93689986282579
2024-04-21,53.319615912208505
2024-04-22,60.70233196159122
2024-04-23,69.72565157750343
2024-04-24,64.80384087791495
2024-04-25,64.80384087791495
2024-04-26,58.24142661179698
2024-04-27,48.39780521262003
2024-04-28,48.39780521262003
2024-04-29,66.44444444444444
2024-04-30,70.54595336076818
2024-05-01,66.44444444444444
2024-05-02,68.08504801097394
2024-05-03,70.54595336076818
2024-05-04,51.67901234567901
2024-05-05,45.93689986282579
2024-05-06,63.983539094650205
2024-05-07,69.72565157750343
2024-05-08,70.54595336076818
2024-05-09,66.44444444444444
2024-05-10,75.46776406035666
2024-05-11,44.2962962962963
2024-05-12,44.2962962962963
2024-05-13,67.2647462277092
2024-05-14,66.44444444444444
2024-05-15,57.421124828532236
2024-05-16,58.24142661179698
2024-05-17,74.6474622770919
2024-05-18,41.83539094650206
2024-05-19,46.757201646090536
2024-05-20,52.49931412894376
2024-05-21,59.06172839506173
2024-05-22,59.06172839506173
2024-05-23,56.60082304526749
2024-05-24,58.24142661179698
2024-05-25,44.2962962962963
2024-05-26,43.47599451303155
2024-05-27,42.655692729766805
2024-05-28,59.882030178326474
2024-05-29,55.78052126200274
2024-05-30,63.16323731138546
2024-05-31,70.54595336076818
2024-06-01,51.67901234567901
2024-06-02,55.78052126200274
2024-06-03,56.60082304526749
2024-06-04,64.80384087791495
2024-06-05,59.06172839506173
2024-06-06,57.421124828532236
2024-06-07,50.03840877914952
2024-06-08,44.2962962962963
2024-06-09,48.39780521262003
2024-06-10,54.13991769547325
2024-06-11,57.421124828532236
2024-06-12,51.67901234567901
2024-06-13,55.78052126200274
2024-06-14,50.03840877914952
2024-06-15,41.83539094650206
2024-06-16,37.73388203017833
2024-06-17,50.85871056241427
2024-06-18,55.78052126200274
2024-06-19,52.49931412894376
2024-06-20,54.960219478738
2024-06-21,48.39780521262003
2024-06-22,42.655692729766805
2024-06-23,45.116598079561044
2024-06-24,50.85871056241427
2024-06-25,56.60082304526749
2024-06-26,50.85871056241427
2024-06-27,51.67901234567901
2024-06-28,54.13991769547325
2024-06-29,50.03840877914952
2024-06-30,41.83539094650206
2024-07-01,62.34293552812071
2024-07-02,67.2647462277092
2024-07-03,59.882030178326474
2024-07-04,50.03840877914952
2024-07-05,43.47599451303155
2024-07-06,41.01508916323731
2024-07-07,49.218106995884774
2024-07-08,54.960219478738
2024-07-09,59.06172839506173
2024-07-10,50.03840877914952
2024-07-11,52.49931412894376
2024-07-12,46.757201646090536
2024-07-13,47.57750342935528
2024-07-14,43.47599451303155
2024-07-15,55.78052126200274
2024-07-16,54.13991769547325
2024-07-17,54.960219478738
2024-07-18,45.93689986282579
2024-07-19,49.218106995884774
2024-07-20,43.47599451303155
2024-07-21,45.93689986282579
2024-07-22,52.49931412894376
2024-07-23,55.78052126200274
2024-07-24,59.06172839506173
2024-07-25,49.218106995884774
2024-07-26,56.60082304526749
2024-07-27,42.655692729766805
2024-07-28,52.49931412894376
2024-07-29,54.960219478738
2024-07-30,61.522633744855966
2024-07-31,52.49931412894376
2024-08-01,52.49931412894376
2024-08-02,48.39780521262003
2024-08-03,47.57750342935528
2024-08-04,53.319615912208505
2024-08-05,52.49931412894376
2024-08-06,47.57750342935528
2024-08-07,52.49931412894376
2024-08-08,55.78052126200274
2024-08-09,57.421124828532236
2024-08-10,43.47599451303155
2024-08-11,50.03840877914952
2024-08-12,55.78052126200274
2024-08-13,54.960219478738
2024-08-14,57.421124828532236
2024-08-15,52.49931412894376
2024-08-16,54.13991769547325
2024-08-17,49.218106995884774
2024-08-18,47.73525377229081
2024-08-19,55.07064471879286
2024-08-20,61.47530864197531
2024-08-21,65.60836762688615
2024-08-22,57.34224965706447
2024-08-23,65.60836762688615
2024-08-24,42.67146776406036
2024-08-25,45.87379972565158
2024-08-26,67.46982167352539
2024-08-27,65.60836762688615
2024-08-28,62.40603566529492
2024-08-29,58.27297668038409
2024-08-30,60.13443072702332
2024-08-31,51.86831275720165
2024-09-01,45.87379972565158
2024-09-02,52.27846364883402
2024-09-03,63.33676268861454
2024-09-04,62.40603566529492
2024-09-05,59.20370370370371
2024-09-06,63.74691358024691
2024-09-07,51.3477366255144
2024-09-08,51.3477366255144
2024-09-09,62.40603566529492
2024-09-10,59.61385459533608
2024-09-11,62.8161865569273
2024-09-12,69.74142661179698
2024-09-13,64.67764060356653
2024-09-14,51.86831275720165
2024-09-15,54.13991769547325
2024-09-16,70.79835390946502
2024-09-17,65.5925925925926
2024-09-18,72.88065843621399
2024-09-19,73.92181069958848
2024-09-20,70.79835390946502
2024-09-21,54.13991769547325
2024-09-22,47.89300411522634
2024-09-23,72.88065843621399
2024-09-24,70.79835390946502
2024-09-25,66.63374485596708
2024-09-26,84.33333333333334
2024-09-27,65.5925925925926
2024-09-28,59.345679012345684
2024-09-29,49.97530864197531
2024-09-30,64.55144032921811
2024-10-01,72.88065843621399
2024-10-02,61.427983539094654
